,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
403,455,1686998515,455,2023/06/17 19:41:55.487,12,3.03,68.2,10.6,-9.8,-0.119,0.992,-0.017,0.1,32.0,64.88,23.38,999.88,eating
404,456,1686998516,456,2023/06/17 19:41:56.487,13,3.03,69.3,9.1,-12.1,-0.118,0.991,-0.017,0.2,30.6,64.92,23.33,999.87,eating
405,457,1686998517,457,2023/06/17 19:41:57.487,14,3.03,67.9,10.9,-9.8,-0.118,0.992,-0.017,0.4,32.9,64.87,23.36,999.82,eating
406,458,1686998518,458,2023/06/17 19:41:58.487,15,3.03,67.5,12.4,-9.8,-0.118,0.991,-0.017,0.2,31.8,64.9,23.38,999.82,eating
407,459,1686998519,459,2023/06/17 19:41:59.487,16,3.03,67.9,10.6,-10.9,-0.119,0.991,-0.018,0.0,32.5,64.89,23.36,999.82,eating
408,460,1686998520,460,2023/06/17 19:42:00.487,17,3.03,66.1,9.1,-9.8,-0.119,0.992,-0.017,0.2,32.1,64.87,23.35,999.82,eating
409,461,1686998521,461,2023/06/17 19:42:01.487,18,3.03,66.4,9.4,-10.9,-0.118,0.991,-0.018,0.3,33.2,64.87,23.36,999.82,eating
410,462,1686998522,462,2023/06/17 19:42:02.487,19,3.03,67.1,8.8,-11.7,-0.119,0.991,-0.017,0.7,34.0,64.86,23.35,999.79,eating
411,463,1686998523,463,2023/06/17 19:42:03.487,20,3.03,67.1,10.2,-11.3,-0.118,0.991,-0.018,0.4,34.0,64.9,23.35,999.85,eating
412,464,1686998524,464,2023/06/17 19:42:04.487,21,3.03,66.8,8.4,-9.4,-0.118,0.992,-0.017,0.1,33.7,64.93,23.4,999.87,eating
413,465,1686998525,465,2023/06/17 19:42:05.487,22,3.03,67.9,8.0,-10.2,-0.119,0.991,-0.017,0.5,32.8,64.9,23.36,999.87,eating
414,466,1686998526,466,2023/06/17 19:42:06.487,23,3.03,69.0,10.2,-8.2,-0.119,0.991,-0.017,0.1,32.9,64.9,23.33,999.85,eating
415,467,1686998527,467,2023/06/17 19:42:07.487,24,3.03,68.6,10.2,-13.6,-0.119,0.992,-0.017,0.7,32.5,64.88,23.33,999.74,eating
416,468,1686998528,468,2023/06/17 19:42:08.487,25,3.03,68.6,9.1,-11.3,-0.118,0.991,-0.017,0.2,30.2,64.91,23.31,999.85,eating
417,469,1686998529,469,2023/06/17 19:42:09.487,26,3.03,68.2,10.2,-11.7,-0.119,0.991,-0.017,0.6,32.9,64.85,23.33,999.79,eating
418,470,1686998530,470,2023/06/17 19:42:10.487,27,3.03,67.1,10.6,-12.8,-0.118,0.992,-0.018,0.0,29.4,64.92,23.36,999.82,eating
419,471,1686998531,471,2023/06/17 19:42:11.487,28,3.03,66.8,9.1,-9.0,-0.118,0.992,-0.017,0.0,32.6,64.88,23.35,999.85,eating
420,472,1686998532,472,2023/06/17 19:42:12.487,29,3.03,66.4,10.6,-14.7,-0.119,0.991,-0.017,0.2,29.7,64.91,23.36,999.82,eating
421,473,1686998533,473,2023/06/17 19:42:13.487,30,3.03,68.9,9.4,-11.7,-0.118,0.991,-0.019,0.4,34.9,64.9,23.36,999.85,eating
422,474,1686998534,474,2023/06/17 19:42:14.487,31,3.03,67.9,8.8,-10.9,-0.118,0.991,-0.018,0.1,33.3,64.91,23.33,999.85,eating
423,475,1686998535,475,2023/06/17 19:42:15.487,32,3.03,66.8,9.4,-11.3,-0.119,0.991,-0.017,0.0,33.3,64.87,23.33,999.82,eating
424,476,1686998536,476,2023/06/17 19:42:16.487,33,3.03,68.6,9.8,-12.1,-0.119,0.991,-0.018,0.2,32.6,64.88,23.33,999.85,eating
425,477,1686998537,477,2023/06/17 19:42:17.487,34,3.03,68.9,10.6,-10.6,-0.118,0.991,-0.018,0.1,29.9,64.9,23.36,999.85,eating
426,478,1686998538,478,2023/06/17 19:42:18.487,35,3.03,70.4,10.6,-10.6,-0.118,0.991,-0.018,0.3,34.0,64.84,23.35,999.85,eating
427,479,1686998539,479,2023/06/17 19:42:19.487,36,3.03,66.8,8.8,-8.6,-0.118,0.991,-0.016,0.1,33.2,64.92,23.36,999.82,eating
428,480,1686998540,480,2023/06/17 19:42:20.487,37,3.03,68.9,9.4,-9.8,-0.118,0.991,-0.017,0.6,30.9,64.92,23.29,999.82,eating
429,481,1686998541,481,2023/06/17 19:42:21.487,38,3.03,68.2,10.9,-12.1,-0.118,0.992,-0.018,0.4,32.2,64.9,23.36,999.85,eating
430,482,1686998542,482,2023/06/17 19:42:22.487,39,3.03,68.6,9.8,-10.1,-0.118,0.991,-0.017,0.1,32.9,64.87,23.35,999.79,eating
431,483,1686998543,483,2023/06/17 19:42:23.487,40,3.03,68.2,10.6,-11.3,-0.118,0.99,-0.016,0.4,34.5,64.93,23.35,999.85,eating
432,484,1686998544,484,2023/06/17 19:42:24.487,41,3.03,69.0,9.4,-12.8,-0.118,0.992,-0.017,0.0,34.0,64.87,23.33,999.87,eating
433,485,1686998545,485,2023/06/17 19:42:25.487,42,3.03,66.8,9.1,-12.1,-0.118,0.992,-0.017,0.4,34.4,64.85,23.33,999.79,eating
434,486,1686998546,486,2023/06/17 19:42:26.487,43,3.03,68.2,9.1,-12.4,-0.119,0.992,-0.017,0.1,33.7,64.88,23.33,999.82,eating
435,487,1686998547,487,2023/06/17 19:42:27.487,44,3.03,66.4,10.6,-12.4,-0.119,0.991,-0.018,0.4,36.1,64.8,23.31,999.79,eating
436,488,1686998548,488,2023/06/17 19:42:28.487,45,3.03,66.8,9.1,-11.7,-0.118,0.991,-0.018,0.8,34.5,64.92,23.35,999.82,eating
437,489,1686998549,489,2023/06/17 19:42:29.487,46,3.03,67.5,10.2,-10.9,-0.117,0.991,-0.017,0.4,32.2,64.89,23.29,999.87,eating
438,490,1686998550,490,2023/06/17 19:42:30.487,47,3.03,66.4,8.8,-12.4,-0.119,0.992,-0.018,0.0,35.4,64.89,23.33,999.85,eating
439,491,1686998551,491,2023/06/17 19:42:31.487,48,3.03,67.1,10.9,-10.9,-0.118,0.992,-0.016,0.2,32.5,64.92,23.35,999.82,eating
440,492,1686998552,492,2023/06/17 19:42:32.487,49,3.03,67.9,8.0,-10.1,-0.118,0.992,-0.017,0.2,33.7,64.9,23.31,999.85,eating
441,493,1686998553,493,2023/06/17 19:42:33.487,50,3.03,68.6,9.8,-12.8,-0.118,0.991,-0.016,0.2,32.0,64.91,23.35,999.82,eating
442,494,1686998554,494,2023/06/17 19:42:34.487,51,3.03,68.6,8.8,-10.1,-0.118,0.992,-0.017,0.4,34.9,64.89,23.35,999.76,eating
443,495,1686998555,495,2023/06/17 19:42:35.487,52,3.03,66.8,9.4,-11.7,-0.118,0.992,-0.017,0.0,34.9,64.94,23.36,999.82,eating
444,496,1686998556,496,2023/06/17 19:42:36.487,53,3.03,67.1,9.8,-11.3,-0.119,0.992,-0.017,0.1,34.0,64.97,23.35,999.87,eating
445,497,1686998557,497,2023/06/17 19:42:37.487,54,3.03,68.6,10.2,-9.0,-0.118,0.991,-0.017,0.1,34.0,64.94,23.35,999.79,eating
446,498,1686998558,498,2023/06/17 19:42:38.487,55,3.03,69.3,10.9,-11.3,-0.118,0.99,-0.017,0.1,32.6,64.9,23.33,999.85,eating
447,499,1686998559,499,2023/06/17 19:42:39.487,56,3.03,68.6,9.8,-11.3,-0.118,0.992,-0.016,0.5,31.8,64.88,23.35,999.82,eating
448,500,1686998560,500,2023/06/17 19:42:40.487,57,3.03,66.8,11.3,-8.6,-0.119,0.99,-0.017,0.0,32.2,64.9,23.36,999.87,eating
449,501,1686998561,501,2023/06/17 19:42:41.487,58,3.03,65.3,10.9,-13.6,-0.119,0.991,-0.017,0.4,35.2,64.94,23.35,999.87,eating
450,502,1686998562,502,2023/06/17 19:42:42.487,59,3.03,67.9,10.9,-11.3,-0.119,0.992,-0.018,0.5,32.9,64.89,23.36,999.82,eating
451,503,1686998563,503,2023/06/17 19:42:43.487,60,3.03,66.8,11.6,-12.8,-0.118,0.992,-0.018,0.4,30.2,64.89,23.35,999.82,eating
452,504,1686998564,504,2023/06/17 19:42:44.487,61,3.03,68.2,9.1,-10.9,-0.119,0.991,-0.016,0.5,32.3,64.91,23.35,999.82,eating
453,505,1686998565,505,2023/06/17 19:42:45.487,62,3.03,67.9,9.8,-9.8,-0.118,0.992,-0.017,0.5,32.8,64.91,23.35,999.9,eating
454,506,1686998566,506,2023/06/17 19:42:46.487,63,3.03,67.1,11.3,-10.9,-0.119,0.991,-0.017,0.2,30.2,64.92,23.33,999.87,eating
455,507,1686998567,507,2023/06/17 19:42:47.487,64,3.03,68.9,9.8,-10.5,-0.119,0.99,-0.017,0.2,30.9,64.91,23.33,999.85,eating
456,508,1686998568,508,2023/06/17 19:42:48.487,65,3.03,67.5,9.8,-12.8,-0.119,0.991,-0.017,0.2,31.2,64.9,23.35,999.87,eating
457,509,1686998569,509,2023/06/17 19:42:49.487,66,3.03,69.3,9.8,-9.8,-0.118,0.992,-0.018,0.1,34.0,64.94,23.36,999.87,eating
458,510,1686998570,510,2023/06/17 19:42:50.487,67,3.03,67.5,10.2,-12.4,-0.118,0.992,-0.017,0.1,30.3,64.88,23.33,999.87,eating
459,511,1686998571,511,2023/06/17 19:42:51.487,68,3.03,67.1,9.8,-11.7,-0.119,0.991,-0.017,0.1,31.2,64.92,23.36,999.82,eating
460,512,1686998572,512,2023/06/17 19:42:52.487,69,3.03,66.8,10.6,-9.8,-0.118,0.992,-0.017,0.1,37.1,64.94,23.35,999.87,eating
461,513,1686998573,513,2023/06/17 19:42:53.487,70,3.03,66.1,8.8,-12.8,-0.119,0.991,-0.017,0.1,35.7,64.91,23.31,999.87,eating
462,514,1686998574,514,2023/06/17 19:42:54.487,71,3.03,67.5,8.4,-10.9,-0.118,0.991,-0.017,0.3,35.1,64.98,23.33,999.87,eating
463,515,1686998575,515,2023/06/17 19:42:55.487,72,3.03,68.6,10.9,-9.8,-0.118,0.991,-0.017,0.1,32.9,65.03,23.36,999.82,eating
464,516,1686998576,516,2023/06/17 19:42:56.487,73,3.03,68.2,9.1,-12.1,-0.119,0.99,-0.017,0.4,32.1,64.91,23.35,999.82,eating
465,517,1686998577,517,2023/06/17 19:42:57.487,74,3.03,68.2,9.8,-8.2,-0.118,0.992,-0.018,0.1,31.4,64.9,23.33,999.87,eating
466,518,1686998578,518,2023/06/17 19:42:58.487,75,3.03,67.5,9.4,-12.4,-0.119,0.992,-0.017,0.4,32.6,64.92,23.33,999.79,eating
467,519,1686998579,519,2023/06/17 19:42:59.487,76,3.03,67.5,9.8,-10.1,-0.118,0.992,-0.017,0.5,29.8,64.93,23.35,999.82,eating
468,520,1686998580,520,2023/06/17 19:43:00.487,77,3.03,68.6,10.6,-10.9,-0.118,0.991,-0.018,0.0,35.3,64.93,23.35,999.76,eating
469,521,1686998581,521,2023/06/17 19:43:01.487,78,3.03,67.9,9.1,-11.3,-0.119,0.991,-0.018,0.1,33.2,64.94,23.33,999.87,eating
470,522,1686998582,522,2023/06/17 19:43:02.487,79,3.03,68.9,9.4,-10.9,-0.118,0.991,-0.017,0.1,31.3,64.96,23.35,999.79,eating
471,523,1686998583,523,2023/06/17 19:43:03.487,80,3.03,67.9,9.4,-7.9,-0.118,0.992,-0.017,0.0,34.8,64.96,23.31,999.87,eating
472,524,1686998584,524,2023/06/17 19:43:04.487,81,3.03,66.8,11.3,-12.1,-0.119,0.992,-0.016,0.1,27.2,64.94,23.36,999.85,eating
473,525,1686998585,525,2023/06/17 19:43:05.487,82,3.03,67.1,9.1,-11.3,-0.119,0.992,-0.017,0.0,32.5,64.92,23.35,999.85,eating
474,526,1686998586,526,2023/06/17 19:43:06.487,83,3.03,67.9,9.1,-9.8,-0.118,0.991,-0.017,0.1,33.7,64.96,23.33,999.82,eating
475,527,1686998587,527,2023/06/17 19:43:07.487,84,3.03,68.2,10.9,-12.4,-0.118,0.992,-0.017,0.4,35.2,64.97,23.31,999.79,eating
476,528,1686998588,528,2023/06/17 19:43:08.487,85,3.03,67.9,10.2,-9.0,-0.119,0.991,-0.017,0.1,32.4,64.94,23.33,999.87,eating
477,529,1686998589,529,2023/06/17 19:43:09.487,86,3.03,67.1,9.8,-10.5,-0.119,0.991,-0.018,0.5,31.2,64.97,23.33,999.85,eating
478,530,1686998590,530,2023/06/17 19:43:10.487,87,3.03,67.9,10.6,-8.6,-0.119,0.992,-0.017,0.1,32.9,64.97,23.33,999.85,eating
479,531,1686998591,531,2023/06/17 19:43:11.487,88,3.03,67.5,10.2,-12.4,-0.118,0.991,-0.017,0.6,33.3,64.96,23.31,999.82,eating
480,532,1686998592,532,2023/06/17 19:43:12.487,89,3.03,67.9,9.4,-10.1,-0.119,0.992,-0.017,0.3,30.9,64.97,23.31,999.85,eating
481,533,1686998593,533,2023/06/17 19:43:13.487,90,3.03,67.5,9.4,-12.4,-0.118,0.991,-0.017,0.4,32.9,64.96,23.33,999.79,eating
482,534,1686998594,534,2023/06/17 19:43:14.487,91,3.03,67.1,9.8,-12.1,-0.119,0.992,-0.018,0.7,30.8,64.91,23.35,999.79,eating
483,535,1686998595,535,2023/06/17 19:43:15.487,92,3.03,66.4,10.6,-10.9,-0.119,0.992,-0.017,0.1,32.5,64.97,23.33,999.82,eating
484,536,1686998596,536,2023/06/17 19:43:16.487,93,3.03,68.9,10.6,-11.3,-0.118,0.992,-0.017,0.0,30.4,65.01,23.35,999.82,eating
485,537,1686998597,537,2023/06/17 19:43:17.487,94,3.03,67.1,10.2,-13.2,-0.118,0.992,-0.017,0.4,30.6,65.02,23.35,999.82,eating
486,538,1686998598,538,2023/06/17 19:43:18.487,95,3.03,67.9,10.9,-9.4,-0.119,0.991,-0.017,0.5,32.9,65.01,23.31,999.82,eating
487,539,1686998599,539,2023/06/17 19:43:19.487,96,3.03,66.4,9.8,-10.9,-0.118,0.992,-0.017,0.0,33.7,64.99,23.33,999.85,eating
488,540,1686998600,540,2023/06/17 19:43:20.487,97,3.03,67.9,9.8,-12.4,-0.118,0.991,-0.017,0.2,32.9,64.99,23.31,999.85,eating
489,541,1686998601,541,2023/06/17 19:43:21.487,98,3.03,67.5,9.8,-12.4,-0.118,0.991,-0.017,0.4,34.5,64.92,23.33,999.87,eating
490,542,1686998602,542,2023/06/17 19:43:22.487,99,3.03,68.9,12.0,-11.3,-0.119,0.991,-0.017,0.1,37.2,64.97,23.33,999.82,eating
491,543,1686998603,543,2023/06/17 19:43:23.487,100,3.03,68.2,10.6,-9.8,-0.119,0.991,-0.017,0.1,35.6,64.96,23.33,999.87,eating
492,544,1686998604,544,2023/06/17 19:43:24.487,101,3.03,66.8,9.1,-12.4,-0.118,0.991,-0.017,0.3,35.6,65.04,23.35,999.82,eating
493,545,1686998605,545,2023/06/17 19:43:25.487,102,3.03,66.8,10.6,-7.9,-0.118,0.992,-0.017,0.1,29.8,65.03,23.29,999.85,eating
494,546,1686998606,546,2023/06/17 19:43:26.487,103,3.03,67.9,8.8,-12.4,-0.118,0.991,-0.017,0.1,37.2,65.04,23.33,999.79,eating
495,547,1686998607,547,2023/06/17 19:43:27.487,104,3.03,67.1,10.6,-10.5,-0.118,0.991,-0.018,0.4,31.7,65.0,23.35,999.82,eating
496,548,1686998608,548,2023/06/17 19:43:28.487,105,3.03,68.2,9.1,-7.5,-0.118,0.991,-0.018,0.0,33.7,65.01,23.33,999.87,eating
497,549,1686998609,549,2023/06/17 19:43:29.487,106,3.03,66.8,9.4,-12.1,-0.119,0.992,-0.017,0.2,31.4,65.02,23.31,999.79,eating
498,550,1686998610,550,2023/06/17 19:43:30.487,107,3.03,66.8,12.4,-11.3,-0.119,0.992,-0.018,0.2,32.9,64.98,23.33,999.87,eating
499,551,1686998611,551,2023/06/17 19:43:31.487,108,3.03,67.5,11.3,-10.1,-0.118,0.991,-0.018,0.1,36.1,65.03,23.38,999.9,eating
500,552,1686998612,552,2023/06/17 19:43:32.487,109,3.03,66.8,9.4,-10.5,-0.118,0.992,-0.017,0.1,36.8,65.05,23.33,999.82,eating
501,553,1686998613,553,2023/06/17 19:43:33.487,110,3.03,66.8,10.2,-11.3,-0.118,0.991,-0.017,0.2,31.2,65.0,23.35,999.84,eating
502,554,1686998614,554,2023/06/17 19:43:34.487,111,3.03,67.5,9.8,-9.0,-0.119,0.991,-0.017,0.2,37.4,64.92,23.31,999.76,eating
503,555,1686998615,555,2023/06/17 19:43:35.487,112,3.03,68.6,9.8,-9.4,-0.118,0.991,-0.018,0.4,35.3,65.06,23.26,999.87,eating
504,556,1686998616,556,2023/06/17 19:43:36.487,113,3.03,68.2,10.9,-8.6,-0.118,0.991,-0.017,0.2,29.8,65.05,23.33,999.85,eating
505,557,1686998617,557,2023/06/17 19:43:37.487,114,3.03,68.2,9.8,-9.8,-0.118,0.991,-0.017,0.3,30.6,65.04,23.31,999.84,eating
506,558,1686998618,558,2023/06/17 19:43:38.487,115,3.03,66.4,10.9,-9.4,-0.119,0.991,-0.017,0.5,31.4,65.01,23.31,999.85,eating
507,559,1686998619,559,2023/06/17 19:43:39.487,116,3.03,67.5,10.2,-12.4,-0.118,0.992,-0.017,0.6,32.9,65.03,23.29,999.79,eating
508,560,1686998620,560,2023/06/17 19:43:40.487,117,3.03,67.5,10.2,-11.7,-0.118,0.992,-0.018,0.0,34.9,65.05,23.29,999.82,eating
509,561,1686998621,561,2023/06/17 19:43:41.487,118,3.03,67.9,8.8,-10.5,-0.118,0.992,-0.017,0.0,32.1,65.0,23.29,999.87,eating
510,562,1686998622,562,2023/06/17 19:43:42.487,119,3.03,68.6,9.1,-11.7,-0.119,0.992,-0.018,0.2,32.0,65.01,23.27,999.82,eating
511,563,1686998623,563,2023/06/17 19:43:43.487,120,3.03,67.5,9.8,-10.9,-0.119,0.991,-0.017,0.3,29.8,65.07,23.31,999.82,eating
512,564,1686998624,564,2023/06/17 19:43:44.487,121,3.03,66.4,8.0,-11.7,-0.118,0.991,-0.017,0.1,34.9,65.02,23.31,999.82,eating
513,565,1686998625,565,2023/06/17 19:43:45.487,122,3.03,68.9,10.2,-10.5,-0.118,0.99,-0.017,0.2,32.6,64.97,23.35,999.79,eating
514,566,1686998626,566,2023/06/17 19:43:46.487,123,3.03,67.1,10.2,-10.5,-0.118,0.992,-0.017,0.0,33.1,64.97,23.33,999.84,eating
515,567,1686998627,567,2023/06/17 19:43:47.487,124,3.03,66.8,10.2,-11.3,-0.118,0.992,-0.017,0.2,28.6,65.0,23.29,999.9,eating
516,568,1686998628,568,2023/06/17 19:43:48.487,125,3.03,67.5,10.6,-13.2,-0.118,0.991,-0.019,0.2,32.2,65.0,23.31,999.85,eating
517,569,1686998629,569,2023/06/17 19:43:49.487,126,3.03,67.1,9.1,-13.2,-0.119,0.992,-0.017,0.0,33.3,65.02,23.29,999.79,eating
518,570,1686998630,570,2023/06/17 19:43:50.487,127,3.03,66.4,10.2,-11.7,-0.118,0.991,-0.017,0.1,31.8,65.02,23.31,999.79,eating
519,571,1686998631,571,2023/06/17 19:43:51.487,128,3.03,67.9,9.4,-13.6,-0.118,0.991,-0.018,0.1,30.9,65.0,23.31,999.84,eating
520,572,1686998632,572,2023/06/17 19:43:52.487,129,3.03,68.9,8.0,-14.7,-0.118,0.992,-0.017,0.0,33.2,65.07,23.33,999.84,eating
521,573,1686998633,573,2023/06/17 19:43:53.487,130,3.03,67.9,8.8,-11.3,-0.118,0.991,-0.017,0.0,33.2,65.05,23.35,999.84,eating
522,574,1686998634,574,2023/06/17 19:43:54.487,131,3.03,67.1,10.2,-10.5,-0.118,0.991,-0.018,0.3,31.9,65.07,23.4,999.9,eating
523,575,1686998635,575,2023/06/17 19:43:55.487,132,3.03,68.6,9.8,-10.9,-0.119,0.992,-0.018,0.1,34.0,65.01,23.31,999.82,eating
524,576,1686998636,576,2023/06/17 19:43:56.487,133,3.03,66.8,8.8,-13.6,-0.118,0.991,-0.018,0.2,31.2,65.06,23.33,999.87,eating
525,577,1686998637,577,2023/06/17 19:43:57.487,134,3.03,66.8,10.2,-7.9,-0.119,0.992,-0.017,0.1,34.9,64.98,23.31,999.93,eating
526,578,1686998638,578,2023/06/17 19:43:58.487,135,3.03,67.9,9.8,-12.8,-0.119,0.991,-0.018,0.1,32.2,65.06,23.33,999.79,eating
527,579,1686998639,579,2023/06/17 19:43:59.487,136,3.03,67.5,10.9,-9.4,-0.118,0.992,-0.018,0.2,32.6,65.1,23.33,999.82,eating
528,580,1686998640,580,2023/06/17 19:44:00.487,137,3.03,66.8,10.2,-10.5,-0.118,0.992,-0.018,0.1,32.5,65.02,23.31,999.82,eating
529,581,1686998641,581,2023/06/17 19:44:01.487,138,3.03,67.5,10.9,-13.6,-0.118,0.991,-0.017,0.1,36.1,65.06,23.29,999.84,eating
530,582,1686998642,582,2023/06/17 19:44:02.487,139,3.03,68.6,10.9,-11.3,-0.118,0.992,-0.017,0.3,32.9,65.04,23.33,999.87,eating
531,583,1686998643,583,2023/06/17 19:44:03.487,140,3.03,67.1,9.4,-10.1,-0.119,0.991,-0.018,0.5,32.5,65.07,23.31,999.9,eating
532,584,1686998644,584,2023/06/17 19:44:04.487,141,3.03,67.5,9.1,-12.8,-0.118,0.992,-0.017,0.6,31.3,65.06,23.31,999.84,eating
533,585,1686998645,585,2023/06/17 19:44:05.487,142,3.03,66.4,10.2,-13.6,-0.119,0.991,-0.018,0.1,31.8,65.04,23.33,999.84,eating
534,586,1686998646,586,2023/06/17 19:44:06.487,143,3.03,66.8,10.9,-12.8,-0.118,0.991,-0.017,0.6,35.3,65.06,23.31,999.84,eating
535,587,1686998647,587,2023/06/17 19:44:07.487,144,3.03,68.6,10.6,-12.1,-0.119,0.991,-0.017,0.2,30.1,65.09,23.31,999.87,eating
536,588,1686998648,588,2023/06/17 19:44:08.487,145,3.03,70.1,9.4,-12.8,-0.119,0.992,-0.018,0.1,30.5,65.02,23.33,999.76,eating
537,589,1686998649,589,2023/06/17 19:44:09.487,146,3.03,67.9,9.1,-9.4,-0.119,0.992,-0.017,0.1,33.0,65.07,23.33,999.84,eating
538,590,1686998650,590,2023/06/17 19:44:10.487,147,3.03,68.6,10.6,-9.4,-0.119,0.991,-0.018,0.2,33.4,65.01,23.29,999.84,eating
539,591,1686998651,591,2023/06/17 19:44:11.487,148,3.03,68.2,9.1,-10.1,-0.118,0.991,-0.017,0.3,32.5,65.07,23.33,999.9,eating
540,592,1686998652,592,2023/06/17 19:44:12.487,149,3.03,68.6,9.8,-11.7,-0.118,0.992,-0.017,0.0,32.4,65.04,23.31,999.87,eating
541,593,1686998653,593,2023/06/17 19:44:13.487,150,3.03,67.5,10.9,-11.3,-0.117,0.991,-0.018,0.1,34.9,65.06,23.33,999.82,eating
542,594,1686998654,594,2023/06/17 19:44:14.487,151,3.03,68.9,10.6,-12.4,-0.118,0.992,-0.017,0.2,32.9,65.03,23.29,999.82,eating
543,595,1686998655,595,2023/06/17 19:44:15.487,152,3.03,68.6,10.6,-13.2,-0.118,0.992,-0.018,0.1,30.5,65.09,23.29,999.84,eating
544,596,1686998656,596,2023/06/17 19:44:16.487,153,3.03,67.5,9.4,-10.5,-0.118,0.991,-0.018,0.3,35.0,65.04,23.33,999.92,eating
545,597,1686998657,597,2023/06/17 19:44:17.487,154,3.03,67.1,8.8,-9.4,-0.118,0.991,-0.018,0.1,36.0,65.09,23.33,999.92,eating
546,598,1686998658,598,2023/06/17 19:44:18.487,155,3.03,66.1,10.6,-11.2,-0.119,0.992,-0.018,0.0,35.3,65.08,23.27,999.87,eating
547,599,1686998659,599,2023/06/17 19:44:19.487,156,3.03,68.9,8.8,-10.9,-0.118,0.992,-0.017,0.9,33.0,65.03,23.29,999.87,eating
548,600,1686998660,600,2023/06/17 19:44:20.487,157,3.03,67.1,10.2,-12.4,-0.118,0.992,-0.017,0.1,32.3,65.04,23.33,999.84,eating
549,601,1686998661,601,2023/06/17 19:44:21.487,158,3.02,67.5,9.8,-11.3,-0.119,0.991,-0.018,0.2,33.3,65.09,23.31,999.84,eating
550,602,1686998662,602,2023/06/17 19:44:22.487,159,3.02,67.5,9.8,-13.2,-0.119,0.992,-0.018,0.0,33.5,65.04,23.31,999.84,eating
551,603,1686998663,603,2023/06/17 19:44:23.487,160,3.02,68.2,10.2,-10.5,-0.118,0.992,-0.017,0.1,33.1,65.06,23.31,999.87,eating
552,604,1686998664,604,2023/06/17 19:44:24.487,161,3.02,65.3,11.3,-11.7,-0.119,0.991,-0.017,0.1,35.3,65.09,23.33,999.82,eating
553,605,1686998665,605,2023/06/17 19:44:25.487,162,3.02,69.7,9.8,-6.4,-0.119,0.992,-0.018,0.2,33.7,65.04,23.29,999.79,eating
554,606,1686998666,606,2023/06/17 19:44:26.487,163,3.02,67.5,10.6,-10.9,-0.118,0.991,-0.018,0.2,35.6,65.04,23.31,999.79,eating
555,607,1686998667,607,2023/06/17 19:44:27.487,164,3.02,67.9,9.8,-12.1,-0.119,0.992,-0.017,0.2,32.2,65.06,23.31,999.84,eating
556,608,1686998668,608,2023/06/17 19:44:28.487,165,3.02,66.4,11.3,-11.7,-0.118,0.992,-0.017,0.1,35.3,65.02,23.31,999.82,eating
557,609,1686998669,609,2023/06/17 19:44:29.487,166,3.02,68.2,11.6,-12.8,-0.119,0.991,-0.018,0.1,32.5,65.03,23.31,999.84,eating
558,610,1686998670,610,2023/06/17 19:44:30.487,167,3.02,67.1,9.8,-10.1,-0.118,0.992,-0.018,0.0,34.5,65.06,23.31,999.84,eating
559,611,1686998671,611,2023/06/17 19:44:31.487,168,3.02,67.9,10.9,-11.3,-0.118,0.991,-0.017,0.1,33.6,65.04,23.29,999.87,eating
560,612,1686998672,612,2023/06/17 19:44:32.487,169,3.02,66.4,9.1,-12.4,-0.119,0.991,-0.017,0.1,34.0,65.05,23.31,999.87,eating
561,613,1686998673,613,2023/06/17 19:44:33.487,170,3.02,67.9,11.6,-12.4,-0.119,0.992,-0.018,0.4,36.0,65.13,23.27,999.84,eating
562,614,1686998674,614,2023/06/17 19:44:34.487,171,3.02,67.9,9.8,-12.4,-0.119,0.991,-0.018,0.4,33.7,65.07,23.27,999.9,eating
563,615,1686998675,615,2023/06/17 19:44:35.487,172,3.02,67.9,8.4,-13.6,-0.119,0.991,-0.017,0.2,30.9,65.09,23.31,999.82,eating
564,616,1686998676,616,2023/06/17 19:44:36.487,173,3.02,68.2,9.8,-12.8,-0.118,0.992,-0.018,0.1,34.5,65.09,23.31,999.87,eating
565,617,1686998677,617,2023/06/17 19:44:37.487,174,3.02,67.9,10.6,-11.3,-0.118,0.992,-0.018,0.1,31.7,65.06,23.31,999.87,eating
566,618,1686998678,618,2023/06/17 19:44:38.487,175,3.02,67.5,9.4,-9.0,-0.119,0.992,-0.017,0.1,34.0,65.09,23.31,999.87,eating
567,619,1686998679,619,2023/06/17 19:44:39.487,176,3.02,67.1,10.9,-12.1,-0.118,0.992,-0.017,0.2,35.7,65.08,23.29,999.87,eating
568,620,1686998680,620,2023/06/17 19:44:40.487,177,3.02,67.1,9.8,-13.2,-0.119,0.992,-0.018,0.0,32.6,65.07,23.31,999.87,eating
569,621,1686998681,621,2023/06/17 19:44:41.487,178,3.02,67.1,9.8,-13.6,-0.119,0.992,-0.019,0.0,34.1,65.04,23.33,999.84,eating
570,622,1686998682,622,2023/06/17 19:44:42.487,179,3.02,67.1,8.8,-9.0,-0.118,0.991,-0.017,0.2,35.1,65.05,23.26,999.82,eating
571,623,1686998683,623,2023/06/17 19:44:43.487,180,3.02,68.2,9.8,-10.5,-0.119,0.992,-0.017,0.1,30.3,65.07,23.29,999.84,eating
