,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
396,451,1686998508,451,2023/06/17 19:41:48.010,166,3.19,-13.8,27.8,39.2,0.368,0.976,-0.016,0.1,186.9,65.96,24.67,1000.62,eating
397,452,1686998509,452,2023/06/17 19:41:49.010,167,3.19,-12.7,27.8,36.9,0.368,0.975,-0.015,0.1,185.5,65.92,24.65,1000.71,eating
398,453,1686998510,453,2023/06/17 19:41:50.010,168,3.19,-12.3,27.8,36.9,0.367,0.976,-0.016,0.2,185.4,65.9,24.69,1000.73,eating
399,454,1686998511,454,2023/06/17 19:41:51.010,169,3.19,-13.1,28.1,35.8,0.368,0.975,-0.016,0.5,183.1,65.9,24.67,1000.73,eating
400,455,1686998512,455,2023/06/17 19:41:52.010,170,3.19,-13.1,27.4,38.4,0.368,0.975,-0.016,0.4,184.7,65.94,24.67,1000.68,eating
401,456,1686998513,456,2023/06/17 19:41:53.010,171,3.19,-12.7,27.8,37.3,0.368,0.975,-0.016,0.3,183.3,65.95,24.61,1000.62,eating
402,457,1686998514,457,2023/06/17 19:41:54.010,172,3.19,-13.4,28.1,38.4,0.368,0.976,-0.015,0.2,184.2,65.92,24.63,1000.68,eating
403,458,1686998515,458,2023/06/17 19:41:55.010,173,3.19,-11.2,28.1,35.1,0.368,0.975,-0.016,0.2,184.2,65.97,24.67,1000.71,eating
404,459,1686998516,459,2023/06/17 19:41:56.010,174,3.19,-14.1,26.7,37.7,0.368,0.976,-0.016,0.4,188.5,65.95,24.63,1000.73,eating
405,460,1686998517,460,2023/06/17 19:41:57.010,175,3.19,-13.8,27.8,37.3,0.368,0.975,-0.016,0.0,186.9,65.88,24.65,1000.71,eating
406,461,1686998518,461,2023/06/17 19:41:58.010,176,3.19,-14.1,28.5,38.8,0.368,0.975,-0.016,0.4,186.3,65.91,24.67,1000.71,eating
407,462,1686998519,462,2023/06/17 19:41:59.010,177,3.19,-13.1,27.8,35.8,0.368,0.975,-0.016,0.0,186.8,65.92,24.65,1000.71,eating
408,463,1686998520,463,2023/06/17 19:42:00.010,178,3.19,-12.7,28.5,36.9,0.368,0.975,-0.016,0.2,187.5,65.93,24.65,1000.64,eating
409,464,1686998521,464,2023/06/17 19:42:01.010,179,3.19,-13.4,27.8,36.2,0.368,0.976,-0.015,0.2,184.7,65.98,24.65,1000.64,eating
410,465,1686998522,465,2023/06/17 19:42:02.010,180,3.19,-13.4,28.1,35.4,0.369,0.975,-0.016,0.1,185.8,65.97,24.7,1000.64,eating
411,466,1686998523,466,2023/06/17 19:42:03.010,181,3.19,-13.1,27.4,36.9,0.368,0.975,-0.016,0.4,185.3,66.0,24.67,1000.71,eating
412,467,1686998524,467,2023/06/17 19:42:04.010,182,3.19,-12.7,28.1,40.7,0.369,0.976,-0.016,0.3,184.4,65.97,24.65,1000.64,eating
413,468,1686998525,468,2023/06/17 19:42:05.010,183,3.19,-11.6,26.7,38.1,0.368,0.975,-0.015,0.3,186.1,65.91,24.67,1000.68,eating
414,469,1686998526,469,2023/06/17 19:42:06.010,184,3.19,-13.8,29.2,38.8,0.368,0.976,-0.015,0.1,184.7,65.96,24.61,1000.71,eating
415,470,1686998527,470,2023/06/17 19:42:07.010,185,3.19,-11.6,27.4,40.7,0.368,0.975,-0.015,0.1,183.9,66.0,24.65,1000.62,eating
416,471,1686998528,471,2023/06/17 19:42:08.010,186,3.19,-11.6,27.4,37.3,0.368,0.975,-0.016,0.1,184.8,65.96,24.69,1000.68,eating
417,472,1686998529,472,2023/06/17 19:42:09.010,187,3.19,-13.4,29.6,34.7,0.368,0.975,-0.016,0.3,184.2,65.99,24.69,1000.64,eating
418,473,1686998530,473,2023/06/17 19:42:10.010,188,3.19,-12.3,27.8,36.6,0.368,0.975,-0.016,0.4,185.4,65.95,24.67,1000.68,eating
419,474,1686998531,474,2023/06/17 19:42:11.010,189,3.19,-11.6,27.1,39.2,0.368,0.975,-0.016,0.1,183.8,66.02,24.69,1000.71,eating
420,475,1686998532,475,2023/06/17 19:42:12.010,190,3.19,-12.3,28.5,34.3,0.369,0.975,-0.015,0.2,182.6,65.95,24.69,1000.6,eating
421,476,1686998533,476,2023/06/17 19:42:13.010,191,3.19,-13.8,28.5,37.3,0.368,0.975,-0.016,0.1,182.4,65.97,24.67,1000.64,eating
422,477,1686998534,477,2023/06/17 19:42:14.010,192,3.19,-12.7,27.4,36.9,0.368,0.975,-0.015,0.0,181.8,65.97,24.67,1000.68,eating
423,478,1686998535,478,2023/06/17 19:42:15.010,193,3.19,-12.7,26.7,39.6,0.369,0.975,-0.016,0.0,184.5,65.91,24.65,1000.64,eating
424,479,1686998536,479,2023/06/17 19:42:16.010,194,3.19,-12.7,27.1,38.1,0.367,0.975,-0.015,0.1,183.1,65.92,24.65,1000.68,eating
425,480,1686998537,480,2023/06/17 19:42:17.010,195,3.19,-13.4,27.8,37.3,0.368,0.975,-0.016,0.1,181.2,65.98,24.65,1000.71,eating
426,481,1686998538,481,2023/06/17 19:42:18.010,196,3.19,-14.5,26.7,35.4,0.368,0.975,-0.016,0.3,185.6,65.96,24.59,1000.71,eating
427,482,1686998539,482,2023/06/17 19:42:19.010,197,3.19,-11.6,28.5,34.7,0.369,0.975,-0.016,0.4,184.5,65.95,24.67,1000.64,eating
428,483,1686998540,483,2023/06/17 19:42:20.010,198,3.19,-13.4,27.8,38.8,0.368,0.975,-0.015,0.3,184.9,65.95,24.65,1000.71,eating
429,484,1686998541,484,2023/06/17 19:42:21.010,199,3.19,-13.1,28.9,36.2,0.369,0.976,-0.015,0.2,185.9,65.99,24.63,1000.71,eating
430,485,1686998542,485,2023/06/17 19:42:22.010,200,3.19,-14.1,27.4,38.8,0.368,0.976,-0.016,0.2,183.8,66.02,24.65,1000.64,eating
431,486,1686998543,486,2023/06/17 19:42:23.010,201,3.19,-13.1,27.8,38.1,0.369,0.975,-0.016,0.2,184.4,66.0,24.61,1000.71,eating
432,487,1686998544,487,2023/06/17 19:42:24.010,202,3.19,-12.3,27.1,36.9,0.368,0.975,-0.015,0.2,183.6,65.95,24.63,1000.71,eating
433,488,1686998545,488,2023/06/17 19:42:25.010,203,3.19,-12.7,28.5,41.1,0.368,0.975,-0.015,0.6,184.8,65.98,24.65,1000.62,eating
434,489,1686998546,489,2023/06/17 19:42:26.010,204,3.19,-12.7,25.6,31.7,0.368,0.975,-0.015,0.4,180.4,65.94,24.63,1000.71,eating
435,490,1686998547,490,2023/06/17 19:42:27.010,205,3.19,-13.1,27.4,39.2,0.368,0.975,-0.015,0.2,181.8,65.96,24.65,1000.76,eating
436,491,1686998548,491,2023/06/17 19:42:28.010,206,3.19,-13.4,26.7,37.3,0.368,0.975,-0.016,0.6,181.8,66.0,24.67,1000.68,eating
437,492,1686998549,492,2023/06/17 19:42:29.010,207,3.19,-12.3,28.9,33.6,0.369,0.975,-0.016,0.3,179.6,65.97,24.67,1000.71,eating
438,493,1686998550,493,2023/06/17 19:42:30.010,208,3.19,-13.8,27.8,38.4,0.369,0.975,-0.015,0.0,181.7,65.94,24.63,1000.64,eating
439,494,1686998551,494,2023/06/17 19:42:31.010,209,3.19,-12.7,28.1,36.6,0.368,0.975,-0.016,0.6,183.9,65.98,24.65,1000.68,eating
440,495,1686998552,495,2023/06/17 19:42:32.010,210,3.19,-14.5,28.1,36.9,0.369,0.975,-0.015,0.2,183.9,66.04,24.63,1000.68,eating
441,496,1686998553,496,2023/06/17 19:42:33.010,211,3.19,-12.3,26.7,34.3,0.368,0.976,-0.015,0.1,183.3,65.99,24.65,1000.71,eating
442,497,1686998554,497,2023/06/17 19:42:34.010,212,3.19,-13.4,27.4,35.4,0.368,0.975,-0.015,0.4,185.7,65.96,24.59,1000.71,eating
443,498,1686998555,498,2023/06/17 19:42:35.010,213,3.19,-11.9,27.8,36.6,0.369,0.975,-0.016,1.1,186.9,65.96,24.63,1000.73,eating
444,499,1686998556,499,2023/06/17 19:42:36.010,214,3.19,-13.8,26.3,39.2,0.368,0.975,-0.017,0.0,183.4,65.96,24.65,1000.64,eating
445,500,1686998557,500,2023/06/17 19:42:37.010,215,3.19,-12.7,28.1,38.1,0.368,0.975,-0.016,0.1,185.8,65.93,24.65,1000.62,eating
446,501,1686998558,501,2023/06/17 19:42:38.010,216,3.19,-12.7,28.5,35.1,0.368,0.975,-0.015,0.1,187.0,65.98,24.67,1000.6,eating
447,502,1686998559,502,2023/06/17 19:42:39.010,217,3.19,-12.7,27.8,36.6,0.368,0.975,-0.015,0.4,186.5,65.96,24.69,1000.6,eating
448,503,1686998560,503,2023/06/17 19:42:40.010,218,3.19,-11.6,29.2,38.1,0.368,0.976,-0.015,0.9,185.6,65.94,24.63,1000.6,eating
449,504,1686998561,504,2023/06/17 19:42:41.010,219,3.19,-14.1,28.9,38.1,0.368,0.975,-0.015,0.2,184.7,65.97,24.65,1000.64,eating
450,505,1686998562,505,2023/06/17 19:42:42.010,220,3.19,-13.4,28.5,36.9,0.368,0.975,-0.015,0.1,186.1,66.03,24.69,1000.62,eating
451,506,1686998563,506,2023/06/17 19:42:43.010,221,3.19,-12.3,29.2,38.8,0.368,0.976,-0.016,0.4,183.6,66.05,24.65,1000.71,eating
452,507,1686998564,507,2023/06/17 19:42:44.010,222,3.19,-12.3,27.1,36.6,0.368,0.976,-0.016,0.4,187.7,65.93,24.65,1000.71,eating
453,508,1686998565,508,2023/06/17 19:42:45.010,223,3.19,-12.3,27.8,37.3,0.368,0.975,-0.015,0.2,185.8,65.92,24.67,1000.68,eating
454,509,1686998566,509,2023/06/17 19:42:46.010,224,3.19,-13.4,27.8,35.4,0.368,0.975,-0.015,0.4,185.3,65.99,24.65,1000.64,eating
455,510,1686998567,510,2023/06/17 19:42:47.010,225,3.19,-11.2,28.9,33.2,0.369,0.976,-0.016,0.0,186.7,65.97,24.63,1000.68,eating
456,511,1686998568,511,2023/06/17 19:42:48.010,226,3.19,-11.9,27.8,36.9,0.368,0.975,-0.016,0.0,184.4,66.02,24.67,1000.62,eating
457,512,1686998569,512,2023/06/17 19:42:49.010,227,3.19,-13.1,27.4,35.4,0.368,0.975,-0.016,0.1,186.3,66.02,24.63,1000.6,eating
458,513,1686998570,513,2023/06/17 19:42:50.010,228,3.19,-13.8,27.8,35.1,0.368,0.975,-0.016,0.2,182.4,66.04,24.67,1000.71,eating
459,514,1686998571,514,2023/06/17 19:42:51.010,229,3.19,-14.8,27.8,35.8,0.368,0.976,-0.015,0.0,185.9,65.96,24.63,1000.68,eating
460,515,1686998572,515,2023/06/17 19:42:52.010,230,3.19,-13.1,28.1,35.1,0.368,0.975,-0.016,0.2,185.2,66.04,24.65,1000.71,eating
461,516,1686998573,516,2023/06/17 19:42:53.010,231,3.19,-13.8,28.5,38.1,0.369,0.975,-0.016,0.1,187.5,66.02,24.61,1000.68,eating
462,517,1686998574,517,2023/06/17 19:42:54.010,232,3.19,-13.8,26.0,38.1,0.369,0.975,-0.015,0.1,185.0,66.08,24.63,1000.73,eating
463,518,1686998575,518,2023/06/17 19:42:55.010,233,3.19,-12.7,28.1,38.1,0.368,0.975,-0.015,0.3,185.0,65.98,24.65,1000.62,eating
464,519,1686998576,519,2023/06/17 19:42:56.010,234,3.19,-13.4,27.8,36.6,0.368,0.975,-0.015,0.2,186.6,66.05,24.67,1000.62,eating
465,520,1686998577,520,2023/06/17 19:42:57.010,235,3.19,-13.4,26.3,35.1,0.368,0.975,-0.016,0.1,186.3,66.04,24.65,1000.73,eating
466,521,1686998578,521,2023/06/17 19:42:58.010,236,3.19,-13.1,27.4,33.9,0.369,0.975,-0.015,0.4,186.9,66.01,24.65,1000.73,eating
467,522,1686998579,522,2023/06/17 19:42:59.010,237,3.19,-13.4,27.4,38.8,0.369,0.976,-0.014,0.4,185.5,66.02,24.65,1000.68,eating
468,523,1686998580,523,2023/06/17 19:43:00.010,238,3.19,-11.6,28.1,35.1,0.369,0.975,-0.016,0.2,186.3,65.99,24.65,1000.64,eating
469,524,1686998581,524,2023/06/17 19:43:01.010,239,3.19,-14.5,27.4,36.2,0.369,0.975,-0.015,0.0,187.9,66.0,24.65,1000.64,eating
470,525,1686998582,525,2023/06/17 19:43:02.010,240,3.19,-13.1,28.1,33.6,0.368,0.976,-0.015,0.1,185.2,66.0,24.61,1000.68,eating
471,526,1686998583,526,2023/06/17 19:43:03.010,241,3.19,-13.8,28.1,34.7,0.369,0.975,-0.015,0.2,186.6,66.04,24.67,1000.62,eating
472,527,1686998584,527,2023/06/17 19:43:04.010,242,3.19,-13.1,26.7,38.4,0.369,0.975,-0.015,0.4,185.0,65.98,24.65,1000.71,eating
473,528,1686998585,528,2023/06/17 19:43:05.010,243,3.19,-13.1,27.4,34.3,0.369,0.975,-0.014,0.0,186.4,65.94,24.65,1000.64,eating
474,529,1686998586,529,2023/06/17 19:43:06.010,244,3.19,-14.1,28.1,34.7,0.368,0.975,-0.015,0.6,186.8,66.05,24.67,1000.71,eating
475,530,1686998587,530,2023/06/17 19:43:07.010,245,3.19,-14.5,28.1,35.4,0.369,0.975,-0.015,0.0,185.1,65.97,24.67,1000.68,eating
476,531,1686998588,531,2023/06/17 19:43:08.010,246,3.19,-11.9,26.7,34.7,0.369,0.975,-0.015,0.4,185.3,66.02,24.63,1000.64,eating
477,532,1686998589,532,2023/06/17 19:43:09.010,247,3.19,-12.3,27.8,38.1,0.368,0.975,-0.016,0.3,185.4,66.05,24.63,1000.6,eating
478,533,1686998590,533,2023/06/17 19:43:10.010,248,3.19,-12.3,27.8,36.2,0.369,0.975,-0.015,0.1,186.3,66.02,24.65,1000.68,eating
479,534,1686998591,534,2023/06/17 19:43:11.010,249,3.19,-14.1,28.5,35.8,0.369,0.975,-0.015,0.0,188.3,66.02,24.61,1000.68,eating
480,535,1686998592,535,2023/06/17 19:43:12.010,250,3.19,-13.4,27.8,38.8,0.369,0.975,-0.015,0.1,186.2,65.99,24.61,1000.68,eating
481,536,1686998593,536,2023/06/17 19:43:13.010,251,3.19,-15.2,28.1,33.9,0.368,0.974,-0.016,0.2,188.3,65.99,24.61,1000.62,eating
482,537,1686998594,537,2023/06/17 19:43:14.010,252,3.19,-13.8,27.4,38.8,0.369,0.975,-0.016,0.3,187.5,65.98,24.63,1000.64,eating
483,538,1686998595,538,2023/06/17 19:43:15.010,253,3.19,-13.8,27.8,37.3,0.369,0.975,-0.015,0.4,187.0,66.0,24.63,1000.68,eating
484,539,1686998596,539,2023/06/17 19:43:16.010,254,3.19,-13.8,27.4,38.4,0.369,0.975,-0.015,0.2,184.6,66.04,24.67,1000.71,eating
485,540,1686998597,540,2023/06/17 19:43:17.010,255,3.19,-11.9,26.7,37.7,0.369,0.974,-0.015,0.2,185.4,66.03,24.63,1000.68,eating
486,541,1686998598,541,2023/06/17 19:43:18.010,0,3.19,-13.4,26.7,35.4,0.368,0.975,-0.015,0.7,185.4,66.07,24.65,1000.68,eating
487,542,1686998599,542,2023/06/17 19:43:19.010,1,3.19,-13.8,28.1,33.9,0.369,0.976,-0.015,0.1,186.5,66.03,24.65,1000.73,eating
488,543,1686998600,543,2023/06/17 19:43:20.010,2,3.19,-13.1,27.1,35.8,0.368,0.975,-0.015,0.2,186.0,66.02,24.63,1000.71,eating
489,544,1686998601,544,2023/06/17 19:43:21.010,3,3.19,-12.7,27.4,39.6,0.369,0.975,-0.015,0.3,187.0,65.98,24.65,1000.6,eating
490,545,1686998602,545,2023/06/17 19:43:22.010,4,3.19,-12.7,27.4,36.9,0.369,0.975,-0.016,0.5,185.9,66.0,24.67,1000.71,eating
491,546,1686998603,546,2023/06/17 19:43:23.010,5,3.19,-11.9,29.2,38.8,0.369,0.975,-0.015,0.0,188.2,65.97,24.69,1000.68,eating
492,547,1686998604,547,2023/06/17 19:43:24.010,6,3.19,-13.1,28.1,35.8,0.37,0.975,-0.015,0.3,183.2,66.01,24.63,1000.64,eating
493,548,1686998605,548,2023/06/17 19:43:25.010,7,3.19,-11.6,28.9,36.9,0.369,0.975,-0.015,0.3,185.6,65.98,24.65,1000.62,eating
494,549,1686998606,549,2023/06/17 19:43:26.010,8,3.19,-13.1,27.8,35.8,0.369,0.975,-0.015,0.0,183.5,66.04,24.65,1000.62,eating
495,550,1686998607,550,2023/06/17 19:43:27.010,9,3.19,-12.7,28.1,37.7,0.369,0.975,-0.014,0.0,184.0,66.04,24.61,1000.64,eating
496,551,1686998608,551,2023/06/17 19:43:28.010,10,3.19,-12.7,28.1,35.4,0.369,0.975,-0.014,0.2,185.0,66.08,24.63,1000.71,eating
497,552,1686998609,552,2023/06/17 19:43:29.010,11,3.19,-13.1,27.4,36.6,0.369,0.975,-0.015,0.3,181.5,66.0,24.69,1000.64,eating
498,553,1686998610,553,2023/06/17 19:43:30.010,12,3.19,-13.1,27.8,36.2,0.368,0.974,-0.015,0.1,182.9,66.04,24.67,1000.64,eating
499,554,1686998611,554,2023/06/17 19:43:31.010,13,3.19,-13.8,26.3,37.3,0.369,0.975,-0.016,0.0,181.5,66.05,24.67,1000.68,eating
500,555,1686998612,555,2023/06/17 19:43:32.010,14,3.19,-13.8,25.6,37.3,0.369,0.974,-0.015,0.1,182.4,66.09,24.65,1000.73,eating
501,556,1686998613,556,2023/06/17 19:43:33.010,15,3.19,-13.1,28.5,35.4,0.369,0.975,-0.015,0.1,183.1,66.04,24.67,1000.64,eating
502,557,1686998614,557,2023/06/17 19:43:34.010,16,3.19,-12.7,28.5,36.2,0.369,0.975,-0.016,0.4,182.7,66.07,24.67,1000.64,eating
503,558,1686998615,558,2023/06/17 19:43:35.010,17,3.19,-12.7,28.1,35.8,0.369,0.975,-0.015,0.1,186.1,66.05,24.65,1000.68,eating
504,559,1686998616,559,2023/06/17 19:43:36.010,18,3.19,-12.3,27.1,38.4,0.369,0.975,-0.015,0.1,185.0,66.07,24.65,1000.71,eating
505,560,1686998617,560,2023/06/17 19:43:37.010,19,3.19,-13.8,27.4,35.4,0.369,0.975,-0.015,0.2,184.5,66.07,24.67,1000.64,eating
506,561,1686998618,561,2023/06/17 19:43:38.010,20,3.19,-15.2,27.1,38.1,0.369,0.976,-0.015,0.2,185.3,66.03,24.65,1000.71,eating
507,562,1686998619,562,2023/06/17 19:43:39.010,21,3.19,-13.1,27.8,38.1,0.369,0.975,-0.015,0.5,186.3,66.1,24.67,1000.71,eating
508,563,1686998620,563,2023/06/17 19:43:40.010,22,3.19,-12.7,27.1,37.7,0.369,0.975,-0.015,0.6,185.3,66.05,24.65,1000.6,eating
509,564,1686998621,564,2023/06/17 19:43:41.010,23,3.19,-13.1,27.8,36.2,0.368,0.975,-0.015,0.2,185.3,66.07,24.63,1000.64,eating
510,565,1686998622,565,2023/06/17 19:43:42.010,24,3.19,-13.1,28.9,35.8,0.369,0.975,-0.014,0.0,183.5,66.07,24.61,1000.64,eating
511,566,1686998623,566,2023/06/17 19:43:43.010,25,3.19,-14.5,27.4,36.9,0.369,0.975,-0.015,0.3,180.9,66.07,24.67,1000.68,eating
512,567,1686998624,567,2023/06/17 19:43:44.010,26,3.19,-12.3,26.7,36.2,0.369,0.975,-0.015,0.0,181.1,66.08,24.67,1000.73,eating
513,568,1686998625,568,2023/06/17 19:43:45.010,27,3.19,-14.5,28.1,36.2,0.368,0.975,-0.014,0.0,184.4,66.09,24.65,1000.64,eating
514,569,1686998626,569,2023/06/17 19:43:46.010,28,3.19,-14.5,27.4,37.7,0.369,0.975,-0.015,0.3,182.5,66.04,24.67,1000.64,eating
515,570,1686998627,570,2023/06/17 19:43:47.010,29,3.19,-13.8,29.2,33.5,0.369,0.976,-0.015,0.1,185.1,66.08,24.65,1000.71,eating
516,571,1686998628,571,2023/06/17 19:43:48.010,30,3.19,-13.1,27.4,36.2,0.369,0.975,-0.015,0.1,181.7,66.09,24.63,1000.68,eating
517,572,1686998629,572,2023/06/17 19:43:49.010,31,3.19,-13.8,27.8,38.1,0.369,0.975,-0.015,0.6,184.1,66.04,24.65,1000.64,eating
518,573,1686998630,573,2023/06/17 19:43:50.010,32,3.19,-12.7,27.8,36.6,0.369,0.975,-0.015,0.9,184.2,66.1,24.65,1000.64,eating
519,574,1686998631,574,2023/06/17 19:43:51.010,33,3.19,-13.1,27.1,38.8,0.369,0.975,-0.015,0.5,183.9,66.07,24.65,1000.76,eating
520,575,1686998632,575,2023/06/17 19:43:52.010,34,3.19,-12.3,30.3,31.6,0.369,0.976,-0.015,0.1,184.4,66.05,24.67,1000.76,eating
521,576,1686998633,576,2023/06/17 19:43:53.010,35,3.19,-12.3,28.5,37.3,0.369,0.975,-0.015,0.1,184.5,66.05,24.67,1000.64,eating
522,577,1686998634,577,2023/06/17 19:43:54.010,36,3.19,-11.6,27.8,36.6,0.368,0.975,-0.014,0.0,183.1,66.09,24.65,1000.68,eating
523,578,1686998635,578,2023/06/17 19:43:55.010,37,3.19,-13.4,28.1,36.9,0.369,0.974,-0.015,0.3,184.2,66.09,24.67,1000.71,eating
524,579,1686998636,579,2023/06/17 19:43:56.010,38,3.19,-13.1,27.1,35.4,0.368,0.974,-0.016,0.4,182.9,66.13,24.67,1000.73,eating
525,580,1686998637,580,2023/06/17 19:43:57.010,39,3.19,-12.3,27.4,37.3,0.369,0.975,-0.015,0.0,185.1,66.05,24.67,1000.68,eating
526,581,1686998638,581,2023/06/17 19:43:58.010,40,3.19,-13.1,26.0,34.7,0.369,0.975,-0.015,0.0,184.8,66.01,24.65,1000.68,eating
527,582,1686998639,582,2023/06/17 19:43:59.010,41,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.2,186.8,66.07,24.63,1000.73,eating
528,583,1686998640,583,2023/06/17 19:44:00.010,42,3.19,-12.3,27.8,37.7,0.369,0.975,-0.016,0.4,186.6,66.05,24.65,1000.68,eating
529,584,1686998641,584,2023/06/17 19:44:01.010,43,3.19,-13.8,28.9,35.8,0.369,0.975,-0.015,0.4,188.6,66.07,24.67,1000.68,eating
530,585,1686998642,585,2023/06/17 19:44:02.010,44,3.19,-11.6,28.5,33.9,0.369,0.976,-0.016,0.0,184.7,66.06,24.69,1000.68,eating
531,586,1686998643,586,2023/06/17 19:44:03.010,45,3.19,-14.5,28.1,38.4,0.369,0.975,-0.016,0.2,186.1,66.12,24.69,1000.73,eating
532,587,1686998644,587,2023/06/17 19:44:04.010,46,3.19,-13.4,27.1,36.6,0.369,0.975,-0.015,0.1,186.2,66.08,24.67,1000.73,eating
533,588,1686998645,588,2023/06/17 19:44:05.010,47,3.19,-11.9,27.8,37.3,0.369,0.975,-0.015,0.6,184.5,66.06,24.65,1000.71,eating
534,589,1686998646,589,2023/06/17 19:44:06.010,48,3.19,-13.1,29.6,36.9,0.369,0.975,-0.015,0.2,183.3,66.11,24.61,1000.71,eating
535,590,1686998647,590,2023/06/17 19:44:07.010,49,3.19,-12.3,27.4,36.2,0.369,0.975,-0.015,0.0,180.4,66.11,24.63,1000.71,eating
536,591,1686998648,591,2023/06/17 19:44:08.010,50,3.19,-11.9,29.2,35.4,0.369,0.975,-0.015,0.4,182.0,66.03,24.63,1000.73,eating
537,592,1686998649,592,2023/06/17 19:44:09.010,51,3.19,-13.4,27.4,35.8,0.369,0.974,-0.016,0.0,184.4,66.1,24.69,1000.64,eating
538,593,1686998650,593,2023/06/17 19:44:10.010,52,3.19,-11.9,27.4,35.4,0.369,0.974,-0.015,0.1,185.0,66.04,24.63,1000.71,eating
539,594,1686998651,594,2023/06/17 19:44:11.010,53,3.19,-13.1,28.9,38.1,0.369,0.975,-0.015,0.1,187.2,66.06,24.67,1000.68,eating
540,595,1686998652,595,2023/06/17 19:44:12.010,54,3.19,-13.8,28.5,35.8,0.369,0.975,-0.016,0.8,186.0,66.13,24.65,1000.64,eating
541,596,1686998653,596,2023/06/17 19:44:13.010,55,3.19,-13.4,28.1,36.9,0.368,0.975,-0.016,0.0,186.2,66.07,24.69,1000.64,eating
542,597,1686998654,597,2023/06/17 19:44:14.010,56,3.19,-14.5,27.8,40.7,0.369,0.975,-0.015,0.1,186.6,66.1,24.67,1000.71,eating
543,598,1686998655,598,2023/06/17 19:44:15.010,57,3.19,-14.5,28.1,38.4,0.368,0.976,-0.015,0.4,184.3,66.1,24.67,1000.62,eating
544,599,1686998656,599,2023/06/17 19:44:16.010,58,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.1,186.7,66.1,24.63,1000.64,eating
545,600,1686998657,600,2023/06/17 19:44:17.010,59,3.19,-13.8,28.5,38.4,0.368,0.974,-0.016,0.4,183.9,66.05,24.65,1000.71,eating
546,601,1686998658,601,2023/06/17 19:44:18.010,60,3.19,-13.1,27.4,35.8,0.368,0.975,-0.016,0.2,182.9,66.1,24.67,1000.68,eating
547,602,1686998659,602,2023/06/17 19:44:19.010,61,3.19,-13.4,28.5,36.9,0.368,0.975,-0.015,0.3,183.5,66.17,24.65,1000.71,eating
548,603,1686998660,603,2023/06/17 19:44:20.010,62,3.19,-13.8,28.1,35.8,0.369,0.975,-0.015,0.2,186.9,66.11,24.7,1000.71,eating
549,604,1686998661,604,2023/06/17 19:44:21.010,63,3.19,-13.1,27.4,36.9,0.369,0.975,-0.015,0.0,184.7,66.05,24.67,1000.64,eating
550,605,1686998662,605,2023/06/17 19:44:22.010,64,3.19,-12.3,29.6,37.7,0.369,0.975,-0.016,0.2,185.0,66.11,24.69,1000.71,eating
551,606,1686998663,606,2023/06/17 19:44:23.010,65,3.19,-13.1,28.1,34.3,0.369,0.975,-0.015,0.2,189.2,66.07,24.65,1000.71,eating
552,607,1686998664,607,2023/06/17 19:44:24.010,66,3.19,-12.3,27.4,36.9,0.369,0.976,-0.014,0.6,186.4,66.12,24.69,1000.64,eating
553,608,1686998665,608,2023/06/17 19:44:25.010,67,3.19,-12.7,27.4,35.4,0.369,0.975,-0.015,0.4,187.5,66.1,24.65,1000.68,eating
554,609,1686998666,609,2023/06/17 19:44:26.010,68,3.19,-13.8,28.1,37.3,0.369,0.976,-0.015,0.0,187.6,66.12,24.67,1000.68,eating
555,610,1686998667,610,2023/06/17 19:44:27.010,69,3.19,-14.5,28.9,38.4,0.369,0.975,-0.016,0.3,186.6,66.15,24.67,1000.64,eating
556,611,1686998668,611,2023/06/17 19:44:28.010,70,3.19,-12.7,27.8,36.9,0.368,0.975,-0.015,0.2,188.6,66.12,24.69,1000.6,eating
557,612,1686998669,612,2023/06/17 19:44:29.010,71,3.19,-13.1,28.1,37.3,0.369,0.975,-0.016,0.4,188.1,66.14,24.67,1000.64,eating
558,613,1686998670,613,2023/06/17 19:44:30.010,72,3.19,-13.1,27.8,38.8,0.37,0.975,-0.015,0.4,184.7,66.06,24.67,1000.68,eating
559,614,1686998671,614,2023/06/17 19:44:31.010,73,3.19,-13.4,27.4,38.4,0.369,0.976,-0.014,0.2,188.0,66.12,24.65,1000.68,eating
560,615,1686998672,615,2023/06/17 19:44:32.010,74,3.19,-12.3,28.9,36.6,0.369,0.975,-0.015,0.0,186.8,66.11,24.67,1000.64,eating
561,616,1686998673,616,2023/06/17 19:44:33.010,75,3.19,-12.3,27.8,33.6,0.369,0.975,-0.015,0.1,185.6,66.09,24.65,1000.73,eating
562,617,1686998674,617,2023/06/17 19:44:34.010,76,3.19,-14.1,27.8,36.6,0.369,0.975,-0.016,0.4,184.0,66.1,24.65,1000.64,eating
563,618,1686998675,618,2023/06/17 19:44:35.010,77,3.19,-12.7,27.4,36.9,0.368,0.974,-0.016,0.4,186.5,66.12,24.69,1000.68,eating
564,619,1686998676,619,2023/06/17 19:44:36.010,78,3.19,-13.4,27.1,35.8,0.369,0.975,-0.015,0.0,187.9,66.12,24.65,1000.64,eating
