Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:42:17.010,195,3.19,-13.4,27.8,37.3,0.368,0.975,-0.016,0.1,181.2,65.98,24.65,1000.71,1686998537
2023/06/17 19:42:18.010,196,3.19,-14.5,26.7,35.4,0.368,0.975,-0.016,0.3,185.6,65.96,24.59,1000.71,1686998538
2023/06/17 19:42:19.010,197,3.19,-11.6,28.5,34.7,0.369,0.975,-0.016,0.4,184.5,65.95,24.67,1000.64,1686998539
2023/06/17 19:42:20.010,198,3.19,-13.4,27.8,38.8,0.368,0.975,-0.015,0.3,184.9,65.95,24.65,1000.71,1686998540
2023/06/17 19:42:21.010,199,3.19,-13.1,28.9,36.2,0.369,0.976,-0.015,0.2,185.9,65.99,24.63,1000.71,1686998541
2023/06/17 19:42:22.010,200,3.19,-14.1,27.4,38.8,0.368,0.976,-0.016,0.2,183.8,66.02,24.65,1000.64,1686998542
2023/06/17 19:42:23.010,201,3.19,-13.1,27.8,38.1,0.369,0.975,-0.016,0.2,184.4,66.0,24.61,1000.71,1686998543
2023/06/17 19:42:24.010,202,3.19,-12.3,27.1,36.9,0.368,0.975,-0.015,0.2,183.6,65.95,24.63,1000.71,1686998544
2023/06/17 19:42:25.010,203,3.19,-12.7,28.5,41.1,0.368,0.975,-0.015,0.6,184.8,65.98,24.65,1000.62,1686998545
2023/06/17 19:42:26.010,204,3.19,-12.7,25.6,31.7,0.368,0.975,-0.015,0.4,180.4,65.94,24.63,1000.71,1686998546
2023/06/17 19:42:27.010,205,3.19,-13.1,27.4,39.2,0.368,0.975,-0.015,0.2,181.8,65.96,24.65,1000.76,1686998547
2023/06/17 19:42:28.010,206,3.19,-13.4,26.7,37.3,0.368,0.975,-0.016,0.6,181.8,66.0,24.67,1000.68,1686998548
2023/06/17 19:42:29.010,207,3.19,-12.3,28.9,33.6,0.369,0.975,-0.016,0.3,179.6,65.97,24.67,1000.71,1686998549
2023/06/17 19:42:30.010,208,3.19,-13.8,27.8,38.4,0.369,0.975,-0.015,0.0,181.7,65.94,24.63,1000.64,1686998550
2023/06/17 19:42:31.010,209,3.19,-12.7,28.1,36.6,0.368,0.975,-0.016,0.6,183.9,65.98,24.65,1000.68,1686998551
2023/06/17 19:42:32.010,210,3.19,-14.5,28.1,36.9,0.369,0.975,-0.015,0.2,183.9,66.04,24.63,1000.68,1686998552
2023/06/17 19:42:33.010,211,3.19,-12.3,26.7,34.3,0.368,0.976,-0.015,0.1,183.3,65.99,24.65,1000.71,1686998553
2023/06/17 19:42:34.010,212,3.19,-13.4,27.4,35.4,0.368,0.975,-0.015,0.4,185.7,65.96,24.59,1000.71,1686998554
2023/06/17 19:42:35.010,213,3.19,-11.9,27.8,36.6,0.369,0.975,-0.016,1.1,186.9,65.96,24.63,1000.73,1686998555
2023/06/17 19:42:36.010,214,3.19,-13.8,26.3,39.2,0.368,0.975,-0.017,0.0,183.4,65.96,24.65,1000.64,1686998556
2023/06/17 19:42:37.010,215,3.19,-12.7,28.1,38.1,0.368,0.975,-0.016,0.1,185.8,65.93,24.65,1000.62,1686998557
2023/06/17 19:42:38.010,216,3.19,-12.7,28.5,35.1,0.368,0.975,-0.015,0.1,187.0,65.98,24.67,1000.6,1686998558
2023/06/17 19:42:39.010,217,3.19,-12.7,27.8,36.6,0.368,0.975,-0.015,0.4,186.5,65.96,24.69,1000.6,1686998559
2023/06/17 19:42:40.010,218,3.19,-11.6,29.2,38.1,0.368,0.976,-0.015,0.9,185.6,65.94,24.63,1000.6,1686998560
2023/06/17 19:42:41.010,219,3.19,-14.1,28.9,38.1,0.368,0.975,-0.015,0.2,184.7,65.97,24.65,1000.64,1686998561
2023/06/17 19:42:42.010,220,3.19,-13.4,28.5,36.9,0.368,0.975,-0.015,0.1,186.1,66.03,24.69,1000.62,1686998562
2023/06/17 19:42:43.010,221,3.19,-12.3,29.2,38.8,0.368,0.976,-0.016,0.4,183.6,66.05,24.65,1000.71,1686998563
2023/06/17 19:42:44.010,222,3.19,-12.3,27.1,36.6,0.368,0.976,-0.016,0.4,187.7,65.93,24.65,1000.71,1686998564
2023/06/17 19:42:45.010,223,3.19,-12.3,27.8,37.3,0.368,0.975,-0.015,0.2,185.8,65.92,24.67,1000.68,1686998565
2023/06/17 19:42:46.010,224,3.19,-13.4,27.8,35.4,0.368,0.975,-0.015,0.4,185.3,65.99,24.65,1000.64,1686998566
2023/06/17 19:42:47.010,225,3.19,-11.2,28.9,33.2,0.369,0.976,-0.016,0.0,186.7,65.97,24.63,1000.68,1686998567
2023/06/17 19:42:48.010,226,3.19,-11.9,27.8,36.9,0.368,0.975,-0.016,0.0,184.4,66.02,24.67,1000.62,1686998568
2023/06/17 19:42:49.010,227,3.19,-13.1,27.4,35.4,0.368,0.975,-0.016,0.1,186.3,66.02,24.63,1000.6,1686998569
2023/06/17 19:42:50.010,228,3.19,-13.8,27.8,35.1,0.368,0.975,-0.016,0.2,182.4,66.04,24.67,1000.71,1686998570
2023/06/17 19:42:51.010,229,3.19,-14.8,27.8,35.8,0.368,0.976,-0.015,0.0,185.9,65.96,24.63,1000.68,1686998571
2023/06/17 19:42:52.010,230,3.19,-13.1,28.1,35.1,0.368,0.975,-0.016,0.2,185.2,66.04,24.65,1000.71,1686998572
2023/06/17 19:42:53.010,231,3.19,-13.8,28.5,38.1,0.369,0.975,-0.016,0.1,187.5,66.02,24.61,1000.68,1686998573
2023/06/17 19:42:54.010,232,3.19,-13.8,26.0,38.1,0.369,0.975,-0.015,0.1,185.0,66.08,24.63,1000.73,1686998574
2023/06/17 19:42:55.010,233,3.19,-12.7,28.1,38.1,0.368,0.975,-0.015,0.3,185.0,65.98,24.65,1000.62,1686998575
2023/06/17 19:42:56.010,234,3.19,-13.4,27.8,36.6,0.368,0.975,-0.015,0.2,186.6,66.05,24.67,1000.62,1686998576
2023/06/17 19:42:57.010,235,3.19,-13.4,26.3,35.1,0.368,0.975,-0.016,0.1,186.3,66.04,24.65,1000.73,1686998577
2023/06/17 19:42:58.010,236,3.19,-13.1,27.4,33.9,0.369,0.975,-0.015,0.4,186.9,66.01,24.65,1000.73,1686998578
2023/06/17 19:42:59.010,237,3.19,-13.4,27.4,38.8,0.369,0.976,-0.014,0.4,185.5,66.02,24.65,1000.68,1686998579
2023/06/17 19:43:00.010,238,3.19,-11.6,28.1,35.1,0.369,0.975,-0.016,0.2,186.3,65.99,24.65,1000.64,1686998580
2023/06/17 19:43:01.010,239,3.19,-14.5,27.4,36.2,0.369,0.975,-0.015,0.0,187.9,66.0,24.65,1000.64,1686998581
2023/06/17 19:43:02.010,240,3.19,-13.1,28.1,33.6,0.368,0.976,-0.015,0.1,185.2,66.0,24.61,1000.68,1686998582
2023/06/17 19:43:03.010,241,3.19,-13.8,28.1,34.7,0.369,0.975,-0.015,0.2,186.6,66.04,24.67,1000.62,1686998583
2023/06/17 19:43:04.010,242,3.19,-13.1,26.7,38.4,0.369,0.975,-0.015,0.4,185.0,65.98,24.65,1000.71,1686998584
2023/06/17 19:43:05.010,243,3.19,-13.1,27.4,34.3,0.369,0.975,-0.014,0.0,186.4,65.94,24.65,1000.64,1686998585
2023/06/17 19:43:06.010,244,3.19,-14.1,28.1,34.7,0.368,0.975,-0.015,0.6,186.8,66.05,24.67,1000.71,1686998586
2023/06/17 19:43:07.010,245,3.19,-14.5,28.1,35.4,0.369,0.975,-0.015,0.0,185.1,65.97,24.67,1000.68,1686998587
2023/06/17 19:43:08.010,246,3.19,-11.9,26.7,34.7,0.369,0.975,-0.015,0.4,185.3,66.02,24.63,1000.64,1686998588
2023/06/17 19:43:09.010,247,3.19,-12.3,27.8,38.1,0.368,0.975,-0.016,0.3,185.4,66.05,24.63,1000.6,1686998589
2023/06/17 19:43:10.010,248,3.19,-12.3,27.8,36.2,0.369,0.975,-0.015,0.1,186.3,66.02,24.65,1000.68,1686998590
2023/06/17 19:43:11.010,249,3.19,-14.1,28.5,35.8,0.369,0.975,-0.015,0.0,188.3,66.02,24.61,1000.68,1686998591
2023/06/17 19:43:12.010,250,3.19,-13.4,27.8,38.8,0.369,0.975,-0.015,0.1,186.2,65.99,24.61,1000.68,1686998592
2023/06/17 19:43:13.010,251,3.19,-15.2,28.1,33.9,0.368,0.974,-0.016,0.2,188.3,65.99,24.61,1000.62,1686998593
2023/06/17 19:43:14.010,252,3.19,-13.8,27.4,38.8,0.369,0.975,-0.016,0.3,187.5,65.98,24.63,1000.64,1686998594
2023/06/17 19:43:15.010,253,3.19,-13.8,27.8,37.3,0.369,0.975,-0.015,0.4,187.0,66.0,24.63,1000.68,1686998595
2023/06/17 19:43:16.010,254,3.19,-13.8,27.4,38.4,0.369,0.975,-0.015,0.2,184.6,66.04,24.67,1000.71,1686998596
2023/06/17 19:43:17.010,255,3.19,-11.9,26.7,37.7,0.369,0.974,-0.015,0.2,185.4,66.03,24.63,1000.68,1686998597
2023/06/17 19:43:18.010,0,3.19,-13.4,26.7,35.4,0.368,0.975,-0.015,0.7,185.4,66.07,24.65,1000.68,1686998598
2023/06/17 19:43:19.010,1,3.19,-13.8,28.1,33.9,0.369,0.976,-0.015,0.1,186.5,66.03,24.65,1000.73,1686998599
2023/06/17 19:43:20.010,2,3.19,-13.1,27.1,35.8,0.368,0.975,-0.015,0.2,186.0,66.02,24.63,1000.71,1686998600
2023/06/17 19:43:21.010,3,3.19,-12.7,27.4,39.6,0.369,0.975,-0.015,0.3,187.0,65.98,24.65,1000.6,1686998601
2023/06/17 19:43:22.010,4,3.19,-12.7,27.4,36.9,0.369,0.975,-0.016,0.5,185.9,66.0,24.67,1000.71,1686998602
2023/06/17 19:43:23.010,5,3.19,-11.9,29.2,38.8,0.369,0.975,-0.015,0.0,188.2,65.97,24.69,1000.68,1686998603
2023/06/17 19:43:24.010,6,3.19,-13.1,28.1,35.8,0.37,0.975,-0.015,0.3,183.2,66.01,24.63,1000.64,1686998604
2023/06/17 19:43:25.010,7,3.19,-11.6,28.9,36.9,0.369,0.975,-0.015,0.3,185.6,65.98,24.65,1000.62,1686998605
2023/06/17 19:43:26.010,8,3.19,-13.1,27.8,35.8,0.369,0.975,-0.015,0.0,183.5,66.04,24.65,1000.62,1686998606
2023/06/17 19:43:27.010,9,3.19,-12.7,28.1,37.7,0.369,0.975,-0.014,0.0,184.0,66.04,24.61,1000.64,1686998607
2023/06/17 19:43:28.010,10,3.19,-12.7,28.1,35.4,0.369,0.975,-0.014,0.2,185.0,66.08,24.63,1000.71,1686998608
2023/06/17 19:43:29.010,11,3.19,-13.1,27.4,36.6,0.369,0.975,-0.015,0.3,181.5,66.0,24.69,1000.64,1686998609
2023/06/17 19:43:30.010,12,3.19,-13.1,27.8,36.2,0.368,0.974,-0.015,0.1,182.9,66.04,24.67,1000.64,1686998610
2023/06/17 19:43:31.010,13,3.19,-13.8,26.3,37.3,0.369,0.975,-0.016,0.0,181.5,66.05,24.67,1000.68,1686998611
2023/06/17 19:43:32.010,14,3.19,-13.8,25.6,37.3,0.369,0.974,-0.015,0.1,182.4,66.09,24.65,1000.73,1686998612
2023/06/17 19:43:33.010,15,3.19,-13.1,28.5,35.4,0.369,0.975,-0.015,0.1,183.1,66.04,24.67,1000.64,1686998613
2023/06/17 19:43:34.010,16,3.19,-12.7,28.5,36.2,0.369,0.975,-0.016,0.4,182.7,66.07,24.67,1000.64,1686998614
2023/06/17 19:43:35.010,17,3.19,-12.7,28.1,35.8,0.369,0.975,-0.015,0.1,186.1,66.05,24.65,1000.68,1686998615
2023/06/17 19:43:36.010,18,3.19,-12.3,27.1,38.4,0.369,0.975,-0.015,0.1,185.0,66.07,24.65,1000.71,1686998616
2023/06/17 19:43:37.010,19,3.19,-13.8,27.4,35.4,0.369,0.975,-0.015,0.2,184.5,66.07,24.67,1000.64,1686998617
2023/06/17 19:43:38.010,20,3.19,-15.2,27.1,38.1,0.369,0.976,-0.015,0.2,185.3,66.03,24.65,1000.71,1686998618
2023/06/17 19:43:39.010,21,3.19,-13.1,27.8,38.1,0.369,0.975,-0.015,0.5,186.3,66.1,24.67,1000.71,1686998619
2023/06/17 19:43:40.010,22,3.19,-12.7,27.1,37.7,0.369,0.975,-0.015,0.6,185.3,66.05,24.65,1000.6,1686998620
2023/06/17 19:43:41.010,23,3.19,-13.1,27.8,36.2,0.368,0.975,-0.015,0.2,185.3,66.07,24.63,1000.64,1686998621
2023/06/17 19:43:42.010,24,3.19,-13.1,28.9,35.8,0.369,0.975,-0.014,0.0,183.5,66.07,24.61,1000.64,1686998622
2023/06/17 19:43:43.010,25,3.19,-14.5,27.4,36.9,0.369,0.975,-0.015,0.3,180.9,66.07,24.67,1000.68,1686998623
2023/06/17 19:43:44.010,26,3.19,-12.3,26.7,36.2,0.369,0.975,-0.015,0.0,181.1,66.08,24.67,1000.73,1686998624
2023/06/17 19:43:45.010,27,3.19,-14.5,28.1,36.2,0.368,0.975,-0.014,0.0,184.4,66.09,24.65,1000.64,1686998625
2023/06/17 19:43:46.010,28,3.19,-14.5,27.4,37.7,0.369,0.975,-0.015,0.3,182.5,66.04,24.67,1000.64,1686998626
2023/06/17 19:43:47.010,29,3.19,-13.8,29.2,33.5,0.369,0.976,-0.015,0.1,185.1,66.08,24.65,1000.71,1686998627
2023/06/17 19:43:48.010,30,3.19,-13.1,27.4,36.2,0.369,0.975,-0.015,0.1,181.7,66.09,24.63,1000.68,1686998628
2023/06/17 19:43:49.010,31,3.19,-13.8,27.8,38.1,0.369,0.975,-0.015,0.6,184.1,66.04,24.65,1000.64,1686998629
2023/06/17 19:43:50.010,32,3.19,-12.7,27.8,36.6,0.369,0.975,-0.015,0.9,184.2,66.1,24.65,1000.64,1686998630
2023/06/17 19:43:51.010,33,3.19,-13.1,27.1,38.8,0.369,0.975,-0.015,0.5,183.9,66.07,24.65,1000.76,1686998631
2023/06/17 19:43:52.010,34,3.19,-12.3,30.3,31.6,0.369,0.976,-0.015,0.1,184.4,66.05,24.67,1000.76,1686998632
2023/06/17 19:43:53.010,35,3.19,-12.3,28.5,37.3,0.369,0.975,-0.015,0.1,184.5,66.05,24.67,1000.64,1686998633
2023/06/17 19:43:54.010,36,3.19,-11.6,27.8,36.6,0.368,0.975,-0.014,0.0,183.1,66.09,24.65,1000.68,1686998634
2023/06/17 19:43:55.010,37,3.19,-13.4,28.1,36.9,0.369,0.974,-0.015,0.3,184.2,66.09,24.67,1000.71,1686998635
2023/06/17 19:43:56.010,38,3.19,-13.1,27.1,35.4,0.368,0.974,-0.016,0.4,182.9,66.13,24.67,1000.73,1686998636
2023/06/17 19:43:57.010,39,3.19,-12.3,27.4,37.3,0.369,0.975,-0.015,0.0,185.1,66.05,24.67,1000.68,1686998637
2023/06/17 19:43:58.010,40,3.19,-13.1,26.0,34.7,0.369,0.975,-0.015,0.0,184.8,66.01,24.65,1000.68,1686998638
2023/06/17 19:43:59.010,41,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.2,186.8,66.07,24.63,1000.73,1686998639
2023/06/17 19:44:00.010,42,3.19,-12.3,27.8,37.7,0.369,0.975,-0.016,0.4,186.6,66.05,24.65,1000.68,1686998640
2023/06/17 19:44:01.010,43,3.19,-13.8,28.9,35.8,0.369,0.975,-0.015,0.4,188.6,66.07,24.67,1000.68,1686998641
2023/06/17 19:44:02.010,44,3.19,-11.6,28.5,33.9,0.369,0.976,-0.016,0.0,184.7,66.06,24.69,1000.68,1686998642
2023/06/17 19:44:03.010,45,3.19,-14.5,28.1,38.4,0.369,0.975,-0.016,0.2,186.1,66.12,24.69,1000.73,1686998643
2023/06/17 19:44:04.010,46,3.19,-13.4,27.1,36.6,0.369,0.975,-0.015,0.1,186.2,66.08,24.67,1000.73,1686998644
2023/06/17 19:44:05.010,47,3.19,-11.9,27.8,37.3,0.369,0.975,-0.015,0.6,184.5,66.06,24.65,1000.71,1686998645
2023/06/17 19:44:06.010,48,3.19,-13.1,29.6,36.9,0.369,0.975,-0.015,0.2,183.3,66.11,24.61,1000.71,1686998646
2023/06/17 19:44:07.010,49,3.19,-12.3,27.4,36.2,0.369,0.975,-0.015,0.0,180.4,66.11,24.63,1000.71,1686998647
2023/06/17 19:44:08.010,50,3.19,-11.9,29.2,35.4,0.369,0.975,-0.015,0.4,182.0,66.03,24.63,1000.73,1686998648
2023/06/17 19:44:09.010,51,3.19,-13.4,27.4,35.8,0.369,0.974,-0.016,0.0,184.4,66.1,24.69,1000.64,1686998649
2023/06/17 19:44:10.010,52,3.19,-11.9,27.4,35.4,0.369,0.974,-0.015,0.1,185.0,66.04,24.63,1000.71,1686998650
2023/06/17 19:44:11.010,53,3.19,-13.1,28.9,38.1,0.369,0.975,-0.015,0.1,187.2,66.06,24.67,1000.68,1686998651
2023/06/17 19:44:12.010,54,3.19,-13.8,28.5,35.8,0.369,0.975,-0.016,0.8,186.0,66.13,24.65,1000.64,1686998652
2023/06/17 19:44:13.010,55,3.19,-13.4,28.1,36.9,0.368,0.975,-0.016,0.0,186.2,66.07,24.69,1000.64,1686998653
2023/06/17 19:44:14.010,56,3.19,-14.5,27.8,40.7,0.369,0.975,-0.015,0.1,186.6,66.1,24.67,1000.71,1686998654
2023/06/17 19:44:15.010,57,3.19,-14.5,28.1,38.4,0.368,0.976,-0.015,0.4,184.3,66.1,24.67,1000.62,1686998655
2023/06/17 19:44:16.010,58,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.1,186.7,66.1,24.63,1000.64,1686998656
2023/06/17 19:44:17.010,59,3.19,-13.8,28.5,38.4,0.368,0.974,-0.016,0.4,183.9,66.05,24.65,1000.71,1686998657
2023/06/17 19:44:18.010,60,3.19,-13.1,27.4,35.8,0.368,0.975,-0.016,0.2,182.9,66.1,24.67,1000.68,1686998658
2023/06/17 19:44:19.010,61,3.19,-13.4,28.5,36.9,0.368,0.975,-0.015,0.3,183.5,66.17,24.65,1000.71,1686998659
2023/06/17 19:44:20.010,62,3.19,-13.8,28.1,35.8,0.369,0.975,-0.015,0.2,186.9,66.11,24.7,1000.71,1686998660
2023/06/17 19:44:21.010,63,3.19,-13.1,27.4,36.9,0.369,0.975,-0.015,0.0,184.7,66.05,24.67,1000.64,1686998661
2023/06/17 19:44:22.010,64,3.19,-12.3,29.6,37.7,0.369,0.975,-0.016,0.2,185.0,66.11,24.69,1000.71,1686998662
2023/06/17 19:44:23.010,65,3.19,-13.1,28.1,34.3,0.369,0.975,-0.015,0.2,189.2,66.07,24.65,1000.71,1686998663
2023/06/17 19:44:24.010,66,3.19,-12.3,27.4,36.9,0.369,0.976,-0.014,0.6,186.4,66.12,24.69,1000.64,1686998664
2023/06/17 19:44:25.010,67,3.19,-12.7,27.4,35.4,0.369,0.975,-0.015,0.4,187.5,66.1,24.65,1000.68,1686998665
2023/06/17 19:44:26.010,68,3.19,-13.8,28.1,37.3,0.369,0.976,-0.015,0.0,187.6,66.12,24.67,1000.68,1686998666
2023/06/17 19:44:27.010,69,3.19,-14.5,28.9,38.4,0.369,0.975,-0.016,0.3,186.6,66.15,24.67,1000.64,1686998667
2023/06/17 19:44:28.010,70,3.19,-12.7,27.8,36.9,0.368,0.975,-0.015,0.2,188.6,66.12,24.69,1000.6,1686998668
2023/06/17 19:44:29.010,71,3.19,-13.1,28.1,37.3,0.369,0.975,-0.016,0.4,188.1,66.14,24.67,1000.64,1686998669
2023/06/17 19:44:30.010,72,3.19,-13.1,27.8,38.8,0.37,0.975,-0.015,0.4,184.7,66.06,24.67,1000.68,1686998670
2023/06/17 19:44:31.010,73,3.19,-13.4,27.4,38.4,0.369,0.976,-0.014,0.2,188.0,66.12,24.65,1000.68,1686998671
2023/06/17 19:44:32.010,74,3.19,-12.3,28.9,36.6,0.369,0.975,-0.015,0.0,186.8,66.11,24.67,1000.64,1686998672
2023/06/17 19:44:33.010,75,3.19,-12.3,27.8,33.6,0.369,0.975,-0.015,0.1,185.6,66.09,24.65,1000.73,1686998673
2023/06/17 19:44:34.010,76,3.19,-14.1,27.8,36.6,0.369,0.975,-0.016,0.4,184.0,66.1,24.65,1000.64,1686998674
2023/06/17 19:44:35.010,77,3.19,-12.7,27.4,36.9,0.368,0.974,-0.016,0.4,186.5,66.12,24.69,1000.68,1686998675
2023/06/17 19:44:36.010,78,3.19,-13.4,27.1,35.8,0.369,0.975,-0.015,0.0,187.9,66.12,24.65,1000.64,1686998676
2023/06/17 19:44:37.010,79,3.19,-14.5,28.5,35.4,0.369,0.974,-0.016,0.1,185.6,66.09,24.63,1000.64,1686998677
2023/06/17 19:44:38.010,80,3.19,-11.2,28.1,37.3,0.369,0.975,-0.015,0.1,181.9,66.15,24.67,1000.68,1686998678
2023/06/17 19:44:39.010,81,3.19,-13.8,27.8,35.4,0.369,0.976,-0.015,0.8,186.6,66.13,24.67,1000.68,1686998679
2023/06/17 19:44:40.010,82,3.19,-12.3,27.8,35.4,0.368,0.975,-0.016,0.2,187.0,66.19,24.67,1000.68,1686998680
2023/06/17 19:44:41.010,83,3.19,-14.1,29.6,36.9,0.369,0.975,-0.014,0.2,185.7,66.09,24.67,1000.71,1686998681
2023/06/17 19:44:42.010,84,3.19,-13.4,27.4,39.9,0.369,0.975,-0.015,0.0,185.9,66.06,24.63,1000.68,1686998682
2023/06/17 19:44:43.010,85,3.19,-14.5,29.2,36.6,0.369,0.975,-0.015,0.1,186.7,66.13,24.69,1000.71,1686998683
2023/06/17 19:44:44.010,86,3.19,-13.4,28.1,36.9,0.369,0.976,-0.015,0.1,186.2,66.19,24.67,1000.71,1686998684
2023/06/17 19:44:45.010,87,3.19,-12.7,28.9,36.2,0.369,0.975,-0.015,0.1,186.1,66.07,24.67,1000.73,1686998685
2023/06/17 19:44:46.010,88,3.19,-12.7,28.1,34.7,0.369,0.975,-0.015,0.0,185.2,66.14,24.67,1000.64,1686998686
2023/06/17 19:44:47.010,89,3.19,-14.5,27.1,38.1,0.368,0.975,-0.015,0.4,187.7,66.09,24.7,1000.68,1686998687
2023/06/17 19:44:48.010,90,3.19,-13.4,27.4,36.6,0.368,0.975,-0.015,0.1,187.0,66.12,24.7,1000.73,1686998688
2023/06/17 19:44:49.010,91,3.19,-13.8,27.1,40.3,0.369,0.975,-0.015,0.1,186.9,66.1,24.63,1000.73,1686998689
2023/06/17 19:44:50.010,92,3.19,-12.7,28.9,37.3,0.369,0.975,-0.014,0.1,186.9,66.13,24.67,1000.6,1686998690
2023/06/17 19:44:51.010,93,3.19,-12.7,27.4,37.3,0.369,0.975,-0.015,0.1,188.9,66.13,24.7,1000.71,1686998691
2023/06/17 19:44:52.010,94,3.19,-12.3,27.8,34.3,0.369,0.975,-0.015,0.1,189.6,66.12,24.67,1000.64,1686998692
2023/06/17 19:44:53.010,95,3.19,-13.8,29.2,38.1,0.369,0.975,-0.015,0.0,187.1,66.1,24.65,1000.64,1686998693
2023/06/17 19:44:54.010,96,3.19,-14.8,27.1,36.6,0.369,0.975,-0.015,0.3,189.4,66.16,24.67,1000.73,1686998694
2023/06/17 19:44:55.010,97,3.19,-12.7,28.1,36.6,0.369,0.975,-0.015,0.4,184.9,66.18,24.7,1000.71,1686998695
2023/06/17 19:44:56.010,98,3.19,-14.5,28.5,36.9,0.369,0.975,-0.015,0.3,179.5,66.13,24.7,1000.71,1686998696
2023/06/17 19:44:57.010,99,3.19,-12.7,27.4,37.3,0.369,0.975,-0.016,0.1,185.4,66.11,24.7,1000.71,1686998697
2023/06/17 19:44:58.010,100,3.19,-14.1,28.5,40.7,0.369,0.974,-0.016,0.4,186.0,66.17,24.67,1000.68,1686998698
2023/06/17 19:44:59.010,101,3.19,-13.1,28.1,38.8,0.369,0.975,-0.015,0.1,184.2,66.12,24.69,1000.64,1686998699
2023/06/17 19:45:00.010,102,3.19,-11.6,26.3,39.2,0.369,0.975,-0.016,0.4,186.1,66.13,24.67,1000.68,1686998700
2023/06/17 19:45:01.010,103,3.19,-13.1,27.4,35.8,0.369,0.975,-0.015,0.0,189.0,66.13,24.69,1000.64,1686998701
2023/06/17 19:45:02.010,104,3.19,-13.8,26.7,36.6,0.369,0.976,-0.015,0.2,185.9,66.13,24.67,1000.71,1686998702
2023/06/17 19:45:03.010,105,3.19,-11.6,27.8,38.8,0.368,0.975,-0.015,0.1,186.7,66.17,24.63,1000.64,1686998703
2023/06/17 19:45:04.010,106,3.19,-13.8,27.1,35.4,0.369,0.975,-0.014,0.1,187.0,66.11,24.69,1000.68,1686998704
2023/06/17 19:45:05.010,107,3.19,-13.1,28.1,36.6,0.369,0.975,-0.015,0.0,183.2,66.19,24.65,1000.68,1686998705
2023/06/17 19:45:06.010,108,3.19,-13.4,28.5,36.6,0.369,0.975,-0.015,0.2,185.7,66.13,24.7,1000.62,1686998706
2023/06/17 19:45:07.010,109,3.19,-13.4,28.1,36.2,0.369,0.975,-0.016,0.1,186.6,66.12,24.67,1000.79,1686998707
2023/06/17 19:45:08.010,110,3.19,-12.3,27.8,39.2,0.369,0.975,-0.015,0.2,188.8,66.15,24.67,1000.64,1686998708
2023/06/17 19:45:09.010,111,3.19,-14.5,27.4,39.6,0.369,0.975,-0.015,0.6,190.8,66.13,24.65,1000.62,1686998709
2023/06/17 19:45:10.010,112,3.19,-12.3,28.5,36.9,0.369,0.975,-0.016,0.1,190.4,66.09,24.69,1000.68,1686998710
2023/06/17 19:45:11.010,113,3.19,-13.1,28.1,36.2,0.369,0.975,-0.014,0.2,186.1,66.16,24.67,1000.68,1686998711
2023/06/17 19:45:12.010,114,3.19,-11.9,28.5,36.6,0.369,0.975,-0.016,0.1,187.8,66.16,24.7,1000.68,1686998712
2023/06/17 19:45:13.010,115,3.19,-13.1,27.4,36.2,0.368,0.975,-0.016,0.2,185.1,66.12,24.67,1000.73,1686998713
2023/06/17 19:45:14.010,116,3.19,-14.1,27.8,36.9,0.369,0.975,-0.014,0.1,185.1,66.14,24.65,1000.62,1686998714
2023/06/17 19:45:15.010,117,3.19,-12.3,29.6,38.4,0.369,0.974,-0.015,0.1,189.0,66.12,24.69,1000.68,1686998715
2023/06/17 19:45:16.010,118,3.19,-10.9,28.1,36.6,0.369,0.975,-0.014,0.0,188.9,66.08,24.67,1000.73,1686998716
2023/06/17 19:45:17.010,119,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.2,190.0,66.12,24.69,1000.68,1686998717
2023/06/17 19:45:18.010,120,3.19,-13.1,27.4,36.6,0.368,0.975,-0.015,0.2,186.1,66.13,24.7,1000.64,1686998718
2023/06/17 19:45:19.010,121,3.19,-13.1,28.1,38.8,0.369,0.976,-0.015,0.2,185.5,66.19,24.67,1000.73,1686998719
2023/06/17 19:45:20.010,122,3.19,-12.7,27.8,35.8,0.369,0.975,-0.016,0.5,184.6,66.14,24.67,1000.73,1686998720
2023/06/17 19:45:21.010,123,3.19,-12.3,27.4,36.9,0.369,0.975,-0.016,0.0,187.8,66.18,24.69,1000.64,1686998721
2023/06/17 19:45:22.010,124,3.19,-13.4,27.4,38.4,0.37,0.975,-0.015,0.2,187.8,66.14,24.67,1000.64,1686998722
2023/06/17 19:45:23.010,125,3.19,-14.1,27.4,37.3,0.369,0.975,-0.015,0.2,190.1,66.13,24.7,1000.64,1686998723
2023/06/17 19:45:24.010,126,3.19,-13.4,27.4,39.2,0.369,0.975,-0.014,0.2,190.5,66.15,24.69,1000.62,1686998724
2023/06/17 19:45:25.010,127,3.19,-12.7,26.3,40.3,0.369,0.976,-0.015,0.1,185.7,66.13,24.65,1000.68,1686998725
2023/06/17 19:45:26.010,128,3.19,-13.4,27.8,39.9,0.369,0.975,-0.015,0.6,187.8,66.14,24.65,1000.64,1686998726
