Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:42:16.424,189,3.13,41.2,-74.2,4.1,0.274,0.927,0.248,0.5,21.2,63.37,24.43,999.77,1686998536
2023/06/17 19:42:17.424,190,3.13,42.0,-74.2,8.2,0.273,0.927,0.248,0.4,18.6,63.39,24.45,999.77,1686998537
2023/06/17 19:42:18.424,191,3.13,43.8,-73.8,7.5,0.274,0.927,0.249,0.2,19.8,63.38,24.43,999.77,1686998538
2023/06/17 19:42:19.424,192,3.13,41.6,-72.4,7.9,0.274,0.926,0.248,0.1,21.7,63.41,24.47,999.72,1686998539
2023/06/17 19:42:20.424,193,3.13,42.7,-73.4,9.0,0.274,0.927,0.247,0.4,22.6,63.41,24.43,999.8,1686998540
2023/06/17 19:42:21.424,194,3.13,42.0,-72.7,3.8,0.274,0.927,0.249,0.5,21.7,63.41,24.41,999.72,1686998541
2023/06/17 19:42:22.424,195,3.13,40.5,-74.6,6.8,0.273,0.926,0.249,0.4,20.7,63.38,24.4,999.77,1686998542
2023/06/17 19:42:23.424,196,3.13,40.1,-73.8,7.5,0.273,0.927,0.248,0.3,21.5,63.44,24.47,999.7,1686998543
2023/06/17 19:42:24.424,197,3.13,43.1,-72.0,7.1,0.274,0.926,0.249,0.6,18.7,63.46,24.45,999.83,1686998544
2023/06/17 19:42:25.424,198,3.13,42.7,-73.4,8.2,0.272,0.927,0.248,0.2,19.5,63.41,24.43,999.77,1686998545
2023/06/17 19:42:26.424,199,3.13,40.9,-74.2,4.5,0.273,0.926,0.248,0.6,19.2,63.45,24.43,999.75,1686998546
2023/06/17 19:42:27.424,200,3.13,40.1,-73.1,10.9,0.273,0.927,0.248,0.6,17.1,63.45,24.47,999.69,1686998547
2023/06/17 19:42:28.424,201,3.13,40.1,-73.1,6.8,0.274,0.926,0.247,0.0,19.5,63.45,24.43,999.77,1686998548
2023/06/17 19:42:29.424,202,3.13,43.1,-73.4,7.1,0.272,0.926,0.247,0.3,20.3,63.46,24.47,999.8,1686998549
2023/06/17 19:42:30.424,203,3.13,41.6,-73.8,10.6,0.272,0.927,0.247,0.1,18.9,63.47,24.47,999.8,1686998550
2023/06/17 19:42:31.424,204,3.13,42.0,-73.8,8.6,0.274,0.927,0.247,0.2,20.3,63.53,24.45,999.75,1686998551
2023/06/17 19:42:32.424,205,3.13,40.9,-73.1,8.2,0.274,0.926,0.248,0.1,20.3,63.47,24.47,999.72,1686998552
2023/06/17 19:42:33.424,206,3.13,42.0,-73.8,3.8,0.274,0.927,0.248,0.9,18.5,63.51,24.49,999.8,1686998553
2023/06/17 19:42:34.424,207,3.13,41.6,-73.4,6.8,0.273,0.927,0.247,0.5,19.7,63.51,24.49,999.75,1686998554
2023/06/17 19:42:35.424,208,3.13,42.0,-74.6,8.2,0.273,0.926,0.248,0.6,18.6,63.55,24.45,999.75,1686998555
2023/06/17 19:42:36.424,209,3.13,40.5,-73.8,6.0,0.274,0.927,0.247,0.7,18.6,63.53,24.45,999.72,1686998556
2023/06/17 19:42:37.424,210,3.13,40.5,-73.4,8.2,0.274,0.927,0.248,0.4,21.1,63.48,24.43,999.8,1686998557
2023/06/17 19:42:38.424,211,3.13,41.2,-72.7,5.2,0.273,0.926,0.248,0.2,19.5,63.53,24.45,999.72,1686998558
2023/06/17 19:42:39.424,212,3.13,42.0,-73.8,4.9,0.274,0.927,0.248,0.3,18.3,63.52,24.47,999.72,1686998559
2023/06/17 19:42:40.424,213,3.13,43.1,-73.4,3.4,0.274,0.927,0.249,0.2,19.5,63.54,24.47,999.77,1686998560
2023/06/17 19:42:41.424,214,3.13,40.9,-75.2,8.6,0.274,0.926,0.249,0.2,19.1,63.54,24.47,999.8,1686998561
2023/06/17 19:42:42.424,215,3.13,41.2,-73.8,5.2,0.274,0.927,0.248,0.4,23.8,63.52,24.49,999.8,1686998562
2023/06/17 19:42:43.424,216,3.13,42.3,-73.4,6.8,0.273,0.927,0.248,0.8,18.4,63.53,24.47,999.77,1686998563
2023/06/17 19:42:44.424,217,3.13,40.9,-73.8,7.9,0.273,0.926,0.248,0.5,20.7,63.53,24.41,999.85,1686998564
2023/06/17 19:42:45.424,218,3.13,40.1,-73.4,6.0,0.274,0.927,0.249,0.4,17.6,63.61,24.47,999.72,1686998565
2023/06/17 19:42:46.424,219,3.13,41.2,-74.6,6.8,0.274,0.927,0.25,0.6,18.0,63.56,24.41,999.88,1686998566
2023/06/17 19:42:47.424,220,3.13,42.3,-72.8,6.4,0.273,0.927,0.248,0.1,18.7,63.58,24.45,999.77,1686998567
2023/06/17 19:42:48.424,221,3.13,42.0,-72.7,7.1,0.273,0.927,0.248,0.1,16.7,63.57,24.47,999.8,1686998568
2023/06/17 19:42:49.424,222,3.13,42.0,-73.1,5.6,0.274,0.926,0.247,0.9,21.5,63.61,24.45,999.75,1686998569
2023/06/17 19:42:50.424,223,3.13,42.7,-73.1,6.0,0.273,0.927,0.248,0.4,21.7,63.61,24.45,999.75,1686998570
2023/06/17 19:42:51.424,224,3.13,43.1,-72.7,7.1,0.274,0.928,0.249,0.4,20.3,63.62,24.47,999.8,1686998571
2023/06/17 19:42:52.424,225,3.13,42.3,-73.8,5.6,0.274,0.927,0.248,0.2,18.8,63.61,24.45,999.85,1686998572
2023/06/17 19:42:53.424,226,3.13,42.7,-72.4,6.4,0.274,0.927,0.249,0.8,20.8,63.64,24.43,999.8,1686998573
2023/06/17 19:42:54.424,227,3.13,41.6,-73.4,8.6,0.274,0.927,0.248,0.1,19.1,63.6,24.45,999.77,1686998574
2023/06/17 19:42:55.424,228,3.13,42.7,-73.8,7.9,0.272,0.927,0.248,0.1,18.0,63.58,24.43,999.75,1686998575
2023/06/17 19:42:56.424,229,3.13,42.7,-74.2,4.5,0.274,0.927,0.248,0.3,18.5,63.56,24.43,999.75,1686998576
2023/06/17 19:42:57.424,230,3.13,41.6,-73.8,4.9,0.273,0.926,0.248,0.8,17.6,63.59,24.45,999.8,1686998577
2023/06/17 19:42:58.424,231,3.13,40.9,-72.4,4.9,0.273,0.927,0.249,0.1,21.3,63.65,24.45,999.75,1686998578
2023/06/17 19:42:59.424,232,3.13,41.6,-73.8,4.9,0.273,0.926,0.249,0.2,20.2,63.66,24.43,999.83,1686998579
2023/06/17 19:43:00.424,233,3.13,42.0,-73.4,6.0,0.273,0.927,0.247,0.0,20.4,63.59,24.41,999.77,1686998580
2023/06/17 19:43:01.424,234,3.13,41.6,-72.8,6.4,0.274,0.927,0.247,0.1,19.0,63.64,24.45,999.8,1686998581
2023/06/17 19:43:02.424,235,3.13,41.2,-75.2,10.2,0.275,0.927,0.249,0.6,17.9,63.63,24.47,999.8,1686998582
2023/06/17 19:43:03.424,236,3.13,43.4,-74.2,6.8,0.273,0.927,0.248,0.1,19.7,63.68,24.49,999.75,1686998583
2023/06/17 19:43:04.424,237,3.13,41.6,-74.6,7.9,0.274,0.926,0.249,0.1,21.1,63.64,24.45,999.82,1686998584
2023/06/17 19:43:05.424,238,3.13,42.3,-74.9,7.1,0.273,0.926,0.248,0.2,19.5,63.63,24.45,999.75,1686998585
2023/06/17 19:43:06.424,239,3.13,41.2,-74.2,5.6,0.273,0.927,0.248,0.5,19.5,63.61,24.43,999.75,1686998586
2023/06/17 19:43:07.424,240,3.13,42.7,-72.4,4.5,0.274,0.926,0.248,0.3,19.5,63.63,24.43,999.72,1686998587
2023/06/17 19:43:08.424,241,3.13,40.9,-72.7,4.1,0.273,0.926,0.248,0.1,18.7,63.7,24.43,999.75,1686998588
2023/06/17 19:43:09.424,242,3.13,40.1,-73.1,6.4,0.273,0.927,0.249,0.1,19.3,63.69,24.43,999.75,1686998589
2023/06/17 19:43:10.424,243,3.13,41.6,-72.0,8.6,0.274,0.926,0.248,0.0,19.0,63.69,24.45,999.77,1686998590
2023/06/17 19:43:11.424,244,3.13,42.3,-74.6,6.8,0.277,0.927,0.244,0.1,18.8,63.68,24.47,999.77,1686998591
2023/06/17 19:43:12.424,245,3.13,43.4,-74.6,5.2,0.27,0.928,0.239,0.1,19.0,63.69,24.49,999.77,1686998592
2023/06/17 19:43:13.424,246,3.13,41.6,-72.4,9.4,0.283,0.924,0.257,0.2,20.6,63.69,24.43,999.8,1686998593
2023/06/17 19:43:14.424,247,3.13,43.4,-73.4,8.6,0.276,0.926,0.249,0.4,18.6,63.71,24.45,999.72,1686998594
2023/06/17 19:43:15.424,248,3.13,43.1,-72.4,7.9,0.274,0.927,0.247,0.1,19.9,63.71,24.43,999.75,1686998595
2023/06/17 19:43:16.424,249,3.13,43.4,-70.9,8.6,0.275,0.926,0.245,0.0,22.7,63.72,24.43,999.8,1686998596
2023/06/17 19:43:17.424,250,3.13,43.8,-72.7,4.9,0.274,0.927,0.246,0.2,20.5,63.72,24.47,999.77,1686998597
2023/06/17 19:43:18.424,251,3.13,41.2,-72.4,6.8,0.274,0.927,0.246,0.3,19.6,63.73,24.43,999.82,1686998598
2023/06/17 19:43:19.424,252,3.13,42.0,-73.4,6.4,0.274,0.927,0.246,0.0,20.4,63.79,24.45,999.77,1686998599
2023/06/17 19:43:20.424,253,3.13,41.6,-73.8,6.8,0.273,0.927,0.247,0.6,21.9,63.73,24.47,999.72,1686998600
2023/06/17 19:43:21.424,254,3.13,42.3,-72.4,6.0,0.274,0.927,0.247,0.6,19.1,63.8,24.43,999.75,1686998601
2023/06/17 19:43:22.424,255,3.13,42.0,-73.4,7.1,0.274,0.927,0.246,0.0,21.4,63.81,24.43,999.77,1686998602
2023/06/17 19:43:23.424,0,3.13,42.3,-73.8,3.4,0.274,0.927,0.245,0.1,18.6,63.77,24.43,999.82,1686998603
2023/06/17 19:43:24.424,1,3.13,42.0,-74.6,4.9,0.274,0.927,0.246,0.7,19.1,63.78,24.43,999.75,1686998604
2023/06/17 19:43:25.424,2,3.13,41.6,-73.8,6.0,0.274,0.926,0.246,0.4,21.7,63.79,24.45,999.75,1686998605
2023/06/17 19:43:26.424,3,3.13,40.9,-73.4,8.2,0.273,0.926,0.246,0.2,21.1,63.82,24.45,999.8,1686998606
2023/06/17 19:43:27.424,4,3.13,39.8,-73.4,6.8,0.274,0.927,0.248,0.2,20.3,63.75,24.45,999.75,1686998607
2023/06/17 19:43:28.424,5,3.13,39.8,-72.0,3.8,0.273,0.927,0.246,0.2,18.6,63.83,24.47,999.82,1686998608
2023/06/17 19:43:29.424,6,3.13,43.4,-73.1,7.9,0.274,0.927,0.246,0.3,19.6,63.84,24.45,999.82,1686998609
2023/06/17 19:43:30.424,7,3.13,40.9,-73.4,8.2,0.274,0.927,0.247,0.4,19.8,63.84,24.45,999.82,1686998610
2023/06/17 19:43:31.424,8,3.13,42.0,-73.4,5.2,0.274,0.927,0.247,0.2,21.9,63.84,24.47,999.77,1686998611
2023/06/17 19:43:32.424,9,3.13,40.9,-73.8,6.0,0.273,0.927,0.246,0.2,21.0,63.82,24.41,999.77,1686998612
2023/06/17 19:43:33.424,10,3.13,42.0,-72.7,4.9,0.273,0.926,0.245,0.2,20.3,63.85,24.43,999.77,1686998613
2023/06/17 19:43:34.424,11,3.13,41.6,-72.7,7.9,0.274,0.927,0.245,0.5,21.9,63.85,24.43,999.8,1686998614
2023/06/17 19:43:35.424,12,3.13,41.6,-72.8,8.6,0.274,0.928,0.246,0.2,18.8,63.86,24.45,999.75,1686998615
2023/06/17 19:43:36.424,13,3.13,42.3,-73.1,5.6,0.274,0.927,0.246,0.1,18.4,63.87,24.41,999.8,1686998616
2023/06/17 19:43:37.424,14,3.13,41.6,-73.4,6.4,0.274,0.927,0.246,0.7,18.7,63.9,24.43,999.8,1686998617
2023/06/17 19:43:38.424,15,3.13,41.2,-74.2,7.9,0.274,0.928,0.247,0.8,20.8,63.83,24.45,999.8,1686998618
2023/06/17 19:43:39.424,16,3.13,42.0,-73.1,6.0,0.274,0.927,0.245,0.8,19.6,63.85,24.4,999.77,1686998619
2023/06/17 19:43:40.424,17,3.13,41.6,-72.0,6.4,0.274,0.926,0.245,0.4,20.8,63.83,24.4,999.8,1686998620
2023/06/17 19:43:41.424,18,3.13,41.6,-72.4,6.0,0.274,0.927,0.246,0.7,19.1,63.88,24.45,999.75,1686998621
2023/06/17 19:43:42.424,19,3.13,40.9,-73.4,6.0,0.273,0.927,0.247,0.1,22.2,63.89,24.41,999.8,1686998622
2023/06/17 19:43:43.424,20,3.13,40.9,-74.9,9.4,0.274,0.926,0.246,0.2,20.2,63.88,24.43,999.85,1686998623
2023/06/17 19:43:44.424,21,3.13,41.6,-74.2,7.9,0.273,0.927,0.246,0.2,18.8,63.83,24.41,999.82,1686998624
2023/06/17 19:43:45.424,22,3.13,41.2,-74.9,3.0,0.273,0.927,0.246,0.1,18.2,63.86,24.43,999.85,1686998625
2023/06/17 19:43:46.424,23,3.13,42.3,-73.1,7.5,0.274,0.927,0.246,0.2,16.6,63.88,24.47,999.82,1686998626
2023/06/17 19:43:47.424,24,3.13,43.1,-73.4,6.8,0.273,0.927,0.247,0.4,22.3,63.89,24.43,999.82,1686998627
2023/06/17 19:43:48.424,25,3.13,42.0,-73.4,8.6,0.274,0.927,0.246,0.0,21.6,63.94,24.41,999.77,1686998628
2023/06/17 19:43:49.424,26,3.13,41.2,-74.6,7.1,0.274,0.926,0.246,0.2,21.1,63.98,24.38,999.77,1686998629
2023/06/17 19:43:50.424,27,3.13,41.6,-73.4,6.0,0.273,0.927,0.247,0.2,21.1,63.93,24.41,999.72,1686998630
2023/06/17 19:43:51.424,28,3.13,43.4,-74.2,6.0,0.274,0.927,0.246,0.4,18.0,63.92,24.43,999.77,1686998631
2023/06/17 19:43:52.424,29,3.13,42.3,-73.4,4.1,0.275,0.927,0.246,0.2,19.9,63.91,24.43,999.82,1686998632
2023/06/17 19:43:53.424,30,3.13,42.3,-72.0,9.4,0.273,0.927,0.245,0.3,19.9,63.93,24.4,999.82,1686998633
2023/06/17 19:43:54.424,31,3.13,43.4,-72.0,6.0,0.274,0.927,0.246,0.9,19.1,63.91,24.4,999.75,1686998634
2023/06/17 19:43:55.424,32,3.13,43.1,-73.4,3.8,0.274,0.927,0.247,0.5,20.8,63.89,24.41,999.82,1686998635
2023/06/17 19:43:56.424,33,3.13,42.7,-75.6,5.2,0.274,0.927,0.245,0.1,21.3,63.9,24.43,999.77,1686998636
2023/06/17 19:43:57.424,34,3.13,41.6,-73.4,6.0,0.274,0.927,0.245,0.4,21.1,63.9,24.41,999.72,1686998637
2023/06/17 19:43:58.424,35,3.13,41.6,-73.4,6.8,0.274,0.926,0.247,0.6,18.8,63.92,24.38,999.77,1686998638
2023/06/17 19:43:59.424,36,3.13,42.7,-73.4,6.0,0.273,0.927,0.247,0.0,24.6,63.91,24.45,999.82,1686998639
2023/06/17 19:44:00.424,37,3.13,42.0,-72.7,5.2,0.274,0.927,0.246,0.1,18.8,63.88,24.43,999.8,1686998640
2023/06/17 19:44:01.424,38,3.13,42.0,-73.1,6.8,0.275,0.927,0.246,0.3,20.1,63.91,24.4,999.8,1686998641
2023/06/17 19:44:02.424,39,3.13,42.3,-75.6,9.4,0.274,0.927,0.247,0.6,20.5,63.92,24.4,999.77,1686998642
2023/06/17 19:44:03.424,40,3.13,43.1,-72.7,7.9,0.274,0.927,0.246,0.5,19.6,63.92,24.41,999.77,1686998643
2023/06/17 19:44:04.424,41,3.13,42.0,-71.2,7.5,0.274,0.926,0.248,0.2,19.9,63.91,24.41,999.75,1686998644
2023/06/17 19:44:05.424,42,3.13,42.0,-73.8,7.1,0.274,0.927,0.247,0.0,19.5,63.95,24.41,999.8,1686998645
2023/06/17 19:44:06.424,43,3.13,40.9,-75.2,7.5,0.273,0.927,0.247,0.1,18.6,63.93,24.36,999.82,1686998646
2023/06/17 19:44:07.424,44,3.13,42.7,-73.4,6.8,0.274,0.927,0.246,0.8,19.7,63.99,24.4,999.74,1686998647
2023/06/17 19:44:08.424,45,3.13,40.9,-73.1,5.6,0.273,0.927,0.246,0.1,19.5,63.96,24.4,999.8,1686998648
2023/06/17 19:44:09.424,46,3.13,41.6,-74.2,6.4,0.274,0.927,0.246,0.5,18.8,63.93,24.4,999.77,1686998649
2023/06/17 19:44:10.424,47,3.13,42.7,-73.4,9.0,0.274,0.927,0.246,0.1,20.8,63.93,24.41,999.82,1686998650
2023/06/17 19:44:11.424,48,3.13,43.1,-73.4,8.6,0.273,0.926,0.245,0.9,21.8,63.99,24.4,999.8,1686998651
2023/06/17 19:44:12.424,49,3.13,42.0,-72.7,5.2,0.273,0.927,0.247,0.1,18.8,63.94,24.41,999.77,1686998652
2023/06/17 19:44:13.424,50,3.13,41.6,-74.2,6.0,0.273,0.927,0.247,0.1,18.8,63.97,24.4,999.85,1686998653
2023/06/17 19:44:14.424,51,3.13,41.2,-73.4,7.9,0.274,0.927,0.247,0.5,17.9,63.96,24.38,999.77,1686998654
2023/06/17 19:44:15.424,52,3.13,43.1,-72.4,6.4,0.274,0.927,0.245,0.2,21.8,63.95,24.38,999.8,1686998655
2023/06/17 19:44:16.424,53,3.13,40.9,-74.2,5.2,0.274,0.927,0.245,0.1,18.0,63.95,24.4,999.74,1686998656
2023/06/17 19:44:17.424,54,3.13,44.5,-74.9,6.0,0.274,0.927,0.247,0.2,21.1,63.99,24.38,999.8,1686998657
2023/06/17 19:44:18.424,55,3.13,42.7,-74.2,6.8,0.274,0.928,0.247,0.5,20.4,64.0,24.38,999.74,1686998658
2023/06/17 19:44:19.424,56,3.13,42.7,-74.9,5.2,0.273,0.926,0.247,0.8,18.8,63.97,24.38,999.69,1686998659
2023/06/17 19:44:20.424,57,3.13,42.3,-73.4,5.2,0.274,0.926,0.246,0.2,20.5,63.99,24.38,999.82,1686998660
2023/06/17 19:44:21.424,58,3.13,40.9,-74.6,6.4,0.273,0.927,0.245,0.1,19.4,63.95,24.38,999.77,1686998661
2023/06/17 19:44:22.424,59,3.13,40.1,-74.2,8.2,0.274,0.927,0.246,0.6,20.7,63.95,24.38,999.92,1686998662
2023/06/17 19:44:23.424,60,3.13,40.9,-73.8,5.6,0.274,0.927,0.247,0.4,18.6,63.98,24.36,999.8,1686998663
2023/06/17 19:44:24.424,61,3.13,43.8,-74.2,6.0,0.274,0.927,0.246,0.5,17.9,63.94,24.4,999.77,1686998664
2023/06/17 19:44:25.424,62,3.13,41.6,-74.9,9.8,0.275,0.926,0.247,0.0,20.5,63.98,24.36,999.8,1686998665
2023/06/17 19:44:26.424,63,3.13,41.2,-74.6,6.4,0.273,0.927,0.246,0.5,19.3,63.98,24.38,999.77,1686998666
2023/06/17 19:44:27.424,64,3.13,41.6,-74.9,5.2,0.274,0.927,0.246,0.2,19.7,63.98,24.36,999.82,1686998667
2023/06/17 19:44:28.424,65,3.13,42.7,-73.1,6.0,0.274,0.926,0.248,0.1,19.9,64.05,24.4,999.77,1686998668
2023/06/17 19:44:29.424,66,3.13,42.3,-74.2,7.9,0.274,0.926,0.247,0.0,21.1,64.01,24.38,999.77,1686998669
2023/06/17 19:44:30.424,67,3.13,41.2,-73.8,6.8,0.274,0.926,0.247,0.8,20.6,63.95,24.36,999.79,1686998670
2023/06/17 19:44:31.424,68,3.13,43.4,-74.9,5.6,0.274,0.927,0.246,0.3,18.6,64.06,24.36,999.79,1686998671
2023/06/17 19:44:32.424,69,3.13,42.3,-72.0,3.8,0.274,0.927,0.246,0.0,21.5,64.0,24.34,999.77,1686998672
2023/06/17 19:44:33.424,70,3.13,40.9,-73.4,5.6,0.274,0.926,0.245,0.3,19.2,64.04,24.36,999.77,1686998673
2023/06/17 19:44:34.424,71,3.13,42.3,-73.8,5.6,0.273,0.927,0.246,0.4,19.5,64.0,24.41,999.82,1686998674
2023/06/17 19:44:35.424,72,3.13,41.6,-74.2,7.1,0.273,0.926,0.248,0.6,21.1,63.99,24.36,999.77,1686998675
2023/06/17 19:44:36.424,73,3.13,41.6,-73.1,6.8,0.274,0.927,0.247,0.0,21.5,63.97,24.36,999.82,1686998676
2023/06/17 19:44:37.424,74,3.13,41.2,-73.1,7.1,0.273,0.926,0.246,0.2,21.5,64.03,24.36,999.8,1686998677
2023/06/17 19:44:38.424,75,3.13,43.1,-72.7,7.1,0.274,0.926,0.246,0.2,21.6,64.0,24.38,999.77,1686998678
2023/06/17 19:44:39.424,76,3.13,40.9,-76.0,6.8,0.273,0.926,0.245,0.2,21.9,64.02,24.36,999.79,1686998679
2023/06/17 19:44:40.424,77,3.13,43.1,-73.8,4.5,0.275,0.926,0.247,0.1,21.3,64.01,24.38,999.77,1686998680
2023/06/17 19:44:41.424,78,3.13,40.9,-73.8,6.8,0.274,0.926,0.245,0.0,20.8,64.03,24.32,999.82,1686998681
2023/06/17 19:44:42.424,79,3.13,41.6,-74.2,6.4,0.275,0.927,0.246,0.1,20.5,63.99,24.36,999.77,1686998682
2023/06/17 19:44:43.424,80,3.11,41.6,-73.8,6.8,0.274,0.927,0.246,0.2,19.1,64.05,24.36,999.74,1686998683
2023/06/17 19:44:44.424,81,3.11,42.3,-74.6,6.4,0.274,0.927,0.246,0.1,20.7,64.01,24.36,999.79,1686998684
2023/06/17 19:44:45.424,82,3.11,42.0,-73.1,7.1,0.273,0.926,0.246,0.0,21.5,64.04,24.36,999.85,1686998685
2023/06/17 19:44:46.424,83,3.11,41.6,-75.2,6.4,0.274,0.927,0.246,0.2,15.5,64.0,24.36,999.79,1686998686
2023/06/17 19:44:47.424,84,3.11,42.0,-74.9,7.5,0.274,0.926,0.245,0.0,18.8,63.99,24.34,999.79,1686998687
2023/06/17 19:44:48.424,85,3.11,42.7,-73.4,7.5,0.273,0.926,0.247,0.3,20.4,64.06,24.34,999.82,1686998688
2023/06/17 19:44:49.424,86,3.11,43.4,-72.0,9.0,0.273,0.925,0.246,0.1,16.4,64.02,24.32,999.77,1686998689
2023/06/17 19:44:50.424,87,3.11,43.4,-72.7,5.6,0.273,0.927,0.246,0.9,21.2,63.99,24.32,999.77,1686998690
2023/06/17 19:44:51.424,88,3.11,40.5,-74.6,5.6,0.274,0.927,0.246,0.4,21.5,64.03,24.3,999.74,1686998691
2023/06/17 19:44:52.424,89,3.11,41.6,-72.7,4.5,0.273,0.926,0.245,0.1,18.4,64.0,24.34,999.79,1686998692
2023/06/17 19:44:53.424,90,3.11,41.9,-74.6,8.2,0.274,0.927,0.247,0.4,20.2,64.01,24.34,999.92,1686998693
2023/06/17 19:44:54.424,91,3.11,40.9,-73.4,9.4,0.273,0.927,0.245,0.1,17.3,64.09,24.36,999.79,1686998694
2023/06/17 19:44:55.424,92,3.11,43.1,-72.0,3.0,0.275,0.927,0.245,0.1,21.9,63.99,24.34,999.82,1686998695
2023/06/17 19:44:56.424,93,3.11,42.3,-75.6,7.9,0.274,0.928,0.246,0.6,20.3,64.05,24.36,999.77,1686998696
2023/06/17 19:44:57.424,94,3.11,43.1,-73.1,5.2,0.274,0.926,0.247,0.4,20.5,64.04,24.34,999.82,1686998697
2023/06/17 19:44:58.424,95,3.11,42.3,-74.6,9.4,0.274,0.926,0.246,0.0,21.1,64.01,24.32,999.79,1686998698
2023/06/17 19:44:59.424,96,3.11,42.7,-73.8,8.2,0.275,0.927,0.247,0.1,21.1,64.06,24.36,999.77,1686998699
2023/06/17 19:45:00.424,97,3.11,42.3,-73.1,7.1,0.274,0.926,0.246,0.5,21.1,64.01,24.34,999.82,1686998700
2023/06/17 19:45:01.424,98,3.11,42.7,-73.1,7.1,0.274,0.926,0.245,0.4,18.0,64.05,24.34,999.82,1686998701
2023/06/17 19:45:02.424,99,3.11,42.0,-72.7,4.9,0.274,0.927,0.247,0.2,18.8,64.05,24.32,999.77,1686998702
2023/06/17 19:45:03.424,100,3.11,40.5,-72.4,5.2,0.274,0.927,0.246,0.2,19.9,64.05,24.36,999.74,1686998703
2023/06/17 19:45:04.424,101,3.11,42.3,-73.8,4.9,0.274,0.926,0.246,0.1,18.8,64.05,24.3,999.82,1686998704
2023/06/17 19:45:05.424,102,3.11,42.3,-74.2,5.6,0.273,0.927,0.247,0.4,21.5,63.99,24.34,999.92,1686998705
2023/06/17 19:45:06.424,103,3.11,42.7,-73.8,8.6,0.274,0.926,0.247,0.1,19.2,64.0,24.34,999.9,1686998706
2023/06/17 19:45:07.424,104,3.11,43.1,-72.4,6.4,0.274,0.927,0.247,0.1,18.3,64.07,24.34,999.79,1686998707
2023/06/17 19:45:08.424,105,3.11,41.6,-74.2,8.6,0.274,0.927,0.247,0.4,19.5,64.04,24.34,999.84,1686998708
2023/06/17 19:45:09.424,106,3.11,41.6,-73.1,6.8,0.274,0.926,0.247,0.2,19.8,64.09,24.34,999.74,1686998709
2023/06/17 19:45:10.424,107,3.11,42.7,-73.8,6.8,0.274,0.927,0.245,0.4,20.4,64.09,24.3,999.87,1686998710
2023/06/17 19:45:11.424,108,3.11,42.3,-72.0,6.8,0.274,0.926,0.246,0.2,22.0,64.05,24.34,999.79,1686998711
2023/06/17 19:45:12.424,109,3.11,42.7,-75.6,6.4,0.274,0.927,0.246,0.4,20.8,64.08,24.32,999.77,1686998712
2023/06/17 19:45:13.424,110,3.11,41.6,-72.4,6.0,0.275,0.927,0.248,0.3,19.1,64.07,24.3,999.82,1686998713
2023/06/17 19:45:14.424,111,3.11,42.3,-74.2,7.1,0.274,0.926,0.247,0.2,21.1,64.06,24.36,999.79,1686998714
2023/06/17 19:45:15.424,112,3.11,41.2,-74.2,6.4,0.273,0.927,0.246,0.4,19.2,64.11,24.3,999.79,1686998715
2023/06/17 19:45:16.424,113,3.11,42.0,-72.4,9.8,0.273,0.926,0.246,0.0,21.9,64.05,24.3,999.85,1686998716
2023/06/17 19:45:17.424,114,3.11,41.6,-73.8,4.5,0.273,0.926,0.247,0.2,20.1,64.07,24.3,999.92,1686998717
2023/06/17 19:45:18.424,115,3.11,43.4,-73.4,10.1,0.274,0.927,0.247,0.2,21.0,64.09,24.32,999.82,1686998718
2023/06/17 19:45:19.424,116,3.11,41.6,-73.8,5.6,0.273,0.927,0.246,0.4,21.8,64.09,24.34,999.74,1686998719
2023/06/17 19:45:20.424,117,3.11,41.6,-74.6,7.5,0.274,0.926,0.246,0.2,19.9,64.1,24.36,999.74,1686998720
2023/06/17 19:45:21.424,118,3.11,44.2,-73.1,6.8,0.275,0.928,0.247,0.1,21.1,64.13,24.32,999.87,1686998721
2023/06/17 19:45:22.424,119,3.11,41.6,-76.0,6.4,0.274,0.926,0.246,0.1,21.1,64.11,24.32,999.77,1686998722
2023/06/17 19:45:23.424,120,3.11,41.6,-73.1,6.0,0.273,0.926,0.248,0.1,19.5,64.11,24.38,999.77,1686998723
2023/06/17 19:45:24.424,121,3.11,41.6,-75.6,4.5,0.273,0.927,0.248,0.1,18.1,64.12,24.36,999.85,1686998724
2023/06/17 19:45:25.424,122,3.11,41.2,-72.7,5.6,0.274,0.927,0.246,0.6,20.8,64.11,24.38,999.85,1686998725
2023/06/17 19:45:26.424,123,3.11,41.6,-73.8,6.4,0.273,0.927,0.244,0.1,19.9,64.13,24.34,999.79,1686998726
2023/06/17 19:45:27.424,124,3.11,43.1,-72.7,4.9,0.273,0.926,0.252,0.6,21.1,64.09,24.36,999.82,1686998727
2023/06/17 19:45:28.424,125,3.11,40.9,-73.4,4.9,0.273,0.927,0.247,0.6,20.8,64.14,24.34,999.77,1686998728
2023/06/17 19:45:29.424,126,3.11,41.6,-73.8,10.9,0.273,0.927,0.246,0.0,22.3,64.12,24.34,999.79,1686998729
2023/06/17 19:45:30.424,127,3.11,42.0,-72.7,5.6,0.274,0.927,0.247,0.4,21.9,64.1,24.36,999.9,1686998730
