,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
493,541,1686998605,541,2023/06/17 19:43:25.498,113,3.1,-20.8,43.4,-13.6,0.22,0.957,-0.012,0.2,26.0,68.23,24.51,1000.26,eating
494,542,1686998606,542,2023/06/17 19:43:26.498,114,3.1,-21.9,42.7,-11.3,0.22,0.958,-0.011,0.1,23.3,68.24,24.52,1000.26,eating
495,543,1686998607,543,2023/06/17 19:43:27.498,115,3.1,-20.1,44.5,-14.7,0.221,0.957,-0.011,0.5,26.6,68.25,24.49,1000.29,eating
496,544,1686998608,544,2023/06/17 19:43:28.498,116,3.1,-22.3,42.7,-12.8,0.22,0.957,-0.013,0.1,24.5,68.2,24.52,1000.21,eating
497,545,1686998609,545,2023/06/17 19:43:29.498,117,3.1,-22.3,42.7,-10.2,0.22,0.957,-0.012,0.4,25.9,68.23,24.54,1000.24,eating
498,546,1686998610,546,2023/06/17 19:43:30.498,118,3.1,-22.3,44.5,-12.4,0.22,0.957,-0.012,0.2,23.8,68.25,24.54,1000.29,eating
499,547,1686998611,547,2023/06/17 19:43:31.498,119,3.1,-23.4,41.6,-10.2,0.22,0.957,-0.01,0.1,26.2,68.23,24.51,1000.26,eating
500,548,1686998612,548,2023/06/17 19:43:32.498,120,3.1,-21.2,41.9,-8.6,0.22,0.957,-0.01,0.1,23.2,68.23,24.54,1000.29,eating
501,549,1686998613,549,2023/06/17 19:43:33.498,121,3.1,-21.2,43.8,-10.2,0.219,0.957,-0.011,0.0,24.9,68.24,24.52,1000.26,eating
502,550,1686998614,550,2023/06/17 19:43:34.498,122,3.1,-21.2,40.5,-9.0,0.22,0.957,-0.011,0.1,24.0,68.26,24.54,1000.26,eating
503,551,1686998615,551,2023/06/17 19:43:35.498,123,3.1,-22.3,43.1,-12.8,0.22,0.958,-0.01,0.5,24.6,68.25,24.54,1000.24,eating
504,552,1686998616,552,2023/06/17 19:43:36.498,124,3.1,-22.3,42.7,-13.9,0.22,0.957,-0.011,0.2,23.7,68.22,24.51,1000.29,eating
505,553,1686998617,553,2023/06/17 19:43:37.498,125,3.1,-21.2,43.4,-13.2,0.22,0.957,-0.012,0.1,23.4,68.27,24.52,1000.21,eating
506,554,1686998618,554,2023/06/17 19:43:38.498,126,3.1,-20.8,43.8,-10.9,0.22,0.957,-0.012,0.4,25.4,68.2,24.54,1000.18,eating
507,555,1686998619,555,2023/06/17 19:43:39.498,127,3.1,-22.7,44.9,-13.6,0.22,0.958,-0.011,0.8,25.7,68.28,24.56,1000.26,eating
508,556,1686998620,556,2023/06/17 19:43:40.498,128,3.1,-20.8,42.7,-10.9,0.22,0.957,-0.011,0.0,23.2,68.22,24.54,1000.21,eating
509,557,1686998621,557,2023/06/17 19:43:41.498,129,3.1,-21.9,41.6,-12.4,0.221,0.957,-0.01,0.1,26.4,68.23,24.54,1000.24,eating
510,558,1686998622,558,2023/06/17 19:43:42.498,130,3.1,-20.1,44.1,-15.4,0.22,0.958,-0.01,0.1,23.8,68.25,24.54,1000.18,eating
511,559,1686998623,559,2023/06/17 19:43:43.498,131,3.1,-21.2,42.3,-13.6,0.22,0.957,-0.012,0.3,24.6,68.2,24.52,1000.24,eating
512,560,1686998624,560,2023/06/17 19:43:44.498,132,3.1,-20.5,42.7,-12.8,0.22,0.957,-0.01,0.6,23.8,68.23,24.49,1000.21,eating
513,561,1686998625,561,2023/06/17 19:43:45.498,133,3.1,-20.5,42.7,-13.6,0.22,0.957,-0.011,0.1,23.3,68.24,24.52,1000.29,eating
514,562,1686998626,562,2023/06/17 19:43:46.498,134,3.1,-21.6,41.6,-10.6,0.22,0.957,-0.012,0.0,24.5,68.19,24.49,1000.18,eating
515,563,1686998627,563,2023/06/17 19:43:47.498,135,3.1,-20.1,43.1,-11.3,0.22,0.957,-0.011,0.0,23.0,68.24,24.52,1000.24,eating
516,564,1686998628,564,2023/06/17 19:43:48.498,136,3.1,-21.2,43.1,-13.2,0.22,0.957,-0.012,0.2,22.7,68.25,24.52,1000.24,eating
517,565,1686998629,565,2023/06/17 19:43:49.498,137,3.1,-20.1,42.3,-10.6,0.22,0.957,-0.012,0.0,25.0,68.27,24.54,1000.26,eating
518,566,1686998630,566,2023/06/17 19:43:50.498,138,3.1,-21.6,43.4,-12.4,0.22,0.957,-0.011,0.2,24.3,68.2,24.54,1000.21,eating
519,567,1686998631,567,2023/06/17 19:43:51.498,139,3.1,-22.7,42.3,-12.1,0.22,0.958,-0.011,0.1,25.4,68.28,24.54,1000.21,eating
520,568,1686998632,568,2023/06/17 19:43:52.498,140,3.1,-21.2,46.0,-9.8,0.219,0.957,-0.012,0.2,24.1,68.25,24.56,1000.21,eating
521,569,1686998633,569,2023/06/17 19:43:53.498,141,3.1,-21.2,41.9,-8.3,0.22,0.957,-0.012,0.1,23.8,68.26,24.54,1000.21,eating
522,570,1686998634,570,2023/06/17 19:43:54.498,142,3.1,-21.2,40.9,-12.8,0.221,0.957,-0.01,0.1,24.6,68.24,24.51,1000.24,eating
523,571,1686998635,571,2023/06/17 19:43:55.498,143,3.1,-21.9,43.1,-12.8,0.22,0.957,-0.012,0.0,23.8,68.3,24.56,1000.21,eating
524,572,1686998636,572,2023/06/17 19:43:56.498,144,3.1,-20.5,42.3,-12.4,0.219,0.957,-0.012,0.4,26.5,68.31,24.56,1000.24,eating
525,573,1686998637,573,2023/06/17 19:43:57.498,145,3.1,-23.1,44.1,-12.8,0.22,0.957,-0.012,0.2,25.0,68.31,24.54,1000.24,eating
526,574,1686998638,574,2023/06/17 19:43:58.498,146,3.1,-21.6,41.9,-9.4,0.22,0.957,-0.013,0.2,26.7,68.2,24.51,1000.24,eating
527,575,1686998639,575,2023/06/17 19:43:59.498,147,3.1,-20.5,44.1,-12.8,0.22,0.958,-0.011,0.1,26.5,68.24,24.49,1000.21,eating
528,576,1686998640,576,2023/06/17 19:44:00.498,148,3.1,-20.5,43.8,-13.6,0.221,0.957,-0.011,0.0,26.4,68.21,24.51,1000.21,eating
529,577,1686998641,577,2023/06/17 19:44:01.498,149,3.1,-21.2,42.7,-14.3,0.221,0.957,-0.012,0.3,25.5,68.31,24.51,1000.21,eating
530,578,1686998642,578,2023/06/17 19:44:02.498,150,3.1,-20.8,43.8,-12.1,0.22,0.957,-0.012,0.1,23.4,68.25,24.52,1000.16,eating
531,579,1686998643,579,2023/06/17 19:44:03.498,151,3.1,-23.4,41.9,-15.4,0.22,0.958,-0.011,0.2,27.7,68.27,24.56,1000.24,eating
532,580,1686998644,580,2023/06/17 19:44:04.498,152,3.1,-23.4,41.2,-12.1,0.22,0.957,-0.011,0.2,24.1,68.25,24.54,1000.26,eating
533,581,1686998645,581,2023/06/17 19:44:05.498,153,3.1,-21.9,42.3,-10.6,0.22,0.957,-0.012,0.0,24.7,68.26,24.52,1000.21,eating
534,582,1686998646,582,2023/06/17 19:44:06.498,154,3.1,-21.9,41.2,-12.4,0.22,0.957,-0.012,0.2,25.5,68.26,24.54,1000.21,eating
535,583,1686998647,583,2023/06/17 19:44:07.498,155,3.1,-21.6,43.1,-13.9,0.219,0.957,-0.011,0.2,25.0,68.24,24.51,1000.29,eating
536,584,1686998648,584,2023/06/17 19:44:08.498,156,3.1,-22.3,43.4,-11.7,0.22,0.956,-0.011,0.1,22.6,68.26,24.54,1000.24,eating
537,585,1686998649,585,2023/06/17 19:44:09.498,157,3.1,-20.5,42.7,-10.9,0.22,0.957,-0.011,0.1,25.5,68.29,24.56,1000.24,eating
538,586,1686998650,586,2023/06/17 19:44:10.498,158,3.1,-21.2,43.4,-13.9,0.22,0.957,-0.012,0.6,23.8,68.23,24.52,1000.24,eating
539,587,1686998651,587,2023/06/17 19:44:11.498,159,3.1,-23.1,42.3,-15.1,0.22,0.957,-0.011,0.3,25.1,68.26,24.54,1000.29,eating
540,588,1686998652,588,2023/06/17 19:44:12.498,160,3.1,-20.8,40.9,-9.4,0.221,0.957,-0.011,0.0,24.5,68.24,24.52,1000.21,eating
541,589,1686998653,589,2023/06/17 19:44:13.498,161,3.1,-21.6,43.8,-8.2,0.221,0.958,-0.011,0.7,25.1,68.27,24.54,1000.24,eating
542,590,1686998654,590,2023/06/17 19:44:14.498,162,3.1,-20.5,43.1,-12.1,0.221,0.957,-0.011,0.0,23.4,68.2,24.52,1000.29,eating
543,591,1686998655,591,2023/06/17 19:44:15.498,163,3.1,-23.1,41.6,-12.4,0.22,0.957,-0.012,0.2,24.2,68.27,24.52,1000.21,eating
544,592,1686998656,592,2023/06/17 19:44:16.498,164,3.1,-21.2,43.4,-14.3,0.22,0.957,-0.011,0.0,25.1,68.29,24.52,1000.21,eating
545,593,1686998657,593,2023/06/17 19:44:17.498,165,3.1,-23.1,41.9,-13.2,0.22,0.958,-0.011,0.0,24.0,68.3,24.56,1000.21,eating
546,594,1686998658,594,2023/06/17 19:44:18.498,166,3.1,-21.9,44.5,-12.1,0.22,0.957,-0.011,0.1,25.7,68.27,24.56,1000.16,eating
547,595,1686998659,595,2023/06/17 19:44:19.498,167,3.1,-22.3,43.4,-9.8,0.22,0.958,-0.011,0.6,25.4,68.29,24.54,1000.16,eating
548,596,1686998660,596,2023/06/17 19:44:20.498,168,3.1,-21.2,42.7,-15.1,0.22,0.957,-0.011,0.2,26.6,68.28,24.54,1000.21,eating
549,597,1686998661,597,2023/06/17 19:44:21.498,169,3.1,-21.9,42.3,-10.9,0.22,0.957,-0.012,0.0,26.9,68.26,24.52,1000.16,eating
550,598,1686998662,598,2023/06/17 19:44:22.498,170,3.1,-22.7,42.3,-12.1,0.22,0.958,-0.012,0.0,25.1,68.28,24.51,1000.16,eating
551,599,1686998663,599,2023/06/17 19:44:23.498,171,3.1,-21.9,44.9,-12.1,0.22,0.957,-0.012,0.4,24.8,68.26,24.54,1000.21,eating
552,600,1686998664,600,2023/06/17 19:44:24.498,172,3.1,-20.1,43.1,-13.6,0.22,0.957,-0.011,0.1,27.3,68.22,24.52,1000.26,eating
553,601,1686998665,601,2023/06/17 19:44:25.498,173,3.09,-21.9,42.3,-10.2,0.22,0.957,-0.012,0.3,24.4,68.26,24.51,1000.21,eating
554,602,1686998666,602,2023/06/17 19:44:26.498,174,3.09,-20.8,42.3,-11.7,0.22,0.957,-0.011,0.1,24.6,68.26,24.51,1000.24,eating
555,603,1686998667,603,2023/06/17 19:44:27.498,175,3.09,-20.8,43.1,-12.4,0.22,0.958,-0.01,0.1,24.6,68.29,24.54,1000.21,eating
556,604,1686998668,604,2023/06/17 19:44:28.498,176,3.09,-21.2,44.5,-12.8,0.221,0.957,-0.011,0.1,24.4,68.3,24.51,1000.21,eating
557,605,1686998669,605,2023/06/17 19:44:29.498,177,3.09,-22.3,42.7,-9.8,0.22,0.957,-0.011,0.2,23.8,68.27,24.54,1000.29,eating
558,606,1686998670,606,2023/06/17 19:44:30.498,178,3.09,-21.2,43.4,-10.2,0.22,0.957,-0.011,0.3,24.3,68.21,24.51,1000.26,eating
559,607,1686998671,607,2023/06/17 19:44:31.498,179,3.09,-23.4,42.3,-9.4,0.219,0.957,-0.011,0.3,25.0,68.23,24.52,1000.18,eating
560,608,1686998672,608,2023/06/17 19:44:32.498,180,3.09,-23.8,43.1,-14.3,0.22,0.957,-0.012,0.2,21.9,68.28,24.52,1000.29,eating
561,609,1686998673,609,2023/06/17 19:44:33.498,181,3.09,-23.4,42.7,-10.6,0.22,0.958,-0.011,0.0,26.6,68.3,24.51,1000.21,eating
562,610,1686998674,610,2023/06/17 19:44:34.498,182,3.09,-20.8,43.1,-12.1,0.22,0.957,-0.012,0.1,24.1,68.32,24.54,1000.21,eating
563,611,1686998675,611,2023/06/17 19:44:35.498,183,3.09,-20.5,44.1,-10.9,0.22,0.957,-0.011,0.1,23.4,68.31,24.54,1000.26,eating
564,612,1686998676,612,2023/06/17 19:44:36.498,184,3.09,-21.9,42.7,-13.6,0.221,0.957,-0.012,0.4,25.9,68.28,24.51,1000.18,eating
565,613,1686998677,613,2023/06/17 19:44:37.498,185,3.09,-20.5,42.7,-11.7,0.22,0.957,-0.012,0.1,23.9,68.26,24.51,1000.21,eating
566,614,1686998678,614,2023/06/17 19:44:38.498,186,3.09,-22.3,43.1,-11.3,0.221,0.957,-0.011,0.2,26.4,68.21,24.54,1000.24,eating
567,615,1686998679,615,2023/06/17 19:44:39.498,187,3.09,-22.3,40.9,-13.6,0.22,0.957,-0.012,0.2,22.3,68.29,24.56,1000.21,eating
568,616,1686998680,616,2023/06/17 19:44:40.498,188,3.09,-22.7,44.5,-11.7,0.219,0.957,-0.011,0.2,24.6,68.25,24.52,1000.34,eating
569,617,1686998681,617,2023/06/17 19:44:41.498,189,3.09,-21.2,43.1,-9.4,0.22,0.956,-0.011,0.2,26.5,68.29,24.54,1000.24,eating
570,618,1686998682,618,2023/06/17 19:44:42.498,190,3.09,-21.6,43.1,-11.7,0.22,0.957,-0.012,0.0,27.4,68.28,24.54,1000.21,eating
571,619,1686998683,619,2023/06/17 19:44:43.498,191,3.09,-21.9,42.3,-12.8,0.22,0.958,-0.012,0.2,24.5,68.26,24.52,1000.24,eating
572,620,1686998684,620,2023/06/17 19:44:44.498,192,3.09,-21.6,42.3,-13.6,0.22,0.957,-0.011,0.4,25.8,68.3,24.58,1000.24,eating
573,621,1686998685,621,2023/06/17 19:44:45.498,193,3.09,-21.9,43.1,-16.2,0.22,0.958,-0.011,0.2,25.1,68.26,24.54,1000.21,eating
574,622,1686998686,622,2023/06/17 19:44:46.498,194,3.09,-23.1,41.9,-9.4,0.22,0.958,-0.012,0.4,23.9,68.32,24.52,1000.21,eating
575,623,1686998687,623,2023/06/17 19:44:47.498,195,3.09,-21.6,42.7,-10.9,0.219,0.957,-0.012,0.1,25.1,68.26,24.54,1000.26,eating
576,624,1686998688,624,2023/06/17 19:44:48.498,196,3.09,-23.1,41.9,-12.1,0.219,0.957,-0.012,0.3,22.9,68.26,24.54,1000.21,eating
577,625,1686998689,625,2023/06/17 19:44:49.498,197,3.09,-22.3,42.7,-12.8,0.22,0.956,-0.012,0.1,25.1,68.25,24.52,1000.24,eating
578,626,1686998690,626,2023/06/17 19:44:50.498,198,3.09,-20.8,42.3,-13.2,0.221,0.957,-0.012,0.1,25.2,68.35,24.51,1000.16,eating
579,627,1686998691,627,2023/06/17 19:44:51.498,199,3.09,-22.3,41.9,-10.2,0.221,0.956,-0.012,0.2,24.6,68.28,24.51,1000.26,eating
580,628,1686998692,628,2023/06/17 19:44:52.498,200,3.09,-22.3,42.3,-9.1,0.22,0.957,-0.011,0.2,24.0,68.26,24.51,1000.21,eating
581,629,1686998693,629,2023/06/17 19:44:53.498,201,3.09,-21.6,41.6,-9.4,0.22,0.957,-0.011,0.0,23.2,68.28,24.51,1000.21,eating
582,630,1686998694,630,2023/06/17 19:44:54.498,202,3.09,-20.8,41.6,-13.9,0.219,0.956,-0.012,0.0,25.9,68.28,24.51,1000.29,eating
583,631,1686998695,631,2023/06/17 19:44:55.498,203,3.09,-21.6,42.7,-13.6,0.22,0.957,-0.013,0.8,22.9,68.28,24.52,1000.21,eating
584,632,1686998696,632,2023/06/17 19:44:56.498,204,3.09,-22.3,41.9,-10.2,0.22,0.956,-0.011,0.3,23.0,68.26,24.52,1000.21,eating
585,633,1686998697,633,2023/06/17 19:44:57.498,205,3.09,-23.4,43.8,-12.1,0.22,0.957,-0.011,0.0,28.0,68.3,24.52,1000.26,eating
586,634,1686998698,634,2023/06/17 19:44:58.498,206,3.09,-21.9,42.3,-10.2,0.22,0.956,-0.011,0.1,24.9,68.28,24.58,1000.26,eating
587,635,1686998699,635,2023/06/17 19:44:59.498,207,3.09,-21.6,42.3,-13.2,0.22,0.957,-0.012,0.0,29.6,68.32,24.54,1000.26,eating
588,636,1686998700,636,2023/06/17 19:45:00.498,208,3.09,-21.6,43.8,-12.4,0.221,0.958,-0.011,0.5,26.1,68.25,24.51,1000.26,eating
589,637,1686998701,637,2023/06/17 19:45:01.498,209,3.09,-21.2,41.6,-12.8,0.221,0.957,-0.011,0.4,24.1,68.23,24.52,1000.21,eating
590,638,1686998702,638,2023/06/17 19:45:02.498,210,3.09,-21.2,43.1,-13.9,0.22,0.957,-0.011,0.2,25.2,68.23,24.52,1000.26,eating
591,639,1686998703,639,2023/06/17 19:45:03.498,211,3.09,-21.6,41.6,-12.8,0.221,0.957,-0.011,0.1,25.0,68.27,24.52,1000.26,eating
592,640,1686998704,640,2023/06/17 19:45:04.498,212,3.09,-22.3,42.7,-12.4,0.22,0.957,-0.012,0.3,24.2,68.29,24.52,1000.31,eating
593,641,1686998705,641,2023/06/17 19:45:05.498,213,3.09,-22.7,43.1,-12.4,0.221,0.958,-0.011,0.1,22.6,68.3,24.51,1000.26,eating
594,642,1686998706,642,2023/06/17 19:45:06.498,214,3.09,-21.2,41.9,-11.7,0.219,0.957,-0.012,0.2,24.5,68.23,24.52,1000.24,eating
595,643,1686998707,643,2023/06/17 19:45:07.498,215,3.09,-23.0,42.3,-12.1,0.22,0.957,-0.011,0.2,23.1,68.27,24.54,1000.21,eating
596,644,1686998708,644,2023/06/17 19:45:08.498,216,3.09,-21.9,43.8,-12.1,0.22,0.957,-0.012,0.1,24.9,68.27,24.52,1000.29,eating
597,645,1686998709,645,2023/06/17 19:45:09.498,217,3.09,-21.2,43.4,-10.9,0.219,0.957,-0.012,0.1,24.4,68.31,24.52,1000.21,eating
598,646,1686998710,646,2023/06/17 19:45:10.498,218,3.09,-21.9,43.4,-10.6,0.219,0.956,-0.011,0.2,25.1,68.28,24.54,1000.21,eating
599,647,1686998711,647,2023/06/17 19:45:11.498,219,3.09,-20.1,42.7,-11.7,0.22,0.957,-0.011,0.2,22.9,68.3,24.52,1000.24,eating
600,648,1686998712,648,2023/06/17 19:45:12.498,220,3.09,-23.1,43.4,-10.6,0.22,0.956,-0.011,0.0,24.5,68.31,24.58,1000.24,eating
601,649,1686998713,649,2023/06/17 19:45:13.498,221,3.09,-22.3,43.4,-10.6,0.22,0.957,-0.012,0.4,23.8,68.33,24.54,1000.24,eating
602,650,1686998714,650,2023/06/17 19:45:14.498,222,3.09,-23.1,41.9,-13.9,0.22,0.957,-0.011,0.2,23.4,68.27,24.54,1000.21,eating
603,651,1686998715,651,2023/06/17 19:45:15.498,223,3.09,-22.3,43.1,-13.6,0.22,0.957,-0.011,0.0,22.6,68.33,24.52,1000.24,eating
604,652,1686998716,652,2023/06/17 19:45:16.498,224,3.09,-21.6,43.1,-10.6,0.221,0.957,-0.011,0.1,24.1,68.25,24.52,1000.29,eating
605,653,1686998717,653,2023/06/17 19:45:17.498,225,3.09,-21.9,43.1,-12.1,0.22,0.956,-0.011,0.1,24.6,68.34,24.54,1000.24,eating
606,654,1686998718,654,2023/06/17 19:45:18.498,226,3.09,-22.3,42.7,-12.4,0.22,0.957,-0.011,0.0,24.1,68.34,24.52,1000.21,eating
607,655,1686998719,655,2023/06/17 19:45:19.498,227,3.09,-22.7,43.4,-11.3,0.22,0.957,-0.011,0.2,25.0,68.31,24.54,1000.26,eating
608,656,1686998720,656,2023/06/17 19:45:20.498,228,3.09,-20.5,42.3,-14.3,0.219,0.957,-0.011,0.0,23.9,68.28,24.56,1000.21,eating
609,657,1686998721,657,2023/06/17 19:45:21.498,229,3.09,-21.2,44.1,-15.4,0.221,0.958,-0.011,0.1,22.6,68.31,24.52,1000.21,eating
610,658,1686998722,658,2023/06/17 19:45:22.498,230,3.09,-21.2,42.7,-12.1,0.22,0.956,-0.012,0.1,24.6,68.25,24.52,1000.21,eating
611,659,1686998723,659,2023/06/17 19:45:23.498,231,3.09,-22.7,44.5,-13.2,0.22,0.957,-0.012,0.1,24.6,68.29,24.52,1000.26,eating
612,660,1686998724,660,2023/06/17 19:45:24.498,232,3.09,-22.3,44.1,-14.3,0.22,0.957,-0.011,0.2,24.9,68.3,24.51,1000.21,eating
613,661,1686998725,661,2023/06/17 19:45:25.498,233,3.09,-20.8,42.7,-10.9,0.22,0.957,-0.012,0.4,25.7,68.33,24.51,1000.21,eating
614,662,1686998726,662,2023/06/17 19:45:26.498,234,3.09,-21.2,41.9,-10.6,0.22,0.958,-0.012,0.2,25.1,68.28,24.52,1000.21,eating
615,663,1686998727,663,2023/06/17 19:45:27.498,235,3.09,-22.3,42.7,-11.3,0.22,0.957,-0.011,0.1,23.3,68.36,24.52,1000.24,eating
616,664,1686998728,664,2023/06/17 19:45:28.498,236,3.09,-21.2,41.6,-13.2,0.221,0.957,-0.012,0.3,25.4,68.36,24.56,1000.24,eating
617,665,1686998729,665,2023/06/17 19:45:29.498,237,3.09,-21.2,42.3,-10.6,0.22,0.957,-0.011,0.4,25.0,68.29,24.52,1000.24,eating
618,666,1686998730,666,2023/06/17 19:45:30.498,238,3.09,-21.2,43.1,-12.1,0.22,0.957,-0.012,0.0,25.0,68.31,24.52,1000.29,eating
619,667,1686998731,667,2023/06/17 19:45:31.498,239,3.09,-21.9,43.1,-12.8,0.22,0.957,-0.011,0.6,26.1,68.25,24.54,1000.31,eating
620,668,1686998732,668,2023/06/17 19:45:32.498,240,3.09,-22.7,41.9,-13.6,0.22,0.957,-0.012,0.1,23.4,68.3,24.52,1000.21,eating
621,669,1686998733,669,2023/06/17 19:45:33.498,241,3.09,-21.9,41.9,-10.9,0.221,0.957,-0.012,0.0,26.8,68.34,24.52,1000.26,eating
622,670,1686998734,670,2023/06/17 19:45:34.498,242,3.09,-21.6,42.3,-13.2,0.22,0.956,-0.012,0.1,23.3,68.34,24.54,1000.24,eating
623,671,1686998735,671,2023/06/17 19:45:35.498,243,3.09,-21.6,41.6,-12.1,0.22,0.957,-0.011,0.3,24.6,68.26,24.52,1000.21,eating
624,672,1686998736,672,2023/06/17 19:45:36.498,244,3.09,-21.6,42.7,-9.4,0.22,0.958,-0.01,0.1,26.3,68.28,24.54,1000.26,eating
625,673,1686998737,673,2023/06/17 19:45:37.498,245,3.09,-22.3,41.9,-14.3,0.22,0.957,-0.011,0.0,25.1,68.33,24.52,1000.26,eating
626,674,1686998738,674,2023/06/17 19:45:38.498,246,3.09,-20.5,42.3,-12.1,0.22,0.957,-0.012,0.3,24.6,68.27,24.52,1000.26,eating
627,675,1686998739,675,2023/06/17 19:45:39.498,247,3.09,-22.3,41.6,-11.7,0.22,0.956,-0.013,0.1,25.7,68.28,24.56,1000.26,eating
628,676,1686998740,676,2023/06/17 19:45:40.498,248,3.09,-20.5,43.4,-13.9,0.22,0.956,-0.011,0.2,22.2,68.27,24.51,1000.26,eating
629,677,1686998741,677,2023/06/17 19:45:41.498,249,3.09,-21.6,42.3,-9.8,0.22,0.957,-0.012,0.0,26.2,68.26,24.52,1000.26,eating
630,678,1686998742,678,2023/06/17 19:45:42.498,250,3.09,-21.6,42.3,-10.6,0.22,0.958,-0.01,0.2,23.5,68.29,24.52,1000.26,eating
631,679,1686998743,679,2023/06/17 19:45:43.498,251,3.09,-21.9,41.9,-11.3,0.22,0.957,-0.012,0.2,23.4,68.29,24.52,1000.29,eating
632,680,1686998744,680,2023/06/17 19:45:44.498,252,3.09,-21.6,43.1,-12.1,0.221,0.958,-0.011,0.2,23.8,68.37,24.52,1000.26,eating
633,681,1686998745,681,2023/06/17 19:45:45.498,253,3.09,-22.7,40.9,-13.6,0.22,0.957,-0.012,0.1,22.6,68.29,24.54,1000.21,eating
634,682,1686998746,682,2023/06/17 19:45:46.498,254,3.09,-21.9,42.7,-16.2,0.22,0.957,-0.012,0.4,23.3,68.29,24.51,1000.26,eating
635,683,1686998747,683,2023/06/17 19:45:47.498,255,3.09,-21.9,42.3,-10.6,0.22,0.956,-0.012,0.1,25.1,68.32,24.51,1000.26,eating
636,684,1686998748,684,2023/06/17 19:45:48.498,0,3.09,-21.9,42.3,-10.6,0.22,0.957,-0.012,0.0,25.7,68.31,24.54,1000.24,eating
637,685,1686998749,685,2023/06/17 19:45:49.498,1,3.09,-21.2,43.1,-14.3,0.22,0.956,-0.012,0.1,25.4,68.32,24.51,1000.26,eating
638,686,1686998750,686,2023/06/17 19:45:50.498,2,3.09,-21.6,44.1,-10.6,0.22,0.957,-0.011,0.2,25.4,68.28,24.58,1000.26,eating
639,687,1686998751,687,2023/06/17 19:45:51.498,3,3.09,-22.3,42.7,-10.6,0.22,0.957,-0.013,0.2,27.9,68.34,24.52,1000.18,eating
640,688,1686998752,688,2023/06/17 19:45:52.498,4,3.09,-23.1,41.9,-16.6,0.22,0.956,-0.012,0.0,21.8,68.26,24.51,1000.26,eating
641,689,1686998753,689,2023/06/17 19:45:53.498,5,3.09,-22.7,41.6,-14.3,0.221,0.957,-0.012,0.1,26.5,68.35,24.52,1000.21,eating
642,690,1686998754,690,2023/06/17 19:45:54.498,6,3.09,-21.6,43.4,-9.8,0.219,0.956,-0.013,0.6,24.2,68.34,24.52,1000.26,eating
643,691,1686998755,691,2023/06/17 19:45:55.498,7,3.09,-20.1,43.8,-11.3,0.22,0.957,-0.012,0.6,23.8,68.29,24.56,1000.26,eating
644,692,1686998756,692,2023/06/17 19:45:56.498,8,3.09,-22.3,43.1,-15.4,0.221,0.957,-0.011,0.0,23.1,68.31,24.51,1000.26,eating
645,693,1686998757,693,2023/06/17 19:45:57.498,9,3.09,-20.5,41.9,-12.4,0.22,0.956,-0.012,0.1,25.0,68.33,24.51,1000.26,eating
646,694,1686998758,694,2023/06/17 19:45:58.498,10,3.09,-20.8,43.4,-11.7,0.219,0.956,-0.012,0.1,23.8,68.33,24.49,1000.31,eating
647,695,1686998759,695,2023/06/17 19:45:59.498,11,3.09,-22.7,42.3,-13.6,0.22,0.957,-0.012,0.1,23.4,68.34,24.54,1000.18,eating
648,696,1686998760,696,2023/06/17 19:46:00.498,12,3.09,-20.1,43.8,-11.7,0.22,0.957,-0.01,0.2,23.1,68.33,24.52,1000.24,eating
649,697,1686998761,697,2023/06/17 19:46:01.498,13,3.09,-21.6,41.6,-10.9,0.22,0.957,-0.012,0.7,25.1,68.3,24.52,1000.21,eating
650,698,1686998762,698,2023/06/17 19:46:02.498,14,3.09,-21.2,43.1,-14.7,0.22,0.957,-0.011,0.2,25.0,68.33,24.51,1000.29,eating
651,699,1686998763,699,2023/06/17 19:46:03.498,15,3.09,-20.8,41.9,-11.7,0.221,0.958,-0.011,0.2,21.4,68.32,24.52,1000.21,eating
652,700,1686998764,700,2023/06/17 19:46:04.498,16,3.09,-22.3,42.3,-10.9,0.22,0.957,-0.012,0.0,23.1,68.33,24.52,1000.21,eating
653,701,1686998765,701,2023/06/17 19:46:05.498,17,3.09,-23.1,43.4,-12.1,0.219,0.957,-0.012,0.3,21.8,68.37,24.54,1000.21,eating
654,702,1686998766,702,2023/06/17 19:46:06.498,18,3.09,-22.3,43.1,-9.8,0.22,0.956,-0.012,0.1,24.2,68.31,24.52,1000.24,eating
655,703,1686998767,703,2023/06/17 19:46:07.498,19,3.09,-21.9,42.3,-10.9,0.22,0.957,-0.011,0.1,24.0,68.33,24.52,1000.21,other
656,704,1686998768,704,2023/06/17 19:46:08.498,20,3.09,-20.8,41.9,-14.7,0.219,0.957,-0.012,0.1,25.1,68.31,24.54,1000.21,other
657,705,1686998769,705,2023/06/17 19:46:09.498,21,3.09,-21.9,41.9,-10.6,0.22,0.957,-0.011,0.1,27.8,68.36,24.54,1000.24,other
658,706,1686998770,706,2023/06/17 19:46:10.498,22,3.09,-21.9,41.6,-12.8,0.22,0.957,-0.012,0.3,24.3,68.36,24.56,1000.26,other
659,707,1686998771,707,2023/06/17 19:46:11.498,23,3.09,-22.3,42.3,-11.3,0.219,0.957,-0.012,0.6,24.4,68.33,24.56,1000.29,other
