Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:42:10.678,38,3.1,-21.2,41.6,-12.1,0.22,0.958,-0.011,0.1,25.4,68.24,24.54,1000.16,1686998530
2023/06/17 19:42:11.678,39,3.1,-21.2,42.3,-12.4,0.22,0.957,-0.011,0.1,28.2,68.2,24.54,1000.18,1686998531
2023/06/17 19:42:12.678,40,3.1,-21.9,41.9,-9.8,0.221,0.957,-0.012,0.0,25.7,68.17,24.54,1000.24,1686998532
2023/06/17 19:42:13.678,41,3.1,-20.8,43.4,-12.1,0.221,0.958,-0.011,0.1,26.1,68.19,24.54,1000.24,1686998533
2023/06/17 19:42:14.668,42,3.1,-20.1,40.5,-12.8,0.221,0.957,-0.011,0.2,26.3,68.16,24.54,1000.21,1686998534
2023/06/17 19:42:15.658,43,3.1,-22.3,43.4,-9.8,0.22,0.957,-0.01,0.2,25.4,68.2,24.51,1000.18,1686998535
2023/06/17 19:42:16.648,44,3.1,-20.8,41.9,-13.6,0.22,0.956,-0.011,0.1,24.2,68.15,24.52,1000.21,1686998536
2023/06/17 19:42:17.638,45,3.1,-20.8,42.7,-9.8,0.22,0.958,-0.011,0.3,24.1,68.19,24.51,1000.24,1686998537
2023/06/17 19:42:18.628,46,3.1,-21.6,43.8,-10.6,0.219,0.956,-0.011,0.1,26.0,68.3,24.56,1000.26,1686998538
2023/06/17 19:42:19.618,47,3.1,-24.1,43.1,-11.7,0.22,0.957,-0.011,0.2,26.9,68.24,24.6,1000.24,1686998539
2023/06/17 19:42:20.608,48,3.1,-20.8,42.7,-13.2,0.22,0.957,-0.011,0.0,24.2,68.23,24.58,1000.18,1686998540
2023/06/17 19:42:21.598,49,3.1,-21.2,40.9,-12.1,0.22,0.957,-0.01,0.4,27.9,68.23,24.56,1000.24,1686998541
2023/06/17 19:42:22.588,50,3.1,-21.6,42.7,-12.8,0.22,0.957,-0.011,0.1,26.1,68.17,24.54,1000.24,1686998542
2023/06/17 19:42:23.578,51,3.1,-20.1,41.2,-12.8,0.219,0.957,-0.011,0.2,26.5,68.25,24.58,1000.21,1686998543
2023/06/17 19:42:24.568,52,3.1,-22.3,43.4,-12.1,0.22,0.957,-0.011,0.2,26.1,68.2,24.58,1000.21,1686998544
2023/06/17 19:42:25.558,53,3.1,-20.5,43.8,-13.6,0.22,0.957,-0.011,0.1,27.0,68.24,24.54,1000.16,1686998545
2023/06/17 19:42:26.548,54,3.1,-19.4,42.3,-12.4,0.22,0.957,-0.011,0.2,24.1,68.18,24.52,1000.26,1686998546
2023/06/17 19:42:27.538,55,3.1,-21.2,43.4,-10.2,0.22,0.957,-0.011,0.3,25.1,68.19,24.56,1000.24,1686998547
2023/06/17 19:42:28.528,56,3.1,-21.9,42.3,-10.2,0.22,0.957,-0.011,0.0,24.6,68.18,24.56,1000.26,1686998548
2023/06/17 19:42:29.518,57,3.1,-23.4,42.3,-13.9,0.219,0.957,-0.012,0.3,25.1,68.22,24.56,1000.24,1686998549
2023/06/17 19:42:30.508,58,3.1,-21.9,42.7,-11.7,0.221,0.957,-0.011,0.1,23.3,68.2,24.56,1000.24,1686998550
2023/06/17 19:42:31.498,59,3.1,-21.9,41.6,-11.3,0.219,0.957,-0.011,0.1,21.8,68.13,24.52,1000.26,1686998551
2023/06/17 19:42:32.498,60,3.1,-20.5,43.1,-7.9,0.22,0.957,-0.012,0.1,24.1,68.24,24.58,1000.29,1686998552
2023/06/17 19:42:33.498,61,3.1,-22.3,43.1,-12.4,0.22,0.957,-0.012,0.1,25.7,68.24,24.56,1000.29,1686998553
2023/06/17 19:42:34.498,62,3.1,-21.2,43.8,-12.8,0.219,0.957,-0.011,0.1,25.7,68.21,24.54,1000.26,1686998554
2023/06/17 19:42:35.498,63,3.1,-19.8,43.4,-9.8,0.219,0.957,-0.011,0.2,26.5,68.22,24.52,1000.24,1686998555
2023/06/17 19:42:36.498,64,3.1,-21.6,43.4,-14.3,0.22,0.957,-0.011,0.4,25.2,68.19,24.54,1000.29,1686998556
2023/06/17 19:42:37.498,65,3.1,-22.3,42.7,-18.1,0.22,0.957,-0.012,0.0,26.0,68.24,24.52,1000.26,1686998557
2023/06/17 19:42:38.498,66,3.1,-21.6,42.7,-13.2,0.22,0.956,-0.012,0.1,26.1,68.19,24.51,1000.29,1686998558
2023/06/17 19:42:39.498,67,3.1,-21.6,42.7,-12.8,0.22,0.957,-0.011,0.2,26.4,68.2,24.56,1000.24,1686998559
2023/06/17 19:42:40.498,68,3.1,-21.2,43.4,-9.8,0.22,0.957,-0.011,0.3,23.4,68.19,24.54,1000.21,1686998560
2023/06/17 19:42:41.498,69,3.1,-21.2,43.4,-13.6,0.22,0.957,-0.012,0.0,26.2,68.18,24.54,1000.24,1686998561
2023/06/17 19:42:42.498,70,3.1,-21.2,43.1,-12.8,0.22,0.957,-0.012,0.1,25.2,68.22,24.51,1000.24,1686998562
2023/06/17 19:42:43.498,71,3.1,-20.8,42.7,-10.6,0.22,0.957,-0.012,0.6,27.4,68.16,24.52,1000.26,1686998563
2023/06/17 19:42:44.498,72,3.1,-21.9,43.8,-12.4,0.22,0.958,-0.011,0.2,23.3,68.17,24.52,1000.21,1686998564
2023/06/17 19:42:45.498,73,3.1,-21.9,40.9,-11.3,0.22,0.957,-0.011,0.5,24.1,68.25,24.51,1000.29,1686998565
2023/06/17 19:42:46.498,74,3.1,-22.3,43.1,-13.6,0.22,0.957,-0.012,0.4,25.1,68.2,24.56,1000.29,1686998566
2023/06/17 19:42:47.498,75,3.1,-21.6,45.2,-13.6,0.22,0.957,-0.012,0.0,25.9,68.25,24.56,1000.26,1686998567
2023/06/17 19:42:48.498,76,3.1,-23.1,40.9,-9.4,0.22,0.957,-0.012,0.4,24.5,68.21,24.54,1000.29,1686998568
2023/06/17 19:42:49.498,77,3.1,-21.6,43.4,-11.3,0.22,0.957,-0.012,0.1,23.1,68.24,24.58,1000.24,1686998569
2023/06/17 19:42:50.498,78,3.1,-22.3,42.3,-12.8,0.219,0.956,-0.012,0.1,22.3,68.25,24.56,1000.24,1686998570
2023/06/17 19:42:51.498,79,3.1,-20.8,43.4,-12.4,0.22,0.957,-0.011,0.4,21.4,68.2,24.54,1000.21,1686998571
2023/06/17 19:42:52.498,80,3.1,-20.8,41.2,-10.2,0.22,0.956,-0.011,0.3,26.9,68.2,24.56,1000.18,1686998572
2023/06/17 19:42:53.498,81,3.1,-21.9,43.4,-10.2,0.22,0.957,-0.011,0.0,24.6,68.21,24.51,1000.18,1686998573
2023/06/17 19:42:54.498,82,3.1,-22.7,41.2,-11.7,0.221,0.957,-0.01,0.1,25.3,68.21,24.52,1000.24,1686998574
2023/06/17 19:42:55.498,83,3.1,-22.3,43.1,-13.9,0.22,0.957,-0.01,0.0,23.8,68.22,24.54,1000.24,1686998575
2023/06/17 19:42:56.498,84,3.1,-23.1,40.9,-12.1,0.219,0.957,-0.011,0.1,25.4,68.22,24.54,1000.29,1686998576
2023/06/17 19:42:57.498,85,3.1,-20.8,43.4,-10.2,0.22,0.957,-0.011,0.2,25.0,68.24,24.54,1000.18,1686998577
2023/06/17 19:42:58.498,86,3.1,-23.4,42.3,-15.8,0.219,0.957,-0.011,0.6,26.5,68.17,24.51,1000.29,1686998578
2023/06/17 19:42:59.498,87,3.1,-21.9,41.9,-11.3,0.219,0.957,-0.012,0.1,24.5,68.23,24.56,1000.24,1686998579
2023/06/17 19:43:00.498,88,3.1,-20.5,43.4,-13.6,0.22,0.957,-0.012,0.6,25.0,68.19,24.54,1000.24,1686998580
2023/06/17 19:43:01.498,89,3.1,-21.6,41.9,-11.7,0.22,0.958,-0.012,0.1,23.8,68.18,24.52,1000.24,1686998581
2023/06/17 19:43:02.498,90,3.1,-20.8,44.1,-10.2,0.22,0.957,-0.011,0.1,23.8,68.22,24.52,1000.26,1686998582
2023/06/17 19:43:03.498,91,3.1,-20.8,42.3,-12.8,0.22,0.957,-0.012,0.4,25.0,68.23,24.49,1000.24,1686998583
2023/06/17 19:43:04.498,92,3.1,-22.7,43.1,-10.2,0.221,0.957,-0.011,0.1,25.1,68.25,24.52,1000.24,1686998584
2023/06/17 19:43:05.498,93,3.1,-22.3,42.7,-10.9,0.22,0.957,-0.012,0.1,26.8,68.24,24.52,1000.24,1686998585
2023/06/17 19:43:06.498,94,3.1,-20.8,43.4,-10.6,0.22,0.957,-0.011,0.1,26.8,68.26,24.49,1000.24,1686998586
2023/06/17 19:43:07.498,95,3.1,-21.9,41.6,-11.7,0.22,0.957,-0.011,0.4,26.2,68.26,24.56,1000.26,1686998587
2023/06/17 19:43:08.498,96,3.1,-23.4,43.8,-8.6,0.22,0.957,-0.012,0.1,27.3,68.28,24.54,1000.21,1686998588
2023/06/17 19:43:09.498,97,3.1,-21.2,43.4,-13.6,0.22,0.957,-0.012,0.0,24.9,68.23,24.54,1000.18,1686998589
2023/06/17 19:43:10.498,98,3.1,-21.6,43.1,-11.7,0.22,0.956,-0.012,0.2,26.5,68.19,24.56,1000.26,1686998590
2023/06/17 19:43:11.498,99,3.1,-20.8,42.7,-9.4,0.221,0.957,-0.012,0.2,23.9,68.3,24.56,1000.26,1686998591
2023/06/17 19:43:12.498,100,3.1,-20.5,43.4,-15.4,0.22,0.957,-0.013,0.2,26.4,68.24,24.54,1000.21,1686998592
2023/06/17 19:43:13.498,101,3.1,-20.8,43.4,-11.7,0.221,0.957,-0.011,0.2,25.2,68.22,24.56,1000.24,1686998593
2023/06/17 19:43:14.498,102,3.1,-22.3,43.4,-11.3,0.22,0.957,-0.011,0.1,23.4,68.28,24.52,1000.24,1686998594
2023/06/17 19:43:15.498,103,3.1,-19.8,42.3,-9.4,0.221,0.957,-0.012,0.2,23.7,68.2,24.54,1000.18,1686998595
2023/06/17 19:43:16.498,104,3.1,-23.1,44.9,-13.6,0.219,0.956,-0.012,0.2,26.5,68.23,24.52,1000.29,1686998596
2023/06/17 19:43:17.498,105,3.1,-21.9,42.3,-13.6,0.221,0.957,-0.012,0.1,28.0,68.24,24.54,1000.26,1686998597
2023/06/17 19:43:18.498,106,3.1,-21.9,44.1,-11.7,0.221,0.957,-0.012,0.4,25.4,68.25,24.52,1000.29,1686998598
2023/06/17 19:43:19.498,107,3.1,-21.2,42.3,-8.6,0.22,0.957,-0.012,0.1,25.8,68.25,24.52,1000.24,1686998599
2023/06/17 19:43:20.498,108,3.1,-21.6,42.3,-12.8,0.22,0.957,-0.011,0.1,23.8,68.22,24.54,1000.24,1686998600
2023/06/17 19:43:21.498,109,3.1,-20.8,42.7,-10.2,0.22,0.956,-0.012,0.3,25.1,68.21,24.56,1000.26,1686998601
2023/06/17 19:43:22.498,110,3.1,-20.5,40.1,-12.1,0.22,0.956,-0.012,0.0,26.9,68.23,24.56,1000.18,1686998602
2023/06/17 19:43:23.498,111,3.1,-22.7,42.3,-12.1,0.219,0.957,-0.011,0.5,25.1,68.26,24.52,1000.26,1686998603
2023/06/17 19:43:24.498,112,3.1,-21.9,42.7,-12.8,0.22,0.957,-0.011,0.4,26.6,68.22,24.56,1000.21,1686998604
2023/06/17 19:43:25.498,113,3.1,-20.8,43.4,-13.6,0.22,0.957,-0.012,0.2,26.0,68.23,24.51,1000.26,1686998605
2023/06/17 19:43:26.498,114,3.1,-21.9,42.7,-11.3,0.22,0.958,-0.011,0.1,23.3,68.24,24.52,1000.26,1686998606
2023/06/17 19:43:27.498,115,3.1,-20.1,44.5,-14.7,0.221,0.957,-0.011,0.5,26.6,68.25,24.49,1000.29,1686998607
2023/06/17 19:43:28.498,116,3.1,-22.3,42.7,-12.8,0.22,0.957,-0.013,0.1,24.5,68.2,24.52,1000.21,1686998608
2023/06/17 19:43:29.498,117,3.1,-22.3,42.7,-10.2,0.22,0.957,-0.012,0.4,25.9,68.23,24.54,1000.24,1686998609
2023/06/17 19:43:30.498,118,3.1,-22.3,44.5,-12.4,0.22,0.957,-0.012,0.2,23.8,68.25,24.54,1000.29,1686998610
2023/06/17 19:43:31.498,119,3.1,-23.4,41.6,-10.2,0.22,0.957,-0.01,0.1,26.2,68.23,24.51,1000.26,1686998611
2023/06/17 19:43:32.498,120,3.1,-21.2,41.9,-8.6,0.22,0.957,-0.01,0.1,23.2,68.23,24.54,1000.29,1686998612
2023/06/17 19:43:33.498,121,3.1,-21.2,43.8,-10.2,0.219,0.957,-0.011,0.0,24.9,68.24,24.52,1000.26,1686998613
2023/06/17 19:43:34.498,122,3.1,-21.2,40.5,-9.0,0.22,0.957,-0.011,0.1,24.0,68.26,24.54,1000.26,1686998614
2023/06/17 19:43:35.498,123,3.1,-22.3,43.1,-12.8,0.22,0.958,-0.01,0.5,24.6,68.25,24.54,1000.24,1686998615
2023/06/17 19:43:36.498,124,3.1,-22.3,42.7,-13.9,0.22,0.957,-0.011,0.2,23.7,68.22,24.51,1000.29,1686998616
2023/06/17 19:43:37.498,125,3.1,-21.2,43.4,-13.2,0.22,0.957,-0.012,0.1,23.4,68.27,24.52,1000.21,1686998617
2023/06/17 19:43:38.498,126,3.1,-20.8,43.8,-10.9,0.22,0.957,-0.012,0.4,25.4,68.2,24.54,1000.18,1686998618
2023/06/17 19:43:39.498,127,3.1,-22.7,44.9,-13.6,0.22,0.958,-0.011,0.8,25.7,68.28,24.56,1000.26,1686998619
2023/06/17 19:43:40.498,128,3.1,-20.8,42.7,-10.9,0.22,0.957,-0.011,0.0,23.2,68.22,24.54,1000.21,1686998620
2023/06/17 19:43:41.498,129,3.1,-21.9,41.6,-12.4,0.221,0.957,-0.01,0.1,26.4,68.23,24.54,1000.24,1686998621
2023/06/17 19:43:42.498,130,3.1,-20.1,44.1,-15.4,0.22,0.958,-0.01,0.1,23.8,68.25,24.54,1000.18,1686998622
2023/06/17 19:43:43.498,131,3.1,-21.2,42.3,-13.6,0.22,0.957,-0.012,0.3,24.6,68.2,24.52,1000.24,1686998623
2023/06/17 19:43:44.498,132,3.1,-20.5,42.7,-12.8,0.22,0.957,-0.01,0.6,23.8,68.23,24.49,1000.21,1686998624
2023/06/17 19:43:45.498,133,3.1,-20.5,42.7,-13.6,0.22,0.957,-0.011,0.1,23.3,68.24,24.52,1000.29,1686998625
2023/06/17 19:43:46.498,134,3.1,-21.6,41.6,-10.6,0.22,0.957,-0.012,0.0,24.5,68.19,24.49,1000.18,1686998626
2023/06/17 19:43:47.498,135,3.1,-20.1,43.1,-11.3,0.22,0.957,-0.011,0.0,23.0,68.24,24.52,1000.24,1686998627
2023/06/17 19:43:48.498,136,3.1,-21.2,43.1,-13.2,0.22,0.957,-0.012,0.2,22.7,68.25,24.52,1000.24,1686998628
2023/06/17 19:43:49.498,137,3.1,-20.1,42.3,-10.6,0.22,0.957,-0.012,0.0,25.0,68.27,24.54,1000.26,1686998629
2023/06/17 19:43:50.498,138,3.1,-21.6,43.4,-12.4,0.22,0.957,-0.011,0.2,24.3,68.2,24.54,1000.21,1686998630
2023/06/17 19:43:51.498,139,3.1,-22.7,42.3,-12.1,0.22,0.958,-0.011,0.1,25.4,68.28,24.54,1000.21,1686998631
2023/06/17 19:43:52.498,140,3.1,-21.2,46.0,-9.8,0.219,0.957,-0.012,0.2,24.1,68.25,24.56,1000.21,1686998632
2023/06/17 19:43:53.498,141,3.1,-21.2,41.9,-8.3,0.22,0.957,-0.012,0.1,23.8,68.26,24.54,1000.21,1686998633
2023/06/17 19:43:54.498,142,3.1,-21.2,40.9,-12.8,0.221,0.957,-0.01,0.1,24.6,68.24,24.51,1000.24,1686998634
2023/06/17 19:43:55.498,143,3.1,-21.9,43.1,-12.8,0.22,0.957,-0.012,0.0,23.8,68.3,24.56,1000.21,1686998635
2023/06/17 19:43:56.498,144,3.1,-20.5,42.3,-12.4,0.219,0.957,-0.012,0.4,26.5,68.31,24.56,1000.24,1686998636
2023/06/17 19:43:57.498,145,3.1,-23.1,44.1,-12.8,0.22,0.957,-0.012,0.2,25.0,68.31,24.54,1000.24,1686998637
2023/06/17 19:43:58.498,146,3.1,-21.6,41.9,-9.4,0.22,0.957,-0.013,0.2,26.7,68.2,24.51,1000.24,1686998638
2023/06/17 19:43:59.498,147,3.1,-20.5,44.1,-12.8,0.22,0.958,-0.011,0.1,26.5,68.24,24.49,1000.21,1686998639
2023/06/17 19:44:00.498,148,3.1,-20.5,43.8,-13.6,0.221,0.957,-0.011,0.0,26.4,68.21,24.51,1000.21,1686998640
2023/06/17 19:44:01.498,149,3.1,-21.2,42.7,-14.3,0.221,0.957,-0.012,0.3,25.5,68.31,24.51,1000.21,1686998641
2023/06/17 19:44:02.498,150,3.1,-20.8,43.8,-12.1,0.22,0.957,-0.012,0.1,23.4,68.25,24.52,1000.16,1686998642
2023/06/17 19:44:03.498,151,3.1,-23.4,41.9,-15.4,0.22,0.958,-0.011,0.2,27.7,68.27,24.56,1000.24,1686998643
2023/06/17 19:44:04.498,152,3.1,-23.4,41.2,-12.1,0.22,0.957,-0.011,0.2,24.1,68.25,24.54,1000.26,1686998644
2023/06/17 19:44:05.498,153,3.1,-21.9,42.3,-10.6,0.22,0.957,-0.012,0.0,24.7,68.26,24.52,1000.21,1686998645
2023/06/17 19:44:06.498,154,3.1,-21.9,41.2,-12.4,0.22,0.957,-0.012,0.2,25.5,68.26,24.54,1000.21,1686998646
2023/06/17 19:44:07.498,155,3.1,-21.6,43.1,-13.9,0.219,0.957,-0.011,0.2,25.0,68.24,24.51,1000.29,1686998647
2023/06/17 19:44:08.498,156,3.1,-22.3,43.4,-11.7,0.22,0.956,-0.011,0.1,22.6,68.26,24.54,1000.24,1686998648
2023/06/17 19:44:09.498,157,3.1,-20.5,42.7,-10.9,0.22,0.957,-0.011,0.1,25.5,68.29,24.56,1000.24,1686998649
2023/06/17 19:44:10.498,158,3.1,-21.2,43.4,-13.9,0.22,0.957,-0.012,0.6,23.8,68.23,24.52,1000.24,1686998650
2023/06/17 19:44:11.498,159,3.1,-23.1,42.3,-15.1,0.22,0.957,-0.011,0.3,25.1,68.26,24.54,1000.29,1686998651
2023/06/17 19:44:12.498,160,3.1,-20.8,40.9,-9.4,0.221,0.957,-0.011,0.0,24.5,68.24,24.52,1000.21,1686998652
2023/06/17 19:44:13.498,161,3.1,-21.6,43.8,-8.2,0.221,0.958,-0.011,0.7,25.1,68.27,24.54,1000.24,1686998653
2023/06/17 19:44:14.498,162,3.1,-20.5,43.1,-12.1,0.221,0.957,-0.011,0.0,23.4,68.2,24.52,1000.29,1686998654
2023/06/17 19:44:15.498,163,3.1,-23.1,41.6,-12.4,0.22,0.957,-0.012,0.2,24.2,68.27,24.52,1000.21,1686998655
2023/06/17 19:44:16.498,164,3.1,-21.2,43.4,-14.3,0.22,0.957,-0.011,0.0,25.1,68.29,24.52,1000.21,1686998656
2023/06/17 19:44:17.498,165,3.1,-23.1,41.9,-13.2,0.22,0.958,-0.011,0.0,24.0,68.3,24.56,1000.21,1686998657
2023/06/17 19:44:18.498,166,3.1,-21.9,44.5,-12.1,0.22,0.957,-0.011,0.1,25.7,68.27,24.56,1000.16,1686998658
2023/06/17 19:44:19.498,167,3.1,-22.3,43.4,-9.8,0.22,0.958,-0.011,0.6,25.4,68.29,24.54,1000.16,1686998659
2023/06/17 19:44:20.498,168,3.1,-21.2,42.7,-15.1,0.22,0.957,-0.011,0.2,26.6,68.28,24.54,1000.21,1686998660
2023/06/17 19:44:21.498,169,3.1,-21.9,42.3,-10.9,0.22,0.957,-0.012,0.0,26.9,68.26,24.52,1000.16,1686998661
2023/06/17 19:44:22.498,170,3.1,-22.7,42.3,-12.1,0.22,0.958,-0.012,0.0,25.1,68.28,24.51,1000.16,1686998662
2023/06/17 19:44:23.498,171,3.1,-21.9,44.9,-12.1,0.22,0.957,-0.012,0.4,24.8,68.26,24.54,1000.21,1686998663
2023/06/17 19:44:24.498,172,3.1,-20.1,43.1,-13.6,0.22,0.957,-0.011,0.1,27.3,68.22,24.52,1000.26,1686998664
2023/06/17 19:44:25.498,173,3.09,-21.9,42.3,-10.2,0.22,0.957,-0.012,0.3,24.4,68.26,24.51,1000.21,1686998665
2023/06/17 19:44:26.498,174,3.09,-20.8,42.3,-11.7,0.22,0.957,-0.011,0.1,24.6,68.26,24.51,1000.24,1686998666
2023/06/17 19:44:27.498,175,3.09,-20.8,43.1,-12.4,0.22,0.958,-0.01,0.1,24.6,68.29,24.54,1000.21,1686998667
2023/06/17 19:44:28.498,176,3.09,-21.2,44.5,-12.8,0.221,0.957,-0.011,0.1,24.4,68.3,24.51,1000.21,1686998668
2023/06/17 19:44:29.498,177,3.09,-22.3,42.7,-9.8,0.22,0.957,-0.011,0.2,23.8,68.27,24.54,1000.29,1686998669
2023/06/17 19:44:30.498,178,3.09,-21.2,43.4,-10.2,0.22,0.957,-0.011,0.3,24.3,68.21,24.51,1000.26,1686998670
2023/06/17 19:44:31.498,179,3.09,-23.4,42.3,-9.4,0.219,0.957,-0.011,0.3,25.0,68.23,24.52,1000.18,1686998671
2023/06/17 19:44:32.498,180,3.09,-23.8,43.1,-14.3,0.22,0.957,-0.012,0.2,21.9,68.28,24.52,1000.29,1686998672
2023/06/17 19:44:33.498,181,3.09,-23.4,42.7,-10.6,0.22,0.958,-0.011,0.0,26.6,68.3,24.51,1000.21,1686998673
2023/06/17 19:44:34.498,182,3.09,-20.8,43.1,-12.1,0.22,0.957,-0.012,0.1,24.1,68.32,24.54,1000.21,1686998674
2023/06/17 19:44:35.498,183,3.09,-20.5,44.1,-10.9,0.22,0.957,-0.011,0.1,23.4,68.31,24.54,1000.26,1686998675
2023/06/17 19:44:36.498,184,3.09,-21.9,42.7,-13.6,0.221,0.957,-0.012,0.4,25.9,68.28,24.51,1000.18,1686998676
2023/06/17 19:44:37.498,185,3.09,-20.5,42.7,-11.7,0.22,0.957,-0.012,0.1,23.9,68.26,24.51,1000.21,1686998677
2023/06/17 19:44:38.498,186,3.09,-22.3,43.1,-11.3,0.221,0.957,-0.011,0.2,26.4,68.21,24.54,1000.24,1686998678
2023/06/17 19:44:39.498,187,3.09,-22.3,40.9,-13.6,0.22,0.957,-0.012,0.2,22.3,68.29,24.56,1000.21,1686998679
2023/06/17 19:44:40.498,188,3.09,-22.7,44.5,-11.7,0.219,0.957,-0.011,0.2,24.6,68.25,24.52,1000.34,1686998680
2023/06/17 19:44:41.498,189,3.09,-21.2,43.1,-9.4,0.22,0.956,-0.011,0.2,26.5,68.29,24.54,1000.24,1686998681
2023/06/17 19:44:42.498,190,3.09,-21.6,43.1,-11.7,0.22,0.957,-0.012,0.0,27.4,68.28,24.54,1000.21,1686998682
2023/06/17 19:44:43.498,191,3.09,-21.9,42.3,-12.8,0.22,0.958,-0.012,0.2,24.5,68.26,24.52,1000.24,1686998683
2023/06/17 19:44:44.498,192,3.09,-21.6,42.3,-13.6,0.22,0.957,-0.011,0.4,25.8,68.3,24.58,1000.24,1686998684
2023/06/17 19:44:45.498,193,3.09,-21.9,43.1,-16.2,0.22,0.958,-0.011,0.2,25.1,68.26,24.54,1000.21,1686998685
2023/06/17 19:44:46.498,194,3.09,-23.1,41.9,-9.4,0.22,0.958,-0.012,0.4,23.9,68.32,24.52,1000.21,1686998686
2023/06/17 19:44:47.498,195,3.09,-21.6,42.7,-10.9,0.219,0.957,-0.012,0.1,25.1,68.26,24.54,1000.26,1686998687
2023/06/17 19:44:48.498,196,3.09,-23.1,41.9,-12.1,0.219,0.957,-0.012,0.3,22.9,68.26,24.54,1000.21,1686998688
2023/06/17 19:44:49.498,197,3.09,-22.3,42.7,-12.8,0.22,0.956,-0.012,0.1,25.1,68.25,24.52,1000.24,1686998689
2023/06/17 19:44:50.498,198,3.09,-20.8,42.3,-13.2,0.221,0.957,-0.012,0.1,25.2,68.35,24.51,1000.16,1686998690
2023/06/17 19:44:51.498,199,3.09,-22.3,41.9,-10.2,0.221,0.956,-0.012,0.2,24.6,68.28,24.51,1000.26,1686998691
2023/06/17 19:44:52.498,200,3.09,-22.3,42.3,-9.1,0.22,0.957,-0.011,0.2,24.0,68.26,24.51,1000.21,1686998692
2023/06/17 19:44:53.498,201,3.09,-21.6,41.6,-9.4,0.22,0.957,-0.011,0.0,23.2,68.28,24.51,1000.21,1686998693
2023/06/17 19:44:54.498,202,3.09,-20.8,41.6,-13.9,0.219,0.956,-0.012,0.0,25.9,68.28,24.51,1000.29,1686998694
2023/06/17 19:44:55.498,203,3.09,-21.6,42.7,-13.6,0.22,0.957,-0.013,0.8,22.9,68.28,24.52,1000.21,1686998695
2023/06/17 19:44:56.498,204,3.09,-22.3,41.9,-10.2,0.22,0.956,-0.011,0.3,23.0,68.26,24.52,1000.21,1686998696
2023/06/17 19:44:57.498,205,3.09,-23.4,43.8,-12.1,0.22,0.957,-0.011,0.0,28.0,68.3,24.52,1000.26,1686998697
2023/06/17 19:44:58.498,206,3.09,-21.9,42.3,-10.2,0.22,0.956,-0.011,0.1,24.9,68.28,24.58,1000.26,1686998698
2023/06/17 19:44:59.498,207,3.09,-21.6,42.3,-13.2,0.22,0.957,-0.012,0.0,29.6,68.32,24.54,1000.26,1686998699
2023/06/17 19:45:00.498,208,3.09,-21.6,43.8,-12.4,0.221,0.958,-0.011,0.5,26.1,68.25,24.51,1000.26,1686998700
2023/06/17 19:45:01.498,209,3.09,-21.2,41.6,-12.8,0.221,0.957,-0.011,0.4,24.1,68.23,24.52,1000.21,1686998701
2023/06/17 19:45:02.498,210,3.09,-21.2,43.1,-13.9,0.22,0.957,-0.011,0.2,25.2,68.23,24.52,1000.26,1686998702
2023/06/17 19:45:03.498,211,3.09,-21.6,41.6,-12.8,0.221,0.957,-0.011,0.1,25.0,68.27,24.52,1000.26,1686998703
2023/06/17 19:45:04.498,212,3.09,-22.3,42.7,-12.4,0.22,0.957,-0.012,0.3,24.2,68.29,24.52,1000.31,1686998704
2023/06/17 19:45:05.498,213,3.09,-22.7,43.1,-12.4,0.221,0.958,-0.011,0.1,22.6,68.3,24.51,1000.26,1686998705
2023/06/17 19:45:06.498,214,3.09,-21.2,41.9,-11.7,0.219,0.957,-0.012,0.2,24.5,68.23,24.52,1000.24,1686998706
2023/06/17 19:45:07.498,215,3.09,-23.0,42.3,-12.1,0.22,0.957,-0.011,0.2,23.1,68.27,24.54,1000.21,1686998707
2023/06/17 19:45:08.498,216,3.09,-21.9,43.8,-12.1,0.22,0.957,-0.012,0.1,24.9,68.27,24.52,1000.29,1686998708
2023/06/17 19:45:09.498,217,3.09,-21.2,43.4,-10.9,0.219,0.957,-0.012,0.1,24.4,68.31,24.52,1000.21,1686998709
2023/06/17 19:45:10.498,218,3.09,-21.9,43.4,-10.6,0.219,0.956,-0.011,0.2,25.1,68.28,24.54,1000.21,1686998710
2023/06/17 19:45:11.498,219,3.09,-20.1,42.7,-11.7,0.22,0.957,-0.011,0.2,22.9,68.3,24.52,1000.24,1686998711
2023/06/17 19:45:12.498,220,3.09,-23.1,43.4,-10.6,0.22,0.956,-0.011,0.0,24.5,68.31,24.58,1000.24,1686998712
2023/06/17 19:45:13.498,221,3.09,-22.3,43.4,-10.6,0.22,0.957,-0.012,0.4,23.8,68.33,24.54,1000.24,1686998713
2023/06/17 19:45:14.498,222,3.09,-23.1,41.9,-13.9,0.22,0.957,-0.011,0.2,23.4,68.27,24.54,1000.21,1686998714
2023/06/17 19:45:15.498,223,3.09,-22.3,43.1,-13.6,0.22,0.957,-0.011,0.0,22.6,68.33,24.52,1000.24,1686998715
2023/06/17 19:45:16.498,224,3.09,-21.6,43.1,-10.6,0.221,0.957,-0.011,0.1,24.1,68.25,24.52,1000.29,1686998716
