,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
385,453,1686998496,453,2023/06/17 19:41:36.922,24,3.14,6.8,11.9,13.6,0.168,0.963,-0.024,0.4,98.0,61.83,24.46,999.88,eating
386,454,1686998497,454,2023/06/17 19:41:37.922,25,3.14,6.1,10.4,17.0,0.169,0.963,-0.023,0.4,99.9,61.82,24.51,999.8,eating
387,455,1686998498,455,2023/06/17 19:41:38.922,26,3.14,6.1,12.2,14.4,0.169,0.961,-0.023,0.2,98.4,61.82,24.5,999.88,eating
388,456,1686998499,456,2023/06/17 19:41:39.922,27,3.14,6.5,11.5,16.6,0.17,0.962,-0.023,0.5,97.8,61.82,24.44,999.86,eating
389,457,1686998500,457,2023/06/17 19:41:40.922,28,3.14,6.1,10.8,15.1,0.168,0.962,-0.023,0.5,101.0,61.82,24.44,999.91,eating
390,458,1686998501,458,2023/06/17 19:41:41.922,29,3.14,6.8,10.4,15.1,0.169,0.962,-0.023,0.6,97.5,61.85,24.48,999.88,eating
391,459,1686998502,459,2023/06/17 19:41:42.922,30,3.14,6.5,11.2,14.8,0.169,0.962,-0.023,0.7,99.0,61.8,24.48,999.8,eating
392,460,1686998503,460,2023/06/17 19:41:43.922,31,3.14,7.9,11.2,14.8,0.169,0.962,-0.023,0.6,97.1,61.85,24.46,999.88,eating
393,461,1686998504,461,2023/06/17 19:41:44.922,32,3.14,6.8,10.1,15.5,0.169,0.962,-0.023,0.7,99.1,61.83,24.48,999.86,eating
394,462,1686998505,462,2023/06/17 19:41:45.922,33,3.14,9.0,13.0,16.6,0.169,0.962,-0.023,0.2,98.0,61.88,24.46,999.86,eating
395,463,1686998506,463,2023/06/17 19:41:46.922,34,3.14,5.8,11.5,15.9,0.17,0.962,-0.023,0.1,97.0,61.82,24.44,999.86,eating
396,464,1686998507,464,2023/06/17 19:41:47.922,35,3.14,6.8,12.6,16.6,0.17,0.963,-0.023,0.9,98.2,61.87,24.48,999.88,eating
397,465,1686998508,465,2023/06/17 19:41:48.922,36,3.14,8.6,13.7,18.6,0.168,0.962,-0.022,0.7,101.3,61.81,24.48,999.85,eating
398,466,1686998509,466,2023/06/17 19:41:49.922,37,3.14,7.2,11.9,16.6,0.169,0.962,-0.024,0.5,97.2,61.88,24.48,999.85,eating
399,467,1686998510,467,2023/06/17 19:41:50.922,38,3.14,6.5,11.2,15.5,0.169,0.962,-0.024,0.1,97.2,61.89,24.44,999.88,eating
400,468,1686998511,468,2023/06/17 19:41:51.922,39,3.14,6.5,11.5,14.8,0.169,0.962,-0.022,0.7,99.9,61.92,24.46,999.88,eating
401,469,1686998512,469,2023/06/17 19:41:52.922,40,3.14,7.2,11.2,17.0,0.168,0.963,-0.023,0.7,96.8,61.86,24.48,999.88,eating
402,470,1686998513,470,2023/06/17 19:41:53.922,41,3.14,4.7,11.5,17.0,0.168,0.962,-0.022,1.1,99.4,61.84,24.46,999.91,eating
403,471,1686998514,471,2023/06/17 19:41:54.922,42,3.14,7.2,10.8,15.5,0.168,0.962,-0.024,0.2,96.1,61.89,24.44,999.93,eating
404,472,1686998515,472,2023/06/17 19:41:55.922,43,3.14,6.5,10.4,15.5,0.168,0.962,-0.023,0.3,99.9,61.9,24.51,999.88,eating
405,473,1686998516,473,2023/06/17 19:41:56.922,44,3.14,6.8,11.2,13.6,0.168,0.962,-0.023,0.1,97.7,61.86,24.51,999.88,eating
406,474,1686998517,474,2023/06/17 19:41:57.922,45,3.14,7.9,10.4,15.5,0.169,0.962,-0.024,0.4,96.7,61.88,24.5,999.91,eating
407,475,1686998518,475,2023/06/17 19:41:58.922,46,3.14,7.2,10.4,15.5,0.168,0.962,-0.024,0.6,99.0,61.9,24.44,999.88,eating
408,476,1686998519,476,2023/06/17 19:41:59.922,47,3.14,6.8,11.5,15.5,0.169,0.962,-0.023,0.5,96.8,61.91,24.46,999.91,eating
409,477,1686998520,477,2023/06/17 19:42:00.922,48,3.14,5.4,11.2,15.5,0.169,0.961,-0.023,0.6,99.0,61.93,24.48,999.93,eating
410,478,1686998521,478,2023/06/17 19:42:01.922,49,3.14,7.6,11.5,14.8,0.169,0.962,-0.023,0.9,97.1,61.86,24.48,999.83,eating
411,479,1686998522,479,2023/06/17 19:42:02.922,50,3.14,6.8,10.4,14.4,0.168,0.962,-0.023,0.4,99.4,61.88,24.5,999.86,eating
412,480,1686998523,480,2023/06/17 19:42:03.922,51,3.14,6.8,10.8,17.0,0.169,0.962,-0.023,0.9,95.9,61.92,24.5,999.86,eating
413,481,1686998524,481,2023/06/17 19:42:04.922,52,3.14,7.2,11.2,12.5,0.168,0.962,-0.023,0.1,102.1,61.94,24.5,999.88,eating
414,482,1686998525,482,2023/06/17 19:42:05.922,53,3.14,6.8,11.2,16.6,0.168,0.962,-0.023,0.9,100.7,61.92,24.48,999.86,eating
415,483,1686998526,483,2023/06/17 19:42:06.922,54,3.14,6.1,11.9,15.5,0.169,0.962,-0.023,0.8,98.4,61.9,24.46,999.91,eating
416,484,1686998527,484,2023/06/17 19:42:07.922,55,3.14,6.5,11.2,14.4,0.169,0.961,-0.023,1.0,97.6,61.91,24.46,999.88,eating
417,485,1686998528,485,2023/06/17 19:42:08.922,56,3.14,6.1,10.4,15.1,0.168,0.962,-0.023,0.2,98.7,61.92,24.5,999.86,eating
418,486,1686998529,486,2023/06/17 19:42:09.922,57,3.14,5.0,12.6,17.4,0.168,0.962,-0.023,0.6,101.8,61.91,24.46,999.91,eating
419,487,1686998530,487,2023/06/17 19:42:10.922,58,3.14,5.8,11.5,12.1,0.169,0.962,-0.023,0.5,96.0,62.0,24.48,999.86,eating
420,488,1686998531,488,2023/06/17 19:42:11.922,59,3.14,7.6,13.0,12.9,0.168,0.962,-0.024,0.2,99.1,61.93,24.46,999.88,eating
421,489,1686998532,489,2023/06/17 19:42:12.922,60,3.14,7.6,10.1,15.5,0.168,0.962,-0.023,0.3,97.6,61.98,24.48,999.88,eating
422,490,1686998533,490,2023/06/17 19:42:13.922,61,3.14,8.2,11.5,15.1,0.169,0.963,-0.022,0.6,96.1,61.97,24.46,999.88,eating
423,491,1686998534,491,2023/06/17 19:42:14.922,62,3.14,6.8,9.4,15.1,0.168,0.962,-0.023,0.6,95.4,61.92,24.46,999.83,eating
424,492,1686998535,492,2023/06/17 19:42:15.922,63,3.14,7.2,11.9,14.4,0.168,0.962,-0.024,0.3,95.2,61.96,24.51,999.86,eating
425,493,1686998536,493,2023/06/17 19:42:16.922,64,3.14,6.1,11.5,15.5,0.168,0.962,-0.023,0.4,98.5,61.95,24.51,999.93,eating
426,494,1686998537,494,2023/06/17 19:42:17.922,65,3.14,6.5,11.5,13.2,0.168,0.962,-0.022,0.5,98.1,61.99,24.46,999.86,eating
427,495,1686998538,495,2023/06/17 19:42:18.922,66,3.14,4.7,12.6,13.6,0.169,0.962,-0.023,0.8,96.3,61.96,24.46,999.93,eating
428,496,1686998539,496,2023/06/17 19:42:19.922,67,3.14,6.5,11.2,11.7,0.169,0.963,-0.023,0.7,99.4,62.01,24.44,999.8,eating
429,497,1686998540,497,2023/06/17 19:42:20.922,68,3.14,7.6,12.2,16.6,0.168,0.962,-0.023,0.9,98.7,61.97,24.48,999.88,eating
430,498,1686998541,498,2023/06/17 19:42:21.922,69,3.14,6.5,12.2,15.5,0.168,0.962,-0.023,0.4,99.4,62.0,24.44,999.86,eating
431,499,1686998542,499,2023/06/17 19:42:22.922,70,3.14,5.8,13.0,12.5,0.168,0.962,-0.023,0.9,103.0,62.0,24.48,999.86,eating
432,500,1686998543,500,2023/06/17 19:42:23.922,71,3.14,6.1,12.2,14.8,0.169,0.962,-0.023,0.6,97.9,61.97,24.44,999.83,eating
433,501,1686998544,501,2023/06/17 19:42:24.922,72,3.14,7.9,10.4,14.8,0.168,0.962,-0.024,0.6,96.1,61.98,24.44,999.88,eating
434,502,1686998545,502,2023/06/17 19:42:25.922,73,3.14,8.2,11.5,15.9,0.168,0.962,-0.023,0.8,97.6,61.99,24.48,999.88,eating
435,503,1686998546,503,2023/06/17 19:42:26.922,74,3.14,7.9,10.4,18.6,0.168,0.961,-0.022,0.0,96.9,62.02,24.48,999.85,eating
436,504,1686998547,504,2023/06/17 19:42:27.922,75,3.14,8.2,10.4,14.0,0.169,0.962,-0.023,0.9,100.0,61.96,24.42,999.83,eating
437,505,1686998548,505,2023/06/17 19:42:28.922,76,3.14,8.6,11.2,16.6,0.169,0.962,-0.024,0.4,98.9,62.04,24.42,999.86,eating
438,506,1686998549,506,2023/06/17 19:42:29.922,77,3.14,6.1,10.4,17.8,0.168,0.962,-0.023,0.2,101.1,61.95,24.48,999.88,eating
439,507,1686998550,507,2023/06/17 19:42:30.922,78,3.14,6.8,10.8,14.8,0.169,0.961,-0.023,0.6,96.9,62.02,24.44,999.91,eating
440,508,1686998551,508,2023/06/17 19:42:31.922,79,3.14,6.8,11.2,12.9,0.169,0.962,-0.023,0.3,96.0,62.02,24.44,999.88,eating
441,509,1686998552,509,2023/06/17 19:42:32.922,80,3.14,7.9,12.6,14.8,0.168,0.962,-0.022,0.2,96.0,62.02,24.44,999.88,eating
442,510,1686998553,510,2023/06/17 19:42:33.922,81,3.14,7.9,12.6,15.1,0.169,0.962,-0.023,0.2,97.2,61.95,24.44,999.88,eating
443,511,1686998554,511,2023/06/17 19:42:34.922,82,3.14,7.2,12.6,15.9,0.168,0.962,-0.023,0.7,96.3,61.94,24.44,999.88,eating
444,512,1686998555,512,2023/06/17 19:42:35.922,83,3.14,4.7,11.5,15.5,0.168,0.962,-0.023,0.1,95.9,62.0,24.46,999.83,eating
445,513,1686998556,513,2023/06/17 19:42:36.922,84,3.14,7.2,11.9,12.9,0.168,0.962,-0.023,0.3,99.0,61.98,24.46,999.85,eating
446,514,1686998557,514,2023/06/17 19:42:37.922,85,3.14,7.6,12.6,15.1,0.169,0.962,-0.023,0.1,95.3,62.08,24.44,999.88,eating
447,515,1686998558,515,2023/06/17 19:42:38.922,86,3.14,5.8,11.5,12.9,0.168,0.962,-0.023,1.0,97.9,62.08,24.46,999.86,eating
448,516,1686998559,516,2023/06/17 19:42:39.922,87,3.14,6.8,10.4,15.9,0.169,0.962,-0.024,0.4,100.4,62.05,24.46,999.91,eating
449,517,1686998560,517,2023/06/17 19:42:40.922,88,3.14,7.6,13.0,14.8,0.169,0.962,-0.023,0.5,101.1,61.99,24.46,999.91,eating
450,518,1686998561,518,2023/06/17 19:42:41.922,89,3.14,7.2,12.2,18.9,0.169,0.962,-0.022,0.4,98.9,61.99,24.46,999.85,eating
451,519,1686998562,519,2023/06/17 19:42:42.922,90,3.14,7.2,9.8,15.9,0.169,0.962,-0.023,0.9,97.1,62.0,24.46,999.85,eating
452,520,1686998563,520,2023/06/17 19:42:43.922,91,3.14,6.5,11.5,17.8,0.169,0.962,-0.023,0.8,97.2,61.99,24.46,999.85,eating
453,521,1686998564,521,2023/06/17 19:42:44.922,92,3.14,6.8,10.4,12.5,0.168,0.962,-0.024,0.8,98.4,62.03,24.48,999.8,eating
454,522,1686998565,522,2023/06/17 19:42:45.922,93,3.14,7.6,10.4,15.5,0.168,0.962,-0.024,0.9,98.3,62.05,24.46,999.88,eating
455,523,1686998566,523,2023/06/17 19:42:46.922,94,3.14,6.5,12.6,18.2,0.168,0.962,-0.022,0.7,97.2,62.06,24.48,999.88,eating
456,524,1686998567,524,2023/06/17 19:42:47.922,95,3.14,6.8,11.2,14.4,0.168,0.962,-0.023,0.7,100.8,62.01,24.48,999.83,eating
457,525,1686998568,525,2023/06/17 19:42:48.922,96,3.14,7.2,12.2,16.6,0.168,0.962,-0.024,0.4,99.9,61.97,24.44,999.88,eating
458,526,1686998569,526,2023/06/17 19:42:49.922,97,3.14,6.5,9.8,14.0,0.168,0.962,-0.023,0.1,100.4,62.08,24.5,999.91,eating
459,527,1686998570,527,2023/06/17 19:42:50.922,98,3.14,6.8,10.4,15.5,0.169,0.961,-0.023,0.2,97.8,61.99,24.48,999.86,eating
460,528,1686998571,528,2023/06/17 19:42:51.922,99,3.14,6.5,10.4,14.8,0.168,0.962,-0.023,0.1,100.3,62.1,24.44,999.93,eating
461,529,1686998572,529,2023/06/17 19:42:52.922,100,3.14,7.6,11.2,13.6,0.168,0.961,-0.023,0.8,96.7,62.03,24.44,999.88,eating
462,530,1686998573,530,2023/06/17 19:42:53.922,101,3.14,7.2,11.5,16.6,0.169,0.961,-0.023,0.3,100.4,62.08,24.48,999.85,eating
463,531,1686998574,531,2023/06/17 19:42:54.922,102,3.14,6.5,12.6,15.5,0.169,0.962,-0.023,0.0,97.9,62.05,24.48,999.93,eating
464,532,1686998575,532,2023/06/17 19:42:55.922,103,3.14,6.5,11.9,15.1,0.168,0.962,-0.023,0.2,100.7,62.02,24.48,999.86,eating
465,533,1686998576,533,2023/06/17 19:42:56.922,104,3.14,8.2,12.2,14.0,0.168,0.962,-0.023,0.5,96.4,62.03,24.46,999.88,eating
466,534,1686998577,534,2023/06/17 19:42:57.922,105,3.14,7.6,11.9,14.4,0.169,0.962,-0.023,0.0,95.9,62.05,24.46,999.88,eating
467,535,1686998578,535,2023/06/17 19:42:58.922,106,3.14,5.0,10.8,18.2,0.169,0.963,-0.023,0.5,96.0,62.12,24.48,999.93,eating
468,536,1686998579,536,2023/06/17 19:42:59.922,107,3.14,6.5,12.2,13.2,0.169,0.961,-0.023,0.4,96.7,62.03,24.5,999.83,eating
469,537,1686998580,537,2023/06/17 19:43:00.922,108,3.14,7.6,10.8,14.8,0.168,0.961,-0.023,0.2,100.2,62.05,24.42,999.88,eating
470,538,1686998581,538,2023/06/17 19:43:01.922,109,3.14,7.2,10.4,16.6,0.168,0.962,-0.023,0.3,97.9,62.05,24.5,999.88,eating
471,539,1686998582,539,2023/06/17 19:43:02.922,110,3.14,6.8,11.5,13.6,0.168,0.962,-0.023,0.2,94.5,62.06,24.48,999.83,eating
472,540,1686998583,540,2023/06/17 19:43:03.922,111,3.14,7.6,13.0,15.5,0.168,0.962,-0.023,0.2,96.5,62.07,24.46,999.85,eating
473,541,1686998584,541,2023/06/17 19:43:04.922,112,3.14,9.0,10.8,14.4,0.169,0.962,-0.024,0.4,98.8,62.05,24.46,999.88,eating
474,542,1686998585,542,2023/06/17 19:43:05.922,113,3.14,6.1,10.8,14.8,0.168,0.962,-0.024,0.2,97.3,62.09,24.46,999.93,eating
475,543,1686998586,543,2023/06/17 19:43:06.922,114,3.14,7.6,11.2,14.8,0.168,0.962,-0.023,0.7,96.8,62.07,24.48,999.91,eating
476,544,1686998587,544,2023/06/17 19:43:07.922,115,3.14,5.8,9.8,15.1,0.168,0.962,-0.023,0.1,99.9,62.08,24.42,999.91,eating
477,545,1686998588,545,2023/06/17 19:43:08.922,116,3.14,6.8,11.2,14.8,0.169,0.961,-0.024,0.2,95.7,62.05,24.44,999.91,eating
478,546,1686998589,546,2023/06/17 19:43:09.922,117,3.14,7.2,10.8,16.6,0.169,0.962,-0.023,0.4,96.0,62.06,24.44,999.85,eating
479,547,1686998590,547,2023/06/17 19:43:10.922,118,3.14,7.2,12.2,14.8,0.169,0.962,-0.023,0.4,99.0,62.07,24.44,999.85,eating
480,548,1686998591,548,2023/06/17 19:43:11.922,119,3.14,6.8,11.9,15.1,0.169,0.962,-0.024,1.0,98.8,62.14,24.5,999.85,eating
481,549,1686998592,549,2023/06/17 19:43:12.922,120,3.14,6.8,10.1,13.2,0.169,0.963,-0.023,0.7,100.3,62.08,24.46,999.83,eating
482,550,1686998593,550,2023/06/17 19:43:13.922,121,3.14,6.8,11.9,15.1,0.168,0.962,-0.023,0.2,98.8,62.11,24.46,999.91,eating
483,551,1686998594,551,2023/06/17 19:43:14.922,122,3.14,6.5,10.8,14.8,0.168,0.962,-0.023,0.6,95.2,62.09,24.44,999.88,eating
484,552,1686998595,552,2023/06/17 19:43:15.922,123,3.14,6.8,11.2,13.6,0.167,0.962,-0.023,0.2,98.4,62.07,24.46,999.93,eating
485,553,1686998596,553,2023/06/17 19:43:16.922,124,3.14,8.2,10.4,17.0,0.168,0.962,-0.023,0.9,98.4,62.08,24.44,999.91,eating
486,554,1686998597,554,2023/06/17 19:43:17.922,125,3.14,6.5,11.2,16.6,0.168,0.962,-0.023,0.4,97.2,62.09,24.46,999.83,eating
487,555,1686998598,555,2023/06/17 19:43:18.922,126,3.14,7.2,10.8,15.5,0.168,0.962,-0.023,0.8,98.5,62.06,24.46,999.88,eating
488,556,1686998599,556,2023/06/17 19:43:19.922,127,3.14,7.2,11.2,16.2,0.168,0.961,-0.023,0.7,97.9,62.09,24.44,999.8,eating
489,557,1686998600,557,2023/06/17 19:43:20.922,128,3.14,6.8,10.1,16.2,0.168,0.963,-0.023,0.4,100.5,62.14,24.46,999.88,eating
490,558,1686998601,558,2023/06/17 19:43:21.922,129,3.14,6.1,10.4,17.0,0.168,0.962,-0.023,0.2,96.5,62.11,24.44,999.85,eating
491,559,1686998602,559,2023/06/17 19:43:22.922,130,3.14,7.6,9.8,16.6,0.169,0.962,-0.023,0.4,99.4,62.15,24.5,999.83,eating
492,560,1686998603,560,2023/06/17 19:43:23.922,131,3.14,6.8,9.4,17.4,0.168,0.962,-0.024,0.8,98.3,62.09,24.46,999.88,eating
493,561,1686998604,561,2023/06/17 19:43:24.922,132,3.14,6.5,10.8,13.6,0.169,0.962,-0.023,1.2,100.7,62.1,24.42,999.85,eating
494,562,1686998605,562,2023/06/17 19:43:25.922,133,3.14,6.1,10.8,15.9,0.168,0.962,-0.023,0.2,96.8,62.09,24.46,999.85,eating
495,563,1686998606,563,2023/06/17 19:43:26.922,134,3.14,7.9,12.2,16.6,0.168,0.962,-0.023,0.7,98.3,62.11,24.46,999.85,eating
496,564,1686998607,564,2023/06/17 19:43:27.922,135,3.14,8.2,10.8,14.0,0.168,0.962,-0.023,0.8,99.0,62.13,24.46,999.85,eating
497,565,1686998608,565,2023/06/17 19:43:28.922,136,3.14,6.5,10.8,17.0,0.168,0.961,-0.023,0.6,97.8,62.14,24.44,999.85,eating
498,566,1686998609,566,2023/06/17 19:43:29.922,137,3.14,7.9,10.8,13.6,0.168,0.961,-0.023,0.8,99.5,62.09,24.42,999.85,eating
499,567,1686998610,567,2023/06/17 19:43:30.922,138,3.14,7.9,12.6,14.4,0.168,0.962,-0.024,0.5,99.1,62.04,24.44,999.8,eating
500,568,1686998611,568,2023/06/17 19:43:31.922,139,3.14,6.8,10.8,15.5,0.168,0.962,-0.023,0.5,96.2,62.12,24.42,999.85,eating
501,569,1686998612,569,2023/06/17 19:43:32.922,140,3.14,7.2,12.6,17.0,0.168,0.962,-0.023,0.6,98.2,62.15,24.46,999.88,eating
502,570,1686998613,570,2023/06/17 19:43:33.922,141,3.14,4.3,11.5,14.8,0.168,0.962,-0.024,0.6,101.7,62.11,24.5,999.85,eating
503,571,1686998614,571,2023/06/17 19:43:34.922,142,3.14,6.1,11.9,15.5,0.169,0.962,-0.024,0.2,98.4,62.14,24.46,999.85,eating
504,572,1686998615,572,2023/06/17 19:43:35.922,143,3.14,7.2,10.8,13.2,0.168,0.962,-0.024,0.4,99.2,62.09,24.48,999.85,eating
505,573,1686998616,573,2023/06/17 19:43:36.922,144,3.14,6.8,11.2,15.1,0.168,0.962,-0.023,0.1,97.9,62.11,24.44,999.83,eating
506,574,1686998617,574,2023/06/17 19:43:37.922,145,3.14,5.8,12.2,15.1,0.168,0.962,-0.023,0.5,97.9,62.11,24.44,999.88,eating
507,575,1686998618,575,2023/06/17 19:43:38.922,146,3.14,6.5,10.4,15.5,0.169,0.961,-0.023,0.7,100.5,62.13,24.46,999.8,eating
508,576,1686998619,576,2023/06/17 19:43:39.922,147,3.14,5.4,11.9,15.5,0.168,0.961,-0.023,0.7,100.2,62.09,24.46,999.85,eating
509,577,1686998620,577,2023/06/17 19:43:40.922,148,3.14,5.8,10.4,16.6,0.169,0.961,-0.024,0.2,99.5,62.1,24.48,999.91,eating
510,578,1686998621,578,2023/06/17 19:43:41.922,149,3.14,7.2,12.2,17.0,0.168,0.961,-0.023,0.6,99.5,62.13,24.46,999.83,eating
511,579,1686998622,579,2023/06/17 19:43:42.922,150,3.14,6.8,12.2,14.4,0.168,0.962,-0.023,0.6,98.6,62.11,24.48,999.85,eating
512,580,1686998623,580,2023/06/17 19:43:43.922,151,3.14,6.5,11.9,15.1,0.168,0.962,-0.023,0.6,100.6,62.12,24.42,999.88,eating
513,581,1686998624,581,2023/06/17 19:43:44.922,152,3.14,8.2,12.6,13.6,0.168,0.963,-0.023,0.4,99.1,62.1,24.46,999.83,eating
514,582,1686998625,582,2023/06/17 19:43:45.922,153,3.14,7.9,11.5,14.8,0.169,0.962,-0.023,0.3,96.8,62.15,24.42,999.85,eating
515,583,1686998626,583,2023/06/17 19:43:46.922,154,3.14,6.8,10.4,15.5,0.168,0.962,-0.023,0.4,98.4,62.16,24.48,999.91,eating
516,584,1686998627,584,2023/06/17 19:43:47.922,155,3.14,7.2,11.9,14.0,0.168,0.961,-0.023,0.6,101.2,62.14,24.46,999.88,eating
517,585,1686998628,585,2023/06/17 19:43:48.922,156,3.14,6.5,10.8,14.8,0.169,0.962,-0.023,0.1,98.7,62.13,24.44,999.91,eating
518,586,1686998629,586,2023/06/17 19:43:49.922,157,3.14,6.8,10.8,12.4,0.169,0.962,-0.023,0.3,96.3,62.1,24.42,999.85,eating
519,587,1686998630,587,2023/06/17 19:43:50.922,158,3.14,5.8,10.4,14.8,0.167,0.962,-0.023,0.3,102.2,62.14,24.44,999.88,eating
520,588,1686998631,588,2023/06/17 19:43:51.922,159,3.14,6.5,12.6,15.1,0.169,0.961,-0.024,0.7,101.9,62.19,24.48,999.83,eating
521,589,1686998632,589,2023/06/17 19:43:52.922,160,3.14,5.8,12.6,16.6,0.168,0.962,-0.023,0.0,101.0,62.14,24.42,999.88,eating
522,590,1686998633,590,2023/06/17 19:43:53.922,161,3.14,7.2,11.5,15.1,0.169,0.962,-0.025,0.8,97.5,62.1,24.46,999.83,eating
523,591,1686998634,591,2023/06/17 19:43:54.922,162,3.14,7.9,10.8,14.4,0.168,0.961,-0.024,0.4,98.6,62.13,24.46,999.88,eating
524,592,1686998635,592,2023/06/17 19:43:55.922,163,3.14,6.1,12.6,17.0,0.169,0.963,-0.023,0.8,97.2,62.16,24.44,999.83,eating
525,593,1686998636,593,2023/06/17 19:43:56.922,164,3.14,6.8,12.6,13.6,0.168,0.962,-0.023,0.4,99.2,62.11,24.44,999.91,eating
526,594,1686998637,594,2023/06/17 19:43:57.922,165,3.14,6.8,11.2,14.4,0.168,0.962,-0.022,0.4,96.8,62.17,24.42,999.85,eating
527,595,1686998638,595,2023/06/17 19:43:58.922,166,3.14,6.1,11.2,13.6,0.167,0.962,-0.023,0.4,95.6,62.21,24.44,999.83,eating
528,596,1686998639,596,2023/06/17 19:43:59.922,167,3.14,6.8,10.4,14.0,0.168,0.962,-0.023,0.0,98.6,62.14,24.44,999.85,eating
529,597,1686998640,597,2023/06/17 19:44:00.922,168,3.14,6.8,11.5,14.0,0.169,0.962,-0.023,0.8,98.8,62.15,24.44,999.91,eating
530,598,1686998641,598,2023/06/17 19:44:01.922,169,3.14,8.6,11.2,14.8,0.169,0.961,-0.023,0.6,96.7,62.13,24.44,999.85,eating
531,599,1686998642,599,2023/06/17 19:44:02.922,170,3.14,6.1,10.4,12.5,0.168,0.962,-0.023,0.2,99.0,62.2,24.42,999.91,eating
532,600,1686998643,600,2023/06/17 19:44:03.922,171,3.14,7.2,10.8,14.0,0.169,0.962,-0.022,0.6,97.2,62.11,24.46,999.8,eating
533,601,1686998644,601,2023/06/17 19:44:04.922,172,3.14,5.8,11.9,14.0,0.169,0.961,-0.023,0.3,99.6,62.21,24.44,999.88,eating
534,602,1686998645,602,2023/06/17 19:44:05.922,173,3.14,7.2,11.5,17.0,0.168,0.962,-0.023,0.3,96.3,62.09,24.46,999.83,eating
535,603,1686998646,603,2023/06/17 19:44:06.922,174,3.14,6.5,10.8,13.2,0.169,0.963,-0.022,0.2,99.5,62.11,24.44,999.85,eating
536,604,1686998647,604,2023/06/17 19:44:07.922,175,3.14,5.8,12.2,15.1,0.169,0.962,-0.023,0.6,98.6,62.18,24.44,999.83,eating
537,605,1686998648,605,2023/06/17 19:44:08.922,176,3.14,7.6,12.2,15.9,0.168,0.962,-0.023,0.4,100.1,62.15,24.42,999.83,eating
538,606,1686998649,606,2023/06/17 19:44:09.922,177,3.14,6.8,11.9,18.9,0.168,0.961,-0.023,0.4,98.2,62.13,24.42,999.85,eating
539,607,1686998650,607,2023/06/17 19:44:10.922,178,3.14,6.5,11.2,16.6,0.168,0.962,-0.023,0.4,97.2,62.18,24.42,999.93,eating
540,608,1686998651,608,2023/06/17 19:44:11.922,179,3.13,8.6,10.1,15.5,0.168,0.962,-0.024,0.7,97.8,62.08,24.39,999.88,eating
541,609,1686998652,609,2023/06/17 19:44:12.922,180,3.13,6.1,11.5,15.9,0.168,0.962,-0.024,0.6,97.6,62.15,24.46,999.88,eating
542,610,1686998653,610,2023/06/17 19:44:13.922,181,3.13,6.1,10.4,15.5,0.168,0.962,-0.023,0.5,100.3,62.16,24.44,999.91,eating
543,611,1686998654,611,2023/06/17 19:44:14.922,182,3.13,7.6,12.2,15.5,0.168,0.961,-0.023,0.6,99.0,62.14,24.42,999.88,eating
544,612,1686998655,612,2023/06/17 19:44:15.922,183,3.13,7.6,11.2,15.1,0.169,0.962,-0.023,0.4,96.7,62.15,24.42,999.85,eating
545,613,1686998656,613,2023/06/17 19:44:16.922,184,3.13,7.6,12.6,16.2,0.168,0.962,-0.024,0.4,100.0,62.12,24.4,999.85,eating
546,614,1686998657,614,2023/06/17 19:44:17.922,185,3.13,7.9,10.8,14.0,0.168,0.962,-0.023,0.8,101.2,62.18,24.42,999.91,eating
547,615,1686998658,615,2023/06/17 19:44:18.922,186,3.13,6.1,9.8,15.9,0.169,0.962,-0.023,0.1,96.5,62.19,24.42,999.88,eating
548,616,1686998659,616,2023/06/17 19:44:19.922,187,3.13,6.1,11.9,13.6,0.169,0.961,-0.023,1.0,99.4,62.15,24.39,999.85,eating
549,617,1686998660,617,2023/06/17 19:44:20.922,188,3.13,7.9,10.1,13.6,0.169,0.962,-0.023,0.9,98.8,62.13,24.42,999.83,eating
550,618,1686998661,618,2023/06/17 19:44:21.922,189,3.13,5.4,11.9,17.0,0.168,0.961,-0.023,0.1,99.5,62.14,24.4,999.88,eating
551,619,1686998662,619,2023/06/17 19:44:22.922,190,3.13,6.5,11.9,13.2,0.168,0.962,-0.023,0.7,97.9,62.17,24.42,999.83,eating
552,620,1686998663,620,2023/06/17 19:44:23.922,191,3.13,6.5,11.2,17.0,0.169,0.961,-0.023,0.6,94.5,62.18,24.42,999.88,eating
553,621,1686998664,621,2023/06/17 19:44:24.922,192,3.13,6.1,10.8,16.6,0.168,0.962,-0.023,1.1,101.0,62.13,24.4,999.91,eating
554,622,1686998665,622,2023/06/17 19:44:25.922,193,3.13,6.1,11.2,16.6,0.167,0.963,-0.022,0.9,98.0,62.1,24.4,999.85,eating
555,623,1686998666,623,2023/06/17 19:44:26.922,194,3.13,6.5,13.0,14.8,0.169,0.962,-0.023,0.3,99.4,62.18,24.44,999.83,eating
556,624,1686998667,624,2023/06/17 19:44:27.922,195,3.13,5.8,11.5,15.5,0.168,0.962,-0.023,0.8,101.8,62.12,24.42,999.85,eating
557,625,1686998668,625,2023/06/17 19:44:28.922,196,3.13,6.1,11.5,17.4,0.168,0.962,-0.023,0.3,95.4,62.12,24.42,999.85,eating
