,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
458,513,513,2023/06/17 19:42:50.010,228,3.19,-13.8,27.8,35.1,0.368,0.975,-0.016,0.2,182.4,66.04,24.67,1000.71,1686998570,eating
459,514,514,2023/06/17 19:42:51.010,229,3.19,-14.8,27.8,35.8,0.368,0.976,-0.015,0.0,185.9,65.96,24.63,1000.68,1686998571,eating
460,515,515,2023/06/17 19:42:52.010,230,3.19,-13.1,28.1,35.1,0.368,0.975,-0.016,0.2,185.2,66.04,24.65,1000.71,1686998572,eating
461,516,516,2023/06/17 19:42:53.010,231,3.19,-13.8,28.5,38.1,0.369,0.975,-0.016,0.1,187.5,66.02,24.61,1000.68,1686998573,eating
462,517,517,2023/06/17 19:42:54.010,232,3.19,-13.8,26.0,38.1,0.369,0.975,-0.015,0.1,185.0,66.08,24.63,1000.73,1686998574,eating
463,518,518,2023/06/17 19:42:55.010,233,3.19,-12.7,28.1,38.1,0.368,0.975,-0.015,0.3,185.0,65.98,24.65,1000.62,1686998575,eating
464,519,519,2023/06/17 19:42:56.010,234,3.19,-13.4,27.8,36.6,0.368,0.975,-0.015,0.2,186.6,66.05,24.67,1000.62,1686998576,eating
465,520,520,2023/06/17 19:42:57.010,235,3.19,-13.4,26.3,35.1,0.368,0.975,-0.016,0.1,186.3,66.04,24.65,1000.73,1686998577,eating
466,521,521,2023/06/17 19:42:58.010,236,3.19,-13.1,27.4,33.9,0.369,0.975,-0.015,0.4,186.9,66.01,24.65,1000.73,1686998578,eating
467,522,522,2023/06/17 19:42:59.010,237,3.19,-13.4,27.4,38.8,0.369,0.976,-0.014,0.4,185.5,66.02,24.65,1000.68,1686998579,eating
468,523,523,2023/06/17 19:43:00.010,238,3.19,-11.6,28.1,35.1,0.369,0.975,-0.016,0.2,186.3,65.99,24.65,1000.64,1686998580,eating
469,524,524,2023/06/17 19:43:01.010,239,3.19,-14.5,27.4,36.2,0.369,0.975,-0.015,0.0,187.9,66.0,24.65,1000.64,1686998581,eating
470,525,525,2023/06/17 19:43:02.010,240,3.19,-13.1,28.1,33.6,0.368,0.976,-0.015,0.1,185.2,66.0,24.61,1000.68,1686998582,eating
471,526,526,2023/06/17 19:43:03.010,241,3.19,-13.8,28.1,34.7,0.369,0.975,-0.015,0.2,186.6,66.04,24.67,1000.62,1686998583,eating
472,527,527,2023/06/17 19:43:04.010,242,3.19,-13.1,26.7,38.4,0.369,0.975,-0.015,0.4,185.0,65.98,24.65,1000.71,1686998584,eating
473,528,528,2023/06/17 19:43:05.010,243,3.19,-13.1,27.4,34.3,0.369,0.975,-0.014,0.0,186.4,65.94,24.65,1000.64,1686998585,eating
474,529,529,2023/06/17 19:43:06.010,244,3.19,-14.1,28.1,34.7,0.368,0.975,-0.015,0.6,186.8,66.05,24.67,1000.71,1686998586,eating
475,530,530,2023/06/17 19:43:07.010,245,3.19,-14.5,28.1,35.4,0.369,0.975,-0.015,0.0,185.1,65.97,24.67,1000.68,1686998587,eating
476,531,531,2023/06/17 19:43:08.010,246,3.19,-11.9,26.7,34.7,0.369,0.975,-0.015,0.4,185.3,66.02,24.63,1000.64,1686998588,eating
477,532,532,2023/06/17 19:43:09.010,247,3.19,-12.3,27.8,38.1,0.368,0.975,-0.016,0.3,185.4,66.05,24.63,1000.6,1686998589,eating
478,533,533,2023/06/17 19:43:10.010,248,3.19,-12.3,27.8,36.2,0.369,0.975,-0.015,0.1,186.3,66.02,24.65,1000.68,1686998590,eating
479,534,534,2023/06/17 19:43:11.010,249,3.19,-14.1,28.5,35.8,0.369,0.975,-0.015,0.0,188.3,66.02,24.61,1000.68,1686998591,eating
480,535,535,2023/06/17 19:43:12.010,250,3.19,-13.4,27.8,38.8,0.369,0.975,-0.015,0.1,186.2,65.99,24.61,1000.68,1686998592,eating
481,536,536,2023/06/17 19:43:13.010,251,3.19,-15.2,28.1,33.9,0.368,0.974,-0.016,0.2,188.3,65.99,24.61,1000.62,1686998593,eating
482,537,537,2023/06/17 19:43:14.010,252,3.19,-13.8,27.4,38.8,0.369,0.975,-0.016,0.3,187.5,65.98,24.63,1000.64,1686998594,eating
483,538,538,2023/06/17 19:43:15.010,253,3.19,-13.8,27.8,37.3,0.369,0.975,-0.015,0.4,187.0,66.0,24.63,1000.68,1686998595,eating
484,539,539,2023/06/17 19:43:16.010,254,3.19,-13.8,27.4,38.4,0.369,0.975,-0.015,0.2,184.6,66.04,24.67,1000.71,1686998596,eating
485,540,540,2023/06/17 19:43:17.010,255,3.19,-11.9,26.7,37.7,0.369,0.974,-0.015,0.2,185.4,66.03,24.63,1000.68,1686998597,eating
486,541,541,2023/06/17 19:43:18.010,0,3.19,-13.4,26.7,35.4,0.368,0.975,-0.015,0.7,185.4,66.07,24.65,1000.68,1686998598,eating
487,542,542,2023/06/17 19:43:19.010,1,3.19,-13.8,28.1,33.9,0.369,0.976,-0.015,0.1,186.5,66.03,24.65,1000.73,1686998599,eating
488,543,543,2023/06/17 19:43:20.010,2,3.19,-13.1,27.1,35.8,0.368,0.975,-0.015,0.2,186.0,66.02,24.63,1000.71,1686998600,eating
489,544,544,2023/06/17 19:43:21.010,3,3.19,-12.7,27.4,39.6,0.369,0.975,-0.015,0.3,187.0,65.98,24.65,1000.6,1686998601,eating
490,545,545,2023/06/17 19:43:22.010,4,3.19,-12.7,27.4,36.9,0.369,0.975,-0.016,0.5,185.9,66.0,24.67,1000.71,1686998602,eating
491,546,546,2023/06/17 19:43:23.010,5,3.19,-11.9,29.2,38.8,0.369,0.975,-0.015,0.0,188.2,65.97,24.69,1000.68,1686998603,eating
492,547,547,2023/06/17 19:43:24.010,6,3.19,-13.1,28.1,35.8,0.37,0.975,-0.015,0.3,183.2,66.01,24.63,1000.64,1686998604,eating
493,548,548,2023/06/17 19:43:25.010,7,3.19,-11.6,28.9,36.9,0.369,0.975,-0.015,0.3,185.6,65.98,24.65,1000.62,1686998605,eating
494,549,549,2023/06/17 19:43:26.010,8,3.19,-13.1,27.8,35.8,0.369,0.975,-0.015,0.0,183.5,66.04,24.65,1000.62,1686998606,eating
495,550,550,2023/06/17 19:43:27.010,9,3.19,-12.7,28.1,37.7,0.369,0.975,-0.014,0.0,184.0,66.04,24.61,1000.64,1686998607,eating
496,551,551,2023/06/17 19:43:28.010,10,3.19,-12.7,28.1,35.4,0.369,0.975,-0.014,0.2,185.0,66.08,24.63,1000.71,1686998608,eating
497,552,552,2023/06/17 19:43:29.010,11,3.19,-13.1,27.4,36.6,0.369,0.975,-0.015,0.3,181.5,66.0,24.69,1000.64,1686998609,eating
498,553,553,2023/06/17 19:43:30.010,12,3.19,-13.1,27.8,36.2,0.368,0.974,-0.015,0.1,182.9,66.04,24.67,1000.64,1686998610,eating
499,554,554,2023/06/17 19:43:31.010,13,3.19,-13.8,26.3,37.3,0.369,0.975,-0.016,0.0,181.5,66.05,24.67,1000.68,1686998611,eating
500,555,555,2023/06/17 19:43:32.010,14,3.19,-13.8,25.6,37.3,0.369,0.974,-0.015,0.1,182.4,66.09,24.65,1000.73,1686998612,eating
501,556,556,2023/06/17 19:43:33.010,15,3.19,-13.1,28.5,35.4,0.369,0.975,-0.015,0.1,183.1,66.04,24.67,1000.64,1686998613,eating
502,557,557,2023/06/17 19:43:34.010,16,3.19,-12.7,28.5,36.2,0.369,0.975,-0.016,0.4,182.7,66.07,24.67,1000.64,1686998614,eating
503,558,558,2023/06/17 19:43:35.010,17,3.19,-12.7,28.1,35.8,0.369,0.975,-0.015,0.1,186.1,66.05,24.65,1000.68,1686998615,eating
504,559,559,2023/06/17 19:43:36.010,18,3.19,-12.3,27.1,38.4,0.369,0.975,-0.015,0.1,185.0,66.07,24.65,1000.71,1686998616,eating
505,560,560,2023/06/17 19:43:37.010,19,3.19,-13.8,27.4,35.4,0.369,0.975,-0.015,0.2,184.5,66.07,24.67,1000.64,1686998617,eating
506,561,561,2023/06/17 19:43:38.010,20,3.19,-15.2,27.1,38.1,0.369,0.976,-0.015,0.2,185.3,66.03,24.65,1000.71,1686998618,eating
507,562,562,2023/06/17 19:43:39.010,21,3.19,-13.1,27.8,38.1,0.369,0.975,-0.015,0.5,186.3,66.1,24.67,1000.71,1686998619,eating
508,563,563,2023/06/17 19:43:40.010,22,3.19,-12.7,27.1,37.7,0.369,0.975,-0.015,0.6,185.3,66.05,24.65,1000.6,1686998620,eating
509,564,564,2023/06/17 19:43:41.010,23,3.19,-13.1,27.8,36.2,0.368,0.975,-0.015,0.2,185.3,66.07,24.63,1000.64,1686998621,eating
510,565,565,2023/06/17 19:43:42.010,24,3.19,-13.1,28.9,35.8,0.369,0.975,-0.014,0.0,183.5,66.07,24.61,1000.64,1686998622,eating
511,566,566,2023/06/17 19:43:43.010,25,3.19,-14.5,27.4,36.9,0.369,0.975,-0.015,0.3,180.9,66.07,24.67,1000.68,1686998623,eating
512,567,567,2023/06/17 19:43:44.010,26,3.19,-12.3,26.7,36.2,0.369,0.975,-0.015,0.0,181.1,66.08,24.67,1000.73,1686998624,eating
513,568,568,2023/06/17 19:43:45.010,27,3.19,-14.5,28.1,36.2,0.368,0.975,-0.014,0.0,184.4,66.09,24.65,1000.64,1686998625,eating
514,569,569,2023/06/17 19:43:46.010,28,3.19,-14.5,27.4,37.7,0.369,0.975,-0.015,0.3,182.5,66.04,24.67,1000.64,1686998626,eating
515,570,570,2023/06/17 19:43:47.010,29,3.19,-13.8,29.2,33.5,0.369,0.976,-0.015,0.1,185.1,66.08,24.65,1000.71,1686998627,eating
516,571,571,2023/06/17 19:43:48.010,30,3.19,-13.1,27.4,36.2,0.369,0.975,-0.015,0.1,181.7,66.09,24.63,1000.68,1686998628,eating
517,572,572,2023/06/17 19:43:49.010,31,3.19,-13.8,27.8,38.1,0.369,0.975,-0.015,0.6,184.1,66.04,24.65,1000.64,1686998629,eating
518,573,573,2023/06/17 19:43:50.010,32,3.19,-12.7,27.8,36.6,0.369,0.975,-0.015,0.9,184.2,66.1,24.65,1000.64,1686998630,eating
519,574,574,2023/06/17 19:43:51.010,33,3.19,-13.1,27.1,38.8,0.369,0.975,-0.015,0.5,183.9,66.07,24.65,1000.76,1686998631,eating
520,575,575,2023/06/17 19:43:52.010,34,3.19,-12.3,30.3,31.6,0.369,0.976,-0.015,0.1,184.4,66.05,24.67,1000.76,1686998632,eating
521,576,576,2023/06/17 19:43:53.010,35,3.19,-12.3,28.5,37.3,0.369,0.975,-0.015,0.1,184.5,66.05,24.67,1000.64,1686998633,eating
522,577,577,2023/06/17 19:43:54.010,36,3.19,-11.6,27.8,36.6,0.368,0.975,-0.014,0.0,183.1,66.09,24.65,1000.68,1686998634,eating
523,578,578,2023/06/17 19:43:55.010,37,3.19,-13.4,28.1,36.9,0.369,0.974,-0.015,0.3,184.2,66.09,24.67,1000.71,1686998635,eating
524,579,579,2023/06/17 19:43:56.010,38,3.19,-13.1,27.1,35.4,0.368,0.974,-0.016,0.4,182.9,66.13,24.67,1000.73,1686998636,eating
525,580,580,2023/06/17 19:43:57.010,39,3.19,-12.3,27.4,37.3,0.369,0.975,-0.015,0.0,185.1,66.05,24.67,1000.68,1686998637,eating
526,581,581,2023/06/17 19:43:58.010,40,3.19,-13.1,26.0,34.7,0.369,0.975,-0.015,0.0,184.8,66.01,24.65,1000.68,1686998638,eating
527,582,582,2023/06/17 19:43:59.010,41,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.2,186.8,66.07,24.63,1000.73,1686998639,eating
528,583,583,2023/06/17 19:44:00.010,42,3.19,-12.3,27.8,37.7,0.369,0.975,-0.016,0.4,186.6,66.05,24.65,1000.68,1686998640,eating
529,584,584,2023/06/17 19:44:01.010,43,3.19,-13.8,28.9,35.8,0.369,0.975,-0.015,0.4,188.6,66.07,24.67,1000.68,1686998641,eating
530,585,585,2023/06/17 19:44:02.010,44,3.19,-11.6,28.5,33.9,0.369,0.976,-0.016,0.0,184.7,66.06,24.69,1000.68,1686998642,eating
531,586,586,2023/06/17 19:44:03.010,45,3.19,-14.5,28.1,38.4,0.369,0.975,-0.016,0.2,186.1,66.12,24.69,1000.73,1686998643,eating
532,587,587,2023/06/17 19:44:04.010,46,3.19,-13.4,27.1,36.6,0.369,0.975,-0.015,0.1,186.2,66.08,24.67,1000.73,1686998644,eating
533,588,588,2023/06/17 19:44:05.010,47,3.19,-11.9,27.8,37.3,0.369,0.975,-0.015,0.6,184.5,66.06,24.65,1000.71,1686998645,eating
534,589,589,2023/06/17 19:44:06.010,48,3.19,-13.1,29.6,36.9,0.369,0.975,-0.015,0.2,183.3,66.11,24.61,1000.71,1686998646,eating
535,590,590,2023/06/17 19:44:07.010,49,3.19,-12.3,27.4,36.2,0.369,0.975,-0.015,0.0,180.4,66.11,24.63,1000.71,1686998647,eating
536,591,591,2023/06/17 19:44:08.010,50,3.19,-11.9,29.2,35.4,0.369,0.975,-0.015,0.4,182.0,66.03,24.63,1000.73,1686998648,eating
537,592,592,2023/06/17 19:44:09.010,51,3.19,-13.4,27.4,35.8,0.369,0.974,-0.016,0.0,184.4,66.1,24.69,1000.64,1686998649,eating
538,593,593,2023/06/17 19:44:10.010,52,3.19,-11.9,27.4,35.4,0.369,0.974,-0.015,0.1,185.0,66.04,24.63,1000.71,1686998650,eating
539,594,594,2023/06/17 19:44:11.010,53,3.19,-13.1,28.9,38.1,0.369,0.975,-0.015,0.1,187.2,66.06,24.67,1000.68,1686998651,eating
540,595,595,2023/06/17 19:44:12.010,54,3.19,-13.8,28.5,35.8,0.369,0.975,-0.016,0.8,186.0,66.13,24.65,1000.64,1686998652,eating
541,596,596,2023/06/17 19:44:13.010,55,3.19,-13.4,28.1,36.9,0.368,0.975,-0.016,0.0,186.2,66.07,24.69,1000.64,1686998653,eating
542,597,597,2023/06/17 19:44:14.010,56,3.19,-14.5,27.8,40.7,0.369,0.975,-0.015,0.1,186.6,66.1,24.67,1000.71,1686998654,eating
543,598,598,2023/06/17 19:44:15.010,57,3.19,-14.5,28.1,38.4,0.368,0.976,-0.015,0.4,184.3,66.1,24.67,1000.62,1686998655,eating
544,599,599,2023/06/17 19:44:16.010,58,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.1,186.7,66.1,24.63,1000.64,1686998656,eating
545,600,600,2023/06/17 19:44:17.010,59,3.19,-13.8,28.5,38.4,0.368,0.974,-0.016,0.4,183.9,66.05,24.65,1000.71,1686998657,eating
546,601,601,2023/06/17 19:44:18.010,60,3.19,-13.1,27.4,35.8,0.368,0.975,-0.016,0.2,182.9,66.1,24.67,1000.68,1686998658,eating
547,602,602,2023/06/17 19:44:19.010,61,3.19,-13.4,28.5,36.9,0.368,0.975,-0.015,0.3,183.5,66.17,24.65,1000.71,1686998659,eating
548,603,603,2023/06/17 19:44:20.010,62,3.19,-13.8,28.1,35.8,0.369,0.975,-0.015,0.2,186.9,66.11,24.7,1000.71,1686998660,eating
549,604,604,2023/06/17 19:44:21.010,63,3.19,-13.1,27.4,36.9,0.369,0.975,-0.015,0.0,184.7,66.05,24.67,1000.64,1686998661,eating
550,605,605,2023/06/17 19:44:22.010,64,3.19,-12.3,29.6,37.7,0.369,0.975,-0.016,0.2,185.0,66.11,24.69,1000.71,1686998662,eating
551,606,606,2023/06/17 19:44:23.010,65,3.19,-13.1,28.1,34.3,0.369,0.975,-0.015,0.2,189.2,66.07,24.65,1000.71,1686998663,eating
552,607,607,2023/06/17 19:44:24.010,66,3.19,-12.3,27.4,36.9,0.369,0.976,-0.014,0.6,186.4,66.12,24.69,1000.64,1686998664,eating
553,608,608,2023/06/17 19:44:25.010,67,3.19,-12.7,27.4,35.4,0.369,0.975,-0.015,0.4,187.5,66.1,24.65,1000.68,1686998665,eating
554,609,609,2023/06/17 19:44:26.010,68,3.19,-13.8,28.1,37.3,0.369,0.976,-0.015,0.0,187.6,66.12,24.67,1000.68,1686998666,eating
555,610,610,2023/06/17 19:44:27.010,69,3.19,-14.5,28.9,38.4,0.369,0.975,-0.016,0.3,186.6,66.15,24.67,1000.64,1686998667,eating
556,611,611,2023/06/17 19:44:28.010,70,3.19,-12.7,27.8,36.9,0.368,0.975,-0.015,0.2,188.6,66.12,24.69,1000.6,1686998668,eating
557,612,612,2023/06/17 19:44:29.010,71,3.19,-13.1,28.1,37.3,0.369,0.975,-0.016,0.4,188.1,66.14,24.67,1000.64,1686998669,eating
558,613,613,2023/06/17 19:44:30.010,72,3.19,-13.1,27.8,38.8,0.37,0.975,-0.015,0.4,184.7,66.06,24.67,1000.68,1686998670,eating
559,614,614,2023/06/17 19:44:31.010,73,3.19,-13.4,27.4,38.4,0.369,0.976,-0.014,0.2,188.0,66.12,24.65,1000.68,1686998671,eating
560,615,615,2023/06/17 19:44:32.010,74,3.19,-12.3,28.9,36.6,0.369,0.975,-0.015,0.0,186.8,66.11,24.67,1000.64,1686998672,eating
561,616,616,2023/06/17 19:44:33.010,75,3.19,-12.3,27.8,33.6,0.369,0.975,-0.015,0.1,185.6,66.09,24.65,1000.73,1686998673,eating
562,617,617,2023/06/17 19:44:34.010,76,3.19,-14.1,27.8,36.6,0.369,0.975,-0.016,0.4,184.0,66.1,24.65,1000.64,1686998674,eating
563,618,618,2023/06/17 19:44:35.010,77,3.19,-12.7,27.4,36.9,0.368,0.974,-0.016,0.4,186.5,66.12,24.69,1000.68,1686998675,eating
564,619,619,2023/06/17 19:44:36.010,78,3.19,-13.4,27.1,35.8,0.369,0.975,-0.015,0.0,187.9,66.12,24.65,1000.64,1686998676,eating
565,620,620,2023/06/17 19:44:37.010,79,3.19,-14.5,28.5,35.4,0.369,0.974,-0.016,0.1,185.6,66.09,24.63,1000.64,1686998677,eating
566,621,621,2023/06/17 19:44:38.010,80,3.19,-11.2,28.1,37.3,0.369,0.975,-0.015,0.1,181.9,66.15,24.67,1000.68,1686998678,eating
567,622,622,2023/06/17 19:44:39.010,81,3.19,-13.8,27.8,35.4,0.369,0.976,-0.015,0.8,186.6,66.13,24.67,1000.68,1686998679,eating
568,623,623,2023/06/17 19:44:40.010,82,3.19,-12.3,27.8,35.4,0.368,0.975,-0.016,0.2,187.0,66.19,24.67,1000.68,1686998680,eating
569,624,624,2023/06/17 19:44:41.010,83,3.19,-14.1,29.6,36.9,0.369,0.975,-0.014,0.2,185.7,66.09,24.67,1000.71,1686998681,eating
570,625,625,2023/06/17 19:44:42.010,84,3.19,-13.4,27.4,39.9,0.369,0.975,-0.015,0.0,185.9,66.06,24.63,1000.68,1686998682,eating
571,626,626,2023/06/17 19:44:43.010,85,3.19,-14.5,29.2,36.6,0.369,0.975,-0.015,0.1,186.7,66.13,24.69,1000.71,1686998683,eating
572,627,627,2023/06/17 19:44:44.010,86,3.19,-13.4,28.1,36.9,0.369,0.976,-0.015,0.1,186.2,66.19,24.67,1000.71,1686998684,eating
573,628,628,2023/06/17 19:44:45.010,87,3.19,-12.7,28.9,36.2,0.369,0.975,-0.015,0.1,186.1,66.07,24.67,1000.73,1686998685,eating
574,629,629,2023/06/17 19:44:46.010,88,3.19,-12.7,28.1,34.7,0.369,0.975,-0.015,0.0,185.2,66.14,24.67,1000.64,1686998686,eating
575,630,630,2023/06/17 19:44:47.010,89,3.19,-14.5,27.1,38.1,0.368,0.975,-0.015,0.4,187.7,66.09,24.7,1000.68,1686998687,eating
576,631,631,2023/06/17 19:44:48.010,90,3.19,-13.4,27.4,36.6,0.368,0.975,-0.015,0.1,187.0,66.12,24.7,1000.73,1686998688,eating
577,632,632,2023/06/17 19:44:49.010,91,3.19,-13.8,27.1,40.3,0.369,0.975,-0.015,0.1,186.9,66.1,24.63,1000.73,1686998689,eating
578,633,633,2023/06/17 19:44:50.010,92,3.19,-12.7,28.9,37.3,0.369,0.975,-0.014,0.1,186.9,66.13,24.67,1000.6,1686998690,eating
579,634,634,2023/06/17 19:44:51.010,93,3.19,-12.7,27.4,37.3,0.369,0.975,-0.015,0.1,188.9,66.13,24.7,1000.71,1686998691,eating
580,635,635,2023/06/17 19:44:52.010,94,3.19,-12.3,27.8,34.3,0.369,0.975,-0.015,0.1,189.6,66.12,24.67,1000.64,1686998692,eating
581,636,636,2023/06/17 19:44:53.010,95,3.19,-13.8,29.2,38.1,0.369,0.975,-0.015,0.0,187.1,66.1,24.65,1000.64,1686998693,eating
582,637,637,2023/06/17 19:44:54.010,96,3.19,-14.8,27.1,36.6,0.369,0.975,-0.015,0.3,189.4,66.16,24.67,1000.73,1686998694,eating
583,638,638,2023/06/17 19:44:55.010,97,3.19,-12.7,28.1,36.6,0.369,0.975,-0.015,0.4,184.9,66.18,24.7,1000.71,1686998695,eating
584,639,639,2023/06/17 19:44:56.010,98,3.19,-14.5,28.5,36.9,0.369,0.975,-0.015,0.3,179.5,66.13,24.7,1000.71,1686998696,eating
585,640,640,2023/06/17 19:44:57.010,99,3.19,-12.7,27.4,37.3,0.369,0.975,-0.016,0.1,185.4,66.11,24.7,1000.71,1686998697,eating
586,641,641,2023/06/17 19:44:58.010,100,3.19,-14.1,28.5,40.7,0.369,0.974,-0.016,0.4,186.0,66.17,24.67,1000.68,1686998698,eating
587,642,642,2023/06/17 19:44:59.010,101,3.19,-13.1,28.1,38.8,0.369,0.975,-0.015,0.1,184.2,66.12,24.69,1000.64,1686998699,eating
588,643,643,2023/06/17 19:45:00.010,102,3.19,-11.6,26.3,39.2,0.369,0.975,-0.016,0.4,186.1,66.13,24.67,1000.68,1686998700,eating
589,644,644,2023/06/17 19:45:01.010,103,3.19,-13.1,27.4,35.8,0.369,0.975,-0.015,0.0,189.0,66.13,24.69,1000.64,1686998701,eating
590,645,645,2023/06/17 19:45:02.010,104,3.19,-13.8,26.7,36.6,0.369,0.976,-0.015,0.2,185.9,66.13,24.67,1000.71,1686998702,eating
591,646,646,2023/06/17 19:45:03.010,105,3.19,-11.6,27.8,38.8,0.368,0.975,-0.015,0.1,186.7,66.17,24.63,1000.64,1686998703,eating
592,647,647,2023/06/17 19:45:04.010,106,3.19,-13.8,27.1,35.4,0.369,0.975,-0.014,0.1,187.0,66.11,24.69,1000.68,1686998704,eating
593,648,648,2023/06/17 19:45:05.010,107,3.19,-13.1,28.1,36.6,0.369,0.975,-0.015,0.0,183.2,66.19,24.65,1000.68,1686998705,eating
594,649,649,2023/06/17 19:45:06.010,108,3.19,-13.4,28.5,36.6,0.369,0.975,-0.015,0.2,185.7,66.13,24.7,1000.62,1686998706,eating
595,650,650,2023/06/17 19:45:07.010,109,3.19,-13.4,28.1,36.2,0.369,0.975,-0.016,0.1,186.6,66.12,24.67,1000.79,1686998707,eating
596,651,651,2023/06/17 19:45:08.010,110,3.19,-12.3,27.8,39.2,0.369,0.975,-0.015,0.2,188.8,66.15,24.67,1000.64,1686998708,eating
597,652,652,2023/06/17 19:45:09.010,111,3.19,-14.5,27.4,39.6,0.369,0.975,-0.015,0.6,190.8,66.13,24.65,1000.62,1686998709,eating
598,653,653,2023/06/17 19:45:10.010,112,3.19,-12.3,28.5,36.9,0.369,0.975,-0.016,0.1,190.4,66.09,24.69,1000.68,1686998710,eating
599,654,654,2023/06/17 19:45:11.010,113,3.19,-13.1,28.1,36.2,0.369,0.975,-0.014,0.2,186.1,66.16,24.67,1000.68,1686998711,eating
600,655,655,2023/06/17 19:45:12.010,114,3.19,-11.9,28.5,36.6,0.369,0.975,-0.016,0.1,187.8,66.16,24.7,1000.68,1686998712,eating
601,656,656,2023/06/17 19:45:13.010,115,3.19,-13.1,27.4,36.2,0.368,0.975,-0.016,0.2,185.1,66.12,24.67,1000.73,1686998713,eating
602,657,657,2023/06/17 19:45:14.010,116,3.19,-14.1,27.8,36.9,0.369,0.975,-0.014,0.1,185.1,66.14,24.65,1000.62,1686998714,eating
603,658,658,2023/06/17 19:45:15.010,117,3.19,-12.3,29.6,38.4,0.369,0.974,-0.015,0.1,189.0,66.12,24.69,1000.68,1686998715,eating
604,659,659,2023/06/17 19:45:16.010,118,3.19,-10.9,28.1,36.6,0.369,0.975,-0.014,0.0,188.9,66.08,24.67,1000.73,1686998716,eating
605,660,660,2023/06/17 19:45:17.010,119,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.2,190.0,66.12,24.69,1000.68,1686998717,eating
606,661,661,2023/06/17 19:45:18.010,120,3.19,-13.1,27.4,36.6,0.368,0.975,-0.015,0.2,186.1,66.13,24.7,1000.64,1686998718,eating
607,662,662,2023/06/17 19:45:19.010,121,3.19,-13.1,28.1,38.8,0.369,0.976,-0.015,0.2,185.5,66.19,24.67,1000.73,1686998719,eating
608,663,663,2023/06/17 19:45:20.010,122,3.19,-12.7,27.8,35.8,0.369,0.975,-0.016,0.5,184.6,66.14,24.67,1000.73,1686998720,eating
609,664,664,2023/06/17 19:45:21.010,123,3.19,-12.3,27.4,36.9,0.369,0.975,-0.016,0.0,187.8,66.18,24.69,1000.64,1686998721,eating
610,665,665,2023/06/17 19:45:22.010,124,3.19,-13.4,27.4,38.4,0.37,0.975,-0.015,0.2,187.8,66.14,24.67,1000.64,1686998722,eating
611,666,666,2023/06/17 19:45:23.010,125,3.19,-14.1,27.4,37.3,0.369,0.975,-0.015,0.2,190.1,66.13,24.7,1000.64,1686998723,eating
612,667,667,2023/06/17 19:45:24.010,126,3.19,-13.4,27.4,39.2,0.369,0.975,-0.014,0.2,190.5,66.15,24.69,1000.62,1686998724,eating
613,668,668,2023/06/17 19:45:25.010,127,3.19,-12.7,26.3,40.3,0.369,0.976,-0.015,0.1,185.7,66.13,24.65,1000.68,1686998725,eating
614,669,669,2023/06/17 19:45:26.010,128,3.19,-13.4,27.8,39.9,0.369,0.975,-0.015,0.6,187.8,66.14,24.65,1000.64,1686998726,eating
615,670,670,2023/06/17 19:45:27.010,129,3.19,-11.2,27.4,37.3,0.369,0.975,-0.015,0.0,185.0,66.13,24.69,1000.73,1686998727,eating
616,671,671,2023/06/17 19:45:28.010,130,3.19,-13.1,27.4,39.6,0.37,0.975,-0.015,0.2,190.2,66.13,24.63,1000.62,1686998728,eating
617,672,672,2023/06/17 19:45:29.010,131,3.19,-12.3,28.5,36.6,0.369,0.975,-0.015,0.2,188.8,66.13,24.67,1000.64,1686998729,eating
618,673,673,2023/06/17 19:45:30.010,132,3.19,-13.4,28.5,35.8,0.369,0.975,-0.016,0.1,190.6,66.16,24.67,1000.62,1686998730,eating
619,674,674,2023/06/17 19:45:31.010,133,3.19,-13.1,27.1,36.2,0.369,0.975,-0.016,0.2,185.6,66.16,24.67,1000.64,1686998731,eating
620,675,675,2023/06/17 19:45:32.010,134,3.19,-14.1,28.5,35.8,0.369,0.975,-0.014,0.1,185.3,66.18,24.63,1000.62,1686998732,eating
621,676,676,2023/06/17 19:45:33.010,135,3.19,-13.4,27.4,38.4,0.369,0.975,-0.015,0.3,182.6,66.12,24.69,1000.64,1686998733,eating
622,677,677,2023/06/17 19:45:34.010,136,3.19,-13.1,28.9,36.2,0.368,0.975,-0.015,0.1,184.9,66.14,24.69,1000.68,1686998734,eating
623,678,678,2023/06/17 19:45:35.010,137,3.19,-14.1,26.7,35.8,0.369,0.975,-0.016,0.6,186.7,66.17,24.65,1000.73,1686998735,eating
624,679,679,2023/06/17 19:45:36.010,138,3.19,-11.9,29.6,36.2,0.369,0.975,-0.015,0.1,187.2,66.13,24.69,1000.68,1686998736,eating
625,680,680,2023/06/17 19:45:37.010,139,3.19,-13.1,26.3,38.1,0.369,0.976,-0.015,0.0,186.5,66.15,24.63,1000.71,1686998737,eating
626,681,681,2023/06/17 19:45:38.010,140,3.19,-11.9,28.1,37.7,0.369,0.976,-0.015,0.1,187.7,66.16,24.69,1000.64,1686998738,eating
