,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
392,429,429,2023/06/17 19:41:44.555,17,3.02,-3.8,36.9,61.4,-0.126,-0.079,-1.033,0.1,199.8,64.24,24.13,1000.17,1686998504,eating
393,430,430,2023/06/17 19:41:45.555,18,3.02,-4.9,34.3,62.1,-0.126,-0.079,-1.033,0.0,199.8,64.25,24.1,1000.25,1686998505,eating
394,431,431,2023/06/17 19:41:46.555,19,3.02,-5.2,34.7,58.8,-0.126,-0.079,-1.032,0.3,203.0,64.2,24.13,1000.22,1686998506,eating
395,432,432,2023/06/17 19:41:47.555,20,3.02,-5.2,35.8,60.6,-0.126,-0.078,-1.033,0.0,198.8,64.26,24.1,1000.22,1686998507,eating
396,433,433,2023/06/17 19:41:48.555,21,3.02,-5.2,33.9,63.2,-0.126,-0.079,-1.033,0.1,200.8,64.29,24.13,1000.17,1686998508,eating
397,434,434,2023/06/17 19:41:49.555,22,3.02,-5.2,36.5,62.9,-0.125,-0.079,-1.034,0.2,200.8,64.32,24.15,1000.22,1686998509,eating
398,435,435,2023/06/17 19:41:50.555,23,3.02,-7.9,35.1,61.0,-0.126,-0.078,-1.033,0.6,201.7,64.26,24.1,1000.22,1686998510,eating
399,436,436,2023/06/17 19:41:51.555,24,3.02,-6.0,35.1,61.0,-0.127,-0.078,-1.033,0.2,202.9,64.24,24.11,1000.17,1686998511,eating
400,437,437,2023/06/17 19:41:52.555,25,3.02,-5.2,34.3,58.4,-0.126,-0.078,-1.032,0.3,198.4,64.28,24.17,1000.25,1686998512,eating
401,438,438,2023/06/17 19:41:53.555,26,3.02,-6.0,35.8,61.0,-0.126,-0.078,-1.033,0.6,204.1,64.26,24.1,1000.25,1686998513,eating
402,439,439,2023/06/17 19:41:54.555,27,3.02,-6.0,35.1,61.8,-0.126,-0.079,-1.032,0.4,200.6,64.27,24.15,1000.25,1686998514,eating
403,440,440,2023/06/17 19:41:55.555,28,3.02,-5.6,35.1,61.4,-0.127,-0.079,-1.033,0.1,200.6,64.3,24.13,1000.25,1686998515,eating
404,441,441,2023/06/17 19:41:56.555,29,3.02,-5.2,35.1,61.0,-0.126,-0.079,-1.034,0.2,200.8,64.29,24.11,1000.17,1686998516,eating
405,442,442,2023/06/17 19:41:57.555,30,3.02,-6.0,36.1,61.4,-0.127,-0.078,-1.033,0.6,202.5,64.24,24.1,1000.3,1686998517,eating
406,443,443,2023/06/17 19:41:58.555,31,3.02,-4.5,34.7,61.8,-0.126,-0.079,-1.033,0.0,199.5,64.36,24.11,1000.3,1686998518,eating
407,444,444,2023/06/17 19:41:59.555,32,3.02,-6.4,34.3,59.5,-0.126,-0.078,-1.033,0.1,201.7,64.31,24.13,1000.25,1686998519,eating
408,445,445,2023/06/17 19:42:00.555,33,3.02,-4.9,34.3,61.4,-0.126,-0.079,-1.032,0.4,202.5,64.33,24.13,1000.2,1686998520,eating
409,446,446,2023/06/17 19:42:01.555,34,3.02,-5.6,34.7,59.9,-0.126,-0.078,-1.033,0.1,202.2,64.29,24.1,1000.28,1686998521,eating
410,447,447,2023/06/17 19:42:02.555,35,3.02,-5.6,34.7,64.8,-0.126,-0.078,-1.033,0.3,201.8,64.37,24.13,1000.25,1686998522,eating
411,448,448,2023/06/17 19:42:03.555,36,3.02,-6.0,35.1,61.4,-0.126,-0.079,-1.032,0.4,200.6,64.31,24.11,1000.22,1686998523,eating
412,449,449,2023/06/17 19:42:04.555,37,3.02,-5.6,35.8,59.1,-0.126,-0.079,-1.034,0.6,203.3,64.37,24.11,1000.25,1686998524,eating
413,450,450,2023/06/17 19:42:05.555,38,3.02,-5.6,34.3,58.8,-0.126,-0.078,-1.033,0.1,202.9,64.28,24.11,1000.2,1686998525,eating
414,451,451,2023/06/17 19:42:06.555,39,3.02,-6.0,35.1,61.4,-0.126,-0.078,-1.033,0.5,200.8,64.36,24.11,1000.22,1686998526,eating
415,452,452,2023/06/17 19:42:07.555,40,3.02,-6.0,33.6,62.1,-0.126,-0.079,-1.033,0.0,200.0,64.3,24.1,1000.25,1686998527,eating
416,453,453,2023/06/17 19:42:08.555,41,3.02,-5.6,34.3,60.2,-0.126,-0.079,-1.033,0.3,203.0,64.29,24.06,1000.2,1686998528,eating
417,454,454,2023/06/17 19:42:09.555,42,3.02,-7.5,35.8,61.4,-0.126,-0.079,-1.033,0.0,203.3,64.36,24.11,1000.2,1686998529,eating
418,455,455,2023/06/17 19:42:10.545,43,3.02,-5.2,35.4,61.8,-0.126,-0.078,-1.033,0.3,198.7,64.29,24.13,1000.25,1686998530,eating
419,456,456,2023/06/17 19:42:11.535,44,3.02,-5.6,33.6,62.9,-0.126,-0.079,-1.033,0.4,199.7,64.32,24.1,1000.22,1686998531,eating
420,457,457,2023/06/17 19:42:12.525,45,3.02,-7.1,34.3,61.8,-0.126,-0.079,-1.033,0.0,200.9,64.37,24.11,1000.25,1686998532,eating
421,458,458,2023/06/17 19:42:13.515,46,3.02,-6.4,35.1,63.6,-0.125,-0.077,-1.032,0.1,201.5,64.32,24.1,1000.22,1686998533,eating
422,459,459,2023/06/17 19:42:14.505,47,3.02,-4.9,35.8,59.9,-0.126,-0.079,-1.032,0.4,201.2,64.37,24.13,1000.25,1686998534,eating
423,460,460,2023/06/17 19:42:15.495,48,3.02,-6.4,35.8,62.1,-0.125,-0.08,-1.032,0.2,200.1,64.36,24.15,1000.25,1686998535,eating
424,461,461,2023/06/17 19:42:16.485,49,3.02,-6.0,35.8,62.1,-0.126,-0.079,-1.032,0.4,199.8,64.39,24.1,1000.2,1686998536,eating
425,462,462,2023/06/17 19:42:17.475,50,3.02,-5.2,35.4,63.2,-0.126,-0.079,-1.033,0.2,202.2,64.4,24.17,1000.25,1686998537,eating
426,463,463,2023/06/17 19:42:18.465,51,3.02,-7.1,34.3,58.4,-0.126,-0.078,-1.032,0.1,197.4,64.3,24.13,1000.17,1686998538,eating
427,464,464,2023/06/17 19:42:19.455,52,3.02,-5.6,35.1,62.1,-0.126,-0.079,-1.034,0.1,200.1,64.36,24.1,1000.22,1686998539,eating
428,465,465,2023/06/17 19:42:20.445,53,3.02,-4.5,34.7,61.8,-0.125,-0.079,-1.033,0.2,198.7,64.41,24.15,1000.22,1686998540,eating
429,466,466,2023/06/17 19:42:21.435,54,3.02,-6.4,34.3,60.6,-0.126,-0.079,-1.033,0.2,196.7,64.42,24.08,1000.2,1686998541,eating
430,467,467,2023/06/17 19:42:22.425,55,3.02,-5.2,36.9,59.9,-0.126,-0.078,-1.032,0.0,199.8,64.35,24.1,1000.2,1686998542,eating
431,468,468,2023/06/17 19:42:23.415,56,3.02,-4.5,36.1,60.6,-0.126,-0.078,-1.032,0.5,202.2,64.34,24.08,1000.25,1686998543,eating
432,469,469,2023/06/17 19:42:24.405,57,3.02,-6.0,35.1,61.0,-0.125,-0.079,-1.033,0.0,201.1,64.36,24.11,1000.25,1686998544,eating
433,470,470,2023/06/17 19:42:25.395,58,3.02,-6.0,33.2,62.1,-0.126,-0.079,-1.032,0.1,199.1,64.36,24.08,1000.28,1686998545,eating
434,471,471,2023/06/17 19:42:26.385,59,3.02,-4.9,35.4,59.5,-0.126,-0.079,-1.033,0.2,199.8,64.45,24.08,1000.25,1686998546,eating
435,472,472,2023/06/17 19:42:27.375,60,3.02,-6.0,35.8,61.4,-0.126,-0.079,-1.032,0.0,199.1,64.4,24.1,1000.3,1686998547,eating
436,473,473,2023/06/17 19:42:28.365,61,3.02,-5.2,35.8,62.5,-0.126,-0.079,-1.032,0.2,199.1,64.37,24.11,1000.25,1686998548,eating
437,474,474,2023/06/17 19:42:29.355,62,3.02,-5.6,36.1,60.2,-0.126,-0.079,-1.033,0.2,200.8,64.44,24.1,1000.22,1686998549,eating
438,475,475,2023/06/17 19:42:30.345,63,3.02,-4.5,33.6,66.6,-0.126,-0.079,-1.033,0.4,204.3,64.42,24.11,1000.14,1686998550,eating
439,476,476,2023/06/17 19:42:31.335,64,3.02,-6.0,36.1,62.5,-0.125,-0.078,-1.033,0.1,200.7,64.45,24.11,1000.2,1686998551,eating
440,477,477,2023/06/17 19:42:32.325,65,3.02,-5.2,35.4,65.1,-0.126,-0.079,-1.032,0.1,203.3,64.38,24.13,1000.2,1686998552,eating
441,478,478,2023/06/17 19:42:33.315,66,3.02,-6.4,35.1,62.1,-0.126,-0.079,-1.033,0.1,200.1,64.39,24.11,1000.22,1686998553,eating
442,479,479,2023/06/17 19:42:34.305,67,3.02,-6.4,36.9,61.4,-0.126,-0.079,-1.033,0.3,202.0,64.37,24.1,1000.22,1686998554,eating
443,480,480,2023/06/17 19:42:35.295,68,3.02,-6.4,34.7,59.9,-0.125,-0.078,-1.033,0.1,198.9,64.38,24.11,1000.2,1686998555,eating
444,481,481,2023/06/17 19:42:36.285,69,3.02,-5.6,35.1,62.5,-0.125,-0.078,-1.033,0.1,199.8,64.41,24.13,1000.2,1686998556,eating
445,482,482,2023/06/17 19:42:37.275,70,3.02,-6.4,34.7,59.5,-0.126,-0.079,-1.033,0.2,198.9,64.39,24.11,1000.28,1686998557,eating
446,483,483,2023/06/17 19:42:38.265,71,3.02,-6.0,33.9,61.4,-0.126,-0.078,-1.033,0.1,197.9,64.39,24.11,1000.17,1686998558,eating
447,484,484,2023/06/17 19:42:39.255,72,3.02,-6.0,33.9,63.6,-0.126,-0.078,-1.033,0.2,200.3,64.38,24.08,1000.22,1686998559,eating
448,485,485,2023/06/17 19:42:40.245,73,3.02,-6.0,34.3,62.1,-0.125,-0.079,-1.033,0.1,202.1,64.43,24.1,1000.3,1686998560,eating
449,486,486,2023/06/17 19:42:41.235,74,3.02,-4.9,35.4,63.6,-0.126,-0.078,-1.033,0.2,201.4,64.37,24.11,1000.28,1686998561,eating
450,487,487,2023/06/17 19:42:42.225,75,3.02,-6.4,36.5,62.1,-0.126,-0.079,-1.033,0.1,198.9,64.39,24.1,1000.22,1686998562,eating
451,488,488,2023/06/17 19:42:43.215,76,3.02,-6.4,35.8,58.3,-0.126,-0.079,-1.033,0.2,198.8,64.43,24.11,1000.2,1686998563,eating
452,489,489,2023/06/17 19:42:44.205,77,3.02,-6.0,35.4,62.9,-0.126,-0.079,-1.033,0.4,201.1,64.37,24.06,1000.2,1686998564,eating
453,490,490,2023/06/17 19:42:45.195,78,3.02,-4.9,36.1,60.2,-0.126,-0.079,-1.032,0.4,201.0,64.41,24.1,1000.25,1686998565,eating
454,491,491,2023/06/17 19:42:46.185,79,3.02,-6.8,33.6,61.8,-0.125,-0.079,-1.033,0.4,200.6,64.41,24.1,1000.2,1686998566,eating
455,492,492,2023/06/17 19:42:47.175,80,3.02,-6.4,34.3,60.2,-0.126,-0.079,-1.033,0.1,197.8,64.35,24.1,1000.22,1686998567,eating
456,493,493,2023/06/17 19:42:48.165,81,3.02,-4.1,35.4,62.5,-0.126,-0.079,-1.032,0.1,199.8,64.4,24.1,1000.25,1686998568,eating
457,494,494,2023/06/17 19:42:49.155,82,3.02,-6.0,35.1,62.5,-0.126,-0.078,-1.033,0.2,202.2,64.37,24.08,1000.22,1686998569,eating
458,495,495,2023/06/17 19:42:50.145,83,3.02,-6.0,35.8,64.4,-0.126,-0.078,-1.032,0.4,200.1,64.39,24.1,1000.22,1686998570,eating
459,496,496,2023/06/17 19:42:51.135,84,3.02,-4.5,33.9,60.2,-0.126,-0.078,-1.032,0.0,197.5,64.43,24.15,1000.25,1686998571,eating
460,497,497,2023/06/17 19:42:52.125,85,3.02,-5.2,35.1,62.5,-0.126,-0.079,-1.032,0.2,201.2,64.4,24.11,1000.19,1686998572,eating
461,498,498,2023/06/17 19:42:53.115,86,3.02,-5.6,35.1,62.5,-0.126,-0.078,-1.033,0.2,199.1,64.38,24.1,1000.28,1686998573,eating
462,499,499,2023/06/17 19:42:54.105,87,3.02,-5.2,34.3,61.0,-0.126,-0.079,-1.032,0.1,201.4,64.36,24.1,1000.19,1686998574,eating
463,500,500,2023/06/17 19:42:55.095,88,3.02,-7.5,35.1,61.0,-0.126,-0.078,-1.033,0.1,199.8,64.4,24.11,1000.19,1686998575,eating
464,501,501,2023/06/17 19:42:56.085,89,3.02,-4.1,34.3,64.8,-0.126,-0.078,-1.033,0.2,201.0,64.38,24.1,1000.19,1686998576,eating
465,502,502,2023/06/17 19:42:57.075,90,3.02,-4.5,33.6,60.6,-0.126,-0.078,-1.033,0.2,200.7,64.42,24.11,1000.22,1686998577,eating
466,503,503,2023/06/17 19:42:58.065,91,3.02,-6.4,34.3,62.9,-0.126,-0.079,-1.033,0.2,202.1,64.39,24.11,1000.22,1686998578,eating
467,504,504,2023/06/17 19:42:59.055,92,3.02,-6.0,35.4,64.0,-0.126,-0.079,-1.034,0.1,203.0,64.49,24.08,1000.22,1686998579,eating
468,505,505,2023/06/17 19:43:00.045,93,3.02,-4.9,35.1,62.5,-0.126,-0.079,-1.032,0.5,198.4,64.38,24.08,1000.19,1686998580,eating
469,506,506,2023/06/17 19:43:01.035,94,3.02,-4.5,36.1,61.8,-0.126,-0.078,-1.034,0.0,199.8,64.36,24.1,1000.17,1686998581,eating
470,507,507,2023/06/17 19:43:02.025,95,3.02,-6.0,35.8,62.5,-0.126,-0.078,-1.032,0.2,199.7,64.39,24.1,1000.19,1686998582,eating
471,508,508,2023/06/17 19:43:03.015,96,3.02,-6.8,34.3,58.8,-0.126,-0.078,-1.033,0.1,202.9,64.41,24.1,1000.22,1686998583,eating
472,509,509,2023/06/17 19:43:04.005,97,3.02,-5.2,34.7,62.9,-0.126,-0.078,-1.033,0.3,200.6,64.37,24.13,1000.22,1686998584,eating
474,511,511,2023/06/17 19:43:05.985,99,3.02,-5.2,35.0,59.5,-0.126,-0.079,-1.033,0.1,196.7,64.4,24.08,1000.22,1686998585,eating
475,512,512,2023/06/17 19:43:06.975,100,3.02,-4.9,34.7,61.0,-0.125,-0.079,-1.032,0.4,200.0,64.37,24.02,1000.25,1686998586,eating
476,513,513,2023/06/17 19:43:07.965,101,3.02,-5.6,37.6,63.2,-0.125,-0.079,-1.033,0.0,200.0,64.36,24.1,1000.25,1686998587,eating
477,514,514,2023/06/17 19:43:08.955,102,3.02,-6.0,36.5,61.4,-0.125,-0.079,-1.034,0.3,202.1,64.42,24.1,1000.25,1686998588,eating
478,515,515,2023/06/17 19:43:09.945,103,3.02,-4.5,34.7,62.5,-0.126,-0.079,-1.033,0.4,201.1,64.41,24.11,1000.14,1686998589,eating
479,516,516,2023/06/17 19:43:10.935,104,3.02,-5.6,35.1,62.5,-0.127,-0.079,-1.033,0.0,198.8,64.38,24.04,1000.25,1686998590,eating
480,517,517,2023/06/17 19:43:11.925,105,3.02,-4.9,35.8,62.9,-0.126,-0.079,-1.033,0.1,199.2,64.36,24.06,1000.25,1686998591,eating
481,518,518,2023/06/17 19:43:12.915,106,3.02,-7.5,35.8,59.5,-0.125,-0.078,-1.033,0.1,202.5,64.42,24.06,1000.22,1686998592,eating
482,519,519,2023/06/17 19:43:13.905,107,3.02,-5.2,35.1,59.9,-0.126,-0.079,-1.032,0.1,200.6,64.41,24.04,1000.22,1686998593,eating
483,520,520,2023/06/17 19:43:14.895,108,3.02,-4.9,36.9,62.9,-0.126,-0.08,-1.033,0.2,202.5,64.35,24.06,1000.22,1686998594,eating
484,521,521,2023/06/17 19:43:15.895,109,3.02,-5.2,34.7,62.5,-0.126,-0.079,-1.032,0.4,202.2,64.43,24.06,1000.22,1686998595,eating
485,522,522,2023/06/17 19:43:16.895,110,3.02,-7.1,33.9,61.8,-0.126,-0.078,-1.033,0.1,200.7,64.38,24.08,1000.22,1686998596,eating
486,523,523,2023/06/17 19:43:17.895,111,3.02,-5.6,36.1,63.6,-0.126,-0.079,-1.033,0.2,200.7,64.42,24.08,1000.25,1686998597,eating
487,524,524,2023/06/17 19:43:18.895,112,3.02,-6.0,35.4,60.9,-0.125,-0.079,-1.032,0.1,200.1,64.3,24.04,1000.22,1686998598,eating
488,525,525,2023/06/17 19:43:19.895,113,3.02,-6.4,35.8,61.4,-0.126,-0.079,-1.033,0.1,202.0,64.45,24.04,1000.22,1686998599,eating
489,526,526,2023/06/17 19:43:20.895,114,3.02,-5.6,35.0,61.4,-0.125,-0.079,-1.032,0.0,201.4,64.36,24.08,1000.25,1686998600,eating
490,527,527,2023/06/17 19:43:21.895,115,3.02,-7.5,34.3,60.6,-0.126,-0.079,-1.033,0.3,203.4,64.42,24.08,1000.22,1686998601,eating
491,528,528,2023/06/17 19:43:22.895,116,3.02,-6.0,34.7,61.3,-0.127,-0.079,-1.032,0.4,201.7,64.43,24.04,1000.25,1686998602,eating
492,529,529,2023/06/17 19:43:23.895,117,3.02,-5.6,34.7,65.1,-0.125,-0.079,-1.033,0.0,202.1,64.4,24.04,1000.2,1686998603,eating
493,530,530,2023/06/17 19:43:24.895,118,3.02,-6.4,35.4,62.5,-0.125,-0.079,-1.033,0.2,200.1,64.36,24.06,1000.22,1686998604,eating
494,531,531,2023/06/17 19:43:25.895,119,3.02,-6.0,35.4,60.2,-0.126,-0.079,-1.033,0.2,200.1,64.36,24.04,1000.2,1686998605,eating
495,532,532,2023/06/17 19:43:26.895,120,3.02,-5.2,36.1,62.1,-0.126,-0.079,-1.033,0.1,201.7,64.38,24.06,1000.28,1686998606,eating
496,533,533,2023/06/17 19:43:27.895,121,3.02,-5.2,35.8,61.8,-0.126,-0.079,-1.034,0.0,198.8,64.41,24.04,1000.28,1686998607,eating
497,534,534,2023/06/17 19:43:28.895,122,3.02,-4.9,34.7,62.1,-0.126,-0.079,-1.033,0.6,203.2,64.35,24.02,1000.28,1686998608,eating
498,535,535,2023/06/17 19:43:29.895,123,3.02,-5.2,34.7,61.0,-0.126,-0.078,-1.034,0.4,202.2,64.39,24.02,1000.22,1686998609,eating
499,536,536,2023/06/17 19:43:30.895,124,3.02,-4.9,34.6,65.1,-0.127,-0.078,-1.033,0.1,198.1,64.38,24.01,1000.17,1686998610,eating
500,537,537,2023/06/17 19:43:31.895,125,3.02,-5.6,35.4,62.5,-0.126,-0.079,-1.033,0.3,200.4,64.41,24.02,1000.28,1686998611,eating
501,538,538,2023/06/17 19:43:32.895,126,3.02,-7.5,35.0,62.1,-0.125,-0.079,-1.033,0.2,200.8,64.41,24.01,1000.14,1686998612,eating
502,539,539,2023/06/17 19:43:33.895,127,3.02,-6.0,33.9,60.2,-0.126,-0.079,-1.032,0.2,201.3,64.37,24.02,1000.25,1686998613,eating
503,540,540,2023/06/17 19:43:34.895,128,3.02,-4.1,34.7,62.1,-0.126,-0.079,-1.032,0.0,199.0,64.36,24.02,1000.28,1686998614,eating
504,541,541,2023/06/17 19:43:35.895,129,3.02,-6.8,34.7,59.9,-0.126,-0.079,-1.034,0.5,199.8,64.39,24.02,1000.28,1686998615,eating
505,542,542,2023/06/17 19:43:36.895,130,3.02,-5.6,35.0,63.2,-0.126,-0.078,-1.033,0.1,197.8,64.38,24.04,1000.25,1686998616,eating
506,543,543,2023/06/17 19:43:37.895,131,3.02,-6.4,35.0,62.4,-0.126,-0.078,-1.032,0.0,197.9,64.32,24.02,1000.22,1686998617,eating
507,544,544,2023/06/17 19:43:38.895,132,3.02,-5.2,34.3,61.8,-0.125,-0.079,-1.034,0.6,200.0,64.36,24.04,1000.2,1686998618,eating
508,545,545,2023/06/17 19:43:39.895,133,3.02,-6.8,35.8,59.9,-0.126,-0.079,-1.032,0.1,199.6,64.41,24.06,1000.22,1686998619,eating
509,546,546,2023/06/17 19:43:40.895,134,3.02,-6.4,35.4,61.4,-0.126,-0.079,-1.033,0.4,199.1,64.39,24.01,1000.2,1686998620,eating
510,547,547,2023/06/17 19:43:41.895,135,3.02,-6.4,35.4,64.0,-0.126,-0.078,-1.033,0.1,201.0,64.44,23.99,1000.17,1686998621,eating
511,548,548,2023/06/17 19:43:42.895,136,3.02,-6.0,35.0,57.9,-0.125,-0.079,-1.032,0.0,200.6,64.36,24.02,1000.2,1686998622,eating
512,549,549,2023/06/17 19:43:43.895,137,3.02,-6.0,35.1,61.0,-0.125,-0.079,-1.032,0.6,200.9,64.45,24.02,1000.17,1686998623,eating
513,550,550,2023/06/17 19:43:44.895,138,3.02,-5.6,35.8,60.2,-0.126,-0.078,-1.032,0.1,202.9,64.33,23.99,1000.17,1686998624,eating
514,551,551,2023/06/17 19:43:45.895,139,3.02,-6.0,35.0,62.1,-0.126,-0.079,-1.033,0.3,199.1,64.4,24.01,1000.22,1686998625,eating
515,552,552,2023/06/17 19:43:46.895,140,3.02,-5.6,35.8,59.8,-0.126,-0.078,-1.033,0.1,197.8,64.39,24.01,1000.22,1686998626,eating
516,553,553,2023/06/17 19:43:47.895,141,3.02,-6.4,33.9,64.4,-0.126,-0.079,-1.032,0.2,203.6,64.38,24.01,1000.17,1686998627,eating
517,554,554,2023/06/17 19:43:48.895,142,3.02,-6.8,35.4,61.7,-0.125,-0.079,-1.033,0.6,199.1,64.37,24.02,1000.25,1686998628,eating
518,555,555,2023/06/17 19:43:49.895,143,3.02,-5.6,34.6,62.4,-0.126,-0.078,-1.033,0.1,201.3,64.38,23.95,1000.2,1686998629,eating
519,556,556,2023/06/17 19:43:50.895,144,3.02,-4.5,34.3,62.9,-0.126,-0.079,-1.033,0.0,203.8,64.43,23.97,1000.17,1686998630,eating
520,557,557,2023/06/17 19:43:51.895,145,3.02,-5.2,36.1,57.6,-0.125,-0.078,-1.034,0.1,202.1,64.41,24.01,1000.2,1686998631,eating
521,558,558,2023/06/17 19:43:52.895,146,3.02,-5.6,34.6,63.2,-0.125,-0.078,-1.033,0.1,202.9,64.37,23.99,1000.2,1686998632,eating
522,559,559,2023/06/17 19:43:53.895,147,3.02,-4.5,36.1,62.4,-0.126,-0.078,-1.033,0.4,202.0,64.36,23.99,1000.25,1686998633,eating
523,560,560,2023/06/17 19:43:54.895,148,3.02,-4.5,35.8,61.4,-0.126,-0.079,-1.033,0.2,199.1,64.4,23.99,1000.22,1686998634,eating
524,561,561,2023/06/17 19:43:55.895,149,3.02,-4.9,34.6,57.6,-0.125,-0.078,-1.033,0.4,199.8,64.37,23.99,1000.22,1686998635,eating
525,562,562,2023/06/17 19:43:56.895,150,3.02,-6.4,33.9,61.3,-0.125,-0.079,-1.033,0.3,202.5,64.4,23.99,1000.17,1686998636,eating
526,563,563,2023/06/17 19:43:57.895,151,3.02,-6.4,33.9,60.9,-0.126,-0.079,-1.033,0.4,202.5,64.46,24.01,1000.25,1686998637,eating
527,564,564,2023/06/17 19:43:58.895,152,3.02,-4.5,33.9,63.6,-0.126,-0.079,-1.033,0.4,200.6,64.4,24.01,1000.2,1686998638,eating
528,565,565,2023/06/17 19:43:59.895,153,3.02,-6.4,34.6,62.8,-0.125,-0.079,-1.033,0.2,203.3,64.37,24.01,1000.22,1686998639,eating
529,566,566,2023/06/17 19:44:00.895,154,3.02,-4.9,34.6,59.8,-0.126,-0.078,-1.033,0.1,201.6,64.41,23.99,1000.3,1686998640,eating
530,567,567,2023/06/17 19:44:01.895,155,3.02,-4.5,35.0,62.8,-0.125,-0.078,-1.033,0.1,200.6,64.43,23.99,1000.22,1686998641,eating
531,568,568,2023/06/17 19:44:02.895,156,3.02,-6.4,35.4,60.9,-0.126,-0.078,-1.033,0.2,201.3,64.39,23.97,1000.2,1686998642,eating
532,569,569,2023/06/17 19:44:03.895,157,3.02,-6.0,33.9,62.4,-0.126,-0.078,-1.032,0.0,197.3,64.35,23.97,1000.22,1686998643,eating
533,570,570,2023/06/17 19:44:04.895,158,3.02,-4.9,34.6,61.3,-0.126,-0.078,-1.033,0.4,198.1,64.38,23.97,1000.2,1686998644,eating
534,571,571,2023/06/17 19:44:05.895,159,3.02,-6.0,34.3,63.6,-0.126,-0.078,-1.033,0.2,200.1,64.4,24.02,1000.17,1686998645,eating
535,572,572,2023/06/17 19:44:06.895,160,3.02,-4.9,34.6,63.2,-0.125,-0.079,-1.032,0.1,200.1,64.38,24.02,1000.25,1686998646,eating
536,573,573,2023/06/17 19:44:07.895,161,3.02,-5.6,34.7,60.6,-0.126,-0.079,-1.034,0.1,197.9,64.41,23.95,1000.2,1686998647,eating
537,574,574,2023/06/17 19:44:08.895,162,3.02,-6.4,35.0,59.4,-0.126,-0.079,-1.032,0.3,202.9,64.38,23.99,1000.2,1686998648,eating
538,575,575,2023/06/17 19:44:09.895,163,3.02,-6.4,35.4,64.0,-0.126,-0.079,-1.033,0.1,200.6,64.34,23.99,1000.2,1686998649,eating
539,576,576,2023/06/17 19:44:10.895,164,3.02,-5.2,34.3,59.1,-0.126,-0.078,-1.033,0.5,201.4,64.39,23.97,1000.22,1686998650,eating
540,577,577,2023/06/17 19:44:11.895,165,3.02,-4.9,34.3,61.3,-0.126,-0.079,-1.034,0.1,200.8,64.37,23.95,1000.12,1686998651,eating
541,578,578,2023/06/17 19:44:12.895,166,3.02,-5.2,35.8,60.6,-0.126,-0.079,-1.032,0.0,201.3,64.37,23.92,1000.17,1686998652,eating
542,579,579,2023/06/17 19:44:13.895,167,3.02,-6.0,35.0,62.1,-0.125,-0.078,-1.033,0.0,201.1,64.42,23.99,1000.22,1686998653,eating
543,580,580,2023/06/17 19:44:14.895,168,3.02,-5.2,34.7,62.9,-0.126,-0.078,-1.033,0.3,199.8,64.37,23.95,1000.25,1686998654,eating
544,581,581,2023/06/17 19:44:15.895,169,3.02,-6.4,34.6,60.9,-0.126,-0.078,-1.033,0.1,200.1,64.38,23.99,1000.14,1686998655,eating
545,582,582,2023/06/17 19:44:16.895,170,3.02,-5.2,35.0,62.8,-0.126,-0.078,-1.033,0.1,196.7,64.34,23.99,1000.22,1686998656,eating
546,583,583,2023/06/17 19:44:17.895,171,3.02,-6.4,35.8,61.3,-0.125,-0.078,-1.033,0.0,197.9,64.33,23.95,1000.17,1686998657,eating
547,584,584,2023/06/17 19:44:18.895,172,3.02,-6.4,36.1,61.7,-0.126,-0.079,-1.034,0.2,201.2,64.4,23.95,1000.22,1686998658,eating
548,585,585,2023/06/17 19:44:19.895,173,3.02,-5.2,35.0,63.2,-0.126,-0.079,-1.032,0.1,198.1,64.39,23.93,1000.25,1686998659,eating
549,586,586,2023/06/17 19:44:20.895,174,3.02,-6.8,35.4,62.4,-0.126,-0.079,-1.033,0.4,201.4,64.42,23.9,1000.22,1686998660,eating
550,587,587,2023/06/17 19:44:21.895,175,3.02,-5.2,34.3,61.3,-0.126,-0.078,-1.033,0.4,198.5,64.4,23.93,1000.22,1686998661,eating
551,588,588,2023/06/17 19:44:22.895,176,3.02,-6.8,35.8,61.3,-0.126,-0.079,-1.033,0.2,199.0,64.41,23.93,1000.22,1686998662,eating
552,589,589,2023/06/17 19:44:23.895,177,3.02,-5.6,35.4,61.3,-0.125,-0.078,-1.032,0.0,201.7,64.39,23.93,1000.2,1686998663,eating
553,590,590,2023/06/17 19:44:24.895,178,3.02,-4.9,35.8,58.3,-0.126,-0.078,-1.032,0.7,203.8,64.34,23.97,1000.14,1686998664,eating
554,591,591,2023/06/17 19:44:25.895,179,3.02,-6.4,36.5,61.3,-0.125,-0.079,-1.034,0.0,202.0,64.41,23.95,1000.17,1686998665,eating
555,592,592,2023/06/17 19:44:26.895,180,3.02,-6.4,34.6,63.6,-0.125,-0.079,-1.032,0.2,198.1,64.38,23.92,1000.22,1686998666,eating
556,593,593,2023/06/17 19:44:27.895,181,3.02,-6.8,34.3,62.1,-0.126,-0.079,-1.033,0.4,200.9,64.41,23.95,1000.22,1686998667,eating
557,594,594,2023/06/17 19:44:28.895,182,3.02,-6.4,35.8,62.1,-0.125,-0.079,-1.033,0.1,200.7,64.44,23.97,1000.22,1686998668,eating
