,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
416,481,1686998528,481,2023/06/17 19:42:08.207,10,3.05,34.1,9.5,21.7,0.171,0.975,-0.048,0.2,10.4,62.42,24.68,1000.27,eating
417,482,1686998529,482,2023/06/17 19:42:09.207,11,3.05,34.5,8.1,23.2,0.171,0.975,-0.047,0.4,9.1,62.42,24.68,1000.3,eating
418,483,1686998530,483,2023/06/17 19:42:10.207,12,3.05,32.7,7.3,22.4,0.171,0.974,-0.048,0.1,10.4,62.47,24.71,1000.27,eating
419,484,1686998531,484,2023/06/17 19:42:11.207,13,3.05,37.1,9.5,22.8,0.171,0.975,-0.047,0.1,10.5,62.38,24.68,1000.24,eating
420,485,1686998532,485,2023/06/17 19:42:12.207,14,3.05,33.8,9.5,22.1,0.171,0.975,-0.047,0.4,9.3,62.45,24.68,1000.3,eating
421,486,1686998533,486,2023/06/17 19:42:13.207,15,3.05,34.9,9.1,25.1,0.171,0.974,-0.048,0.2,11.2,62.43,24.64,1000.24,eating
422,487,1686998534,487,2023/06/17 19:42:14.207,16,3.05,34.9,9.1,21.2,0.171,0.975,-0.048,0.2,9.5,62.43,24.68,1000.27,eating
423,488,1686998535,488,2023/06/17 19:42:15.207,17,3.05,36.7,9.1,21.2,0.17,0.975,-0.048,0.2,9.2,62.48,24.7,1000.19,eating
424,489,1686998536,489,2023/06/17 19:42:16.207,18,3.05,35.6,8.8,19.8,0.171,0.974,-0.048,0.2,11.4,62.46,24.66,1000.19,eating
425,490,1686998537,490,2023/06/17 19:42:17.207,19,3.05,35.2,10.2,19.4,0.17,0.974,-0.048,0.3,7.5,62.46,24.68,1000.24,eating
426,491,1686998538,491,2023/06/17 19:42:18.207,20,3.05,34.5,9.9,20.5,0.171,0.974,-0.047,0.1,8.0,62.45,24.66,1000.24,eating
427,492,1686998539,492,2023/06/17 19:42:19.207,21,3.05,36.3,8.8,22.1,0.171,0.974,-0.047,0.2,8.6,62.45,24.64,1000.3,eating
428,493,1686998540,493,2023/06/17 19:42:20.207,22,3.05,34.9,9.5,22.8,0.17,0.974,-0.048,0.0,7.2,62.51,24.68,1000.22,eating
429,494,1686998541,494,2023/06/17 19:42:21.207,23,3.05,35.6,10.2,21.7,0.171,0.974,-0.047,0.2,10.1,62.42,24.7,1000.24,eating
430,495,1686998542,495,2023/06/17 19:42:22.207,24,3.05,33.4,9.9,20.5,0.171,0.975,-0.047,0.2,7.1,62.47,24.68,1000.35,eating
431,496,1686998543,496,2023/06/17 19:42:23.207,25,3.05,34.5,10.6,23.2,0.171,0.974,-0.047,0.0,8.7,62.48,24.7,1000.27,eating
432,497,1686998544,497,2023/06/17 19:42:24.207,26,3.05,34.9,9.5,20.5,0.171,0.975,-0.048,0.1,10.6,62.47,24.66,1000.24,eating
433,498,1686998545,498,2023/06/17 19:42:25.207,27,3.05,35.2,9.9,22.1,0.172,0.975,-0.048,0.1,9.9,62.45,24.66,1000.3,eating
434,499,1686998546,499,2023/06/17 19:42:26.207,28,3.05,36.3,8.8,22.8,0.171,0.975,-0.048,0.4,8.6,62.45,24.71,1000.24,eating
435,500,1686998547,500,2023/06/17 19:42:27.207,29,3.05,35.6,8.1,21.2,0.171,0.974,-0.048,0.1,8.7,62.43,24.66,1000.27,eating
436,501,1686998548,501,2023/06/17 19:42:28.207,30,3.05,35.2,8.4,24.7,0.171,0.975,-0.047,0.1,11.4,62.47,24.66,1000.3,eating
437,502,1686998549,502,2023/06/17 19:42:29.207,31,3.05,33.8,9.9,20.1,0.17,0.975,-0.048,0.1,10.0,62.44,24.64,1000.27,eating
438,503,1686998550,503,2023/06/17 19:42:30.207,32,3.05,33.8,8.4,23.9,0.171,0.974,-0.048,0.4,11.0,62.42,24.66,1000.24,eating
439,504,1686998551,504,2023/06/17 19:42:31.207,33,3.05,36.3,9.5,22.1,0.171,0.975,-0.047,0.0,10.3,62.43,24.64,1000.24,eating
440,505,1686998552,505,2023/06/17 19:42:32.207,34,3.05,34.9,7.7,23.6,0.171,0.974,-0.048,0.3,12.2,62.51,24.62,1000.22,eating
441,506,1686998553,506,2023/06/17 19:42:33.207,35,3.05,34.5,8.4,23.2,0.171,0.974,-0.048,0.1,8.3,62.44,24.66,1000.19,eating
442,507,1686998554,507,2023/06/17 19:42:34.207,36,3.05,35.6,8.8,22.4,0.171,0.974,-0.048,0.0,9.9,62.41,24.68,1000.24,eating
443,508,1686998555,508,2023/06/17 19:42:35.207,37,3.05,33.8,8.1,24.3,0.17,0.975,-0.048,0.6,7.6,62.48,24.66,1000.3,eating
444,509,1686998556,509,2023/06/17 19:42:36.207,38,3.05,33.8,9.5,21.6,0.171,0.975,-0.048,0.0,8.0,62.5,24.66,1000.27,eating
445,510,1686998557,510,2023/06/17 19:42:37.207,39,3.05,33.8,10.6,23.2,0.171,0.975,-0.047,0.0,9.1,62.44,24.66,1000.19,eating
446,511,1686998558,511,2023/06/17 19:42:38.207,40,3.05,34.5,9.5,23.2,0.171,0.975,-0.047,0.4,9.9,62.48,24.64,1000.22,eating
447,512,1686998559,512,2023/06/17 19:42:39.207,41,3.05,34.1,9.1,23.9,0.171,0.975,-0.048,0.5,11.9,62.47,24.64,1000.24,eating
448,513,1686998560,513,2023/06/17 19:42:40.207,42,3.05,33.8,10.2,22.1,0.171,0.975,-0.048,0.2,6.0,62.43,24.64,1000.24,eating
449,514,1686998561,514,2023/06/17 19:42:41.207,43,3.05,34.5,9.9,22.1,0.171,0.975,-0.047,0.2,8.6,62.45,24.66,1000.38,eating
450,515,1686998562,515,2023/06/17 19:42:42.207,44,3.05,34.5,9.1,21.2,0.171,0.975,-0.047,0.3,8.0,62.44,24.66,1000.38,eating
451,516,1686998563,516,2023/06/17 19:42:43.207,45,3.05,37.1,8.1,18.6,0.171,0.974,-0.048,0.6,11.2,62.44,24.64,1000.24,eating
452,517,1686998564,517,2023/06/17 19:42:44.207,46,3.05,35.2,8.4,21.6,0.171,0.975,-0.048,0.1,8.3,62.49,24.66,1000.32,eating
453,518,1686998565,518,2023/06/17 19:42:45.207,47,3.05,34.9,10.2,22.1,0.171,0.974,-0.048,0.1,11.1,62.49,24.64,1000.27,eating
454,519,1686998566,519,2023/06/17 19:42:46.207,48,3.05,35.6,8.4,25.4,0.171,0.975,-0.048,0.1,10.0,62.45,24.66,1000.32,eating
455,520,1686998567,520,2023/06/17 19:42:47.207,49,3.05,35.2,10.6,22.4,0.171,0.975,-0.047,0.2,8.3,62.47,24.66,1000.27,eating
456,521,1686998568,521,2023/06/17 19:42:48.207,50,3.05,34.1,9.1,22.8,0.171,0.974,-0.048,0.6,9.2,62.49,24.64,1000.24,eating
457,522,1686998569,522,2023/06/17 19:42:49.207,51,3.05,35.2,9.5,20.1,0.171,0.975,-0.048,0.1,8.3,62.44,24.64,1000.24,eating
458,523,1686998570,523,2023/06/17 19:42:50.207,52,3.05,34.1,9.9,20.5,0.171,0.974,-0.047,0.2,8.7,62.48,24.64,1000.32,eating
459,524,1686998571,524,2023/06/17 19:42:51.207,53,3.05,33.8,8.4,18.6,0.17,0.975,-0.048,0.3,10.3,62.47,24.62,1000.35,eating
460,525,1686998572,525,2023/06/17 19:42:52.207,54,3.05,34.5,9.5,20.1,0.171,0.975,-0.048,0.0,7.1,62.51,24.64,1000.24,eating
461,526,1686998573,526,2023/06/17 19:42:53.207,55,3.05,34.9,10.2,23.9,0.17,0.974,-0.048,0.2,7.8,62.42,24.64,1000.41,eating
462,527,1686998574,527,2023/06/17 19:42:54.207,56,3.05,34.5,10.2,21.6,0.17,0.975,-0.048,0.3,11.0,62.48,24.66,1000.32,eating
463,528,1686998575,528,2023/06/17 19:42:55.207,57,3.05,34.1,10.6,20.1,0.17,0.974,-0.048,0.7,13.4,62.5,24.64,1000.35,eating
464,529,1686998576,529,2023/06/17 19:42:56.207,58,3.05,32.3,9.1,20.9,0.171,0.975,-0.047,0.2,10.7,62.5,24.66,1000.32,eating
465,530,1686998577,530,2023/06/17 19:42:57.207,59,3.05,35.6,11.0,21.2,0.171,0.975,-0.048,0.2,6.8,62.51,24.66,1000.35,eating
466,531,1686998578,531,2023/06/17 19:42:58.207,60,3.05,34.9,10.2,21.2,0.171,0.975,-0.048,0.0,8.0,62.52,24.6,1000.3,eating
467,532,1686998579,532,2023/06/17 19:42:59.207,61,3.05,33.8,9.1,22.8,0.171,0.975,-0.047,0.6,12.3,62.51,24.62,1000.24,eating
468,533,1686998580,533,2023/06/17 19:43:00.207,62,3.05,34.9,9.9,23.2,0.171,0.975,-0.047,0.2,5.1,62.46,24.64,1000.35,eating
469,534,1686998581,534,2023/06/17 19:43:01.207,63,3.05,35.9,10.2,25.1,0.171,0.975,-0.047,0.1,6.8,62.48,24.64,1000.3,eating
470,535,1686998582,535,2023/06/17 19:43:02.207,64,3.05,33.8,11.0,23.2,0.171,0.975,-0.047,0.3,8.3,62.45,24.6,1000.19,eating
471,536,1686998583,536,2023/06/17 19:43:03.207,65,3.05,33.8,9.1,22.0,0.171,0.975,-0.048,0.2,10.3,62.45,24.6,1000.24,eating
472,537,1686998584,537,2023/06/17 19:43:04.207,66,3.05,32.6,9.5,20.9,0.171,0.974,-0.047,0.4,8.8,62.45,24.62,1000.32,eating
473,538,1686998585,538,2023/06/17 19:43:05.207,67,3.05,34.9,9.5,23.6,0.171,0.975,-0.048,0.1,6.6,62.45,24.6,1000.32,eating
474,539,1686998586,539,2023/06/17 19:43:06.207,68,3.05,31.6,7.7,20.1,0.171,0.975,-0.048,0.7,6.8,62.49,24.6,1000.24,eating
475,540,1686998587,540,2023/06/17 19:43:07.207,69,3.05,32.6,8.8,21.2,0.171,0.975,-0.048,0.3,9.2,62.47,24.62,1000.22,eating
476,541,1686998588,541,2023/06/17 19:43:08.207,70,3.05,36.7,9.5,22.8,0.171,0.975,-0.047,0.1,7.6,62.44,24.62,1000.27,eating
477,542,1686998589,542,2023/06/17 19:43:09.207,71,3.05,34.9,10.2,23.6,0.171,0.974,-0.047,0.2,8.0,62.55,24.62,1000.35,eating
478,543,1686998590,543,2023/06/17 19:43:10.207,72,3.05,35.6,10.2,22.0,0.17,0.975,-0.047,0.6,7.6,62.53,24.64,1000.22,eating
479,544,1686998591,544,2023/06/17 19:43:11.207,73,3.05,32.6,9.5,20.5,0.171,0.975,-0.047,0.2,7.5,62.52,24.66,1000.32,eating
480,545,1686998592,545,2023/06/17 19:43:12.207,74,3.05,34.9,8.4,20.5,0.17,0.974,-0.049,0.2,6.5,62.51,24.6,1000.24,eating
481,546,1686998593,546,2023/06/17 19:43:13.207,75,3.05,34.9,9.9,21.6,0.17,0.975,-0.047,0.1,8.6,62.46,24.64,1000.3,eating
482,547,1686998594,547,2023/06/17 19:43:14.207,76,3.05,35.6,9.5,23.6,0.172,0.974,-0.048,0.5,9.5,62.47,24.66,1000.22,eating
483,548,1686998595,548,2023/06/17 19:43:15.207,77,3.05,35.9,9.9,21.7,0.171,0.974,-0.047,0.1,11.0,62.54,24.64,1000.3,eating
484,549,1686998596,549,2023/06/17 19:43:16.207,78,3.05,33.8,10.6,24.7,0.171,0.975,-0.048,0.4,10.3,62.55,24.62,1000.35,eating
485,550,1686998597,550,2023/06/17 19:43:17.207,79,3.05,34.5,10.2,22.4,0.171,0.974,-0.047,0.3,11.5,62.54,24.6,1000.3,eating
486,551,1686998598,551,2023/06/17 19:43:18.207,80,3.05,32.6,9.1,23.9,0.171,0.975,-0.048,0.2,11.1,62.47,24.6,1000.32,eating
487,552,1686998599,552,2023/06/17 19:43:19.207,81,3.05,35.2,9.1,22.4,0.171,0.974,-0.048,0.0,10.6,62.49,24.64,1000.38,eating
488,553,1686998600,553,2023/06/17 19:43:20.207,82,3.05,36.3,8.1,21.6,0.171,0.975,-0.048,0.4,9.5,62.51,24.62,1000.19,eating
489,554,1686998601,554,2023/06/17 19:43:21.207,83,3.05,34.5,8.8,21.2,0.171,0.974,-0.048,0.2,9.6,62.52,24.62,1000.22,eating
490,555,1686998602,555,2023/06/17 19:43:22.207,84,3.05,33.8,9.9,23.2,0.171,0.974,-0.047,0.3,10.6,62.55,24.62,1000.32,eating
491,556,1686998603,556,2023/06/17 19:43:23.207,85,3.05,34.5,9.5,22.8,0.171,0.975,-0.048,0.2,6.4,62.54,24.58,1000.3,eating
492,557,1686998604,557,2023/06/17 19:43:24.207,86,3.05,34.5,9.5,20.1,0.171,0.974,-0.048,0.2,8.4,62.56,24.64,1000.32,eating
493,558,1686998605,558,2023/06/17 19:43:25.207,87,3.05,34.5,8.8,20.1,0.172,0.975,-0.048,0.2,9.6,62.53,24.64,1000.32,eating
494,559,1686998606,559,2023/06/17 19:43:26.207,88,3.05,35.6,9.5,21.2,0.171,0.975,-0.047,0.3,11.5,62.54,24.6,1000.32,eating
495,560,1686998607,560,2023/06/17 19:43:27.207,89,3.05,37.1,8.1,23.6,0.171,0.975,-0.048,0.0,8.3,62.47,24.55,1000.32,eating
496,561,1686998608,561,2023/06/17 19:43:28.207,90,3.05,34.9,11.0,24.3,0.171,0.975,-0.047,0.8,10.0,62.57,24.64,1000.24,eating
497,562,1686998609,562,2023/06/17 19:43:29.207,91,3.05,35.2,9.5,20.9,0.171,0.975,-0.047,0.5,11.5,62.59,24.62,1000.32,eating
498,563,1686998610,563,2023/06/17 19:43:30.207,92,3.05,35.6,7.7,22.8,0.171,0.974,-0.048,0.2,7.1,62.59,24.64,1000.19,eating
499,564,1686998611,564,2023/06/17 19:43:31.207,93,3.05,34.1,8.8,21.7,0.171,0.975,-0.047,0.7,9.2,62.54,24.6,1000.22,eating
500,565,1686998612,565,2023/06/17 19:43:32.207,94,3.05,35.6,8.8,21.2,0.171,0.974,-0.048,0.3,6.5,62.56,24.64,1000.3,eating
501,566,1686998613,566,2023/06/17 19:43:33.207,95,3.05,33.4,8.4,24.7,0.171,0.974,-0.047,0.1,10.0,62.57,24.58,1000.3,eating
502,567,1686998614,567,2023/06/17 19:43:34.207,96,3.05,35.9,11.0,21.2,0.171,0.974,-0.047,0.4,8.3,62.5,24.6,1000.32,eating
503,568,1686998615,568,2023/06/17 19:43:35.207,97,3.05,35.2,9.9,21.6,0.17,0.974,-0.048,0.1,8.3,62.51,24.6,1000.3,eating
504,569,1686998616,569,2023/06/17 19:43:36.207,98,3.05,33.0,9.5,24.7,0.171,0.974,-0.048,0.2,8.7,62.6,24.6,1000.27,eating
505,570,1686998617,570,2023/06/17 19:43:37.207,99,3.05,35.2,8.1,20.9,0.171,0.975,-0.048,0.6,9.9,62.53,24.62,1000.16,eating
506,571,1686998618,571,2023/06/17 19:43:38.207,100,3.05,32.6,9.1,23.9,0.171,0.974,-0.047,0.4,8.6,62.54,24.6,1000.32,eating
507,572,1686998619,572,2023/06/17 19:43:39.207,101,3.05,35.9,9.9,23.6,0.171,0.975,-0.048,0.1,11.9,62.58,24.62,1000.27,eating
508,573,1686998620,573,2023/06/17 19:43:40.207,102,3.05,34.1,8.1,23.2,0.172,0.974,-0.047,0.2,8.3,62.54,24.58,1000.3,eating
509,574,1686998621,574,2023/06/17 19:43:41.207,103,3.05,33.8,9.5,21.2,0.171,0.974,-0.047,0.2,11.2,62.49,24.57,1000.35,eating
510,575,1686998622,575,2023/06/17 19:43:42.207,104,3.05,34.5,9.9,19.4,0.171,0.974,-0.048,0.2,9.3,62.54,24.57,1000.3,eating
511,576,1686998623,576,2023/06/17 19:43:43.207,105,3.05,35.2,9.5,22.4,0.171,0.974,-0.048,0.4,10.6,62.52,24.64,1000.19,eating
512,577,1686998624,577,2023/06/17 19:43:44.207,106,3.05,35.2,9.1,23.6,0.172,0.974,-0.047,0.2,11.1,62.56,24.62,1000.33,eating
513,578,1686998625,578,2023/06/17 19:43:45.207,107,3.05,34.1,9.5,22.4,0.171,0.974,-0.048,0.3,8.7,62.52,24.64,1000.33,eating
514,579,1686998626,579,2023/06/17 19:43:46.207,108,3.05,35.2,8.4,23.6,0.171,0.974,-0.049,0.2,10.6,62.61,24.62,1000.25,eating
515,580,1686998627,580,2023/06/17 19:43:47.207,109,3.05,35.9,11.0,21.2,0.171,0.975,-0.048,0.3,11.0,62.56,24.58,1000.35,eating
516,581,1686998628,581,2023/06/17 19:43:48.207,110,3.05,35.6,8.8,19.0,0.171,0.974,-0.048,0.1,9.2,62.51,24.58,1000.27,eating
517,582,1686998629,582,2023/06/17 19:43:49.207,111,3.05,35.2,8.1,17.5,0.171,0.975,-0.048,0.0,11.9,62.57,24.6,1000.35,eating
518,583,1686998630,583,2023/06/17 19:43:50.207,112,3.05,34.5,10.6,23.9,0.171,0.974,-0.048,0.2,12.3,62.52,24.6,1000.35,eating
519,584,1686998631,584,2023/06/17 19:43:51.207,113,3.05,34.1,9.9,24.3,0.171,0.974,-0.048,0.2,8.3,62.51,24.58,1000.27,eating
520,585,1686998632,585,2023/06/17 19:43:52.207,114,3.05,34.5,8.4,20.9,0.171,0.975,-0.048,0.1,8.3,62.52,24.6,1000.3,eating
521,586,1686998633,586,2023/06/17 19:43:53.207,115,3.05,35.2,9.9,19.0,0.171,0.974,-0.048,0.8,7.3,62.56,24.6,1000.27,eating
522,587,1686998634,587,2023/06/17 19:43:54.207,116,3.05,34.5,8.8,23.9,0.171,0.975,-0.047,0.1,9.5,62.6,24.57,1000.35,eating
523,588,1686998635,588,2023/06/17 19:43:55.207,117,3.05,34.9,8.8,23.9,0.171,0.975,-0.048,0.5,10.3,62.59,24.6,1000.33,eating
524,589,1686998636,589,2023/06/17 19:43:56.207,118,3.05,36.7,10.6,22.4,0.171,0.974,-0.048,0.2,10.9,62.61,24.58,1000.27,eating
525,590,1686998637,590,2023/06/17 19:43:57.207,119,3.05,36.3,7.3,21.6,0.171,0.975,-0.048,0.0,7.9,62.56,24.58,1000.35,eating
526,591,1686998638,591,2023/06/17 19:43:58.207,120,3.05,36.3,8.8,21.2,0.171,0.974,-0.047,0.1,8.6,62.52,24.55,1000.35,eating
527,592,1686998639,592,2023/06/17 19:43:59.207,121,3.05,34.5,8.8,21.6,0.171,0.975,-0.048,0.1,11.0,62.63,24.6,1000.3,eating
528,593,1686998640,593,2023/06/17 19:44:00.207,122,3.05,35.2,9.1,22.8,0.171,0.974,-0.048,0.1,8.7,62.52,24.58,1000.33,eating
529,594,1686998641,594,2023/06/17 19:44:01.207,123,3.05,34.1,9.9,23.9,0.171,0.975,-0.048,0.3,8.3,62.57,24.58,1000.27,eating
530,595,1686998642,595,2023/06/17 19:44:02.197,124,3.05,35.2,8.1,22.0,0.171,0.975,-0.048,0.3,9.6,62.56,24.58,1000.33,eating
531,596,1686998643,596,2023/06/17 19:44:03.187,125,3.05,36.3,9.9,20.9,0.171,0.975,-0.048,0.8,11.9,62.6,24.62,1000.3,eating
532,597,1686998644,597,2023/06/17 19:44:04.177,126,3.05,33.8,8.8,23.2,0.171,0.974,-0.047,0.3,8.0,62.53,24.57,1000.3,eating
533,598,1686998645,598,2023/06/17 19:44:05.167,127,3.05,35.6,9.1,22.0,0.171,0.974,-0.048,0.1,11.9,62.54,24.57,1000.3,eating
534,599,1686998646,599,2023/06/17 19:44:06.157,128,3.05,33.0,9.5,24.7,0.171,0.974,-0.047,0.1,11.7,62.57,24.58,1000.3,eating
535,600,1686998647,600,2023/06/17 19:44:07.147,129,3.05,34.5,8.4,20.5,0.171,0.974,-0.048,0.1,9.5,62.57,24.57,1000.33,eating
536,601,1686998648,601,2023/06/17 19:44:08.137,130,3.05,34.1,9.1,22.8,0.171,0.974,-0.048,0.1,8.5,62.62,24.58,1000.3,eating
537,602,1686998649,602,2023/06/17 19:44:09.127,131,3.05,34.9,10.6,20.1,0.171,0.975,-0.048,0.4,9.4,62.6,24.6,1000.33,eating
538,603,1686998650,603,2023/06/17 19:44:10.117,132,3.05,34.9,8.8,22.4,0.171,0.975,-0.047,0.1,11.2,62.58,24.6,1000.35,eating
539,604,1686998651,604,2023/06/17 19:44:11.107,133,3.04,35.2,9.1,23.9,0.171,0.974,-0.048,0.2,8.7,62.51,24.57,1000.33,eating
540,605,1686998652,605,2023/06/17 19:44:12.097,134,3.04,33.8,10.2,20.5,0.171,0.974,-0.047,0.6,9.6,62.52,24.55,1000.35,eating
541,606,1686998653,606,2023/06/17 19:44:13.087,135,3.04,34.5,10.6,23.6,0.171,0.974,-0.048,0.2,11.9,62.53,24.58,1000.41,eating
542,607,1686998654,607,2023/06/17 19:44:14.077,136,3.04,34.5,9.9,23.6,0.172,0.975,-0.048,0.3,10.3,62.59,24.6,1000.33,eating
543,608,1686998655,608,2023/06/17 19:44:15.067,137,3.04,36.3,10.6,23.6,0.171,0.975,-0.048,0.0,7.8,62.51,24.57,1000.33,eating
544,609,1686998656,609,2023/06/17 19:44:16.057,138,3.04,34.5,8.8,23.2,0.171,0.975,-0.048,0.2,8.8,62.63,24.6,1000.3,eating
545,610,1686998657,610,2023/06/17 19:44:17.047,139,3.04,34.5,7.7,23.2,0.171,0.975,-0.047,0.0,9.6,62.55,24.58,1000.33,eating
546,611,1686998658,611,2023/06/17 19:44:18.037,140,3.04,34.1,9.9,20.5,0.171,0.975,-0.047,0.2,10.4,62.55,24.58,1000.33,eating
547,612,1686998659,612,2023/06/17 19:44:19.027,141,3.04,35.6,10.2,22.4,0.172,0.975,-0.047,0.3,8.7,62.62,24.64,1000.33,eating
548,613,1686998660,613,2023/06/17 19:44:20.017,142,3.04,33.0,7.7,23.2,0.171,0.975,-0.049,0.4,11.9,62.55,24.55,1000.33,eating
549,614,1686998661,614,2023/06/17 19:44:21.007,143,3.04,33.4,9.9,22.8,0.172,0.974,-0.048,0.7,8.3,62.61,24.6,1000.25,eating
550,615,1686998661,615,2023/06/17 19:44:21.997,144,3.04,34.9,9.1,20.9,0.171,0.975,-0.048,0.5,11.0,62.59,24.58,1000.33,eating
551,616,1686998662,616,2023/06/17 19:44:22.987,145,3.04,34.9,10.2,24.3,0.171,0.975,-0.047,0.2,14.8,62.58,24.57,1000.38,eating
552,617,1686998663,617,2023/06/17 19:44:23.977,146,3.04,33.0,11.0,22.0,0.171,0.975,-0.048,0.2,9.5,62.62,24.6,1000.27,eating
553,618,1686998664,618,2023/06/17 19:44:24.967,147,3.04,35.2,10.6,23.2,0.171,0.974,-0.048,0.5,8.3,62.6,24.57,1000.33,eating
554,619,1686998665,619,2023/06/17 19:44:25.957,148,3.04,35.2,9.9,21.2,0.17,0.974,-0.048,0.6,8.7,62.62,24.58,1000.35,eating
555,620,1686998666,620,2023/06/17 19:44:26.947,149,3.04,33.8,8.1,23.9,0.171,0.974,-0.048,0.3,10.5,62.57,24.58,1000.3,eating
556,621,1686998667,621,2023/06/17 19:44:27.937,150,3.04,34.1,9.5,22.4,0.171,0.974,-0.048,0.1,9.1,62.57,24.58,1000.27,eating
557,622,1686998668,622,2023/06/17 19:44:28.927,151,3.04,34.5,7.3,24.7,0.171,0.975,-0.047,0.9,8.8,62.61,24.57,1000.35,eating
558,623,1686998669,623,2023/06/17 19:44:29.927,152,3.04,34.9,8.1,23.6,0.171,0.975,-0.048,0.4,9.5,62.65,24.6,1000.25,eating
559,624,1686998670,624,2023/06/17 19:44:30.927,153,3.04,35.9,9.9,20.1,0.171,0.975,-0.048,0.2,5.6,62.62,24.6,1000.33,eating
560,625,1686998671,625,2023/06/17 19:44:31.927,154,3.04,34.9,9.5,20.5,0.171,0.975,-0.048,0.2,11.9,62.63,24.58,1000.33,eating
561,626,1686998672,626,2023/06/17 19:44:32.927,155,3.04,34.9,10.2,23.2,0.171,0.975,-0.048,0.0,10.1,62.62,24.58,1000.27,eating
562,627,1686998673,627,2023/06/17 19:44:33.927,156,3.04,35.6,8.8,24.3,0.171,0.975,-0.048,0.1,8.3,62.67,24.58,1000.27,eating
563,628,1686998674,628,2023/06/17 19:44:34.927,157,3.04,35.6,9.1,22.4,0.171,0.974,-0.048,0.1,7.8,62.62,24.6,1000.3,eating
564,629,1686998675,629,2023/06/17 19:44:35.927,158,3.04,34.9,9.5,24.7,0.171,0.975,-0.048,0.6,11.6,62.59,24.57,1000.3,eating
565,630,1686998676,630,2023/06/17 19:44:36.927,159,3.04,34.1,9.5,22.4,0.171,0.975,-0.048,0.3,8.3,62.62,24.55,1000.33,eating
566,631,1686998677,631,2023/06/17 19:44:37.927,160,3.04,34.9,9.1,20.5,0.171,0.975,-0.048,0.0,7.2,62.61,24.57,1000.35,eating
567,632,1686998678,632,2023/06/17 19:44:38.927,161,3.04,34.5,9.1,21.2,0.171,0.975,-0.048,0.0,10.0,62.64,24.6,1000.35,eating
568,633,1686998679,633,2023/06/17 19:44:39.927,162,3.04,36.3,9.9,21.6,0.171,0.974,-0.049,0.2,6.8,62.56,24.58,1000.27,eating
569,634,1686998680,634,2023/06/17 19:44:40.927,163,3.04,34.1,8.8,20.9,0.171,0.975,-0.048,0.2,10.3,62.61,24.58,1000.27,eating
570,635,1686998681,635,2023/06/17 19:44:41.927,164,3.04,34.1,9.1,20.9,0.171,0.974,-0.047,0.1,7.9,62.58,24.58,1000.33,eating
571,636,1686998682,636,2023/06/17 19:44:42.927,165,3.04,35.6,9.9,24.3,0.171,0.974,-0.048,0.2,8.0,62.63,24.55,1000.33,eating
572,637,1686998683,637,2023/06/17 19:44:43.927,166,3.04,34.1,9.1,22.4,0.171,0.975,-0.048,0.1,9.2,62.6,24.6,1000.33,eating
573,638,1686998684,638,2023/06/17 19:44:44.927,167,3.04,33.8,9.9,20.1,0.171,0.975,-0.048,0.4,9.1,62.58,24.57,1000.27,eating
574,639,1686998685,639,2023/06/17 19:44:45.927,168,3.04,35.2,10.2,23.9,0.171,0.974,-0.048,0.1,7.8,62.61,24.58,1000.3,eating
575,640,1686998686,640,2023/06/17 19:44:46.927,169,3.04,35.6,9.5,22.0,0.171,0.975,-0.047,0.1,10.4,62.58,24.57,1000.27,eating
576,641,1686998687,641,2023/06/17 19:44:47.927,170,3.04,34.5,9.5,23.6,0.171,0.975,-0.047,0.1,7.5,62.59,24.55,1000.27,eating
577,642,1686998688,642,2023/06/17 19:44:48.927,171,3.04,36.3,10.6,22.4,0.171,0.975,-0.048,0.4,8.5,62.63,24.58,1000.3,eating
578,643,1686998689,643,2023/06/17 19:44:49.927,172,3.04,34.1,9.1,23.6,0.171,0.975,-0.047,0.1,12.1,62.63,24.55,1000.3,eating
579,644,1686998690,644,2023/06/17 19:44:50.927,173,3.04,35.2,8.4,26.2,0.171,0.974,-0.048,0.0,8.4,62.59,24.55,1000.33,eating
580,645,1686998691,645,2023/06/17 19:44:51.927,174,3.04,35.6,12.1,22.8,0.171,0.974,-0.049,0.1,8.7,62.61,24.58,1000.38,eating
581,646,1686998692,646,2023/06/17 19:44:52.927,175,3.04,33.4,8.4,23.9,0.171,0.974,-0.048,0.0,10.7,62.63,24.55,1000.33,eating
582,647,1686998693,647,2023/06/17 19:44:53.927,176,3.04,33.4,10.2,22.0,0.171,0.974,-0.048,0.4,8.3,62.58,24.58,1000.3,eating
583,648,1686998694,648,2023/06/17 19:44:54.927,177,3.04,37.1,8.1,22.8,0.171,0.974,-0.048,0.2,9.5,62.65,24.57,1000.33,eating
584,649,1686998695,649,2023/06/17 19:44:55.927,178,3.04,34.1,8.1,22.0,0.17,0.975,-0.048,0.2,6.8,62.58,24.57,1000.35,eating
585,650,1686998696,650,2023/06/17 19:44:56.927,179,3.04,34.9,9.5,23.2,0.17,0.974,-0.048,0.5,9.5,62.64,24.53,1000.33,eating
586,651,1686998697,651,2023/06/17 19:44:57.927,180,3.04,34.9,9.5,23.6,0.171,0.975,-0.047,0.3,7.2,62.67,24.55,1000.27,eating
