,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
465,509,1686998577,509,2023/06/17 19:42:57.018,77,3.04,33.2,106.6,-72.5,-0.029,-0.067,1.019,0.5,0.5,63.77,24.95,999.74,eating
466,510,1686998578,510,2023/06/17 19:42:58.018,78,3.04,32.1,106.9,-69.8,-0.029,-0.068,1.02,0.0,1.1,63.82,24.97,999.71,eating
467,511,1686998579,511,2023/06/17 19:42:59.018,79,3.04,33.6,108.4,-72.1,-0.029,-0.069,1.02,0.4,1.5,63.66,24.95,999.69,eating
468,512,1686998580,512,2023/06/17 19:43:00.018,80,3.04,33.2,106.9,-70.6,-0.029,-0.068,1.02,0.1,2.0,63.77,24.93,999.79,eating
469,513,1686998581,513,2023/06/17 19:43:01.018,81,3.04,32.5,108.1,-70.2,-0.029,-0.068,1.019,0.1,0.5,63.71,24.95,999.71,eating
470,514,1686998582,514,2023/06/17 19:43:02.018,82,3.04,32.1,107.7,-70.9,-0.029,-0.068,1.02,0.6,2.5,63.7,24.97,999.74,eating
471,515,1686998583,515,2023/06/17 19:43:03.018,83,3.04,33.6,105.9,-73.3,-0.029,-0.067,1.02,0.2,0.0,63.76,24.95,999.77,eating
472,516,1686998584,516,2023/06/17 19:43:04.018,84,3.04,33.9,107.3,-71.3,-0.028,-0.067,1.019,0.1,3.1,63.72,24.95,999.74,eating
473,517,1686998585,517,2023/06/17 19:43:05.018,85,3.04,33.6,106.6,-71.8,-0.028,-0.067,1.02,0.1,1.7,63.76,24.95,999.71,eating
474,518,1686998586,518,2023/06/17 19:43:06.018,86,3.04,33.2,107.7,-71.3,-0.028,-0.068,1.019,0.8,0.8,63.77,24.95,999.74,eating
475,519,1686998587,519,2023/06/17 19:43:07.018,87,3.04,34.7,107.3,-71.8,-0.029,-0.067,1.02,0.7,1.5,63.73,24.95,999.71,eating
476,520,1686998588,520,2023/06/17 19:43:08.018,88,3.04,35.8,110.6,-69.8,-0.028,-0.067,1.02,0.2,0.0,63.78,24.97,999.74,eating
477,521,1686998589,521,2023/06/17 19:43:09.018,89,3.04,31.4,107.7,-72.9,-0.029,-0.067,1.02,0.1,4.2,63.68,24.97,999.77,eating
478,522,1686998590,522,2023/06/17 19:43:10.018,90,3.04,32.5,107.7,-69.8,-0.028,-0.068,1.019,0.6,1.4,63.69,24.97,999.71,eating
479,523,1686998591,523,2023/06/17 19:43:11.018,91,3.04,34.3,106.2,-68.6,-0.028,-0.068,1.02,0.4,2.0,63.69,24.93,999.71,eating
480,524,1686998592,524,2023/06/17 19:43:12.018,92,3.04,33.9,106.2,-71.3,-0.029,-0.067,1.019,0.1,3.2,63.7,24.95,999.77,eating
481,525,1686998593,525,2023/06/17 19:43:13.018,93,3.04,31.8,108.4,-70.9,-0.028,-0.068,1.019,0.4,0.2,63.76,24.93,999.71,eating
482,526,1686998594,526,2023/06/17 19:43:14.018,94,3.04,34.7,106.6,-71.3,-0.029,-0.067,1.019,0.5,1.1,63.75,24.97,999.74,eating
483,527,1686998595,527,2023/06/17 19:43:15.018,95,3.04,32.9,107.7,-69.4,-0.029,-0.067,1.019,0.1,0.5,63.7,24.97,999.74,eating
484,528,1686998596,528,2023/06/17 19:43:16.018,96,3.04,30.7,106.6,-69.8,-0.028,-0.068,1.019,0.5,0.7,63.69,24.93,999.61,eating
485,529,1686998597,529,2023/06/17 19:43:17.018,97,3.04,33.6,108.1,-72.9,-0.029,-0.068,1.02,0.5,0.1,63.72,24.93,999.66,eating
486,530,1686998598,530,2023/06/17 19:43:18.018,98,3.04,33.2,108.8,-72.1,-0.029,-0.067,1.019,0.8,2.1,63.69,24.92,999.69,eating
487,531,1686998599,531,2023/06/17 19:43:19.018,99,3.04,32.9,107.3,-72.5,-0.029,-0.068,1.021,0.1,0.1,63.7,24.97,999.71,eating
488,532,1686998600,532,2023/06/17 19:43:20.018,100,3.04,32.5,107.7,-72.1,-0.029,-0.068,1.02,0.6,1.9,63.7,24.93,999.71,eating
489,533,1686998601,533,2023/06/17 19:43:21.018,101,3.04,34.3,106.2,-70.9,-0.029,-0.068,1.019,0.1,0.7,63.7,24.93,999.69,eating
490,534,1686998602,534,2023/06/17 19:43:22.018,102,3.04,33.9,108.8,-72.1,-0.028,-0.068,1.019,0.4,1.5,63.73,24.93,999.71,eating
491,535,1686998603,535,2023/06/17 19:43:23.018,103,3.04,34.3,106.9,-74.1,-0.028,-0.067,1.021,0.4,1.9,63.66,24.93,999.77,eating
492,536,1686998604,536,2023/06/17 19:43:24.018,104,3.04,32.5,106.6,-72.5,-0.029,-0.067,1.02,0.2,2.8,63.71,24.93,999.71,eating
493,537,1686998605,537,2023/06/17 19:43:25.018,105,3.04,35.4,106.9,-71.8,-0.029,-0.068,1.02,0.4,1.5,63.68,24.93,999.74,eating
494,538,1686998606,538,2023/06/17 19:43:26.018,106,3.04,31.8,107.7,-71.8,-0.028,-0.068,1.02,0.2,1.1,63.68,24.93,999.77,eating
495,539,1686998607,539,2023/06/17 19:43:27.018,107,3.04,35.8,106.6,-68.6,-0.029,-0.066,1.018,0.6,1.3,63.61,24.95,999.71,eating
496,540,1686998608,540,2023/06/17 19:43:28.018,108,3.04,32.1,105.1,-75.9,-0.028,-0.067,1.019,0.2,3.9,63.66,24.93,999.71,eating
497,541,1686998609,541,2023/06/17 19:43:29.018,109,3.04,32.1,107.7,-72.1,-0.028,-0.068,1.02,1.1,1.5,63.63,24.93,999.71,eating
498,542,1686998610,542,2023/06/17 19:43:30.018,110,3.04,34.3,106.9,-73.2,-0.029,-0.068,1.02,0.6,1.1,63.69,24.95,999.74,eating
499,543,1686998611,543,2023/06/17 19:43:31.018,111,3.04,34.7,108.8,-72.9,-0.028,-0.067,1.019,0.2,0.2,63.72,24.95,999.71,eating
500,544,1686998612,544,2023/06/17 19:43:32.018,112,3.04,32.9,107.3,-71.3,-0.029,-0.067,1.02,0.2,1.1,63.64,24.95,999.71,eating
501,545,1686998613,545,2023/06/17 19:43:33.018,113,3.04,32.9,108.4,-70.2,-0.028,-0.068,1.019,0.0,1.9,63.69,24.93,999.79,eating
502,546,1686998614,546,2023/06/17 19:43:34.018,114,3.04,33.9,109.1,-70.1,-0.028,-0.068,1.02,0.1,1.0,63.65,24.93,999.77,eating
503,547,1686998615,547,2023/06/17 19:43:35.018,115,3.04,31.8,108.4,-67.8,-0.029,-0.067,1.02,0.1,3.1,63.69,24.95,999.74,eating
504,548,1686998616,548,2023/06/17 19:43:36.018,116,3.04,32.9,108.1,-69.0,-0.029,-0.068,1.02,0.0,0.3,63.63,24.95,999.77,eating
505,549,1686998617,549,2023/06/17 19:43:37.018,117,3.04,32.9,106.9,-69.8,-0.029,-0.067,1.02,0.0,2.0,63.66,24.95,999.79,eating
506,550,1686998618,550,2023/06/17 19:43:38.018,118,3.04,32.5,107.7,-70.6,-0.028,-0.067,1.019,0.2,1.7,63.64,24.97,999.71,eating
507,551,1686998619,551,2023/06/17 19:43:39.018,119,3.04,34.3,107.3,-69.8,-0.029,-0.068,1.02,0.6,2.4,63.7,24.93,999.74,eating
508,552,1686998620,552,2023/06/17 19:43:40.018,120,3.04,33.6,107.7,-70.6,-0.029,-0.067,1.02,0.4,0.9,63.66,24.97,999.77,eating
509,553,1686998621,553,2023/06/17 19:43:41.018,121,3.04,35.0,108.8,-70.6,-0.029,-0.067,1.02,0.1,0.1,63.68,24.93,999.79,eating
510,554,1686998622,554,2023/06/17 19:43:42.018,122,3.04,32.9,107.7,-73.6,-0.028,-0.067,1.02,0.4,0.7,63.62,24.92,999.71,eating
511,555,1686998623,555,2023/06/17 19:43:43.018,123,3.04,33.6,107.3,-72.5,-0.028,-0.068,1.019,0.1,1.2,63.68,24.99,999.79,eating
512,556,1686998624,556,2023/06/17 19:43:44.018,124,3.04,32.5,108.1,-69.8,-0.028,-0.067,1.02,0.2,0.0,63.68,24.97,999.79,eating
513,557,1686998625,557,2023/06/17 19:43:45.018,125,3.04,32.9,108.1,-69.4,-0.028,-0.068,1.019,0.1,0.1,63.65,24.99,999.74,eating
514,558,1686998626,558,2023/06/17 19:43:46.018,126,3.04,33.2,106.6,-73.6,-0.029,-0.068,1.02,0.0,2.1,63.63,24.97,999.71,eating
515,559,1686998627,559,2023/06/17 19:43:47.018,127,3.04,31.8,106.6,-70.6,-0.028,-0.068,1.019,0.2,0.2,63.64,24.97,999.71,eating
516,560,1686998628,560,2023/06/17 19:43:48.018,128,3.04,31.8,107.7,-72.5,-0.028,-0.067,1.02,0.0,0.8,63.6,24.99,999.74,eating
517,561,1686998629,561,2023/06/17 19:43:49.018,129,3.04,33.9,109.1,-69.4,-0.028,-0.067,1.02,0.8,0.1,63.67,24.95,999.74,eating
518,562,1686998630,562,2023/06/17 19:43:50.018,130,3.04,30.7,109.5,-68.2,-0.028,-0.068,1.02,1.1,1.4,63.65,24.97,999.74,eating
519,563,1686998631,563,2023/06/17 19:43:51.018,131,3.04,34.3,105.9,-74.1,-0.029,-0.067,1.019,0.8,0.3,63.65,24.95,999.77,eating
520,564,1686998632,564,2023/06/17 19:43:52.018,132,3.04,35.0,108.8,-67.9,-0.028,-0.067,1.019,0.0,1.9,63.67,24.95,999.74,eating
521,565,1686998633,565,2023/06/17 19:43:53.018,133,3.04,34.7,107.7,-70.6,-0.028,-0.068,1.02,0.3,1.2,63.61,24.95,999.71,eating
522,566,1686998634,566,2023/06/17 19:43:54.018,134,3.04,32.5,104.4,-70.1,-0.029,-0.068,1.02,0.4,2.1,63.65,24.95,999.69,eating
523,567,1686998635,567,2023/06/17 19:43:55.018,135,3.04,34.3,106.6,-72.4,-0.028,-0.068,1.02,0.5,0.2,63.6,24.97,999.74,eating
524,568,1686998636,568,2023/06/17 19:43:56.018,136,3.04,32.5,109.9,-72.9,-0.029,-0.069,1.019,0.4,3.9,63.62,24.95,999.77,eating
525,569,1686998637,569,2023/06/17 19:43:57.018,137,3.04,31.4,107.3,-70.6,-0.028,-0.068,1.019,0.2,1.7,63.6,24.95,999.74,eating
526,570,1686998638,570,2023/06/17 19:43:58.018,138,3.04,33.6,106.2,-67.4,-0.029,-0.067,1.02,0.7,0.4,63.65,24.95,999.74,eating
527,571,1686998639,571,2023/06/17 19:43:59.018,139,3.04,33.2,107.7,-73.6,-0.028,-0.068,1.02,0.4,0.8,63.59,24.95,999.69,eating
528,572,1686998640,572,2023/06/17 19:44:00.018,140,3.04,32.9,107.3,-72.1,-0.029,-0.068,1.02,0.8,0.3,63.62,24.97,999.69,eating
529,573,1686998641,573,2023/06/17 19:44:01.018,141,3.04,34.3,106.6,-68.2,-0.028,-0.067,1.02,0.5,0.3,63.63,24.95,999.71,eating
530,574,1686998642,574,2023/06/17 19:44:02.018,142,3.04,32.5,108.1,-68.6,-0.028,-0.067,1.019,0.4,1.1,63.58,25.01,999.66,eating
531,575,1686998643,575,2023/06/17 19:44:03.018,143,3.04,33.2,107.3,-71.8,-0.028,-0.068,1.02,0.0,0.3,63.53,24.97,999.69,eating
532,576,1686998644,576,2023/06/17 19:44:04.018,144,3.04,33.2,106.2,-67.1,-0.028,-0.067,1.02,0.3,2.8,63.58,24.92,999.74,eating
533,577,1686998645,577,2023/06/17 19:44:05.018,145,3.04,31.4,106.6,-69.4,-0.028,-0.068,1.02,0.8,1.9,63.57,24.95,999.77,eating
534,578,1686998646,578,2023/06/17 19:44:06.018,146,3.04,32.1,106.9,-72.1,-0.029,-0.067,1.019,0.4,1.6,63.55,24.97,999.69,eating
535,579,1686998647,579,2023/06/17 19:44:07.018,147,3.04,32.9,108.8,-71.7,-0.028,-0.067,1.019,0.4,1.2,63.61,24.99,999.68,eating
536,580,1686998648,580,2023/06/17 19:44:08.018,148,3.04,34.3,106.2,-71.7,-0.028,-0.067,1.02,0.5,2.1,63.56,24.92,999.71,eating
537,581,1686998649,581,2023/06/17 19:44:09.018,149,3.04,33.2,106.9,-70.6,-0.028,-0.067,1.02,0.1,0.2,63.58,24.95,999.71,eating
538,582,1686998650,582,2023/06/17 19:44:10.018,150,3.04,33.6,108.4,-69.4,-0.028,-0.068,1.019,0.6,0.1,63.59,24.95,999.71,eating
539,583,1686998651,583,2023/06/17 19:44:11.018,151,3.04,34.3,105.5,-71.3,-0.028,-0.068,1.019,0.1,0.0,63.58,24.95,999.74,eating
540,584,1686998652,584,2023/06/17 19:44:12.018,152,3.04,32.5,106.9,-72.9,-0.029,-0.068,1.019,0.4,0.1,63.59,24.95,999.68,eating
541,585,1686998653,585,2023/06/17 19:44:13.018,153,3.04,33.6,109.5,-70.6,-0.028,-0.067,1.02,0.2,0.7,63.54,24.92,999.71,eating
542,586,1686998654,586,2023/06/17 19:44:14.018,154,3.04,33.6,106.6,-72.9,-0.028,-0.068,1.02,0.3,0.8,63.56,24.97,999.71,eating
543,587,1686998655,587,2023/06/17 19:44:15.018,155,3.04,34.3,107.3,-70.9,-0.028,-0.067,1.02,0.3,0.3,63.52,24.97,999.74,eating
544,588,1686998656,588,2023/06/17 19:44:16.018,156,3.04,34.7,107.7,-71.7,-0.027,-0.067,1.02,0.7,0.8,63.56,24.97,999.74,eating
545,589,1686998657,589,2023/06/17 19:44:17.018,157,3.04,32.1,107.7,-65.6,-0.028,-0.068,1.019,0.6,2.9,63.57,24.93,999.66,eating
546,590,1686998658,590,2023/06/17 19:44:18.018,158,3.04,33.6,106.9,-71.8,-0.028,-0.067,1.02,0.2,1.0,63.51,24.93,999.74,eating
547,591,1686998659,591,2023/06/17 19:44:19.018,159,3.04,33.6,108.8,-70.2,-0.028,-0.068,1.019,0.3,0.3,63.57,24.97,999.74,eating
548,592,1686998660,592,2023/06/17 19:44:20.018,160,3.04,33.9,107.7,-71.3,-0.028,-0.068,1.019,0.8,2.7,63.53,24.95,999.74,eating
549,593,1686998661,593,2023/06/17 19:44:21.018,161,3.04,32.5,106.2,-72.1,-0.028,-0.067,1.02,0.2,0.8,63.5,24.93,999.71,eating
550,594,1686998662,594,2023/06/17 19:44:22.018,162,3.04,32.5,106.6,-72.9,-0.028,-0.067,1.02,0.2,3.5,63.48,24.95,999.76,eating
551,595,1686998663,595,2023/06/17 19:44:23.018,163,3.04,31.4,105.5,-71.7,-0.028,-0.068,1.02,0.2,0.0,63.5,24.95,999.71,eating
552,596,1686998664,596,2023/06/17 19:44:24.018,164,3.04,32.5,106.6,-73.2,-0.028,-0.067,1.019,0.1,2.1,63.55,24.92,999.68,eating
553,597,1686998665,597,2023/06/17 19:44:25.018,165,3.04,32.5,106.9,-70.6,-0.029,-0.067,1.02,0.0,0.9,63.54,24.95,999.71,eating
554,598,1686998666,598,2023/06/17 19:44:26.018,166,3.04,31.1,107.3,-70.6,-0.028,-0.068,1.019,0.4,1.8,63.49,24.93,999.68,eating
555,599,1686998667,599,2023/06/17 19:44:27.018,167,3.04,33.9,107.7,-71.3,-0.029,-0.067,1.02,0.1,2.0,63.53,24.95,999.68,eating
556,600,1686998668,600,2023/06/17 19:44:28.018,168,3.04,32.5,106.9,-72.1,-0.027,-0.068,1.02,0.6,0.3,63.5,24.93,999.68,eating
557,601,1686998669,601,2023/06/17 19:44:29.018,169,3.03,33.2,109.5,-67.8,-0.028,-0.067,1.019,0.9,0.8,63.47,24.95,999.74,eating
558,602,1686998670,602,2023/06/17 19:44:30.018,170,3.03,32.1,107.3,-68.6,-0.029,-0.068,1.02,0.1,0.7,63.52,24.93,999.76,eating
559,603,1686998671,603,2023/06/17 19:44:31.018,171,3.03,32.9,106.9,-69.4,-0.028,-0.067,1.02,0.6,0.4,63.47,24.9,999.71,eating
560,604,1686998672,604,2023/06/17 19:44:32.018,172,3.03,32.1,107.7,-71.8,-0.028,-0.068,1.019,0.3,1.9,63.45,24.93,999.68,eating
561,605,1686998673,605,2023/06/17 19:44:33.018,173,3.03,33.9,106.9,-69.4,-0.028,-0.069,1.019,0.3,0.4,63.45,24.92,999.68,eating
562,606,1686998674,606,2023/06/17 19:44:34.018,174,3.03,32.1,107.3,-70.9,-0.028,-0.067,1.02,0.3,0.9,63.48,24.95,999.71,eating
563,607,1686998675,607,2023/06/17 19:44:35.018,175,3.03,31.4,107.7,-69.8,-0.027,-0.067,1.02,0.0,1.6,63.5,24.93,999.66,eating
564,608,1686998676,608,2023/06/17 19:44:36.018,176,3.03,35.4,107.7,-69.4,-0.027,-0.067,1.019,0.4,0.6,63.45,24.95,999.68,eating
565,609,1686998677,609,2023/06/17 19:44:37.018,177,3.03,32.1,108.4,-73.6,-0.028,-0.067,1.02,1.0,1.2,63.44,24.93,999.66,eating
566,610,1686998678,610,2023/06/17 19:44:38.018,178,3.03,32.5,106.6,-72.1,-0.028,-0.068,1.019,0.2,0.8,63.52,24.92,999.6,eating
567,611,1686998679,611,2023/06/17 19:44:39.018,179,3.03,34.3,108.1,-73.2,-0.027,-0.068,1.02,0.4,1.8,63.43,24.93,999.68,eating
568,612,1686998680,612,2023/06/17 19:44:40.018,180,3.03,34.3,108.8,-69.8,-0.028,-0.068,1.02,0.1,0.3,63.42,24.92,999.74,eating
569,613,1686998681,613,2023/06/17 19:44:41.018,181,3.03,33.6,107.3,-67.9,-0.027,-0.068,1.02,0.4,0.5,63.46,24.86,999.74,eating
570,614,1686998682,614,2023/06/17 19:44:42.018,182,3.03,32.1,107.3,-73.6,-0.028,-0.068,1.02,0.2,4.2,63.4,24.93,999.68,eating
571,615,1686998683,615,2023/06/17 19:44:43.018,183,3.03,32.1,107.3,-69.8,-0.028,-0.068,1.019,0.2,2.1,63.44,24.92,999.63,eating
572,616,1686998684,616,2023/06/17 19:44:44.018,184,3.03,33.2,107.3,-70.6,-0.028,-0.068,1.019,0.6,1.1,63.44,24.9,999.71,eating
573,617,1686998685,617,2023/06/17 19:44:45.018,185,3.03,33.9,105.5,-70.9,-0.028,-0.068,1.02,0.2,1.1,63.45,24.92,999.68,eating
574,618,1686998686,618,2023/06/17 19:44:46.018,186,3.03,32.9,108.8,-72.1,-0.028,-0.068,1.02,0.4,1.6,63.43,24.92,999.66,eating
575,619,1686998687,619,2023/06/17 19:44:47.018,187,3.03,33.2,106.9,-69.8,-0.027,-0.067,1.019,0.0,0.7,63.47,24.93,999.63,eating
576,620,1686998688,620,2023/06/17 19:44:48.018,188,3.03,32.9,106.9,-70.2,-0.028,-0.068,1.019,0.4,1.5,63.43,24.92,999.71,eating
577,621,1686998689,621,2023/06/17 19:44:49.018,189,3.03,33.6,107.7,-69.4,-0.028,-0.067,1.02,0.3,0.0,63.42,24.92,999.71,eating
578,622,1686998690,622,2023/06/17 19:44:50.018,190,3.03,31.8,106.9,-71.3,-0.028,-0.068,1.02,0.4,1.3,63.46,24.88,999.76,eating
579,623,1686998691,623,2023/06/17 19:44:51.018,191,3.03,34.3,106.6,-70.1,-0.028,-0.067,1.02,0.2,0.7,63.48,24.92,999.66,eating
580,624,1686998692,624,2023/06/17 19:44:52.018,192,3.03,33.9,107.3,-76.8,-0.028,-0.068,1.02,0.4,1.4,63.43,24.92,999.66,eating
581,625,1686998693,625,2023/06/17 19:44:53.018,193,3.03,32.9,106.2,-71.3,-0.028,-0.068,1.019,0.2,0.5,63.35,24.93,999.66,eating
582,626,1686998694,626,2023/06/17 19:44:54.018,194,3.03,31.8,106.9,-72.1,-0.027,-0.068,1.019,0.8,1.6,63.43,24.93,999.74,eating
583,627,1686998695,627,2023/06/17 19:44:55.018,195,3.03,32.5,106.9,-72.1,-0.028,-0.068,1.02,0.7,0.5,63.42,24.92,999.68,eating
584,628,1686998696,628,2023/06/17 19:44:56.018,196,3.03,32.9,108.1,-72.4,-0.027,-0.067,1.02,0.9,2.2,63.4,24.93,999.68,eating
585,629,1686998697,629,2023/06/17 19:44:57.018,197,3.03,34.3,106.6,-73.6,-0.028,-0.068,1.02,0.1,2.0,63.43,24.92,999.66,eating
586,630,1686998698,630,2023/06/17 19:44:58.018,198,3.03,32.1,107.7,-69.4,-0.027,-0.067,1.02,0.1,1.6,63.47,24.9,999.71,eating
587,631,1686998699,631,2023/06/17 19:44:59.018,199,3.03,33.6,107.7,-69.8,-0.027,-0.068,1.02,0.4,0.2,63.4,24.93,999.68,eating
588,632,1686998700,632,2023/06/17 19:45:00.018,200,3.03,32.9,107.3,-71.7,-0.028,-0.068,1.019,0.1,1.1,63.44,24.93,999.68,eating
589,633,1686998701,633,2023/06/17 19:45:01.018,201,3.03,34.7,107.3,-66.3,-0.027,-0.067,1.019,0.0,1.7,63.38,24.88,999.74,eating
590,634,1686998702,634,2023/06/17 19:45:02.018,202,3.03,32.1,107.7,-70.6,-0.027,-0.068,1.019,0.3,1.1,63.39,24.9,999.68,eating
591,635,1686998703,635,2023/06/17 19:45:03.018,203,3.03,33.6,106.9,-70.6,-0.028,-0.068,1.019,0.3,0.8,63.39,24.92,999.66,eating
592,636,1686998704,636,2023/06/17 19:45:04.018,204,3.03,33.9,105.9,-70.2,-0.027,-0.068,1.02,0.5,0.0,63.42,24.92,999.68,eating
593,637,1686998705,637,2023/06/17 19:45:05.018,205,3.03,33.2,107.7,-71.8,-0.027,-0.068,1.019,0.2,0.3,63.38,24.92,999.71,eating
594,638,1686998706,638,2023/06/17 19:45:06.018,206,3.03,31.8,107.3,-69.0,-0.027,-0.068,1.02,0.3,2.0,63.45,24.93,999.71,eating
595,639,1686998707,639,2023/06/17 19:45:07.018,207,3.03,32.5,107.7,-69.4,-0.027,-0.068,1.02,0.3,0.9,63.38,24.92,999.6,eating
596,640,1686998708,640,2023/06/17 19:45:08.018,208,3.03,31.8,107.7,-66.3,-0.028,-0.068,1.02,0.4,0.3,63.38,24.92,999.71,eating
597,641,1686998709,641,2023/06/17 19:45:09.018,209,3.03,34.3,107.3,-69.4,-0.027,-0.068,1.02,0.1,3.1,63.34,24.88,999.68,eating
598,642,1686998710,642,2023/06/17 19:45:10.018,210,3.03,33.2,106.9,-71.3,-0.027,-0.068,1.021,0.2,1.1,63.36,24.92,999.63,eating
599,643,1686998711,643,2023/06/17 19:45:11.018,211,3.03,33.2,108.1,-70.1,-0.027,-0.068,1.02,0.0,0.8,63.38,24.92,999.68,eating
600,644,1686998712,644,2023/06/17 19:45:12.018,212,3.03,33.9,108.1,-67.9,-0.028,-0.068,1.02,0.0,0.5,63.31,24.9,999.71,eating
601,645,1686998713,645,2023/06/17 19:45:13.018,213,3.03,32.1,107.3,-70.9,-0.028,-0.068,1.02,0.4,0.8,63.32,24.93,999.63,eating
602,646,1686998714,646,2023/06/17 19:45:14.018,214,3.03,32.5,108.4,-70.1,-0.027,-0.068,1.02,0.1,1.8,63.32,24.9,999.68,eating
603,647,1686998715,647,2023/06/17 19:45:15.018,215,3.03,33.2,106.2,-70.6,-0.027,-0.068,1.019,0.1,0.7,63.34,24.9,999.74,eating
604,648,1686998716,648,2023/06/17 19:45:16.018,216,3.03,32.9,108.1,-72.5,-0.027,-0.068,1.02,0.1,0.7,63.34,24.92,999.71,eating
605,649,1686998717,649,2023/06/17 19:45:17.018,217,3.03,33.2,109.1,-71.7,-0.028,-0.068,1.019,0.3,2.7,63.33,24.92,999.68,eating
606,650,1686998718,650,2023/06/17 19:45:18.018,218,3.03,31.8,106.9,-71.3,-0.028,-0.068,1.019,0.3,0.7,63.28,24.93,999.66,eating
607,651,1686998719,651,2023/06/17 19:45:19.018,219,3.03,33.9,106.6,-71.7,-0.028,-0.067,1.019,0.1,0.3,63.31,24.9,999.74,eating
608,652,1686998720,652,2023/06/17 19:45:20.018,220,3.03,32.1,107.7,-71.7,-0.028,-0.067,1.02,0.3,2.0,63.33,24.9,999.74,eating
609,653,1686998721,653,2023/06/17 19:45:21.018,221,3.03,31.4,108.4,-70.1,-0.027,-0.067,1.02,0.2,0.0,63.31,24.9,999.76,eating
610,654,1686998722,654,2023/06/17 19:45:22.018,222,3.03,33.2,107.3,-70.6,-0.027,-0.068,1.02,0.4,1.4,63.34,24.9,999.71,eating
611,655,1686998723,655,2023/06/17 19:45:23.018,223,3.03,33.6,108.4,-72.4,-0.028,-0.067,1.02,0.3,1.0,63.3,24.92,999.76,eating
612,656,1686998724,656,2023/06/17 19:45:24.018,224,3.03,34.7,108.1,-74.8,-0.027,-0.068,1.019,0.1,1.5,63.33,24.88,999.68,eating
613,657,1686998725,657,2023/06/17 19:45:25.018,225,3.03,33.9,107.7,-70.6,-0.027,-0.067,1.02,0.3,0.2,63.31,24.9,999.66,eating
614,658,1686998726,658,2023/06/17 19:45:26.018,226,3.03,32.9,107.7,-66.7,-0.028,-0.068,1.02,0.3,0.8,63.27,24.92,999.63,eating
615,659,1686998727,659,2023/06/17 19:45:27.018,227,3.03,33.6,106.2,-71.7,-0.027,-0.068,1.019,0.2,0.3,63.3,24.92,999.63,eating
616,660,1686998728,660,2023/06/17 19:45:28.018,228,3.03,32.1,105.5,-68.6,-0.028,-0.068,1.018,0.9,1.2,63.28,24.93,999.68,eating
617,661,1686998729,661,2023/06/17 19:45:29.018,229,3.03,30.7,106.9,-71.7,-0.028,-0.068,1.019,0.7,0.8,63.28,24.9,999.71,eating
618,662,1686998730,662,2023/06/17 19:45:30.018,230,3.03,33.2,108.8,-66.3,-0.027,-0.068,1.019,0.2,0.4,63.25,24.93,999.66,eating
619,663,1686998731,663,2023/06/17 19:45:31.018,231,3.03,32.5,109.5,-71.3,-0.028,-0.068,1.019,0.6,0.8,63.3,24.92,999.71,eating
620,664,1686998732,664,2023/06/17 19:45:32.018,232,3.03,32.1,106.9,-71.7,-0.028,-0.068,1.02,0.1,2.6,63.25,24.9,999.71,eating
621,665,1686998733,665,2023/06/17 19:45:33.018,233,3.03,31.8,106.6,-70.6,-0.027,-0.068,1.02,0.2,0.6,63.29,24.92,999.68,eating
622,666,1686998734,666,2023/06/17 19:45:34.018,234,3.03,35.1,108.4,-72.9,-0.028,-0.067,1.019,0.1,2.9,63.29,24.92,999.66,eating
623,667,1686998735,667,2023/06/17 19:45:35.018,235,3.03,31.1,106.9,-72.1,-0.027,-0.068,1.02,0.2,0.7,63.27,24.92,999.74,eating
624,668,1686998736,668,2023/06/17 19:45:36.018,236,3.03,33.9,108.1,-72.1,-0.027,-0.068,1.019,0.0,0.4,63.26,24.93,999.74,eating
625,669,1686998737,669,2023/06/17 19:45:37.018,237,3.03,32.5,108.4,-71.3,-0.027,-0.067,1.02,0.1,0.3,63.24,24.88,999.76,eating
626,670,1686998738,670,2023/06/17 19:45:38.018,238,3.03,33.2,106.2,-70.9,-0.027,-0.068,1.02,1.2,0.3,63.28,24.9,999.71,eating
627,671,1686998739,671,2023/06/17 19:45:39.018,239,3.03,32.5,106.6,-73.6,-0.028,-0.067,1.019,0.2,0.4,63.24,24.9,999.66,eating
628,672,1686998740,672,2023/06/17 19:45:40.018,240,3.03,32.5,106.2,-71.3,-0.028,-0.068,1.019,0.5,1.3,63.28,24.9,999.68,eating
629,673,1686998741,673,2023/06/17 19:45:41.018,241,3.03,32.9,107.7,-71.3,-0.028,-0.068,1.019,0.7,0.3,63.2,24.92,999.74,eating
630,674,1686998742,674,2023/06/17 19:45:42.018,242,3.03,32.1,107.7,-72.8,-0.028,-0.067,1.02,1.2,0.7,63.28,24.9,999.71,eating
631,675,1686998743,675,2023/06/17 19:45:43.018,243,3.03,33.9,106.2,-70.9,-0.028,-0.067,1.021,0.2,0.6,63.24,24.9,999.74,eating
632,676,1686998744,676,2023/06/17 19:45:44.018,244,3.03,32.1,107.3,-67.1,-0.027,-0.067,1.021,0.3,0.2,63.23,24.86,999.74,eating
633,677,1686998745,677,2023/06/17 19:45:45.018,245,3.03,33.2,106.2,-71.3,-0.027,-0.068,1.019,0.0,0.3,63.25,24.92,999.71,eating
