Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:43:09.023,44,2.97,23.1,33.2,24.9,0.047,0.065,-1.056,1.4,0.0,69.63,24.69,1000.09,1686998589
2023/06/17 19:43:10.023,45,2.97,24.6,33.9,22.7,0.047,0.065,-1.056,0.2,2.8,69.59,24.67,1000.06,1686998590
2023/06/17 19:43:11.023,46,2.97,20.1,34.2,25.3,0.047,0.065,-1.056,0.6,3.1,69.63,24.71,1000.06,1686998591
2023/06/17 19:43:12.023,47,2.97,22.0,33.6,22.3,0.046,0.065,-1.056,0.8,2.8,69.67,24.69,1000.06,1686998592
2023/06/17 19:43:13.023,48,2.97,20.5,33.9,26.1,0.046,0.064,-1.057,1.1,3.2,69.63,24.65,1000.01,1686998593
2023/06/17 19:43:14.023,49,2.97,19.8,34.3,27.6,0.046,0.065,-1.058,0.1,3.2,69.62,24.69,1000.01,1686998594
2023/06/17 19:43:15.023,50,2.97,22.8,34.6,27.2,0.046,0.064,-1.056,0.3,0.6,69.62,24.69,1000.12,1686998595
2023/06/17 19:43:16.023,51,2.97,19.8,32.8,23.8,0.047,0.064,-1.057,0.8,3.1,69.61,24.63,1000.09,1686998596
2023/06/17 19:43:17.023,52,2.97,21.2,33.9,24.9,0.047,0.064,-1.056,0.6,2.3,69.64,24.67,1000.09,1686998597
2023/06/17 19:43:18.023,53,2.97,21.6,33.9,24.6,0.047,0.065,-1.056,0.6,2.9,69.68,24.69,1000.01,1686998598
2023/06/17 19:43:19.023,54,2.97,22.4,32.8,25.4,0.047,0.064,-1.056,0.9,4.8,69.67,24.71,1000.04,1686998599
2023/06/17 19:43:20.023,55,2.97,22.0,33.6,26.1,0.047,0.065,-1.056,0.1,0.5,69.7,24.72,1000.06,1686998600
2023/06/17 19:43:21.023,56,2.97,21.2,34.6,24.2,0.047,0.065,-1.057,1.0,1.9,69.67,24.72,1000.04,1686998601
2023/06/17 19:43:22.023,57,2.97,22.0,33.2,29.1,0.046,0.065,-1.057,0.7,0.9,69.65,24.72,1000.04,1686998602
2023/06/17 19:43:23.023,58,2.97,20.9,35.8,23.1,0.047,0.064,-1.057,0.1,1.9,69.67,24.72,1000.09,1686998603
2023/06/17 19:43:24.023,59,2.97,21.6,33.2,28.4,0.047,0.065,-1.056,0.9,1.2,69.63,24.71,1000.04,1686998604
2023/06/17 19:43:25.023,60,2.97,20.1,33.6,24.6,0.047,0.064,-1.056,0.6,4.3,69.61,24.71,1000.06,1686998605
2023/06/17 19:43:26.023,61,2.97,22.4,32.8,23.8,0.047,0.065,-1.056,1.0,2.8,69.66,24.71,1000.01,1686998606
2023/06/17 19:43:27.023,62,2.97,20.5,34.3,24.6,0.046,0.064,-1.057,0.6,4.7,69.69,24.76,1000.01,1686998607
2023/06/17 19:43:28.023,63,2.97,21.6,33.2,26.9,0.046,0.064,-1.057,0.5,1.9,69.65,24.72,1000.04,1686998608
2023/06/17 19:43:29.023,64,2.97,23.4,32.4,25.8,0.046,0.064,-1.056,0.7,5.2,69.63,24.71,1000.06,1686998609
2023/06/17 19:43:30.023,65,2.97,22.0,33.2,26.9,0.047,0.065,-1.056,0.4,1.3,69.65,24.69,1000.06,1686998610
2023/06/17 19:43:31.023,66,2.97,21.2,32.4,22.3,0.047,0.065,-1.056,0.7,3.6,69.69,24.72,1000.12,1686998611
2023/06/17 19:43:32.023,67,2.97,21.2,33.2,22.3,0.047,0.065,-1.056,0.1,2.8,69.67,24.69,1000.09,1686998612
2023/06/17 19:43:33.023,68,2.97,22.8,35.0,26.9,0.046,0.064,-1.057,0.3,0.4,69.67,24.71,1000.06,1686998613
2023/06/17 19:43:34.023,69,2.97,22.0,33.9,25.8,0.047,0.065,-1.056,0.8,3.9,69.69,24.69,1000.06,1686998614
2023/06/17 19:43:35.023,70,2.97,22.4,33.9,24.6,0.046,0.065,-1.056,0.9,1.9,69.66,24.67,1000.06,1686998615
2023/06/17 19:43:36.023,71,2.97,21.6,35.0,23.8,0.047,0.065,-1.056,0.4,1.6,69.64,24.71,1000.12,1686998616
2023/06/17 19:43:37.023,72,2.97,20.5,33.6,23.8,0.047,0.064,-1.056,0.6,2.0,69.64,24.67,1000.14,1686998617
2023/06/17 19:43:38.023,73,2.97,20.5,32.8,26.1,0.046,0.064,-1.056,0.4,3.8,69.64,24.69,1000.04,1686998618
2023/06/17 19:43:39.023,74,2.97,20.9,33.9,21.6,0.046,0.064,-1.057,0.7,3.2,69.67,24.69,1000.04,1686998619
2023/06/17 19:43:40.023,75,2.97,21.6,35.0,23.8,0.047,0.065,-1.056,0.6,0.8,69.63,24.69,1000.09,1686998620
2023/06/17 19:43:41.023,76,2.97,21.6,34.6,24.2,0.046,0.064,-1.056,1.1,2.2,69.69,24.67,1000.06,1686998621
2023/06/17 19:43:42.023,77,2.97,21.6,32.4,26.9,0.047,0.064,-1.057,0.7,4.7,69.71,24.65,1000.04,1686998622
2023/06/17 19:43:43.023,78,2.97,22.4,33.6,25.4,0.047,0.065,-1.057,0.3,2.8,69.63,24.69,1000.09,1686998623
2023/06/17 19:43:44.023,79,2.97,21.2,33.9,23.4,0.046,0.065,-1.057,0.7,3.6,69.66,24.69,1000.12,1686998624
2023/06/17 19:43:45.023,80,2.97,20.5,34.6,23.1,0.047,0.065,-1.056,0.6,2.3,69.66,24.72,1000.06,1686998625
2023/06/17 19:43:46.023,81,2.97,22.4,33.2,22.3,0.047,0.064,-1.056,0.9,2.2,69.67,24.71,1000.09,1686998626
2023/06/17 19:43:47.023,82,2.97,19.4,33.6,21.6,0.047,0.064,-1.056,0.1,4.2,69.69,24.71,1000.12,1686998627
2023/06/17 19:43:48.023,83,2.97,22.8,33.2,23.4,0.047,0.065,-1.057,0.5,1.2,69.69,24.69,1000.04,1686998628
2023/06/17 19:43:49.023,84,2.97,22.0,34.3,25.4,0.047,0.065,-1.057,0.5,3.6,69.72,24.72,1000.06,1686998629
2023/06/17 19:43:50.023,85,2.97,22.8,34.3,22.3,0.047,0.065,-1.056,0.4,3.9,69.75,24.69,1000.12,1686998630
2023/06/17 19:43:51.023,86,2.97,21.2,33.6,24.6,0.047,0.064,-1.056,0.8,2.8,69.74,24.69,1000.09,1686998631
2023/06/17 19:43:52.023,87,2.97,21.2,33.6,24.6,0.047,0.064,-1.056,0.6,7.5,69.68,24.71,1000.06,1686998632
2023/06/17 19:43:53.023,88,2.97,22.8,32.1,25.4,0.047,0.065,-1.056,0.9,1.8,69.65,24.72,1000.04,1686998633
2023/06/17 19:43:54.023,89,2.97,22.4,34.3,24.2,0.046,0.065,-1.056,0.8,3.9,69.74,24.67,1000.09,1686998634
2023/06/17 19:43:55.023,90,2.97,21.2,35.8,21.2,0.047,0.065,-1.057,0.7,1.5,69.7,24.71,1000.09,1686998635
2023/06/17 19:43:56.023,91,2.97,23.1,34.3,21.2,0.047,0.065,-1.056,0.8,2.4,69.77,24.71,1000.09,1686998636
2023/06/17 19:43:57.023,92,2.97,22.8,34.3,24.6,0.046,0.065,-1.056,0.4,3.1,69.7,24.72,1000.09,1686998637
2023/06/17 19:43:58.023,93,2.97,21.6,34.3,26.5,0.046,0.065,-1.057,0.6,2.3,69.76,24.69,1000.06,1686998638
2023/06/17 19:43:59.023,94,2.97,22.4,33.6,25.3,0.047,0.065,-1.057,0.2,2.8,69.74,24.71,1000.01,1686998639
2023/06/17 19:44:00.023,95,2.97,23.1,33.9,24.6,0.048,0.065,-1.056,0.1,3.2,69.7,24.74,1000.06,1686998640
2023/06/17 19:44:01.023,96,2.97,21.6,32.8,26.5,0.047,0.065,-1.057,1.4,2.8,69.69,24.74,1000.12,1686998641
2023/06/17 19:44:02.023,97,2.97,21.6,33.6,22.3,0.047,0.065,-1.056,0.1,3.2,69.71,24.72,1000.09,1686998642
2023/06/17 19:44:03.023,98,2.97,20.1,34.6,24.6,0.046,0.065,-1.056,0.9,4.3,69.67,24.69,1000.09,1686998643
2023/06/17 19:44:04.023,99,2.97,22.0,35.0,22.3,0.046,0.066,-1.057,0.6,1.6,69.69,24.71,1000.09,1686998644
2023/06/17 19:44:05.023,100,2.97,21.6,33.6,24.6,0.047,0.064,-1.056,0.2,1.2,69.72,24.69,1000.06,1686998645
2023/06/17 19:44:06.023,101,2.97,22.4,34.3,24.9,0.047,0.065,-1.056,0.1,3.0,69.7,24.69,1000.06,1686998646
2023/06/17 19:44:07.023,102,2.97,19.8,35.0,24.2,0.047,0.065,-1.056,0.8,1.9,69.71,24.65,1000.04,1686998647
2023/06/17 19:44:08.023,103,2.97,21.6,33.9,26.9,0.047,0.065,-1.056,0.4,1.6,69.67,24.65,1000.12,1686998648
2023/06/17 19:44:09.023,104,2.97,20.9,33.2,25.7,0.047,0.065,-1.056,0.9,2.3,69.7,24.67,1000.06,1686998649
2023/06/17 19:44:10.023,105,2.97,21.6,33.9,20.8,0.046,0.065,-1.056,0.8,3.2,69.72,24.69,1000.06,1686998650
2023/06/17 19:44:11.023,106,2.97,22.4,33.2,24.6,0.047,0.065,-1.057,0.2,1.9,69.72,24.67,1000.06,1686998651
2023/06/17 19:44:12.023,107,2.97,22.0,33.2,25.4,0.047,0.064,-1.057,1.0,3.9,69.74,24.72,1000.12,1686998652
2023/06/17 19:44:13.023,108,2.97,21.2,32.8,22.7,0.047,0.065,-1.056,0.2,0.9,69.71,24.71,1000.09,1686998653
2023/06/17 19:44:14.023,109,2.97,22.8,34.6,24.2,0.047,0.065,-1.056,0.5,1.9,69.73,24.67,1000.06,1686998654
2023/06/17 19:44:15.023,110,2.96,21.6,33.2,27.2,0.047,0.065,-1.057,0.5,0.8,69.74,24.71,1000.09,1686998655
2023/06/17 19:44:16.023,111,2.96,22.8,32.4,21.2,0.046,0.064,-1.057,1.0,2.9,69.75,24.63,1000.12,1686998656
2023/06/17 19:44:17.023,112,2.96,21.2,33.2,27.2,0.047,0.065,-1.056,0.9,4.3,69.73,24.65,1000.09,1686998657
2023/06/17 19:44:18.023,113,2.96,22.4,31.7,23.8,0.046,0.064,-1.057,0.8,4.0,69.72,24.69,1000.04,1686998658
2023/06/17 19:44:19.023,114,2.96,21.6,35.0,25.3,0.047,0.064,-1.056,0.3,0.1,69.72,24.63,1000.04,1686998659
2023/06/17 19:44:20.023,115,2.96,21.6,32.8,24.6,0.046,0.065,-1.055,0.6,0.9,69.67,24.69,1000.06,1686998660
2023/06/17 19:44:21.023,116,2.96,22.0,32.8,25.7,0.046,0.065,-1.056,0.4,1.1,69.8,24.71,1000.06,1686998661
2023/06/17 19:44:22.023,117,2.96,22.4,33.6,23.1,0.047,0.064,-1.056,0.8,4.4,69.71,24.67,1000.04,1686998662
2023/06/17 19:44:23.023,118,2.96,22.4,33.2,24.6,0.046,0.065,-1.056,0.7,1.2,69.73,24.74,1000.01,1686998663
2023/06/17 19:44:24.023,119,2.96,20.5,33.2,24.2,0.047,0.065,-1.057,0.3,6.2,69.72,24.71,1000.06,1686998664
2023/06/17 19:44:25.023,120,2.96,21.2,34.3,24.6,0.047,0.065,-1.056,0.4,1.9,69.76,24.71,1000.06,1686998665
2023/06/17 19:44:26.023,121,2.96,22.0,33.6,23.4,0.047,0.065,-1.057,0.6,0.8,69.69,24.67,1000.01,1686998666
2023/06/17 19:44:27.023,122,2.96,23.1,33.2,23.4,0.046,0.064,-1.057,0.2,1.9,69.73,24.72,1000.06,1686998667
2023/06/17 19:44:28.023,123,2.96,20.9,32.8,25.8,0.046,0.065,-1.057,0.2,3.8,69.75,24.74,1000.09,1686998668
2023/06/17 19:44:29.023,124,2.96,22.4,33.9,23.4,0.046,0.065,-1.057,0.3,3.6,69.76,24.69,1000.06,1686998669
2023/06/17 19:44:30.023,125,2.96,22.4,32.8,24.2,0.047,0.064,-1.057,0.6,1.8,69.7,24.69,1000.06,1686998670
2023/06/17 19:44:31.023,126,2.96,23.1,32.8,24.6,0.046,0.065,-1.057,0.8,1.9,69.73,24.67,1000.12,1686998671
2023/06/17 19:44:32.023,127,2.96,20.5,34.3,24.2,0.047,0.065,-1.056,0.8,2.2,69.78,24.67,1000.09,1686998672
2023/06/17 19:44:33.023,128,2.96,21.2,33.6,23.8,0.047,0.064,-1.056,0.6,1.6,69.74,24.67,1000.09,1686998673
2023/06/17 19:44:34.023,129,2.96,22.0,34.6,24.2,0.047,0.064,-1.057,0.4,1.8,69.76,24.69,1000.04,1686998674
2023/06/17 19:44:35.023,130,2.96,21.2,33.9,26.1,0.047,0.065,-1.056,0.4,4.3,69.73,24.65,1000.09,1686998675
2023/06/17 19:44:36.023,131,2.96,21.2,36.5,25.8,0.046,0.065,-1.057,0.5,1.1,69.77,24.72,1000.06,1686998676
2023/06/17 19:44:37.023,132,2.96,21.2,32.4,23.1,0.047,0.065,-1.056,0.6,1.9,69.71,24.71,1000.06,1686998677
2023/06/17 19:44:38.023,133,2.96,21.6,33.2,25.4,0.046,0.064,-1.057,0.2,2.8,69.76,24.71,1000.01,1686998678
2023/06/17 19:44:39.023,134,2.96,22.0,31.3,26.9,0.047,0.064,-1.057,0.2,1.5,69.79,24.67,1000.04,1686998679
2023/06/17 19:44:40.023,135,2.96,21.6,35.4,24.6,0.046,0.064,-1.056,1.0,3.2,69.78,24.65,999.98,1686998680
2023/06/17 19:44:41.023,136,2.96,20.5,34.3,24.6,0.046,0.065,-1.056,0.8,1.9,69.79,24.67,1000.06,1686998681
2023/06/17 19:44:42.023,137,2.96,23.1,33.2,25.3,0.046,0.064,-1.057,0.9,1.1,69.8,24.67,1000.09,1686998682
2023/06/17 19:44:43.023,138,2.96,22.0,34.3,27.2,0.047,0.065,-1.056,0.6,2.8,69.79,24.65,1000.06,1686998683
2023/06/17 19:44:44.023,139,2.96,21.6,33.9,27.2,0.046,0.065,-1.056,1.0,0.8,69.78,24.69,1000.12,1686998684
2023/06/17 19:44:45.023,140,2.96,22.0,33.9,25.4,0.046,0.064,-1.057,0.2,2.2,69.72,24.65,1000.06,1686998685
2023/06/17 19:44:46.023,141,2.96,20.1,32.8,22.3,0.046,0.064,-1.057,0.8,1.6,69.77,24.65,1000.06,1686998686
2023/06/17 19:44:47.023,142,2.96,22.4,33.2,26.1,0.047,0.064,-1.057,0.2,3.2,69.74,24.63,1000.06,1686998687
2023/06/17 19:44:48.023,143,2.96,20.5,32.8,26.1,0.046,0.065,-1.057,0.3,1.2,69.8,24.65,1000.01,1686998688
2023/06/17 19:44:49.023,144,2.96,21.6,33.6,21.9,0.046,0.065,-1.056,0.4,3.2,69.76,24.67,999.98,1686998689
2023/06/17 19:44:50.023,145,2.96,22.0,34.3,25.3,0.047,0.064,-1.056,0.2,1.9,69.73,24.67,1000.06,1686998690
2023/06/17 19:44:51.023,146,2.96,21.2,33.2,21.6,0.046,0.065,-1.056,0.6,1.2,69.78,24.65,1000.09,1686998691
2023/06/17 19:44:52.023,147,2.96,21.2,33.6,25.3,0.047,0.065,-1.056,0.8,0.4,69.76,24.67,1000.09,1686998692
2023/06/17 19:44:53.023,148,2.96,22.4,35.0,25.3,0.047,0.066,-1.056,0.7,0.4,69.81,24.71,1000.06,1686998693
2023/06/17 19:44:54.023,149,2.96,22.8,33.2,23.4,0.047,0.064,-1.057,0.3,3.2,69.78,24.67,1000.06,1686998694
2023/06/17 19:44:55.023,150,2.96,21.6,32.8,24.9,0.047,0.065,-1.056,1.1,3.1,69.81,24.69,1000.09,1686998695
2023/06/17 19:44:56.023,151,2.96,22.0,33.2,23.4,0.046,0.065,-1.057,0.0,5.6,69.79,24.69,1000.06,1686998696
2023/06/17 19:44:57.023,152,2.96,21.2,33.6,26.1,0.046,0.065,-1.056,0.6,1.2,69.8,24.69,1000.09,1686998697
2023/06/17 19:44:58.023,153,2.96,21.6,33.6,24.9,0.046,0.065,-1.056,0.5,3.6,69.78,24.67,1000.06,1686998698
2023/06/17 19:44:59.023,154,2.96,22.0,32.8,25.3,0.046,0.065,-1.056,0.4,1.1,69.79,24.69,1000.09,1686998699
2023/06/17 19:45:00.023,155,2.96,21.6,34.3,24.6,0.046,0.064,-1.056,0.7,2.0,69.78,24.71,1000.09,1686998700
2023/06/17 19:45:01.023,156,2.96,22.7,34.6,24.6,0.046,0.064,-1.056,0.9,3.5,69.75,24.69,1000.06,1686998701
2023/06/17 19:45:02.023,157,2.96,23.1,34.3,21.6,0.046,0.064,-1.057,0.1,1.9,69.78,24.67,1000.04,1686998702
2023/06/17 19:45:03.023,158,2.96,22.0,32.4,23.8,0.047,0.064,-1.056,0.9,0.8,69.78,24.67,1000.01,1686998703
2023/06/17 19:45:04.023,159,2.96,21.2,33.2,24.6,0.046,0.064,-1.055,0.6,4.7,69.77,24.71,1000.12,1686998704
2023/06/17 19:45:05.023,160,2.96,22.0,35.0,24.6,0.046,0.064,-1.057,0.5,0.8,69.82,24.71,1000.04,1686998705
2023/06/17 19:45:06.023,161,2.96,22.8,33.9,23.4,0.046,0.064,-1.056,0.5,2.9,69.82,24.71,1000.12,1686998706
2023/06/17 19:45:07.023,162,2.96,21.2,35.4,22.7,0.046,0.065,-1.057,0.1,2.3,69.82,24.69,1000.06,1686998707
2023/06/17 19:45:08.023,163,2.96,21.2,33.2,24.9,0.047,0.065,-1.056,0.2,3.6,69.77,24.69,1000.04,1686998708
2023/06/17 19:45:09.023,164,2.96,22.8,34.3,26.5,0.047,0.064,-1.056,0.4,1.9,69.8,24.72,1000.04,1686998709
2023/06/17 19:45:10.023,165,2.96,23.4,33.9,24.9,0.046,0.065,-1.056,0.9,1.6,69.86,24.69,1000.04,1686998710
2023/06/17 19:45:11.023,166,2.96,21.6,35.0,24.2,0.046,0.065,-1.056,0.9,0.9,69.83,24.65,1000.06,1686998711
2023/06/17 19:45:12.023,167,2.96,20.9,33.6,25.8,0.046,0.065,-1.056,0.6,2.2,69.76,24.65,1000.04,1686998712
2023/06/17 19:45:13.023,168,2.96,20.9,32.4,25.4,0.047,0.064,-1.056,0.1,2.8,69.82,24.65,1000.06,1686998713
2023/06/17 19:45:14.023,169,2.96,21.2,34.3,21.2,0.047,0.065,-1.055,0.7,2.8,69.84,24.69,1000.04,1686998714
2023/06/17 19:45:15.023,170,2.96,21.2,33.9,24.2,0.047,0.065,-1.057,0.7,3.2,69.8,24.67,1000.12,1686998715
2023/06/17 19:45:16.023,171,2.96,22.0,35.0,24.6,0.047,0.065,-1.056,0.6,0.5,69.8,24.71,1000.04,1686998716
2023/06/17 19:45:17.023,172,2.96,22.4,34.6,23.1,0.047,0.065,-1.056,0.3,0.5,69.81,24.67,1000.06,1686998717
2023/06/17 19:45:18.023,173,2.96,19.8,34.6,26.1,0.046,0.064,-1.056,0.5,0.8,69.83,24.69,1000.12,1686998718
2023/06/17 19:45:19.023,174,2.96,23.1,33.6,23.8,0.046,0.064,-1.056,0.7,2.4,69.84,24.71,1000.12,1686998719
2023/06/17 19:45:20.023,175,2.96,23.1,35.0,21.9,0.046,0.065,-1.056,0.2,2.1,69.8,24.67,1000.09,1686998720
2023/06/17 19:45:21.023,176,2.96,22.4,34.3,24.6,0.047,0.064,-1.056,0.6,2.2,69.86,24.71,1000.01,1686998721
2023/06/17 19:45:22.023,177,2.96,21.6,32.8,24.6,0.046,0.065,-1.055,0.6,3.8,69.83,24.72,1000.06,1686998722
2023/06/17 19:45:23.023,178,2.96,22.8,33.6,23.4,0.045,0.065,-1.057,0.6,3.8,69.87,24.67,1000.09,1686998723
2023/06/17 19:45:24.023,179,2.96,23.4,33.2,23.1,0.046,0.064,-1.055,0.4,3.2,69.84,24.69,1000.04,1686998724
2023/06/17 19:45:25.023,180,2.96,21.2,33.2,26.1,0.046,0.065,-1.056,0.8,2.8,69.84,24.67,1000.04,1686998725
2023/06/17 19:45:26.023,181,2.96,22.0,33.2,24.9,0.046,0.065,-1.056,0.5,0.8,69.81,24.65,1000.06,1686998726
2023/06/17 19:45:27.023,182,2.96,20.1,34.3,24.2,0.047,0.065,-1.057,0.5,2.3,69.9,24.69,1000.12,1686998727
2023/06/17 19:45:28.023,183,2.96,23.1,33.6,21.9,0.047,0.065,-1.056,0.3,1.6,69.83,24.65,1000.06,1686998728
2023/06/17 19:45:29.023,184,2.96,20.9,33.2,24.6,0.046,0.064,-1.056,0.7,0.4,69.84,24.69,1000.04,1686998729
2023/06/17 19:45:30.023,185,2.96,21.2,33.9,24.9,0.046,0.064,-1.056,0.8,5.9,69.82,24.69,1000.06,1686998730
2023/06/17 19:45:31.023,186,2.96,21.6,34.3,23.8,0.046,0.065,-1.055,0.6,1.1,69.8,24.71,1000.06,1686998731
2023/06/17 19:45:32.023,187,2.96,21.6,33.6,23.4,0.047,0.064,-1.056,0.7,2.0,69.86,24.69,1000.09,1686998732
2023/06/17 19:45:33.023,188,2.96,22.0,35.4,23.1,0.047,0.065,-1.056,0.7,4.3,69.85,24.69,1000.12,1686998733
2023/06/17 19:45:34.023,189,2.96,22.0,34.3,21.6,0.046,0.065,-1.057,0.2,0.4,69.81,24.67,1000.06,1686998734
2023/06/17 19:45:35.023,190,2.96,22.0,33.2,24.6,0.046,0.065,-1.056,0.2,2.8,69.81,24.71,1000.09,1686998735
2023/06/17 19:45:36.023,191,2.96,22.4,34.3,24.6,0.046,0.064,-1.057,0.2,3.7,69.91,24.69,1000.06,1686998736
2023/06/17 19:45:37.023,192,2.96,23.1,33.2,25.4,0.046,0.065,-1.056,0.8,2.8,69.9,24.69,1000.06,1686998737
2023/06/17 19:45:38.023,193,2.96,22.0,33.6,23.4,0.046,0.064,-1.057,0.6,0.9,69.88,24.69,1000.04,1686998738
2023/06/17 19:45:39.023,194,2.96,20.9,33.9,28.0,0.046,0.064,-1.057,1.1,3.6,69.92,24.72,1000.09,1686998739
2023/06/17 19:45:40.023,195,2.96,22.4,34.3,24.9,0.046,0.064,-1.056,0.5,4.8,69.88,24.65,1000.04,1686998740
2023/06/17 19:45:41.023,196,2.96,20.1,33.9,27.2,0.046,0.065,-1.057,0.5,1.2,69.82,24.69,1000.04,1686998741
2023/06/17 19:45:42.023,197,2.96,20.5,33.2,27.2,0.046,0.065,-1.056,0.2,2.9,69.86,24.67,1000.04,1686998742
2023/06/17 19:45:43.023,198,2.96,21.6,33.9,21.6,0.046,0.065,-1.057,0.7,4.3,69.8,24.67,999.98,1686998743
2023/06/17 19:45:44.023,199,2.96,23.4,32.8,26.1,0.046,0.065,-1.056,0.8,1.2,69.86,24.65,1000.01,1686998744
2023/06/17 19:45:45.023,200,2.96,21.2,32.1,25.4,0.046,0.064,-1.056,0.1,1.2,69.87,24.63,1000.01,1686998745
2023/06/17 19:45:46.023,201,2.96,21.2,32.4,23.1,0.046,0.065,-1.057,0.4,5.1,69.89,24.67,1000.06,1686998746
2023/06/17 19:45:47.023,202,2.96,21.6,33.2,22.3,0.046,0.065,-1.056,0.2,2.8,69.87,24.63,1000.04,1686998747
2023/06/17 19:45:48.023,203,2.96,23.1,34.6,24.2,0.046,0.064,-1.057,0.8,3.2,69.83,24.65,1000.01,1686998748
2023/06/17 19:45:49.023,204,2.96,21.6,33.6,24.9,0.046,0.065,-1.056,0.3,5.1,69.82,24.65,1000.06,1686998749
2023/06/17 19:45:50.023,205,2.96,22.8,32.4,27.6,0.046,0.065,-1.055,0.2,4.2,69.84,24.67,1000.04,1686998750
2023/06/17 19:45:51.023,206,2.96,20.9,32.8,23.8,0.047,0.065,-1.057,0.1,0.2,69.83,24.67,1000.06,1686998751
2023/06/17 19:45:52.023,207,2.96,22.4,33.6,25.7,0.046,0.065,-1.058,0.8,3.6,69.82,24.65,1000.09,1686998752
2023/06/17 19:45:53.023,208,2.96,20.5,33.9,25.3,0.046,0.064,-1.057,0.1,1.1,69.86,24.65,1000.04,1686998753
2023/06/17 19:45:54.023,209,2.96,23.1,33.9,23.8,0.046,0.065,-1.056,1.1,3.5,69.88,24.71,1000.06,1686998754
2023/06/17 19:45:55.023,210,2.96,20.9,32.8,27.6,0.047,0.065,-1.056,1.1,0.3,69.88,24.71,1000.09,1686998755
2023/06/17 19:45:56.023,211,2.96,22.0,32.4,23.4,0.046,0.065,-1.056,0.2,2.3,69.86,24.65,1000.06,1686998756
2023/06/17 19:45:57.023,212,2.96,22.8,33.6,24.9,0.046,0.064,-1.057,0.2,3.9,69.9,24.69,1000.04,1686998757
2023/06/17 19:45:58.023,213,2.96,21.6,34.6,20.1,0.046,0.064,-1.057,0.9,2.8,69.88,24.67,1000.04,1686998758
2023/06/17 19:45:59.023,214,2.96,22.8,32.1,25.8,0.046,0.065,-1.056,0.7,2.9,69.91,24.71,1000.06,1686998759
2023/06/17 19:46:00.023,215,2.96,22.8,33.6,23.4,0.046,0.065,-1.056,0.8,0.8,69.88,24.65,1000.04,1686998760
2023/06/17 19:46:01.023,216,2.96,20.5,32.8,24.2,0.046,0.064,-1.056,0.0,2.3,69.9,24.69,1000.01,1686998761
2023/06/17 19:46:02.023,217,2.96,22.4,34.3,23.1,0.047,0.065,-1.056,0.6,0.9,69.84,24.69,1000.12,1686998762
2023/06/17 19:46:03.023,218,2.96,22.4,33.2,23.1,0.047,0.065,-1.057,0.3,2.8,69.82,24.69,1000.01,1686998763
2023/06/17 19:46:04.023,219,2.96,22.0,32.8,26.1,0.046,0.064,-1.056,0.7,1.9,69.82,24.67,1000.04,1686998764
2023/06/17 19:46:05.023,220,2.96,23.1,34.3,24.2,0.047,0.065,-1.056,0.1,3.2,69.93,24.67,1000.01,1686998765
2023/06/17 19:46:06.023,221,2.96,20.5,34.2,22.3,0.046,0.064,-1.057,0.3,5.6,69.92,24.67,1000.12,1686998766
2023/06/17 19:46:07.023,222,2.96,21.2,34.3,25.3,0.046,0.065,-1.057,0.5,2.8,69.9,24.67,1000.04,1686998767
2023/06/17 19:46:08.023,223,2.96,20.5,34.6,24.2,0.046,0.064,-1.057,1.2,0.4,69.93,24.67,1000.04,1686998768
2023/06/17 19:46:09.023,224,2.96,21.2,33.2,22.7,0.046,0.065,-1.056,0.6,1.8,69.91,24.71,1000.06,1686998769
2023/06/17 19:46:10.023,225,2.96,22.4,32.8,24.9,0.047,0.065,-1.056,0.2,4.2,69.91,24.69,1000.06,1686998770
2023/06/17 19:46:11.023,226,2.96,19.4,32.8,23.4,0.046,0.064,-1.056,0.5,2.2,69.9,24.67,1000.09,1686998771
2023/06/17 19:46:12.023,227,2.96,22.4,33.9,27.6,0.046,0.065,-1.056,0.9,2.9,69.87,24.71,1000.06,1686998772
2023/06/17 19:46:13.023,228,2.96,21.6,33.2,23.8,0.047,0.064,-1.057,0.4,1.9,69.94,24.69,1000.12,1686998773
2023/06/17 19:46:14.023,229,2.96,23.1,33.2,23.1,0.047,0.064,-1.056,0.6,1.9,69.89,24.69,1000.06,1686998774
2023/06/17 19:46:15.023,230,2.96,21.2,35.4,25.3,0.046,0.065,-1.056,0.4,0.4,69.9,24.65,1000.04,1686998775
2023/06/17 19:46:16.023,231,2.96,20.1,34.3,25.3,0.046,0.065,-1.056,0.6,4.7,69.9,24.65,1000.04,1686998776
2023/06/17 19:46:17.023,232,2.96,21.6,32.8,25.7,0.046,0.065,-1.057,0.3,3.6,69.91,24.67,1000.09,1686998777
2023/06/17 19:46:18.023,233,2.96,22.4,33.6,24.2,0.046,0.065,-1.056,0.2,2.1,69.89,24.67,1000.06,1686998778
2023/06/17 19:46:19.023,234,2.96,21.2,34.3,25.8,0.046,0.065,-1.057,0.1,3.6,69.9,24.63,1000.06,1686998779
2023/06/17 19:46:20.023,235,2.96,22.0,32.8,22.7,0.047,0.064,-1.055,0.6,1.9,69.9,24.63,1000.09,1686998780
