,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
512,571,1686998624,571,2023/06/17 19:43:44.023,79,2.97,21.2,33.9,23.4,0.046,0.065,-1.057,0.7,3.6,69.66,24.69,1000.12,eating
513,572,1686998625,572,2023/06/17 19:43:45.023,80,2.97,20.5,34.6,23.1,0.047,0.065,-1.056,0.6,2.3,69.66,24.72,1000.06,eating
514,573,1686998626,573,2023/06/17 19:43:46.023,81,2.97,22.4,33.2,22.3,0.047,0.064,-1.056,0.9,2.2,69.67,24.71,1000.09,eating
515,574,1686998627,574,2023/06/17 19:43:47.023,82,2.97,19.4,33.6,21.6,0.047,0.064,-1.056,0.1,4.2,69.69,24.71,1000.12,eating
516,575,1686998628,575,2023/06/17 19:43:48.023,83,2.97,22.8,33.2,23.4,0.047,0.065,-1.057,0.5,1.2,69.69,24.69,1000.04,eating
517,576,1686998629,576,2023/06/17 19:43:49.023,84,2.97,22.0,34.3,25.4,0.047,0.065,-1.057,0.5,3.6,69.72,24.72,1000.06,eating
518,577,1686998630,577,2023/06/17 19:43:50.023,85,2.97,22.8,34.3,22.3,0.047,0.065,-1.056,0.4,3.9,69.75,24.69,1000.12,eating
519,578,1686998631,578,2023/06/17 19:43:51.023,86,2.97,21.2,33.6,24.6,0.047,0.064,-1.056,0.8,2.8,69.74,24.69,1000.09,eating
520,579,1686998632,579,2023/06/17 19:43:52.023,87,2.97,21.2,33.6,24.6,0.047,0.064,-1.056,0.6,7.5,69.68,24.71,1000.06,eating
521,580,1686998633,580,2023/06/17 19:43:53.023,88,2.97,22.8,32.1,25.4,0.047,0.065,-1.056,0.9,1.8,69.65,24.72,1000.04,eating
522,581,1686998634,581,2023/06/17 19:43:54.023,89,2.97,22.4,34.3,24.2,0.046,0.065,-1.056,0.8,3.9,69.74,24.67,1000.09,eating
523,582,1686998635,582,2023/06/17 19:43:55.023,90,2.97,21.2,35.8,21.2,0.047,0.065,-1.057,0.7,1.5,69.7,24.71,1000.09,eating
524,583,1686998636,583,2023/06/17 19:43:56.023,91,2.97,23.1,34.3,21.2,0.047,0.065,-1.056,0.8,2.4,69.77,24.71,1000.09,eating
525,584,1686998637,584,2023/06/17 19:43:57.023,92,2.97,22.8,34.3,24.6,0.046,0.065,-1.056,0.4,3.1,69.7,24.72,1000.09,eating
526,585,1686998638,585,2023/06/17 19:43:58.023,93,2.97,21.6,34.3,26.5,0.046,0.065,-1.057,0.6,2.3,69.76,24.69,1000.06,eating
527,586,1686998639,586,2023/06/17 19:43:59.023,94,2.97,22.4,33.6,25.3,0.047,0.065,-1.057,0.2,2.8,69.74,24.71,1000.01,eating
528,587,1686998640,587,2023/06/17 19:44:00.023,95,2.97,23.1,33.9,24.6,0.048,0.065,-1.056,0.1,3.2,69.7,24.74,1000.06,eating
529,588,1686998641,588,2023/06/17 19:44:01.023,96,2.97,21.6,32.8,26.5,0.047,0.065,-1.057,1.4,2.8,69.69,24.74,1000.12,eating
530,589,1686998642,589,2023/06/17 19:44:02.023,97,2.97,21.6,33.6,22.3,0.047,0.065,-1.056,0.1,3.2,69.71,24.72,1000.09,eating
531,590,1686998643,590,2023/06/17 19:44:03.023,98,2.97,20.1,34.6,24.6,0.046,0.065,-1.056,0.9,4.3,69.67,24.69,1000.09,eating
532,591,1686998644,591,2023/06/17 19:44:04.023,99,2.97,22.0,35.0,22.3,0.046,0.066,-1.057,0.6,1.6,69.69,24.71,1000.09,eating
533,592,1686998645,592,2023/06/17 19:44:05.023,100,2.97,21.6,33.6,24.6,0.047,0.064,-1.056,0.2,1.2,69.72,24.69,1000.06,eating
534,593,1686998646,593,2023/06/17 19:44:06.023,101,2.97,22.4,34.3,24.9,0.047,0.065,-1.056,0.1,3.0,69.7,24.69,1000.06,eating
535,594,1686998647,594,2023/06/17 19:44:07.023,102,2.97,19.8,35.0,24.2,0.047,0.065,-1.056,0.8,1.9,69.71,24.65,1000.04,eating
536,595,1686998648,595,2023/06/17 19:44:08.023,103,2.97,21.6,33.9,26.9,0.047,0.065,-1.056,0.4,1.6,69.67,24.65,1000.12,eating
537,596,1686998649,596,2023/06/17 19:44:09.023,104,2.97,20.9,33.2,25.7,0.047,0.065,-1.056,0.9,2.3,69.7,24.67,1000.06,eating
538,597,1686998650,597,2023/06/17 19:44:10.023,105,2.97,21.6,33.9,20.8,0.046,0.065,-1.056,0.8,3.2,69.72,24.69,1000.06,eating
539,598,1686998651,598,2023/06/17 19:44:11.023,106,2.97,22.4,33.2,24.6,0.047,0.065,-1.057,0.2,1.9,69.72,24.67,1000.06,eating
540,599,1686998652,599,2023/06/17 19:44:12.023,107,2.97,22.0,33.2,25.4,0.047,0.064,-1.057,1.0,3.9,69.74,24.72,1000.12,eating
541,600,1686998653,600,2023/06/17 19:44:13.023,108,2.97,21.2,32.8,22.7,0.047,0.065,-1.056,0.2,0.9,69.71,24.71,1000.09,eating
542,601,1686998654,601,2023/06/17 19:44:14.023,109,2.97,22.8,34.6,24.2,0.047,0.065,-1.056,0.5,1.9,69.73,24.67,1000.06,eating
543,602,1686998655,602,2023/06/17 19:44:15.023,110,2.96,21.6,33.2,27.2,0.047,0.065,-1.057,0.5,0.8,69.74,24.71,1000.09,eating
544,603,1686998656,603,2023/06/17 19:44:16.023,111,2.96,22.8,32.4,21.2,0.046,0.064,-1.057,1.0,2.9,69.75,24.63,1000.12,eating
545,604,1686998657,604,2023/06/17 19:44:17.023,112,2.96,21.2,33.2,27.2,0.047,0.065,-1.056,0.9,4.3,69.73,24.65,1000.09,eating
546,605,1686998658,605,2023/06/17 19:44:18.023,113,2.96,22.4,31.7,23.8,0.046,0.064,-1.057,0.8,4.0,69.72,24.69,1000.04,eating
547,606,1686998659,606,2023/06/17 19:44:19.023,114,2.96,21.6,35.0,25.3,0.047,0.064,-1.056,0.3,0.1,69.72,24.63,1000.04,eating
548,607,1686998660,607,2023/06/17 19:44:20.023,115,2.96,21.6,32.8,24.6,0.046,0.065,-1.055,0.6,0.9,69.67,24.69,1000.06,eating
549,608,1686998661,608,2023/06/17 19:44:21.023,116,2.96,22.0,32.8,25.7,0.046,0.065,-1.056,0.4,1.1,69.8,24.71,1000.06,eating
550,609,1686998662,609,2023/06/17 19:44:22.023,117,2.96,22.4,33.6,23.1,0.047,0.064,-1.056,0.8,4.4,69.71,24.67,1000.04,eating
551,610,1686998663,610,2023/06/17 19:44:23.023,118,2.96,22.4,33.2,24.6,0.046,0.065,-1.056,0.7,1.2,69.73,24.74,1000.01,eating
552,611,1686998664,611,2023/06/17 19:44:24.023,119,2.96,20.5,33.2,24.2,0.047,0.065,-1.057,0.3,6.2,69.72,24.71,1000.06,eating
553,612,1686998665,612,2023/06/17 19:44:25.023,120,2.96,21.2,34.3,24.6,0.047,0.065,-1.056,0.4,1.9,69.76,24.71,1000.06,eating
554,613,1686998666,613,2023/06/17 19:44:26.023,121,2.96,22.0,33.6,23.4,0.047,0.065,-1.057,0.6,0.8,69.69,24.67,1000.01,eating
555,614,1686998667,614,2023/06/17 19:44:27.023,122,2.96,23.1,33.2,23.4,0.046,0.064,-1.057,0.2,1.9,69.73,24.72,1000.06,eating
556,615,1686998668,615,2023/06/17 19:44:28.023,123,2.96,20.9,32.8,25.8,0.046,0.065,-1.057,0.2,3.8,69.75,24.74,1000.09,eating
557,616,1686998669,616,2023/06/17 19:44:29.023,124,2.96,22.4,33.9,23.4,0.046,0.065,-1.057,0.3,3.6,69.76,24.69,1000.06,eating
558,617,1686998670,617,2023/06/17 19:44:30.023,125,2.96,22.4,32.8,24.2,0.047,0.064,-1.057,0.6,1.8,69.7,24.69,1000.06,eating
559,618,1686998671,618,2023/06/17 19:44:31.023,126,2.96,23.1,32.8,24.6,0.046,0.065,-1.057,0.8,1.9,69.73,24.67,1000.12,eating
560,619,1686998672,619,2023/06/17 19:44:32.023,127,2.96,20.5,34.3,24.2,0.047,0.065,-1.056,0.8,2.2,69.78,24.67,1000.09,eating
561,620,1686998673,620,2023/06/17 19:44:33.023,128,2.96,21.2,33.6,23.8,0.047,0.064,-1.056,0.6,1.6,69.74,24.67,1000.09,eating
562,621,1686998674,621,2023/06/17 19:44:34.023,129,2.96,22.0,34.6,24.2,0.047,0.064,-1.057,0.4,1.8,69.76,24.69,1000.04,eating
563,622,1686998675,622,2023/06/17 19:44:35.023,130,2.96,21.2,33.9,26.1,0.047,0.065,-1.056,0.4,4.3,69.73,24.65,1000.09,eating
564,623,1686998676,623,2023/06/17 19:44:36.023,131,2.96,21.2,36.5,25.8,0.046,0.065,-1.057,0.5,1.1,69.77,24.72,1000.06,eating
565,624,1686998677,624,2023/06/17 19:44:37.023,132,2.96,21.2,32.4,23.1,0.047,0.065,-1.056,0.6,1.9,69.71,24.71,1000.06,eating
566,625,1686998678,625,2023/06/17 19:44:38.023,133,2.96,21.6,33.2,25.4,0.046,0.064,-1.057,0.2,2.8,69.76,24.71,1000.01,eating
567,626,1686998679,626,2023/06/17 19:44:39.023,134,2.96,22.0,31.3,26.9,0.047,0.064,-1.057,0.2,1.5,69.79,24.67,1000.04,eating
568,627,1686998680,627,2023/06/17 19:44:40.023,135,2.96,21.6,35.4,24.6,0.046,0.064,-1.056,1.0,3.2,69.78,24.65,999.98,eating
569,628,1686998681,628,2023/06/17 19:44:41.023,136,2.96,20.5,34.3,24.6,0.046,0.065,-1.056,0.8,1.9,69.79,24.67,1000.06,eating
570,629,1686998682,629,2023/06/17 19:44:42.023,137,2.96,23.1,33.2,25.3,0.046,0.064,-1.057,0.9,1.1,69.8,24.67,1000.09,eating
571,630,1686998683,630,2023/06/17 19:44:43.023,138,2.96,22.0,34.3,27.2,0.047,0.065,-1.056,0.6,2.8,69.79,24.65,1000.06,eating
572,631,1686998684,631,2023/06/17 19:44:44.023,139,2.96,21.6,33.9,27.2,0.046,0.065,-1.056,1.0,0.8,69.78,24.69,1000.12,eating
573,632,1686998685,632,2023/06/17 19:44:45.023,140,2.96,22.0,33.9,25.4,0.046,0.064,-1.057,0.2,2.2,69.72,24.65,1000.06,eating
574,633,1686998686,633,2023/06/17 19:44:46.023,141,2.96,20.1,32.8,22.3,0.046,0.064,-1.057,0.8,1.6,69.77,24.65,1000.06,eating
575,634,1686998687,634,2023/06/17 19:44:47.023,142,2.96,22.4,33.2,26.1,0.047,0.064,-1.057,0.2,3.2,69.74,24.63,1000.06,eating
576,635,1686998688,635,2023/06/17 19:44:48.023,143,2.96,20.5,32.8,26.1,0.046,0.065,-1.057,0.3,1.2,69.8,24.65,1000.01,eating
577,636,1686998689,636,2023/06/17 19:44:49.023,144,2.96,21.6,33.6,21.9,0.046,0.065,-1.056,0.4,3.2,69.76,24.67,999.98,eating
578,637,1686998690,637,2023/06/17 19:44:50.023,145,2.96,22.0,34.3,25.3,0.047,0.064,-1.056,0.2,1.9,69.73,24.67,1000.06,eating
579,638,1686998691,638,2023/06/17 19:44:51.023,146,2.96,21.2,33.2,21.6,0.046,0.065,-1.056,0.6,1.2,69.78,24.65,1000.09,eating
580,639,1686998692,639,2023/06/17 19:44:52.023,147,2.96,21.2,33.6,25.3,0.047,0.065,-1.056,0.8,0.4,69.76,24.67,1000.09,eating
581,640,1686998693,640,2023/06/17 19:44:53.023,148,2.96,22.4,35.0,25.3,0.047,0.066,-1.056,0.7,0.4,69.81,24.71,1000.06,eating
582,641,1686998694,641,2023/06/17 19:44:54.023,149,2.96,22.8,33.2,23.4,0.047,0.064,-1.057,0.3,3.2,69.78,24.67,1000.06,eating
583,642,1686998695,642,2023/06/17 19:44:55.023,150,2.96,21.6,32.8,24.9,0.047,0.065,-1.056,1.1,3.1,69.81,24.69,1000.09,eating
584,643,1686998696,643,2023/06/17 19:44:56.023,151,2.96,22.0,33.2,23.4,0.046,0.065,-1.057,0.0,5.6,69.79,24.69,1000.06,eating
585,644,1686998697,644,2023/06/17 19:44:57.023,152,2.96,21.2,33.6,26.1,0.046,0.065,-1.056,0.6,1.2,69.8,24.69,1000.09,eating
586,645,1686998698,645,2023/06/17 19:44:58.023,153,2.96,21.6,33.6,24.9,0.046,0.065,-1.056,0.5,3.6,69.78,24.67,1000.06,eating
587,646,1686998699,646,2023/06/17 19:44:59.023,154,2.96,22.0,32.8,25.3,0.046,0.065,-1.056,0.4,1.1,69.79,24.69,1000.09,eating
588,647,1686998700,647,2023/06/17 19:45:00.023,155,2.96,21.6,34.3,24.6,0.046,0.064,-1.056,0.7,2.0,69.78,24.71,1000.09,eating
589,648,1686998701,648,2023/06/17 19:45:01.023,156,2.96,22.7,34.6,24.6,0.046,0.064,-1.056,0.9,3.5,69.75,24.69,1000.06,eating
590,649,1686998702,649,2023/06/17 19:45:02.023,157,2.96,23.1,34.3,21.6,0.046,0.064,-1.057,0.1,1.9,69.78,24.67,1000.04,eating
591,650,1686998703,650,2023/06/17 19:45:03.023,158,2.96,22.0,32.4,23.8,0.047,0.064,-1.056,0.9,0.8,69.78,24.67,1000.01,eating
592,651,1686998704,651,2023/06/17 19:45:04.023,159,2.96,21.2,33.2,24.6,0.046,0.064,-1.055,0.6,4.7,69.77,24.71,1000.12,eating
593,652,1686998705,652,2023/06/17 19:45:05.023,160,2.96,22.0,35.0,24.6,0.046,0.064,-1.057,0.5,0.8,69.82,24.71,1000.04,eating
594,653,1686998706,653,2023/06/17 19:45:06.023,161,2.96,22.8,33.9,23.4,0.046,0.064,-1.056,0.5,2.9,69.82,24.71,1000.12,eating
595,654,1686998707,654,2023/06/17 19:45:07.023,162,2.96,21.2,35.4,22.7,0.046,0.065,-1.057,0.1,2.3,69.82,24.69,1000.06,eating
596,655,1686998708,655,2023/06/17 19:45:08.023,163,2.96,21.2,33.2,24.9,0.047,0.065,-1.056,0.2,3.6,69.77,24.69,1000.04,eating
597,656,1686998709,656,2023/06/17 19:45:09.023,164,2.96,22.8,34.3,26.5,0.047,0.064,-1.056,0.4,1.9,69.8,24.72,1000.04,eating
598,657,1686998710,657,2023/06/17 19:45:10.023,165,2.96,23.4,33.9,24.9,0.046,0.065,-1.056,0.9,1.6,69.86,24.69,1000.04,eating
599,658,1686998711,658,2023/06/17 19:45:11.023,166,2.96,21.6,35.0,24.2,0.046,0.065,-1.056,0.9,0.9,69.83,24.65,1000.06,eating
600,659,1686998712,659,2023/06/17 19:45:12.023,167,2.96,20.9,33.6,25.8,0.046,0.065,-1.056,0.6,2.2,69.76,24.65,1000.04,eating
601,660,1686998713,660,2023/06/17 19:45:13.023,168,2.96,20.9,32.4,25.4,0.047,0.064,-1.056,0.1,2.8,69.82,24.65,1000.06,eating
602,661,1686998714,661,2023/06/17 19:45:14.023,169,2.96,21.2,34.3,21.2,0.047,0.065,-1.055,0.7,2.8,69.84,24.69,1000.04,eating
603,662,1686998715,662,2023/06/17 19:45:15.023,170,2.96,21.2,33.9,24.2,0.047,0.065,-1.057,0.7,3.2,69.8,24.67,1000.12,eating
604,663,1686998716,663,2023/06/17 19:45:16.023,171,2.96,22.0,35.0,24.6,0.047,0.065,-1.056,0.6,0.5,69.8,24.71,1000.04,eating
605,664,1686998717,664,2023/06/17 19:45:17.023,172,2.96,22.4,34.6,23.1,0.047,0.065,-1.056,0.3,0.5,69.81,24.67,1000.06,eating
606,665,1686998718,665,2023/06/17 19:45:18.023,173,2.96,19.8,34.6,26.1,0.046,0.064,-1.056,0.5,0.8,69.83,24.69,1000.12,eating
607,666,1686998719,666,2023/06/17 19:45:19.023,174,2.96,23.1,33.6,23.8,0.046,0.064,-1.056,0.7,2.4,69.84,24.71,1000.12,eating
608,667,1686998720,667,2023/06/17 19:45:20.023,175,2.96,23.1,35.0,21.9,0.046,0.065,-1.056,0.2,2.1,69.8,24.67,1000.09,eating
609,668,1686998721,668,2023/06/17 19:45:21.023,176,2.96,22.4,34.3,24.6,0.047,0.064,-1.056,0.6,2.2,69.86,24.71,1000.01,eating
610,669,1686998722,669,2023/06/17 19:45:22.023,177,2.96,21.6,32.8,24.6,0.046,0.065,-1.055,0.6,3.8,69.83,24.72,1000.06,eating
611,670,1686998723,670,2023/06/17 19:45:23.023,178,2.96,22.8,33.6,23.4,0.045,0.065,-1.057,0.6,3.8,69.87,24.67,1000.09,eating
612,671,1686998724,671,2023/06/17 19:45:24.023,179,2.96,23.4,33.2,23.1,0.046,0.064,-1.055,0.4,3.2,69.84,24.69,1000.04,eating
613,672,1686998725,672,2023/06/17 19:45:25.023,180,2.96,21.2,33.2,26.1,0.046,0.065,-1.056,0.8,2.8,69.84,24.67,1000.04,eating
614,673,1686998726,673,2023/06/17 19:45:26.023,181,2.96,22.0,33.2,24.9,0.046,0.065,-1.056,0.5,0.8,69.81,24.65,1000.06,eating
615,674,1686998727,674,2023/06/17 19:45:27.023,182,2.96,20.1,34.3,24.2,0.047,0.065,-1.057,0.5,2.3,69.9,24.69,1000.12,eating
616,675,1686998728,675,2023/06/17 19:45:28.023,183,2.96,23.1,33.6,21.9,0.047,0.065,-1.056,0.3,1.6,69.83,24.65,1000.06,eating
617,676,1686998729,676,2023/06/17 19:45:29.023,184,2.96,20.9,33.2,24.6,0.046,0.064,-1.056,0.7,0.4,69.84,24.69,1000.04,eating
618,677,1686998730,677,2023/06/17 19:45:30.023,185,2.96,21.2,33.9,24.9,0.046,0.064,-1.056,0.8,5.9,69.82,24.69,1000.06,eating
619,678,1686998731,678,2023/06/17 19:45:31.023,186,2.96,21.6,34.3,23.8,0.046,0.065,-1.055,0.6,1.1,69.8,24.71,1000.06,eating
620,679,1686998732,679,2023/06/17 19:45:32.023,187,2.96,21.6,33.6,23.4,0.047,0.064,-1.056,0.7,2.0,69.86,24.69,1000.09,eating
621,680,1686998733,680,2023/06/17 19:45:33.023,188,2.96,22.0,35.4,23.1,0.047,0.065,-1.056,0.7,4.3,69.85,24.69,1000.12,eating
622,681,1686998734,681,2023/06/17 19:45:34.023,189,2.96,22.0,34.3,21.6,0.046,0.065,-1.057,0.2,0.4,69.81,24.67,1000.06,eating
623,682,1686998735,682,2023/06/17 19:45:35.023,190,2.96,22.0,33.2,24.6,0.046,0.065,-1.056,0.2,2.8,69.81,24.71,1000.09,eating
624,683,1686998736,683,2023/06/17 19:45:36.023,191,2.96,22.4,34.3,24.6,0.046,0.064,-1.057,0.2,3.7,69.91,24.69,1000.06,eating
625,684,1686998737,684,2023/06/17 19:45:37.023,192,2.96,23.1,33.2,25.4,0.046,0.065,-1.056,0.8,2.8,69.9,24.69,1000.06,eating
626,685,1686998738,685,2023/06/17 19:45:38.023,193,2.96,22.0,33.6,23.4,0.046,0.064,-1.057,0.6,0.9,69.88,24.69,1000.04,eating
627,686,1686998739,686,2023/06/17 19:45:39.023,194,2.96,20.9,33.9,28.0,0.046,0.064,-1.057,1.1,3.6,69.92,24.72,1000.09,eating
628,687,1686998740,687,2023/06/17 19:45:40.023,195,2.96,22.4,34.3,24.9,0.046,0.064,-1.056,0.5,4.8,69.88,24.65,1000.04,eating
629,688,1686998741,688,2023/06/17 19:45:41.023,196,2.96,20.1,33.9,27.2,0.046,0.065,-1.057,0.5,1.2,69.82,24.69,1000.04,eating
630,689,1686998742,689,2023/06/17 19:45:42.023,197,2.96,20.5,33.2,27.2,0.046,0.065,-1.056,0.2,2.9,69.86,24.67,1000.04,eating
631,690,1686998743,690,2023/06/17 19:45:43.023,198,2.96,21.6,33.9,21.6,0.046,0.065,-1.057,0.7,4.3,69.8,24.67,999.98,eating
632,691,1686998744,691,2023/06/17 19:45:44.023,199,2.96,23.4,32.8,26.1,0.046,0.065,-1.056,0.8,1.2,69.86,24.65,1000.01,eating
633,692,1686998745,692,2023/06/17 19:45:45.023,200,2.96,21.2,32.1,25.4,0.046,0.064,-1.056,0.1,1.2,69.87,24.63,1000.01,eating
634,693,1686998746,693,2023/06/17 19:45:46.023,201,2.96,21.2,32.4,23.1,0.046,0.065,-1.057,0.4,5.1,69.89,24.67,1000.06,eating
635,694,1686998747,694,2023/06/17 19:45:47.023,202,2.96,21.6,33.2,22.3,0.046,0.065,-1.056,0.2,2.8,69.87,24.63,1000.04,eating
636,695,1686998748,695,2023/06/17 19:45:48.023,203,2.96,23.1,34.6,24.2,0.046,0.064,-1.057,0.8,3.2,69.83,24.65,1000.01,eating
637,696,1686998749,696,2023/06/17 19:45:49.023,204,2.96,21.6,33.6,24.9,0.046,0.065,-1.056,0.3,5.1,69.82,24.65,1000.06,eating
638,697,1686998750,697,2023/06/17 19:45:50.023,205,2.96,22.8,32.4,27.6,0.046,0.065,-1.055,0.2,4.2,69.84,24.67,1000.04,eating
639,698,1686998751,698,2023/06/17 19:45:51.023,206,2.96,20.9,32.8,23.8,0.047,0.065,-1.057,0.1,0.2,69.83,24.67,1000.06,eating
640,699,1686998752,699,2023/06/17 19:45:52.023,207,2.96,22.4,33.6,25.7,0.046,0.065,-1.058,0.8,3.6,69.82,24.65,1000.09,eating
641,700,1686998753,700,2023/06/17 19:45:53.023,208,2.96,20.5,33.9,25.3,0.046,0.064,-1.057,0.1,1.1,69.86,24.65,1000.04,eating
642,701,1686998754,701,2023/06/17 19:45:54.023,209,2.96,23.1,33.9,23.8,0.046,0.065,-1.056,1.1,3.5,69.88,24.71,1000.06,eating
643,702,1686998755,702,2023/06/17 19:45:55.023,210,2.96,20.9,32.8,27.6,0.047,0.065,-1.056,1.1,0.3,69.88,24.71,1000.09,eating
644,703,1686998756,703,2023/06/17 19:45:56.023,211,2.96,22.0,32.4,23.4,0.046,0.065,-1.056,0.2,2.3,69.86,24.65,1000.06,eating
645,704,1686998757,704,2023/06/17 19:45:57.023,212,2.96,22.8,33.6,24.9,0.046,0.064,-1.057,0.2,3.9,69.9,24.69,1000.04,eating
646,705,1686998758,705,2023/06/17 19:45:58.023,213,2.96,21.6,34.6,20.1,0.046,0.064,-1.057,0.9,2.8,69.88,24.67,1000.04,eating
647,706,1686998759,706,2023/06/17 19:45:59.023,214,2.96,22.8,32.1,25.8,0.046,0.065,-1.056,0.7,2.9,69.91,24.71,1000.06,eating
648,707,1686998760,707,2023/06/17 19:46:00.023,215,2.96,22.8,33.6,23.4,0.046,0.065,-1.056,0.8,0.8,69.88,24.65,1000.04,eating
649,708,1686998761,708,2023/06/17 19:46:01.023,216,2.96,20.5,32.8,24.2,0.046,0.064,-1.056,0.0,2.3,69.9,24.69,1000.01,eating
650,709,1686998762,709,2023/06/17 19:46:02.023,217,2.96,22.4,34.3,23.1,0.047,0.065,-1.056,0.6,0.9,69.84,24.69,1000.12,eating
651,710,1686998763,710,2023/06/17 19:46:03.023,218,2.96,22.4,33.2,23.1,0.047,0.065,-1.057,0.3,2.8,69.82,24.69,1000.01,eating
652,711,1686998764,711,2023/06/17 19:46:04.023,219,2.96,22.0,32.8,26.1,0.046,0.064,-1.056,0.7,1.9,69.82,24.67,1000.04,eating
653,712,1686998765,712,2023/06/17 19:46:05.023,220,2.96,23.1,34.3,24.2,0.047,0.065,-1.056,0.1,3.2,69.93,24.67,1000.01,eating
654,713,1686998766,713,2023/06/17 19:46:06.023,221,2.96,20.5,34.2,22.3,0.046,0.064,-1.057,0.3,5.6,69.92,24.67,1000.12,eating
655,714,1686998767,714,2023/06/17 19:46:07.023,222,2.96,21.2,34.3,25.3,0.046,0.065,-1.057,0.5,2.8,69.9,24.67,1000.04,other
656,715,1686998768,715,2023/06/17 19:46:08.023,223,2.96,20.5,34.6,24.2,0.046,0.064,-1.057,1.2,0.4,69.93,24.67,1000.04,other
657,716,1686998769,716,2023/06/17 19:46:09.023,224,2.96,21.2,33.2,22.7,0.046,0.065,-1.056,0.6,1.8,69.91,24.71,1000.06,other
658,717,1686998770,717,2023/06/17 19:46:10.023,225,2.96,22.4,32.8,24.9,0.047,0.065,-1.056,0.2,4.2,69.91,24.69,1000.06,other
659,718,1686998771,718,2023/06/17 19:46:11.023,226,2.96,19.4,32.8,23.4,0.046,0.064,-1.056,0.5,2.2,69.9,24.67,1000.09,other
660,719,1686998772,719,2023/06/17 19:46:12.023,227,2.96,22.4,33.9,27.6,0.046,0.065,-1.056,0.9,2.9,69.87,24.71,1000.06,other
661,720,1686998773,720,2023/06/17 19:46:13.023,228,2.96,21.6,33.2,23.8,0.047,0.064,-1.057,0.4,1.9,69.94,24.69,1000.12,other
662,721,1686998774,721,2023/06/17 19:46:14.023,229,2.96,23.1,33.2,23.1,0.047,0.064,-1.056,0.6,1.9,69.89,24.69,1000.06,other
663,722,1686998775,722,2023/06/17 19:46:15.023,230,2.96,21.2,35.4,25.3,0.046,0.065,-1.056,0.4,0.4,69.9,24.65,1000.04,other
664,723,1686998776,723,2023/06/17 19:46:16.023,231,2.96,20.1,34.3,25.3,0.046,0.065,-1.056,0.6,4.7,69.9,24.65,1000.04,other
665,724,1686998777,724,2023/06/17 19:46:17.023,232,2.96,21.6,32.8,25.7,0.046,0.065,-1.057,0.3,3.6,69.91,24.67,1000.09,other
666,725,1686998778,725,2023/06/17 19:46:18.023,233,2.96,22.4,33.6,24.2,0.046,0.065,-1.056,0.2,2.1,69.89,24.67,1000.06,other
667,726,1686998779,726,2023/06/17 19:46:19.023,234,2.96,21.2,34.3,25.8,0.046,0.065,-1.057,0.1,3.6,69.9,24.63,1000.06,other
668,727,1686998780,727,2023/06/17 19:46:20.023,235,2.96,22.0,32.8,22.7,0.047,0.064,-1.055,0.6,1.9,69.9,24.63,1000.09,other
669,728,1686998781,728,2023/06/17 19:46:21.023,236,2.96,22.4,35.4,22.7,0.047,0.065,-1.056,0.6,0.4,69.97,24.63,1000.09,other
670,729,1686998782,729,2023/06/17 19:46:22.023,237,2.96,20.9,35.4,22.3,0.046,0.065,-1.056,0.5,0.1,69.89,24.65,1000.09,other
671,730,1686998783,730,2023/06/17 19:46:23.023,238,2.96,20.5,35.8,22.3,0.046,0.064,-1.056,0.6,1.9,69.91,24.61,1000.09,bathing
672,731,1686998784,731,2023/06/17 19:46:24.023,239,2.96,22.8,33.6,27.6,0.046,0.065,-1.056,0.8,4.2,69.9,24.6,1000.09,bathing
673,732,1686998785,732,2023/06/17 19:46:25.023,240,2.96,21.6,33.9,23.4,0.046,0.065,-1.055,0.4,5.6,69.91,24.63,1000.06,bathing
674,733,1686998786,733,2023/06/17 19:46:26.023,241,2.96,22.0,32.4,21.6,0.047,0.064,-1.057,0.5,3.2,69.89,24.63,1000.12,bathing
675,734,1686998787,734,2023/06/17 19:46:27.023,242,2.96,22.4,35.0,22.3,0.046,0.065,-1.056,0.9,1.9,69.88,24.65,1000.09,bathing
676,735,1686998788,735,2023/06/17 19:46:28.023,243,2.96,20.9,33.9,25.3,0.046,0.065,-1.056,0.0,4.3,69.91,24.65,1000.09,bathing
677,736,1686998789,736,2023/06/17 19:46:29.023,244,2.96,22.4,33.6,27.2,0.046,0.065,-1.055,0.2,0.0,69.9,24.65,1000.01,bathing
678,737,1686998790,737,2023/06/17 19:46:30.023,245,2.96,20.9,34.3,24.2,0.046,0.065,-1.056,0.4,2.0,69.91,24.65,1000.06,bathing
679,738,1686998791,738,2023/06/17 19:46:31.023,246,2.96,20.9,34.6,24.2,0.046,0.064,-1.056,0.4,2.3,69.9,24.65,1000.06,bathing
680,739,1686998792,739,2023/06/17 19:46:32.023,247,2.96,21.2,34.3,24.6,0.046,0.064,-1.056,0.4,0.4,69.87,24.63,1000.04,bathing
681,740,1686998793,740,2023/06/17 19:46:33.023,248,2.96,19.8,32.4,21.6,0.046,0.064,-1.056,0.6,4.4,69.88,24.65,1000.06,bathing
682,741,1686998794,741,2023/06/17 19:46:34.023,249,2.96,21.6,34.3,24.6,0.046,0.064,-1.056,0.7,1.6,69.94,24.63,1000.04,bathing
