Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:26:55.431,32,3.08,32.6,21.6,30.8,0.195,0.973,-0.059,0.4,10.1,62.28,24.53,992.91,1687166815
2023/06/19 18:26:56.431,33,3.08,34.5,23.8,32.6,0.195,0.973,-0.059,0.1,9.7,62.31,24.51,992.93,1687166816
2023/06/19 18:26:57.431,34,3.08,35.6,22.4,31.5,0.195,0.974,-0.058,0.1,10.0,62.3,24.53,993.04,1687166817
2023/06/19 18:26:58.431,35,3.08,33.0,22.4,31.1,0.195,0.973,-0.06,0.2,7.5,62.37,24.49,992.99,1687166818
2023/06/19 18:26:59.431,36,3.08,34.5,23.1,32.6,0.195,0.973,-0.059,0.4,10.6,62.32,24.49,992.96,1687166819
2023/06/19 18:27:00.431,37,3.08,33.4,22.8,32.2,0.195,0.973,-0.059,0.2,10.7,62.34,24.51,993.01,1687166820
2023/06/19 18:27:01.431,38,3.08,32.6,23.5,33.4,0.195,0.973,-0.059,0.1,10.0,62.36,24.51,992.96,1687166821
2023/06/19 18:27:02.431,39,3.08,32.3,22.0,28.4,0.195,0.973,-0.059,0.1,7.2,62.37,24.53,992.93,1687166822
2023/06/19 18:27:03.431,40,3.08,31.9,22.0,30.0,0.195,0.973,-0.058,0.1,11.4,62.35,24.51,992.91,1687166823
2023/06/19 18:27:04.431,41,3.08,33.0,21.6,32.6,0.195,0.973,-0.058,0.5,11.2,62.39,24.51,992.88,1687166824
2023/06/19 18:27:05.431,42,3.08,34.5,23.1,31.5,0.195,0.973,-0.059,0.4,11.8,62.34,24.51,992.99,1687166825
2023/06/19 18:27:06.431,43,3.08,33.4,22.4,30.0,0.196,0.973,-0.058,0.6,11.3,62.35,24.51,992.96,1687166826
2023/06/19 18:27:07.431,44,3.08,35.2,22.4,30.0,0.195,0.973,-0.058,0.2,14.1,62.32,24.49,992.88,1687166827
2023/06/19 18:27:08.431,45,3.08,33.4,23.1,32.2,0.195,0.974,-0.059,0.2,10.9,62.33,24.49,992.93,1687166828
2023/06/19 18:27:09.431,46,3.08,34.1,22.4,29.6,0.195,0.973,-0.059,0.1,7.5,62.41,24.53,992.93,1687166829
2023/06/19 18:27:10.431,47,3.08,33.0,22.0,31.1,0.196,0.973,-0.059,0.6,11.3,62.35,24.53,992.93,1687166830
2023/06/19 18:27:11.431,48,3.08,33.8,22.8,27.3,0.195,0.973,-0.058,0.4,11.4,62.39,24.53,993.04,1687166831
2023/06/19 18:27:12.431,49,3.08,31.9,22.0,30.0,0.196,0.973,-0.059,0.1,8.6,62.39,24.49,992.96,1687166832
2023/06/19 18:27:13.431,50,3.08,32.6,24.6,33.4,0.195,0.974,-0.059,0.2,14.4,62.46,24.53,992.96,1687166833
2023/06/19 18:27:14.431,51,3.08,32.6,23.1,31.5,0.195,0.973,-0.059,0.9,8.6,62.4,24.53,992.88,1687166834
2023/06/19 18:27:15.431,52,3.08,33.0,22.4,33.0,0.195,0.974,-0.058,0.4,12.9,62.39,24.53,992.96,1687166835
2023/06/19 18:27:16.431,53,3.08,32.3,22.4,29.2,0.195,0.974,-0.059,0.1,8.9,62.39,24.47,992.93,1687166836
2023/06/19 18:27:17.431,54,3.08,33.0,22.8,30.0,0.195,0.973,-0.059,0.2,6.6,62.44,24.53,993.04,1687166837
2023/06/19 18:27:18.431,55,3.08,34.9,23.8,32.2,0.195,0.973,-0.059,0.1,9.6,62.42,24.49,992.88,1687166838
2023/06/19 18:27:19.431,56,3.08,34.5,24.9,32.2,0.196,0.973,-0.059,0.0,7.6,62.39,24.47,993.01,1687166839
2023/06/19 18:27:20.431,57,3.08,36.3,24.6,33.1,0.195,0.973,-0.059,0.4,8.6,62.42,24.49,992.93,1687166840
2023/06/19 18:27:21.431,58,3.08,30.8,24.2,30.8,0.195,0.974,-0.059,0.0,11.4,62.47,24.49,993.04,1687166841
2023/06/19 18:27:22.431,59,3.08,32.3,23.5,28.4,0.196,0.973,-0.059,0.0,11.4,62.44,24.51,992.93,1687166842
2023/06/19 18:27:23.431,60,3.08,31.9,22.4,28.4,0.195,0.973,-0.058,0.0,8.9,62.51,24.51,992.96,1687166843
2023/06/19 18:27:24.431,61,3.08,34.9,24.9,31.1,0.195,0.973,-0.059,0.2,11.0,62.44,24.49,992.88,1687166844
2023/06/19 18:27:25.431,62,3.08,33.0,24.2,29.6,0.194,0.973,-0.059,0.1,12.9,62.46,24.47,992.99,1687166845
2023/06/19 18:27:26.421,63,3.08,33.8,21.6,30.0,0.195,0.973,-0.059,0.0,11.1,62.4,24.47,992.93,1687166846
2023/06/19 18:27:27.411,64,3.08,33.8,22.8,29.6,0.196,0.973,-0.058,0.6,9.8,62.5,24.51,993.01,1687166847
2023/06/19 18:27:28.401,65,3.08,33.4,24.6,30.0,0.195,0.973,-0.059,0.2,11.7,62.47,24.49,993.01,1687166848
2023/06/19 18:27:29.391,66,3.08,32.6,23.1,34.6,0.195,0.974,-0.058,0.1,7.0,62.46,24.51,993.01,1687166849
2023/06/19 18:27:30.381,67,3.08,34.1,21.6,30.0,0.196,0.973,-0.059,0.1,10.2,62.49,24.49,993.01,1687166850
2023/06/19 18:27:31.371,68,3.08,34.9,24.2,28.1,0.195,0.974,-0.058,0.0,9.4,62.51,24.53,992.93,1687166851
2023/06/19 18:27:32.361,69,3.08,33.4,24.6,31.5,0.195,0.973,-0.059,0.4,8.0,62.53,24.49,992.96,1687166852
2023/06/19 18:27:33.351,70,3.08,33.4,23.5,29.2,0.194,0.973,-0.059,0.2,8.2,62.45,24.51,993.01,1687166853
2023/06/19 18:27:34.341,71,3.08,33.4,24.9,34.9,0.195,0.973,-0.058,0.1,10.2,62.51,24.51,993.07,1687166854
2023/06/19 18:27:35.331,72,3.08,34.1,22.4,32.6,0.196,0.973,-0.059,0.1,10.3,62.51,24.49,993.04,1687166855
2023/06/19 18:27:36.321,73,3.08,32.3,22.8,30.8,0.195,0.973,-0.058,0.2,9.9,62.54,24.47,992.93,1687166856
2023/06/19 18:27:37.311,74,3.08,33.0,24.6,30.4,0.195,0.973,-0.059,0.0,9.0,62.51,24.51,992.93,1687166857
2023/06/19 18:27:38.301,75,3.08,34.1,21.6,28.9,0.195,0.973,-0.058,0.0,11.4,62.55,24.51,992.96,1687166858
2023/06/19 18:27:39.291,76,3.08,32.6,23.5,29.6,0.195,0.973,-0.059,0.4,10.2,62.54,24.53,992.96,1687166859
2023/06/19 18:27:40.281,77,3.08,35.9,24.2,30.8,0.196,0.973,-0.058,0.1,10.4,62.54,24.53,993.07,1687166860
2023/06/19 18:27:41.271,78,3.08,34.9,23.1,30.4,0.195,0.973,-0.06,0.2,8.5,62.58,24.53,992.93,1687166861
2023/06/19 18:27:42.261,79,3.08,33.4,23.1,30.4,0.195,0.974,-0.059,0.1,10.3,62.53,24.53,992.91,1687166862
2023/06/19 18:27:43.251,80,3.08,34.5,24.2,29.6,0.196,0.973,-0.058,0.2,9.1,62.56,24.51,993.04,1687166863
2023/06/19 18:27:44.241,81,3.08,34.9,23.1,31.1,0.195,0.973,-0.059,0.0,10.2,62.57,24.53,993.01,1687166864
2023/06/19 18:27:45.231,82,3.08,34.5,22.8,28.1,0.195,0.973,-0.059,0.1,7.9,62.62,24.51,992.93,1687166865
2023/06/19 18:27:46.221,83,3.08,34.5,25.7,32.2,0.195,0.973,-0.059,0.4,4.7,62.55,24.51,992.93,1687166866
2023/06/19 18:27:47.211,84,3.08,33.8,24.6,31.9,0.196,0.973,-0.058,0.2,9.1,62.57,24.53,992.93,1687166867
2023/06/19 18:27:48.201,85,3.08,32.6,22.8,31.9,0.195,0.973,-0.059,0.3,9.5,62.59,24.49,992.93,1687166868
2023/06/19 18:27:49.191,86,3.08,33.0,22.8,31.1,0.195,0.973,-0.059,0.5,6.3,62.54,24.51,993.04,1687166869
2023/06/19 18:27:50.191,87,3.08,32.6,22.8,33.4,0.195,0.973,-0.059,0.2,7.1,62.6,24.55,992.88,1687166870
2023/06/19 18:27:51.191,88,3.08,34.1,24.2,29.2,0.196,0.973,-0.058,0.4,11.8,62.58,24.51,992.96,1687166871
2023/06/19 18:27:52.191,89,3.08,33.8,22.4,31.5,0.195,0.973,-0.059,0.3,7.8,62.59,24.49,993.01,1687166872
2023/06/19 18:27:53.191,90,3.08,33.4,24.6,28.4,0.195,0.973,-0.059,0.1,10.8,62.56,24.51,992.96,1687166873
2023/06/19 18:27:54.191,91,3.08,33.0,22.0,29.2,0.194,0.974,-0.058,0.0,6.5,62.61,24.51,993.04,1687166874
2023/06/19 18:27:55.191,92,3.08,35.6,23.5,28.8,0.195,0.973,-0.059,0.1,10.3,62.63,24.51,993.04,1687166875
2023/06/19 18:27:56.191,93,3.08,34.1,23.8,30.0,0.195,0.973,-0.059,0.6,10.3,62.61,24.49,992.99,1687166876
2023/06/19 18:27:57.191,94,3.08,33.0,23.5,30.8,0.196,0.973,-0.059,0.1,8.3,62.68,24.51,992.93,1687166877
2023/06/19 18:27:58.191,95,3.08,34.5,22.4,31.5,0.195,0.973,-0.058,0.1,8.3,62.61,24.53,992.99,1687166878
2023/06/19 18:27:59.191,96,3.08,34.1,23.5,30.8,0.195,0.974,-0.059,0.1,11.0,62.6,24.47,992.93,1687166879
2023/06/19 18:28:00.191,97,3.08,34.9,23.8,30.8,0.195,0.973,-0.059,0.2,8.5,62.59,24.51,993.07,1687166880
2023/06/19 18:28:01.191,98,3.08,34.9,22.4,29.2,0.195,0.973,-0.059,0.1,9.5,62.64,24.47,993.02,1687166881
2023/06/19 18:28:02.191,99,3.08,32.3,22.8,30.4,0.195,0.973,-0.058,0.1,8.3,62.66,24.49,992.96,1687166882
2023/06/19 18:28:03.191,100,3.08,34.5,24.9,29.6,0.196,0.973,-0.058,0.1,12.3,62.63,24.51,993.02,1687166883
2023/06/19 18:28:04.191,101,3.08,34.5,23.5,29.2,0.195,0.973,-0.059,0.0,7.3,62.66,24.47,992.99,1687166884
2023/06/19 18:28:05.191,102,3.08,32.3,23.1,31.9,0.195,0.973,-0.058,0.0,12.9,62.63,24.53,993.04,1687166885
2023/06/19 18:28:06.191,103,3.08,31.6,23.8,29.2,0.195,0.973,-0.059,0.2,8.9,62.66,24.49,993.04,1687166886
2023/06/19 18:28:07.191,104,3.08,33.4,22.4,31.1,0.196,0.973,-0.059,0.0,8.6,62.65,24.46,993.04,1687166887
2023/06/19 18:28:08.191,105,3.08,35.2,22.8,30.0,0.196,0.973,-0.059,0.1,13.3,62.7,24.51,993.04,1687166888
2023/06/19 18:28:09.191,106,3.08,33.0,25.3,29.6,0.195,0.973,-0.059,0.8,8.0,62.69,24.49,993.02,1687166889
2023/06/19 18:28:10.191,107,3.08,36.7,24.6,31.5,0.195,0.973,-0.059,0.1,9.5,62.72,24.49,993.07,1687166890
2023/06/19 18:28:11.191,108,3.08,34.1,23.5,32.2,0.195,0.973,-0.059,0.1,10.8,62.71,24.53,993.04,1687166891
2023/06/19 18:28:12.191,109,3.08,34.5,23.5,34.1,0.195,0.973,-0.059,0.2,9.8,62.72,24.47,993.04,1687166892
2023/06/19 18:28:13.191,110,3.08,33.0,22.4,31.5,0.195,0.972,-0.059,0.4,11.4,62.69,24.47,993.04,1687166893
2023/06/19 18:28:14.191,111,3.08,32.6,23.8,30.8,0.195,0.972,-0.059,0.0,5.8,62.72,24.51,993.07,1687166894
2023/06/19 18:28:15.191,112,3.08,34.5,23.5,31.1,0.195,0.973,-0.059,0.1,7.1,62.69,24.47,993.02,1687166895
2023/06/19 18:28:16.191,113,3.08,34.1,24.2,30.0,0.196,0.974,-0.058,0.3,6.8,62.73,24.47,993.07,1687166896
2023/06/19 18:28:17.191,114,3.08,34.5,22.8,29.2,0.196,0.973,-0.058,0.4,9.6,62.73,24.49,993.04,1687166897
2023/06/19 18:28:18.191,115,3.08,33.0,24.2,32.2,0.195,0.973,-0.058,0.0,11.1,62.69,24.47,993.07,1687166898
2023/06/19 18:28:19.191,116,3.08,36.3,24.2,31.1,0.196,0.973,-0.059,0.1,7.8,62.78,24.46,993.02,1687166899
2023/06/19 18:28:20.191,117,3.08,34.5,24.2,31.5,0.196,0.973,-0.059,0.2,8.6,62.74,24.47,993.04,1687166900
2023/06/19 18:28:21.191,118,3.08,34.5,22.8,30.0,0.195,0.973,-0.059,0.1,8.3,62.74,24.49,993.04,1687166901
2023/06/19 18:28:22.191,119,3.08,33.8,24.9,29.6,0.196,0.973,-0.059,0.1,10.7,62.7,24.47,993.02,1687166902
2023/06/19 18:28:23.191,120,3.08,33.8,23.8,29.2,0.196,0.974,-0.059,0.3,10.2,62.77,24.49,993.04,1687166903
2023/06/19 18:28:24.191,121,3.08,33.4,23.1,30.0,0.196,0.973,-0.059,0.5,10.7,62.76,24.47,993.07,1687166904
2023/06/19 18:28:25.191,122,3.08,32.3,23.8,29.6,0.196,0.973,-0.059,0.3,10.6,62.75,24.46,993.02,1687166905
2023/06/19 18:28:26.191,123,3.08,33.0,23.1,31.5,0.195,0.973,-0.059,0.2,8.6,62.71,24.49,993.04,1687166906
2023/06/19 18:28:27.191,124,3.08,35.9,21.6,33.0,0.195,0.973,-0.059,0.1,9.1,62.79,24.46,992.96,1687166907
2023/06/19 18:28:28.191,125,3.08,33.0,22.0,30.4,0.195,0.973,-0.059,0.2,5.5,62.79,24.47,993.02,1687166908
2023/06/19 18:28:29.191,126,3.08,34.5,24.2,31.9,0.195,0.973,-0.059,0.7,11.7,62.77,24.51,993.04,1687166909
2023/06/19 18:28:30.191,127,3.08,33.8,23.8,30.0,0.195,0.973,-0.058,0.1,7.9,62.79,24.47,993.04,1687166910
2023/06/19 18:28:31.191,128,3.08,34.5,22.0,29.6,0.195,0.973,-0.059,0.1,12.2,62.76,24.51,993.02,1687166911
2023/06/19 18:28:32.191,129,3.08,33.0,24.2,27.7,0.195,0.973,-0.058,0.1,8.1,62.79,24.49,993.04,1687166912
2023/06/19 18:28:33.191,130,3.08,35.2,23.1,29.6,0.195,0.973,-0.059,0.1,7.1,62.83,24.51,993.04,1687166913
2023/06/19 18:28:34.191,131,3.08,34.5,24.6,31.1,0.196,0.973,-0.059,0.3,9.5,62.81,24.47,993.04,1687166914
2023/06/19 18:28:35.191,132,3.08,34.9,23.8,31.1,0.195,0.972,-0.058,0.1,9.5,62.77,24.49,993.02,1687166915
2023/06/19 18:28:36.191,133,3.08,33.8,24.2,30.0,0.196,0.973,-0.059,0.2,10.6,62.78,24.51,993.07,1687166916
2023/06/19 18:28:37.191,134,3.08,33.4,24.2,30.4,0.195,0.974,-0.058,0.4,6.3,62.81,24.46,993.02,1687166917
2023/06/19 18:28:38.191,135,3.08,31.9,23.5,31.9,0.196,0.973,-0.059,0.1,12.9,62.85,24.49,992.99,1687166918
2023/06/19 18:28:39.191,136,3.08,35.9,23.1,29.6,0.195,0.973,-0.059,0.1,6.9,62.84,24.49,993.07,1687166919
2023/06/19 18:28:40.191,137,3.08,34.1,22.4,30.8,0.195,0.973,-0.059,0.1,11.4,62.82,24.44,992.91,1687166920
2023/06/19 18:28:41.191,138,3.08,34.5,23.8,28.8,0.195,0.972,-0.059,0.1,9.1,62.83,24.49,992.99,1687166921
2023/06/19 18:28:42.191,139,3.08,34.5,23.8,28.8,0.195,0.973,-0.059,0.6,8.9,62.84,24.47,993.02,1687166922
2023/06/19 18:28:43.191,140,3.08,33.0,24.2,33.0,0.195,0.973,-0.059,0.1,7.0,62.8,24.49,993.02,1687166923
2023/06/19 18:28:44.191,141,3.08,34.5,22.8,30.8,0.194,0.974,-0.058,0.5,10.5,62.85,24.47,993.07,1687166924
2023/06/19 18:28:45.191,142,3.08,33.4,24.9,30.0,0.195,0.973,-0.059,0.6,10.3,62.81,24.49,993.07,1687166925
2023/06/19 18:28:46.191,143,3.08,34.5,24.2,31.9,0.196,0.974,-0.059,0.0,5.1,62.81,24.47,993.07,1687166926
2023/06/19 18:28:47.191,144,3.08,32.3,23.1,31.1,0.195,0.973,-0.058,0.3,11.6,62.86,24.47,993.1,1687166927
2023/06/19 18:28:48.191,145,3.08,32.6,23.5,31.1,0.196,0.973,-0.059,0.5,7.8,62.83,24.49,993.02,1687166928
2023/06/19 18:28:49.191,146,3.08,34.5,23.8,30.4,0.195,0.973,-0.058,0.5,5.8,62.85,24.47,993.07,1687166929
2023/06/19 18:28:50.191,147,3.08,33.0,22.8,32.2,0.195,0.973,-0.058,0.2,11.4,62.9,24.49,993.02,1687166930
2023/06/19 18:28:51.191,148,3.08,33.4,22.4,28.1,0.195,0.974,-0.059,0.0,8.6,62.86,24.46,993.02,1687166931
2023/06/19 18:28:52.191,149,3.08,34.1,22.8,30.8,0.195,0.973,-0.059,0.2,8.3,62.91,24.49,993.02,1687166932
2023/06/19 18:28:53.191,150,3.08,33.0,24.6,30.8,0.195,0.974,-0.059,0.2,9.4,62.83,24.51,993.04,1687166933
2023/06/19 18:28:54.191,151,3.08,32.3,22.0,28.8,0.195,0.973,-0.059,0.1,10.2,62.85,24.46,993.07,1687166934
2023/06/19 18:28:55.191,152,3.08,32.6,22.4,31.5,0.196,0.973,-0.06,0.4,11.8,62.86,24.51,992.99,1687166935
2023/06/19 18:28:56.191,153,3.08,34.1,23.1,26.9,0.195,0.973,-0.059,0.1,12.6,62.93,24.47,993.07,1687166936
2023/06/19 18:28:57.191,154,3.08,34.1,23.1,30.0,0.195,0.973,-0.059,0.4,9.5,62.9,24.46,993.02,1687166937
2023/06/19 18:28:58.191,155,3.08,33.0,24.2,28.4,0.196,0.973,-0.059,0.2,10.8,62.87,24.46,993.02,1687166938
2023/06/19 18:28:59.191,156,3.08,34.1,24.9,30.8,0.195,0.973,-0.059,0.2,6.3,62.97,24.49,993.07,1687166939
2023/06/19 18:29:00.191,157,3.08,33.4,24.2,31.9,0.195,0.973,-0.059,0.3,8.1,62.86,24.47,993.07,1687166940
2023/06/19 18:29:01.191,158,3.08,33.0,22.4,30.8,0.195,0.973,-0.059,0.5,9.5,62.95,24.47,993.07,1687166941
2023/06/19 18:29:02.191,159,3.08,34.1,24.2,34.1,0.195,0.973,-0.058,0.1,10.1,62.95,24.46,993.07,1687166942
2023/06/19 18:29:03.191,160,3.08,33.0,24.2,31.1,0.196,0.973,-0.059,0.2,7.5,62.95,24.47,993.02,1687166943
2023/06/19 18:29:04.191,161,3.08,33.0,23.8,32.6,0.195,0.973,-0.058,0.6,9.1,62.96,24.46,993.02,1687166944
2023/06/19 18:29:05.191,162,3.08,34.5,23.8,30.0,0.195,0.973,-0.059,0.1,11.0,62.96,24.47,993.04,1687166945
2023/06/19 18:29:06.191,163,3.08,33.8,24.6,31.9,0.195,0.973,-0.058,0.8,11.6,62.92,24.47,993.04,1687166946
2023/06/19 18:29:07.191,164,3.08,34.1,24.2,28.8,0.195,0.973,-0.059,0.6,10.0,62.93,24.49,993.07,1687166947
2023/06/19 18:29:08.191,165,3.08,33.8,24.2,33.8,0.196,0.973,-0.059,0.1,11.8,62.93,24.44,993.04,1687166948
2023/06/19 18:29:09.191,166,3.08,34.5,23.1,29.2,0.195,0.973,-0.06,0.5,7.8,62.95,24.47,993.07,1687166949
2023/06/19 18:29:10.191,167,3.08,32.6,22.4,31.9,0.195,0.973,-0.059,0.0,9.5,62.88,24.49,993.07,1687166950
2023/06/19 18:29:11.191,168,3.08,33.8,22.8,28.4,0.195,0.973,-0.06,0.0,8.1,62.96,24.47,993.07,1687166951
2023/06/19 18:29:12.191,169,3.08,32.6,23.8,31.9,0.195,0.973,-0.059,0.7,9.5,62.95,24.46,992.99,1687166952
2023/06/19 18:29:13.191,170,3.08,33.8,23.5,33.0,0.195,0.973,-0.058,0.0,12.7,62.97,24.47,993.12,1687166953
2023/06/19 18:29:14.191,171,3.08,32.3,25.3,31.1,0.195,0.973,-0.059,0.0,6.3,62.96,24.46,993.02,1687166954
2023/06/19 18:29:15.191,172,3.08,31.6,23.8,28.1,0.196,0.973,-0.058,0.0,9.1,63.01,24.44,993.07,1687166955
2023/06/19 18:29:16.191,173,3.08,33.0,23.5,31.5,0.195,0.973,-0.059,0.1,10.1,62.95,24.42,993.07,1687166956
2023/06/19 18:29:17.191,174,3.08,33.8,23.1,28.4,0.196,0.973,-0.058,0.0,9.2,62.96,24.46,993.04,1687166957
2023/06/19 18:29:18.191,175,3.08,34.9,23.8,28.4,0.195,0.972,-0.059,0.2,10.0,62.95,24.47,993.04,1687166958
2023/06/19 18:29:19.191,176,3.08,33.0,22.8,29.6,0.196,0.973,-0.058,0.3,12.3,62.94,24.44,993.07,1687166959
2023/06/19 18:29:20.191,177,3.08,33.8,23.8,34.9,0.196,0.973,-0.059,0.1,6.9,63.04,24.47,993.07,1687166960
2023/06/19 18:29:21.191,178,3.08,33.8,22.8,33.0,0.195,0.973,-0.059,0.2,10.8,62.97,24.49,993.07,1687166961
2023/06/19 18:29:22.191,179,3.08,33.0,25.7,30.4,0.196,0.974,-0.059,0.5,10.8,62.94,24.46,993.04,1687166962
2023/06/19 18:29:23.191,180,3.08,33.4,23.1,28.4,0.195,0.973,-0.059,0.1,10.9,63.06,24.46,993.02,1687166963
2023/06/19 18:29:24.191,181,3.08,34.1,24.9,29.2,0.195,0.973,-0.058,0.2,8.2,62.99,24.46,993.02,1687166964
2023/06/19 18:29:25.191,182,3.08,32.3,22.4,28.1,0.196,0.973,-0.058,0.0,9.5,63.0,24.49,993.04,1687166965
2023/06/19 18:29:26.191,183,3.08,34.1,23.5,31.1,0.195,0.974,-0.058,0.2,7.5,63.05,24.44,993.04,1687166966
2023/06/19 18:29:27.191,184,3.08,33.8,22.0,32.6,0.196,0.973,-0.059,0.6,7.9,63.02,24.46,993.02,1687166967
2023/06/19 18:29:28.191,185,3.08,34.1,23.8,31.5,0.196,0.973,-0.059,0.1,9.1,63.02,24.46,993.12,1687166968
2023/06/19 18:29:29.191,186,3.08,34.9,22.4,30.8,0.195,0.972,-0.059,0.4,6.8,63.04,24.47,993.07,1687166969
2023/06/19 18:29:30.191,187,3.08,32.6,22.0,31.5,0.195,0.972,-0.058,0.2,13.8,63.05,24.44,993.04,1687166970
2023/06/19 18:29:31.191,188,3.08,34.9,23.5,31.1,0.195,0.972,-0.059,0.4,11.0,63.0,24.44,993.04,1687166971
2023/06/19 18:29:32.191,189,3.08,34.5,23.8,32.2,0.195,0.973,-0.058,0.4,9.8,63.06,24.47,993.07,1687166972
2023/06/19 18:29:33.191,190,3.08,35.2,22.8,32.6,0.195,0.973,-0.059,0.1,10.8,63.05,24.47,993.04,1687166973
2023/06/19 18:29:34.191,191,3.08,33.4,22.8,31.9,0.196,0.973,-0.059,0.2,9.5,63.05,24.44,993.07,1687166974
2023/06/19 18:29:35.191,192,3.08,32.6,25.7,29.9,0.195,0.973,-0.059,0.4,8.8,63.05,24.47,993.07,1687166975
2023/06/19 18:29:36.191,193,3.08,31.6,23.1,28.8,0.196,0.973,-0.058,0.1,9.2,62.99,24.44,993.04,1687166976
2023/06/19 18:29:37.191,194,3.08,33.4,23.8,29.6,0.195,0.973,-0.059,0.5,9.5,63.08,24.47,993.1,1687166977
2023/06/19 18:29:38.191,195,3.08,33.8,22.8,31.1,0.195,0.973,-0.059,0.1,9.2,63.07,24.46,993.04,1687166978
2023/06/19 18:29:39.191,196,3.08,32.6,22.4,31.5,0.195,0.974,-0.058,0.3,8.2,63.1,24.46,993.04,1687166979
2023/06/19 18:29:40.191,197,3.08,31.9,22.8,33.4,0.195,0.973,-0.058,0.5,9.5,63.1,24.46,993.04,1687166980
2023/06/19 18:29:41.191,198,3.08,34.1,24.2,31.1,0.195,0.973,-0.059,0.2,9.5,63.05,24.47,992.99,1687166981
2023/06/19 18:29:42.191,199,3.08,32.6,24.2,30.0,0.195,0.973,-0.058,0.1,8.6,63.06,24.47,993.07,1687166982
2023/06/19 18:29:43.191,200,3.08,34.1,23.5,29.6,0.195,0.973,-0.059,0.1,10.3,63.04,24.46,993.02,1687166983
2023/06/19 18:29:44.191,201,3.08,31.9,23.5,30.4,0.195,0.973,-0.059,0.1,10.6,63.03,24.44,992.99,1687166984
2023/06/19 18:29:45.191,202,3.08,33.8,23.8,30.0,0.195,0.973,-0.059,0.1,9.5,63.01,24.42,993.04,1687166985
2023/06/19 18:29:46.191,203,3.08,34.9,23.5,32.6,0.195,0.973,-0.058,0.2,9.2,63.08,24.44,993.04,1687166986
2023/06/19 18:29:47.191,204,3.08,35.2,21.6,32.2,0.196,0.973,-0.058,0.4,9.1,63.14,24.46,993.1,1687166987
2023/06/19 18:29:48.191,205,3.08,34.1,23.1,30.0,0.195,0.973,-0.058,0.1,8.3,63.09,24.47,993.07,1687166988
2023/06/19 18:29:49.191,206,3.08,32.6,22.4,29.2,0.195,0.973,-0.059,0.0,7.1,63.06,24.46,993.07,1687166989
2023/06/19 18:29:50.191,207,3.08,34.1,22.4,30.8,0.195,0.973,-0.059,0.0,8.6,63.12,24.46,993.07,1687166990
2023/06/19 18:29:51.191,208,3.08,33.4,22.4,31.9,0.195,0.973,-0.059,0.4,7.3,63.07,24.47,993.1,1687166991
2023/06/19 18:29:52.191,209,3.08,32.6,23.1,33.0,0.195,0.973,-0.059,0.1,5.9,63.12,24.46,993.1,1687166992
2023/06/19 18:29:53.191,210,3.08,33.0,21.2,31.9,0.195,0.973,-0.059,0.2,10.9,63.11,24.46,993.1,1687166993
2023/06/19 18:29:54.191,211,3.08,34.1,23.1,29.2,0.195,0.973,-0.059,0.1,10.1,63.13,24.44,993.07,1687166994
2023/06/19 18:29:55.191,212,3.08,33.8,23.5,29.2,0.195,0.973,-0.059,0.1,9.8,63.12,24.47,993.07,1687166995
2023/06/19 18:29:56.191,213,3.08,32.2,24.6,30.0,0.195,0.974,-0.058,0.1,7.5,63.09,24.46,993.1,1687166996
2023/06/19 18:29:57.191,214,3.08,34.5,23.5,30.0,0.195,0.973,-0.059,0.1,9.5,63.11,24.46,993.1,1687166997
2023/06/19 18:29:58.191,215,3.08,34.9,23.4,30.8,0.195,0.973,-0.059,0.7,7.1,63.23,24.46,993.1,1687166998
2023/06/19 18:29:59.191,216,3.08,32.6,23.8,31.9,0.195,0.973,-0.058,0.1,9.1,63.15,24.44,993.1,1687166999
2023/06/19 18:30:00.191,217,3.08,34.5,23.4,30.0,0.195,0.973,-0.058,0.3,10.0,63.14,24.46,993.12,1687167000
2023/06/19 18:30:01.191,218,3.08,33.8,23.1,29.6,0.195,0.973,-0.058,0.0,8.6,63.16,24.46,993.15,1687167001
2023/06/19 18:30:02.191,219,3.08,34.5,24.6,30.8,0.195,0.973,-0.059,0.0,9.7,63.1,24.42,993.04,1687167002
2023/06/19 18:30:03.191,220,3.08,34.5,25.3,30.4,0.196,0.974,-0.059,0.2,9.5,63.21,24.44,993.07,1687167003
2023/06/19 18:30:04.191,221,3.08,34.1,23.1,29.2,0.195,0.974,-0.057,0.4,11.4,63.18,24.44,993.07,1687167004
2023/06/19 18:30:05.191,222,3.08,32.6,22.8,34.9,0.195,0.973,-0.06,0.2,9.8,63.21,24.47,993.07,1687167005
2023/06/19 18:30:06.191,223,3.08,33.4,25.7,30.8,0.195,0.973,-0.059,0.0,9.5,63.17,24.49,993.15,1687167006
2023/06/19 18:30:07.191,224,3.08,33.4,22.8,31.5,0.195,0.973,-0.058,0.1,10.6,63.2,24.47,993.04,1687167007
2023/06/19 18:30:08.191,225,3.08,32.6,25.3,31.5,0.196,0.973,-0.058,0.1,7.5,63.21,24.46,993.04,1687167008
2023/06/19 18:30:09.191,226,3.08,33.4,23.8,31.5,0.196,0.973,-0.058,0.1,7.1,63.19,24.44,993.02,1687167009
