,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
447,513,513,2023/06/19 18:27:23.215,17,2.96,-10.2,24.1,-7.5,-0.046,0.117,1.027,0.8,63.5,79.82,23.51,993.23,1687166843,eating
448,514,514,2023/06/19 18:27:24.215,18,2.96,-8.8,23.3,-8.2,-0.047,0.117,1.026,0.4,65.1,79.82,23.53,993.23,1687166844,eating
449,515,515,2023/06/19 18:27:25.215,19,2.96,-10.6,24.1,-8.6,-0.047,0.117,1.027,0.1,62.3,79.8,23.51,993.28,1687166845,eating
450,516,516,2023/06/19 18:27:26.215,20,2.96,-10.6,22.9,-9.4,-0.046,0.117,1.026,0.4,60.4,79.82,23.53,993.31,1687166846,eating
451,517,517,2023/06/19 18:27:27.215,21,2.96,-9.1,22.9,-10.9,-0.047,0.117,1.026,0.2,63.5,79.78,23.51,993.31,1687166847,eating
452,518,518,2023/06/19 18:27:28.215,22,2.96,-9.9,24.8,-7.9,-0.047,0.116,1.026,0.4,63.6,79.76,23.51,993.28,1687166848,eating
453,519,519,2023/06/19 18:27:29.215,23,2.96,-10.2,24.8,-10.6,-0.048,0.116,1.026,0.8,63.1,79.76,23.51,993.23,1687166849,eating
454,520,520,2023/06/19 18:27:30.215,24,2.96,-9.5,23.7,-10.6,-0.047,0.116,1.026,0.4,62.0,79.73,23.49,993.2,1687166850,eating
455,521,521,2023/06/19 18:27:31.215,25,2.96,-10.6,23.3,-6.0,-0.048,0.116,1.026,0.0,60.7,79.76,23.49,993.28,1687166851,eating
456,522,522,2023/06/19 18:27:32.215,26,2.96,-10.2,22.9,-10.2,-0.047,0.117,1.027,0.6,63.0,79.84,23.51,993.31,1687166852,eating
457,523,523,2023/06/19 18:27:33.215,27,2.96,-9.9,24.8,-8.2,-0.047,0.117,1.026,0.4,63.4,79.82,23.49,993.28,1687166853,eating
458,524,524,2023/06/19 18:27:34.215,28,2.96,-9.1,22.6,-10.2,-0.048,0.116,1.026,0.0,61.1,79.75,23.53,993.28,1687166854,eating
459,525,525,2023/06/19 18:27:35.215,29,2.96,-9.1,21.9,-7.1,-0.047,0.116,1.026,0.2,63.5,79.82,23.55,993.28,1687166855,eating
460,526,526,2023/06/19 18:27:36.215,30,2.96,-10.6,22.9,-7.5,-0.047,0.117,1.027,0.4,62.3,79.77,23.53,993.28,1687166856,eating
461,527,527,2023/06/19 18:27:37.215,31,2.96,-9.5,23.3,-10.2,-0.047,0.117,1.026,0.4,62.3,79.75,23.51,993.28,1687166857,eating
462,528,528,2023/06/19 18:27:38.215,32,2.96,-11.7,24.4,-9.8,-0.047,0.117,1.027,0.2,62.3,79.79,23.49,993.25,1687166858,eating
463,529,529,2023/06/19 18:27:39.215,33,2.96,-11.0,23.3,-8.2,-0.047,0.117,1.026,0.0,62.7,79.79,23.55,993.25,1687166859,eating
464,530,530,2023/06/19 18:27:40.215,34,2.96,-11.3,22.9,-7.9,-0.048,0.116,1.027,0.4,62.8,79.78,23.49,993.28,1687166860,eating
465,531,531,2023/06/19 18:27:41.215,35,2.96,-10.6,22.9,-9.8,-0.047,0.116,1.027,0.2,60.3,79.78,23.51,993.23,1687166861,eating
466,532,532,2023/06/19 18:27:42.215,36,2.96,-9.1,24.4,-9.0,-0.046,0.116,1.026,0.0,61.3,79.85,23.53,993.25,1687166862,eating
467,533,533,2023/06/19 18:27:43.215,37,2.96,-9.9,23.3,-9.8,-0.048,0.116,1.026,0.4,60.7,79.75,23.49,993.28,1687166863,eating
468,534,534,2023/06/19 18:27:44.215,38,2.96,-10.2,24.1,-9.4,-0.047,0.117,1.025,0.3,63.0,79.86,23.48,993.23,1687166864,eating
469,535,535,2023/06/19 18:27:45.215,39,2.96,-10.6,24.1,-10.6,-0.046,0.116,1.026,0.5,65.3,79.79,23.53,993.25,1687166865,eating
470,536,536,2023/06/19 18:27:46.215,40,2.96,-9.9,22.9,-6.4,-0.046,0.117,1.026,0.2,63.4,79.86,23.53,993.25,1687166866,eating
471,537,537,2023/06/19 18:27:47.215,41,2.96,-10.2,23.7,-9.0,-0.047,0.117,1.027,0.1,62.0,79.79,23.51,993.25,1687166867,eating
472,538,538,2023/06/19 18:27:48.215,42,2.96,-9.5,22.9,-9.8,-0.047,0.116,1.027,0.1,62.0,79.85,23.51,993.2,1687166868,eating
473,539,539,2023/06/19 18:27:49.215,43,2.96,-9.9,22.9,-9.0,-0.047,0.116,1.026,0.2,62.3,79.79,23.51,993.28,1687166869,eating
474,540,540,2023/06/19 18:27:50.215,44,2.96,-10.2,22.9,-9.0,-0.047,0.116,1.027,0.1,61.1,79.8,23.55,993.25,1687166870,eating
475,541,541,2023/06/19 18:27:51.215,45,2.96,-9.5,23.7,-7.9,-0.047,0.118,1.027,0.1,63.8,79.81,23.49,993.28,1687166871,eating
476,542,542,2023/06/19 18:27:52.215,46,2.96,-11.3,24.8,-9.4,-0.047,0.117,1.027,0.4,62.5,79.8,23.49,993.25,1687166872,eating
477,543,543,2023/06/19 18:27:53.215,47,2.96,-11.3,22.6,-9.4,-0.047,0.116,1.027,0.1,58.0,79.77,23.49,993.28,1687166873,eating
478,544,544,2023/06/19 18:27:54.215,48,2.96,-10.2,24.1,-8.2,-0.047,0.117,1.027,0.4,61.1,79.88,23.53,993.23,1687166874,eating
479,545,545,2023/06/19 18:27:55.215,49,2.96,-9.1,24.4,-9.8,-0.047,0.117,1.026,0.4,60.7,79.76,23.49,993.2,1687166875,eating
480,546,546,2023/06/19 18:27:56.215,50,2.96,-10.2,24.1,-7.1,-0.047,0.117,1.027,0.1,63.3,79.82,23.53,993.25,1687166876,eating
481,547,547,2023/06/19 18:27:57.215,51,2.96,-12.1,24.1,-9.1,-0.047,0.116,1.026,0.8,62.7,79.83,23.53,993.23,1687166877,eating
482,548,548,2023/06/19 18:27:58.215,52,2.96,-9.9,23.3,-9.0,-0.048,0.117,1.025,0.6,63.1,79.78,23.51,993.28,1687166878,eating
483,549,549,2023/06/19 18:27:59.215,53,2.96,-10.6,23.7,-8.2,-0.047,0.116,1.026,0.4,60.3,79.82,23.53,993.2,1687166879,eating
484,550,550,2023/06/19 18:28:00.215,54,2.96,-10.6,25.5,-9.8,-0.047,0.117,1.026,0.6,61.8,79.8,23.51,993.25,1687166880,eating
485,551,551,2023/06/19 18:28:01.215,55,2.96,-10.6,22.2,-13.2,-0.047,0.117,1.027,0.1,64.6,79.79,23.51,993.25,1687166881,eating
486,552,552,2023/06/19 18:28:02.215,56,2.96,-10.2,22.9,-7.1,-0.047,0.117,1.027,0.3,65.6,79.78,23.49,993.2,1687166882,eating
487,553,553,2023/06/19 18:28:03.215,57,2.96,-8.8,22.2,-9.4,-0.047,0.117,1.027,0.2,62.7,79.76,23.51,993.31,1687166883,eating
488,554,554,2023/06/19 18:28:04.215,58,2.96,-10.2,22.2,-9.8,-0.047,0.116,1.026,0.4,63.8,79.85,23.51,993.28,1687166884,eating
489,555,555,2023/06/19 18:28:05.215,59,2.96,-11.7,24.1,-10.2,-0.047,0.117,1.025,0.1,60.4,79.84,23.53,993.23,1687166885,eating
490,556,556,2023/06/19 18:28:06.215,60,2.96,-10.2,23.3,-9.0,-0.047,0.116,1.027,0.6,59.0,79.83,23.51,993.23,1687166886,eating
491,557,557,2023/06/19 18:28:07.215,61,2.96,-10.2,23.3,-7.1,-0.048,0.117,1.025,0.0,64.7,79.74,23.49,993.17,1687166887,eating
492,558,558,2023/06/19 18:28:08.215,62,2.96,-10.6,24.1,-8.2,-0.047,0.117,1.026,0.4,58.8,79.89,23.51,993.25,1687166888,eating
493,559,559,2023/06/19 18:28:09.215,63,2.96,-9.9,22.2,-9.0,-0.047,0.117,1.027,0.4,58.8,79.77,23.53,993.28,1687166889,eating
494,560,560,2023/06/19 18:28:10.215,64,2.96,-11.7,22.6,-7.9,-0.047,0.116,1.026,0.1,62.0,79.83,23.51,993.23,1687166890,eating
495,561,561,2023/06/19 18:28:11.215,65,2.96,-12.1,23.3,-7.1,-0.047,0.116,1.027,0.0,60.9,79.86,23.49,993.2,1687166891,eating
496,562,562,2023/06/19 18:28:12.215,66,2.96,-11.0,23.3,-7.5,-0.047,0.117,1.027,0.1,62.4,79.8,23.49,993.31,1687166892,eating
497,563,563,2023/06/19 18:28:13.215,67,2.96,-10.2,23.3,-12.1,-0.048,0.116,1.027,0.2,58.0,79.74,23.55,993.28,1687166893,eating
498,564,564,2023/06/19 18:28:14.215,68,2.96,-10.2,23.3,-7.9,-0.047,0.116,1.026,0.2,60.7,79.89,23.49,993.25,1687166894,eating
499,565,565,2023/06/19 18:28:15.215,69,2.96,-10.6,24.4,-7.5,-0.047,0.116,1.026,0.2,62.4,79.84,23.49,993.28,1687166895,eating
500,566,566,2023/06/19 18:28:16.215,70,2.96,-9.9,24.4,-10.2,-0.047,0.116,1.026,0.5,62.5,79.88,23.55,993.31,1687166896,eating
501,567,567,2023/06/19 18:28:17.215,71,2.96,-10.6,24.1,-5.2,-0.047,0.117,1.027,0.0,62.4,79.82,23.51,993.2,1687166897,eating
502,568,568,2023/06/19 18:28:18.215,72,2.96,-10.6,22.2,-7.1,-0.048,0.116,1.026,0.2,62.3,79.84,23.55,993.25,1687166898,eating
503,569,569,2023/06/19 18:28:19.215,73,2.96,-8.8,23.3,-7.9,-0.047,0.118,1.026,0.0,60.9,79.85,23.53,993.23,1687166899,eating
504,570,570,2023/06/19 18:28:20.215,74,2.96,-11.7,22.6,-9.0,-0.047,0.117,1.027,0.1,63.1,79.81,23.53,993.23,1687166900,eating
505,571,571,2023/06/19 18:28:21.215,75,2.96,-9.5,25.1,-9.8,-0.047,0.117,1.026,0.8,64.5,79.82,23.55,993.25,1687166901,eating
506,572,572,2023/06/19 18:28:22.215,76,2.96,-10.2,24.1,-10.9,-0.047,0.116,1.026,0.1,63.8,79.81,23.51,993.23,1687166902,eating
507,573,573,2023/06/19 18:28:23.215,77,2.96,-8.1,22.2,-8.6,-0.047,0.116,1.027,0.0,60.7,79.81,23.51,993.23,1687166903,eating
508,574,574,2023/06/19 18:28:24.215,78,2.96,-10.2,23.7,-9.0,-0.048,0.116,1.026,0.2,61.1,79.81,23.53,993.23,1687166904,eating
509,575,575,2023/06/19 18:28:25.215,79,2.96,-11.0,23.7,-7.5,-0.047,0.116,1.027,0.4,64.2,79.79,23.51,993.25,1687166905,eating
510,576,576,2023/06/19 18:28:26.215,80,2.96,-10.2,22.6,-7.1,-0.047,0.117,1.026,0.1,60.9,79.79,23.53,993.28,1687166906,eating
511,577,577,2023/06/19 18:28:27.215,81,2.96,-10.2,24.1,-10.6,-0.047,0.117,1.026,0.2,59.6,79.82,23.51,993.25,1687166907,eating
512,578,578,2023/06/19 18:28:28.215,82,2.96,-9.5,24.8,-9.0,-0.047,0.116,1.026,0.1,63.0,79.83,23.51,993.31,1687166908,eating
513,579,579,2023/06/19 18:28:29.215,83,2.96,-10.2,22.6,-9.0,-0.048,0.116,1.026,0.4,63.0,79.81,23.53,993.25,1687166909,eating
514,580,580,2023/06/19 18:28:30.215,84,2.96,-9.5,24.1,-9.4,-0.047,0.117,1.026,0.6,62.7,79.84,23.53,993.25,1687166910,eating
515,581,581,2023/06/19 18:28:31.215,85,2.96,-10.2,24.4,-9.4,-0.047,0.117,1.026,0.2,62.3,79.82,23.51,993.28,1687166911,eating
516,582,582,2023/06/19 18:28:32.215,86,2.96,-10.2,23.3,-9.0,-0.048,0.117,1.025,0.0,60.9,79.88,23.51,993.2,1687166912,eating
517,583,583,2023/06/19 18:28:33.215,87,2.96,-9.5,22.9,-9.4,-0.047,0.116,1.027,0.2,60.6,79.79,23.53,993.23,1687166913,eating
518,584,584,2023/06/19 18:28:34.215,88,2.96,-10.2,22.6,-7.1,-0.048,0.116,1.026,0.4,60.7,79.84,23.55,993.2,1687166914,eating
519,585,585,2023/06/19 18:28:35.215,89,2.96,-11.0,23.7,-7.5,-0.047,0.117,1.026,0.0,63.1,79.77,23.51,993.23,1687166915,eating
520,586,586,2023/06/19 18:28:36.215,90,2.96,-9.5,23.7,-9.4,-0.048,0.117,1.027,0.5,61.8,79.79,23.49,993.25,1687166916,eating
521,587,587,2023/06/19 18:28:37.215,91,2.96,-9.1,22.9,-7.1,-0.047,0.116,1.026,0.1,60.7,79.83,23.51,993.34,1687166917,eating
522,588,588,2023/06/19 18:28:38.215,92,2.96,-9.5,22.6,-8.2,-0.047,0.117,1.026,0.1,61.4,79.84,23.55,993.23,1687166918,eating
523,589,589,2023/06/19 18:28:39.215,93,2.96,-11.0,22.9,-9.8,-0.047,0.117,1.027,0.4,63.0,79.85,23.55,993.25,1687166919,eating
524,590,590,2023/06/19 18:28:40.215,94,2.96,-8.8,23.7,-9.8,-0.047,0.118,1.027,0.2,63.8,79.82,23.55,993.2,1687166920,eating
525,591,591,2023/06/19 18:28:41.215,95,2.96,-8.1,22.6,-10.6,-0.047,0.117,1.027,0.4,65.1,79.77,23.53,993.17,1687166921,eating
526,592,592,2023/06/19 18:28:42.215,96,2.96,-9.9,22.9,-10.2,-0.047,0.116,1.027,0.4,62.3,79.72,23.53,993.2,1687166922,eating
527,593,593,2023/06/19 18:28:43.215,97,2.96,-11.3,23.7,-11.7,-0.048,0.117,1.027,0.2,62.9,79.86,23.53,993.37,1687166923,eating
528,594,594,2023/06/19 18:28:44.215,98,2.96,-11.0,23.3,-10.6,-0.047,0.117,1.027,0.1,62.8,79.77,23.51,993.23,1687166924,eating
529,595,595,2023/06/19 18:28:45.215,99,2.96,-10.2,23.3,-9.4,-0.047,0.117,1.026,0.3,60.3,79.81,23.53,993.28,1687166925,eating
530,596,596,2023/06/19 18:28:46.215,100,2.96,-9.1,24.4,-8.2,-0.046,0.116,1.027,0.1,60.7,79.76,23.51,993.2,1687166926,eating
531,597,597,2023/06/19 18:28:47.215,101,2.96,-9.9,22.9,-9.4,-0.047,0.117,1.026,0.3,64.7,79.73,23.51,993.28,1687166927,eating
532,598,598,2023/06/19 18:28:48.215,102,2.96,-9.5,23.3,-9.1,-0.046,0.117,1.026,0.1,60.9,79.76,23.51,993.25,1687166928,eating
533,599,599,2023/06/19 18:28:49.215,103,2.96,-11.0,23.7,-8.6,-0.048,0.118,1.026,0.5,63.6,79.8,23.55,993.2,1687166929,eating
534,600,600,2023/06/19 18:28:50.215,104,2.96,-8.8,24.8,-10.2,-0.046,0.116,1.027,0.1,59.9,79.78,23.51,993.25,1687166930,eating
535,601,601,2023/06/19 18:28:51.215,105,2.96,-10.6,22.9,-6.0,-0.048,0.117,1.027,0.1,63.1,79.77,23.51,993.28,1687166931,eating
536,602,602,2023/06/19 18:28:52.215,106,2.96,-10.6,22.9,-6.8,-0.047,0.116,1.027,0.2,62.3,79.78,23.53,993.25,1687166932,eating
537,603,603,2023/06/19 18:28:53.215,107,2.96,-10.6,24.8,-6.4,-0.048,0.116,1.027,0.2,62.3,79.79,23.53,993.28,1687166933,eating
538,604,604,2023/06/19 18:28:54.215,108,2.96,-9.5,22.6,-8.2,-0.048,0.116,1.027,0.3,61.4,79.76,23.53,993.23,1687166934,eating
539,605,605,2023/06/19 18:28:55.215,109,2.96,-10.6,22.2,-6.4,-0.047,0.116,1.027,0.0,63.6,79.79,23.51,993.28,1687166935,eating
540,606,606,2023/06/19 18:28:56.215,110,2.96,-9.1,22.9,-11.3,-0.048,0.117,1.027,0.4,61.9,79.75,23.51,993.25,1687166936,eating
541,607,607,2023/06/19 18:28:57.215,111,2.96,-10.2,23.3,-7.5,-0.046,0.117,1.026,0.5,63.5,79.76,23.49,993.25,1687166937,eating
542,608,608,2023/06/19 18:28:58.215,112,2.96,-11.3,24.4,-8.2,-0.046,0.116,1.027,0.4,59.3,79.78,23.51,993.34,1687166938,eating
543,609,609,2023/06/19 18:28:59.215,113,2.96,-10.2,22.9,-10.9,-0.048,0.116,1.027,0.5,63.1,79.79,23.53,993.31,1687166939,eating
544,610,610,2023/06/19 18:29:00.215,114,2.96,-10.2,22.6,-9.0,-0.047,0.117,1.026,0.3,60.7,79.76,23.51,993.17,1687166940,eating
545,611,611,2023/06/19 18:29:01.215,115,2.96,-10.2,23.7,-7.1,-0.047,0.116,1.026,0.2,61.5,79.72,23.49,993.28,1687166941,eating
546,612,612,2023/06/19 18:29:02.215,116,2.96,-11.3,23.3,-7.9,-0.047,0.117,1.026,0.1,63.2,79.76,23.49,993.2,1687166942,eating
547,613,613,2023/06/19 18:29:03.215,117,2.96,-9.9,23.3,-8.6,-0.047,0.116,1.026,0.1,62.8,79.77,23.55,993.37,1687166943,eating
548,614,614,2023/06/19 18:29:04.215,118,2.96,-9.5,24.8,-8.6,-0.047,0.116,1.026,0.4,65.6,79.77,23.51,993.28,1687166944,eating
549,615,615,2023/06/19 18:29:05.215,119,2.96,-12.1,23.3,-8.6,-0.047,0.117,1.027,0.0,63.4,79.74,23.55,993.28,1687166945,eating
550,616,616,2023/06/19 18:29:06.215,120,2.96,-11.0,23.7,-8.2,-0.048,0.117,1.026,0.2,63.5,79.75,23.53,993.23,1687166946,eating
551,617,617,2023/06/19 18:29:07.215,121,2.96,-9.1,22.2,-10.2,-0.047,0.117,1.026,0.6,61.8,79.76,23.53,993.2,1687166947,eating
552,618,618,2023/06/19 18:29:08.215,122,2.96,-10.2,21.9,-8.2,-0.048,0.116,1.027,0.1,62.8,79.79,23.51,993.25,1687166948,eating
553,619,619,2023/06/19 18:29:09.215,123,2.96,-10.2,24.1,-9.4,-0.047,0.116,1.026,0.8,62.7,79.71,23.51,993.31,1687166949,eating
554,620,620,2023/06/19 18:29:10.215,124,2.96,-11.0,23.3,-8.2,-0.047,0.116,1.026,0.4,60.3,79.73,23.53,993.25,1687166950,eating
555,621,621,2023/06/19 18:29:11.215,125,2.96,-9.5,22.9,-11.7,-0.047,0.117,1.027,0.5,60.7,79.68,23.53,993.25,1687166951,eating
556,622,622,2023/06/19 18:29:12.215,126,2.96,-9.9,22.9,-11.7,-0.048,0.116,1.026,0.0,61.4,79.71,23.53,993.31,1687166952,eating
557,623,623,2023/06/19 18:29:13.215,127,2.96,-13.2,22.9,-8.2,-0.047,0.116,1.026,0.6,62.0,79.71,23.57,993.31,1687166953,eating
558,624,624,2023/06/19 18:29:14.215,128,2.96,-10.6,23.3,-8.7,-0.047,0.116,1.027,0.4,62.0,79.72,23.53,993.28,1687166954,eating
559,625,625,2023/06/19 18:29:15.215,129,2.96,-9.9,23.3,-8.2,-0.047,0.118,1.026,0.2,63.1,79.72,23.51,993.23,1687166955,eating
560,626,626,2023/06/19 18:29:16.215,130,2.96,-8.1,22.6,-8.2,-0.047,0.117,1.026,0.0,62.7,79.69,23.49,993.25,1687166956,eating
561,627,627,2023/06/19 18:29:17.215,131,2.96,-9.9,22.6,-10.6,-0.047,0.117,1.027,0.0,64.1,79.71,23.53,993.25,1687166957,eating
562,628,628,2023/06/19 18:29:18.215,132,2.96,-10.6,22.2,-9.8,-0.047,0.117,1.027,0.1,60.8,79.65,23.51,993.25,1687166958,eating
563,629,629,2023/06/19 18:29:19.215,133,2.96,-9.9,23.3,-8.6,-0.047,0.117,1.026,0.2,61.8,79.64,23.55,993.25,1687166959,eating
564,630,630,2023/06/19 18:29:20.215,134,2.96,-10.6,23.3,-10.2,-0.047,0.116,1.026,0.1,63.1,79.63,23.53,993.25,1687166960,eating
565,631,631,2023/06/19 18:29:21.215,135,2.96,-10.6,24.8,-11.3,-0.047,0.117,1.027,0.1,64.1,79.65,23.53,993.25,1687166961,eating
566,632,632,2023/06/19 18:29:22.215,136,2.96,-9.1,23.7,-10.2,-0.048,0.117,1.026,0.2,60.7,79.63,23.55,993.31,1687166962,eating
567,633,633,2023/06/19 18:29:23.215,137,2.96,-10.6,22.9,-7.9,-0.047,0.117,1.027,0.2,61.5,79.66,23.53,993.25,1687166963,eating
568,634,634,2023/06/19 18:29:24.215,138,2.96,-9.9,23.7,-9.1,-0.047,0.117,1.027,0.2,64.3,79.67,23.53,993.31,1687166964,eating
569,635,635,2023/06/19 18:29:25.215,139,2.96,-9.9,24.1,-10.9,-0.047,0.117,1.027,0.3,61.5,79.64,23.55,993.31,1687166965,eating
570,636,636,2023/06/19 18:29:26.215,140,2.96,-10.2,23.7,-11.7,-0.047,0.117,1.026,0.2,61.3,79.65,23.55,993.25,1687166966,eating
571,637,637,2023/06/19 18:29:27.215,141,2.96,-9.5,23.7,-9.4,-0.048,0.116,1.027,0.1,61.3,79.67,23.55,993.31,1687166967,eating
572,638,638,2023/06/19 18:29:28.215,142,2.96,-10.6,24.4,-9.8,-0.047,0.117,1.028,0.0,65.0,79.57,23.55,993.34,1687166968,eating
573,639,639,2023/06/19 18:29:29.215,143,2.96,-9.9,23.3,-8.2,-0.046,0.117,1.026,0.1,58.2,79.6,23.48,993.31,1687166969,eating
574,640,640,2023/06/19 18:29:30.215,144,2.96,-9.9,24.8,-7.5,-0.046,0.116,1.027,0.4,64.2,79.59,23.57,993.28,1687166970,eating
575,641,641,2023/06/19 18:29:31.215,145,2.96,-9.1,22.9,-10.2,-0.047,0.117,1.027,0.8,63.5,79.64,23.57,993.28,1687166971,eating
576,642,642,2023/06/19 18:29:32.215,146,2.96,-11.0,22.9,-8.6,-0.047,0.116,1.028,0.2,59.6,79.59,23.51,993.31,1687166972,eating
577,643,643,2023/06/19 18:29:33.215,147,2.96,-11.3,24.1,-10.6,-0.047,0.117,1.026,0.6,61.5,79.58,23.51,993.28,1687166973,eating
578,644,644,2023/06/19 18:29:34.215,148,2.96,-11.3,23.7,-7.5,-0.047,0.116,1.027,0.7,59.8,79.62,23.53,993.31,1687166974,eating
579,645,645,2023/06/19 18:29:35.215,149,2.96,-12.1,24.1,-10.6,-0.048,0.116,1.027,0.5,63.1,79.6,23.53,993.31,1687166975,eating
580,646,646,2023/06/19 18:29:36.215,150,2.96,-10.6,23.3,-10.9,-0.047,0.117,1.028,0.1,62.0,79.62,23.48,993.34,1687166976,eating
581,647,647,2023/06/19 18:29:37.215,151,2.96,-9.9,23.3,-10.6,-0.046,0.117,1.027,0.1,63.8,79.56,23.55,993.28,1687166977,eating
582,648,648,2023/06/19 18:29:38.215,152,2.96,-9.1,23.7,-8.6,-0.047,0.117,1.027,0.4,63.3,79.55,23.51,993.37,1687166978,eating
583,649,649,2023/06/19 18:29:39.215,153,2.96,-9.5,23.7,-8.6,-0.047,0.117,1.026,0.2,62.5,79.6,23.53,993.28,1687166979,eating
584,650,650,2023/06/19 18:29:40.215,154,2.96,-11.0,25.1,-10.2,-0.047,0.117,1.027,0.3,66.9,79.62,23.55,993.34,1687166980,eating
585,651,651,2023/06/19 18:29:41.215,155,2.96,-10.2,24.4,-7.5,-0.047,0.116,1.028,0.2,63.6,79.57,23.55,993.23,1687166981,eating
586,652,652,2023/06/19 18:29:42.215,156,2.96,-9.9,22.6,-10.6,-0.047,0.116,1.027,0.6,65.0,79.59,23.53,993.25,1687166982,eating
587,653,653,2023/06/19 18:29:43.215,157,2.96,-7.7,24.4,-6.8,-0.047,0.117,1.028,0.0,64.7,79.57,23.51,993.23,1687166983,eating
588,654,654,2023/06/19 18:29:44.215,158,2.96,-10.2,22.9,-9.4,-0.047,0.116,1.027,0.7,62.3,79.54,23.55,993.34,1687166984,eating
589,655,655,2023/06/19 18:29:45.215,159,2.96,-10.2,23.3,-7.9,-0.047,0.118,1.028,0.0,62.0,79.58,23.53,993.31,1687166985,eating
590,656,656,2023/06/19 18:29:46.215,160,2.96,-12.4,24.1,-9.1,-0.048,0.116,1.027,0.2,59.8,79.56,23.55,993.28,1687166986,eating
591,657,657,2023/06/19 18:29:47.215,161,2.96,-9.1,22.9,-7.9,-0.048,0.116,1.027,0.2,62.8,79.54,23.55,993.28,1687166987,eating
592,658,658,2023/06/19 18:29:48.215,162,2.96,-10.6,22.2,-9.8,-0.048,0.116,1.027,0.0,62.7,79.53,23.55,993.25,1687166988,eating
593,659,659,2023/06/19 18:29:49.215,163,2.96,-9.5,24.1,-6.4,-0.047,0.118,1.027,0.4,62.5,79.59,23.55,993.28,1687166989,eating
594,660,660,2023/06/19 18:29:50.215,164,2.96,-10.2,24.1,-6.8,-0.048,0.117,1.027,0.0,61.8,79.57,23.59,993.34,1687166990,eating
595,661,661,2023/06/19 18:29:51.215,165,2.96,-10.6,24.4,-9.8,-0.046,0.116,1.027,1.0,60.7,79.55,23.55,993.31,1687166991,eating
596,662,662,2023/06/19 18:29:52.215,166,2.96,-9.5,24.4,-10.2,-0.047,0.117,1.026,0.5,61.8,79.53,23.55,993.28,1687166992,eating
597,663,663,2023/06/19 18:29:53.215,167,2.96,-10.6,24.1,-9.8,-0.047,0.117,1.027,0.5,64.2,79.5,23.53,993.28,1687166993,eating
598,664,664,2023/06/19 18:29:54.215,168,2.96,-10.2,23.3,-8.2,-0.047,0.117,1.027,0.8,62.3,79.51,23.53,993.34,1687166994,eating
599,665,665,2023/06/19 18:29:55.215,169,2.96,-10.2,24.1,-11.3,-0.047,0.116,1.027,0.0,63.0,79.54,23.53,993.31,1687166995,eating
600,666,666,2023/06/19 18:29:56.215,170,2.96,-9.1,22.6,-8.2,-0.047,0.116,1.028,0.2,62.3,79.52,23.55,993.37,1687166996,eating
601,667,667,2023/06/19 18:29:57.215,171,2.96,-11.3,24.4,-6.0,-0.047,0.116,1.026,0.0,62.0,79.44,23.53,993.31,1687166997,eating
602,668,668,2023/06/19 18:29:58.215,172,2.96,-9.1,22.2,-9.0,-0.047,0.116,1.026,0.3,61.1,79.47,23.53,993.34,1687166998,eating
603,669,669,2023/06/19 18:29:59.215,173,2.96,-11.7,24.1,-12.4,-0.047,0.116,1.027,0.7,61.4,79.43,23.51,993.28,1687166999,eating
604,670,670,2023/06/19 18:30:00.215,174,2.96,-10.2,23.7,-10.2,-0.047,0.115,1.027,0.2,64.9,79.47,23.51,993.23,1687167000,eating
605,671,671,2023/06/19 18:30:01.215,175,2.96,-11.0,22.6,-8.6,-0.047,0.116,1.027,0.2,58.3,79.48,23.55,993.37,1687167001,eating
606,672,672,2023/06/19 18:30:02.215,176,2.96,-9.5,22.9,-7.5,-0.047,0.117,1.026,0.5,62.0,79.52,23.55,993.37,1687167002,eating
607,673,673,2023/06/19 18:30:03.215,177,2.96,-9.1,22.9,-12.8,-0.048,0.117,1.027,0.8,62.4,79.46,23.53,993.28,1687167003,eating
608,674,674,2023/06/19 18:30:04.215,178,2.96,-9.9,22.6,-8.6,-0.047,0.116,1.026,0.4,60.6,79.49,23.53,993.31,1687167004,eating
609,675,675,2023/06/19 18:30:05.215,179,2.96,-10.6,24.1,-10.2,-0.047,0.117,1.027,0.4,62.7,79.54,23.57,993.37,1687167005,eating
610,676,676,2023/06/19 18:30:06.215,180,2.96,-9.9,24.8,-6.8,-0.048,0.117,1.028,0.6,62.7,79.39,23.55,993.34,1687167006,eating
611,677,677,2023/06/19 18:30:07.215,181,2.96,-9.9,24.4,-9.1,-0.048,0.117,1.027,0.2,62.3,79.43,23.55,993.34,1687167007,eating
612,678,678,2023/06/19 18:30:08.215,182,2.96,-10.6,23.3,-7.9,-0.047,0.116,1.025,0.1,63.1,79.4,23.53,993.31,1687167008,eating
613,679,679,2023/06/19 18:30:09.215,183,2.96,-10.2,23.7,-10.2,-0.047,0.117,1.027,0.2,64.5,79.44,23.53,993.31,1687167009,eating
614,680,680,2023/06/19 18:30:10.215,184,2.96,-10.6,23.3,-8.2,-0.047,0.117,1.027,0.1,64.3,79.38,23.51,993.37,1687167010,eating
615,681,681,2023/06/19 18:30:11.215,185,2.96,-11.3,23.3,-10.2,-0.047,0.116,1.026,0.2,61.4,79.47,23.55,993.31,1687167011,eating
