,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
413,463,463,2023/06/19 18:26:48.648,3,2.93,-4.1,25.2,-32.4,1.027,-0.137,0.007,0.2,24.5,62.69,24.87,992.55,1687166808,eating
414,464,464,2023/06/19 18:26:49.638,4,2.93,-4.5,24.8,-30.9,1.026,-0.137,0.007,0.8,23.4,62.67,24.91,992.55,1687166809,eating
415,465,465,2023/06/19 18:26:50.628,5,2.93,-4.5,27.4,-34.3,1.026,-0.138,0.007,1.1,25.5,62.63,24.87,992.52,1687166810,eating
416,466,466,2023/06/19 18:26:51.618,6,2.93,-3.4,25.6,-33.9,1.026,-0.137,0.007,0.8,25.7,62.65,24.92,992.6,1687166811,eating
417,467,467,2023/06/19 18:26:52.608,7,2.93,-4.1,26.7,-32.0,1.026,-0.136,0.007,0.9,23.3,62.7,24.92,992.47,1687166812,eating
418,468,468,2023/06/19 18:26:53.598,8,2.93,-3.8,24.8,-34.7,1.026,-0.137,0.007,0.0,26.1,62.61,24.87,992.52,1687166813,eating
419,469,469,2023/06/19 18:26:54.588,9,2.93,-1.9,26.3,-31.2,1.027,-0.137,0.008,1.1,26.4,62.75,24.89,992.52,1687166814,eating
420,470,470,2023/06/19 18:26:55.578,10,2.93,-3.8,25.2,-35.4,1.026,-0.137,0.007,0.0,26.5,62.71,24.89,992.55,1687166815,eating
421,471,471,2023/06/19 18:26:56.568,11,2.93,-3.4,26.7,-33.6,1.026,-0.137,0.008,0.7,22.6,62.71,24.91,992.55,1687166816,eating
422,472,472,2023/06/19 18:26:57.568,12,2.93,-5.2,26.3,-32.0,1.027,-0.137,0.007,0.0,23.4,62.69,24.87,992.52,1687166817,eating
423,473,473,2023/06/19 18:26:58.568,13,2.93,-3.8,27.1,-32.8,1.026,-0.137,0.007,0.1,24.7,62.68,24.91,992.6,1687166818,eating
424,474,474,2023/06/19 18:26:59.568,14,2.93,-2.6,26.7,-33.6,1.026,-0.137,0.007,0.8,25.6,62.69,24.89,992.52,1687166819,eating
425,475,475,2023/06/19 18:27:00.568,15,2.93,-5.6,27.1,-31.2,1.026,-0.136,0.007,0.2,27.6,62.74,24.85,992.52,1687166820,eating
426,476,476,2023/06/19 18:27:01.568,16,2.93,-4.5,27.8,-33.6,1.026,-0.138,0.007,0.1,24.4,62.73,24.87,992.55,1687166821,eating
427,477,477,2023/06/19 18:27:02.568,17,2.93,-4.5,27.1,-32.4,1.027,-0.136,0.007,0.4,26.0,62.71,24.89,992.52,1687166822,eating
428,478,478,2023/06/19 18:27:03.568,18,2.93,-4.9,25.6,-33.1,1.026,-0.137,0.007,0.6,23.6,62.64,24.89,992.55,1687166823,eating
429,479,479,2023/06/19 18:27:04.568,19,2.93,-4.5,24.8,-29.4,1.026,-0.137,0.007,0.6,25.2,62.76,24.89,992.52,1687166824,eating
430,480,480,2023/06/19 18:27:05.568,20,2.93,-4.9,27.1,-32.4,1.027,-0.137,0.007,0.3,23.4,62.73,24.87,992.58,1687166825,eating
431,481,481,2023/06/19 18:27:06.568,21,2.93,-3.8,25.2,-31.6,1.026,-0.137,0.007,0.2,25.4,62.76,24.91,992.55,1687166826,eating
432,482,482,2023/06/19 18:27:07.568,22,2.93,-4.1,26.7,-31.6,1.026,-0.137,0.007,0.6,25.7,62.71,24.85,992.52,1687166827,eating
433,483,483,2023/06/19 18:27:08.568,23,2.93,-4.1,26.7,-32.4,1.026,-0.137,0.007,0.1,24.1,62.76,24.89,992.52,1687166828,eating
434,484,484,2023/06/19 18:27:09.568,24,2.93,-4.5,27.1,-31.2,1.026,-0.137,0.007,0.1,25.3,62.78,24.87,992.5,1687166829,eating
435,485,485,2023/06/19 18:27:10.568,25,2.93,-6.3,27.1,-28.6,1.026,-0.138,0.007,0.2,26.9,62.7,24.87,992.6,1687166830,eating
436,486,486,2023/06/19 18:27:11.568,26,2.93,-4.1,24.8,-32.4,1.026,-0.137,0.007,0.2,26.4,62.76,24.87,992.6,1687166831,eating
437,487,487,2023/06/19 18:27:12.568,27,2.93,-2.2,25.2,-33.9,1.026,-0.136,0.007,0.5,23.4,62.74,24.85,992.58,1687166832,eating
438,488,488,2023/06/19 18:27:13.568,28,2.93,-2.6,26.3,-30.1,1.027,-0.137,0.008,0.6,23.8,62.73,24.87,992.55,1687166833,eating
439,489,489,2023/06/19 18:27:14.568,29,2.93,-1.9,27.4,-33.6,1.026,-0.137,0.007,0.4,23.0,62.78,24.87,992.52,1687166834,eating
440,490,490,2023/06/19 18:27:15.568,30,2.93,-3.8,24.8,-30.9,1.026,-0.137,0.006,0.9,25.5,62.8,24.89,992.6,1687166835,eating
441,491,491,2023/06/19 18:27:16.568,31,2.93,-3.4,25.9,-32.8,1.026,-0.136,0.007,0.3,25.4,62.79,24.89,992.55,1687166836,eating
442,492,492,2023/06/19 18:27:17.568,32,2.93,-4.5,24.8,-32.4,1.025,-0.137,0.007,0.2,23.8,62.77,24.87,992.47,1687166837,eating
443,493,493,2023/06/19 18:27:18.568,33,2.93,-4.5,26.3,-32.0,1.026,-0.137,0.007,0.4,24.2,62.8,24.87,992.5,1687166838,eating
444,494,494,2023/06/19 18:27:19.568,34,2.93,-4.5,25.9,-32.4,1.026,-0.137,0.007,0.4,25.1,62.77,24.87,992.6,1687166839,eating
445,495,495,2023/06/19 18:27:20.568,35,2.93,-4.9,25.6,-35.4,1.026,-0.137,0.007,0.5,23.8,62.81,24.89,992.58,1687166840,eating
446,496,496,2023/06/19 18:27:21.568,36,2.93,-3.0,25.6,-30.5,1.027,-0.136,0.007,0.3,25.7,62.76,24.87,992.63,1687166841,eating
447,497,497,2023/06/19 18:27:22.568,37,2.93,-3.4,25.2,-30.5,1.026,-0.136,0.007,0.4,25.8,62.82,24.89,992.52,1687166842,eating
448,498,498,2023/06/19 18:27:23.568,38,2.93,-5.6,27.1,-32.8,1.026,-0.137,0.007,0.3,21.0,62.81,24.87,992.5,1687166843,eating
449,499,499,2023/06/19 18:27:24.568,39,2.93,-4.9,26.3,-33.6,1.026,-0.137,0.007,0.5,24.1,62.79,24.87,992.52,1687166844,eating
450,500,500,2023/06/19 18:27:25.568,40,2.93,-5.2,25.2,-30.5,1.026,-0.137,0.007,0.4,23.8,62.8,24.87,992.6,1687166845,eating
451,501,501,2023/06/19 18:27:26.568,41,2.93,-3.8,27.1,-32.4,1.026,-0.137,0.008,0.0,24.5,62.79,24.85,992.6,1687166846,eating
452,502,502,2023/06/19 18:27:27.568,42,2.93,-3.8,26.7,-35.1,1.026,-0.137,0.008,0.0,24.2,62.79,24.85,992.6,1687166847,eating
453,503,503,2023/06/19 18:27:28.568,43,2.93,-4.9,25.6,-29.8,1.026,-0.137,0.005,0.0,25.0,62.83,24.87,992.63,1687166848,eating
454,504,504,2023/06/19 18:27:29.568,44,2.93,-4.5,28.2,-30.9,1.026,-0.137,0.007,0.4,25.4,62.83,24.85,992.52,1687166849,eating
455,505,505,2023/06/19 18:27:30.568,45,2.93,-4.9,25.2,-31.6,1.027,-0.136,0.007,0.2,22.7,62.84,24.87,992.52,1687166850,eating
456,506,506,2023/06/19 18:27:31.568,46,2.93,-3.4,27.4,-33.5,1.027,-0.137,0.007,0.0,24.9,62.82,24.89,992.49,1687166851,eating
457,507,507,2023/06/19 18:27:32.568,47,2.93,-4.9,25.9,-34.3,1.026,-0.137,0.007,0.0,24.6,62.82,24.87,992.6,1687166852,eating
458,508,508,2023/06/19 18:27:33.568,48,2.93,-1.9,25.6,-32.4,1.026,-0.137,0.007,0.4,26.1,62.87,24.83,992.6,1687166853,eating
459,509,509,2023/06/19 18:27:34.568,49,2.93,-3.4,25.9,-34.7,1.026,-0.136,0.008,0.5,24.0,62.87,24.87,992.58,1687166854,eating
460,510,510,2023/06/19 18:27:35.568,50,2.93,-4.1,26.3,-31.6,1.026,-0.137,0.008,0.1,25.7,62.88,24.87,992.5,1687166855,eating
461,511,511,2023/06/19 18:27:36.568,51,2.93,-3.0,25.2,-32.4,1.025,-0.137,0.007,0.2,25.7,62.87,24.89,992.63,1687166856,eating
462,512,512,2023/06/19 18:27:37.568,52,2.93,-4.5,24.8,-33.2,1.027,-0.137,0.007,0.3,22.4,62.82,24.91,992.58,1687166857,eating
463,513,513,2023/06/19 18:27:38.568,53,2.93,-4.1,25.9,-33.9,1.026,-0.137,0.007,0.2,25.4,62.89,24.89,992.6,1687166858,eating
464,514,514,2023/06/19 18:27:39.568,54,2.93,-4.9,26.7,-32.4,1.026,-0.137,0.007,0.1,25.7,62.9,24.85,992.58,1687166859,eating
465,515,515,2023/06/19 18:27:40.568,55,2.93,-4.1,25.6,-34.3,1.026,-0.137,0.007,0.3,22.7,62.85,24.85,992.6,1687166860,eating
466,516,516,2023/06/19 18:27:41.568,56,2.93,-6.3,27.8,-33.1,1.026,-0.137,0.007,0.1,20.9,62.84,24.85,992.6,1687166861,eating
467,517,517,2023/06/19 18:27:42.568,57,2.93,-4.5,26.7,-30.9,1.026,-0.137,0.007,0.2,24.6,62.86,24.85,992.58,1687166862,eating
468,518,518,2023/06/19 18:27:43.568,58,2.93,-3.8,27.4,-32.4,1.026,-0.137,0.007,0.7,27.4,62.81,24.85,992.55,1687166863,eating
469,519,519,2023/06/19 18:27:44.568,59,2.93,-5.6,24.4,-31.6,1.027,-0.137,0.006,0.2,24.6,62.9,24.89,992.6,1687166864,eating
470,520,520,2023/06/19 18:27:45.568,60,2.93,-4.1,25.9,-33.2,1.026,-0.137,0.006,0.1,24.6,62.82,24.85,992.6,1687166865,eating
471,521,521,2023/06/19 18:27:46.568,61,2.93,-3.8,26.3,-33.6,1.026,-0.137,0.007,0.0,25.7,62.95,24.89,992.58,1687166866,eating
472,522,522,2023/06/19 18:27:47.568,62,2.93,-4.5,28.6,-31.6,1.027,-0.137,0.007,0.4,28.0,62.86,24.89,992.47,1687166867,eating
473,523,523,2023/06/19 18:27:48.568,63,2.93,-3.8,26.7,-32.8,1.026,-0.137,0.007,0.0,25.0,62.9,24.83,992.52,1687166868,eating
474,524,524,2023/06/19 18:27:49.568,64,2.93,-4.5,26.3,-32.8,1.027,-0.137,0.007,0.5,26.1,62.88,24.83,992.58,1687166869,eating
475,525,525,2023/06/19 18:27:50.568,65,2.93,-3.8,25.6,-33.6,1.026,-0.137,0.007,0.7,27.0,62.88,24.85,992.6,1687166870,eating
476,526,526,2023/06/19 18:27:51.568,66,2.93,-4.9,27.4,-29.8,1.026,-0.137,0.006,0.2,26.2,62.87,24.85,992.52,1687166871,eating
477,527,527,2023/06/19 18:27:52.568,67,2.93,-3.8,25.9,-34.7,1.026,-0.136,0.008,0.5,24.0,62.88,24.85,992.63,1687166872,eating
478,528,528,2023/06/19 18:27:53.568,68,2.93,-4.5,25.6,-33.1,1.026,-0.138,0.006,0.4,25.6,62.86,24.85,992.63,1687166873,eating
479,529,529,2023/06/19 18:27:54.568,69,2.93,-4.9,25.2,-32.8,1.026,-0.137,0.006,0.0,22.7,62.96,24.87,992.6,1687166874,eating
480,530,530,2023/06/19 18:27:55.568,70,2.93,-3.8,26.3,-33.2,1.026,-0.137,0.007,0.3,24.4,62.98,24.85,992.49,1687166875,eating
481,531,531,2023/06/19 18:27:56.568,71,2.93,-3.4,24.8,-33.6,1.026,-0.138,0.007,0.6,24.4,62.95,24.89,992.58,1687166876,eating
482,532,532,2023/06/19 18:27:57.568,72,2.93,-1.9,27.8,-32.4,1.025,-0.137,0.007,0.5,27.4,62.93,24.85,992.63,1687166877,eating
483,533,533,2023/06/19 18:27:58.568,73,2.93,-4.1,25.6,-30.1,1.026,-0.137,0.007,0.6,25.7,62.94,24.85,992.63,1687166878,eating
484,534,534,2023/06/19 18:27:59.568,74,2.93,-5.9,26.3,-30.1,1.027,-0.137,0.008,0.1,24.4,62.92,24.87,992.52,1687166879,eating
485,535,535,2023/06/19 18:28:00.568,75,2.93,-3.8,26.3,-32.8,1.026,-0.137,0.007,0.8,24.9,62.92,24.87,992.58,1687166880,eating
486,536,536,2023/06/19 18:28:01.568,76,2.93,-4.1,27.8,-33.6,1.026,-0.137,0.007,0.8,25.1,62.95,24.87,992.52,1687166881,eating
487,537,537,2023/06/19 18:28:02.568,77,2.93,-4.9,26.3,-31.6,1.026,-0.137,0.006,0.4,26.1,62.96,24.87,992.58,1687166882,eating
488,538,538,2023/06/19 18:28:03.568,78,2.93,-3.8,27.1,-32.0,1.027,-0.136,0.007,0.1,22.3,62.94,24.85,992.63,1687166883,eating
489,539,539,2023/06/19 18:28:04.568,79,2.93,-2.6,26.3,-32.0,1.027,-0.137,0.007,0.1,26.2,62.95,24.89,992.58,1687166884,eating
490,540,540,2023/06/19 18:28:05.568,80,2.93,-3.0,26.7,-32.4,1.026,-0.136,0.007,0.9,23.7,62.94,24.83,992.58,1687166885,eating
491,541,541,2023/06/19 18:28:06.568,81,2.93,-3.8,25.9,-30.5,1.026,-0.137,0.007,0.1,20.6,62.91,24.87,992.6,1687166886,eating
492,542,542,2023/06/19 18:28:07.568,82,2.93,-5.2,28.6,-30.9,1.026,-0.138,0.007,0.3,23.4,62.94,24.87,992.58,1687166887,eating
493,543,543,2023/06/19 18:28:08.568,83,2.93,-3.8,25.6,-32.8,1.027,-0.137,0.007,0.3,25.1,62.98,24.85,992.68,1687166888,eating
494,544,544,2023/06/19 18:28:09.568,84,2.93,-3.4,24.8,-33.1,1.026,-0.137,0.007,0.4,25.7,62.96,24.87,992.6,1687166889,eating
495,545,545,2023/06/19 18:28:10.568,85,2.93,-5.6,27.1,-33.1,1.027,-0.137,0.006,0.1,25.7,62.99,24.89,992.66,1687166890,eating
496,546,546,2023/06/19 18:28:11.568,86,2.93,-3.8,25.2,-32.0,1.027,-0.137,0.006,0.6,26.0,62.98,24.81,992.55,1687166891,eating
497,547,547,2023/06/19 18:28:12.568,87,2.93,-4.9,25.9,-32.8,1.026,-0.137,0.008,0.3,25.7,62.98,24.85,992.58,1687166892,eating
498,548,548,2023/06/19 18:28:13.568,88,2.93,-2.6,27.1,-31.6,1.026,-0.137,0.007,0.4,22.3,62.95,24.85,992.66,1687166893,eating
499,549,549,2023/06/19 18:28:14.568,89,2.93,-3.0,26.3,-32.0,1.026,-0.136,0.007,0.8,29.3,62.98,24.87,992.58,1687166894,eating
500,550,550,2023/06/19 18:28:15.568,90,2.93,-4.5,26.3,-32.8,1.026,-0.137,0.007,0.2,26.2,62.97,24.85,992.6,1687166895,eating
501,551,551,2023/06/19 18:28:16.568,91,2.93,-4.1,26.3,-31.2,1.026,-0.136,0.007,0.8,23.4,62.91,24.81,992.6,1687166896,eating
502,552,552,2023/06/19 18:28:17.568,92,2.93,-3.4,28.2,-32.0,1.026,-0.137,0.008,0.2,26.3,62.99,24.81,992.63,1687166897,eating
503,553,553,2023/06/19 18:28:18.568,93,2.93,-4.9,26.7,-32.4,1.026,-0.137,0.007,0.1,24.4,63.01,24.85,992.55,1687166898,eating
504,554,554,2023/06/19 18:28:19.568,94,2.93,-3.4,27.1,-31.2,1.026,-0.136,0.007,0.0,23.2,63.02,24.85,992.58,1687166899,eating
505,555,555,2023/06/19 18:28:20.568,95,2.93,-4.5,24.4,-32.8,1.026,-0.137,0.007,0.1,25.0,63.04,24.85,992.58,1687166900,eating
506,556,556,2023/06/19 18:28:21.568,96,2.93,-4.5,25.9,-32.8,1.026,-0.136,0.007,0.5,26.5,63.02,24.81,992.55,1687166901,eating
507,557,557,2023/06/19 18:28:22.568,97,2.93,-3.4,25.9,-32.0,1.026,-0.136,0.007,0.1,26.5,63.03,24.85,992.63,1687166902,eating
508,558,558,2023/06/19 18:28:23.568,98,2.93,-4.9,25.9,-29.3,1.026,-0.137,0.007,0.1,23.3,62.95,24.85,992.55,1687166903,eating
509,559,559,2023/06/19 18:28:24.568,99,2.93,-5.2,26.3,-31.6,1.026,-0.137,0.006,0.7,26.0,63.04,24.87,992.49,1687166904,eating
510,560,560,2023/06/19 18:28:25.568,100,2.93,-4.5,27.4,-33.2,1.027,-0.137,0.007,0.5,26.9,63.0,24.83,992.55,1687166905,eating
511,561,561,2023/06/19 18:28:26.568,101,2.93,-3.4,26.3,-29.8,1.026,-0.136,0.007,0.2,26.0,63.02,24.87,992.58,1687166906,eating
512,562,562,2023/06/19 18:28:27.568,102,2.93,-1.9,25.6,-32.4,1.026,-0.136,0.007,0.2,25.7,63.03,24.89,992.58,1687166907,eating
513,563,563,2023/06/19 18:28:28.568,103,2.93,-3.4,24.8,-33.5,1.027,-0.136,0.006,0.2,26.9,63.04,24.83,992.6,1687166908,eating
514,564,564,2023/06/19 18:28:29.568,104,2.93,-5.2,27.8,-29.8,1.026,-0.137,0.007,0.2,25.1,62.99,24.85,992.6,1687166909,eating
515,565,565,2023/06/19 18:28:30.568,105,2.93,-0.4,25.9,-31.6,1.027,-0.137,0.007,0.4,24.6,63.06,24.85,992.58,1687166910,eating
516,566,566,2023/06/19 18:28:31.568,106,2.93,-4.5,27.1,-31.2,1.026,-0.137,0.007,0.5,22.5,63.06,24.87,992.63,1687166911,eating
517,567,567,2023/06/19 18:28:32.568,107,2.93,-1.9,26.3,-31.6,1.026,-0.137,0.007,0.1,25.1,63.07,24.85,992.6,1687166912,eating
518,568,568,2023/06/19 18:28:33.568,108,2.93,-4.5,25.6,-32.4,1.026,-0.137,0.007,0.7,26.2,63.13,24.85,992.6,1687166913,eating
519,569,569,2023/06/19 18:28:34.568,109,2.93,-4.9,26.7,-32.8,1.026,-0.137,0.007,0.0,24.4,63.04,24.85,992.6,1687166914,eating
520,570,570,2023/06/19 18:28:35.568,110,2.93,-3.4,25.2,-32.8,1.026,-0.137,0.008,0.1,21.1,63.08,24.83,992.6,1687166915,eating
521,571,571,2023/06/19 18:28:36.568,111,2.93,-2.6,25.2,-27.8,1.025,-0.137,0.007,0.1,23.7,63.07,24.83,992.55,1687166916,eating
522,572,572,2023/06/19 18:28:37.568,112,2.93,-3.0,25.2,-29.8,1.026,-0.137,0.007,0.2,28.5,63.11,24.87,992.6,1687166917,eating
523,573,573,2023/06/19 18:28:38.568,113,2.93,-2.2,27.4,-34.7,1.026,-0.137,0.007,0.2,26.0,63.06,24.85,992.63,1687166918,eating
524,574,574,2023/06/19 18:28:39.568,114,2.93,-5.6,25.2,-31.2,1.027,-0.137,0.007,0.5,24.6,63.07,24.87,992.58,1687166919,eating
525,575,575,2023/06/19 18:28:40.568,115,2.93,-3.0,26.3,-32.8,1.026,-0.137,0.006,0.0,24.2,63.05,24.85,992.47,1687166920,eating
526,576,576,2023/06/19 18:28:41.568,116,2.93,-3.4,25.6,-31.6,1.026,-0.137,0.007,0.5,25.0,63.04,24.81,992.6,1687166921,eating
527,577,577,2023/06/19 18:28:42.568,117,2.93,-4.5,25.2,-33.1,1.026,-0.137,0.007,0.3,23.2,63.05,24.87,992.6,1687166922,eating
528,578,578,2023/06/19 18:28:43.568,118,2.93,-3.4,26.3,-32.8,1.026,-0.136,0.008,0.3,25.0,63.05,24.85,992.58,1687166923,eating
529,579,579,2023/06/19 18:28:44.568,119,2.93,-3.4,28.2,-29.8,1.026,-0.137,0.006,0.4,24.1,63.07,24.83,992.58,1687166924,eating
530,580,580,2023/06/19 18:28:45.568,120,2.93,-3.8,25.9,-33.2,1.026,-0.136,0.008,0.2,25.6,63.1,24.87,992.6,1687166925,eating
531,581,581,2023/06/19 18:28:46.568,121,2.93,-3.8,27.1,-35.4,1.027,-0.137,0.008,0.4,24.5,63.07,24.81,992.55,1687166926,eating
532,582,582,2023/06/19 18:28:47.568,122,2.93,-4.1,25.6,-33.2,1.027,-0.137,0.007,0.7,28.2,63.08,24.89,992.63,1687166927,eating
533,583,583,2023/06/19 18:28:48.568,123,2.93,-2.2,26.3,-29.8,1.027,-0.137,0.007,0.2,23.4,63.07,24.87,992.63,1687166928,eating
534,584,584,2023/06/19 18:28:49.568,124,2.93,-3.8,24.8,-32.0,1.026,-0.137,0.007,1.1,22.8,63.13,24.89,992.55,1687166929,eating
535,585,585,2023/06/19 18:28:50.568,125,2.93,-4.9,27.4,-31.6,1.026,-0.137,0.008,0.6,25.4,63.15,24.89,992.6,1687166930,eating
536,586,586,2023/06/19 18:28:51.568,126,2.93,-3.4,24.8,-32.4,1.026,-0.137,0.006,0.5,25.0,63.14,24.87,992.66,1687166931,eating
537,587,587,2023/06/19 18:28:52.568,127,2.93,-5.2,26.7,-33.2,1.027,-0.137,0.007,0.2,25.3,63.15,24.81,992.6,1687166932,eating
538,588,588,2023/06/19 18:28:53.568,128,2.93,-4.9,27.1,-32.4,1.027,-0.137,0.007,0.1,24.2,63.09,24.85,992.6,1687166933,eating
539,589,589,2023/06/19 18:28:54.568,129,2.93,-4.1,26.3,-32.4,1.026,-0.136,0.007,0.4,25.0,63.15,24.85,992.58,1687166934,eating
540,590,590,2023/06/19 18:28:55.568,130,2.93,-4.1,27.1,-32.8,1.026,-0.137,0.007,0.3,24.2,63.08,24.83,992.58,1687166935,eating
541,591,591,2023/06/19 18:28:56.568,131,2.93,-5.2,25.9,-33.5,1.026,-0.137,0.007,0.7,25.7,63.11,24.85,992.55,1687166936,eating
542,592,592,2023/06/19 18:28:57.568,132,2.93,-3.8,27.1,-30.1,1.026,-0.137,0.006,0.4,24.9,63.13,24.81,992.55,1687166937,eating
543,593,593,2023/06/19 18:28:58.568,133,2.93,-3.8,24.1,-32.4,1.026,-0.137,0.007,0.9,23.7,63.16,24.85,992.63,1687166938,eating
544,594,594,2023/06/19 18:28:59.568,134,2.93,-5.9,25.9,-32.0,1.025,-0.137,0.007,0.7,24.6,63.13,24.85,992.6,1687166939,eating
545,595,595,2023/06/19 18:29:00.568,135,2.93,-4.5,25.6,-33.5,1.026,-0.137,0.007,0.8,23.8,63.1,24.85,992.58,1687166940,eating
546,596,596,2023/06/19 18:29:01.568,136,2.93,-3.0,26.7,-32.4,1.027,-0.137,0.007,0.0,25.6,63.11,24.85,992.55,1687166941,eating
547,597,597,2023/06/19 18:29:02.568,137,2.93,-2.2,26.7,-35.1,1.027,-0.137,0.006,0.8,25.4,63.16,24.87,992.6,1687166942,eating
548,598,598,2023/06/19 18:29:03.568,138,2.93,-4.9,28.2,-32.4,1.026,-0.137,0.007,0.2,25.9,63.14,24.83,992.55,1687166943,eating
549,599,599,2023/06/19 18:29:04.568,139,2.93,-5.9,25.6,-31.2,1.026,-0.137,0.007,0.6,24.7,63.15,24.81,992.55,1687166944,eating
550,600,600,2023/06/19 18:29:05.568,140,2.93,-2.6,26.7,-32.4,1.026,-0.136,0.007,0.3,25.4,63.18,24.83,992.55,1687166945,eating
551,601,601,2023/06/19 18:29:06.568,141,2.93,-4.5,24.8,-31.2,1.026,-0.137,0.007,0.1,26.0,63.13,24.85,992.63,1687166946,eating
552,602,602,2023/06/19 18:29:07.568,142,2.93,-3.4,24.8,-30.5,1.026,-0.137,0.007,0.4,23.7,63.1,24.83,992.55,1687166947,eating
553,603,603,2023/06/19 18:29:08.568,143,2.93,-2.6,25.2,-32.8,1.026,-0.137,0.007,0.1,24.2,63.09,24.85,992.63,1687166948,eating
554,604,604,2023/06/19 18:29:09.568,144,2.93,-4.1,27.8,-31.6,1.026,-0.137,0.007,0.2,24.4,63.16,24.83,992.55,1687166949,eating
555,605,605,2023/06/19 18:29:10.568,145,2.93,-3.4,25.6,-31.6,1.026,-0.137,0.007,0.0,23.6,63.18,24.87,992.6,1687166950,eating
556,606,606,2023/06/19 18:29:11.568,146,2.93,-4.9,28.2,-33.2,1.026,-0.137,0.008,0.6,25.1,63.17,24.85,992.6,1687166951,eating
557,607,607,2023/06/19 18:29:12.568,147,2.93,-3.0,27.1,-34.7,1.026,-0.137,0.006,0.4,26.6,63.13,24.83,992.58,1687166952,eating
558,608,608,2023/06/19 18:29:13.568,148,2.93,-3.8,27.1,-32.0,1.026,-0.137,0.007,0.5,25.3,63.17,24.83,992.6,1687166953,eating
559,609,609,2023/06/19 18:29:14.568,149,2.93,-3.4,27.1,-33.1,1.026,-0.137,0.007,0.2,26.1,63.15,24.83,992.63,1687166954,eating
560,610,610,2023/06/19 18:29:15.568,150,2.93,-3.0,25.9,-31.2,1.026,-0.137,0.008,0.5,24.4,63.16,24.83,992.58,1687166955,eating
561,611,611,2023/06/19 18:29:16.568,151,2.93,-4.9,24.4,-34.3,1.026,-0.137,0.007,0.1,25.7,63.22,24.81,992.58,1687166956,eating
562,612,612,2023/06/19 18:29:17.568,152,2.93,-4.9,28.9,-32.8,1.026,-0.138,0.007,0.5,23.4,63.18,24.83,992.55,1687166957,eating
563,613,613,2023/06/19 18:29:18.568,153,2.93,-3.0,27.1,-34.3,1.025,-0.137,0.006,0.5,24.6,63.21,24.8,992.52,1687166958,eating
564,614,614,2023/06/19 18:29:19.568,154,2.93,-4.9,28.2,-30.9,1.026,-0.137,0.006,0.4,27.6,63.15,24.81,992.6,1687166959,eating
565,615,615,2023/06/19 18:29:20.568,155,2.93,-5.6,27.8,-30.9,1.026,-0.137,0.007,0.1,24.4,63.12,24.83,992.6,1687166960,eating
566,616,616,2023/06/19 18:29:21.568,156,2.93,-3.0,24.8,-32.8,1.026,-0.137,0.007,0.6,26.8,63.2,24.81,992.63,1687166961,eating
567,617,617,2023/06/19 18:29:22.568,157,2.93,-4.9,26.3,-32.8,1.026,-0.137,0.006,0.7,26.9,63.15,24.8,992.6,1687166962,eating
568,618,618,2023/06/19 18:29:23.568,158,2.93,-3.4,25.6,-32.0,1.026,-0.137,0.007,0.4,22.9,63.19,24.83,992.6,1687166963,eating
569,619,619,2023/06/19 18:29:24.568,159,2.93,-3.8,25.6,-28.9,1.026,-0.137,0.007,0.3,24.4,63.17,24.8,992.63,1687166964,eating
570,620,620,2023/06/19 18:29:25.568,160,2.93,-5.2,26.3,-31.2,1.027,-0.137,0.006,0.5,25.1,63.23,24.83,992.58,1687166965,eating
571,621,621,2023/06/19 18:29:26.568,161,2.93,-4.1,25.9,-32.8,1.026,-0.137,0.006,0.5,23.3,63.16,24.8,992.6,1687166966,eating
572,622,622,2023/06/19 18:29:27.568,162,2.93,-3.8,28.6,-31.6,1.026,-0.137,0.007,0.1,26.6,63.23,24.83,992.63,1687166967,eating
573,623,623,2023/06/19 18:29:28.568,163,2.93,-3.0,25.9,-29.4,1.026,-0.137,0.007,0.3,24.1,63.21,24.85,992.6,1687166968,eating
574,624,624,2023/06/19 18:29:29.568,164,2.93,-4.5,27.4,-33.9,1.026,-0.137,0.007,0.4,23.0,63.24,24.85,992.55,1687166969,eating
575,625,625,2023/06/19 18:29:30.568,165,2.93,-5.9,26.3,-31.2,1.026,-0.137,0.007,0.2,25.4,63.25,24.81,992.6,1687166970,eating
576,626,626,2023/06/19 18:29:31.568,166,2.93,-3.0,27.4,-31.6,1.026,-0.137,0.006,0.1,26.6,63.23,24.83,992.6,1687166971,eating
577,627,627,2023/06/19 18:29:32.568,167,2.93,-4.9,25.9,-31.2,1.026,-0.137,0.007,0.0,23.4,63.22,24.85,992.58,1687166972,eating
578,628,628,2023/06/19 18:29:33.568,168,2.93,-4.9,25.9,-31.6,1.026,-0.136,0.007,0.0,24.1,63.25,24.85,992.66,1687166973,eating
579,629,629,2023/06/19 18:29:34.568,169,2.93,-4.5,25.2,-33.9,1.026,-0.137,0.008,0.3,23.4,63.25,24.8,992.63,1687166974,eating
580,630,630,2023/06/19 18:29:35.568,170,2.93,-4.5,25.9,-34.3,1.026,-0.138,0.007,0.4,23.1,63.25,24.85,992.66,1687166975,eating
581,631,631,2023/06/19 18:29:36.568,171,2.93,-3.8,26.7,-34.7,1.026,-0.137,0.007,0.8,26.4,63.19,24.85,992.57,1687166976,eating
