,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
445,499,499,2023/06/19 18:27:21.261,39,2.96,43.1,-74.6,6.4,0.272,0.922,0.258,0.0,19.5,63.63,24.54,992.6,1687166841,eating
446,500,500,2023/06/19 18:27:22.251,40,2.96,41.6,-74.6,6.4,0.274,0.921,0.262,0.1,22.5,63.57,24.56,992.55,1687166842,eating
447,501,501,2023/06/19 18:27:23.241,41,2.96,42.0,-76.4,4.1,0.275,0.921,0.26,0.3,21.2,63.62,24.52,992.52,1687166843,eating
448,502,502,2023/06/19 18:27:24.231,42,2.96,42.0,-74.2,3.4,0.275,0.921,0.259,0.4,22.7,63.67,24.58,992.44,1687166844,eating
449,503,503,2023/06/19 18:27:25.221,43,2.96,43.1,-74.9,6.0,0.272,0.922,0.259,0.5,24.3,63.69,24.6,992.57,1687166845,eating
450,504,504,2023/06/19 18:27:26.211,44,2.96,42.0,-73.8,6.0,0.273,0.921,0.26,0.1,20.8,63.71,24.56,992.52,1687166846,eating
451,505,505,2023/06/19 18:27:27.201,45,2.96,44.2,-72.0,6.8,0.275,0.921,0.257,0.2,22.7,63.69,24.52,992.49,1687166847,eating
452,506,506,2023/06/19 18:27:28.191,46,2.96,42.3,-74.2,5.2,0.274,0.922,0.258,0.1,23.1,63.65,24.54,992.49,1687166848,eating
453,507,507,2023/06/19 18:27:29.181,47,2.96,42.3,-74.2,5.2,0.274,0.922,0.258,0.1,23.1,63.71,24.56,992.49,1687166849,eating
454,508,508,2023/06/19 18:27:30.171,48,2.96,41.2,-73.1,6.0,0.274,0.922,0.258,0.1,22.3,63.73,24.54,992.52,1687166850,eating
455,509,509,2023/06/19 18:27:31.161,49,2.96,43.8,-73.1,6.0,0.275,0.922,0.259,0.6,21.9,63.65,24.56,992.49,1687166851,eating
456,510,510,2023/06/19 18:27:32.151,50,2.96,42.3,-73.8,3.4,0.274,0.923,0.259,0.1,20.5,63.69,24.54,992.52,1687166852,eating
457,511,511,2023/06/19 18:27:33.141,51,2.96,42.7,-75.2,4.9,0.273,0.923,0.258,0.4,21.8,63.75,24.54,992.57,1687166853,eating
458,512,512,2023/06/19 18:27:34.131,52,2.96,42.0,-73.8,7.1,0.273,0.922,0.26,0.1,21.2,63.67,24.58,992.55,1687166854,eating
459,513,513,2023/06/19 18:27:35.121,53,2.96,41.2,-73.1,4.9,0.274,0.922,0.258,0.2,22.3,63.72,24.54,992.49,1687166855,eating
460,514,514,2023/06/19 18:27:36.111,54,2.96,43.1,-74.2,5.2,0.274,0.922,0.259,0.4,22.0,63.7,24.58,992.52,1687166856,eating
461,515,515,2023/06/19 18:27:37.101,55,2.96,43.1,-75.6,6.4,0.274,0.922,0.258,0.6,20.1,63.74,24.56,992.55,1687166857,eating
462,516,516,2023/06/19 18:27:38.091,56,2.96,41.6,-72.8,6.4,0.273,0.922,0.258,1.4,22.0,63.75,24.58,992.55,1687166858,eating
463,517,517,2023/06/19 18:27:39.081,57,2.96,42.0,-73.4,4.1,0.274,0.922,0.258,0.5,21.9,63.74,24.56,992.49,1687166859,eating
464,518,518,2023/06/19 18:27:40.071,58,2.96,43.4,-73.1,5.6,0.273,0.922,0.259,0.1,20.0,63.73,24.56,992.55,1687166860,eating
465,519,519,2023/06/19 18:27:41.061,59,2.96,42.0,-72.7,4.5,0.273,0.922,0.257,0.5,21.2,63.73,24.56,992.6,1687166861,eating
466,520,520,2023/06/19 18:27:42.051,60,2.96,42.0,-75.2,6.0,0.273,0.922,0.259,0.4,22.0,63.75,24.52,992.52,1687166862,eating
467,521,521,2023/06/19 18:27:43.041,61,2.96,43.4,-72.8,6.0,0.274,0.922,0.258,0.0,21.2,63.73,24.54,992.6,1687166863,eating
468,522,522,2023/06/19 18:27:44.031,62,2.96,43.1,-73.4,4.5,0.273,0.922,0.257,0.2,21.8,63.76,24.58,992.44,1687166864,eating
469,523,523,2023/06/19 18:27:45.021,63,2.96,43.1,-74.9,4.9,0.273,0.923,0.258,0.1,23.2,63.77,24.56,992.55,1687166865,eating
470,524,524,2023/06/19 18:27:46.021,64,2.96,43.1,-73.8,5.2,0.273,0.922,0.257,0.3,20.7,63.74,24.58,992.55,1687166866,eating
471,525,525,2023/06/19 18:27:47.021,65,2.96,41.6,-74.2,5.6,0.274,0.921,0.258,0.2,22.0,63.78,24.52,992.47,1687166867,eating
472,526,526,2023/06/19 18:27:48.021,66,2.96,42.3,-73.4,4.5,0.273,0.922,0.258,0.0,21.2,63.73,24.54,992.5,1687166868,eating
473,527,527,2023/06/19 18:27:49.021,67,2.96,42.0,-74.6,2.2,0.274,0.921,0.258,0.4,21.1,63.72,24.56,992.57,1687166869,eating
474,528,528,2023/06/19 18:27:50.021,68,2.96,43.4,-74.2,4.5,0.274,0.921,0.258,0.1,21.2,63.81,24.56,992.57,1687166870,eating
475,529,529,2023/06/19 18:27:51.021,69,2.96,43.1,-72.4,5.6,0.274,0.922,0.257,0.2,20.4,63.78,24.56,992.57,1687166871,eating
476,530,530,2023/06/19 18:27:52.021,70,2.96,43.4,-73.8,5.2,0.275,0.922,0.259,0.6,22.3,63.85,24.58,992.5,1687166872,eating
477,531,531,2023/06/19 18:27:53.021,71,2.96,43.1,-73.4,4.5,0.273,0.922,0.259,0.5,22.7,63.84,24.54,992.57,1687166873,eating
478,532,532,2023/06/19 18:27:54.021,72,2.96,43.1,-74.2,5.2,0.274,0.922,0.258,0.0,23.2,63.82,24.58,992.49,1687166874,eating
479,533,533,2023/06/19 18:27:55.021,73,2.96,43.1,-74.2,3.0,0.274,0.922,0.258,0.2,22.8,63.8,24.56,992.49,1687166875,eating
480,534,534,2023/06/19 18:27:56.021,74,2.96,43.1,-73.8,6.0,0.273,0.922,0.257,0.2,21.6,63.81,24.56,992.5,1687166876,eating
481,535,535,2023/06/19 18:27:57.021,75,2.96,42.7,-73.1,6.8,0.274,0.922,0.258,0.0,21.6,63.85,24.58,992.44,1687166877,eating
482,536,536,2023/06/19 18:27:58.021,76,2.96,43.8,-73.4,5.6,0.274,0.922,0.258,0.1,20.7,63.8,24.56,992.57,1687166878,eating
483,537,537,2023/06/19 18:27:59.021,77,2.96,42.3,-74.2,4.9,0.274,0.922,0.258,0.1,18.1,63.85,24.56,992.5,1687166879,eating
484,538,538,2023/06/19 18:28:00.021,78,2.96,41.2,-73.4,7.1,0.274,0.922,0.26,0.1,20.8,63.82,24.58,992.52,1687166880,eating
485,539,539,2023/06/19 18:28:01.021,79,2.96,42.0,-72.7,2.6,0.274,0.921,0.258,0.2,20.4,63.91,24.58,992.55,1687166881,eating
486,540,540,2023/06/19 18:28:02.021,80,2.96,42.0,-72.7,4.5,0.273,0.922,0.258,0.4,21.2,63.87,24.58,992.47,1687166882,eating
487,541,541,2023/06/19 18:28:03.021,81,2.96,43.1,-74.6,6.8,0.273,0.922,0.258,0.1,20.9,63.85,24.58,992.55,1687166883,eating
488,542,542,2023/06/19 18:28:04.021,82,2.96,41.6,-74.6,5.6,0.274,0.922,0.258,0.0,19.5,63.85,24.54,992.55,1687166884,eating
489,543,543,2023/06/19 18:28:05.021,83,2.96,43.4,-74.6,1.5,0.274,0.922,0.259,0.3,19.9,63.86,24.56,992.5,1687166885,eating
490,544,544,2023/06/19 18:28:06.021,84,2.96,44.2,-74.9,5.2,0.276,0.922,0.259,0.1,21.8,63.88,24.56,992.52,1687166886,eating
491,545,545,2023/06/19 18:28:07.021,85,2.96,42.0,-73.1,4.1,0.274,0.922,0.259,0.4,21.1,63.91,24.58,992.49,1687166887,eating
492,546,546,2023/06/19 18:28:08.021,86,2.96,42.0,-74.6,3.8,0.271,0.923,0.259,0.2,21.9,63.86,24.54,992.47,1687166888,eating
493,547,547,2023/06/19 18:28:09.021,87,2.96,41.6,-73.8,6.8,0.273,0.922,0.256,0.3,21.9,63.86,24.56,992.52,1687166889,eating
494,548,548,2023/06/19 18:28:10.021,88,2.96,41.2,-73.8,4.9,0.274,0.922,0.258,0.2,21.4,63.87,24.56,992.52,1687166890,eating
495,549,549,2023/06/19 18:28:11.021,89,2.96,42.0,-74.2,3.8,0.274,0.921,0.258,0.1,20.4,63.89,24.56,992.52,1687166891,eating
496,550,550,2023/06/19 18:28:12.021,90,2.96,41.6,-75.6,3.8,0.273,0.921,0.257,0.8,21.2,63.91,24.58,992.52,1687166892,eating
497,551,551,2023/06/19 18:28:13.021,91,2.96,42.3,-72.4,7.9,0.275,0.922,0.255,0.1,20.5,63.87,24.54,992.47,1687166893,eating
498,552,552,2023/06/19 18:28:14.021,92,2.96,41.6,-74.6,3.8,0.275,0.922,0.257,0.1,23.9,63.89,24.5,992.52,1687166894,eating
499,553,553,2023/06/19 18:28:15.021,93,2.96,42.0,-72.8,6.0,0.275,0.922,0.258,0.2,23.5,63.87,24.54,992.49,1687166895,eating
500,554,554,2023/06/19 18:28:16.021,94,2.96,43.1,-74.6,6.4,0.274,0.921,0.258,0.1,20.0,63.9,24.58,992.55,1687166896,eating
501,555,555,2023/06/19 18:28:17.021,95,2.96,42.7,-74.6,4.9,0.274,0.922,0.259,0.6,23.2,63.9,24.56,992.49,1687166897,eating
502,556,556,2023/06/19 18:28:18.021,96,2.96,40.5,-76.0,3.4,0.275,0.922,0.258,0.4,20.6,63.85,24.56,992.49,1687166898,eating
503,557,557,2023/06/19 18:28:19.021,97,2.96,43.1,-74.6,7.5,0.274,0.922,0.256,0.2,19.1,63.95,24.54,992.52,1687166899,eating
504,558,558,2023/06/19 18:28:20.021,98,2.96,41.6,-74.6,5.2,0.274,0.922,0.258,0.1,21.4,63.97,24.58,992.52,1687166900,eating
505,559,559,2023/06/19 18:28:21.021,99,2.96,43.8,-75.2,3.0,0.274,0.922,0.258,0.1,20.0,63.93,24.54,992.55,1687166901,eating
506,560,560,2023/06/19 18:28:22.021,100,2.96,41.6,-72.7,4.9,0.273,0.922,0.257,0.1,23.5,63.97,24.52,992.52,1687166902,eating
507,561,561,2023/06/19 18:28:23.021,101,2.96,41.6,-73.1,6.4,0.274,0.922,0.257,0.7,23.2,63.91,24.52,992.6,1687166903,eating
508,562,562,2023/06/19 18:28:24.021,102,2.96,41.2,-74.9,4.1,0.274,0.922,0.258,0.2,21.8,63.98,24.56,992.6,1687166904,eating
509,563,563,2023/06/19 18:28:25.021,103,2.96,43.8,-75.6,3.8,0.274,0.922,0.259,0.1,22.9,63.98,24.56,992.62,1687166905,eating
510,564,564,2023/06/19 18:28:26.021,104,2.96,42.7,-73.8,4.5,0.274,0.922,0.258,0.1,21.6,63.93,24.56,992.6,1687166906,eating
511,565,565,2023/06/19 18:28:27.021,105,2.96,43.1,-72.7,4.5,0.275,0.921,0.257,0.1,22.0,63.97,24.58,992.52,1687166907,eating
512,566,566,2023/06/19 18:28:28.021,106,2.96,42.0,-74.6,5.6,0.273,0.922,0.256,0.0,19.6,63.95,24.56,992.57,1687166908,eating
513,567,567,2023/06/19 18:28:29.021,107,2.96,40.9,-73.1,5.2,0.275,0.922,0.255,0.2,20.0,64.0,24.54,992.6,1687166909,eating
514,568,568,2023/06/19 18:28:30.021,108,2.96,40.9,-73.1,5.2,0.274,0.922,0.257,0.2,22.5,64.01,24.58,992.57,1687166910,eating
515,569,569,2023/06/19 18:28:31.021,109,2.96,41.6,-74.6,4.1,0.274,0.922,0.259,0.1,21.2,64.04,24.54,992.52,1687166911,eating
516,570,570,2023/06/19 18:28:32.021,110,2.96,42.7,-76.4,7.5,0.275,0.922,0.258,0.0,23.2,64.04,24.54,992.55,1687166912,eating
517,571,571,2023/06/19 18:28:33.021,111,2.96,43.1,-74.2,3.0,0.274,0.921,0.258,0.0,20.7,63.96,24.6,992.52,1687166913,eating
518,572,572,2023/06/19 18:28:34.021,112,2.96,40.9,-73.8,3.8,0.274,0.922,0.259,0.6,22.4,64.04,24.58,992.5,1687166914,eating
519,573,573,2023/06/19 18:28:35.021,113,2.96,42.0,-75.6,2.6,0.274,0.922,0.258,0.2,21.6,64.04,24.58,992.52,1687166915,eating
520,574,574,2023/06/19 18:28:36.021,114,2.96,43.1,-74.2,2.2,0.274,0.921,0.258,0.1,21.5,64.07,24.56,992.57,1687166916,eating
521,575,575,2023/06/19 18:28:37.021,115,2.96,42.3,-73.1,6.0,0.275,0.921,0.26,0.5,21.2,64.05,24.58,992.65,1687166917,eating
522,576,576,2023/06/19 18:28:38.021,116,2.96,43.4,-75.2,4.9,0.275,0.921,0.259,0.5,19.5,64.08,24.58,992.57,1687166918,eating
523,577,577,2023/06/19 18:28:39.021,117,2.96,43.1,-73.1,6.8,0.274,0.921,0.258,0.0,20.1,64.1,24.56,992.63,1687166919,eating
524,578,578,2023/06/19 18:28:40.021,118,2.96,40.5,-73.8,4.9,0.275,0.921,0.259,0.2,20.1,64.07,24.56,992.65,1687166920,eating
525,579,579,2023/06/19 18:28:41.021,119,2.96,43.1,-73.8,5.2,0.274,0.921,0.258,0.0,23.2,64.06,24.56,992.63,1687166921,eating
526,580,580,2023/06/19 18:28:42.021,120,2.96,41.6,-74.2,5.6,0.274,0.921,0.257,0.4,21.2,64.13,24.58,992.6,1687166922,eating
527,581,581,2023/06/19 18:28:43.021,121,2.96,41.6,-73.8,5.6,0.274,0.921,0.259,0.0,19.9,64.09,24.58,992.57,1687166923,eating
528,582,582,2023/06/19 18:28:44.021,122,2.96,43.4,-74.2,7.5,0.274,0.922,0.258,0.1,20.7,64.09,24.58,992.55,1687166924,eating
529,583,583,2023/06/19 18:28:45.021,123,2.96,42.3,-74.2,4.9,0.275,0.921,0.26,0.4,19.5,64.12,24.58,992.63,1687166925,eating
530,584,584,2023/06/19 18:28:46.021,124,2.96,43.1,-73.8,6.0,0.273,0.921,0.259,0.0,24.3,64.09,24.58,992.52,1687166926,eating
531,585,585,2023/06/19 18:28:47.021,125,2.96,42.0,-73.1,3.4,0.274,0.921,0.259,0.4,24.0,64.18,24.6,992.6,1687166927,eating
532,586,586,2023/06/19 18:28:48.021,126,2.96,43.1,-73.4,6.4,0.274,0.922,0.258,0.0,22.9,64.07,24.52,992.6,1687166928,eating
533,587,587,2023/06/19 18:28:49.021,127,2.96,43.4,-73.1,6.0,0.274,0.921,0.258,0.3,23.2,64.12,24.63,992.47,1687166929,eating
534,588,588,2023/06/19 18:28:50.021,128,2.96,42.3,-72.8,6.8,0.275,0.922,0.257,0.2,20.0,64.12,24.56,992.55,1687166930,eating
535,589,589,2023/06/19 18:28:51.021,129,2.96,41.6,-73.1,5.6,0.273,0.921,0.258,0.8,20.0,64.11,24.56,992.57,1687166931,eating
536,590,590,2023/06/19 18:28:52.021,130,2.96,40.5,-72.0,1.9,0.274,0.921,0.258,0.4,19.1,64.14,24.6,992.6,1687166932,eating
537,591,591,2023/06/19 18:28:53.021,131,2.96,43.1,-74.6,5.2,0.273,0.922,0.257,0.6,22.6,64.11,24.54,992.63,1687166933,eating
538,592,592,2023/06/19 18:28:54.021,132,2.96,43.1,-72.7,4.9,0.274,0.921,0.259,0.1,20.3,64.13,24.58,992.63,1687166934,eating
539,593,593,2023/06/19 18:28:55.021,133,2.96,44.2,-71.6,3.8,0.274,0.921,0.257,0.5,20.7,64.17,24.58,992.63,1687166935,eating
540,594,594,2023/06/19 18:28:56.021,134,2.96,43.1,-73.8,3.0,0.274,0.922,0.259,0.7,21.1,64.12,24.54,992.57,1687166936,eating
541,595,595,2023/06/19 18:28:57.021,135,2.96,44.2,-74.2,2.6,0.274,0.921,0.259,0.8,19.5,64.13,24.6,992.63,1687166937,eating
542,596,596,2023/06/19 18:28:58.021,136,2.96,42.7,-73.8,5.2,0.275,0.921,0.259,0.4,21.1,64.15,24.61,992.58,1687166938,eating
543,597,597,2023/06/19 18:28:59.021,137,2.96,43.1,-73.1,4.1,0.274,0.922,0.258,0.5,23.5,64.18,24.58,992.55,1687166939,eating
544,598,598,2023/06/19 18:29:00.021,138,2.96,43.1,-75.2,7.5,0.274,0.922,0.257,0.4,21.5,64.15,24.6,992.63,1687166940,eating
545,599,599,2023/06/19 18:29:01.021,139,2.96,43.4,-74.6,5.6,0.274,0.921,0.259,0.2,20.7,64.18,24.58,992.58,1687166941,eating
546,600,600,2023/06/19 18:29:02.021,140,2.96,41.6,-74.9,6.4,0.274,0.921,0.258,0.2,22.4,64.1,24.58,992.58,1687166942,eating
547,601,601,2023/06/19 18:29:03.021,141,2.96,41.6,-74.9,6.8,0.274,0.921,0.258,0.3,22.4,64.17,24.61,992.57,1687166943,eating
548,602,602,2023/06/19 18:29:04.021,142,2.96,43.4,-72.4,4.1,0.274,0.922,0.258,0.0,22.9,64.22,24.58,992.6,1687166944,eating
549,603,603,2023/06/19 18:29:05.021,143,2.96,42.7,-74.2,5.6,0.275,0.922,0.258,0.1,20.8,64.26,24.61,992.57,1687166945,eating
550,604,604,2023/06/19 18:29:06.021,144,2.96,42.7,-72.4,4.5,0.274,0.921,0.258,0.0,21.6,64.28,24.6,992.52,1687166946,eating
551,605,605,2023/06/19 18:29:07.021,145,2.96,42.7,-72.7,7.5,0.274,0.922,0.259,0.3,21.2,64.23,24.6,992.55,1687166947,eating
552,606,606,2023/06/19 18:29:08.021,146,2.96,40.9,-74.2,2.6,0.273,0.922,0.258,0.6,21.8,64.28,24.58,992.58,1687166948,eating
553,607,607,2023/06/19 18:29:09.021,147,2.96,41.6,-73.4,4.9,0.273,0.922,0.257,0.2,22.5,64.26,24.56,992.6,1687166949,eating
554,608,608,2023/06/19 18:29:10.021,148,2.96,42.3,-74.6,3.0,0.274,0.922,0.257,0.1,21.7,64.24,24.6,992.58,1687166950,eating
555,609,609,2023/06/19 18:29:11.021,149,2.96,41.6,-74.2,4.9,0.273,0.923,0.258,0.6,20.8,64.25,24.63,992.6,1687166951,eating
556,610,610,2023/06/19 18:29:12.021,150,2.96,41.2,-73.1,6.8,0.274,0.921,0.259,0.2,18.3,64.27,24.63,992.6,1687166952,eating
557,611,611,2023/06/19 18:29:13.021,151,2.96,43.4,-74.9,6.4,0.274,0.922,0.258,0.4,20.7,64.22,24.61,992.55,1687166953,eating
558,612,612,2023/06/19 18:29:14.021,152,2.96,40.9,-73.8,5.2,0.275,0.922,0.259,0.0,20.9,64.32,24.6,992.63,1687166954,eating
559,613,613,2023/06/19 18:29:15.021,153,2.96,42.3,-75.6,4.9,0.274,0.922,0.259,0.2,23.5,64.22,24.6,992.65,1687166955,eating
560,614,614,2023/06/19 18:29:16.021,154,2.96,42.0,-72.8,8.2,0.273,0.921,0.258,0.0,23.1,64.25,24.58,992.58,1687166956,eating
561,615,615,2023/06/19 18:29:17.021,155,2.96,44.2,-73.8,6.8,0.273,0.922,0.259,0.8,20.0,64.27,24.6,992.6,1687166957,eating
562,616,616,2023/06/19 18:29:18.021,156,2.96,43.8,-74.9,6.4,0.275,0.922,0.259,0.1,21.4,64.29,24.6,992.55,1687166958,eating
563,617,617,2023/06/19 18:29:19.021,157,2.96,43.1,-72.8,4.9,0.274,0.922,0.259,0.2,25.6,64.26,24.56,992.57,1687166959,eating
564,618,618,2023/06/19 18:29:20.021,158,2.96,40.9,-73.1,7.1,0.274,0.922,0.258,0.1,20.7,64.26,24.6,992.55,1687166960,eating
565,619,619,2023/06/19 18:29:21.021,159,2.96,42.7,-73.1,7.1,0.274,0.922,0.258,0.1,23.5,64.26,24.58,992.63,1687166961,eating
566,620,620,2023/06/19 18:29:22.021,160,2.96,42.3,-73.1,4.1,0.274,0.921,0.259,0.1,21.5,64.29,24.61,992.65,1687166962,eating
567,621,621,2023/06/19 18:29:23.021,161,2.96,42.3,-73.1,7.5,0.273,0.921,0.259,0.3,21.5,64.28,24.63,992.55,1687166963,eating
568,622,622,2023/06/19 18:29:24.021,162,2.96,43.8,-73.1,3.8,0.275,0.922,0.258,0.2,19.5,64.31,24.61,992.6,1687166964,eating
569,623,623,2023/06/19 18:29:25.021,163,2.96,43.4,-73.4,2.6,0.274,0.922,0.259,0.0,23.5,64.32,24.6,992.63,1687166965,eating
570,624,624,2023/06/19 18:29:26.021,164,2.96,42.0,-73.4,5.6,0.274,0.923,0.257,0.4,22.3,64.32,24.6,992.57,1687166966,eating
571,625,625,2023/06/19 18:29:27.021,165,2.96,41.2,-73.4,6.0,0.274,0.923,0.248,0.4,20.5,64.34,24.63,992.55,1687166967,eating
572,626,626,2023/06/19 18:29:28.021,166,2.96,42.7,-73.4,6.8,0.274,0.922,0.258,0.0,19.9,64.27,24.61,992.58,1687166968,eating
573,627,627,2023/06/19 18:29:29.021,167,2.96,43.1,-74.2,2.2,0.275,0.922,0.257,0.1,21.2,64.36,24.6,992.6,1687166969,eating
574,628,628,2023/06/19 18:29:30.021,168,2.96,42.0,-74.6,6.0,0.274,0.922,0.258,0.8,21.5,64.3,24.58,992.63,1687166970,eating
575,629,629,2023/06/19 18:29:31.021,169,2.96,44.9,-73.4,5.2,0.273,0.921,0.265,0.1,21.2,64.35,24.6,992.55,1687166971,eating
576,630,630,2023/06/19 18:29:32.021,170,2.96,42.0,-74.2,7.5,0.274,0.922,0.263,0.2,21.5,64.31,24.6,992.58,1687166972,eating
577,631,631,2023/06/19 18:29:33.021,171,2.96,41.2,-74.6,4.9,0.274,0.922,0.257,0.2,23.1,64.39,24.61,992.6,1687166973,eating
578,632,632,2023/06/19 18:29:34.021,172,2.96,42.3,-74.2,3.0,0.274,0.921,0.258,0.6,21.5,64.36,24.61,992.55,1687166974,eating
579,633,633,2023/06/19 18:29:35.021,173,2.96,43.4,-74.6,3.8,0.274,0.922,0.259,0.2,21.5,64.35,24.63,992.6,1687166975,eating
580,634,634,2023/06/19 18:29:36.021,174,2.96,41.6,-73.8,2.6,0.273,0.923,0.257,0.5,20.5,64.35,24.63,992.58,1687166976,eating
581,635,635,2023/06/19 18:29:37.021,175,2.96,42.7,-74.2,3.8,0.267,0.922,0.257,0.5,20.0,64.35,24.63,992.58,1687166977,eating
582,636,636,2023/06/19 18:29:38.021,176,2.96,43.1,-74.6,4.9,0.274,0.921,0.259,0.1,21.1,64.36,24.63,992.6,1687166978,eating
583,637,637,2023/06/19 18:29:39.021,177,2.96,42.7,-73.4,4.1,0.272,0.921,0.26,0.1,20.4,64.39,24.6,992.68,1687166979,eating
584,638,638,2023/06/19 18:29:40.021,178,2.96,42.0,-73.8,7.1,0.274,0.921,0.26,0.6,23.7,64.38,24.6,992.6,1687166980,eating
585,639,639,2023/06/19 18:29:41.021,179,2.96,41.2,-74.6,3.4,0.273,0.922,0.259,0.1,18.4,64.39,24.6,992.66,1687166981,eating
586,640,640,2023/06/19 18:29:42.021,180,2.96,40.9,-74.6,8.6,0.272,0.921,0.259,0.1,21.2,64.39,24.61,992.63,1687166982,eating
587,641,641,2023/06/19 18:29:43.021,181,2.96,43.8,-74.6,5.6,0.274,0.921,0.26,0.2,20.0,64.43,24.61,992.58,1687166983,eating
588,642,642,2023/06/19 18:29:44.021,182,2.96,43.4,-73.4,4.5,0.274,0.921,0.26,0.1,23.5,64.39,24.67,992.63,1687166984,eating
589,643,643,2023/06/19 18:29:45.021,183,2.96,42.7,-74.2,3.8,0.275,0.921,0.259,0.1,22.5,64.39,24.67,992.58,1687166985,eating
590,644,644,2023/06/19 18:29:46.021,184,2.96,42.7,-73.1,8.2,0.275,0.922,0.259,0.0,24.0,64.46,24.65,992.58,1687166986,eating
591,645,645,2023/06/19 18:29:47.021,185,2.96,41.2,-73.4,6.8,0.274,0.922,0.26,0.1,20.9,64.44,24.63,992.58,1687166987,eating
592,646,646,2023/06/19 18:29:48.021,186,2.96,43.4,-73.1,5.6,0.273,0.922,0.26,0.2,21.2,64.45,24.63,992.58,1687166988,eating
593,647,647,2023/06/19 18:29:49.021,187,2.96,43.1,-74.9,5.6,0.275,0.921,0.259,0.3,19.6,64.45,24.63,992.58,1687166989,eating
594,648,648,2023/06/19 18:29:50.021,188,2.96,43.8,-74.2,5.2,0.275,0.921,0.259,0.4,21.7,64.46,24.67,992.55,1687166990,eating
595,649,649,2023/06/19 18:29:51.021,189,2.96,43.4,-72.8,6.8,0.272,0.922,0.261,0.0,21.2,64.44,24.63,992.58,1687166991,eating
596,650,650,2023/06/19 18:29:52.021,190,2.96,44.6,-74.6,6.4,0.272,0.922,0.259,0.6,21.8,64.44,24.65,992.63,1687166992,eating
597,651,651,2023/06/19 18:29:53.021,191,2.96,42.7,-72.8,5.2,0.273,0.923,0.258,0.0,22.5,64.45,24.63,992.58,1687166993,eating
598,652,652,2023/06/19 18:29:54.021,192,2.96,43.4,-73.4,3.4,0.274,0.921,0.26,0.1,20.9,64.49,24.65,992.6,1687166994,eating
599,653,653,2023/06/19 18:29:55.021,193,2.96,43.4,-74.9,6.0,0.273,0.922,0.26,0.2,21.8,64.44,24.65,992.58,1687166995,eating
600,654,654,2023/06/19 18:29:56.021,194,2.96,42.3,-74.9,7.1,0.272,0.921,0.259,0.2,24.2,64.45,24.67,992.55,1687166996,eating
601,655,655,2023/06/19 18:29:57.021,195,2.96,42.4,-73.8,5.2,0.275,0.922,0.26,0.1,19.5,64.44,24.67,992.58,1687166997,eating
602,656,656,2023/06/19 18:29:58.021,196,2.96,41.6,-73.8,4.5,0.274,0.921,0.26,0.1,23.5,64.46,24.65,992.55,1687166998,eating
603,657,657,2023/06/19 18:29:59.021,197,2.96,43.1,-73.1,6.4,0.274,0.921,0.259,0.2,21.2,64.45,24.67,992.58,1687166999,eating
604,658,658,2023/06/19 18:30:00.021,198,2.96,44.2,-73.8,5.6,0.274,0.921,0.259,0.4,22.4,64.48,24.67,992.61,1687167000,eating
605,659,659,2023/06/19 18:30:01.021,199,2.96,43.1,-74.6,4.5,0.274,0.922,0.26,0.2,20.9,64.48,24.67,992.66,1687167001,eating
606,660,660,2023/06/19 18:30:02.021,200,2.96,42.7,-73.8,3.8,0.274,0.921,0.26,0.2,21.6,64.52,24.69,992.58,1687167002,eating
607,661,661,2023/06/19 18:30:03.021,201,2.96,43.1,-74.2,6.0,0.274,0.921,0.258,0.6,22.0,64.54,24.67,992.66,1687167003,eating
608,662,662,2023/06/19 18:30:04.021,202,2.96,43.4,-73.1,6.0,0.275,0.921,0.26,0.5,19.6,64.53,24.67,992.66,1687167004,eating
609,663,663,2023/06/19 18:30:05.021,203,2.96,42.7,-73.8,5.2,0.274,0.922,0.259,0.0,20.0,64.5,24.69,992.66,1687167005,eating
610,664,664,2023/06/19 18:30:06.021,204,2.96,42.0,-74.2,7.1,0.273,0.922,0.259,0.1,18.8,64.46,24.69,992.63,1687167006,eating
611,665,665,2023/06/19 18:30:07.021,205,2.96,42.7,-73.4,4.9,0.273,0.922,0.261,0.8,22.4,64.49,24.65,992.6,1687167007,eating
612,666,666,2023/06/19 18:30:08.021,206,2.96,44.2,-73.1,5.2,0.273,0.922,0.259,0.1,21.2,64.52,24.67,992.61,1687167008,eating
613,667,667,2023/06/19 18:30:09.021,207,2.96,42.7,-74.2,5.6,0.274,0.921,0.26,0.5,21.5,64.5,24.69,992.61,1687167009,eating
614,668,668,2023/06/19 18:30:10.021,208,2.96,41.2,-73.8,3.8,0.273,0.922,0.258,0.3,20.5,64.47,24.71,992.63,1687167010,eating
615,669,669,2023/06/19 18:30:11.021,209,2.96,40.9,-73.1,4.1,0.275,0.922,0.26,0.1,19.5,64.55,24.63,992.63,1687167011,eating
616,670,670,2023/06/19 18:30:12.021,210,2.96,41.6,-73.8,6.8,0.274,0.92,0.259,0.7,23.1,64.48,24.67,992.68,1687167012,eating
617,671,671,2023/06/19 18:30:13.021,211,2.96,42.3,-73.4,5.6,0.274,0.921,0.26,0.5,22.9,64.48,24.65,992.66,1687167013,eating
