Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:27:56.568,71,2.93,-3.4,24.8,-33.6,1.026,-0.138,0.007,0.6,24.4,62.95,24.89,992.58
2023/06/19 18:27:57.568,72,2.93,-1.9,27.8,-32.4,1.025,-0.137,0.007,0.5,27.4,62.93,24.85,992.63
2023/06/19 18:27:58.568,73,2.93,-4.1,25.6,-30.1,1.026,-0.137,0.007,0.6,25.7,62.94,24.85,992.63
2023/06/19 18:27:59.568,74,2.93,-5.9,26.3,-30.1,1.027,-0.137,0.008,0.1,24.4,62.92,24.87,992.52
2023/06/19 18:28:00.568,75,2.93,-3.8,26.3,-32.8,1.026,-0.137,0.007,0.8,24.9,62.92,24.87,992.58
2023/06/19 18:28:01.568,76,2.93,-4.1,27.8,-33.6,1.026,-0.137,0.007,0.8,25.1,62.95,24.87,992.52
2023/06/19 18:28:02.568,77,2.93,-4.9,26.3,-31.6,1.026,-0.137,0.006,0.4,26.1,62.96,24.87,992.58
2023/06/19 18:28:03.568,78,2.93,-3.8,27.1,-32.0,1.027,-0.136,0.007,0.1,22.3,62.94,24.85,992.63
2023/06/19 18:28:04.568,79,2.93,-2.6,26.3,-32.0,1.027,-0.137,0.007,0.1,26.2,62.95,24.89,992.58
2023/06/19 18:28:05.568,80,2.93,-3.0,26.7,-32.4,1.026,-0.136,0.007,0.9,23.7,62.94,24.83,992.58
2023/06/19 18:28:06.568,81,2.93,-3.8,25.9,-30.5,1.026,-0.137,0.007,0.1,20.6,62.91,24.87,992.60
2023/06/19 18:28:07.568,82,2.93,-5.2,28.6,-30.9,1.026,-0.138,0.007,0.3,23.4,62.94,24.87,992.58
2023/06/19 18:28:08.568,83,2.93,-3.8,25.6,-32.8,1.027,-0.137,0.007,0.3,25.1,62.98,24.85,992.68
2023/06/19 18:28:09.568,84,2.93,-3.4,24.8,-33.1,1.026,-0.137,0.007,0.4,25.7,62.96,24.87,992.60
2023/06/19 18:28:10.568,85,2.93,-5.6,27.1,-33.1,1.027,-0.137,0.006,0.1,25.7,62.99,24.89,992.66
2023/06/19 18:28:11.568,86,2.93,-3.8,25.2,-32.0,1.027,-0.137,0.006,0.6,26.0,62.98,24.81,992.55
2023/06/19 18:28:12.568,87,2.93,-4.9,25.9,-32.8,1.026,-0.137,0.008,0.3,25.7,62.98,24.85,992.58
2023/06/19 18:28:13.568,88,2.93,-2.6,27.1,-31.6,1.026,-0.137,0.007,0.4,22.3,62.95,24.85,992.66
2023/06/19 18:28:14.568,89,2.93,-3.0,26.3,-32.0,1.026,-0.136,0.007,0.8,29.3,62.98,24.87,992.58
2023/06/19 18:28:15.568,90,2.93,-4.5,26.3,-32.8,1.026,-0.137,0.007,0.2,26.2,62.97,24.85,992.60
2023/06/19 18:28:16.568,91,2.93,-4.1,26.3,-31.2,1.026,-0.136,0.007,0.8,23.4,62.91,24.81,992.60
2023/06/19 18:28:17.568,92,2.93,-3.4,28.2,-32.0,1.026,-0.137,0.008,0.2,26.3,62.99,24.81,992.63
2023/06/19 18:28:18.568,93,2.93,-4.9,26.7,-32.4,1.026,-0.137,0.007,0.1,24.4,63.01,24.85,992.55
2023/06/19 18:28:19.568,94,2.93,-3.4,27.1,-31.2,1.026,-0.136,0.007,0.0,23.2,63.02,24.85,992.58
2023/06/19 18:28:20.568,95,2.93,-4.5,24.4,-32.8,1.026,-0.137,0.007,0.1,25.0,63.04,24.85,992.58
2023/06/19 18:28:21.568,96,2.93,-4.5,25.9,-32.8,1.026,-0.136,0.007,0.5,26.5,63.02,24.81,992.55
2023/06/19 18:28:22.568,97,2.93,-3.4,25.9,-32.0,1.026,-0.136,0.007,0.1,26.5,63.03,24.85,992.63
2023/06/19 18:28:23.568,98,2.93,-4.9,25.9,-29.3,1.026,-0.137,0.007,0.1,23.3,62.95,24.85,992.55
2023/06/19 18:28:24.568,99,2.93,-5.2,26.3,-31.6,1.026,-0.137,0.006,0.7,26.0,63.04,24.87,992.49
2023/06/19 18:28:25.568,100,2.93,-4.5,27.4,-33.2,1.027,-0.137,0.007,0.5,26.9,63.00,24.83,992.55
2023/06/19 18:28:26.568,101,2.93,-3.4,26.3,-29.8,1.026,-0.136,0.007,0.2,26.0,63.02,24.87,992.58
2023/06/19 18:28:27.568,102,2.93,-1.9,25.6,-32.4,1.026,-0.136,0.007,0.2,25.7,63.03,24.89,992.58
2023/06/19 18:28:28.568,103,2.93,-3.4,24.8,-33.5,1.027,-0.136,0.006,0.2,26.9,63.04,24.83,992.60
2023/06/19 18:28:29.568,104,2.93,-5.2,27.8,-29.8,1.026,-0.137,0.007,0.2,25.1,62.99,24.85,992.60
2023/06/19 18:28:30.568,105,2.93,-0.4,25.9,-31.6,1.027,-0.137,0.007,0.4,24.6,63.06,24.85,992.58
2023/06/19 18:28:31.568,106,2.93,-4.5,27.1,-31.2,1.026,-0.137,0.007,0.5,22.5,63.06,24.87,992.63
2023/06/19 18:28:32.568,107,2.93,-1.9,26.3,-31.6,1.026,-0.137,0.007,0.1,25.1,63.07,24.85,992.60
2023/06/19 18:28:33.568,108,2.93,-4.5,25.6,-32.4,1.026,-0.137,0.007,0.7,26.2,63.13,24.85,992.60
2023/06/19 18:28:34.568,109,2.93,-4.9,26.7,-32.8,1.026,-0.137,0.007,0.0,24.4,63.04,24.85,992.60
2023/06/19 18:28:35.568,110,2.93,-3.4,25.2,-32.8,1.026,-0.137,0.008,0.1,21.1,63.08,24.83,992.60
2023/06/19 18:28:36.568,111,2.93,-2.6,25.2,-27.8,1.025,-0.137,0.007,0.1,23.7,63.07,24.83,992.55
2023/06/19 18:28:37.568,112,2.93,-3.0,25.2,-29.8,1.026,-0.137,0.007,0.2,28.5,63.11,24.87,992.60
2023/06/19 18:28:38.568,113,2.93,-2.2,27.4,-34.7,1.026,-0.137,0.007,0.2,26.0,63.06,24.85,992.63
2023/06/19 18:28:39.568,114,2.93,-5.6,25.2,-31.2,1.027,-0.137,0.007,0.5,24.6,63.07,24.87,992.58
2023/06/19 18:28:40.568,115,2.93,-3.0,26.3,-32.8,1.026,-0.137,0.006,0.0,24.2,63.05,24.85,992.47
2023/06/19 18:28:41.568,116,2.93,-3.4,25.6,-31.6,1.026,-0.137,0.007,0.5,25.0,63.04,24.81,992.60
2023/06/19 18:28:42.568,117,2.93,-4.5,25.2,-33.1,1.026,-0.137,0.007,0.3,23.2,63.05,24.87,992.60
2023/06/19 18:28:43.568,118,2.93,-3.4,26.3,-32.8,1.026,-0.136,0.008,0.3,25.0,63.05,24.85,992.58
2023/06/19 18:28:44.568,119,2.93,-3.4,28.2,-29.8,1.026,-0.137,0.006,0.4,24.1,63.07,24.83,992.58
2023/06/19 18:28:45.568,120,2.93,-3.8,25.9,-33.2,1.026,-0.136,0.008,0.2,25.6,63.10,24.87,992.60
2023/06/19 18:28:46.568,121,2.93,-3.8,27.1,-35.4,1.027,-0.137,0.008,0.4,24.5,63.07,24.81,992.55
2023/06/19 18:28:47.568,122,2.93,-4.1,25.6,-33.2,1.027,-0.137,0.007,0.7,28.2,63.08,24.89,992.63
2023/06/19 18:28:48.568,123,2.93,-2.2,26.3,-29.8,1.027,-0.137,0.007,0.2,23.4,63.07,24.87,992.63
2023/06/19 18:28:49.568,124,2.93,-3.8,24.8,-32.0,1.026,-0.137,0.007,1.1,22.8,63.13,24.89,992.55
2023/06/19 18:28:50.568,125,2.93,-4.9,27.4,-31.6,1.026,-0.137,0.008,0.6,25.4,63.15,24.89,992.60
2023/06/19 18:28:51.568,126,2.93,-3.4,24.8,-32.4,1.026,-0.137,0.006,0.5,25.0,63.14,24.87,992.66
2023/06/19 18:28:52.568,127,2.93,-5.2,26.7,-33.2,1.027,-0.137,0.007,0.2,25.3,63.15,24.81,992.60
2023/06/19 18:28:53.568,128,2.93,-4.9,27.1,-32.4,1.027,-0.137,0.007,0.1,24.2,63.09,24.85,992.60
2023/06/19 18:28:54.568,129,2.93,-4.1,26.3,-32.4,1.026,-0.136,0.007,0.4,25.0,63.15,24.85,992.58
2023/06/19 18:28:55.568,130,2.93,-4.1,27.1,-32.8,1.026,-0.137,0.007,0.3,24.2,63.08,24.83,992.58
2023/06/19 18:28:56.568,131,2.93,-5.2,25.9,-33.5,1.026,-0.137,0.007,0.7,25.7,63.11,24.85,992.55
2023/06/19 18:28:57.568,132,2.93,-3.8,27.1,-30.1,1.026,-0.137,0.006,0.4,24.9,63.13,24.81,992.55
2023/06/19 18:28:58.568,133,2.93,-3.8,24.1,-32.4,1.026,-0.137,0.007,0.9,23.7,63.16,24.85,992.63
2023/06/19 18:28:59.568,134,2.93,-5.9,25.9,-32.0,1.025,-0.137,0.007,0.7,24.6,63.13,24.85,992.60
2023/06/19 18:29:00.568,135,2.93,-4.5,25.6,-33.5,1.026,-0.137,0.007,0.8,23.8,63.10,24.85,992.58
2023/06/19 18:29:01.568,136,2.93,-3.0,26.7,-32.4,1.027,-0.137,0.007,0.0,25.6,63.11,24.85,992.55
2023/06/19 18:29:02.568,137,2.93,-2.2,26.7,-35.1,1.027,-0.137,0.006,0.8,25.4,63.16,24.87,992.60
2023/06/19 18:29:03.568,138,2.93,-4.9,28.2,-32.4,1.026,-0.137,0.007,0.2,25.9,63.14,24.83,992.55
2023/06/19 18:29:04.568,139,2.93,-5.9,25.6,-31.2,1.026,-0.137,0.007,0.6,24.7,63.15,24.81,992.55
2023/06/19 18:29:05.568,140,2.93,-2.6,26.7,-32.4,1.026,-0.136,0.007,0.3,25.4,63.18,24.83,992.55
2023/06/19 18:29:06.568,141,2.93,-4.5,24.8,-31.2,1.026,-0.137,0.007,0.1,26.0,63.13,24.85,992.63
2023/06/19 18:29:07.568,142,2.93,-3.4,24.8,-30.5,1.026,-0.137,0.007,0.4,23.7,63.10,24.83,992.55
2023/06/19 18:29:08.568,143,2.93,-2.6,25.2,-32.8,1.026,-0.137,0.007,0.1,24.2,63.09,24.85,992.63
2023/06/19 18:29:09.568,144,2.93,-4.1,27.8,-31.6,1.026,-0.137,0.007,0.2,24.4,63.16,24.83,992.55
2023/06/19 18:29:10.568,145,2.93,-3.4,25.6,-31.6,1.026,-0.137,0.007,0.0,23.6,63.18,24.87,992.60
2023/06/19 18:29:11.568,146,2.93,-4.9,28.2,-33.2,1.026,-0.137,0.008,0.6,25.1,63.17,24.85,992.60
2023/06/19 18:29:12.568,147,2.93,-3.0,27.1,-34.7,1.026,-0.137,0.006,0.4,26.6,63.13,24.83,992.58
2023/06/19 18:29:13.568,148,2.93,-3.8,27.1,-32.0,1.026,-0.137,0.007,0.5,25.3,63.17,24.83,992.60
2023/06/19 18:29:14.568,149,2.93,-3.4,27.1,-33.1,1.026,-0.137,0.007,0.2,26.1,63.15,24.83,992.63
2023/06/19 18:29:15.568,150,2.93,-3.0,25.9,-31.2,1.026,-0.137,0.008,0.5,24.4,63.16,24.83,992.58
2023/06/19 18:29:16.568,151,2.93,-4.9,24.4,-34.3,1.026,-0.137,0.007,0.1,25.7,63.22,24.81,992.58
2023/06/19 18:29:17.568,152,2.93,-4.9,28.9,-32.8,1.026,-0.138,0.007,0.5,23.4,63.18,24.83,992.55
2023/06/19 18:29:18.568,153,2.93,-3.0,27.1,-34.3,1.025,-0.137,0.006,0.5,24.6,63.21,24.80,992.52
2023/06/19 18:29:19.568,154,2.93,-4.9,28.2,-30.9,1.026,-0.137,0.006,0.4,27.6,63.15,24.81,992.60
2023/06/19 18:29:20.568,155,2.93,-5.6,27.8,-30.9,1.026,-0.137,0.007,0.1,24.4,63.12,24.83,992.60
2023/06/19 18:29:21.568,156,2.93,-3.0,24.8,-32.8,1.026,-0.137,0.007,0.6,26.8,63.20,24.81,992.63
2023/06/19 18:29:22.568,157,2.93,-4.9,26.3,-32.8,1.026,-0.137,0.006,0.7,26.9,63.15,24.80,992.60
2023/06/19 18:29:23.568,158,2.93,-3.4,25.6,-32.0,1.026,-0.137,0.007,0.4,22.9,63.19,24.83,992.60
2023/06/19 18:29:24.568,159,2.93,-3.8,25.6,-28.9,1.026,-0.137,0.007,0.3,24.4,63.17,24.80,992.63
2023/06/19 18:29:25.568,160,2.93,-5.2,26.3,-31.2,1.027,-0.137,0.006,0.5,25.1,63.23,24.83,992.58
2023/06/19 18:29:26.568,161,2.93,-4.1,25.9,-32.8,1.026,-0.137,0.006,0.5,23.3,63.16,24.80,992.60
2023/06/19 18:29:27.568,162,2.93,-3.8,28.6,-31.6,1.026,-0.137,0.007,0.1,26.6,63.23,24.83,992.63
2023/06/19 18:29:28.568,163,2.93,-3.0,25.9,-29.4,1.026,-0.137,0.007,0.3,24.1,63.21,24.85,992.60
2023/06/19 18:29:29.568,164,2.93,-4.5,27.4,-33.9,1.026,-0.137,0.007,0.4,23.0,63.24,24.85,992.55
2023/06/19 18:29:30.568,165,2.93,-5.9,26.3,-31.2,1.026,-0.137,0.007,0.2,25.4,63.25,24.81,992.60
2023/06/19 18:29:31.568,166,2.93,-3.0,27.4,-31.6,1.026,-0.137,0.006,0.1,26.6,63.23,24.83,992.60
2023/06/19 18:29:32.568,167,2.93,-4.9,25.9,-31.2,1.026,-0.137,0.007,0.0,23.4,63.22,24.85,992.58
2023/06/19 18:29:33.568,168,2.93,-4.9,25.9,-31.6,1.026,-0.136,0.007,0.0,24.1,63.25,24.85,992.66
2023/06/19 18:29:34.568,169,2.93,-4.5,25.2,-33.9,1.026,-0.137,0.008,0.3,23.4,63.25,24.80,992.63
2023/06/19 18:29:35.568,170,2.93,-4.5,25.9,-34.3,1.026,-0.138,0.007,0.4,23.1,63.25,24.85,992.66
2023/06/19 18:29:36.568,171,2.93,-3.8,26.7,-34.7,1.026,-0.137,0.007,0.8,26.4,63.19,24.85,992.57
2023/06/19 18:29:37.568,172,2.93,-5.2,25.9,-30.9,1.026,-0.138,0.007,0.2,26.3,63.18,24.81,992.58
2023/06/19 18:29:38.568,173,2.93,-4.1,24.8,-30.9,1.026,-0.137,0.007,0.2,22.3,63.22,24.83,992.60
2023/06/19 18:29:39.568,174,2.93,-5.2,26.7,-30.1,1.027,-0.137,0.007,0.2,22.9,63.25,24.83,992.60
2023/06/19 18:29:40.568,175,2.93,-3.0,26.3,-32.0,1.026,-0.137,0.007,0.6,24.1,63.26,24.83,992.66
2023/06/19 18:29:41.568,176,2.93,-3.8,25.6,-32.0,1.026,-0.137,0.007,0.2,23.4,63.24,24.83,992.60
2023/06/19 18:29:42.568,177,2.93,-4.1,26.7,-34.3,1.026,-0.137,0.007,0.5,26.8,63.28,24.83,992.63
2023/06/19 18:29:43.568,178,2.93,-4.9,26.7,-32.8,1.026,-0.137,0.007,0.2,26.1,63.33,24.81,992.63
2023/06/19 18:29:44.568,179,2.93,-4.5,26.7,-30.1,1.026,-0.137,0.006,0.8,26.5,63.31,24.81,992.63
2023/06/19 18:29:45.568,180,2.93,-3.8,25.6,-32.4,1.026,-0.137,0.007,0.1,25.0,63.34,24.78,992.63
2023/06/19 18:29:46.568,181,2.93,-3.8,25.6,-29.3,1.026,-0.136,0.007,0.5,22.9,63.30,24.81,992.63
2023/06/19 18:29:47.568,182,2.93,-2.6,25.6,-32.0,1.025,-0.137,0.008,0.2,24.9,63.25,24.83,992.63
2023/06/19 18:29:48.568,183,2.93,-5.9,25.6,-30.9,1.026,-0.137,0.007,0.5,26.0,63.32,24.85,992.60
2023/06/19 18:29:49.568,184,2.93,-4.9,25.2,-31.6,1.026,-0.138,0.006,0.3,25.4,63.27,24.83,992.60
2023/06/19 18:29:50.568,185,2.93,-4.9,27.4,-33.1,1.027,-0.136,0.007,0.5,24.2,63.30,24.83,992.63
2023/06/19 18:29:51.568,186,2.93,-2.6,24.8,-32.4,1.026,-0.138,0.007,0.5,24.4,63.33,24.83,992.60
2023/06/19 18:29:52.568,187,2.93,-4.9,26.3,-30.1,1.026,-0.137,0.007,0.1,25.4,63.27,24.83,992.65
2023/06/19 18:29:53.568,188,2.93,-1.5,27.1,-30.1,1.026,-0.137,0.007,0.0,28.1,63.27,24.83,992.63
2023/06/19 18:29:54.568,189,2.93,-4.5,25.2,-30.5,1.026,-0.136,0.008,0.1,28.4,63.38,24.81,992.60
2023/06/19 18:29:55.558,190,2.93,-4.5,29.3,-32.8,1.026,-0.137,0.007,0.4,26.5,63.28,24.81,992.60
2023/06/19 18:29:56.548,191,2.93,-3.8,26.7,-31.2,1.026,-0.136,0.006,0.5,25.7,63.31,24.83,992.63
2023/06/19 18:29:57.538,192,2.93,-2.2,26.3,-31.2,1.026,-0.137,0.007,0.0,23.1,63.40,24.81,992.63
2023/06/19 18:29:58.528,193,2.93,-3.8,27.1,-32.8,1.027,-0.137,0.006,0.5,24.6,63.36,24.80,992.55
2023/06/19 18:29:59.518,194,2.93,-4.1,26.7,-33.2,1.026,-0.136,0.007,0.0,27.4,63.35,24.81,992.60
2023/06/19 18:30:00.508,195,2.93,-4.1,26.7,-32.4,1.026,-0.138,0.007,0.7,24.1,63.33,24.81,992.63
2023/06/19 18:30:01.498,196,2.93,-4.1,26.7,-33.9,1.026,-0.136,0.007,1.0,26.9,63.35,24.85,992.60
2023/06/19 18:30:02.488,197,2.93,-4.5,25.6,-32.0,1.026,-0.136,0.007,0.5,26.5,63.32,24.81,992.60
2023/06/19 18:30:03.478,198,2.93,-5.6,25.6,-32.0,1.026,-0.137,0.007,0.2,25.1,63.35,24.81,992.63
2023/06/19 18:30:04.468,199,2.93,-4.5,25.2,-32.4,1.026,-0.137,0.007,0.5,23.8,63.30,24.81,992.60
2023/06/19 18:30:05.458,200,2.93,-4.5,26.3,-32.0,1.026,-0.137,0.007,0.2,25.9,63.38,24.80,992.60
2023/06/19 18:30:06.448,201,2.93,-4.9,25.6,-34.7,1.026,-0.137,0.008,0.8,26.9,63.34,24.81,992.57
2023/06/19 18:30:07.438,202,2.93,-3.8,26.3,-35.1,1.026,-0.137,0.006,0.7,26.2,63.36,24.83,992.52
2023/06/19 18:30:08.428,203,2.93,-4.1,27.1,-31.6,1.026,-0.136,0.006,0.5,25.7,63.33,24.85,992.68
2023/06/19 18:30:09.418,204,2.93,-4.1,24.4,-33.2,1.026,-0.137,0.008,0.6,24.4,63.35,24.81,992.65
2023/06/19 18:30:10.408,205,2.93,-5.2,25.2,-33.1,1.027,-0.137,0.007,0.6,26.8,63.39,24.81,992.63
2023/06/19 18:30:11.398,206,2.93,-5.6,25.6,-30.9,1.027,-0.138,0.006,0.1,25.1,63.38,24.81,992.60
2023/06/19 18:30:12.388,207,2.93,-3.4,25.2,-32.8,1.026,-0.137,0.006,0.4,23.4,63.32,24.81,992.60
2023/06/19 18:30:13.378,208,2.93,-5.9,26.3,-32.0,1.026,-0.137,0.007,0.1,26.4,63.40,24.80,992.55
2023/06/19 18:30:14.368,209,2.93,-5.2,25.2,-32.8,1.026,-0.137,0.007,0.6,25.5,63.37,24.83,992.57
2023/06/19 18:30:15.358,210,2.93,-4.5,23.7,-30.1,1.026,-0.137,0.007,0.4,27.4,63.34,24.80,992.60
2023/06/19 18:30:16.348,211,2.93,-3.4,26.7,-32.8,1.025,-0.137,0.008,0.1,23.8,63.29,24.85,992.65
2023/06/19 18:30:17.338,212,2.93,-4.5,26.3,-32.0,1.027,-0.137,0.006,0.4,28.6,63.39,24.81,992.57
2023/06/19 18:30:18.328,213,2.93,-4.5,27.4,-32.0,1.026,-0.137,0.007,0.1,26.1,63.36,24.85,992.65
2023/06/19 18:30:19.318,214,2.93,-4.5,25.9,-30.9,1.026,-0.137,0.008,0.0,26.3,63.43,24.81,992.63
2023/06/19 18:30:20.318,215,2.93,-4.9,25.6,-33.6,1.026,-0.137,0.007,0.4,26.4,63.41,24.81,992.68
2023/06/19 18:30:21.318,216,2.93,-3.8,25.9,-30.9,1.026,-0.137,0.008,0.2,24.1,63.40,24.81,992.63
2023/06/19 18:30:22.318,217,2.93,-4.1,25.6,-28.6,1.027,-0.137,0.007,0.4,26.5,63.39,24.80,992.63
2023/06/19 18:30:23.318,218,2.93,-5.9,25.9,-33.1,1.026,-0.137,0.007,0.1,24.0,63.37,24.80,992.63
2023/06/19 18:30:24.318,219,2.93,-4.5,26.7,-32.8,1.026,-0.136,0.007,0.5,23.4,63.34,24.80,992.60
2023/06/19 18:30:25.318,220,2.93,-3.8,26.3,-32.8,1.027,-0.137,0.006,0.7,26.2,63.38,24.80,992.65
2023/06/19 18:30:26.318,221,2.93,-4.1,25.6,-30.5,1.027,-0.137,0.008,0.1,26.7,63.43,24.80,992.65
2023/06/19 18:30:27.318,222,2.93,-4.5,25.6,-31.2,1.026,-0.137,0.007,0.0,26.2,63.42,24.80,992.63
2023/06/19 18:30:28.318,223,2.93,-2.6,27.4,-31.2,1.027,-0.137,0.006,0.0,26.2,63.41,24.83,992.63
2023/06/19 18:30:29.318,224,2.93,-2.2,25.9,-31.2,1.027,-0.137,0.007,0.4,26.8,63.38,24.81,992.60
2023/06/19 18:30:30.318,225,2.93,-3.0,25.6,-30.5,1.027,-0.137,0.007,0.2,25.7,63.41,24.80,992.60
2023/06/19 18:30:31.318,226,2.93,-4.9,25.2,-34.7,1.026,-0.137,0.007,1.0,24.2,63.39,24.81,992.63
2023/06/19 18:30:32.318,227,2.93,-3.4,26.7,-32.8,1.026,-0.137,0.007,0.5,25.3,63.41,24.78,992.63
2023/06/19 18:30:33.318,228,2.93,-2.2,27.1,-32.4,1.027,-0.137,0.007,0.1,27.0,63.45,24.81,992.57
2023/06/19 18:30:34.318,229,2.93,-5.2,26.7,-30.1,1.026,-0.137,0.007,0.1,22.9,63.41,24.81,992.60
2023/06/19 18:30:35.318,230,2.93,-3.4,25.2,-29.3,1.027,-0.137,0.008,0.6,26.1,63.45,24.81,992.60
2023/06/19 18:30:36.318,231,2.93,-5.2,27.8,-32.0,1.026,-0.136,0.007,0.7,25.4,63.37,24.80,992.60
2023/06/19 18:30:37.318,232,2.93,-4.9,27.4,-34.7,1.027,-0.137,0.007,0.3,26.0,63.45,24.80,992.63
2023/06/19 18:30:38.318,233,2.93,-5.6,27.8,-33.2,1.026,-0.137,0.007,0.3,23.8,63.43,24.81,992.65
2023/06/19 18:30:39.318,234,2.93,-2.6,27.4,-32.4,1.026,-0.137,0.007,0.1,22.6,63.42,24.80,992.63
2023/06/19 18:30:40.318,235,2.93,-2.6,27.8,-29.7,1.026,-0.137,0.007,0.4,23.0,63.41,24.83,992.63
2023/06/19 18:30:41.318,236,2.93,-3.4,27.4,-32.4,1.026,-0.138,0.007,0.6,24.5,63.43,24.83,992.63
2023/06/19 18:30:42.318,237,2.93,-4.9,25.9,-33.5,1.026,-0.137,0.007,0.1,24.2,63.42,24.81,992.63
2023/06/19 18:30:43.318,238,2.93,-5.2,26.7,-32.0,1.027,-0.137,0.008,0.4,23.8,63.44,24.80,992.63
2023/06/19 18:30:44.318,239,2.93,-3.8,25.6,-32.0,1.027,-0.137,0.007,0.2,26.9,63.44,24.81,992.63
2023/06/19 18:30:45.318,240,2.93,-2.6,28.2,-32.4,1.026,-0.138,0.007,0.4,26.3,63.45,24.80,992.57
2023/06/19 18:30:46.318,241,2.93,-4.5,27.1,-33.1,1.027,-0.138,0.007,0.1,24.6,63.46,24.80,992.65
2023/06/19 18:30:47.318,242,2.93,-5.6,27.4,-32.4,1.026,-0.138,0.007,0.7,25.2,63.39,24.80,992.63
2023/06/19 18:30:48.318,243,2.93,-3.0,27.1,-32.4,1.026,-0.136,0.007,0.3,24.3,63.49,24.81,992.63
2023/06/19 18:30:49.318,244,2.93,-5.6,26.3,-29.7,1.026,-0.137,0.007,0.4,24.0,63.43,24.78,992.60
2023/06/19 18:30:50.318,245,2.93,-3.8,24.4,-35.1,1.026,-0.137,0.008,0.2,27.4,63.41,24.80,992.57
2023/06/19 18:30:51.318,246,2.93,-4.5,27.1,-29.7,1.026,-0.136,0.007,0.3,23.2,63.43,24.81,992.60
2023/06/19 18:30:52.318,247,2.93,-4.9,26.3,-32.0,1.026,-0.137,0.007,0.2,25.1,63.43,24.80,992.57
2023/06/19 18:30:53.318,248,2.93,-5.2,26.7,-32.8,1.025,-0.137,0.006,0.6,23.5,63.45,24.83,992.60
2023/06/19 18:30:54.318,249,2.93,-4.9,25.9,-33.1,1.026,-0.137,0.006,0.1,26.2,63.47,24.80,992.63
2023/06/19 18:30:55.318,250,2.93,-5.9,25.9,-31.2,1.026,-0.137,0.008,0.1,23.1,63.48,24.81,992.60
2023/06/19 18:30:56.318,251,2.93,-4.5,24.8,-32.4,1.026,-0.137,0.008,0.2,25.9,63.48,24.78,992.65
2023/06/19 18:30:57.318,252,2.93,-3.8,25.6,-30.9,1.026,-0.137,0.007,0.1,24.0,63.44,24.76,992.68
2023/06/19 18:30:58.318,253,2.93,-3.8,25.6,-33.1,1.026,-0.137,0.006,0.1,22.9,63.46,24.80,992.65
2023/06/19 18:30:59.318,254,2.93,-5.6,26.7,-35.1,1.025,-0.137,0.007,0.3,24.1,63.48,24.80,992.60
2023/06/19 18:31:00.318,255,2.93,-4.1,26.3,-33.6,1.026,-0.137,0.007,0.2,24.1,63.52,24.81,992.68
2023/06/19 18:31:01.318,0,2.93,-5.6,27.1,-30.9,1.026,-0.137,0.008,0.6,24.5,63.48,24.80,992.68
2023/06/19 18:31:02.318,1,2.93,-4.9,27.4,-32.4,1.026,-0.137,0.007,0.1,24.9,63.50,24.78,992.60
2023/06/19 18:31:03.318,2,2.93,-4.1,25.9,-30.5,1.026,-0.136,0.007,0.1,26.8,63.52,24.80,992.65
2023/06/19 18:31:04.318,3,2.93,-4.1,25.9,-30.1,1.026,-0.136,0.007,0.1,24.0,63.46,24.76,992.73
2023/06/19 18:31:05.318,4,2.93,-3.0,25.9,-30.1,1.026,-0.137,0.007,0.1,28.4,63.49,24.78,992.68
2023/06/19 18:31:06.318,5,2.93,-4.5,25.2,-31.6,1.026,-0.137,0.007,0.3,22.8,63.53,24.78,992.63
2023/06/19 18:31:07.318,6,2.93,-4.1,25.9,-32.0,1.026,-0.136,0.007,0.4,26.5,63.57,24.78,992.63
2023/06/19 18:31:08.318,7,2.93,-4.5,25.9,-32.0,1.026,-0.137,0.006,0.6,22.9,63.51,24.78,992.60
2023/06/19 18:31:09.318,8,2.93,-3.4,25.9,-31.6,1.026,-0.137,0.008,0.1,28.0,63.50,24.80,992.68
2023/06/19 18:31:10.318,9,2.93,-3.0,27.8,-33.1,1.026,-0.137,0.006,0.2,27.7,63.49,24.80,992.68
2023/06/19 18:31:11.318,10,2.93,-4.9,24.8,-33.9,1.026,-0.137,0.007,0.1,27.1,63.54,24.80,992.71
2023/06/19 18:31:12.318,11,2.93,-3.0,25.9,-32.8,1.026,-0.137,0.007,0.0,26.1,63.52,24.80,992.63
2023/06/19 18:31:13.318,12,2.93,-5.2,25.6,-32.4,1.026,-0.136,0.007,0.4,29.2,63.52,24.78,992.65
2023/06/19 18:31:14.318,13,2.93,-5.2,26.3,-33.1,1.026,-0.137,0.007,0.1,26.8,63.56,24.76,992.68
2023/06/19 18:31:15.318,14,2.93,-3.8,26.7,-31.6,1.026,-0.137,0.007,0.1,25.4,63.52,24.78,992.63
2023/06/19 18:31:16.318,15,2.93,-4.5,27.4,-32.4,1.027,-0.137,0.007,0.8,26.4,63.49,24.78,992.65
2023/06/19 18:31:17.318,16,2.93,-4.5,25.9,-30.9,1.026,-0.137,0.007,0.7,24.4,63.57,24.78,992.57
2023/06/19 18:31:18.318,17,2.93,-3.4,24.8,-29.3,1.026,-0.137,0.008,0.2,24.0,63.54,24.81,992.63
2023/06/19 18:31:19.318,18,2.93,-2.6,24.8,-30.1,1.026,-0.137,0.007,0.1,23.5,63.52,24.80,992.55
