,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
562,658,658,2023/06/19 18:29:17.486,188,2.84,6.5,10.1,10.9,0.139,0.945,-0.027,0.9,100.9,63.21,24.59,992.83,1687166957,eating
563,659,659,2023/06/19 18:29:18.486,189,2.84,7.2,10.1,14.4,0.139,0.944,-0.027,0.1,101.8,63.16,24.51,992.85,1687166958,eating
564,660,660,2023/06/19 18:29:19.486,190,2.84,6.1,10.4,13.6,0.14,0.945,-0.027,0.2,99.0,63.17,24.55,992.83,1687166959,eating
565,661,661,2023/06/19 18:29:20.486,191,2.84,6.8,10.1,15.9,0.139,0.945,-0.027,0.9,101.3,63.24,24.51,992.8,1687166960,eating
566,662,662,2023/06/19 18:29:21.486,192,2.84,7.9,11.2,14.0,0.139,0.945,-0.027,0.6,100.3,63.23,24.51,992.83,1687166961,eating
567,663,663,2023/06/19 18:29:22.486,193,2.84,8.2,11.9,12.1,0.14,0.945,-0.027,1.1,99.8,63.22,24.55,992.83,1687166962,eating
568,664,664,2023/06/19 18:29:23.486,194,2.84,8.2,10.4,14.8,0.139,0.945,-0.028,0.0,102.1,63.23,24.55,992.83,1687166963,eating
569,665,665,2023/06/19 18:29:24.486,195,2.84,7.9,10.8,18.9,0.139,0.945,-0.027,0.6,101.3,63.23,24.57,992.77,1687166964,eating
570,666,666,2023/06/19 18:29:25.486,196,2.84,7.9,11.5,16.2,0.14,0.945,-0.028,0.4,103.3,63.18,24.51,992.85,1687166965,eating
571,667,667,2023/06/19 18:29:26.486,197,2.84,7.6,10.4,15.5,0.139,0.945,-0.028,0.4,101.1,63.23,24.5,992.8,1687166966,eating
572,668,668,2023/06/19 18:29:27.486,198,2.84,7.9,10.1,16.6,0.139,0.945,-0.028,0.6,105.0,63.21,24.55,992.88,1687166967,eating
573,669,669,2023/06/19 18:29:28.486,199,2.84,6.5,10.1,14.8,0.139,0.945,-0.028,0.2,102.3,63.2,24.57,992.83,1687166968,eating
574,670,670,2023/06/19 18:29:29.486,200,2.84,8.2,10.8,10.9,0.139,0.945,-0.027,0.3,102.7,63.17,24.53,992.8,1687166969,eating
575,671,671,2023/06/19 18:29:30.486,201,2.84,6.5,11.2,14.8,0.139,0.945,-0.027,1.1,101.9,63.23,24.53,992.83,1687166970,eating
576,672,672,2023/06/19 18:29:31.486,202,2.84,7.6,9.4,14.8,0.139,0.945,-0.028,0.5,102.1,63.18,24.55,992.8,1687166971,eating
577,673,673,2023/06/19 18:29:32.486,203,2.84,6.8,9.8,14.4,0.139,0.946,-0.027,0.8,101.1,63.22,24.57,992.83,1687166972,eating
578,674,674,2023/06/19 18:29:33.486,204,2.84,6.8,11.2,15.5,0.139,0.945,-0.026,0.4,102.3,63.24,24.53,992.83,1687166973,eating
579,675,675,2023/06/19 18:29:34.486,205,2.84,7.2,9.8,11.7,0.14,0.945,-0.027,0.8,104.2,63.24,24.55,992.8,1687166974,eating
580,676,676,2023/06/19 18:29:35.486,206,2.84,6.5,10.8,14.4,0.139,0.945,-0.027,0.0,104.2,63.2,24.51,992.77,1687166975,eating
581,677,677,2023/06/19 18:29:36.486,207,2.84,7.2,11.2,17.0,0.139,0.945,-0.028,0.3,99.6,63.23,24.53,992.8,1687166976,eating
582,678,678,2023/06/19 18:29:37.486,208,2.84,8.2,11.2,14.8,0.139,0.945,-0.027,0.6,101.3,63.26,24.57,992.8,1687166977,eating
583,679,679,2023/06/19 18:29:38.486,209,2.84,6.5,10.1,14.0,0.139,0.945,-0.027,0.5,101.4,63.24,24.55,992.83,1687166978,eating
584,680,680,2023/06/19 18:29:39.486,210,2.84,8.2,9.8,15.1,0.139,0.945,-0.027,0.1,101.8,63.24,24.55,992.75,1687166979,eating
585,681,681,2023/06/19 18:29:40.486,211,2.84,6.5,10.4,14.8,0.139,0.944,-0.027,0.4,99.8,63.26,24.57,992.75,1687166980,eating
586,682,682,2023/06/19 18:29:41.486,212,2.84,7.9,9.0,15.1,0.139,0.945,-0.027,0.6,99.8,63.27,24.55,992.85,1687166981,eating
587,683,683,2023/06/19 18:29:42.486,213,2.84,7.2,10.4,12.1,0.14,0.945,-0.027,0.3,97.8,63.23,24.59,992.83,1687166982,eating
588,684,684,2023/06/19 18:29:43.486,214,2.84,7.2,10.4,13.6,0.14,0.945,-0.027,0.4,97.8,63.3,24.57,992.77,1687166983,eating
589,685,685,2023/06/19 18:29:44.486,215,2.84,7.9,9.4,16.2,0.14,0.945,-0.027,0.0,99.9,63.26,24.55,992.83,1687166984,eating
590,686,686,2023/06/19 18:29:45.486,216,2.84,7.6,9.4,14.8,0.14,0.945,-0.028,0.5,103.0,63.24,24.55,992.85,1687166985,eating
591,687,687,2023/06/19 18:29:46.486,217,2.84,6.8,10.4,14.4,0.139,0.945,-0.027,0.4,104.5,63.23,24.59,992.77,1687166986,eating
592,688,688,2023/06/19 18:29:47.486,218,2.84,7.9,9.0,12.9,0.139,0.944,-0.027,0.2,99.6,63.22,24.55,992.72,1687166987,eating
593,689,689,2023/06/19 18:29:48.486,219,2.84,7.2,10.1,14.8,0.139,0.946,-0.028,0.8,102.3,63.24,24.53,992.8,1687166988,eating
594,690,690,2023/06/19 18:29:49.486,220,2.84,6.5,9.8,13.6,0.139,0.945,-0.027,0.1,103.2,63.31,24.53,992.8,1687166989,eating
595,691,691,2023/06/19 18:29:50.486,221,2.84,7.2,11.2,15.1,0.14,0.945,-0.028,0.6,99.5,63.29,24.55,992.85,1687166990,eating
596,692,692,2023/06/19 18:29:51.486,222,2.84,7.2,10.4,13.6,0.139,0.945,-0.028,0.1,99.5,63.3,24.57,992.83,1687166991,eating
597,693,693,2023/06/19 18:29:52.486,223,2.84,6.5,10.8,16.6,0.139,0.945,-0.027,0.3,100.1,63.28,24.53,992.8,1687166992,eating
598,694,694,2023/06/19 18:29:53.486,224,2.84,6.5,9.4,12.9,0.139,0.945,-0.028,0.8,103.3,63.27,24.55,992.78,1687166993,eating
599,695,695,2023/06/19 18:29:54.486,225,2.84,6.5,10.1,14.8,0.139,0.945,-0.027,0.2,102.1,63.26,24.55,992.83,1687166994,eating
600,696,696,2023/06/19 18:29:55.486,226,2.84,6.5,10.1,14.4,0.14,0.945,-0.028,0.6,101.9,63.23,24.55,992.85,1687166995,eating
601,697,697,2023/06/19 18:29:56.486,227,2.84,6.5,10.8,13.2,0.139,0.945,-0.028,0.8,100.6,63.28,24.55,992.8,1687166996,eating
602,698,698,2023/06/19 18:29:57.486,228,2.84,7.9,9.8,16.2,0.139,0.945,-0.028,0.4,103.4,63.31,24.55,992.83,1687166997,eating
603,699,699,2023/06/19 18:29:58.486,229,2.84,9.0,10.8,16.6,0.139,0.945,-0.027,0.2,104.6,63.33,24.53,992.78,1687166998,eating
604,700,700,2023/06/19 18:29:59.486,230,2.84,7.2,11.2,14.4,0.139,0.946,-0.027,0.6,102.1,63.28,24.51,992.8,1687166999,eating
605,701,701,2023/06/19 18:30:00.486,231,2.84,7.6,10.8,15.1,0.139,0.945,-0.028,0.6,102.1,63.3,24.57,992.83,1687167000,eating
606,702,702,2023/06/19 18:30:01.486,232,2.84,7.6,11.5,17.4,0.139,0.945,-0.027,0.5,104.8,63.32,24.53,992.83,1687167001,eating
607,703,703,2023/06/19 18:30:02.486,233,2.84,6.5,10.8,12.9,0.139,0.945,-0.027,0.2,101.5,63.36,24.55,992.85,1687167002,eating
608,704,704,2023/06/19 18:30:03.486,234,2.84,7.6,9.8,13.6,0.14,0.945,-0.026,0.1,99.5,63.24,24.57,992.8,1687167003,eating
609,705,705,2023/06/19 18:30:04.486,235,2.84,7.2,9.8,17.0,0.138,0.945,-0.026,0.6,102.9,63.31,24.55,992.83,1687167004,eating
610,706,706,2023/06/19 18:30:05.486,236,2.84,7.9,9.8,14.8,0.139,0.945,-0.027,0.3,99.9,63.32,24.59,992.85,1687167005,eating
611,707,707,2023/06/19 18:30:06.486,237,2.84,8.2,11.2,13.6,0.139,0.945,-0.027,0.8,101.4,63.31,24.51,992.83,1687167006,eating
612,708,708,2023/06/19 18:30:07.486,238,2.84,7.9,10.4,15.1,0.139,0.944,-0.027,0.2,101.3,63.32,24.55,992.8,1687167007,eating
613,709,709,2023/06/19 18:30:08.486,239,2.84,7.6,10.8,13.6,0.14,0.945,-0.027,0.8,99.0,63.38,24.57,992.83,1687167008,eating
614,710,710,2023/06/19 18:30:09.486,240,2.84,9.0,10.1,15.1,0.139,0.945,-0.028,0.9,99.9,63.28,24.55,992.85,1687167009,eating
615,711,711,2023/06/19 18:30:10.486,241,2.84,5.4,10.4,15.5,0.139,0.945,-0.028,0.8,104.5,63.32,24.55,992.83,1687167010,eating
616,712,712,2023/06/19 18:30:11.486,242,2.84,6.8,10.4,14.8,0.139,0.945,-0.027,0.4,97.1,63.29,24.57,992.85,1687167011,eating
617,713,713,2023/06/19 18:30:12.486,243,2.84,9.8,10.1,12.9,0.139,0.945,-0.027,0.6,100.9,63.36,24.55,992.85,1687167012,eating
618,714,714,2023/06/19 18:30:13.486,244,2.84,8.2,10.1,12.9,0.139,0.945,-0.027,0.6,102.5,63.34,24.55,992.85,1687167013,eating
619,715,715,2023/06/19 18:30:14.486,245,2.84,6.8,9.4,16.2,0.139,0.945,-0.027,0.3,99.9,63.34,24.55,992.85,1687167014,eating
620,716,716,2023/06/19 18:30:15.486,246,2.84,7.2,11.9,17.0,0.139,0.945,-0.027,0.1,103.2,63.38,24.57,992.8,1687167015,eating
621,717,717,2023/06/19 18:30:16.486,247,2.84,6.8,11.9,14.8,0.139,0.945,-0.027,0.4,100.7,63.36,24.55,992.85,1687167016,eating
622,718,718,2023/06/19 18:30:17.486,248,2.84,7.2,10.1,16.2,0.14,0.945,-0.027,0.2,101.7,63.33,24.55,992.8,1687167017,eating
623,719,719,2023/06/19 18:30:18.486,249,2.84,6.5,10.1,14.8,0.139,0.944,-0.028,0.6,102.2,63.37,24.51,992.83,1687167018,eating
624,720,720,2023/06/19 18:30:19.486,250,2.84,7.9,11.5,15.5,0.139,0.945,-0.027,0.2,101.1,63.41,24.53,992.85,1687167019,eating
625,721,721,2023/06/19 18:30:20.486,251,2.84,6.5,10.4,16.2,0.139,0.944,-0.027,0.4,100.5,63.32,24.53,992.83,1687167020,eating
626,722,722,2023/06/19 18:30:21.486,252,2.84,7.6,11.2,14.0,0.139,0.945,-0.028,0.8,101.4,63.39,24.53,992.85,1687167021,eating
627,723,723,2023/06/19 18:30:22.486,253,2.84,5.8,9.8,15.9,0.139,0.945,-0.027,0.8,104.8,63.31,24.53,992.85,1687167022,eating
628,724,724,2023/06/19 18:30:23.486,254,2.84,7.9,12.6,14.8,0.139,0.945,-0.027,0.1,98.8,63.41,24.55,992.85,1687167023,eating
629,725,725,2023/06/19 18:30:24.486,255,2.84,7.6,10.8,15.9,0.14,0.945,-0.028,0.6,98.1,63.4,24.55,992.88,1687167024,eating
630,726,726,2023/06/19 18:30:25.486,0,2.84,9.4,11.2,16.6,0.139,0.945,-0.027,0.2,103.4,63.32,24.53,992.77,1687167025,eating
631,727,727,2023/06/19 18:30:26.486,1,2.84,6.1,11.2,15.9,0.14,0.944,-0.026,0.8,104.1,63.36,24.51,992.8,1687167026,eating
632,728,728,2023/06/19 18:30:27.486,2,2.84,6.8,10.1,14.8,0.139,0.945,-0.027,0.3,102.8,63.34,24.53,992.85,1687167027,eating
633,729,729,2023/06/19 18:30:28.486,3,2.84,7.9,9.4,14.4,0.139,0.944,-0.027,0.8,104.6,63.31,24.55,992.88,1687167028,eating
634,730,730,2023/06/19 18:30:29.486,4,2.84,6.8,10.1,12.9,0.139,0.945,-0.027,0.3,102.8,63.37,24.53,992.88,1687167029,eating
635,731,731,2023/06/19 18:30:30.486,5,2.84,8.6,11.9,17.0,0.139,0.945,-0.028,0.6,101.9,63.4,24.51,992.88,1687167030,eating
636,732,732,2023/06/19 18:30:31.486,6,2.84,6.1,10.8,15.9,0.139,0.944,-0.027,0.5,100.9,63.38,24.53,992.88,1687167031,eating
637,733,733,2023/06/19 18:30:32.486,7,2.84,8.2,10.1,15.5,0.139,0.945,-0.027,0.4,102.6,63.35,24.53,992.9,1687167032,eating
638,734,734,2023/06/19 18:30:33.486,8,2.84,6.8,10.1,12.4,0.14,0.945,-0.026,0.5,103.2,63.36,24.53,992.8,1687167033,eating
639,735,735,2023/06/19 18:30:34.486,9,2.84,8.2,11.9,12.9,0.139,0.945,-0.027,0.7,100.1,63.41,24.53,992.88,1687167034,eating
640,736,736,2023/06/19 18:30:35.486,10,2.84,7.9,10.4,17.0,0.139,0.946,-0.027,0.3,99.5,63.41,24.53,992.91,1687167035,eating
641,737,737,2023/06/19 18:30:36.486,11,2.84,7.9,9.8,13.6,0.139,0.945,-0.027,0.4,100.6,63.38,24.51,992.85,1687167036,eating
642,738,738,2023/06/19 18:30:37.486,12,2.84,6.1,11.2,17.4,0.139,0.945,-0.027,0.7,101.4,63.46,24.57,992.83,1687167037,eating
643,739,739,2023/06/19 18:30:38.486,13,2.84,8.2,10.1,14.0,0.139,0.945,-0.027,0.1,104.8,63.39,24.53,992.83,1687167038,eating
644,740,740,2023/06/19 18:30:39.486,14,2.84,7.9,11.9,14.0,0.139,0.944,-0.027,0.8,103.0,63.37,24.51,992.85,1687167039,eating
645,741,741,2023/06/19 18:30:40.486,15,2.84,7.6,10.8,14.0,0.139,0.945,-0.027,0.8,101.9,63.4,24.53,992.83,1687167040,eating
646,742,742,2023/06/19 18:30:41.486,16,2.84,7.2,11.2,13.6,0.139,0.944,-0.027,0.4,100.7,63.38,24.53,992.85,1687167041,eating
647,743,743,2023/06/19 18:30:42.486,17,2.84,6.5,10.4,13.2,0.14,0.945,-0.027,0.2,100.3,63.39,24.55,992.85,1687167042,eating
648,744,744,2023/06/19 18:30:43.486,18,2.84,7.2,9.4,14.4,0.14,0.946,-0.026,0.8,99.9,63.41,24.55,992.85,1687167043,eating
649,745,745,2023/06/19 18:30:44.486,19,2.84,6.5,11.5,13.2,0.139,0.945,-0.027,0.1,100.3,63.37,24.57,992.83,1687167044,eating
650,746,746,2023/06/19 18:30:45.486,20,2.84,6.1,9.4,15.5,0.14,0.945,-0.027,0.0,100.3,63.43,24.53,992.9,1687167045,eating
651,747,747,2023/06/19 18:30:46.486,21,2.84,8.2,10.1,15.9,0.139,0.944,-0.027,0.8,97.9,63.38,24.55,992.85,1687167046,eating
652,748,748,2023/06/19 18:30:47.486,22,2.84,7.2,10.1,11.7,0.139,0.945,-0.027,0.3,95.0,63.44,24.53,992.83,1687167047,eating
653,749,749,2023/06/19 18:30:48.486,23,2.84,6.1,10.1,10.9,0.138,0.945,-0.027,0.7,96.3,63.4,24.55,992.88,1687167048,eating
654,750,750,2023/06/19 18:30:49.486,24,2.84,6.8,10.1,14.8,0.139,0.944,-0.027,0.6,95.2,63.39,24.55,992.77,1687167049,eating
655,751,751,2023/06/19 18:30:50.486,25,2.84,9.0,10.1,15.9,0.14,0.945,-0.027,0.9,101.3,63.46,24.51,992.88,1687167050,eating
656,752,752,2023/06/19 18:30:51.486,26,2.84,7.9,11.2,14.4,0.139,0.945,-0.027,0.4,97.7,63.37,24.53,992.85,1687167051,eating
657,753,753,2023/06/19 18:30:52.486,27,2.84,7.2,9.0,17.0,0.14,0.945,-0.027,0.0,103.7,63.51,24.53,992.88,1687167052,eating
658,754,754,2023/06/19 18:30:53.486,28,2.84,7.2,10.8,12.4,0.14,0.945,-0.027,0.7,102.1,63.42,24.55,992.88,1687167053,other
659,755,755,2023/06/19 18:30:54.486,29,2.84,7.2,10.1,13.6,0.139,0.945,-0.027,0.7,104.7,63.41,24.53,992.8,1687167054,other
660,756,756,2023/06/19 18:30:55.486,30,2.84,6.1,10.1,12.9,0.139,0.945,-0.027,0.9,103.2,63.39,24.51,992.85,1687167055,other
661,757,757,2023/06/19 18:30:56.486,31,2.84,7.9,9.8,15.5,0.139,0.944,-0.027,0.2,104.7,63.4,24.53,992.85,1687167056,other
662,758,758,2023/06/19 18:30:57.486,32,2.84,6.8,9.8,13.6,0.139,0.945,-0.027,0.4,104.4,63.42,24.48,992.8,1687167057,other
663,759,759,2023/06/19 18:30:58.486,33,2.84,8.6,11.5,14.0,0.139,0.945,-0.027,0.5,102.8,63.45,24.55,992.85,1687167058,other
664,760,760,2023/06/19 18:30:59.486,34,2.84,6.5,10.4,13.6,0.139,0.945,-0.027,1.2,107.9,63.38,24.53,992.85,1687167059,other
665,761,761,2023/06/19 18:31:00.486,35,2.84,7.2,10.4,12.9,0.139,0.945,-0.027,1.1,105.5,63.41,24.51,992.83,1687167060,other
666,762,762,2023/06/19 18:31:01.486,36,2.84,7.2,9.0,16.6,0.139,0.945,-0.027,0.3,104.2,63.43,24.53,992.85,1687167061,other
667,763,763,2023/06/19 18:31:02.476,37,2.84,7.6,11.5,11.7,0.139,0.945,-0.027,0.6,104.2,63.37,24.53,992.9,1687167062,other
668,764,764,2023/06/19 18:31:03.466,38,2.84,6.8,13.3,15.9,0.139,0.945,-0.027,0.3,104.0,63.38,24.51,992.8,1687167063,other
669,765,765,2023/06/19 18:31:04.456,39,2.84,7.2,10.1,15.1,0.14,0.944,-0.027,0.1,105.5,63.4,24.55,992.85,1687167064,bathing
670,766,766,2023/06/19 18:31:05.446,40,2.84,7.9,10.4,16.2,0.139,0.945,-0.026,0.9,104.4,63.43,24.5,992.77,1687167065,bathing
671,767,767,2023/06/19 18:31:06.436,41,2.84,8.6,9.8,16.2,0.138,0.944,-0.026,0.7,104.7,63.39,24.5,992.8,1687167066,bathing
672,768,768,2023/06/19 18:31:07.426,42,2.84,7.6,10.1,12.4,0.139,0.945,-0.027,0.4,100.7,63.47,24.5,992.85,1687167067,bathing
673,769,769,2023/06/19 18:31:08.416,43,2.84,7.2,10.1,14.0,0.139,0.945,-0.027,0.4,108.2,63.44,24.53,992.83,1687167068,bathing
674,770,770,2023/06/19 18:31:09.406,44,2.84,6.5,13.0,14.8,0.139,0.944,-0.028,0.4,103.7,63.4,24.48,992.83,1687167069,bathing
675,771,771,2023/06/19 18:31:10.396,45,2.84,6.1,11.5,18.1,0.139,0.945,-0.027,0.8,104.8,63.38,24.5,992.85,1687167070,bathing
676,772,772,2023/06/19 18:31:11.386,46,2.84,7.2,10.8,13.6,0.139,0.946,-0.027,0.6,101.2,63.43,24.53,992.85,1687167071,bathing
677,773,773,2023/06/19 18:31:12.376,47,2.84,6.5,10.8,15.5,0.139,0.945,-0.028,0.1,102.5,63.39,24.51,992.9,1687167072,bathing
678,774,774,2023/06/19 18:31:13.366,48,2.84,7.9,10.4,14.8,0.139,0.945,-0.027,0.8,105.6,63.4,24.51,992.83,1687167073,bathing
679,775,775,2023/06/19 18:31:14.356,49,2.84,7.6,10.1,14.0,0.139,0.944,-0.027,0.1,105.2,63.42,24.55,992.9,1687167074,bathing
680,776,776,2023/06/19 18:31:15.346,50,2.84,7.9,11.2,16.6,0.139,0.945,-0.027,0.6,104.0,63.4,24.5,992.83,1687167075,bathing
681,777,777,2023/06/19 18:31:16.336,51,2.84,8.2,10.1,12.4,0.139,0.946,-0.028,0.1,102.7,63.42,24.51,992.88,1687167076,bathing
682,778,778,2023/06/19 18:31:17.326,52,2.84,6.1,10.4,17.4,0.139,0.944,-0.027,0.6,105.2,63.38,24.46,992.88,1687167077,bathing
683,779,779,2023/06/19 18:31:18.316,53,2.84,5.8,12.6,13.6,0.14,0.945,-0.027,0.6,106.4,63.39,24.51,992.85,1687167078,bathing
684,780,780,2023/06/19 18:31:19.306,54,2.84,5.4,11.9,15.1,0.139,0.945,-0.028,0.8,107.8,63.38,24.5,992.85,1687167079,bathing
685,781,781,2023/06/19 18:31:20.296,55,2.84,7.9,11.2,15.1,0.139,0.945,-0.026,0.8,105.5,63.41,24.48,992.88,1687167080,bathing
686,782,782,2023/06/19 18:31:21.286,56,2.84,6.5,10.4,12.4,0.139,0.945,-0.027,0.8,105.9,63.47,24.51,992.85,1687167081,bathing
687,783,783,2023/06/19 18:31:22.276,57,2.84,7.2,11.2,12.4,0.139,0.945,-0.027,0.5,102.7,63.44,24.5,992.88,1687167082,bathing
688,784,784,2023/06/19 18:31:23.266,58,2.84,6.8,10.4,19.3,0.139,0.945,-0.027,0.8,104.6,63.43,24.51,992.88,1687167083,bathing
689,785,785,2023/06/19 18:31:24.256,59,2.84,6.8,10.8,15.1,0.139,0.944,-0.027,0.8,105.7,63.47,24.51,992.9,1687167084,bathing
690,786,786,2023/06/19 18:31:25.246,60,2.84,7.6,10.4,16.2,0.139,0.945,-0.027,0.0,106.3,63.45,24.48,992.83,1687167085,bathing
691,787,787,2023/06/19 18:31:26.236,61,2.84,7.6,9.4,12.4,0.139,0.946,-0.027,0.2,105.6,63.45,24.51,992.85,1687167086,bathing
692,788,788,2023/06/19 18:31:27.226,62,2.84,7.2,10.1,14.8,0.139,0.945,-0.027,0.0,105.1,63.43,24.51,992.83,1687167087,bathing
693,789,789,2023/06/19 18:31:28.216,63,2.84,7.6,10.4,14.4,0.139,0.945,-0.027,0.1,105.3,63.45,24.51,992.83,1687167088,bathing
694,790,790,2023/06/19 18:31:29.206,64,2.84,8.2,10.8,14.8,0.139,0.945,-0.026,0.1,103.1,63.42,24.5,992.88,1687167089,bathing
695,791,791,2023/06/19 18:31:30.196,65,2.84,6.8,10.8,15.5,0.139,0.946,-0.027,0.3,105.5,63.49,24.5,992.83,1687167090,bathing
696,792,792,2023/06/19 18:31:31.186,66,2.84,9.8,10.4,14.8,0.14,0.944,-0.028,0.9,104.2,63.45,24.51,992.88,1687167091,bathing
697,793,793,2023/06/19 18:31:32.176,67,2.84,7.6,10.4,13.6,0.139,0.945,-0.027,0.4,105.2,63.44,24.48,992.83,1687167092,bathing
698,794,794,2023/06/19 18:31:33.166,68,2.84,7.2,11.2,13.6,0.139,0.945,-0.028,1.0,104.5,63.43,24.48,992.83,1687167093,bathing
699,795,795,2023/06/19 18:31:34.156,69,2.84,7.6,11.2,14.8,0.139,0.944,-0.027,0.4,109.1,63.49,24.5,992.9,1687167094,bathing
700,796,796,2023/06/19 18:31:35.146,70,2.84,7.2,11.5,18.9,0.139,0.946,-0.027,0.4,105.5,63.49,24.48,992.88,1687167095,bathing
701,797,797,2023/06/19 18:31:36.136,71,2.84,6.8,11.2,14.4,0.139,0.945,-0.027,0.6,104.8,63.45,24.51,992.88,1687167096,bathing
702,798,798,2023/06/19 18:31:37.126,72,2.84,6.8,9.0,12.1,0.14,0.944,-0.027,0.8,104.8,63.41,24.51,992.85,1687167097,bathing
703,799,799,2023/06/19 18:31:38.116,73,2.84,7.6,10.8,12.1,0.138,0.944,-0.027,0.6,103.7,63.48,24.5,992.85,1687167098,bathing
704,800,800,2023/06/19 18:31:39.106,74,2.84,6.8,10.1,15.9,0.139,0.944,-0.027,0.6,102.9,63.45,24.51,992.83,1687167099,bathing
705,801,801,2023/06/19 18:31:40.096,75,2.84,5.8,11.2,12.9,0.139,0.945,-0.027,0.4,105.6,63.49,24.5,992.83,1687167100,bathing
706,802,802,2023/06/19 18:31:41.096,76,2.84,8.6,10.1,15.5,0.139,0.945,-0.026,0.1,106.7,63.43,24.5,992.85,1687167101,bathing
707,803,803,2023/06/19 18:31:42.096,77,2.84,7.2,10.4,14.4,0.139,0.945,-0.026,0.3,106.5,63.48,24.48,992.88,1687167102,bathing
708,804,804,2023/06/19 18:31:43.096,78,2.84,6.8,11.5,15.5,0.14,0.945,-0.026,0.6,105.7,63.48,24.48,992.83,1687167103,bathing
709,805,805,2023/06/19 18:31:44.096,79,2.84,5.4,10.4,14.8,0.139,0.945,-0.027,0.7,109.1,63.45,24.53,992.88,1687167104,bathing
710,806,806,2023/06/19 18:31:45.096,80,2.84,7.6,10.4,16.2,0.139,0.945,-0.028,0.6,105.1,63.41,24.48,992.85,1687167105,bathing
711,807,807,2023/06/19 18:31:46.096,81,2.84,6.8,9.8,15.9,0.139,0.945,-0.027,0.6,107.5,63.49,24.5,992.88,1687167106,bathing
712,808,808,2023/06/19 18:31:47.096,82,2.84,7.6,9.8,15.5,0.139,0.945,-0.027,0.4,106.0,63.53,24.5,992.83,1687167107,bathing
713,809,809,2023/06/19 18:31:48.096,83,2.84,7.6,7.9,18.1,0.139,0.945,-0.026,0.5,108.7,63.46,24.5,992.8,1687167108,bathing
714,810,810,2023/06/19 18:31:49.096,84,2.84,6.8,9.4,13.6,0.139,0.945,-0.027,1.1,104.8,63.45,24.51,992.9,1687167109,bathing
715,811,811,2023/06/19 18:31:50.096,85,2.84,7.6,10.8,15.1,0.139,0.945,-0.027,0.0,107.1,63.43,24.48,992.88,1687167110,bathing
716,812,812,2023/06/19 18:31:51.096,86,2.84,7.6,11.9,14.0,0.139,0.945,-0.027,0.8,104.0,63.44,24.48,992.83,1687167111,bathing
717,813,813,2023/06/19 18:31:52.096,87,2.84,7.2,10.4,17.4,0.139,0.944,-0.027,0.8,105.3,63.46,24.48,992.85,1687167112,bathing
718,814,814,2023/06/19 18:31:53.096,88,2.84,7.2,10.8,17.4,0.139,0.945,-0.027,0.7,106.3,63.48,24.48,992.93,1687167113,bathing
719,815,815,2023/06/19 18:31:54.096,89,2.84,7.2,11.2,14.4,0.139,0.945,-0.027,0.9,106.4,63.46,24.48,992.85,1687167114,bathing
720,816,816,2023/06/19 18:31:55.096,90,2.84,5.8,11.2,15.5,0.14,0.944,-0.027,0.8,107.5,63.43,24.5,992.85,1687167115,bathing
721,817,817,2023/06/19 18:31:56.096,91,2.84,7.6,10.1,16.6,0.139,0.944,-0.028,0.4,108.3,63.48,24.46,992.88,1687167116,bathing
722,818,818,2023/06/19 18:31:57.096,92,2.84,7.6,10.8,19.2,0.14,0.945,-0.027,0.0,105.1,63.47,24.46,992.83,1687167117,bathing
723,819,819,2023/06/19 18:31:58.096,93,2.84,6.8,10.4,15.9,0.139,0.945,-0.027,0.6,104.7,63.51,24.48,992.88,1687167118,bathing
724,820,820,2023/06/19 18:31:59.096,94,2.84,7.9,10.8,12.8,0.139,0.945,-0.027,0.4,104.2,63.5,24.48,992.88,1687167119,bathing
725,821,821,2023/06/19 18:32:00.096,95,2.84,8.6,10.4,12.1,0.139,0.944,-0.027,0.4,105.7,63.45,24.48,992.85,1687167120,bathing
726,822,822,2023/06/19 18:32:01.096,96,2.84,7.9,9.4,13.6,0.14,0.945,-0.027,0.8,107.9,63.47,24.5,992.88,1687167121,bathing
727,823,823,2023/06/19 18:32:02.096,97,2.84,6.5,10.8,17.0,0.139,0.944,-0.027,0.9,107.8,63.43,24.5,992.8,1687167122,bathing
728,824,824,2023/06/19 18:32:03.096,98,2.84,7.9,11.9,15.9,0.139,0.944,-0.027,0.5,107.4,63.44,24.48,992.82,1687167123,bathing
729,825,825,2023/06/19 18:32:04.096,99,2.84,7.2,9.4,15.1,0.139,0.945,-0.028,0.7,106.3,63.45,24.46,992.9,1687167124,bathing
730,826,826,2023/06/19 18:32:05.096,100,2.84,7.9,9.0,15.1,0.139,0.944,-0.026,0.7,106.4,63.45,24.48,992.8,1687167125,bathing
731,827,827,2023/06/19 18:32:06.096,101,2.84,6.8,9.4,15.9,0.14,0.945,-0.027,0.5,104.5,63.44,24.46,992.9,1687167126,bathing
732,828,828,2023/06/19 18:32:07.096,102,2.84,7.9,11.2,14.8,0.139,0.944,-0.027,0.2,106.2,63.44,24.48,992.9,1687167127,bathing
733,829,829,2023/06/19 18:32:08.096,103,2.84,8.2,9.8,13.2,0.139,0.945,-0.026,0.0,107.6,63.43,24.44,992.85,1687167128,bathing
