Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:27:13.215,7,2.96,-11.0,22.9,-7.9,-0.048,0.117,1.026,0.6,63.5,79.79,23.51,993.20
2023/06/19 18:27:14.215,8,2.96,-11.3,24.1,-11.3,-0.047,0.117,1.026,0.0,62.0,79.77,23.55,993.23
2023/06/19 18:27:15.215,9,2.96,-9.9,22.9,-8.2,-0.047,0.116,1.026,0.1,62.3,79.78,23.53,993.28
2023/06/19 18:27:16.215,10,2.96,-11.0,22.6,-10.6,-0.047,0.117,1.027,0.4,62.3,79.77,23.51,993.23
2023/06/19 18:27:17.215,11,2.96,-10.6,23.3,-7.9,-0.047,0.116,1.027,0.2,61.1,79.76,23.53,993.25
2023/06/19 18:27:18.215,12,2.96,-9.5,22.6,-9.0,-0.047,0.117,1.027,0.5,62.4,79.78,23.51,993.17
2023/06/19 18:27:19.215,13,2.96,-9.9,22.2,-10.2,-0.047,0.117,1.027,0.4,61.9,79.77,23.49,993.28
2023/06/19 18:27:20.215,14,2.96,-9.5,22.9,-8.2,-0.047,0.116,1.026,0.2,65.0,79.77,23.51,993.20
2023/06/19 18:27:21.215,15,2.96,-11.0,23.3,-12.1,-0.047,0.117,1.027,0.5,63.5,79.78,23.53,993.20
2023/06/19 18:27:22.215,16,2.96,-8.8,22.2,-9.4,-0.048,0.117,1.026,0.3,62.5,79.80,23.51,993.28
2023/06/19 18:27:23.215,17,2.96,-10.2,24.1,-7.5,-0.046,0.117,1.027,0.8,63.5,79.82,23.51,993.23
2023/06/19 18:27:24.215,18,2.96,-8.8,23.3,-8.2,-0.047,0.117,1.026,0.4,65.1,79.82,23.53,993.23
2023/06/19 18:27:25.215,19,2.96,-10.6,24.1,-8.6,-0.047,0.117,1.027,0.1,62.3,79.80,23.51,993.28
2023/06/19 18:27:26.215,20,2.96,-10.6,22.9,-9.4,-0.046,0.117,1.026,0.4,60.4,79.82,23.53,993.31
2023/06/19 18:27:27.215,21,2.96,-9.1,22.9,-10.9,-0.047,0.117,1.026,0.2,63.5,79.78,23.51,993.31
2023/06/19 18:27:28.215,22,2.96,-9.9,24.8,-7.9,-0.047,0.116,1.026,0.4,63.6,79.76,23.51,993.28
2023/06/19 18:27:29.215,23,2.96,-10.2,24.8,-10.6,-0.048,0.116,1.026,0.8,63.1,79.76,23.51,993.23
2023/06/19 18:27:30.215,24,2.96,-9.5,23.7,-10.6,-0.047,0.116,1.026,0.4,62.0,79.73,23.49,993.20
2023/06/19 18:27:31.215,25,2.96,-10.6,23.3,-6.0,-0.048,0.116,1.026,0.0,60.7,79.76,23.49,993.28
2023/06/19 18:27:32.215,26,2.96,-10.2,22.9,-10.2,-0.047,0.117,1.027,0.6,63.0,79.84,23.51,993.31
2023/06/19 18:27:33.215,27,2.96,-9.9,24.8,-8.2,-0.047,0.117,1.026,0.4,63.4,79.82,23.49,993.28
2023/06/19 18:27:34.215,28,2.96,-9.1,22.6,-10.2,-0.048,0.116,1.026,0.0,61.1,79.75,23.53,993.28
2023/06/19 18:27:35.215,29,2.96,-9.1,21.9,-7.1,-0.047,0.116,1.026,0.2,63.5,79.82,23.55,993.28
2023/06/19 18:27:36.215,30,2.96,-10.6,22.9,-7.5,-0.047,0.117,1.027,0.4,62.3,79.77,23.53,993.28
2023/06/19 18:27:37.215,31,2.96,-9.5,23.3,-10.2,-0.047,0.117,1.026,0.4,62.3,79.75,23.51,993.28
2023/06/19 18:27:38.215,32,2.96,-11.7,24.4,-9.8,-0.047,0.117,1.027,0.2,62.3,79.79,23.49,993.25
2023/06/19 18:27:39.215,33,2.96,-11.0,23.3,-8.2,-0.047,0.117,1.026,0.0,62.7,79.79,23.55,993.25
2023/06/19 18:27:40.215,34,2.96,-11.3,22.9,-7.9,-0.048,0.116,1.027,0.4,62.8,79.78,23.49,993.28
2023/06/19 18:27:41.215,35,2.96,-10.6,22.9,-9.8,-0.047,0.116,1.027,0.2,60.3,79.78,23.51,993.23
2023/06/19 18:27:42.215,36,2.96,-9.1,24.4,-9.0,-0.046,0.116,1.026,0.0,61.3,79.85,23.53,993.25
2023/06/19 18:27:43.215,37,2.96,-9.9,23.3,-9.8,-0.048,0.116,1.026,0.4,60.7,79.75,23.49,993.28
2023/06/19 18:27:44.215,38,2.96,-10.2,24.1,-9.4,-0.047,0.117,1.025,0.3,63.0,79.86,23.48,993.23
2023/06/19 18:27:45.215,39,2.96,-10.6,24.1,-10.6,-0.046,0.116,1.026,0.5,65.3,79.79,23.53,993.25
2023/06/19 18:27:46.215,40,2.96,-9.9,22.9,-6.4,-0.046,0.117,1.026,0.2,63.4,79.86,23.53,993.25
2023/06/19 18:27:47.215,41,2.96,-10.2,23.7,-9.0,-0.047,0.117,1.027,0.1,62.0,79.79,23.51,993.25
2023/06/19 18:27:48.215,42,2.96,-9.5,22.9,-9.8,-0.047,0.116,1.027,0.1,62.0,79.85,23.51,993.20
2023/06/19 18:27:49.215,43,2.96,-9.9,22.9,-9.0,-0.047,0.116,1.026,0.2,62.3,79.79,23.51,993.28
2023/06/19 18:27:50.215,44,2.96,-10.2,22.9,-9.0,-0.047,0.116,1.027,0.1,61.1,79.80,23.55,993.25
2023/06/19 18:27:51.215,45,2.96,-9.5,23.7,-7.9,-0.047,0.118,1.027,0.1,63.8,79.81,23.49,993.28
2023/06/19 18:27:52.215,46,2.96,-11.3,24.8,-9.4,-0.047,0.117,1.027,0.4,62.5,79.80,23.49,993.25
2023/06/19 18:27:53.215,47,2.96,-11.3,22.6,-9.4,-0.047,0.116,1.027,0.1,58.0,79.77,23.49,993.28
2023/06/19 18:27:54.215,48,2.96,-10.2,24.1,-8.2,-0.047,0.117,1.027,0.4,61.1,79.88,23.53,993.23
2023/06/19 18:27:55.215,49,2.96,-9.1,24.4,-9.8,-0.047,0.117,1.026,0.4,60.7,79.76,23.49,993.20
2023/06/19 18:27:56.215,50,2.96,-10.2,24.1,-7.1,-0.047,0.117,1.027,0.1,63.3,79.82,23.53,993.25
2023/06/19 18:27:57.215,51,2.96,-12.1,24.1,-9.1,-0.047,0.116,1.026,0.8,62.7,79.83,23.53,993.23
2023/06/19 18:27:58.215,52,2.96,-9.9,23.3,-9.0,-0.048,0.117,1.025,0.6,63.1,79.78,23.51,993.28
2023/06/19 18:27:59.215,53,2.96,-10.6,23.7,-8.2,-0.047,0.116,1.026,0.4,60.3,79.82,23.53,993.20
2023/06/19 18:28:00.215,54,2.96,-10.6,25.5,-9.8,-0.047,0.117,1.026,0.6,61.8,79.80,23.51,993.25
2023/06/19 18:28:01.215,55,2.96,-10.6,22.2,-13.2,-0.047,0.117,1.027,0.1,64.6,79.79,23.51,993.25
2023/06/19 18:28:02.215,56,2.96,-10.2,22.9,-7.1,-0.047,0.117,1.027,0.3,65.6,79.78,23.49,993.20
2023/06/19 18:28:03.215,57,2.96,-8.8,22.2,-9.4,-0.047,0.117,1.027,0.2,62.7,79.76,23.51,993.31
2023/06/19 18:28:04.215,58,2.96,-10.2,22.2,-9.8,-0.047,0.116,1.026,0.4,63.8,79.85,23.51,993.28
2023/06/19 18:28:05.215,59,2.96,-11.7,24.1,-10.2,-0.047,0.117,1.025,0.1,60.4,79.84,23.53,993.23
2023/06/19 18:28:06.215,60,2.96,-10.2,23.3,-9.0,-0.047,0.116,1.027,0.6,59.0,79.83,23.51,993.23
2023/06/19 18:28:07.215,61,2.96,-10.2,23.3,-7.1,-0.048,0.117,1.025,0.0,64.7,79.74,23.49,993.17
2023/06/19 18:28:08.215,62,2.96,-10.6,24.1,-8.2,-0.047,0.117,1.026,0.4,58.8,79.89,23.51,993.25
2023/06/19 18:28:09.215,63,2.96,-9.9,22.2,-9.0,-0.047,0.117,1.027,0.4,58.8,79.77,23.53,993.28
2023/06/19 18:28:10.215,64,2.96,-11.7,22.6,-7.9,-0.047,0.116,1.026,0.1,62.0,79.83,23.51,993.23
2023/06/19 18:28:11.215,65,2.96,-12.1,23.3,-7.1,-0.047,0.116,1.027,0.0,60.9,79.86,23.49,993.20
2023/06/19 18:28:12.215,66,2.96,-11.0,23.3,-7.5,-0.047,0.117,1.027,0.1,62.4,79.80,23.49,993.31
2023/06/19 18:28:13.215,67,2.96,-10.2,23.3,-12.1,-0.048,0.116,1.027,0.2,58.0,79.74,23.55,993.28
2023/06/19 18:28:14.215,68,2.96,-10.2,23.3,-7.9,-0.047,0.116,1.026,0.2,60.7,79.89,23.49,993.25
2023/06/19 18:28:15.215,69,2.96,-10.6,24.4,-7.5,-0.047,0.116,1.026,0.2,62.4,79.84,23.49,993.28
2023/06/19 18:28:16.215,70,2.96,-9.9,24.4,-10.2,-0.047,0.116,1.026,0.5,62.5,79.88,23.55,993.31
2023/06/19 18:28:17.215,71,2.96,-10.6,24.1,-5.2,-0.047,0.117,1.027,0.0,62.4,79.82,23.51,993.20
2023/06/19 18:28:18.215,72,2.96,-10.6,22.2,-7.1,-0.048,0.116,1.026,0.2,62.3,79.84,23.55,993.25
2023/06/19 18:28:19.215,73,2.96,-8.8,23.3,-7.9,-0.047,0.118,1.026,0.0,60.9,79.85,23.53,993.23
2023/06/19 18:28:20.215,74,2.96,-11.7,22.6,-9.0,-0.047,0.117,1.027,0.1,63.1,79.81,23.53,993.23
2023/06/19 18:28:21.215,75,2.96,-9.5,25.1,-9.8,-0.047,0.117,1.026,0.8,64.5,79.82,23.55,993.25
2023/06/19 18:28:22.215,76,2.96,-10.2,24.1,-10.9,-0.047,0.116,1.026,0.1,63.8,79.81,23.51,993.23
2023/06/19 18:28:23.215,77,2.96,-8.1,22.2,-8.6,-0.047,0.116,1.027,0.0,60.7,79.81,23.51,993.23
2023/06/19 18:28:24.215,78,2.96,-10.2,23.7,-9.0,-0.048,0.116,1.026,0.2,61.1,79.81,23.53,993.23
2023/06/19 18:28:25.215,79,2.96,-11.0,23.7,-7.5,-0.047,0.116,1.027,0.4,64.2,79.79,23.51,993.25
2023/06/19 18:28:26.215,80,2.96,-10.2,22.6,-7.1,-0.047,0.117,1.026,0.1,60.9,79.79,23.53,993.28
2023/06/19 18:28:27.215,81,2.96,-10.2,24.1,-10.6,-0.047,0.117,1.026,0.2,59.6,79.82,23.51,993.25
2023/06/19 18:28:28.215,82,2.96,-9.5,24.8,-9.0,-0.047,0.116,1.026,0.1,63.0,79.83,23.51,993.31
2023/06/19 18:28:29.215,83,2.96,-10.2,22.6,-9.0,-0.048,0.116,1.026,0.4,63.0,79.81,23.53,993.25
2023/06/19 18:28:30.215,84,2.96,-9.5,24.1,-9.4,-0.047,0.117,1.026,0.6,62.7,79.84,23.53,993.25
2023/06/19 18:28:31.215,85,2.96,-10.2,24.4,-9.4,-0.047,0.117,1.026,0.2,62.3,79.82,23.51,993.28
2023/06/19 18:28:32.215,86,2.96,-10.2,23.3,-9.0,-0.048,0.117,1.025,0.0,60.9,79.88,23.51,993.20
2023/06/19 18:28:33.215,87,2.96,-9.5,22.9,-9.4,-0.047,0.116,1.027,0.2,60.6,79.79,23.53,993.23
2023/06/19 18:28:34.215,88,2.96,-10.2,22.6,-7.1,-0.048,0.116,1.026,0.4,60.7,79.84,23.55,993.20
2023/06/19 18:28:35.215,89,2.96,-11.0,23.7,-7.5,-0.047,0.117,1.026,0.0,63.1,79.77,23.51,993.23
2023/06/19 18:28:36.215,90,2.96,-9.5,23.7,-9.4,-0.048,0.117,1.027,0.5,61.8,79.79,23.49,993.25
2023/06/19 18:28:37.215,91,2.96,-9.1,22.9,-7.1,-0.047,0.116,1.026,0.1,60.7,79.83,23.51,993.34
2023/06/19 18:28:38.215,92,2.96,-9.5,22.6,-8.2,-0.047,0.117,1.026,0.1,61.4,79.84,23.55,993.23
2023/06/19 18:28:39.215,93,2.96,-11.0,22.9,-9.8,-0.047,0.117,1.027,0.4,63.0,79.85,23.55,993.25
2023/06/19 18:28:40.215,94,2.96,-8.8,23.7,-9.8,-0.047,0.118,1.027,0.2,63.8,79.82,23.55,993.20
2023/06/19 18:28:41.215,95,2.96,-8.1,22.6,-10.6,-0.047,0.117,1.027,0.4,65.1,79.77,23.53,993.17
2023/06/19 18:28:42.215,96,2.96,-9.9,22.9,-10.2,-0.047,0.116,1.027,0.4,62.3,79.72,23.53,993.20
2023/06/19 18:28:43.215,97,2.96,-11.3,23.7,-11.7,-0.048,0.117,1.027,0.2,62.9,79.86,23.53,993.37
2023/06/19 18:28:44.215,98,2.96,-11.0,23.3,-10.6,-0.047,0.117,1.027,0.1,62.8,79.77,23.51,993.23
2023/06/19 18:28:45.215,99,2.96,-10.2,23.3,-9.4,-0.047,0.117,1.026,0.3,60.3,79.81,23.53,993.28
2023/06/19 18:28:46.215,100,2.96,-9.1,24.4,-8.2,-0.046,0.116,1.027,0.1,60.7,79.76,23.51,993.20
2023/06/19 18:28:47.215,101,2.96,-9.9,22.9,-9.4,-0.047,0.117,1.026,0.3,64.7,79.73,23.51,993.28
2023/06/19 18:28:48.215,102,2.96,-9.5,23.3,-9.1,-0.046,0.117,1.026,0.1,60.9,79.76,23.51,993.25
2023/06/19 18:28:49.215,103,2.96,-11.0,23.7,-8.6,-0.048,0.118,1.026,0.5,63.6,79.80,23.55,993.20
2023/06/19 18:28:50.215,104,2.96,-8.8,24.8,-10.2,-0.046,0.116,1.027,0.1,59.9,79.78,23.51,993.25
2023/06/19 18:28:51.215,105,2.96,-10.6,22.9,-6.0,-0.048,0.117,1.027,0.1,63.1,79.77,23.51,993.28
2023/06/19 18:28:52.215,106,2.96,-10.6,22.9,-6.8,-0.047,0.116,1.027,0.2,62.3,79.78,23.53,993.25
2023/06/19 18:28:53.215,107,2.96,-10.6,24.8,-6.4,-0.048,0.116,1.027,0.2,62.3,79.79,23.53,993.28
2023/06/19 18:28:54.215,108,2.96,-9.5,22.6,-8.2,-0.048,0.116,1.027,0.3,61.4,79.76,23.53,993.23
2023/06/19 18:28:55.215,109,2.96,-10.6,22.2,-6.4,-0.047,0.116,1.027,0.0,63.6,79.79,23.51,993.28
2023/06/19 18:28:56.215,110,2.96,-9.1,22.9,-11.3,-0.048,0.117,1.027,0.4,61.9,79.75,23.51,993.25
2023/06/19 18:28:57.215,111,2.96,-10.2,23.3,-7.5,-0.046,0.117,1.026,0.5,63.5,79.76,23.49,993.25
2023/06/19 18:28:58.215,112,2.96,-11.3,24.4,-8.2,-0.046,0.116,1.027,0.4,59.3,79.78,23.51,993.34
2023/06/19 18:28:59.215,113,2.96,-10.2,22.9,-10.9,-0.048,0.116,1.027,0.5,63.1,79.79,23.53,993.31
2023/06/19 18:29:00.215,114,2.96,-10.2,22.6,-9.0,-0.047,0.117,1.026,0.3,60.7,79.76,23.51,993.17
2023/06/19 18:29:01.215,115,2.96,-10.2,23.7,-7.1,-0.047,0.116,1.026,0.2,61.5,79.72,23.49,993.28
2023/06/19 18:29:02.215,116,2.96,-11.3,23.3,-7.9,-0.047,0.117,1.026,0.1,63.2,79.76,23.49,993.20
2023/06/19 18:29:03.215,117,2.96,-9.9,23.3,-8.6,-0.047,0.116,1.026,0.1,62.8,79.77,23.55,993.37
2023/06/19 18:29:04.215,118,2.96,-9.5,24.8,-8.6,-0.047,0.116,1.026,0.4,65.6,79.77,23.51,993.28
2023/06/19 18:29:05.215,119,2.96,-12.1,23.3,-8.6,-0.047,0.117,1.027,0.0,63.4,79.74,23.55,993.28
2023/06/19 18:29:06.215,120,2.96,-11.0,23.7,-8.2,-0.048,0.117,1.026,0.2,63.5,79.75,23.53,993.23
2023/06/19 18:29:07.215,121,2.96,-9.1,22.2,-10.2,-0.047,0.117,1.026,0.6,61.8,79.76,23.53,993.20
2023/06/19 18:29:08.215,122,2.96,-10.2,21.9,-8.2,-0.048,0.116,1.027,0.1,62.8,79.79,23.51,993.25
2023/06/19 18:29:09.215,123,2.96,-10.2,24.1,-9.4,-0.047,0.116,1.026,0.8,62.7,79.71,23.51,993.31
2023/06/19 18:29:10.215,124,2.96,-11.0,23.3,-8.2,-0.047,0.116,1.026,0.4,60.3,79.73,23.53,993.25
2023/06/19 18:29:11.215,125,2.96,-9.5,22.9,-11.7,-0.047,0.117,1.027,0.5,60.7,79.68,23.53,993.25
2023/06/19 18:29:12.215,126,2.96,-9.9,22.9,-11.7,-0.048,0.116,1.026,0.0,61.4,79.71,23.53,993.31
2023/06/19 18:29:13.215,127,2.96,-13.2,22.9,-8.2,-0.047,0.116,1.026,0.6,62.0,79.71,23.57,993.31
2023/06/19 18:29:14.215,128,2.96,-10.6,23.3,-8.7,-0.047,0.116,1.027,0.4,62.0,79.72,23.53,993.28
2023/06/19 18:29:15.215,129,2.96,-9.9,23.3,-8.2,-0.047,0.118,1.026,0.2,63.1,79.72,23.51,993.23
2023/06/19 18:29:16.215,130,2.96,-8.1,22.6,-8.2,-0.047,0.117,1.026,0.0,62.7,79.69,23.49,993.25
2023/06/19 18:29:17.215,131,2.96,-9.9,22.6,-10.6,-0.047,0.117,1.027,0.0,64.1,79.71,23.53,993.25
2023/06/19 18:29:18.215,132,2.96,-10.6,22.2,-9.8,-0.047,0.117,1.027,0.1,60.8,79.65,23.51,993.25
2023/06/19 18:29:19.215,133,2.96,-9.9,23.3,-8.6,-0.047,0.117,1.026,0.2,61.8,79.64,23.55,993.25
2023/06/19 18:29:20.215,134,2.96,-10.6,23.3,-10.2,-0.047,0.116,1.026,0.1,63.1,79.63,23.53,993.25
2023/06/19 18:29:21.215,135,2.96,-10.6,24.8,-11.3,-0.047,0.117,1.027,0.1,64.1,79.65,23.53,993.25
2023/06/19 18:29:22.215,136,2.96,-9.1,23.7,-10.2,-0.048,0.117,1.026,0.2,60.7,79.63,23.55,993.31
2023/06/19 18:29:23.215,137,2.96,-10.6,22.9,-7.9,-0.047,0.117,1.027,0.2,61.5,79.66,23.53,993.25
2023/06/19 18:29:24.215,138,2.96,-9.9,23.7,-9.1,-0.047,0.117,1.027,0.2,64.3,79.67,23.53,993.31
2023/06/19 18:29:25.215,139,2.96,-9.9,24.1,-10.9,-0.047,0.117,1.027,0.3,61.5,79.64,23.55,993.31
2023/06/19 18:29:26.215,140,2.96,-10.2,23.7,-11.7,-0.047,0.117,1.026,0.2,61.3,79.65,23.55,993.25
2023/06/19 18:29:27.215,141,2.96,-9.5,23.7,-9.4,-0.048,0.116,1.027,0.1,61.3,79.67,23.55,993.31
2023/06/19 18:29:28.215,142,2.96,-10.6,24.4,-9.8,-0.047,0.117,1.028,0.0,65.0,79.57,23.55,993.34
2023/06/19 18:29:29.215,143,2.96,-9.9,23.3,-8.2,-0.046,0.117,1.026,0.1,58.2,79.60,23.48,993.31
2023/06/19 18:29:30.215,144,2.96,-9.9,24.8,-7.5,-0.046,0.116,1.027,0.4,64.2,79.59,23.57,993.28
2023/06/19 18:29:31.215,145,2.96,-9.1,22.9,-10.2,-0.047,0.117,1.027,0.8,63.5,79.64,23.57,993.28
2023/06/19 18:29:32.215,146,2.96,-11.0,22.9,-8.6,-0.047,0.116,1.028,0.2,59.6,79.59,23.51,993.31
2023/06/19 18:29:33.215,147,2.96,-11.3,24.1,-10.6,-0.047,0.117,1.026,0.6,61.5,79.58,23.51,993.28
2023/06/19 18:29:34.215,148,2.96,-11.3,23.7,-7.5,-0.047,0.116,1.027,0.7,59.8,79.62,23.53,993.31
2023/06/19 18:29:35.215,149,2.96,-12.1,24.1,-10.6,-0.048,0.116,1.027,0.5,63.1,79.60,23.53,993.31
2023/06/19 18:29:36.215,150,2.96,-10.6,23.3,-10.9,-0.047,0.117,1.028,0.1,62.0,79.62,23.48,993.34
2023/06/19 18:29:37.215,151,2.96,-9.9,23.3,-10.6,-0.046,0.117,1.027,0.1,63.8,79.56,23.55,993.28
2023/06/19 18:29:38.215,152,2.96,-9.1,23.7,-8.6,-0.047,0.117,1.027,0.4,63.3,79.55,23.51,993.37
2023/06/19 18:29:39.215,153,2.96,-9.5,23.7,-8.6,-0.047,0.117,1.026,0.2,62.5,79.60,23.53,993.28
2023/06/19 18:29:40.215,154,2.96,-11.0,25.1,-10.2,-0.047,0.117,1.027,0.3,66.9,79.62,23.55,993.34
2023/06/19 18:29:41.215,155,2.96,-10.2,24.4,-7.5,-0.047,0.116,1.028,0.2,63.6,79.57,23.55,993.23
2023/06/19 18:29:42.215,156,2.96,-9.9,22.6,-10.6,-0.047,0.116,1.027,0.6,65.0,79.59,23.53,993.25
2023/06/19 18:29:43.215,157,2.96,-7.7,24.4,-6.8,-0.047,0.117,1.028,0.0,64.7,79.57,23.51,993.23
2023/06/19 18:29:44.215,158,2.96,-10.2,22.9,-9.4,-0.047,0.116,1.027,0.7,62.3,79.54,23.55,993.34
2023/06/19 18:29:45.215,159,2.96,-10.2,23.3,-7.9,-0.047,0.118,1.028,0.0,62.0,79.58,23.53,993.31
2023/06/19 18:29:46.215,160,2.96,-12.4,24.1,-9.1,-0.048,0.116,1.027,0.2,59.8,79.56,23.55,993.28
2023/06/19 18:29:47.215,161,2.96,-9.1,22.9,-7.9,-0.048,0.116,1.027,0.2,62.8,79.54,23.55,993.28
2023/06/19 18:29:48.215,162,2.96,-10.6,22.2,-9.8,-0.048,0.116,1.027,0.0,62.7,79.53,23.55,993.25
2023/06/19 18:29:49.215,163,2.96,-9.5,24.1,-6.4,-0.047,0.118,1.027,0.4,62.5,79.59,23.55,993.28
2023/06/19 18:29:50.215,164,2.96,-10.2,24.1,-6.8,-0.048,0.117,1.027,0.0,61.8,79.57,23.59,993.34
2023/06/19 18:29:51.215,165,2.96,-10.6,24.4,-9.8,-0.046,0.116,1.027,1.0,60.7,79.55,23.55,993.31
2023/06/19 18:29:52.215,166,2.96,-9.5,24.4,-10.2,-0.047,0.117,1.026,0.5,61.8,79.53,23.55,993.28
2023/06/19 18:29:53.215,167,2.96,-10.6,24.1,-9.8,-0.047,0.117,1.027,0.5,64.2,79.50,23.53,993.28
2023/06/19 18:29:54.215,168,2.96,-10.2,23.3,-8.2,-0.047,0.117,1.027,0.8,62.3,79.51,23.53,993.34
2023/06/19 18:29:55.215,169,2.96,-10.2,24.1,-11.3,-0.047,0.116,1.027,0.0,63.0,79.54,23.53,993.31
2023/06/19 18:29:56.215,170,2.96,-9.1,22.6,-8.2,-0.047,0.116,1.028,0.2,62.3,79.52,23.55,993.37
2023/06/19 18:29:57.215,171,2.96,-11.3,24.4,-6.0,-0.047,0.116,1.026,0.0,62.0,79.44,23.53,993.31
2023/06/19 18:29:58.215,172,2.96,-9.1,22.2,-9.0,-0.047,0.116,1.026,0.3,61.1,79.47,23.53,993.34
2023/06/19 18:29:59.215,173,2.96,-11.7,24.1,-12.4,-0.047,0.116,1.027,0.7,61.4,79.43,23.51,993.28
2023/06/19 18:30:00.215,174,2.96,-10.2,23.7,-10.2,-0.047,0.115,1.027,0.2,64.9,79.47,23.51,993.23
2023/06/19 18:30:01.215,175,2.96,-11.0,22.6,-8.6,-0.047,0.116,1.027,0.2,58.3,79.48,23.55,993.37
2023/06/19 18:30:02.215,176,2.96,-9.5,22.9,-7.5,-0.047,0.117,1.026,0.5,62.0,79.52,23.55,993.37
2023/06/19 18:30:03.215,177,2.96,-9.1,22.9,-12.8,-0.048,0.117,1.027,0.8,62.4,79.46,23.53,993.28
2023/06/19 18:30:04.215,178,2.96,-9.9,22.6,-8.6,-0.047,0.116,1.026,0.4,60.6,79.49,23.53,993.31
2023/06/19 18:30:05.215,179,2.96,-10.6,24.1,-10.2,-0.047,0.117,1.027,0.4,62.7,79.54,23.57,993.37
2023/06/19 18:30:06.215,180,2.96,-9.9,24.8,-6.8,-0.048,0.117,1.028,0.6,62.7,79.39,23.55,993.34
2023/06/19 18:30:07.215,181,2.96,-9.9,24.4,-9.1,-0.048,0.117,1.027,0.2,62.3,79.43,23.55,993.34
2023/06/19 18:30:08.215,182,2.96,-10.6,23.3,-7.9,-0.047,0.116,1.025,0.1,63.1,79.40,23.53,993.31
2023/06/19 18:30:09.215,183,2.96,-10.2,23.7,-10.2,-0.047,0.117,1.027,0.2,64.5,79.44,23.53,993.31
2023/06/19 18:30:10.215,184,2.96,-10.6,23.3,-8.2,-0.047,0.117,1.027,0.1,64.3,79.38,23.51,993.37
2023/06/19 18:30:11.215,185,2.96,-11.3,23.3,-10.2,-0.047,0.116,1.026,0.2,61.4,79.47,23.55,993.31
2023/06/19 18:30:12.215,186,2.96,-9.5,23.7,-9.8,-0.047,0.116,1.028,0.1,64.7,79.46,23.55,993.28
2023/06/19 18:30:13.215,187,2.96,-9.5,23.3,-9.8,-0.048,0.116,1.026,0.6,61.9,79.37,23.53,993.37
2023/06/19 18:30:14.215,188,2.96,-10.2,23.3,-9.8,-0.047,0.117,1.027,0.5,64.2,79.41,23.55,993.31
2023/06/19 18:30:15.215,189,2.96,-10.2,23.7,-8.2,-0.047,0.117,1.027,0.2,63.6,79.46,23.55,993.25
2023/06/19 18:30:16.215,190,2.96,-11.3,24.1,-7.1,-0.047,0.117,1.026,0.4,64.7,79.38,23.53,993.31
2023/06/19 18:30:17.215,191,2.96,-10.6,22.9,-6.8,-0.048,0.116,1.027,1.1,62.9,79.43,23.55,993.31
2023/06/19 18:30:18.215,192,2.96,-9.5,22.9,-8.6,-0.047,0.116,1.027,0.0,63.5,79.39,23.51,993.37
2023/06/19 18:30:19.215,193,2.96,-11.0,23.7,-7.9,-0.048,0.116,1.026,0.4,60.7,79.43,23.53,993.37
2023/06/19 18:30:20.215,194,2.96,-8.4,22.2,-10.2,-0.047,0.117,1.027,0.4,61.5,79.44,23.55,993.34
2023/06/19 18:30:21.215,195,2.96,-10.2,22.6,-11.7,-0.047,0.117,1.026,0.1,63.5,79.41,23.55,993.28
2023/06/19 18:30:22.215,196,2.96,-9.9,24.1,-6.4,-0.047,0.117,1.027,0.5,64.4,79.46,23.51,993.34
2023/06/19 18:30:23.215,197,2.96,-9.9,22.6,-8.2,-0.048,0.117,1.027,0.1,62.7,79.42,23.55,993.31
2023/06/19 18:30:24.215,198,2.96,-11.3,24.8,-7.1,-0.048,0.116,1.026,0.1,60.6,79.34,23.53,993.34
2023/06/19 18:30:25.215,199,2.96,-10.6,24.8,-9.0,-0.047,0.117,1.026,0.4,62.0,79.39,23.53,993.34
2023/06/19 18:30:26.215,200,2.96,-10.6,23.7,-9.8,-0.047,0.117,1.027,0.4,62.7,79.37,23.55,993.39
2023/06/19 18:30:27.215,201,2.96,-10.2,24.4,-10.2,-0.048,0.116,1.027,0.1,63.8,79.38,23.55,993.31
2023/06/19 18:30:28.215,202,2.96,-9.9,22.2,-10.2,-0.048,0.116,1.027,0.9,62.7,79.37,23.55,993.25
2023/06/19 18:30:29.215,203,2.96,-9.1,22.6,-7.1,-0.047,0.116,1.027,0.2,61.4,79.35,23.53,993.31
2023/06/19 18:30:30.215,204,2.96,-10.2,23.7,-5.2,-0.047,0.116,1.026,0.1,60.3,79.33,23.53,993.31
2023/06/19 18:30:31.205,205,2.96,-11.0,23.3,-7.1,-0.048,0.117,1.026,0.6,62.7,79.39,23.53,993.34
2023/06/19 18:30:32.195,206,2.96,-9.1,22.9,-8.2,-0.047,0.118,1.027,0.4,61.1,79.37,23.51,993.34
2023/06/19 18:30:33.185,207,2.96,-10.6,22.9,-7.5,-0.048,0.117,1.027,0.1,61.5,79.33,23.51,993.25
2023/06/19 18:30:34.175,208,2.96,-11.3,23.3,-8.2,-0.048,0.116,1.028,0.7,61.1,79.37,23.53,993.31
2023/06/19 18:30:35.165,209,2.96,-9.5,24.1,-9.4,-0.047,0.116,1.026,0.1,63.5,79.35,23.57,993.28
2023/06/19 18:30:36.155,210,2.96,-10.6,24.1,-7.9,-0.047,0.116,1.026,0.5,61.4,79.31,23.55,993.37
