Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:27:54.215,48,2.96,-10.2,24.1,-8.2,-0.047,0.117,1.027,0.4,61.1,79.88,23.53,993.23,1687166874
2023/06/19 18:27:55.215,49,2.96,-9.1,24.4,-9.8,-0.047,0.117,1.026,0.4,60.7,79.76,23.49,993.2,1687166875
2023/06/19 18:27:56.215,50,2.96,-10.2,24.1,-7.1,-0.047,0.117,1.027,0.1,63.3,79.82,23.53,993.25,1687166876
2023/06/19 18:27:57.215,51,2.96,-12.1,24.1,-9.1,-0.047,0.116,1.026,0.8,62.7,79.83,23.53,993.23,1687166877
2023/06/19 18:27:58.215,52,2.96,-9.9,23.3,-9.0,-0.048,0.117,1.025,0.6,63.1,79.78,23.51,993.28,1687166878
2023/06/19 18:27:59.215,53,2.96,-10.6,23.7,-8.2,-0.047,0.116,1.026,0.4,60.3,79.82,23.53,993.2,1687166879
2023/06/19 18:28:00.215,54,2.96,-10.6,25.5,-9.8,-0.047,0.117,1.026,0.6,61.8,79.8,23.51,993.25,1687166880
2023/06/19 18:28:01.215,55,2.96,-10.6,22.2,-13.2,-0.047,0.117,1.027,0.1,64.6,79.79,23.51,993.25,1687166881
2023/06/19 18:28:02.215,56,2.96,-10.2,22.9,-7.1,-0.047,0.117,1.027,0.3,65.6,79.78,23.49,993.2,1687166882
2023/06/19 18:28:03.215,57,2.96,-8.8,22.2,-9.4,-0.047,0.117,1.027,0.2,62.7,79.76,23.51,993.31,1687166883
2023/06/19 18:28:04.215,58,2.96,-10.2,22.2,-9.8,-0.047,0.116,1.026,0.4,63.8,79.85,23.51,993.28,1687166884
2023/06/19 18:28:05.215,59,2.96,-11.7,24.1,-10.2,-0.047,0.117,1.025,0.1,60.4,79.84,23.53,993.23,1687166885
2023/06/19 18:28:06.215,60,2.96,-10.2,23.3,-9.0,-0.047,0.116,1.027,0.6,59.0,79.83,23.51,993.23,1687166886
2023/06/19 18:28:07.215,61,2.96,-10.2,23.3,-7.1,-0.048,0.117,1.025,0.0,64.7,79.74,23.49,993.17,1687166887
2023/06/19 18:28:08.215,62,2.96,-10.6,24.1,-8.2,-0.047,0.117,1.026,0.4,58.8,79.89,23.51,993.25,1687166888
2023/06/19 18:28:09.215,63,2.96,-9.9,22.2,-9.0,-0.047,0.117,1.027,0.4,58.8,79.77,23.53,993.28,1687166889
2023/06/19 18:28:10.215,64,2.96,-11.7,22.6,-7.9,-0.047,0.116,1.026,0.1,62.0,79.83,23.51,993.23,1687166890
2023/06/19 18:28:11.215,65,2.96,-12.1,23.3,-7.1,-0.047,0.116,1.027,0.0,60.9,79.86,23.49,993.2,1687166891
2023/06/19 18:28:12.215,66,2.96,-11.0,23.3,-7.5,-0.047,0.117,1.027,0.1,62.4,79.8,23.49,993.31,1687166892
2023/06/19 18:28:13.215,67,2.96,-10.2,23.3,-12.1,-0.048,0.116,1.027,0.2,58.0,79.74,23.55,993.28,1687166893
2023/06/19 18:28:14.215,68,2.96,-10.2,23.3,-7.9,-0.047,0.116,1.026,0.2,60.7,79.89,23.49,993.25,1687166894
2023/06/19 18:28:15.215,69,2.96,-10.6,24.4,-7.5,-0.047,0.116,1.026,0.2,62.4,79.84,23.49,993.28,1687166895
2023/06/19 18:28:16.215,70,2.96,-9.9,24.4,-10.2,-0.047,0.116,1.026,0.5,62.5,79.88,23.55,993.31,1687166896
2023/06/19 18:28:17.215,71,2.96,-10.6,24.1,-5.2,-0.047,0.117,1.027,0.0,62.4,79.82,23.51,993.2,1687166897
2023/06/19 18:28:18.215,72,2.96,-10.6,22.2,-7.1,-0.048,0.116,1.026,0.2,62.3,79.84,23.55,993.25,1687166898
2023/06/19 18:28:19.215,73,2.96,-8.8,23.3,-7.9,-0.047,0.118,1.026,0.0,60.9,79.85,23.53,993.23,1687166899
2023/06/19 18:28:20.215,74,2.96,-11.7,22.6,-9.0,-0.047,0.117,1.027,0.1,63.1,79.81,23.53,993.23,1687166900
2023/06/19 18:28:21.215,75,2.96,-9.5,25.1,-9.8,-0.047,0.117,1.026,0.8,64.5,79.82,23.55,993.25,1687166901
2023/06/19 18:28:22.215,76,2.96,-10.2,24.1,-10.9,-0.047,0.116,1.026,0.1,63.8,79.81,23.51,993.23,1687166902
2023/06/19 18:28:23.215,77,2.96,-8.1,22.2,-8.6,-0.047,0.116,1.027,0.0,60.7,79.81,23.51,993.23,1687166903
2023/06/19 18:28:24.215,78,2.96,-10.2,23.7,-9.0,-0.048,0.116,1.026,0.2,61.1,79.81,23.53,993.23,1687166904
2023/06/19 18:28:25.215,79,2.96,-11.0,23.7,-7.5,-0.047,0.116,1.027,0.4,64.2,79.79,23.51,993.25,1687166905
2023/06/19 18:28:26.215,80,2.96,-10.2,22.6,-7.1,-0.047,0.117,1.026,0.1,60.9,79.79,23.53,993.28,1687166906
2023/06/19 18:28:27.215,81,2.96,-10.2,24.1,-10.6,-0.047,0.117,1.026,0.2,59.6,79.82,23.51,993.25,1687166907
2023/06/19 18:28:28.215,82,2.96,-9.5,24.8,-9.0,-0.047,0.116,1.026,0.1,63.0,79.83,23.51,993.31,1687166908
2023/06/19 18:28:29.215,83,2.96,-10.2,22.6,-9.0,-0.048,0.116,1.026,0.4,63.0,79.81,23.53,993.25,1687166909
2023/06/19 18:28:30.215,84,2.96,-9.5,24.1,-9.4,-0.047,0.117,1.026,0.6,62.7,79.84,23.53,993.25,1687166910
2023/06/19 18:28:31.215,85,2.96,-10.2,24.4,-9.4,-0.047,0.117,1.026,0.2,62.3,79.82,23.51,993.28,1687166911
2023/06/19 18:28:32.215,86,2.96,-10.2,23.3,-9.0,-0.048,0.117,1.025,0.0,60.9,79.88,23.51,993.2,1687166912
2023/06/19 18:28:33.215,87,2.96,-9.5,22.9,-9.4,-0.047,0.116,1.027,0.2,60.6,79.79,23.53,993.23,1687166913
2023/06/19 18:28:34.215,88,2.96,-10.2,22.6,-7.1,-0.048,0.116,1.026,0.4,60.7,79.84,23.55,993.2,1687166914
2023/06/19 18:28:35.215,89,2.96,-11.0,23.7,-7.5,-0.047,0.117,1.026,0.0,63.1,79.77,23.51,993.23,1687166915
2023/06/19 18:28:36.215,90,2.96,-9.5,23.7,-9.4,-0.048,0.117,1.027,0.5,61.8,79.79,23.49,993.25,1687166916
2023/06/19 18:28:37.215,91,2.96,-9.1,22.9,-7.1,-0.047,0.116,1.026,0.1,60.7,79.83,23.51,993.34,1687166917
2023/06/19 18:28:38.215,92,2.96,-9.5,22.6,-8.2,-0.047,0.117,1.026,0.1,61.4,79.84,23.55,993.23,1687166918
2023/06/19 18:28:39.215,93,2.96,-11.0,22.9,-9.8,-0.047,0.117,1.027,0.4,63.0,79.85,23.55,993.25,1687166919
2023/06/19 18:28:40.215,94,2.96,-8.8,23.7,-9.8,-0.047,0.118,1.027,0.2,63.8,79.82,23.55,993.2,1687166920
2023/06/19 18:28:41.215,95,2.96,-8.1,22.6,-10.6,-0.047,0.117,1.027,0.4,65.1,79.77,23.53,993.17,1687166921
2023/06/19 18:28:42.215,96,2.96,-9.9,22.9,-10.2,-0.047,0.116,1.027,0.4,62.3,79.72,23.53,993.2,1687166922
2023/06/19 18:28:43.215,97,2.96,-11.3,23.7,-11.7,-0.048,0.117,1.027,0.2,62.9,79.86,23.53,993.37,1687166923
2023/06/19 18:28:44.215,98,2.96,-11.0,23.3,-10.6,-0.047,0.117,1.027,0.1,62.8,79.77,23.51,993.23,1687166924
2023/06/19 18:28:45.215,99,2.96,-10.2,23.3,-9.4,-0.047,0.117,1.026,0.3,60.3,79.81,23.53,993.28,1687166925
2023/06/19 18:28:46.215,100,2.96,-9.1,24.4,-8.2,-0.046,0.116,1.027,0.1,60.7,79.76,23.51,993.2,1687166926
2023/06/19 18:28:47.215,101,2.96,-9.9,22.9,-9.4,-0.047,0.117,1.026,0.3,64.7,79.73,23.51,993.28,1687166927
2023/06/19 18:28:48.215,102,2.96,-9.5,23.3,-9.1,-0.046,0.117,1.026,0.1,60.9,79.76,23.51,993.25,1687166928
2023/06/19 18:28:49.215,103,2.96,-11.0,23.7,-8.6,-0.048,0.118,1.026,0.5,63.6,79.8,23.55,993.2,1687166929
2023/06/19 18:28:50.215,104,2.96,-8.8,24.8,-10.2,-0.046,0.116,1.027,0.1,59.9,79.78,23.51,993.25,1687166930
2023/06/19 18:28:51.215,105,2.96,-10.6,22.9,-6.0,-0.048,0.117,1.027,0.1,63.1,79.77,23.51,993.28,1687166931
2023/06/19 18:28:52.215,106,2.96,-10.6,22.9,-6.8,-0.047,0.116,1.027,0.2,62.3,79.78,23.53,993.25,1687166932
2023/06/19 18:28:53.215,107,2.96,-10.6,24.8,-6.4,-0.048,0.116,1.027,0.2,62.3,79.79,23.53,993.28,1687166933
2023/06/19 18:28:54.215,108,2.96,-9.5,22.6,-8.2,-0.048,0.116,1.027,0.3,61.4,79.76,23.53,993.23,1687166934
2023/06/19 18:28:55.215,109,2.96,-10.6,22.2,-6.4,-0.047,0.116,1.027,0.0,63.6,79.79,23.51,993.28,1687166935
2023/06/19 18:28:56.215,110,2.96,-9.1,22.9,-11.3,-0.048,0.117,1.027,0.4,61.9,79.75,23.51,993.25,1687166936
2023/06/19 18:28:57.215,111,2.96,-10.2,23.3,-7.5,-0.046,0.117,1.026,0.5,63.5,79.76,23.49,993.25,1687166937
2023/06/19 18:28:58.215,112,2.96,-11.3,24.4,-8.2,-0.046,0.116,1.027,0.4,59.3,79.78,23.51,993.34,1687166938
2023/06/19 18:28:59.215,113,2.96,-10.2,22.9,-10.9,-0.048,0.116,1.027,0.5,63.1,79.79,23.53,993.31,1687166939
2023/06/19 18:29:00.215,114,2.96,-10.2,22.6,-9.0,-0.047,0.117,1.026,0.3,60.7,79.76,23.51,993.17,1687166940
2023/06/19 18:29:01.215,115,2.96,-10.2,23.7,-7.1,-0.047,0.116,1.026,0.2,61.5,79.72,23.49,993.28,1687166941
2023/06/19 18:29:02.215,116,2.96,-11.3,23.3,-7.9,-0.047,0.117,1.026,0.1,63.2,79.76,23.49,993.2,1687166942
2023/06/19 18:29:03.215,117,2.96,-9.9,23.3,-8.6,-0.047,0.116,1.026,0.1,62.8,79.77,23.55,993.37,1687166943
2023/06/19 18:29:04.215,118,2.96,-9.5,24.8,-8.6,-0.047,0.116,1.026,0.4,65.6,79.77,23.51,993.28,1687166944
2023/06/19 18:29:05.215,119,2.96,-12.1,23.3,-8.6,-0.047,0.117,1.027,0.0,63.4,79.74,23.55,993.28,1687166945
2023/06/19 18:29:06.215,120,2.96,-11.0,23.7,-8.2,-0.048,0.117,1.026,0.2,63.5,79.75,23.53,993.23,1687166946
2023/06/19 18:29:07.215,121,2.96,-9.1,22.2,-10.2,-0.047,0.117,1.026,0.6,61.8,79.76,23.53,993.2,1687166947
2023/06/19 18:29:08.215,122,2.96,-10.2,21.9,-8.2,-0.048,0.116,1.027,0.1,62.8,79.79,23.51,993.25,1687166948
2023/06/19 18:29:09.215,123,2.96,-10.2,24.1,-9.4,-0.047,0.116,1.026,0.8,62.7,79.71,23.51,993.31,1687166949
2023/06/19 18:29:10.215,124,2.96,-11.0,23.3,-8.2,-0.047,0.116,1.026,0.4,60.3,79.73,23.53,993.25,1687166950
2023/06/19 18:29:11.215,125,2.96,-9.5,22.9,-11.7,-0.047,0.117,1.027,0.5,60.7,79.68,23.53,993.25,1687166951
2023/06/19 18:29:12.215,126,2.96,-9.9,22.9,-11.7,-0.048,0.116,1.026,0.0,61.4,79.71,23.53,993.31,1687166952
2023/06/19 18:29:13.215,127,2.96,-13.2,22.9,-8.2,-0.047,0.116,1.026,0.6,62.0,79.71,23.57,993.31,1687166953
2023/06/19 18:29:14.215,128,2.96,-10.6,23.3,-8.7,-0.047,0.116,1.027,0.4,62.0,79.72,23.53,993.28,1687166954
2023/06/19 18:29:15.215,129,2.96,-9.9,23.3,-8.2,-0.047,0.118,1.026,0.2,63.1,79.72,23.51,993.23,1687166955
2023/06/19 18:29:16.215,130,2.96,-8.1,22.6,-8.2,-0.047,0.117,1.026,0.0,62.7,79.69,23.49,993.25,1687166956
2023/06/19 18:29:17.215,131,2.96,-9.9,22.6,-10.6,-0.047,0.117,1.027,0.0,64.1,79.71,23.53,993.25,1687166957
2023/06/19 18:29:18.215,132,2.96,-10.6,22.2,-9.8,-0.047,0.117,1.027,0.1,60.8,79.65,23.51,993.25,1687166958
2023/06/19 18:29:19.215,133,2.96,-9.9,23.3,-8.6,-0.047,0.117,1.026,0.2,61.8,79.64,23.55,993.25,1687166959
2023/06/19 18:29:20.215,134,2.96,-10.6,23.3,-10.2,-0.047,0.116,1.026,0.1,63.1,79.63,23.53,993.25,1687166960
2023/06/19 18:29:21.215,135,2.96,-10.6,24.8,-11.3,-0.047,0.117,1.027,0.1,64.1,79.65,23.53,993.25,1687166961
2023/06/19 18:29:22.215,136,2.96,-9.1,23.7,-10.2,-0.048,0.117,1.026,0.2,60.7,79.63,23.55,993.31,1687166962
2023/06/19 18:29:23.215,137,2.96,-10.6,22.9,-7.9,-0.047,0.117,1.027,0.2,61.5,79.66,23.53,993.25,1687166963
2023/06/19 18:29:24.215,138,2.96,-9.9,23.7,-9.1,-0.047,0.117,1.027,0.2,64.3,79.67,23.53,993.31,1687166964
2023/06/19 18:29:25.215,139,2.96,-9.9,24.1,-10.9,-0.047,0.117,1.027,0.3,61.5,79.64,23.55,993.31,1687166965
2023/06/19 18:29:26.215,140,2.96,-10.2,23.7,-11.7,-0.047,0.117,1.026,0.2,61.3,79.65,23.55,993.25,1687166966
2023/06/19 18:29:27.215,141,2.96,-9.5,23.7,-9.4,-0.048,0.116,1.027,0.1,61.3,79.67,23.55,993.31,1687166967
2023/06/19 18:29:28.215,142,2.96,-10.6,24.4,-9.8,-0.047,0.117,1.028,0.0,65.0,79.57,23.55,993.34,1687166968
2023/06/19 18:29:29.215,143,2.96,-9.9,23.3,-8.2,-0.046,0.117,1.026,0.1,58.2,79.6,23.48,993.31,1687166969
2023/06/19 18:29:30.215,144,2.96,-9.9,24.8,-7.5,-0.046,0.116,1.027,0.4,64.2,79.59,23.57,993.28,1687166970
2023/06/19 18:29:31.215,145,2.96,-9.1,22.9,-10.2,-0.047,0.117,1.027,0.8,63.5,79.64,23.57,993.28,1687166971
2023/06/19 18:29:32.215,146,2.96,-11.0,22.9,-8.6,-0.047,0.116,1.028,0.2,59.6,79.59,23.51,993.31,1687166972
2023/06/19 18:29:33.215,147,2.96,-11.3,24.1,-10.6,-0.047,0.117,1.026,0.6,61.5,79.58,23.51,993.28,1687166973
2023/06/19 18:29:34.215,148,2.96,-11.3,23.7,-7.5,-0.047,0.116,1.027,0.7,59.8,79.62,23.53,993.31,1687166974
2023/06/19 18:29:35.215,149,2.96,-12.1,24.1,-10.6,-0.048,0.116,1.027,0.5,63.1,79.6,23.53,993.31,1687166975
2023/06/19 18:29:36.215,150,2.96,-10.6,23.3,-10.9,-0.047,0.117,1.028,0.1,62.0,79.62,23.48,993.34,1687166976
2023/06/19 18:29:37.215,151,2.96,-9.9,23.3,-10.6,-0.046,0.117,1.027,0.1,63.8,79.56,23.55,993.28,1687166977
2023/06/19 18:29:38.215,152,2.96,-9.1,23.7,-8.6,-0.047,0.117,1.027,0.4,63.3,79.55,23.51,993.37,1687166978
2023/06/19 18:29:39.215,153,2.96,-9.5,23.7,-8.6,-0.047,0.117,1.026,0.2,62.5,79.6,23.53,993.28,1687166979
2023/06/19 18:29:40.215,154,2.96,-11.0,25.1,-10.2,-0.047,0.117,1.027,0.3,66.9,79.62,23.55,993.34,1687166980
2023/06/19 18:29:41.215,155,2.96,-10.2,24.4,-7.5,-0.047,0.116,1.028,0.2,63.6,79.57,23.55,993.23,1687166981
2023/06/19 18:29:42.215,156,2.96,-9.9,22.6,-10.6,-0.047,0.116,1.027,0.6,65.0,79.59,23.53,993.25,1687166982
2023/06/19 18:29:43.215,157,2.96,-7.7,24.4,-6.8,-0.047,0.117,1.028,0.0,64.7,79.57,23.51,993.23,1687166983
2023/06/19 18:29:44.215,158,2.96,-10.2,22.9,-9.4,-0.047,0.116,1.027,0.7,62.3,79.54,23.55,993.34,1687166984
2023/06/19 18:29:45.215,159,2.96,-10.2,23.3,-7.9,-0.047,0.118,1.028,0.0,62.0,79.58,23.53,993.31,1687166985
2023/06/19 18:29:46.215,160,2.96,-12.4,24.1,-9.1,-0.048,0.116,1.027,0.2,59.8,79.56,23.55,993.28,1687166986
2023/06/19 18:29:47.215,161,2.96,-9.1,22.9,-7.9,-0.048,0.116,1.027,0.2,62.8,79.54,23.55,993.28,1687166987
2023/06/19 18:29:48.215,162,2.96,-10.6,22.2,-9.8,-0.048,0.116,1.027,0.0,62.7,79.53,23.55,993.25,1687166988
2023/06/19 18:29:49.215,163,2.96,-9.5,24.1,-6.4,-0.047,0.118,1.027,0.4,62.5,79.59,23.55,993.28,1687166989
2023/06/19 18:29:50.215,164,2.96,-10.2,24.1,-6.8,-0.048,0.117,1.027,0.0,61.8,79.57,23.59,993.34,1687166990
2023/06/19 18:29:51.215,165,2.96,-10.6,24.4,-9.8,-0.046,0.116,1.027,1.0,60.7,79.55,23.55,993.31,1687166991
2023/06/19 18:29:52.215,166,2.96,-9.5,24.4,-10.2,-0.047,0.117,1.026,0.5,61.8,79.53,23.55,993.28,1687166992
2023/06/19 18:29:53.215,167,2.96,-10.6,24.1,-9.8,-0.047,0.117,1.027,0.5,64.2,79.5,23.53,993.28,1687166993
2023/06/19 18:29:54.215,168,2.96,-10.2,23.3,-8.2,-0.047,0.117,1.027,0.8,62.3,79.51,23.53,993.34,1687166994
2023/06/19 18:29:55.215,169,2.96,-10.2,24.1,-11.3,-0.047,0.116,1.027,0.0,63.0,79.54,23.53,993.31,1687166995
2023/06/19 18:29:56.215,170,2.96,-9.1,22.6,-8.2,-0.047,0.116,1.028,0.2,62.3,79.52,23.55,993.37,1687166996
2023/06/19 18:29:57.215,171,2.96,-11.3,24.4,-6.0,-0.047,0.116,1.026,0.0,62.0,79.44,23.53,993.31,1687166997
2023/06/19 18:29:58.215,172,2.96,-9.1,22.2,-9.0,-0.047,0.116,1.026,0.3,61.1,79.47,23.53,993.34,1687166998
2023/06/19 18:29:59.215,173,2.96,-11.7,24.1,-12.4,-0.047,0.116,1.027,0.7,61.4,79.43,23.51,993.28,1687166999
2023/06/19 18:30:00.215,174,2.96,-10.2,23.7,-10.2,-0.047,0.115,1.027,0.2,64.9,79.47,23.51,993.23,1687167000
2023/06/19 18:30:01.215,175,2.96,-11.0,22.6,-8.6,-0.047,0.116,1.027,0.2,58.3,79.48,23.55,993.37,1687167001
2023/06/19 18:30:02.215,176,2.96,-9.5,22.9,-7.5,-0.047,0.117,1.026,0.5,62.0,79.52,23.55,993.37,1687167002
2023/06/19 18:30:03.215,177,2.96,-9.1,22.9,-12.8,-0.048,0.117,1.027,0.8,62.4,79.46,23.53,993.28,1687167003
2023/06/19 18:30:04.215,178,2.96,-9.9,22.6,-8.6,-0.047,0.116,1.026,0.4,60.6,79.49,23.53,993.31,1687167004
2023/06/19 18:30:05.215,179,2.96,-10.6,24.1,-10.2,-0.047,0.117,1.027,0.4,62.7,79.54,23.57,993.37,1687167005
2023/06/19 18:30:06.215,180,2.96,-9.9,24.8,-6.8,-0.048,0.117,1.028,0.6,62.7,79.39,23.55,993.34,1687167006
2023/06/19 18:30:07.215,181,2.96,-9.9,24.4,-9.1,-0.048,0.117,1.027,0.2,62.3,79.43,23.55,993.34,1687167007
2023/06/19 18:30:08.215,182,2.96,-10.6,23.3,-7.9,-0.047,0.116,1.025,0.1,63.1,79.4,23.53,993.31,1687167008
2023/06/19 18:30:09.215,183,2.96,-10.2,23.7,-10.2,-0.047,0.117,1.027,0.2,64.5,79.44,23.53,993.31,1687167009
2023/06/19 18:30:10.215,184,2.96,-10.6,23.3,-8.2,-0.047,0.117,1.027,0.1,64.3,79.38,23.51,993.37,1687167010
2023/06/19 18:30:11.215,185,2.96,-11.3,23.3,-10.2,-0.047,0.116,1.026,0.2,61.4,79.47,23.55,993.31,1687167011
2023/06/19 18:30:12.215,186,2.96,-9.5,23.7,-9.8,-0.047,0.116,1.028,0.1,64.7,79.46,23.55,993.28,1687167012
2023/06/19 18:30:13.215,187,2.96,-9.5,23.3,-9.8,-0.048,0.116,1.026,0.6,61.9,79.37,23.53,993.37,1687167013
2023/06/19 18:30:14.215,188,2.96,-10.2,23.3,-9.8,-0.047,0.117,1.027,0.5,64.2,79.41,23.55,993.31,1687167014
2023/06/19 18:30:15.215,189,2.96,-10.2,23.7,-8.2,-0.047,0.117,1.027,0.2,63.6,79.46,23.55,993.25,1687167015
2023/06/19 18:30:16.215,190,2.96,-11.3,24.1,-7.1,-0.047,0.117,1.026,0.4,64.7,79.38,23.53,993.31,1687167016
2023/06/19 18:30:17.215,191,2.96,-10.6,22.9,-6.8,-0.048,0.116,1.027,1.1,62.9,79.43,23.55,993.31,1687167017
2023/06/19 18:30:18.215,192,2.96,-9.5,22.9,-8.6,-0.047,0.116,1.027,0.0,63.5,79.39,23.51,993.37,1687167018
2023/06/19 18:30:19.215,193,2.96,-11.0,23.7,-7.9,-0.048,0.116,1.026,0.4,60.7,79.43,23.53,993.37,1687167019
2023/06/19 18:30:20.215,194,2.96,-8.4,22.2,-10.2,-0.047,0.117,1.027,0.4,61.5,79.44,23.55,993.34,1687167020
2023/06/19 18:30:21.215,195,2.96,-10.2,22.6,-11.7,-0.047,0.117,1.026,0.1,63.5,79.41,23.55,993.28,1687167021
2023/06/19 18:30:22.215,196,2.96,-9.9,24.1,-6.4,-0.047,0.117,1.027,0.5,64.4,79.46,23.51,993.34,1687167022
2023/06/19 18:30:23.215,197,2.96,-9.9,22.6,-8.2,-0.048,0.117,1.027,0.1,62.7,79.42,23.55,993.31,1687167023
2023/06/19 18:30:24.215,198,2.96,-11.3,24.8,-7.1,-0.048,0.116,1.026,0.1,60.6,79.34,23.53,993.34,1687167024
2023/06/19 18:30:25.215,199,2.96,-10.6,24.8,-9.0,-0.047,0.117,1.026,0.4,62.0,79.39,23.53,993.34,1687167025
2023/06/19 18:30:26.215,200,2.96,-10.6,23.7,-9.8,-0.047,0.117,1.027,0.4,62.7,79.37,23.55,993.39,1687167026
2023/06/19 18:30:27.215,201,2.96,-10.2,24.4,-10.2,-0.048,0.116,1.027,0.1,63.8,79.38,23.55,993.31,1687167027
2023/06/19 18:30:28.215,202,2.96,-9.9,22.2,-10.2,-0.048,0.116,1.027,0.9,62.7,79.37,23.55,993.25,1687167028
2023/06/19 18:30:29.215,203,2.96,-9.1,22.6,-7.1,-0.047,0.116,1.027,0.2,61.4,79.35,23.53,993.31,1687167029
2023/06/19 18:30:30.215,204,2.96,-10.2,23.7,-5.2,-0.047,0.116,1.026,0.1,60.3,79.33,23.53,993.31,1687167030
2023/06/19 18:30:31.205,205,2.96,-11.0,23.3,-7.1,-0.048,0.117,1.026,0.6,62.7,79.39,23.53,993.34,1687167031
2023/06/19 18:30:32.195,206,2.96,-9.1,22.9,-8.2,-0.047,0.118,1.027,0.4,61.1,79.37,23.51,993.34,1687167032
2023/06/19 18:30:33.185,207,2.96,-10.6,22.9,-7.5,-0.048,0.117,1.027,0.1,61.5,79.33,23.51,993.25,1687167033
2023/06/19 18:30:34.175,208,2.96,-11.3,23.3,-8.2,-0.048,0.116,1.028,0.7,61.1,79.37,23.53,993.31,1687167034
2023/06/19 18:30:35.165,209,2.96,-9.5,24.1,-9.4,-0.047,0.116,1.026,0.1,63.5,79.35,23.57,993.28,1687167035
2023/06/19 18:30:36.155,210,2.96,-10.6,24.1,-7.9,-0.047,0.116,1.026,0.5,61.4,79.31,23.55,993.37,1687167036
2023/06/19 18:30:37.145,211,2.96,-10.6,23.3,-8.6,-0.047,0.117,1.026,0.0,59.1,79.34,23.53,993.34,1687167037
2023/06/19 18:30:38.135,212,2.96,-9.1,23.7,-9.8,-0.047,0.116,1.026,0.0,62.8,79.37,23.55,993.37,1687167038
2023/06/19 18:30:39.125,213,2.96,-10.6,23.3,-4.9,-0.047,0.118,1.028,0.2,62.0,79.36,23.53,993.34,1687167039
2023/06/19 18:30:40.115,214,2.96,-9.1,23.7,-9.1,-0.048,0.116,1.027,0.0,62.7,79.36,23.53,993.31,1687167040
2023/06/19 18:30:41.105,215,2.96,-10.6,22.6,-10.9,-0.047,0.116,1.027,1.0,66.2,79.33,23.55,993.28,1687167041
2023/06/19 18:30:42.095,216,2.96,-9.1,22.9,-9.4,-0.047,0.117,1.027,0.4,61.1,79.3,23.55,993.31,1687167042
2023/06/19 18:30:43.085,217,2.96,-10.6,24.4,-11.3,-0.047,0.116,1.026,0.1,64.3,79.29,23.55,993.37,1687167043
2023/06/19 18:30:44.075,218,2.96,-11.0,22.6,-8.2,-0.047,0.116,1.026,0.2,61.5,79.27,23.53,993.31,1687167044
2023/06/19 18:30:45.065,219,2.96,-8.4,23.3,-8.6,-0.048,0.117,1.028,0.2,63.1,79.3,23.55,993.31,1687167045
2023/06/19 18:30:46.055,220,2.96,-11.0,24.4,-7.9,-0.047,0.116,1.026,0.0,63.8,79.31,23.55,993.37,1687167046
2023/06/19 18:30:47.045,221,2.96,-10.2,23.3,-7.9,-0.046,0.116,1.027,0.2,62.0,79.34,23.53,993.37,1687167047
2023/06/19 18:30:48.035,222,2.96,-10.2,24.8,-11.3,-0.047,0.116,1.027,0.3,60.7,79.32,23.55,993.34,1687167048
2023/06/19 18:30:49.025,223,2.96,-10.2,23.3,-9.8,-0.048,0.116,1.026,0.6,63.5,79.35,23.51,993.37,1687167049
2023/06/19 18:30:50.015,224,2.96,-10.2,24.1,-7.1,-0.047,0.117,1.027,0.1,64.9,79.29,23.57,993.34,1687167050
2023/06/19 18:30:51.005,225,2.96,-9.1,24.4,-8.6,-0.048,0.116,1.027,0.1,61.4,79.36,23.57,993.34,1687167051
2023/06/19 18:30:51.995,226,2.96,-10.2,22.9,-9.8,-0.047,0.117,1.026,0.1,60.0,79.33,23.57,993.31,1687167051
2023/06/19 18:30:52.985,227,2.96,-9.9,23.7,-9.1,-0.047,0.117,1.028,0.2,62.3,79.25,23.55,993.34,1687167052
2023/06/19 18:30:53.975,228,2.96,-9.9,24.1,-6.8,-0.047,0.117,1.027,0.1,59.6,79.3,23.55,993.31,1687167053
2023/06/19 18:30:54.965,229,2.96,-10.6,22.2,-8.6,-0.047,0.117,1.027,0.3,64.8,79.39,23.55,993.34,1687167054
2023/06/19 18:30:55.955,230,2.96,-9.5,22.9,-8.6,-0.048,0.117,1.026,0.4,64.4,79.26,23.57,993.34,1687167055
2023/06/19 18:30:56.945,231,2.96,-10.2,23.3,-10.9,-0.046,0.117,1.027,0.9,60.7,79.26,23.55,993.28,1687167056
2023/06/19 18:30:57.935,232,2.96,-8.4,25.5,-8.6,-0.048,0.116,1.027,0.1,60.7,79.32,23.53,993.39,1687167057
2023/06/19 18:30:58.925,233,2.96,-8.8,24.1,-11.3,-0.048,0.116,1.027,0.8,61.9,79.33,23.55,993.34,1687167058
2023/06/19 18:30:59.915,234,2.96,-10.2,23.3,-8.6,-0.048,0.116,1.027,0.0,63.1,79.29,23.55,993.31,1687167059
2023/06/19 18:31:00.905,235,2.96,-9.5,24.1,-9.8,-0.048,0.116,1.026,0.1,61.2,79.26,23.55,993.31,1687167060
2023/06/19 18:31:01.895,236,2.96,-9.9,24.1,-7.5,-0.048,0.117,1.026,0.2,61.9,79.31,23.55,993.39,1687167061
2023/06/19 18:31:02.885,237,2.96,-10.2,24.1,-10.9,-0.047,0.116,1.026,0.4,62.7,79.29,23.53,993.37,1687167062
