,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
471,541,541,2023/06/19 18:27:47.432,116,2.93,44.1,87.4,-81.7,-0.006,-0.053,1.02,0.1,2.3,63.12,24.8,992.41,1687166867,eating
472,542,542,2023/06/19 18:27:48.432,117,2.93,44.8,88.9,-80.2,-0.006,-0.053,1.019,0.1,0.7,63.12,24.78,992.39,1687166868,eating
473,543,543,2023/06/19 18:27:49.432,118,2.93,45.5,89.6,-81.7,-0.006,-0.053,1.02,0.2,2.3,63.14,24.8,992.39,1687166869,eating
474,544,544,2023/06/19 18:27:50.432,119,2.93,44.8,87.4,-78.6,-0.006,-0.052,1.02,0.4,0.3,63.09,24.8,992.36,1687166870,eating
475,545,545,2023/06/19 18:27:51.432,120,2.93,43.3,88.9,-79.4,-0.006,-0.052,1.02,0.1,1.8,63.11,24.76,992.44,1687166871,eating
476,546,546,2023/06/19 18:27:52.432,121,2.93,44.8,87.4,-77.1,-0.005,-0.053,1.021,0.2,2.2,63.12,24.8,992.47,1687166872,eating
477,547,547,2023/06/19 18:27:53.432,122,2.93,43.3,88.9,-79.4,-0.006,-0.052,1.02,0.3,0.6,63.08,24.82,992.33,1687166873,eating
478,548,548,2023/06/19 18:27:54.432,123,2.93,46.6,88.9,-78.2,-0.006,-0.052,1.02,0.1,3.1,63.11,24.82,992.41,1687166874,eating
479,549,549,2023/06/19 18:27:55.432,124,2.93,44.4,88.2,-76.7,-0.005,-0.052,1.02,0.2,3.0,63.13,24.8,992.39,1687166875,eating
480,550,550,2023/06/19 18:27:56.432,125,2.93,46.2,86.7,-78.2,-0.006,-0.053,1.02,0.0,3.9,63.11,24.8,992.41,1687166876,eating
481,551,551,2023/06/19 18:27:57.432,126,2.93,45.1,87.1,-78.6,-0.006,-0.053,1.021,0.2,3.4,63.09,24.78,992.41,1687166877,eating
482,552,552,2023/06/19 18:27:58.432,127,2.93,45.5,86.7,-77.1,-0.006,-0.052,1.02,0.2,0.4,63.16,24.78,992.47,1687166878,eating
483,553,553,2023/06/19 18:27:59.432,128,2.93,46.6,87.8,-82.1,-0.006,-0.053,1.02,0.2,2.2,63.14,24.8,992.36,1687166879,eating
484,554,554,2023/06/19 18:28:00.432,129,2.93,46.9,89.2,-78.6,-0.005,-0.052,1.021,0.1,2.8,63.1,24.78,992.44,1687166880,eating
485,555,555,2023/06/19 18:28:01.432,130,2.93,45.5,89.6,-80.6,-0.006,-0.052,1.021,0.0,2.3,63.07,24.78,992.41,1687166881,eating
486,556,556,2023/06/19 18:28:02.432,131,2.93,44.4,88.5,-78.6,-0.005,-0.052,1.021,0.1,1.4,63.13,24.8,992.36,1687166882,eating
487,557,557,2023/06/19 18:28:03.432,132,2.93,46.9,86.7,-75.5,-0.006,-0.052,1.02,0.4,1.9,63.13,24.78,992.41,1687166883,eating
488,558,558,2023/06/19 18:28:04.432,133,2.93,44.1,89.2,-80.1,-0.006,-0.053,1.021,0.4,0.8,63.15,24.78,992.47,1687166884,eating
489,559,559,2023/06/19 18:28:05.432,134,2.93,45.1,87.4,-78.6,-0.005,-0.053,1.021,0.3,0.5,63.16,24.78,992.47,1687166885,eating
490,560,560,2023/06/19 18:28:06.432,135,2.93,45.5,86.7,-77.4,-0.006,-0.053,1.021,0.4,3.4,63.11,24.76,992.39,1687166886,eating
491,561,561,2023/06/19 18:28:07.432,136,2.93,45.1,89.2,-80.9,-0.006,-0.052,1.02,0.2,1.7,63.09,24.8,992.36,1687166887,eating
492,562,562,2023/06/19 18:28:08.432,137,2.93,44.8,87.4,-77.9,-0.006,-0.053,1.02,0.2,1.8,63.16,24.8,992.44,1687166888,eating
493,563,563,2023/06/19 18:28:09.432,138,2.93,44.8,87.8,-78.6,-0.005,-0.052,1.02,0.2,2.9,63.11,24.75,992.39,1687166889,eating
494,564,564,2023/06/19 18:28:10.432,139,2.93,45.5,86.7,-79.8,-0.006,-0.053,1.021,0.8,3.2,63.1,24.78,992.41,1687166890,eating
495,565,565,2023/06/19 18:28:11.432,140,2.93,44.8,88.2,-78.6,-0.006,-0.052,1.02,0.2,2.6,63.1,24.76,992.39,1687166891,eating
496,566,566,2023/06/19 18:28:12.432,141,2.93,45.9,87.8,-79.8,-0.006,-0.053,1.021,0.0,2.1,63.15,24.78,992.41,1687166892,eating
497,567,567,2023/06/19 18:28:13.432,142,2.93,45.1,88.2,-78.2,-0.006,-0.053,1.02,0.3,2.8,63.18,24.76,992.44,1687166893,eating
498,568,568,2023/06/19 18:28:14.432,143,2.93,44.8,87.8,-77.4,-0.006,-0.053,1.02,0.3,1.5,63.23,24.75,992.44,1687166894,eating
499,569,569,2023/06/19 18:28:15.432,144,2.93,44.4,89.9,-77.8,-0.005,-0.053,1.021,0.3,1.2,63.13,24.73,992.41,1687166895,eating
500,570,570,2023/06/19 18:28:16.432,145,2.93,46.2,88.5,-77.5,-0.006,-0.053,1.02,0.0,0.7,63.22,24.78,992.39,1687166896,eating
501,571,571,2023/06/19 18:28:17.432,146,2.93,44.1,87.8,-80.1,-0.006,-0.053,1.02,0.1,1.0,63.2,24.76,992.44,1687166897,eating
502,572,572,2023/06/19 18:28:18.432,147,2.93,45.1,86.0,-78.6,-0.006,-0.052,1.021,0.0,0.2,63.15,24.75,992.36,1687166898,eating
503,573,573,2023/06/19 18:28:19.432,148,2.93,45.9,86.7,-77.4,-0.006,-0.052,1.021,0.6,2.6,63.22,24.76,992.44,1687166899,eating
504,574,574,2023/06/19 18:28:20.432,149,2.93,43.7,89.6,-78.6,-0.006,-0.052,1.021,0.0,1.4,63.19,24.75,992.41,1687166900,eating
505,575,575,2023/06/19 18:28:21.432,150,2.93,45.5,89.2,-76.7,-0.006,-0.053,1.02,0.2,2.4,63.17,24.75,992.44,1687166901,eating
506,576,576,2023/06/19 18:28:22.432,151,2.93,45.1,86.0,-80.9,-0.005,-0.053,1.021,0.2,0.7,63.14,24.76,992.41,1687166902,eating
507,577,577,2023/06/19 18:28:23.432,152,2.93,44.8,89.9,-78.2,-0.005,-0.052,1.021,0.4,0.8,63.19,24.76,992.44,1687166903,eating
508,578,578,2023/06/19 18:28:24.432,153,2.93,45.1,84.9,-76.7,-0.006,-0.053,1.021,0.0,3.1,63.24,24.75,992.38,1687166904,eating
509,579,579,2023/06/19 18:28:25.432,154,2.93,43.3,88.5,-75.9,-0.006,-0.053,1.021,0.1,0.6,63.28,24.73,992.41,1687166905,eating
510,580,580,2023/06/19 18:28:26.432,155,2.93,45.1,88.2,-82.9,-0.006,-0.052,1.02,0.1,2.9,63.22,24.75,992.46,1687166906,eating
511,581,581,2023/06/19 18:28:27.432,156,2.93,45.5,88.2,-79.4,-0.006,-0.053,1.02,0.2,0.2,63.25,24.76,992.44,1687166907,eating
512,582,582,2023/06/19 18:28:28.432,157,2.93,43.3,88.5,-77.8,-0.006,-0.052,1.021,0.4,1.1,63.21,24.75,992.44,1687166908,eating
513,583,583,2023/06/19 18:28:29.432,158,2.93,45.1,87.8,-77.8,-0.007,-0.053,1.02,0.1,0.7,63.26,24.76,992.44,1687166909,eating
514,584,584,2023/06/19 18:28:30.432,159,2.93,44.1,88.5,-78.6,-0.006,-0.053,1.021,0.4,1.0,63.22,24.75,992.38,1687166910,eating
515,585,585,2023/06/19 18:28:31.432,160,2.93,44.1,87.8,-79.4,-0.006,-0.053,1.021,0.2,0.7,63.2,24.75,992.44,1687166911,eating
516,586,586,2023/06/19 18:28:32.432,161,2.93,44.8,87.8,-78.6,-0.006,-0.053,1.02,0.1,3.8,63.25,24.75,992.3,1687166912,eating
517,587,587,2023/06/19 18:28:33.432,162,2.93,43.7,88.9,-77.8,-0.006,-0.052,1.02,0.2,1.0,63.2,24.78,992.41,1687166913,eating
518,588,588,2023/06/19 18:28:34.432,163,2.93,44.1,87.1,-78.2,-0.005,-0.053,1.02,0.0,0.3,63.24,24.76,992.38,1687166914,eating
519,589,589,2023/06/19 18:28:35.432,164,2.93,46.9,88.5,-76.7,-0.006,-0.052,1.02,0.0,2.7,63.2,24.73,992.44,1687166915,eating
520,590,590,2023/06/19 18:28:36.432,165,2.93,47.3,87.1,-78.2,-0.006,-0.053,1.02,0.1,0.3,63.28,24.71,992.41,1687166916,eating
521,591,591,2023/06/19 18:28:37.432,166,2.93,44.1,88.2,-79.4,-0.006,-0.052,1.021,0.2,1.6,63.28,24.73,992.41,1687166917,eating
522,592,592,2023/06/19 18:28:38.432,167,2.93,44.8,88.5,-83.2,-0.005,-0.052,1.02,0.1,1.2,63.28,24.73,992.38,1687166918,eating
523,593,593,2023/06/19 18:28:39.432,168,2.93,44.8,87.1,-76.7,-0.006,-0.052,1.02,0.5,0.5,63.26,24.73,992.36,1687166919,eating
524,594,594,2023/06/19 18:28:40.432,169,2.93,44.4,87.8,-81.7,-0.007,-0.052,1.021,0.1,4.2,63.3,24.76,992.36,1687166920,eating
525,595,595,2023/06/19 18:28:41.432,170,2.93,44.4,88.9,-81.7,-0.006,-0.053,1.02,0.3,1.5,63.28,24.71,992.41,1687166921,eating
526,596,596,2023/06/19 18:28:42.432,171,2.93,47.3,89.2,-78.2,-0.006,-0.053,1.02,0.2,0.9,63.28,24.71,992.41,1687166922,eating
527,597,597,2023/06/19 18:28:43.432,172,2.93,43.3,90.3,-78.2,-0.006,-0.053,1.02,0.1,5.6,63.32,24.76,992.41,1687166923,eating
528,598,598,2023/06/19 18:28:44.432,173,2.93,43.7,91.4,-80.9,-0.006,-0.053,1.02,0.8,0.6,63.26,24.75,992.46,1687166924,eating
529,599,599,2023/06/19 18:28:45.432,174,2.93,44.1,88.9,-80.6,-0.006,-0.052,1.02,0.4,1.0,63.35,24.75,992.41,1687166925,eating
530,600,600,2023/06/19 18:28:46.432,175,2.93,44.4,87.8,-78.2,-0.006,-0.052,1.021,0.4,0.1,63.29,24.71,992.44,1687166926,eating
531,601,601,2023/06/19 18:28:47.432,176,2.93,43.7,87.4,-78.2,-0.006,-0.053,1.02,0.6,1.8,63.24,24.71,992.46,1687166927,eating
532,602,602,2023/06/19 18:28:48.432,177,2.94,43.0,89.9,-78.2,-0.006,-0.053,1.02,0.4,2.3,63.29,24.75,992.36,1687166928,eating
533,603,603,2023/06/19 18:28:49.432,178,2.94,43.0,86.4,-80.5,-0.006,-0.052,1.02,0.3,0.5,63.33,24.71,992.41,1687166929,eating
534,604,604,2023/06/19 18:28:50.432,179,2.94,44.8,88.5,-76.6,-0.006,-0.053,1.019,0.8,1.2,63.33,24.78,992.44,1687166930,eating
535,605,605,2023/06/19 18:28:51.432,180,2.94,41.9,88.9,-80.9,-0.006,-0.053,1.021,0.3,4.4,63.32,24.71,992.41,1687166931,eating
536,606,606,2023/06/19 18:28:52.432,181,2.94,45.5,89.6,-78.2,-0.006,-0.053,1.02,0.6,2.8,63.33,24.75,992.41,1687166932,eating
537,607,607,2023/06/19 18:28:53.432,182,2.94,45.1,88.1,-81.7,-0.006,-0.052,1.021,0.0,3.3,63.39,24.75,992.46,1687166933,eating
538,608,608,2023/06/19 18:28:54.432,183,2.94,44.8,90.3,-77.8,-0.006,-0.053,1.021,0.6,0.8,63.38,24.73,992.46,1687166934,eating
539,609,609,2023/06/19 18:28:55.432,184,2.94,43.7,88.9,-77.4,-0.007,-0.053,1.021,0.4,1.2,63.38,24.76,992.44,1687166935,eating
540,610,610,2023/06/19 18:28:56.432,185,2.94,44.4,89.2,-76.2,-0.006,-0.053,1.02,0.2,3.0,63.38,24.78,992.41,1687166936,eating
541,611,611,2023/06/19 18:28:57.432,186,2.94,44.8,88.9,-79.4,-0.006,-0.052,1.021,0.2,1.8,63.39,24.71,992.41,1687166937,eating
542,612,612,2023/06/19 18:28:58.432,187,2.94,44.8,87.4,-79.4,-0.006,-0.053,1.021,0.7,3.4,63.33,24.67,992.46,1687166938,eating
543,613,613,2023/06/19 18:28:59.432,188,2.94,45.1,87.8,-81.3,-0.006,-0.052,1.02,0.0,2.3,63.34,24.71,992.44,1687166939,eating
544,614,614,2023/06/19 18:29:00.432,189,2.94,43.7,87.8,-78.2,-0.006,-0.053,1.021,0.1,0.3,63.39,24.71,992.47,1687166940,eating
545,615,615,2023/06/19 18:29:01.432,190,2.94,44.4,87.8,-79.8,-0.006,-0.052,1.021,0.4,3.1,63.39,24.71,992.46,1687166941,eating
546,616,616,2023/06/19 18:29:02.432,191,2.94,43.3,89.9,-79.4,-0.006,-0.052,1.021,0.5,0.5,63.39,24.71,992.46,1687166942,eating
547,617,617,2023/06/19 18:29:03.432,192,2.94,43.3,87.4,-80.9,-0.006,-0.053,1.02,0.8,3.1,63.45,24.71,992.46,1687166943,eating
548,618,618,2023/06/19 18:29:04.432,193,2.94,46.2,87.8,-80.5,-0.006,-0.053,1.02,0.3,1.4,63.41,24.71,992.46,1687166944,eating
549,619,619,2023/06/19 18:29:05.432,194,2.94,43.7,86.7,-77.4,-0.007,-0.053,1.02,0.1,1.8,63.39,24.69,992.44,1687166945,eating
550,620,620,2023/06/19 18:29:06.432,195,2.94,45.5,86.7,-81.7,-0.006,-0.053,1.02,0.2,1.0,63.42,24.73,992.46,1687166946,eating
551,621,621,2023/06/19 18:29:07.432,196,2.94,44.1,87.8,-80.1,-0.006,-0.053,1.02,0.0,1.4,63.45,24.71,992.38,1687166947,eating
552,622,622,2023/06/19 18:29:08.432,197,2.94,43.3,86.4,-77.4,-0.006,-0.052,1.021,0.6,1.4,63.47,24.71,992.38,1687166948,eating
553,623,623,2023/06/19 18:29:09.432,198,2.94,43.7,86.7,-79.8,-0.006,-0.053,1.02,0.2,3.5,63.5,24.73,992.44,1687166949,eating
554,624,624,2023/06/19 18:29:10.432,199,2.94,45.1,88.9,-77.0,-0.006,-0.053,1.021,0.3,0.0,63.48,24.73,992.44,1687166950,eating
555,625,625,2023/06/19 18:29:11.432,200,2.94,44.1,89.6,-78.9,-0.006,-0.053,1.02,0.1,3.2,63.49,24.75,992.41,1687166951,eating
556,626,626,2023/06/19 18:29:12.432,201,2.94,44.4,87.8,-81.2,-0.007,-0.053,1.021,0.0,5.1,63.48,24.73,992.38,1687166952,eating
557,627,627,2023/06/19 18:29:13.432,202,2.94,45.9,89.6,-80.5,-0.006,-0.053,1.02,0.0,0.7,63.5,24.73,992.46,1687166953,eating
558,628,628,2023/06/19 18:29:14.432,203,2.94,44.8,90.7,-80.1,-0.006,-0.053,1.021,0.2,1.1,63.52,24.71,992.41,1687166954,eating
559,629,629,2023/06/19 18:29:15.432,204,2.94,46.9,88.1,-80.9,-0.006,-0.053,1.02,0.0,0.6,63.52,24.67,992.46,1687166955,eating
560,630,630,2023/06/19 18:29:16.432,205,2.94,46.2,89.6,-77.8,-0.006,-0.053,1.021,0.1,2.6,63.48,24.67,992.41,1687166956,eating
561,631,631,2023/06/19 18:29:17.432,206,2.94,45.9,88.1,-78.6,-0.005,-0.053,1.02,0.5,2.6,63.52,24.69,992.44,1687166957,eating
562,632,632,2023/06/19 18:29:18.432,207,2.94,44.4,89.2,-78.2,-0.006,-0.053,1.021,0.4,2.3,63.51,24.73,992.44,1687166958,eating
563,633,633,2023/06/19 18:29:19.432,208,2.94,44.4,89.9,-80.5,-0.006,-0.052,1.02,0.1,0.4,63.51,24.71,992.36,1687166959,eating
564,634,634,2023/06/19 18:29:20.432,209,2.94,44.1,89.9,-75.9,-0.006,-0.052,1.021,0.5,1.7,63.48,24.71,992.33,1687166960,eating
565,635,635,2023/06/19 18:29:21.432,210,2.94,43.3,89.2,-79.8,-0.006,-0.053,1.02,0.2,0.7,63.55,24.71,992.44,1687166961,eating
566,636,636,2023/06/19 18:29:22.432,211,2.94,44.1,88.5,-77.4,-0.006,-0.053,1.021,0.1,0.0,63.61,24.71,992.44,1687166962,eating
567,637,637,2023/06/19 18:29:23.432,212,2.94,42.6,88.9,-81.2,-0.005,-0.053,1.021,0.3,1.6,63.62,24.73,992.46,1687166963,eating
568,638,638,2023/06/19 18:29:24.432,213,2.94,44.4,87.8,-78.6,-0.006,-0.054,1.021,0.1,1.1,63.55,24.71,992.44,1687166964,eating
569,639,639,2023/06/19 18:29:25.432,214,2.94,45.9,88.9,-78.6,-0.006,-0.053,1.02,0.7,1.3,63.56,24.71,992.44,1687166965,eating
570,640,640,2023/06/19 18:29:26.432,215,2.94,45.5,88.9,-76.3,-0.006,-0.053,1.021,0.1,0.4,63.58,24.73,992.49,1687166966,eating
571,641,641,2023/06/19 18:29:27.432,216,2.94,43.0,89.2,-77.4,-0.006,-0.053,1.02,0.0,0.7,63.6,24.75,992.44,1687166967,eating
572,642,642,2023/06/19 18:29:28.432,217,2.94,44.8,88.5,-77.1,-0.006,-0.053,1.021,0.2,0.8,63.57,24.71,992.44,1687166968,eating
573,643,643,2023/06/19 18:29:29.432,218,2.94,43.3,88.5,-78.2,-0.006,-0.052,1.02,0.2,1.7,63.72,24.71,992.44,1687166969,eating
574,644,644,2023/06/19 18:29:30.432,219,2.94,44.4,89.2,-78.9,-0.006,-0.053,1.021,0.2,0.6,63.58,24.71,992.46,1687166970,eating
575,645,645,2023/06/19 18:29:31.432,220,2.94,44.1,89.6,-78.6,-0.006,-0.053,1.021,0.5,0.7,63.61,24.71,992.44,1687166971,eating
576,646,646,2023/06/19 18:29:32.432,221,2.94,44.1,89.9,-78.9,-0.006,-0.053,1.02,0.0,3.1,63.7,24.73,992.41,1687166972,eating
577,647,647,2023/06/19 18:29:33.432,222,2.94,44.8,87.8,-79.7,-0.006,-0.053,1.021,0.6,0.2,63.63,24.71,992.41,1687166973,eating
578,648,648,2023/06/19 18:29:34.432,223,2.94,44.1,87.1,-78.6,-0.006,-0.052,1.021,0.4,0.2,63.69,24.71,992.38,1687166974,eating
579,649,649,2023/06/19 18:29:35.432,224,2.94,43.7,88.5,-81.7,-0.006,-0.052,1.021,0.1,1.4,63.7,24.69,992.46,1687166975,eating
580,650,650,2023/06/19 18:29:36.432,225,2.94,44.8,87.8,-79.8,-0.006,-0.053,1.021,0.1,2.3,63.7,24.69,992.41,1687166976,eating
581,651,651,2023/06/19 18:29:37.432,226,2.94,46.9,90.7,-78.9,-0.007,-0.053,1.02,0.2,1.5,63.73,24.69,992.49,1687166977,eating
582,652,652,2023/06/19 18:29:38.432,227,2.94,44.4,89.2,-80.5,-0.007,-0.053,1.02,1.0,1.2,63.69,24.69,992.49,1687166978,eating
583,653,653,2023/06/19 18:29:39.432,228,2.94,45.9,89.2,-79.0,-0.006,-0.053,1.02,0.1,1.1,63.65,24.71,992.44,1687166979,eating
584,654,654,2023/06/19 18:29:40.432,229,2.94,43.0,89.9,-80.9,-0.006,-0.053,1.02,0.1,0.8,63.68,24.71,992.44,1687166980,eating
585,655,655,2023/06/19 18:29:41.432,230,2.94,43.0,88.5,-79.4,-0.006,-0.053,1.02,0.2,0.3,63.74,24.71,992.44,1687166981,eating
586,656,656,2023/06/19 18:29:42.432,231,2.94,44.1,87.4,-78.2,-0.007,-0.053,1.02,0.3,0.3,63.71,24.69,992.46,1687166982,eating
587,657,657,2023/06/19 18:29:43.432,232,2.94,43.3,87.8,-78.6,-0.006,-0.053,1.021,0.1,1.6,63.74,24.73,992.44,1687166983,eating
588,658,658,2023/06/19 18:29:44.432,233,2.94,44.1,89.6,-78.6,-0.005,-0.052,1.021,0.2,1.4,63.78,24.71,992.36,1687166984,eating
589,659,659,2023/06/19 18:29:45.432,234,2.94,45.1,86.7,-77.4,-0.006,-0.053,1.02,0.0,1.9,63.8,24.73,992.46,1687166985,eating
590,660,660,2023/06/19 18:29:46.432,235,2.94,45.5,88.9,-78.9,-0.005,-0.052,1.02,0.6,3.4,63.81,24.71,992.46,1687166986,eating
591,661,661,2023/06/19 18:29:47.432,236,2.94,43.3,89.2,-79.0,-0.006,-0.053,1.021,0.2,0.7,63.78,24.71,992.44,1687166987,eating
592,662,662,2023/06/19 18:29:48.432,237,2.94,45.1,87.8,-76.2,-0.005,-0.052,1.021,0.4,1.5,63.81,24.71,992.44,1687166988,eating
593,663,663,2023/06/19 18:29:49.432,238,2.94,45.5,89.9,-77.4,-0.007,-0.053,1.02,0.4,2.4,63.83,24.71,992.46,1687166989,eating
594,664,664,2023/06/19 18:29:50.432,239,2.94,44.1,88.9,-80.5,-0.006,-0.054,1.02,0.8,0.3,63.84,24.71,992.46,1687166990,eating
595,665,665,2023/06/19 18:29:51.432,240,2.94,46.2,89.6,-81.2,-0.006,-0.053,1.02,0.4,3.4,63.8,24.73,992.46,1687166991,eating
596,666,666,2023/06/19 18:29:52.432,241,2.94,44.4,88.5,-76.2,-0.006,-0.053,1.021,0.4,1.1,63.78,24.69,992.46,1687166992,eating
597,667,667,2023/06/19 18:29:53.432,242,2.94,43.7,88.5,-80.1,-0.006,-0.054,1.019,0.0,3.5,63.89,24.71,992.44,1687166993,eating
598,668,668,2023/06/19 18:29:54.432,243,2.94,45.1,86.4,-79.0,-0.006,-0.053,1.021,0.1,0.4,63.93,24.71,992.46,1687166994,eating
599,669,669,2023/06/19 18:29:55.432,244,2.94,46.6,87.8,-80.1,-0.007,-0.053,1.02,0.1,0.8,63.82,24.71,992.49,1687166995,eating
600,670,670,2023/06/19 18:29:56.432,245,2.94,44.8,88.1,-77.8,-0.006,-0.052,1.021,0.2,3.1,63.88,24.75,992.41,1687166996,eating
601,671,671,2023/06/19 18:29:57.432,246,2.94,41.5,87.1,-78.2,-0.006,-0.052,1.021,0.2,1.2,63.91,24.75,992.44,1687166997,eating
602,672,672,2023/06/19 18:29:58.432,247,2.94,44.4,87.8,-79.4,-0.006,-0.053,1.02,0.8,2.3,63.91,24.73,992.46,1687166998,eating
603,673,673,2023/06/19 18:29:59.432,248,2.94,46.2,87.1,-77.8,-0.006,-0.052,1.02,0.2,0.7,63.92,24.71,992.46,1687166999,eating
604,674,674,2023/06/19 18:30:00.432,249,2.94,44.1,89.2,-78.2,-0.006,-0.053,1.021,0.1,0.5,63.93,24.69,992.41,1687167000,eating
605,675,675,2023/06/19 18:30:01.432,250,2.94,45.1,87.4,-83.6,-0.006,-0.053,1.02,0.2,1.2,63.94,24.73,992.44,1687167001,eating
606,676,676,2023/06/19 18:30:02.432,251,2.94,44.8,87.8,-78.2,-0.006,-0.052,1.021,0.7,0.5,63.9,24.71,992.41,1687167002,eating
607,677,677,2023/06/19 18:30:03.432,252,2.94,44.8,87.8,-79.0,-0.006,-0.053,1.021,0.2,5.1,63.94,24.71,992.49,1687167003,eating
608,678,678,2023/06/19 18:30:04.432,253,2.94,46.9,88.1,-80.5,-0.006,-0.052,1.02,0.4,1.9,63.95,24.69,992.44,1687167004,eating
609,679,679,2023/06/19 18:30:05.432,254,2.94,44.8,90.7,-79.4,-0.006,-0.052,1.02,0.3,1.5,63.96,24.75,992.46,1687167005,eating
610,680,680,2023/06/19 18:30:06.432,255,2.94,44.8,88.5,-78.6,-0.006,-0.053,1.021,0.6,1.5,63.97,24.71,992.46,1687167006,eating
611,681,681,2023/06/19 18:30:07.432,0,2.94,44.1,88.2,-81.3,-0.006,-0.052,1.021,0.5,2.4,63.97,24.67,992.49,1687167007,eating
612,682,682,2023/06/19 18:30:08.432,1,2.94,45.1,88.9,-80.5,-0.005,-0.053,1.021,0.2,4.1,63.96,24.69,992.49,1687167008,eating
613,683,683,2023/06/19 18:30:09.432,2,2.94,44.4,89.6,-79.8,-0.006,-0.053,1.02,0.7,5.4,63.98,24.73,992.44,1687167009,eating
614,684,684,2023/06/19 18:30:10.432,3,2.94,45.1,88.9,-81.3,-0.006,-0.053,1.02,0.4,0.3,64.0,24.69,992.52,1687167010,eating
615,685,685,2023/06/19 18:30:11.432,4,2.94,43.7,87.8,-79.4,-0.006,-0.052,1.021,0.2,2.5,64.03,24.73,992.46,1687167011,eating
616,686,686,2023/06/19 18:30:12.432,5,2.94,43.7,88.1,-76.2,-0.007,-0.052,1.02,0.2,3.2,63.99,24.69,992.49,1687167012,eating
617,687,687,2023/06/19 18:30:13.432,6,2.94,44.4,88.5,-76.2,-0.006,-0.052,1.021,0.1,2.4,64.02,24.71,992.49,1687167013,eating
618,688,688,2023/06/19 18:30:14.432,7,2.94,44.1,88.9,-79.4,-0.006,-0.054,1.02,0.6,3.0,64.05,24.69,992.46,1687167014,eating
619,689,689,2023/06/19 18:30:15.432,8,2.94,43.0,87.8,-77.8,-0.006,-0.053,1.021,0.2,0.6,64.01,24.71,992.46,1687167015,eating
620,690,690,2023/06/19 18:30:16.432,9,2.94,44.1,89.6,-79.4,-0.006,-0.053,1.02,0.9,0.7,64.04,24.71,992.49,1687167016,eating
621,691,691,2023/06/19 18:30:17.432,10,2.94,43.7,88.9,-80.1,-0.005,-0.052,1.02,0.2,3.1,64.05,24.71,992.49,1687167017,eating
622,692,692,2023/06/19 18:30:18.432,11,2.94,44.8,89.2,-77.8,-0.006,-0.053,1.02,0.4,1.5,64.04,24.69,992.44,1687167018,eating
623,693,693,2023/06/19 18:30:19.432,12,2.94,44.4,88.2,-82.1,-0.006,-0.053,1.02,0.2,0.1,64.03,24.73,992.49,1687167019,eating
624,694,694,2023/06/19 18:30:20.432,13,2.94,44.8,87.1,-80.9,-0.006,-0.053,1.021,0.0,1.0,64.07,24.69,992.49,1687167020,eating
625,695,695,2023/06/19 18:30:21.432,14,2.94,45.1,88.9,-81.7,-0.006,-0.053,1.02,0.4,2.7,64.11,24.73,992.44,1687167021,eating
626,696,696,2023/06/19 18:30:22.432,15,2.94,45.1,88.9,-80.1,-0.006,-0.052,1.021,0.1,0.9,64.11,24.71,992.46,1687167022,eating
627,697,697,2023/06/19 18:30:23.432,16,2.94,43.7,88.9,-78.2,-0.006,-0.053,1.021,0.1,3.9,64.12,24.71,992.44,1687167023,eating
628,698,698,2023/06/19 18:30:24.432,17,2.94,46.2,87.8,-79.4,-0.006,-0.052,1.02,0.8,0.2,64.09,24.71,992.49,1687167024,eating
629,699,699,2023/06/19 18:30:25.432,18,2.94,45.1,87.1,-81.7,-0.006,-0.052,1.02,0.6,0.3,64.08,24.71,992.46,1687167025,eating
630,700,700,2023/06/19 18:30:26.432,19,2.94,45.5,88.9,-79.0,-0.006,-0.053,1.02,0.4,0.5,64.1,24.73,992.49,1687167026,eating
631,701,701,2023/06/19 18:30:27.432,20,2.94,45.1,89.2,-78.6,-0.006,-0.052,1.021,0.1,2.2,64.15,24.69,992.41,1687167027,eating
632,702,702,2023/06/19 18:30:28.432,21,2.94,41.6,86.7,-81.3,-0.006,-0.053,1.021,0.2,2.6,64.11,24.71,992.49,1687167028,eating
633,703,703,2023/06/19 18:30:29.432,22,2.94,43.0,89.9,-78.6,-0.006,-0.053,1.02,0.1,5.8,64.05,24.73,992.52,1687167029,eating
634,704,704,2023/06/19 18:30:30.432,23,2.94,44.8,87.1,-77.8,-0.007,-0.052,1.02,0.1,1.8,64.1,24.71,992.52,1687167030,eating
635,705,705,2023/06/19 18:30:31.432,24,2.94,44.1,89.9,-82.1,-0.006,-0.053,1.02,0.1,4.6,64.08,24.75,992.44,1687167031,eating
636,706,706,2023/06/19 18:30:32.432,25,2.94,44.4,88.5,-78.2,-0.006,-0.052,1.02,0.4,0.4,64.17,24.69,992.41,1687167032,eating
637,707,707,2023/06/19 18:30:33.432,26,2.94,41.5,88.5,-78.9,-0.006,-0.052,1.02,0.3,1.5,64.12,24.69,992.49,1687167033,eating
638,708,708,2023/06/19 18:30:34.432,27,2.94,45.1,88.5,-80.5,-0.006,-0.053,1.02,0.0,0.8,64.11,24.69,992.49,1687167034,eating
639,709,709,2023/06/19 18:30:35.432,28,2.94,44.1,88.5,-77.4,-0.006,-0.052,1.021,0.3,1.5,64.14,24.67,992.52,1687167035,eating
