,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
563,645,645,2023/06/19 18:29:19.418,174,2.94,-11.2,28.5,34.8,0.351,0.978,-0.049,0.1,175.3,63.87,25.05,993.25,1687166959,eating
564,646,646,2023/06/19 18:29:20.418,175,2.94,-13.1,27.1,33.2,0.351,0.977,-0.048,0.5,174.2,63.91,25.09,993.3,1687166960,eating
565,647,647,2023/06/19 18:29:21.418,176,2.94,-13.8,27.8,35.5,0.351,0.978,-0.048,0.2,175.4,63.9,25.1,993.37,1687166961,eating
566,648,648,2023/06/19 18:29:22.418,177,2.94,-15.2,26.7,34.4,0.35,0.978,-0.048,0.0,173.6,63.79,25.07,993.37,1687166962,eating
567,649,649,2023/06/19 18:29:23.418,178,2.94,-13.4,27.8,34.4,0.351,0.977,-0.047,0.2,174.2,63.88,25.07,993.34,1687166963,eating
568,650,650,2023/06/19 18:29:24.418,179,2.94,-13.4,26.7,35.5,0.351,0.977,-0.048,0.0,174.6,63.9,25.09,993.37,1687166964,eating
569,651,651,2023/06/19 18:29:25.418,180,2.94,-13.8,27.8,34.0,0.35,0.977,-0.049,0.1,173.5,63.85,25.09,993.22,1687166965,eating
570,652,652,2023/06/19 18:29:26.418,181,2.94,-13.4,27.1,33.6,0.351,0.978,-0.048,0.3,171.5,63.84,25.07,993.3,1687166966,eating
571,653,653,2023/06/19 18:29:27.418,182,2.94,-13.4,26.7,29.8,0.351,0.978,-0.048,0.1,174.3,63.79,25.07,993.3,1687166967,eating
572,654,654,2023/06/19 18:29:28.418,183,2.94,-11.9,26.4,33.2,0.35,0.977,-0.047,0.3,172.3,63.89,25.1,993.3,1687166968,eating
573,655,655,2023/06/19 18:29:29.418,184,2.94,-13.1,28.5,33.2,0.35,0.978,-0.048,0.1,172.4,63.83,25.07,993.34,1687166969,eating
574,656,656,2023/06/19 18:29:30.418,185,2.94,-14.1,27.8,33.6,0.35,0.978,-0.048,0.0,170.1,63.88,25.09,993.34,1687166970,eating
575,657,657,2023/06/19 18:29:31.418,186,2.94,-14.1,26.7,33.6,0.35,0.978,-0.048,0.1,171.1,63.91,25.07,993.3,1687166971,eating
576,658,658,2023/06/19 18:29:32.418,187,2.94,-13.4,27.4,34.4,0.35,0.978,-0.048,0.6,172.8,63.89,25.09,993.28,1687166972,eating
577,659,659,2023/06/19 18:29:33.418,188,2.94,-13.4,26.4,34.4,0.351,0.978,-0.048,0.0,172.4,63.84,25.07,993.37,1687166973,eating
578,660,660,2023/06/19 18:29:34.418,189,2.94,-13.1,27.8,33.6,0.35,0.977,-0.048,0.6,171.9,63.89,25.1,993.28,1687166974,eating
579,661,661,2023/06/19 18:29:35.418,190,2.94,-13.1,28.2,34.8,0.351,0.978,-0.049,0.4,172.2,63.88,25.09,993.3,1687166975,eating
580,662,662,2023/06/19 18:29:36.418,191,2.94,-12.7,26.4,32.1,0.35,0.977,-0.048,0.3,176.1,63.87,25.1,993.3,1687166976,eating
581,663,663,2023/06/19 18:29:37.418,192,2.94,-11.9,26.7,31.8,0.351,0.978,-0.047,0.0,176.8,63.91,25.09,993.3,1687166977,eating
582,664,664,2023/06/19 18:29:38.418,193,2.94,-13.8,27.4,33.6,0.351,0.978,-0.047,0.4,174.3,63.82,25.05,993.34,1687166978,eating
583,665,665,2023/06/19 18:29:39.418,194,2.94,-13.1,25.6,32.1,0.35,0.977,-0.048,0.4,173.6,63.87,25.07,993.3,1687166979,eating
584,666,666,2023/06/19 18:29:40.418,195,2.94,-13.1,26.4,34.8,0.35,0.979,-0.047,0.0,177.6,63.87,25.09,993.34,1687166980,eating
585,667,667,2023/06/19 18:29:41.418,196,2.94,-13.1,27.1,31.4,0.351,0.978,-0.048,0.2,176.3,63.86,25.1,993.28,1687166981,eating
586,668,668,2023/06/19 18:29:42.418,197,2.94,-11.2,27.8,34.4,0.35,0.978,-0.048,0.2,172.9,63.87,25.09,993.25,1687166982,eating
587,669,669,2023/06/19 18:29:43.418,198,2.94,-14.1,26.7,32.5,0.351,0.977,-0.048,0.0,174.9,63.88,25.1,993.28,1687166983,eating
588,670,670,2023/06/19 18:29:44.418,199,2.94,-13.4,25.6,31.0,0.35,0.977,-0.049,0.4,174.1,63.87,25.05,993.37,1687166984,eating
589,671,671,2023/06/19 18:29:45.418,200,2.94,-13.1,26.7,35.1,0.35,0.978,-0.048,0.1,171.7,63.89,25.1,993.25,1687166985,eating
590,672,672,2023/06/19 18:29:46.418,201,2.94,-13.1,26.4,35.5,0.35,0.977,-0.048,0.2,177.0,63.9,25.14,993.3,1687166986,eating
591,673,673,2023/06/19 18:29:47.418,202,2.94,-11.9,27.8,34.0,0.35,0.978,-0.048,0.1,172.2,63.86,25.07,993.28,1687166987,eating
592,674,674,2023/06/19 18:29:48.418,203,2.94,-12.7,26.7,34.8,0.35,0.978,-0.048,0.1,174.8,63.92,25.1,993.28,1687166988,eating
593,675,675,2023/06/19 18:29:49.418,204,2.94,-13.1,27.4,33.6,0.351,0.977,-0.048,0.1,172.5,63.9,25.1,993.37,1687166989,eating
594,676,676,2023/06/19 18:29:50.418,205,2.94,-13.8,26.7,35.1,0.351,0.978,-0.048,0.0,174.1,63.93,25.09,993.28,1687166990,eating
595,677,677,2023/06/19 18:29:51.418,206,2.94,-12.7,26.7,33.6,0.35,0.977,-0.048,0.4,173.6,63.87,25.1,993.3,1687166991,eating
596,678,678,2023/06/19 18:29:52.418,207,2.94,-13.8,26.4,33.2,0.35,0.978,-0.048,0.0,172.3,63.9,25.09,993.22,1687166992,eating
597,679,679,2023/06/19 18:29:53.418,208,2.94,-15.2,26.0,34.4,0.35,0.978,-0.048,0.5,174.7,63.91,25.09,993.37,1687166993,eating
598,680,680,2023/06/19 18:29:54.418,209,2.94,-13.8,26.7,33.6,0.351,0.978,-0.048,0.1,173.4,63.91,25.07,993.37,1687166994,eating
599,681,681,2023/06/19 18:29:55.418,210,2.94,-13.4,28.2,34.4,0.35,0.977,-0.048,0.4,174.5,63.9,25.09,993.28,1687166995,eating
600,682,682,2023/06/19 18:29:56.418,211,2.94,-13.1,27.1,35.9,0.35,0.977,-0.048,0.9,172.7,63.88,25.09,993.34,1687166996,eating
601,683,683,2023/06/19 18:29:57.418,212,2.94,-13.4,28.9,32.5,0.35,0.978,-0.048,0.4,173.5,63.87,25.07,993.34,1687166997,eating
602,684,684,2023/06/19 18:29:58.418,213,2.94,-13.4,27.1,32.1,0.35,0.978,-0.048,0.1,174.4,63.87,25.09,993.34,1687166998,eating
603,685,685,2023/06/19 18:29:59.418,214,2.94,-14.1,26.0,33.2,0.351,0.978,-0.048,0.2,172.6,63.89,25.09,993.28,1687166999,eating
604,686,686,2023/06/19 18:30:00.418,215,2.94,-13.1,28.5,32.1,0.35,0.978,-0.047,0.0,174.4,63.93,25.07,993.37,1687167000,eating
605,687,687,2023/06/19 18:30:01.418,216,2.94,-13.4,26.7,35.9,0.351,0.977,-0.048,0.4,173.6,63.91,25.05,993.37,1687167001,eating
606,688,688,2023/06/19 18:30:02.418,217,2.94,-12.3,29.2,31.8,0.351,0.977,-0.047,0.1,171.7,63.84,25.1,993.37,1687167002,eating
607,689,689,2023/06/19 18:30:03.418,218,2.94,-13.8,27.8,32.9,0.35,0.977,-0.048,0.0,174.3,63.88,25.09,993.3,1687167003,eating
608,690,690,2023/06/19 18:30:04.418,219,2.94,-13.1,27.1,34.4,0.35,0.977,-0.047,0.1,174.2,63.88,25.07,993.38,1687167004,eating
609,691,691,2023/06/19 18:30:05.418,220,2.94,-13.1,27.4,36.2,0.351,0.978,-0.047,0.0,173.7,63.91,25.1,993.37,1687167005,eating
610,692,692,2023/06/19 18:30:06.418,221,2.94,-15.2,26.7,36.2,0.35,0.977,-0.048,0.2,174.7,63.9,25.07,993.34,1687167006,eating
611,693,693,2023/06/19 18:30:07.418,222,2.94,-13.8,26.4,33.2,0.35,0.978,-0.048,0.3,174.8,63.87,25.09,993.3,1687167007,eating
612,694,694,2023/06/19 18:30:08.418,223,2.94,-13.8,26.0,36.6,0.351,0.978,-0.048,0.2,175.5,63.89,25.07,993.34,1687167008,eating
613,695,695,2023/06/19 18:30:09.418,224,2.94,-14.1,26.4,36.2,0.35,0.977,-0.047,0.2,173.5,63.89,25.09,993.38,1687167009,eating
614,696,696,2023/06/19 18:30:10.418,225,2.94,-13.4,27.4,30.2,0.351,0.977,-0.048,0.1,175.3,63.84,25.07,993.37,1687167010,eating
615,697,697,2023/06/19 18:30:11.418,226,2.94,-13.8,27.1,34.8,0.35,0.978,-0.048,0.1,174.4,63.87,25.1,993.34,1687167011,eating
616,698,698,2023/06/19 18:30:12.418,227,2.94,-14.5,27.1,30.6,0.35,0.977,-0.049,0.1,172.1,63.92,25.09,993.3,1687167012,eating
617,699,699,2023/06/19 18:30:13.418,228,2.94,-11.6,27.8,35.5,0.35,0.977,-0.048,0.0,175.6,63.95,25.09,993.34,1687167013,eating
618,700,700,2023/06/19 18:30:14.418,229,2.94,-13.8,27.8,37.0,0.35,0.978,-0.048,0.2,171.6,63.92,25.07,993.34,1687167014,eating
619,701,701,2023/06/19 18:30:15.418,230,2.94,-13.1,26.4,34.0,0.35,0.978,-0.048,0.6,173.8,63.92,25.09,993.3,1687167015,eating
620,702,702,2023/06/19 18:30:16.418,231,2.94,-13.8,26.7,33.6,0.351,0.978,-0.048,0.3,171.4,63.93,25.1,993.3,1687167016,eating
621,703,703,2023/06/19 18:30:17.418,232,2.94,-15.2,27.4,33.2,0.35,0.978,-0.049,0.2,170.9,63.94,25.09,993.3,1687167017,eating
622,704,704,2023/06/19 18:30:18.418,233,2.94,-12.7,26.4,33.6,0.351,0.978,-0.048,0.1,172.4,63.93,25.07,993.37,1687167018,eating
623,705,705,2023/06/19 18:30:19.418,234,2.94,-13.8,27.8,34.4,0.351,0.977,-0.049,0.2,172.8,63.87,25.09,993.28,1687167019,eating
624,706,706,2023/06/19 18:30:20.418,235,2.94,-13.1,26.4,30.2,0.35,0.977,-0.048,0.6,175.7,63.91,25.09,993.38,1687167020,eating
625,707,707,2023/06/19 18:30:21.418,236,2.94,-13.4,28.5,35.5,0.35,0.977,-0.048,0.2,172.8,63.89,25.07,993.34,1687167021,eating
626,708,708,2023/06/19 18:30:22.418,237,2.94,-13.4,27.1,29.8,0.35,0.978,-0.047,0.2,169.0,63.95,25.1,993.42,1687167022,eating
627,709,709,2023/06/19 18:30:23.418,238,2.94,-13.8,27.1,33.6,0.35,0.978,-0.048,0.2,171.8,63.9,25.05,993.28,1687167023,eating
628,710,710,2023/06/19 18:30:24.418,239,2.94,-12.3,27.4,36.2,0.351,0.977,-0.048,0.0,172.8,63.92,25.09,993.37,1687167024,eating
629,711,711,2023/06/19 18:30:25.418,240,2.94,-13.1,26.7,36.6,0.351,0.978,-0.048,0.6,171.4,63.93,25.05,993.3,1687167025,eating
630,712,712,2023/06/19 18:30:26.418,241,2.94,-14.5,27.1,32.9,0.35,0.978,-0.048,0.2,175.5,63.91,25.1,993.34,1687167026,eating
631,713,713,2023/06/19 18:30:27.418,242,2.94,-11.9,26.7,35.9,0.351,0.978,-0.048,0.1,174.9,63.93,25.07,993.3,1687167027,eating
632,714,714,2023/06/19 18:30:28.418,243,2.94,-12.7,26.4,33.2,0.351,0.978,-0.047,0.1,172.6,63.89,25.09,993.34,1687167028,eating
633,715,715,2023/06/19 18:30:29.418,244,2.94,-14.1,27.4,34.0,0.351,0.978,-0.048,0.2,173.7,63.93,25.09,993.38,1687167029,eating
634,716,716,2023/06/19 18:30:30.418,245,2.94,-15.2,27.4,32.1,0.35,0.977,-0.049,0.1,172.6,63.93,25.1,993.38,1687167030,eating
635,717,717,2023/06/19 18:30:31.418,246,2.94,-13.4,26.4,33.6,0.351,0.978,-0.048,0.0,174.1,63.86,25.1,993.3,1687167031,eating
636,718,718,2023/06/19 18:30:32.418,247,2.94,-12.7,25.6,35.5,0.351,0.978,-0.047,0.1,173.2,63.96,25.09,993.38,1687167032,eating
637,719,719,2023/06/19 18:30:33.418,248,2.94,-13.4,27.8,36.2,0.35,0.978,-0.048,0.2,172.4,63.9,25.07,993.37,1687167033,eating
638,720,720,2023/06/19 18:30:34.418,249,2.94,-13.8,27.1,36.6,0.351,0.978,-0.048,0.2,175.0,63.94,25.1,993.34,1687167034,eating
639,721,721,2023/06/19 18:30:35.418,250,2.94,-13.8,26.4,31.8,0.351,0.978,-0.048,0.2,175.7,63.9,25.09,993.3,1687167035,eating
640,722,722,2023/06/19 18:30:36.418,251,2.94,-12.7,24.9,34.8,0.35,0.978,-0.048,0.8,175.6,63.92,25.09,993.34,1687167036,eating
641,723,723,2023/06/19 18:30:37.418,252,2.94,-14.9,26.7,29.1,0.351,0.978,-0.048,0.1,174.7,63.95,25.1,993.37,1687167037,eating
642,724,724,2023/06/19 18:30:38.418,253,2.94,-14.1,27.1,33.6,0.35,0.978,-0.048,0.0,175.4,63.88,25.07,993.3,1687167038,eating
643,725,725,2023/06/19 18:30:39.418,254,2.94,-13.1,26.4,33.2,0.35,0.978,-0.049,0.2,176.4,63.93,25.09,993.34,1687167039,eating
644,726,726,2023/06/19 18:30:40.418,255,2.94,-13.4,26.0,34.4,0.35,0.978,-0.048,0.2,175.9,63.9,25.09,993.28,1687167040,eating
645,727,727,2023/06/19 18:30:41.418,0,2.94,-14.5,27.4,34.8,0.351,0.977,-0.048,0.7,177.4,63.92,25.07,993.28,1687167041,eating
646,728,728,2023/06/19 18:30:42.418,1,2.94,-13.8,26.7,34.4,0.35,0.978,-0.048,0.7,176.5,63.91,25.05,993.3,1687167042,eating
647,729,729,2023/06/19 18:30:43.418,2,2.94,-14.1,26.0,34.4,0.35,0.977,-0.048,0.2,174.5,63.98,25.07,993.37,1687167043,eating
648,730,730,2023/06/19 18:30:44.418,3,2.94,-12.7,26.7,31.0,0.35,0.978,-0.048,0.3,175.9,63.94,25.09,993.3,1687167044,eating
649,731,731,2023/06/19 18:30:45.418,4,2.94,-12.7,28.9,34.0,0.35,0.977,-0.048,0.3,176.1,63.94,25.09,993.37,1687167045,eating
650,732,732,2023/06/19 18:30:46.418,5,2.94,-13.1,27.8,32.5,0.35,0.978,-0.047,0.3,174.5,63.96,25.07,993.34,1687167046,eating
651,733,733,2023/06/19 18:30:47.418,6,2.94,-11.2,26.4,33.6,0.35,0.978,-0.048,0.1,175.8,63.88,25.09,993.38,1687167047,eating
652,734,734,2023/06/19 18:30:48.418,7,2.94,-14.1,27.1,35.9,0.35,0.978,-0.047,0.3,174.9,63.92,25.05,993.34,1687167048,eating
653,735,735,2023/06/19 18:30:49.418,8,2.94,-11.9,27.1,33.6,0.35,0.977,-0.048,0.2,172.2,63.91,25.07,993.34,1687167049,eating
654,736,736,2023/06/19 18:30:50.418,9,2.94,-11.9,28.2,30.2,0.35,0.977,-0.048,0.3,173.5,63.91,25.07,993.37,1687167050,eating
655,737,737,2023/06/19 18:30:51.418,10,2.94,-14.1,26.4,35.1,0.35,0.978,-0.048,0.4,173.2,63.93,25.09,993.37,1687167051,eating
656,738,738,2023/06/19 18:30:52.418,11,2.94,-13.1,26.7,32.5,0.35,0.977,-0.048,0.2,174.8,63.9,25.05,993.38,1687167052,eating
657,739,739,2023/06/19 18:30:53.418,12,2.94,-14.5,27.4,34.4,0.35,0.978,-0.048,0.3,171.8,63.92,25.09,993.34,1687167053,other
658,740,740,2023/06/19 18:30:54.418,13,2.94,-13.1,26.0,29.4,0.35,0.978,-0.049,0.2,171.9,63.92,25.07,993.38,1687167054,other
659,741,741,2023/06/19 18:30:55.408,14,2.94,-14.9,25.2,32.1,0.35,0.977,-0.048,0.4,174.3,63.92,25.07,993.38,1687167055,other
660,742,742,2023/06/19 18:30:56.398,15,2.94,-13.4,26.4,34.0,0.35,0.978,-0.048,0.2,175.2,63.98,25.05,993.14,1687167056,other
661,743,743,2023/06/19 18:30:57.388,16,2.94,-14.1,26.4,33.6,0.349,0.978,-0.047,0.6,172.2,63.98,25.07,993.37,1687167057,other
662,744,744,2023/06/19 18:30:58.378,17,2.94,-14.5,27.1,32.5,0.35,0.978,-0.047,0.1,172.3,63.94,25.09,993.38,1687167058,other
663,745,745,2023/06/19 18:30:59.368,18,2.94,-13.1,28.5,34.0,0.351,0.976,-0.052,0.1,173.2,63.92,25.09,993.38,1687167059,other
664,746,746,2023/06/19 18:31:00.358,19,2.94,-13.4,26.7,34.8,0.35,0.978,-0.047,0.0,175.2,63.9,25.09,993.38,1687167060,other
665,747,747,2023/06/19 18:31:01.348,20,2.94,-13.8,27.4,33.2,0.351,0.977,-0.048,0.2,175.2,63.96,25.07,993.37,1687167061,other
666,748,748,2023/06/19 18:31:02.338,21,2.94,-13.4,27.1,32.9,0.35,0.978,-0.048,0.0,171.8,63.91,25.09,993.38,1687167062,other
667,749,749,2023/06/19 18:31:03.328,22,2.94,-13.1,26.0,35.9,0.351,0.978,-0.047,0.2,169.5,63.91,25.1,993.38,1687167063,other
668,750,750,2023/06/19 18:31:04.318,23,2.94,-14.1,27.4,36.2,0.35,0.978,-0.049,0.1,173.2,63.96,25.09,993.3,1687167064,bathing
669,751,751,2023/06/19 18:31:05.308,24,2.94,-13.4,27.4,32.9,0.349,0.978,-0.044,0.2,170.9,63.97,25.07,993.17,1687167065,bathing
670,752,752,2023/06/19 18:31:06.298,25,2.94,-12.7,26.7,34.8,0.35,0.977,-0.048,0.0,169.7,63.94,25.09,993.37,1687167066,bathing
671,753,753,2023/06/19 18:31:07.288,26,2.94,-14.5,28.2,33.2,0.351,0.977,-0.048,0.0,168.9,63.94,25.09,993.34,1687167067,bathing
672,754,754,2023/06/19 18:31:08.278,27,2.94,-13.1,27.4,32.9,0.35,0.977,-0.049,0.4,174.2,63.95,25.09,993.37,1687167068,bathing
673,755,755,2023/06/19 18:31:09.268,28,2.94,-13.4,26.7,33.6,0.35,0.978,-0.048,0.2,173.7,63.97,25.07,993.42,1687167069,bathing
674,756,756,2023/06/19 18:31:10.258,29,2.94,-14.1,27.4,33.2,0.351,0.978,-0.048,0.3,174.0,63.99,25.09,993.34,1687167070,bathing
675,757,757,2023/06/19 18:31:11.248,30,2.94,-13.8,26.4,37.0,0.35,0.978,-0.048,0.0,170.7,63.99,25.07,993.37,1687167071,bathing
676,758,758,2023/06/19 18:31:12.238,31,2.94,-14.1,28.2,32.1,0.35,0.977,-0.048,0.2,170.0,64.0,25.09,993.42,1687167072,bathing
677,759,759,2023/06/19 18:31:13.228,32,2.94,-14.5,26.4,31.8,0.35,0.978,-0.048,0.4,171.9,63.95,25.09,993.34,1687167073,bathing
678,760,760,2023/06/19 18:31:14.218,33,2.94,-15.2,27.1,32.9,0.351,0.978,-0.048,0.1,173.5,63.97,25.09,993.37,1687167074,bathing
679,761,761,2023/06/19 18:31:15.208,34,2.94,-14.1,26.4,34.0,0.35,0.978,-0.048,0.0,174.4,63.97,25.07,993.37,1687167075,bathing
680,762,762,2023/06/19 18:31:16.198,35,2.94,-12.3,28.9,37.0,0.351,0.977,-0.048,0.0,169.8,63.97,25.09,993.38,1687167076,bathing
681,763,763,2023/06/19 18:31:17.188,36,2.94,-14.1,27.4,32.9,0.351,0.978,-0.048,0.4,169.8,64.01,25.07,993.38,1687167077,bathing
682,764,764,2023/06/19 18:31:18.178,37,2.94,-13.4,26.7,35.5,0.35,0.978,-0.047,0.2,170.7,64.04,25.09,993.38,1687167078,bathing
683,765,765,2023/06/19 18:31:19.168,38,2.94,-13.8,26.7,34.8,0.351,0.978,-0.048,0.2,175.0,63.98,25.1,993.37,1687167079,bathing
684,766,766,2023/06/19 18:31:20.158,39,2.94,-13.4,27.8,32.9,0.35,0.978,-0.048,0.0,173.5,64.01,25.09,993.37,1687167080,bathing
685,767,767,2023/06/19 18:31:21.148,40,2.94,-14.1,27.8,32.5,0.35,0.977,-0.047,0.1,172.6,64.01,25.09,993.46,1687167081,bathing
686,768,768,2023/06/19 18:31:22.138,41,2.94,-11.9,27.1,31.0,0.35,0.977,-0.048,0.1,173.9,64.04,25.09,993.37,1687167082,bathing
687,769,769,2023/06/19 18:31:23.128,42,2.94,-13.8,29.2,32.5,0.351,0.979,-0.048,0.1,170.1,64.05,25.03,993.37,1687167083,bathing
688,770,770,2023/06/19 18:31:24.118,43,2.94,-11.6,26.4,35.9,0.38,0.736,-0.278,0.2,169.3,64.02,25.09,993.34,1687167084,bathing
689,771,771,2023/06/19 18:31:25.108,44,2.94,4.7,16.2,56.3,0.466,0.932,-0.176,0.1,199.1,63.93,25.09,993.38,1687167085,bathing
690,772,772,2023/06/19 18:31:26.098,45,2.94,5.8,16.9,56.7,0.36,0.973,-0.047,0.0,152.5,64.13,25.09,993.38,1687167086,bathing
691,773,773,2023/06/19 18:31:27.088,46,2.94,-11.6,27.4,36.3,0.255,0.995,-0.095,0.4,138.2,64.22,25.09,993.37,1687167087,bathing
692,774,774,2023/06/19 18:31:28.078,47,2.94,-14.1,27.1,31.0,0.348,0.98,-0.039,0.1,114.8,64.43,25.07,993.42,1687167088,bathing
693,775,775,2023/06/19 18:31:29.068,48,2.94,-14.1,27.4,34.4,0.35,0.978,-0.048,0.0,127.2,64.33,25.09,993.38,1687167089,bathing
694,776,776,2023/06/19 18:31:30.058,49,2.94,-14.1,27.4,34.0,0.35,0.978,-0.047,0.0,125.3,64.41,25.09,993.37,1687167090,bathing
695,777,777,2023/06/19 18:31:31.048,50,2.94,-12.7,26.4,34.0,0.35,0.978,-0.047,0.6,130.2,64.35,25.09,993.37,1687167091,bathing
696,778,778,2023/06/19 18:31:32.038,51,2.94,-12.7,27.1,33.6,0.35,0.978,-0.047,0.1,149.8,64.25,25.12,993.37,1687167092,bathing
697,779,779,2023/06/19 18:31:33.028,52,2.94,-13.4,28.5,33.6,0.35,0.978,-0.048,0.1,153.6,64.24,25.1,993.38,1687167093,bathing
698,780,780,2023/06/19 18:31:34.018,53,2.94,-14.1,26.7,31.4,0.35,0.978,-0.047,0.1,145.8,64.31,25.07,993.38,1687167094,bathing
699,781,781,2023/06/19 18:31:35.008,54,2.94,-14.1,27.4,32.5,0.35,0.979,-0.047,0.4,140.9,64.24,25.1,993.37,1687167095,bathing
701,783,783,2023/06/19 18:31:36.988,56,2.94,-14.1,26.4,31.4,0.351,0.978,-0.047,0.1,163.7,64.17,25.09,993.37,1687167096,bathing
702,784,784,2023/06/19 18:31:37.978,57,2.94,-13.8,26.4,35.1,0.35,0.978,-0.047,0.4,165.3,64.18,25.07,993.38,1687167097,bathing
703,785,785,2023/06/19 18:31:38.968,58,2.94,-13.8,27.4,32.5,0.35,0.977,-0.047,0.4,164.5,64.19,25.05,993.34,1687167098,bathing
704,786,786,2023/06/19 18:31:39.958,59,2.94,-13.1,27.1,32.5,0.35,0.978,-0.047,0.3,165.1,64.23,25.07,993.34,1687167099,bathing
705,787,787,2023/06/19 18:31:40.958,60,2.94,-13.1,27.8,32.1,0.35,0.978,-0.047,0.1,166.9,64.2,25.1,993.34,1687167100,bathing
706,788,788,2023/06/19 18:31:41.958,61,2.94,-14.1,26.7,33.2,0.35,0.978,-0.047,0.2,166.3,64.25,25.09,993.3,1687167101,bathing
707,789,789,2023/06/19 18:31:42.958,62,2.94,-13.4,27.1,33.2,0.35,0.978,-0.047,0.0,164.4,64.16,25.12,993.34,1687167102,bathing
708,790,790,2023/06/19 18:31:43.958,63,2.94,-12.7,26.0,33.6,0.35,0.977,-0.046,0.1,162.5,64.23,25.12,993.38,1687167103,bathing
709,791,791,2023/06/19 18:31:44.958,64,2.94,-14.5,27.1,33.2,0.35,0.978,-0.047,0.4,164.7,64.21,25.1,993.3,1687167104,bathing
710,792,792,2023/06/19 18:31:45.958,65,2.94,-13.1,28.9,33.2,0.35,0.978,-0.046,0.5,165.3,64.21,25.1,993.38,1687167105,bathing
711,793,793,2023/06/19 18:31:46.958,66,2.94,-14.5,26.7,32.1,0.35,0.978,-0.047,0.1,162.5,64.24,25.1,993.37,1687167106,bathing
712,794,794,2023/06/19 18:31:47.958,67,2.94,-14.9,27.8,33.6,0.351,0.978,-0.047,0.2,162.8,64.22,25.09,993.38,1687167107,bathing
713,795,795,2023/06/19 18:31:48.958,68,2.94,-14.5,25.2,32.1,0.351,0.978,-0.047,0.5,158.8,64.26,25.14,993.37,1687167108,bathing
714,796,796,2023/06/19 18:31:49.958,69,2.94,-13.4,26.7,32.1,0.35,0.978,-0.047,0.0,162.6,64.22,25.12,993.34,1687167109,bathing
715,797,797,2023/06/19 18:31:50.958,70,2.94,-13.1,26.7,32.5,0.351,0.977,-0.046,0.4,162.0,64.27,25.1,993.38,1687167110,bathing
716,798,798,2023/06/19 18:31:51.958,71,2.94,-13.4,27.8,32.5,0.35,0.978,-0.047,0.0,162.8,64.29,25.12,993.37,1687167111,bathing
717,799,799,2023/06/19 18:31:52.958,72,2.94,-13.4,27.1,32.9,0.35,0.977,-0.048,0.6,164.0,64.26,25.12,993.5,1687167112,bathing
718,800,800,2023/06/19 18:31:53.958,73,2.94,-12.7,27.8,33.6,0.35,0.979,-0.047,0.1,164.7,64.28,25.14,993.38,1687167113,bathing
719,801,801,2023/06/19 18:31:54.958,74,2.94,-14.1,27.4,35.9,0.35,0.978,-0.047,0.2,164.9,64.26,25.12,993.38,1687167114,bathing
720,802,802,2023/06/19 18:31:55.958,75,2.94,-12.7,27.1,32.1,0.35,0.978,-0.047,0.0,167.6,64.24,25.1,993.42,1687167115,bathing
721,803,803,2023/06/19 18:31:56.958,76,2.94,-14.1,26.4,32.9,0.35,0.977,-0.047,0.2,166.4,64.24,25.1,993.38,1687167116,bathing
722,804,804,2023/06/19 18:31:57.958,77,2.94,-14.9,27.4,33.2,0.35,0.977,-0.047,0.2,163.9,64.25,25.1,993.37,1687167117,bathing
723,805,805,2023/06/19 18:31:58.958,78,2.94,-12.7,26.4,33.6,0.35,0.978,-0.047,0.4,165.1,64.26,25.09,993.3,1687167118,bathing
724,806,806,2023/06/19 18:31:59.958,79,2.94,-12.7,26.7,34.4,0.35,0.977,-0.047,0.2,164.0,64.26,25.12,993.34,1687167119,bathing
725,807,807,2023/06/19 18:32:00.958,80,2.94,-12.7,26.7,32.9,0.35,0.978,-0.047,0.5,162.8,64.26,25.12,993.37,1687167120,bathing
726,808,808,2023/06/19 18:32:01.958,81,2.94,-13.1,27.1,34.8,0.35,0.977,-0.047,0.0,166.4,64.29,25.1,993.42,1687167121,bathing
727,809,809,2023/06/19 18:32:02.958,82,2.94,-13.4,27.1,32.1,0.35,0.978,-0.048,0.7,161.0,64.27,25.12,993.34,1687167122,bathing
728,810,810,2023/06/19 18:32:03.958,83,2.94,-12.7,27.4,34.0,0.351,0.978,-0.047,0.0,165.9,64.31,25.1,993.37,1687167123,bathing
729,811,811,2023/06/19 18:32:04.958,84,2.94,-14.1,27.4,36.6,0.35,0.978,-0.046,0.2,163.9,64.27,25.16,993.38,1687167124,bathing
730,812,812,2023/06/19 18:32:05.958,85,2.94,-13.4,27.1,35.1,0.35,0.978,-0.046,0.1,164.0,64.33,25.12,993.34,1687167125,bathing
731,813,813,2023/06/19 18:32:06.958,86,2.94,-13.8,27.8,34.0,0.349,0.978,-0.048,0.2,161.8,64.31,25.14,993.37,1687167126,bathing
732,814,814,2023/06/19 18:32:07.958,87,2.94,-13.8,26.7,31.4,0.351,0.978,-0.047,0.1,163.5,64.31,25.14,993.34,1687167127,bathing
733,815,815,2023/06/19 18:32:08.958,88,2.94,-14.1,28.2,34.8,0.351,0.977,-0.047,0.5,162.8,64.31,25.14,993.34,1687167128,bathing
