,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
568,627,627,2023/06/19 18:29:23.359,146,2.88,3.7,32.8,-28.1,0.205,0.936,-0.018,0.3,26.0,61.49,24.36,992.82,1687166963,eating
569,628,628,2023/06/19 18:29:24.359,147,2.88,2.6,32.4,-29.2,0.206,0.935,-0.019,0.4,27.6,61.43,24.36,992.74,1687166964,eating
570,629,629,2023/06/19 18:29:25.359,148,2.88,3.3,32.1,-27.8,0.205,0.937,-0.019,0.5,24.4,61.5,24.36,992.8,1687166965,eating
571,630,630,2023/06/19 18:29:26.359,149,2.88,3.7,32.1,-30.8,0.205,0.936,-0.018,0.2,24.9,61.48,24.34,992.77,1687166966,eating
572,631,631,2023/06/19 18:29:27.359,150,2.88,4.4,32.8,-28.9,0.206,0.936,-0.02,0.4,25.3,61.48,24.36,992.88,1687166967,eating
573,632,632,2023/06/19 18:29:28.359,151,2.88,2.2,30.9,-28.5,0.206,0.936,-0.019,0.8,24.3,61.55,24.34,992.8,1687166968,eating
574,633,633,2023/06/19 18:29:29.359,152,2.88,2.9,30.9,-27.4,0.205,0.936,-0.018,0.8,23.5,61.58,24.36,992.74,1687166969,eating
575,634,634,2023/06/19 18:29:30.359,153,2.88,3.3,30.6,-29.2,0.206,0.936,-0.019,0.4,22.9,61.54,24.37,992.85,1687166970,eating
576,635,635,2023/06/19 18:29:31.359,154,2.88,2.9,29.8,-29.2,0.205,0.936,-0.019,0.9,24.1,61.54,24.36,992.88,1687166971,eating
577,636,636,2023/06/19 18:29:32.359,155,2.88,3.7,33.2,-29.6,0.206,0.936,-0.018,0.6,23.3,61.53,24.32,992.82,1687166972,eating
578,637,637,2023/06/19 18:29:33.359,156,2.88,2.2,31.7,-27.4,0.205,0.935,-0.018,0.4,24.1,61.55,24.37,992.85,1687166973,eating
579,638,638,2023/06/19 18:29:34.359,157,2.88,2.2,32.1,-27.4,0.205,0.935,-0.018,0.6,24.9,61.53,24.37,992.8,1687166974,eating
580,639,639,2023/06/19 18:29:35.359,158,2.88,2.2,32.1,-28.1,0.206,0.936,-0.018,0.4,23.8,61.55,24.39,992.85,1687166975,eating
581,640,640,2023/06/19 18:29:36.359,159,2.88,2.9,30.6,-28.5,0.206,0.936,-0.018,0.2,25.1,61.59,24.3,992.8,1687166976,eating
582,641,641,2023/06/19 18:29:37.359,160,2.88,2.9,30.9,-30.0,0.205,0.936,-0.018,0.9,23.2,61.57,24.36,992.77,1687166977,eating
583,642,642,2023/06/19 18:29:38.359,161,2.88,2.2,30.9,-27.4,0.206,0.935,-0.018,0.2,26.0,61.57,24.36,992.74,1687166978,eating
584,643,643,2023/06/19 18:29:39.359,162,2.88,2.6,31.7,-30.4,0.206,0.936,-0.018,0.1,26.1,61.56,24.34,992.77,1687166979,eating
585,644,644,2023/06/19 18:29:40.359,163,2.88,2.6,30.6,-28.5,0.206,0.936,-0.018,0.7,25.7,61.57,24.32,992.9,1687166980,eating
586,645,645,2023/06/19 18:29:41.359,164,2.88,2.6,30.2,-29.6,0.205,0.936,-0.019,0.4,30.0,61.58,24.34,992.85,1687166981,eating
587,646,646,2023/06/19 18:29:42.359,165,2.88,2.6,32.1,-30.8,0.206,0.936,-0.018,0.0,24.3,61.54,24.34,992.85,1687166982,eating
588,647,647,2023/06/19 18:29:43.359,166,2.88,2.9,32.4,-28.5,0.206,0.936,-0.018,0.2,22.6,61.56,24.32,992.82,1687166983,eating
589,648,648,2023/06/19 18:29:44.359,167,2.88,2.9,31.7,-27.8,0.205,0.936,-0.018,0.2,28.3,61.59,24.36,992.8,1687166984,eating
590,649,649,2023/06/19 18:29:45.359,168,2.88,3.3,31.3,-25.4,0.206,0.935,-0.019,0.2,25.0,61.63,24.34,992.88,1687166985,eating
591,650,650,2023/06/19 18:29:46.359,169,2.88,2.9,32.1,-29.2,0.205,0.936,-0.018,0.4,26.4,61.62,24.34,992.82,1687166986,eating
592,651,651,2023/06/19 18:29:47.359,170,2.88,2.6,32.4,-26.9,0.206,0.937,-0.018,0.6,23.2,61.63,24.34,992.77,1687166987,eating
593,652,652,2023/06/19 18:29:48.359,171,2.88,1.4,30.9,-28.5,0.206,0.936,-0.019,0.2,25.6,61.62,24.32,992.85,1687166988,eating
594,653,653,2023/06/19 18:29:49.359,172,2.88,2.6,32.1,-29.2,0.205,0.935,-0.019,0.2,24.4,61.63,24.36,992.82,1687166989,eating
595,654,654,2023/06/19 18:29:50.359,173,2.88,3.7,32.1,-27.4,0.205,0.936,-0.018,0.6,24.4,61.66,24.32,992.82,1687166990,eating
596,655,655,2023/06/19 18:29:51.359,174,2.88,3.7,31.7,-30.4,0.206,0.936,-0.018,0.4,28.3,61.66,24.34,992.88,1687166991,eating
597,656,656,2023/06/19 18:29:52.359,175,2.88,2.2,31.3,-30.8,0.205,0.936,-0.019,0.6,24.4,61.71,24.32,992.82,1687166992,eating
598,657,657,2023/06/19 18:29:53.359,176,2.88,3.7,31.7,-27.8,0.205,0.936,-0.019,0.4,26.6,61.71,24.34,992.85,1687166993,eating
599,658,658,2023/06/19 18:29:54.359,177,2.88,2.2,30.9,-29.6,0.207,0.937,-0.017,0.6,24.4,61.69,24.39,992.85,1687166994,eating
600,659,659,2023/06/19 18:29:55.359,178,2.88,3.7,31.3,-28.1,0.205,0.937,-0.019,0.5,22.5,61.67,24.36,992.82,1687166995,eating
601,660,660,2023/06/19 18:29:56.359,179,2.88,1.8,33.9,-30.4,0.206,0.936,-0.018,0.5,26.8,61.69,24.3,992.9,1687166996,eating
602,661,661,2023/06/19 18:29:57.359,180,2.88,3.3,32.4,-26.6,0.206,0.936,-0.018,0.7,29.5,61.66,24.34,992.9,1687166997,eating
603,662,662,2023/06/19 18:29:58.359,181,2.88,2.9,30.6,-30.0,0.205,0.936,-0.019,1.1,26.0,61.7,24.32,992.8,1687166998,eating
604,663,663,2023/06/19 18:29:59.359,182,2.88,2.2,31.7,-31.5,0.206,0.937,-0.019,0.7,23.0,61.72,24.36,992.85,1687166999,eating
605,664,664,2023/06/19 18:30:00.359,183,2.88,1.4,31.7,-28.5,0.206,0.936,-0.019,0.7,23.0,61.7,24.34,992.87,1687167000,eating
606,665,665,2023/06/19 18:30:01.359,184,2.88,3.3,31.3,-27.8,0.206,0.936,-0.018,0.0,26.8,61.72,24.34,992.9,1687167001,eating
607,666,666,2023/06/19 18:30:02.359,185,2.88,1.4,30.6,-28.9,0.205,0.937,-0.019,0.7,24.9,61.72,24.36,992.85,1687167002,eating
608,667,667,2023/06/19 18:30:03.359,186,2.88,4.1,30.9,-28.1,0.206,0.936,-0.019,0.5,24.1,61.68,24.34,992.82,1687167003,eating
609,668,668,2023/06/19 18:30:04.359,187,2.88,1.8,32.4,-29.2,0.206,0.935,-0.018,0.7,23.5,61.72,24.32,992.82,1687167004,eating
610,669,669,2023/06/19 18:30:05.359,188,2.88,2.6,30.9,-30.0,0.205,0.936,-0.018,0.9,23.3,61.74,24.34,992.82,1687167005,eating
611,670,670,2023/06/19 18:30:06.359,189,2.88,2.6,31.3,-28.5,0.206,0.936,-0.018,1.1,23.4,61.71,24.32,992.82,1687167006,eating
612,671,671,2023/06/19 18:30:07.359,190,2.88,2.2,32.1,-30.8,0.205,0.936,-0.018,0.1,25.4,61.77,24.39,992.87,1687167007,eating
613,672,672,2023/06/19 18:30:08.359,191,2.88,3.7,30.2,-29.2,0.205,0.936,-0.019,0.1,26.1,61.77,24.34,992.88,1687167008,eating
614,673,673,2023/06/19 18:30:09.359,192,2.88,2.9,31.7,-29.2,0.205,0.937,-0.019,0.2,24.1,61.76,24.36,992.85,1687167009,eating
615,674,674,2023/06/19 18:30:10.359,193,2.88,2.9,32.8,-28.1,0.205,0.935,-0.018,0.7,24.9,61.75,24.34,992.88,1687167010,eating
616,675,675,2023/06/19 18:30:11.359,194,2.88,2.2,31.7,-28.9,0.205,0.936,-0.019,0.4,23.3,61.74,24.32,992.9,1687167011,eating
617,676,676,2023/06/19 18:30:12.359,195,2.88,1.8,31.3,-26.6,0.205,0.936,-0.019,0.7,24.2,61.78,24.36,992.85,1687167012,eating
618,677,677,2023/06/19 18:30:13.359,196,2.88,3.3,32.1,-27.3,0.205,0.936,-0.018,0.9,24.1,61.75,24.34,992.82,1687167013,eating
619,678,678,2023/06/19 18:30:14.359,197,2.88,4.8,30.9,-28.1,0.205,0.936,-0.018,0.1,22.6,61.77,24.34,992.88,1687167014,eating
620,679,679,2023/06/19 18:30:15.359,198,2.88,2.2,30.6,-28.5,0.206,0.936,-0.018,0.1,25.2,61.77,24.34,992.85,1687167015,eating
621,680,680,2023/06/19 18:30:16.359,199,2.88,2.2,32.8,-27.8,0.206,0.936,-0.018,0.2,23.8,61.81,24.27,992.87,1687167016,eating
622,681,681,2023/06/19 18:30:17.359,200,2.88,2.2,30.2,-30.8,0.205,0.935,-0.019,1.0,28.5,61.84,24.32,992.85,1687167017,eating
623,682,682,2023/06/19 18:30:18.359,201,2.88,2.2,30.9,-29.2,0.206,0.936,-0.019,0.8,23.5,61.82,24.34,992.85,1687167018,eating
624,683,683,2023/06/19 18:30:19.359,202,2.88,2.6,32.8,-28.9,0.205,0.936,-0.019,0.8,26.0,61.78,24.32,992.85,1687167019,eating
625,684,684,2023/06/19 18:30:20.359,203,2.88,2.2,30.6,-29.2,0.205,0.936,-0.018,0.5,25.0,61.81,24.34,992.87,1687167020,eating
626,685,685,2023/06/19 18:30:21.359,204,2.88,4.1,31.3,-29.6,0.206,0.937,-0.018,0.2,27.3,61.85,24.32,992.87,1687167021,eating
627,686,686,2023/06/19 18:30:22.359,205,2.88,3.3,31.7,-29.6,0.205,0.936,-0.019,0.8,27.7,61.82,24.3,992.88,1687167022,eating
628,687,687,2023/06/19 18:30:23.359,206,2.88,3.7,31.3,-28.9,0.205,0.936,-0.018,0.7,27.6,61.81,24.32,992.87,1687167023,eating
629,688,688,2023/06/19 18:30:24.359,207,2.88,2.2,32.1,-28.9,0.205,0.935,-0.018,0.7,23.7,61.83,24.34,992.82,1687167024,eating
630,689,689,2023/06/19 18:30:25.359,208,2.88,2.2,32.1,-26.9,0.206,0.936,-0.018,0.6,26.9,61.79,24.3,992.85,1687167025,eating
631,690,690,2023/06/19 18:30:26.359,209,2.88,2.6,30.9,-26.6,0.205,0.936,-0.019,0.6,24.0,61.8,24.39,992.87,1687167026,eating
632,691,691,2023/06/19 18:30:27.359,210,2.88,2.9,33.2,-30.8,0.205,0.936,-0.018,0.3,25.0,61.85,24.32,992.82,1687167027,eating
633,692,692,2023/06/19 18:30:28.359,211,2.88,2.6,31.7,-27.8,0.206,0.936,-0.019,0.9,23.0,61.8,24.32,992.85,1687167028,eating
634,693,693,2023/06/19 18:30:29.359,212,2.88,2.9,32.4,-27.8,0.205,0.936,-0.019,0.9,25.4,61.86,24.36,992.87,1687167029,eating
635,694,694,2023/06/19 18:30:30.359,213,2.88,3.7,32.8,-29.6,0.206,0.936,-0.019,0.4,24.5,61.85,24.34,992.8,1687167030,eating
636,695,695,2023/06/19 18:30:31.359,214,2.88,3.3,31.7,-29.2,0.206,0.936,-0.019,0.4,23.7,61.86,24.34,992.85,1687167031,eating
637,696,696,2023/06/19 18:30:32.359,215,2.88,2.6,32.1,-26.6,0.205,0.936,-0.019,0.1,27.3,61.84,24.36,992.8,1687167032,eating
638,697,697,2023/06/19 18:30:33.359,216,2.88,2.9,33.2,-30.0,0.205,0.936,-0.019,0.1,25.3,61.85,24.32,992.82,1687167033,eating
639,698,698,2023/06/19 18:30:34.359,217,2.88,2.2,30.9,-30.4,0.205,0.936,-0.018,0.7,25.7,61.86,24.34,992.87,1687167034,eating
640,699,699,2023/06/19 18:30:35.359,218,2.88,4.1,32.1,-27.8,0.205,0.935,-0.019,0.0,26.0,61.88,24.32,992.85,1687167035,eating
641,700,700,2023/06/19 18:30:36.359,219,2.88,2.6,31.7,-29.2,0.206,0.935,-0.019,0.7,23.1,61.88,24.32,992.82,1687167036,eating
642,701,701,2023/06/19 18:30:37.359,220,2.88,5.2,32.8,-28.5,0.205,0.935,-0.019,0.6,24.5,61.83,24.32,992.82,1687167037,eating
643,702,702,2023/06/19 18:30:38.359,221,2.88,2.6,30.2,-29.2,0.206,0.937,-0.018,0.2,27.7,61.94,24.36,992.87,1687167038,eating
644,703,703,2023/06/19 18:30:39.359,222,2.88,4.1,30.9,-27.4,0.206,0.936,-0.019,0.4,24.0,61.85,24.3,992.87,1687167039,eating
645,704,704,2023/06/19 18:30:40.359,223,2.88,2.2,32.4,-30.0,0.205,0.936,-0.019,0.5,29.0,61.87,24.36,992.82,1687167040,eating
646,705,705,2023/06/19 18:30:41.359,224,2.88,2.6,31.7,-28.1,0.206,0.935,-0.018,0.8,27.7,61.87,24.32,992.88,1687167041,eating
647,706,706,2023/06/19 18:30:42.359,225,2.88,2.9,30.9,-26.6,0.206,0.935,-0.019,0.7,23.7,61.85,24.3,992.85,1687167042,eating
648,707,707,2023/06/19 18:30:43.359,226,2.88,1.4,32.1,-30.4,0.206,0.936,-0.018,0.2,20.9,61.92,24.37,992.87,1687167043,eating
649,708,708,2023/06/19 18:30:44.359,227,2.88,2.2,30.9,-28.1,0.206,0.936,-0.018,0.5,23.3,61.87,24.3,992.82,1687167044,eating
650,709,709,2023/06/19 18:30:45.359,228,2.88,4.1,32.1,-28.9,0.206,0.935,-0.019,0.7,23.2,61.88,24.36,992.82,1687167045,eating
651,710,710,2023/06/19 18:30:46.359,229,2.88,4.1,32.8,-27.3,0.206,0.936,-0.018,0.1,22.1,61.87,24.32,992.87,1687167046,eating
652,711,711,2023/06/19 18:30:47.359,230,2.88,2.2,31.7,-28.1,0.205,0.935,-0.018,0.9,23.1,61.93,24.32,992.87,1687167047,eating
653,712,712,2023/06/19 18:30:48.359,231,2.88,2.2,32.1,-28.9,0.206,0.936,-0.017,0.5,23.5,61.9,24.32,992.82,1687167048,eating
654,713,713,2023/06/19 18:30:49.359,232,2.88,2.9,32.8,-28.1,0.205,0.936,-0.018,0.2,22.9,61.92,24.32,992.87,1687167049,eating
655,714,714,2023/06/19 18:30:50.359,233,2.88,4.4,30.6,-29.2,0.205,0.936,-0.018,0.7,25.1,61.91,24.32,992.93,1687167050,eating
656,715,715,2023/06/19 18:30:51.359,234,2.88,2.6,32.1,-30.8,0.205,0.936,-0.018,0.5,24.0,61.9,24.34,992.85,1687167051,eating
657,716,716,2023/06/19 18:30:52.359,235,2.88,2.2,31.7,-29.6,0.205,0.936,-0.018,0.5,24.2,61.93,24.36,992.87,1687167052,eating
658,717,717,2023/06/19 18:30:53.359,236,2.88,3.3,31.7,-28.1,0.206,0.935,-0.018,0.1,21.5,61.92,24.34,992.87,1687167053,other
659,718,718,2023/06/19 18:30:54.359,237,2.88,1.8,31.3,-28.5,0.205,0.936,-0.018,0.1,20.3,61.96,24.36,992.9,1687167054,other
660,719,719,2023/06/19 18:30:55.359,238,2.88,3.7,30.9,-29.2,0.206,0.935,-0.028,0.8,20.5,61.94,24.34,992.85,1687167055,other
661,720,720,2023/06/19 18:30:56.359,239,2.88,28.7,27.2,-27.3,0.034,0.969,0.229,0.8,14.6,61.9,24.32,992.87,1687167056,other
662,721,721,2023/06/19 18:30:57.359,240,2.88,32.1,26.8,-20.5,0.205,0.937,0.005,0.1,15.6,62.0,24.32,992.87,1687167057,other
663,722,722,2023/06/19 18:30:58.359,241,2.88,14.5,28.3,-31.5,0.046,0.962,-0.062,0.9,23.6,61.93,24.32,992.85,1687167058,other
664,723,723,2023/06/19 18:30:59.359,242,2.88,3.3,32.1,-34.6,0.206,0.934,-0.04,0.4,24.1,61.95,24.37,992.9,1687167059,other
665,724,724,2023/06/19 18:31:00.359,243,2.88,4.8,31.7,-29.6,0.205,0.936,-0.018,0.2,28.3,61.88,24.34,992.85,1687167060,other
666,725,725,2023/06/19 18:31:01.359,244,2.88,2.2,32.1,-30.8,0.205,0.935,-0.017,0.6,26.6,61.9,24.36,992.87,1687167061,other
667,726,726,2023/06/19 18:31:02.359,245,2.88,1.8,29.8,-27.8,0.206,0.936,-0.019,0.3,27.3,61.94,24.36,992.85,1687167062,other
668,727,727,2023/06/19 18:31:03.359,246,2.88,4.1,29.8,-27.8,0.205,0.936,-0.018,0.8,27.0,61.89,24.34,992.85,1687167063,other
669,728,728,2023/06/19 18:31:04.359,247,2.88,2.9,31.7,-27.8,0.206,0.936,-0.018,0.2,25.8,61.92,24.28,992.82,1687167064,bathing
670,729,729,2023/06/19 18:31:05.359,248,2.88,1.4,31.7,-32.2,0.207,0.935,-0.025,0.4,23.0,61.94,24.3,992.85,1687167065,bathing
671,730,730,2023/06/19 18:31:06.359,249,2.88,2.9,29.8,-28.9,0.206,0.936,-0.019,0.3,28.9,61.89,24.28,992.95,1687167066,bathing
672,731,731,2023/06/19 18:31:07.359,250,2.88,4.4,31.7,-26.6,0.205,0.936,-0.018,0.8,25.9,61.93,24.32,992.85,1687167067,bathing
673,732,732,2023/06/19 18:31:08.359,251,2.88,1.4,31.7,-28.5,0.206,0.936,-0.019,0.1,27.8,61.97,24.34,992.87,1687167068,bathing
674,733,733,2023/06/19 18:31:09.359,252,2.88,1.4,31.7,-27.8,0.206,0.937,-0.017,1.1,28.2,61.9,24.3,992.87,1687167069,bathing
675,734,734,2023/06/19 18:31:10.359,253,2.88,3.7,31.7,-25.1,0.205,0.935,-0.019,0.2,26.2,61.99,24.28,992.85,1687167070,bathing
676,735,735,2023/06/19 18:31:11.359,254,2.88,2.9,30.6,-28.1,0.206,0.936,-0.019,0.7,25.3,61.92,24.32,992.87,1687167071,bathing
677,736,736,2023/06/19 18:31:12.359,255,2.88,1.8,32.1,-27.8,0.206,0.936,-0.018,0.1,24.2,61.96,24.3,992.87,1687167072,bathing
678,737,737,2023/06/19 18:31:13.359,0,2.88,3.3,32.1,-29.6,0.205,0.936,-0.018,1.1,30.0,61.98,24.3,992.9,1687167073,bathing
679,738,738,2023/06/19 18:31:14.359,1,2.88,1.8,32.1,-28.5,0.205,0.936,-0.019,0.6,26.6,61.97,24.32,992.85,1687167074,bathing
680,739,739,2023/06/19 18:31:15.359,2,2.88,4.4,30.9,-31.1,0.205,0.936,-0.018,0.6,24.6,61.95,24.28,992.85,1687167075,bathing
681,740,740,2023/06/19 18:31:16.359,3,2.88,2.6,31.7,-28.1,0.205,0.936,-0.019,0.1,29.2,61.96,24.34,992.85,1687167076,bathing
682,741,741,2023/06/19 18:31:17.359,4,2.88,2.9,30.6,-27.8,0.205,0.936,-0.018,0.1,27.3,61.97,24.32,992.93,1687167077,bathing
683,742,742,2023/06/19 18:31:18.359,5,2.88,2.6,30.6,-28.5,0.205,0.936,-0.018,0.6,26.6,61.96,24.3,992.9,1687167078,bathing
684,743,743,2023/06/19 18:31:19.359,6,2.88,3.3,30.9,-28.5,0.205,0.936,-0.018,0.8,27.5,61.9,24.28,992.85,1687167079,bathing
685,744,744,2023/06/19 18:31:20.359,7,2.88,1.1,32.8,-28.5,0.206,0.936,-0.018,0.8,27.8,61.94,24.36,992.8,1687167080,bathing
686,745,745,2023/06/19 18:31:21.359,8,2.88,2.6,30.9,-30.8,0.205,0.936,-0.018,0.4,23.9,62.04,24.32,992.95,1687167081,bathing
687,746,746,2023/06/19 18:31:22.359,9,2.88,3.3,30.6,-27.3,0.205,0.935,-0.018,0.9,27.4,61.94,24.32,992.87,1687167082,bathing
688,747,747,2023/06/19 18:31:23.359,10,2.88,4.8,30.9,-27.3,0.205,0.936,-0.018,0.7,28.7,62.01,24.32,992.85,1687167083,bathing
689,748,748,2023/06/19 18:31:24.359,11,2.88,4.1,32.1,-28.9,0.205,0.936,-0.017,0.4,24.7,62.02,24.36,992.93,1687167084,bathing
690,749,749,2023/06/19 18:31:25.359,12,2.88,1.8,31.7,-26.6,0.205,0.935,-0.019,0.2,24.9,61.95,24.34,992.93,1687167085,bathing
691,750,750,2023/06/19 18:31:26.359,13,2.88,2.6,31.7,-28.1,0.205,0.936,-0.018,0.8,27.6,62.03,24.37,992.82,1687167086,bathing
692,751,751,2023/06/19 18:31:27.359,14,2.88,2.6,30.9,-30.4,0.206,0.936,-0.018,0.0,26.7,61.92,24.32,992.82,1687167087,bathing
693,752,752,2023/06/19 18:31:28.359,15,2.88,1.4,32.1,-28.1,0.206,0.936,-0.017,0.8,25.0,62.01,24.3,992.9,1687167088,bathing
694,753,753,2023/06/19 18:31:29.359,16,2.88,3.7,31.3,-28.1,0.206,0.936,-0.017,0.1,27.4,62.02,24.3,992.93,1687167089,bathing
695,754,754,2023/06/19 18:31:30.359,17,2.88,1.8,31.7,-28.1,0.206,0.937,-0.018,0.2,26.6,61.98,24.3,992.85,1687167090,bathing
696,755,755,2023/06/19 18:31:31.359,18,2.88,4.4,30.6,-29.2,0.206,0.936,-0.018,0.8,27.5,62.03,24.3,992.9,1687167091,bathing
697,756,756,2023/06/19 18:31:32.359,19,2.88,3.3,32.1,-31.1,0.205,0.936,-0.019,0.6,26.1,62.0,24.32,992.95,1687167092,bathing
698,757,757,2023/06/19 18:31:33.359,20,2.88,2.6,32.4,-28.9,0.206,0.936,-0.019,0.4,23.1,61.99,24.28,992.9,1687167093,bathing
699,758,758,2023/06/19 18:31:34.359,21,2.88,2.9,32.4,-24.7,0.205,0.936,-0.019,0.8,27.0,62.0,24.32,992.87,1687167094,bathing
700,759,759,2023/06/19 18:31:35.359,22,2.88,4.8,30.6,-29.2,0.206,0.937,-0.017,0.1,27.8,61.96,24.28,992.93,1687167095,bathing
701,760,760,2023/06/19 18:31:36.359,23,2.88,1.4,32.8,-30.0,0.206,0.936,-0.018,0.7,27.1,61.97,24.3,992.85,1687167096,bathing
702,761,761,2023/06/19 18:31:37.359,24,2.88,3.3,30.2,-31.2,0.206,0.936,-0.018,0.1,27.1,62.0,24.28,992.87,1687167097,bathing
703,762,762,2023/06/19 18:31:38.359,25,2.88,4.4,31.3,-27.3,0.206,0.936,-0.019,0.8,26.2,62.04,24.28,992.9,1687167098,bathing
704,763,763,2023/06/19 18:31:39.359,26,2.88,3.3,30.2,-27.3,0.206,0.936,-0.018,0.3,26.3,62.01,24.28,992.85,1687167099,bathing
705,764,764,2023/06/19 18:31:40.359,27,2.88,4.4,30.9,-29.2,0.206,0.936,-0.019,0.8,26.7,62.03,24.3,992.93,1687167100,bathing
706,765,765,2023/06/19 18:31:41.359,28,2.88,2.6,32.4,-28.5,0.206,0.935,-0.018,0.5,28.2,61.99,24.28,992.93,1687167101,bathing
707,766,766,2023/06/19 18:31:42.359,29,2.88,3.3,30.2,-27.8,0.205,0.935,-0.018,0.8,25.5,62.01,24.28,992.9,1687167102,bathing
708,767,767,2023/06/19 18:31:43.359,30,2.88,3.3,32.1,-29.2,0.205,0.935,-0.018,0.9,27.0,62.01,24.3,992.87,1687167103,bathing
709,768,768,2023/06/19 18:31:44.359,31,2.88,2.6,30.9,-25.4,0.206,0.936,-0.018,0.8,25.1,61.99,24.3,992.93,1687167104,bathing
710,769,769,2023/06/19 18:31:45.359,32,2.88,2.9,31.7,-27.8,0.206,0.935,-0.018,0.2,27.9,62.02,24.3,992.93,1687167105,bathing
711,770,770,2023/06/19 18:31:46.359,33,2.88,2.9,31.3,-29.2,0.205,0.936,-0.018,0.4,25.2,62.06,24.32,992.9,1687167106,bathing
712,771,771,2023/06/19 18:31:47.359,34,2.88,2.9,29.8,-30.0,0.206,0.937,-0.018,0.3,26.5,61.98,24.3,992.87,1687167107,bathing
713,772,772,2023/06/19 18:31:48.359,35,2.88,3.3,32.8,-29.6,0.206,0.936,-0.02,0.6,28.6,62.05,24.32,992.93,1687167108,bathing
714,773,773,2023/06/19 18:31:49.359,36,2.88,4.4,31.7,-30.4,0.205,0.936,-0.019,0.6,24.2,62.05,24.32,992.93,1687167109,bathing
715,774,774,2023/06/19 18:31:50.359,37,2.88,3.3,31.3,-30.4,0.206,0.936,-0.019,0.6,21.8,62.06,24.27,992.95,1687167110,bathing
716,775,775,2023/06/19 18:31:51.359,38,2.88,2.9,32.1,-29.6,0.206,0.936,-0.019,1.1,25.5,62.04,24.3,992.9,1687167111,bathing
717,776,776,2023/06/19 18:31:52.359,39,2.88,4.8,29.8,-30.4,0.206,0.936,-0.017,0.8,26.6,62.02,24.32,992.9,1687167112,bathing
718,777,777,2023/06/19 18:31:53.359,40,2.88,3.7,31.3,-27.8,0.206,0.936,-0.018,0.2,23.6,62.0,24.28,992.93,1687167113,bathing
719,778,778,2023/06/19 18:31:54.359,41,2.88,1.4,31.3,-30.4,0.206,0.936,-0.018,0.6,28.9,62.07,24.28,992.9,1687167114,bathing
720,779,779,2023/06/19 18:31:55.359,42,2.88,2.6,32.4,-28.5,0.206,0.937,-0.018,0.2,28.1,62.09,24.32,992.9,1687167115,bathing
721,780,780,2023/06/19 18:31:56.359,43,2.88,4.4,32.1,-25.8,0.206,0.936,-0.017,0.8,28.9,62.02,24.3,992.87,1687167116,bathing
722,781,781,2023/06/19 18:31:57.359,44,2.88,3.7,31.7,-29.6,0.205,0.936,-0.019,0.9,23.5,62.02,24.28,992.9,1687167117,bathing
723,782,782,2023/06/19 18:31:58.359,45,2.88,2.9,32.8,-28.9,0.206,0.937,-0.018,0.4,25.9,62.01,24.3,992.87,1687167118,bathing
724,783,783,2023/06/19 18:31:59.359,46,2.88,1.4,32.1,-29.6,0.205,0.936,-0.018,0.2,28.5,62.03,24.28,992.93,1687167119,bathing
725,784,784,2023/06/19 18:32:00.359,47,2.88,4.1,30.9,-31.1,0.206,0.936,-0.018,0.3,28.0,62.02,24.27,992.92,1687167120,bathing
726,785,785,2023/06/19 18:32:01.359,48,2.88,2.6,31.7,-26.9,0.206,0.935,-0.018,0.1,29.0,62.03,24.34,992.85,1687167121,bathing
727,786,786,2023/06/19 18:32:02.359,49,2.88,2.9,32.1,-29.6,0.206,0.936,-0.019,0.4,25.6,62.0,24.28,992.92,1687167122,bathing
728,787,787,2023/06/19 18:32:03.359,50,2.88,2.6,30.9,-26.6,0.206,0.936,-0.019,1.4,28.5,61.99,24.3,992.95,1687167123,bathing
729,788,788,2023/06/19 18:32:04.359,51,2.88,2.6,30.9,-28.5,0.205,0.936,-0.019,0.1,25.0,62.03,24.27,992.9,1687167124,bathing
730,789,789,2023/06/19 18:32:05.359,52,2.88,3.3,32.4,-29.6,0.206,0.936,-0.018,0.2,26.7,62.04,24.3,992.9,1687167125,bathing
731,790,790,2023/06/19 18:32:06.359,53,2.88,4.1,33.2,-31.5,0.206,0.936,-0.019,0.6,25.8,62.02,24.27,992.85,1687167126,bathing
732,791,791,2023/06/19 18:32:07.359,54,2.88,5.2,30.6,-29.2,0.206,0.936,-0.018,0.2,28.2,61.96,24.3,992.85,1687167127,bathing
733,792,792,2023/06/19 18:32:08.359,55,2.88,3.3,31.3,-30.8,0.206,0.936,-0.018,0.7,25.7,61.98,24.25,992.85,1687167128,bathing
734,793,793,2023/06/19 18:32:09.359,56,2.88,1.8,30.6,-30.0,0.206,0.936,-0.019,0.1,24.2,61.99,24.32,992.9,1687167129,bathing
735,794,794,2023/06/19 18:32:10.359,57,2.88,2.2,32.4,-30.0,0.206,0.936,-0.019,0.3,23.2,61.95,24.28,992.95,1687167130,bathing
736,795,795,2023/06/19 18:32:11.359,58,2.88,2.2,31.7,-32.2,0.206,0.936,-0.017,0.8,26.5,62.07,24.32,992.9,1687167131,bathing
737,796,796,2023/06/19 18:32:12.359,59,2.88,2.2,29.4,-27.8,0.206,0.937,-0.018,0.8,27.0,62.02,24.3,992.82,1687167132,bathing
