Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:25:44.094,224,2.82,63.9,10.6,-13.2,-0.095,0.986,0.012,0.0,31.6,64.14,23.4,992.52,1687166744
2023/06/19 18:25:45.094,225,2.82,63.1,9.4,-16.2,-0.095,0.986,0.013,0.4,32.0,64.13,23.4,992.46,1687166745
2023/06/19 18:25:46.094,226,2.82,62.1,10.2,-13.2,-0.095,0.987,0.012,0.4,35.2,64.22,23.42,992.46,1687166746
2023/06/19 18:25:47.094,227,2.82,62.4,10.9,-14.3,-0.095,0.986,0.013,0.3,33.2,64.16,23.38,992.49,1687166747
2023/06/19 18:25:48.094,228,2.82,62.8,10.6,-16.2,-0.095,0.986,0.013,0.1,35.2,64.2,23.44,992.46,1687166748
2023/06/19 18:25:49.094,229,2.82,62.0,9.4,-16.9,-0.094,0.986,0.013,0.2,34.5,64.21,23.45,992.46,1687166749
2023/06/19 18:25:50.094,230,2.82,61.7,10.6,-15.1,-0.094,0.986,0.012,0.2,34.0,64.21,23.4,992.49,1687166750
2023/06/19 18:25:51.094,231,2.82,61.3,10.9,-14.7,-0.096,0.986,0.013,0.6,36.8,64.13,23.4,992.46,1687166751
2023/06/19 18:25:52.094,232,2.82,60.9,9.8,-19.2,-0.095,0.986,0.013,0.2,33.1,64.25,23.38,992.46,1687166752
2023/06/19 18:25:53.094,233,2.82,61.7,10.6,-18.8,-0.095,0.986,0.012,0.2,33.1,64.15,23.4,992.46,1687166753
2023/06/19 18:25:54.094,234,2.82,64.2,9.8,-18.8,-0.095,0.986,0.013,0.2,32.7,64.2,23.4,992.57,1687166754
2023/06/19 18:25:55.094,235,2.82,62.8,9.4,-18.1,-0.094,0.986,0.012,0.5,39.7,64.17,23.45,992.52,1687166755
2023/06/19 18:25:56.094,236,2.82,63.5,9.4,-16.6,-0.095,0.986,0.013,0.6,35.8,64.18,23.45,992.57,1687166756
2023/06/19 18:25:57.094,237,2.82,62.8,10.6,-15.4,-0.095,0.986,0.013,0.2,33.4,64.19,23.4,992.55,1687166757
2023/06/19 18:25:58.094,238,2.82,62.0,9.8,-14.7,-0.095,0.986,0.012,0.3,33.5,64.18,23.4,992.55,1687166758
2023/06/19 18:25:59.094,239,2.82,62.8,11.6,-16.9,-0.095,0.985,0.013,0.1,34.8,64.16,23.4,992.57,1687166759
2023/06/19 18:26:00.094,240,2.82,62.8,10.6,-17.7,-0.095,0.986,0.012,0.1,33.0,64.22,23.42,992.55,1687166760
2023/06/19 18:26:01.094,241,2.82,61.7,9.8,-15.8,-0.095,0.986,0.012,0.1,37.9,64.21,23.4,992.49,1687166761
2023/06/19 18:26:02.094,242,2.82,62.0,10.6,-16.9,-0.095,0.986,0.014,0.0,34.0,64.18,23.42,992.49,1687166762
2023/06/19 18:26:03.094,243,2.82,63.1,9.8,-15.1,-0.095,0.985,0.012,0.1,34.8,64.18,23.4,992.52,1687166763
2023/06/19 18:26:04.094,244,2.82,61.7,10.9,-17.3,-0.095,0.986,0.013,0.0,35.1,64.2,23.35,992.52,1687166764
2023/06/19 18:26:05.094,245,2.82,63.5,11.6,-16.6,-0.095,0.986,0.013,0.1,34.8,64.17,23.4,992.52,1687166765
2023/06/19 18:26:06.094,246,2.82,63.1,11.6,-17.3,-0.095,0.986,0.013,0.4,33.9,64.2,23.38,992.49,1687166766
2023/06/19 18:26:07.094,247,2.82,62.0,11.3,-15.1,-0.094,0.986,0.012,0.2,32.4,64.2,23.38,992.52,1687166767
2023/06/19 18:26:08.094,248,2.82,62.8,9.8,-15.8,-0.095,0.986,0.012,0.1,37.1,64.18,23.4,992.57,1687166768
2023/06/19 18:26:09.094,249,2.82,63.5,9.4,-14.7,-0.095,0.986,0.012,0.0,34.3,64.24,23.36,992.57,1687166769
2023/06/19 18:26:10.094,250,2.82,62.8,9.8,-15.4,-0.095,0.985,0.013,0.1,36.8,64.22,23.44,992.46,1687166770
2023/06/19 18:26:11.094,251,2.82,63.5,9.1,-17.3,-0.094,0.986,0.013,0.4,33.6,64.26,23.4,992.54,1687166771
2023/06/19 18:26:12.094,252,2.82,63.1,10.9,-19.6,-0.095,0.986,0.012,0.1,31.2,64.27,23.38,992.52,1687166772
2023/06/19 18:26:13.094,253,2.82,62.0,9.1,-16.6,-0.095,0.986,0.013,0.2,31.6,64.27,23.44,992.57,1687166773
2023/06/19 18:26:14.094,254,2.82,60.9,11.6,-15.4,-0.095,0.986,0.012,0.2,34.8,64.22,23.42,992.52,1687166774
2023/06/19 18:26:15.094,255,2.82,62.0,11.3,-15.1,-0.095,0.986,0.013,0.0,32.4,64.26,23.38,992.57,1687166775
2023/06/19 18:26:16.094,0,2.82,62.8,8.8,-16.6,-0.095,0.986,0.013,0.2,35.1,64.26,23.42,992.54,1687166776
2023/06/19 18:26:17.094,1,2.82,62.8,9.4,-18.4,-0.095,0.986,0.012,0.1,35.3,64.23,23.38,992.49,1687166777
2023/06/19 18:26:18.094,2,2.82,63.5,12.0,-16.2,-0.095,0.986,0.013,0.0,35.2,64.27,23.4,992.52,1687166778
2023/06/19 18:26:19.094,3,2.82,63.9,10.6,-16.2,-0.096,0.986,0.013,0.1,32.5,64.24,23.38,992.49,1687166779
2023/06/19 18:26:20.094,4,2.82,63.9,10.6,-16.9,-0.095,0.986,0.012,0.1,34.5,64.26,23.36,992.49,1687166780
2023/06/19 18:26:21.094,5,2.82,62.8,10.9,-16.9,-0.094,0.986,0.013,0.1,36.7,64.25,23.36,992.54,1687166781
2023/06/19 18:26:22.094,6,2.82,61.7,8.8,-14.7,-0.095,0.987,0.012,0.1,34.5,64.27,23.4,992.54,1687166782
2023/06/19 18:26:23.094,7,2.82,61.3,10.9,-15.1,-0.095,0.987,0.012,0.2,37.1,64.27,23.4,992.52,1687166783
2023/06/19 18:26:24.094,8,2.82,62.8,10.2,-16.6,-0.095,0.986,0.011,0.1,35.2,64.33,23.4,992.54,1687166784
2023/06/19 18:26:25.094,9,2.82,63.9,10.9,-15.1,-0.096,0.986,0.012,0.2,33.5,64.31,23.4,992.52,1687166785
2023/06/19 18:26:26.094,10,2.82,63.5,10.9,-17.7,-0.095,0.987,0.012,0.0,33.5,64.32,23.42,992.52,1687166786
2023/06/19 18:26:27.094,11,2.82,62.1,10.2,-16.2,-0.096,0.986,0.011,0.2,32.7,64.32,23.4,992.54,1687166787
2023/06/19 18:26:28.094,12,2.82,61.7,8.8,-15.1,-0.096,0.986,0.012,0.2,35.5,64.28,23.36,992.57,1687166788
2023/06/19 18:26:29.094,13,2.82,63.1,9.8,-17.3,-0.095,0.987,0.012,0.0,35.5,64.33,23.35,992.54,1687166789
2023/06/19 18:26:30.094,14,2.82,60.9,9.4,-15.8,-0.095,0.986,0.013,0.4,34.5,64.3,23.4,992.54,1687166790
2023/06/19 18:26:31.094,15,2.82,61.3,9.8,-18.8,-0.095,0.986,0.012,0.2,34.4,64.35,23.38,992.49,1687166791
2023/06/19 18:26:32.094,16,2.82,63.1,9.4,-13.2,-0.095,0.985,0.012,0.1,35.5,64.33,23.4,992.54,1687166792
2023/06/19 18:26:33.094,17,2.82,62.0,10.9,-13.6,-0.095,0.985,0.012,0.2,35.2,64.38,23.4,992.49,1687166793
2023/06/19 18:26:34.094,18,2.82,61.7,10.9,-18.1,-0.095,0.986,0.012,0.4,33.1,64.3,23.42,992.41,1687166794
2023/06/19 18:26:35.094,19,2.82,62.0,10.2,-16.2,-0.095,0.986,0.012,0.5,33.5,64.3,23.42,992.49,1687166795
2023/06/19 18:26:36.094,20,2.82,61.3,10.2,-16.9,-0.096,0.987,0.012,0.1,37.2,64.31,23.38,992.52,1687166796
2023/06/19 18:26:37.094,21,2.82,62.8,9.4,-18.1,-0.096,0.986,0.012,0.2,34.4,64.36,23.42,992.46,1687166797
2023/06/19 18:26:38.094,22,2.82,60.9,12.4,-12.4,-0.095,0.986,0.013,0.1,33.2,64.37,23.44,992.49,1687166798
2023/06/19 18:26:39.094,23,2.82,61.7,9.1,-15.8,-0.095,0.987,0.012,0.1,35.8,64.34,23.4,992.49,1687166799
2023/06/19 18:26:40.094,24,2.82,63.9,11.3,-17.3,-0.095,0.986,0.012,0.5,37.4,64.33,23.4,992.46,1687166800
2023/06/19 18:26:41.094,25,2.82,63.1,11.6,-15.8,-0.096,0.986,0.012,0.1,34.4,64.34,23.4,992.52,1687166801
2023/06/19 18:26:42.094,26,2.82,63.5,10.6,-16.6,-0.095,0.986,0.012,0.1,34.1,64.33,23.4,992.52,1687166802
2023/06/19 18:26:43.094,27,2.82,61.7,11.6,-15.4,-0.095,0.987,0.012,0.2,34.3,64.3,23.4,992.54,1687166803
2023/06/19 18:26:44.094,28,2.82,63.1,11.3,-15.8,-0.096,0.986,0.013,0.1,37.8,64.3,23.4,992.52,1687166804
2023/06/19 18:26:45.094,29,2.82,62.0,9.4,-17.3,-0.096,0.986,0.012,0.2,30.4,64.39,23.36,992.49,1687166805
2023/06/19 18:26:46.094,30,2.82,60.9,9.8,-15.4,-0.095,0.986,0.012,0.0,34.6,64.37,23.42,992.49,1687166806
2023/06/19 18:26:47.094,31,2.82,61.7,9.8,-15.8,-0.096,0.986,0.012,0.2,35.8,64.33,23.44,992.46,1687166807
2023/06/19 18:26:48.094,32,2.82,63.5,10.9,-16.6,-0.095,0.986,0.012,0.6,32.7,64.37,23.38,992.49,1687166808
2023/06/19 18:26:49.094,33,2.82,62.4,11.3,-13.9,-0.096,0.986,0.012,0.6,36.6,64.37,23.44,992.54,1687166809
2023/06/19 18:26:50.094,34,2.82,63.9,12.0,-14.7,-0.095,0.986,0.012,0.1,37.1,64.36,23.42,992.52,1687166810
2023/06/19 18:26:51.094,35,2.82,61.3,9.8,-15.4,-0.095,0.986,0.012,0.3,36.3,64.37,23.4,992.49,1687166811
2023/06/19 18:26:52.094,36,2.82,63.5,10.2,-15.1,-0.095,0.986,0.012,0.3,32.9,64.4,23.44,992.54,1687166812
2023/06/19 18:26:53.094,37,2.82,62.4,9.8,-14.7,-0.096,0.986,0.012,0.3,34.3,64.45,23.42,992.49,1687166813
2023/06/19 18:26:54.094,38,2.82,62.4,11.3,-16.9,-0.095,0.986,0.012,0.7,35.4,64.4,23.42,992.46,1687166814
2023/06/19 18:26:55.094,39,2.82,62.0,10.2,-16.6,-0.096,0.986,0.012,0.0,36.3,64.41,23.4,992.49,1687166815
2023/06/19 18:26:56.094,40,2.82,62.4,9.8,-14.3,-0.095,0.987,0.012,0.2,35.5,64.43,23.44,992.54,1687166816
2023/06/19 18:26:57.094,41,2.82,60.9,9.8,-16.6,-0.096,0.985,0.011,0.1,34.7,64.44,23.44,992.44,1687166817
2023/06/19 18:26:58.094,42,2.82,61.3,8.4,-17.7,-0.095,0.987,0.012,0.4,38.6,64.4,23.45,992.57,1687166818
2023/06/19 18:26:59.094,43,2.82,62.4,10.2,-15.8,-0.095,0.986,0.013,0.1,35.5,64.38,23.44,992.52,1687166819
2023/06/19 18:27:00.094,44,2.82,61.7,10.6,-15.1,-0.095,0.987,0.012,0.1,33.1,64.4,23.4,992.57,1687166820
2023/06/19 18:27:01.094,45,2.82,62.8,10.9,-15.8,-0.095,0.986,0.013,0.3,35.5,64.39,23.38,992.6,1687166821
2023/06/19 18:27:02.094,46,2.82,62.8,9.4,-15.1,-0.096,0.987,0.012,0.0,32.7,64.43,23.4,992.57,1687166822
2023/06/19 18:27:03.094,47,2.82,62.8,9.4,-18.8,-0.095,0.987,0.012,0.2,34.0,64.43,23.42,992.52,1687166823
2023/06/19 18:27:04.094,48,2.82,64.6,10.9,-17.7,-0.096,0.986,0.012,0.1,32.0,64.48,23.4,992.57,1687166824
2023/06/19 18:27:05.094,49,2.82,63.5,12.8,-17.3,-0.096,0.986,0.012,0.2,34.8,64.46,23.44,992.52,1687166825
2023/06/19 18:27:06.094,50,2.82,60.9,10.6,-15.1,-0.096,0.987,0.013,0.1,37.2,64.44,23.42,992.49,1687166826
2023/06/19 18:27:07.094,51,2.82,63.5,9.1,-13.2,-0.096,0.987,0.012,0.4,30.1,64.47,23.38,992.52,1687166827
2023/06/19 18:27:08.094,52,2.82,61.7,10.6,-16.9,-0.096,0.986,0.012,0.2,33.5,64.42,23.4,992.52,1687166828
2023/06/19 18:27:09.094,53,2.82,62.8,12.0,-15.8,-0.096,0.986,0.012,0.0,35.5,64.46,23.44,992.46,1687166829
2023/06/19 18:27:10.094,54,2.82,63.5,9.4,-16.2,-0.095,0.986,0.012,0.6,40.5,64.49,23.38,992.54,1687166830
2023/06/19 18:27:11.094,55,2.82,62.8,10.2,-15.8,-0.095,0.986,0.012,0.1,32.0,64.5,23.4,992.54,1687166831
2023/06/19 18:27:12.094,56,2.82,62.0,9.1,-15.4,-0.096,0.986,0.011,0.3,35.1,64.53,23.4,992.54,1687166832
2023/06/19 18:27:13.094,57,2.82,62.0,9.8,-12.8,-0.095,0.986,0.012,0.5,33.9,64.45,23.47,992.49,1687166833
2023/06/19 18:27:14.094,58,2.82,62.8,10.2,-13.6,-0.096,0.986,0.012,0.4,34.8,64.47,23.38,992.52,1687166834
2023/06/19 18:27:15.094,59,2.82,62.8,10.2,-14.7,-0.096,0.987,0.012,0.0,35.1,64.5,23.42,992.57,1687166835
2023/06/19 18:27:16.094,60,2.82,63.1,9.8,-15.4,-0.096,0.986,0.011,0.1,35.1,64.5,23.42,992.49,1687166836
2023/06/19 18:27:17.094,61,2.82,63.1,10.2,-14.7,-0.096,0.986,0.012,0.1,35.0,64.5,23.38,992.52,1687166837
2023/06/19 18:27:18.094,62,2.82,61.7,9.8,-16.2,-0.097,0.987,0.012,0.1,33.6,64.54,23.44,992.57,1687166838
2023/06/19 18:27:19.094,63,2.82,63.5,10.9,-14.7,-0.097,0.987,0.011,0.1,32.5,64.43,23.4,992.57,1687166839
2023/06/19 18:27:20.094,64,2.82,62.0,11.3,-18.1,-0.095,0.987,0.012,0.3,34.0,64.58,23.42,992.52,1687166840
2023/06/19 18:27:21.094,65,2.82,63.1,10.2,-14.7,-0.095,0.987,0.012,0.2,35.5,64.53,23.38,992.52,1687166841
2023/06/19 18:27:22.094,66,2.82,63.9,10.2,-16.6,-0.096,0.986,0.012,0.1,33.2,64.55,23.4,992.49,1687166842
2023/06/19 18:27:23.094,67,2.82,61.3,11.3,-15.4,-0.095,0.986,0.011,0.2,35.1,64.47,23.4,992.49,1687166843
2023/06/19 18:27:24.094,68,2.82,62.0,10.2,-16.9,-0.095,0.987,0.013,0.4,33.5,64.5,23.4,992.49,1687166844
2023/06/19 18:27:25.094,69,2.82,63.1,11.3,-16.6,-0.097,0.986,0.011,0.1,36.4,64.5,23.42,992.52,1687166845
2023/06/19 18:27:26.094,70,2.82,63.1,9.1,-15.8,-0.096,0.987,0.012,0.2,34.6,64.47,23.38,992.54,1687166846
2023/06/19 18:27:27.094,71,2.82,63.5,8.4,-16.9,-0.096,0.987,0.012,0.2,34.4,64.5,23.4,992.49,1687166847
2023/06/19 18:27:28.094,72,2.82,61.7,10.6,-17.7,-0.096,0.987,0.011,0.0,34.6,64.52,23.4,992.57,1687166848
2023/06/19 18:27:29.094,73,2.82,63.9,11.3,-18.1,-0.096,0.986,0.012,0.1,33.1,64.57,23.4,992.52,1687166849
2023/06/19 18:27:30.094,74,2.82,62.4,9.8,-14.7,-0.096,0.986,0.012,0.4,31.2,64.53,23.4,992.46,1687166850
2023/06/19 18:27:31.094,75,2.82,62.8,10.2,-15.8,-0.095,0.986,0.012,0.0,30.4,64.52,23.42,992.49,1687166851
2023/06/19 18:27:32.094,76,2.82,62.8,11.6,-13.2,-0.096,0.987,0.012,0.0,33.8,64.56,23.42,992.54,1687166852
2023/06/19 18:27:33.094,77,2.82,63.5,9.4,-15.8,-0.096,0.987,0.011,0.2,33.9,64.57,23.42,992.54,1687166853
2023/06/19 18:27:34.094,78,2.82,61.3,9.4,-16.6,-0.096,0.987,0.011,0.2,35.5,64.56,23.42,992.49,1687166854
2023/06/19 18:27:35.094,79,2.82,62.4,10.6,-16.9,-0.095,0.986,0.011,0.4,32.5,64.54,23.45,992.46,1687166855
2023/06/19 18:27:36.094,80,2.82,63.5,10.2,-16.2,-0.095,0.987,0.012,0.3,36.3,64.49,23.38,992.52,1687166856
2023/06/19 18:27:37.094,81,2.82,62.4,10.6,-15.8,-0.096,0.986,0.011,0.0,35.7,64.56,23.4,992.57,1687166857
2023/06/19 18:27:38.094,82,2.82,63.1,10.9,-14.7,-0.096,0.985,0.011,0.1,33.1,64.54,23.42,992.55,1687166858
2023/06/19 18:27:39.094,83,2.82,63.9,11.6,-15.1,-0.096,0.986,0.012,0.1,32.7,64.6,23.36,992.52,1687166859
2023/06/19 18:27:40.094,84,2.82,62.8,11.6,-16.2,-0.096,0.986,0.011,0.1,34.6,64.55,23.38,992.57,1687166860
2023/06/19 18:27:41.094,85,2.82,63.5,9.4,-16.2,-0.096,0.986,0.011,0.1,34.1,64.55,23.38,992.52,1687166861
2023/06/19 18:27:42.094,86,2.82,62.0,9.8,-15.4,-0.096,0.986,0.011,0.1,35.2,64.58,23.36,992.54,1687166862
2023/06/19 18:27:43.094,87,2.82,63.5,9.8,-14.7,-0.096,0.986,0.012,0.1,34.5,64.57,23.4,992.46,1687166863
2023/06/19 18:27:44.094,88,2.82,62.4,11.3,-17.7,-0.096,0.986,0.012,0.6,34.3,64.59,23.42,992.52,1687166864
2023/06/19 18:27:45.094,89,2.82,63.5,9.8,-15.4,-0.096,0.987,0.012,0.7,32.7,64.57,23.4,992.52,1687166865
2023/06/19 18:27:46.094,90,2.82,60.9,10.6,-17.3,-0.096,0.986,0.012,0.4,32.3,64.6,23.4,992.49,1687166866
2023/06/19 18:27:47.094,91,2.82,62.8,10.2,-15.8,-0.096,0.986,0.012,0.1,34.3,64.59,23.38,992.54,1687166867
2023/06/19 18:27:48.094,92,2.82,62.0,10.9,-16.2,-0.095,0.986,0.012,0.4,33.2,64.61,23.4,992.49,1687166868
2023/06/19 18:27:49.094,93,2.82,62.4,9.8,-16.6,-0.096,0.987,0.012,0.2,36.8,64.57,23.4,992.46,1687166869
2023/06/19 18:27:50.094,94,2.82,62.8,12.0,-14.7,-0.096,0.986,0.012,0.1,33.2,64.59,23.4,992.57,1687166870
2023/06/19 18:27:51.094,95,2.82,62.8,10.9,-14.7,-0.097,0.986,0.011,0.2,32.1,64.59,23.42,992.52,1687166871
2023/06/19 18:27:52.094,96,2.82,62.4,9.4,-19.2,-0.096,0.986,0.012,0.1,34.0,64.59,23.42,992.54,1687166872
2023/06/19 18:27:53.094,97,2.82,63.1,9.4,-15.8,-0.095,0.986,0.012,0.1,35.9,64.59,23.4,992.52,1687166873
2023/06/19 18:27:54.094,98,2.82,62.4,10.2,-16.9,-0.095,0.986,0.012,0.6,33.2,64.6,23.44,992.44,1687166874
2023/06/19 18:27:55.094,99,2.82,62.1,9.4,-16.9,-0.095,0.986,0.011,0.1,36.6,64.62,23.42,992.54,1687166875
2023/06/19 18:27:56.094,100,2.82,61.7,9.4,-16.6,-0.096,0.985,0.013,0.1,34.8,64.55,23.38,992.57,1687166876
2023/06/19 18:27:57.094,101,2.82,62.4,10.6,-14.3,-0.095,0.987,0.012,0.1,34.6,64.62,23.38,992.57,1687166877
2023/06/19 18:27:58.094,102,2.82,62.0,11.3,-16.9,-0.096,0.985,0.012,0.3,32.4,64.59,23.4,992.46,1687166878
2023/06/19 18:27:59.094,103,2.82,62.4,10.6,-17.3,-0.095,0.986,0.012,0.2,37.3,64.62,23.36,992.46,1687166879
2023/06/19 18:28:00.094,104,2.82,62.8,12.0,-18.1,-0.095,0.986,0.011,0.1,33.0,64.59,23.36,992.54,1687166880
2023/06/19 18:28:01.094,105,2.82,62.8,10.6,-14.3,-0.096,0.986,0.012,0.1,35.8,64.61,23.38,992.54,1687166881
2023/06/19 18:28:02.094,106,2.82,62.4,10.6,-15.4,-0.095,0.986,0.011,0.4,33.5,64.63,23.38,992.54,1687166882
2023/06/19 18:28:03.094,107,2.82,63.9,9.8,-13.9,-0.096,0.986,0.011,0.0,33.3,64.56,23.38,992.49,1687166883
2023/06/19 18:28:04.094,108,2.82,62.8,10.2,-16.6,-0.095,0.986,0.012,0.0,36.7,64.62,23.42,992.57,1687166884
2023/06/19 18:28:05.094,109,2.82,62.8,10.6,-11.3,-0.095,0.987,0.013,0.3,35.8,64.61,23.42,992.57,1687166885
2023/06/19 18:28:06.094,110,2.82,61.7,11.3,-18.1,-0.095,0.986,0.011,0.4,33.5,64.62,23.42,992.52,1687166886
2023/06/19 18:28:07.094,111,2.82,61.3,9.8,-13.9,-0.096,0.987,0.012,0.1,37.3,64.64,23.36,992.54,1687166887
2023/06/19 18:28:08.094,112,2.82,62.8,10.2,-15.4,-0.095,0.986,0.011,0.5,34.0,64.62,23.36,992.46,1687166888
2023/06/19 18:28:09.094,113,2.82,62.8,12.4,-15.1,-0.096,0.986,0.011,0.2,36.3,64.62,23.4,992.52,1687166889
2023/06/19 18:28:10.094,114,2.82,61.3,10.6,-18.4,-0.096,0.986,0.011,0.1,35.8,64.68,23.38,992.54,1687166890
2023/06/19 18:28:11.094,115,2.82,62.4,10.6,-15.1,-0.096,0.987,0.012,0.2,33.1,64.67,23.42,992.57,1687166891
2023/06/19 18:28:12.094,116,2.82,62.4,11.3,-15.1,-0.096,0.986,0.011,0.0,36.5,64.69,23.36,992.6,1687166892
2023/06/19 18:28:13.094,117,2.82,62.4,10.6,-15.8,-0.096,0.986,0.013,0.4,37.9,64.69,23.36,992.49,1687166893
2023/06/19 18:28:14.094,118,2.82,62.0,10.2,-15.1,-0.095,0.986,0.012,0.4,31.6,64.59,23.42,992.52,1687166894
2023/06/19 18:28:15.094,119,2.82,63.1,11.6,-11.3,-0.096,0.986,0.011,0.1,35.8,64.64,23.44,992.57,1687166895
2023/06/19 18:28:16.094,120,2.82,62.4,10.6,-15.1,-0.096,0.986,0.011,0.5,33.5,64.74,23.42,992.54,1687166896
2023/06/19 18:28:17.094,121,2.82,64.6,9.8,-14.3,-0.096,0.986,0.012,0.2,34.4,64.72,23.36,992.54,1687166897
2023/06/19 18:28:18.094,122,2.82,62.8,10.2,-13.9,-0.096,0.986,0.011,0.0,34.6,64.66,23.38,992.54,1687166898
2023/06/19 18:28:19.094,123,2.82,62.4,9.4,-14.7,-0.096,0.986,0.012,0.3,32.7,64.7,23.38,992.52,1687166899
2023/06/19 18:28:20.094,124,2.82,62.4,11.3,-13.6,-0.096,0.987,0.012,0.1,32.9,64.65,23.35,992.52,1687166900
2023/06/19 18:28:21.094,125,2.82,63.1,11.3,-16.2,-0.096,0.987,0.012,0.1,33.5,64.72,23.42,992.49,1687166901
2023/06/19 18:28:22.094,126,2.82,62.0,9.8,-16.9,-0.096,0.986,0.012,0.1,33.5,64.67,23.38,992.49,1687166902
2023/06/19 18:28:23.094,127,2.82,63.1,10.2,-15.4,-0.096,0.986,0.011,0.1,34.3,64.67,23.4,992.49,1687166903
2023/06/19 18:28:24.094,128,2.82,63.9,11.3,-14.7,-0.096,0.986,0.011,0.3,35.4,64.71,23.36,992.54,1687166904
2023/06/19 18:28:25.094,129,2.82,62.8,10.6,-18.1,-0.095,0.987,0.011,0.5,36.4,64.65,23.35,992.54,1687166905
2023/06/19 18:28:26.094,130,2.82,62.8,10.6,-14.7,-0.096,0.986,0.011,0.1,36.6,64.69,23.35,992.52,1687166906
2023/06/19 18:28:27.094,131,2.82,62.0,9.4,-15.1,-0.096,0.986,0.011,0.1,34.3,64.7,23.35,992.49,1687166907
2023/06/19 18:28:28.094,132,2.82,62.8,10.2,-17.7,-0.096,0.986,0.011,0.1,32.7,64.7,23.38,992.54,1687166908
2023/06/19 18:28:29.094,133,2.82,62.8,9.8,-14.7,-0.096,0.986,0.012,0.4,32.7,64.79,23.38,992.54,1687166909
2023/06/19 18:28:30.094,134,2.82,61.3,10.9,-13.9,-0.096,0.987,0.012,0.3,34.8,64.7,23.35,992.52,1687166910
2023/06/19 18:28:31.094,135,2.82,63.1,11.6,-15.8,-0.096,0.987,0.012,0.0,35.5,64.71,23.36,992.54,1687166911
2023/06/19 18:28:32.094,136,2.82,63.1,10.6,-15.4,-0.096,0.986,0.011,0.1,35.2,64.65,23.35,992.6,1687166912
2023/06/19 18:28:33.094,137,2.82,62.4,11.3,-20.3,-0.096,0.986,0.011,0.1,37.8,64.77,23.36,992.52,1687166913
2023/06/19 18:28:34.094,138,2.82,62.4,10.6,-17.7,-0.096,0.987,0.011,0.1,37.4,64.73,23.36,992.54,1687166914
2023/06/19 18:28:35.094,139,2.82,63.9,11.6,-15.4,-0.096,0.987,0.012,0.2,33.6,64.75,23.4,992.57,1687166915
2023/06/19 18:28:36.094,140,2.82,62.1,9.1,-15.4,-0.096,0.986,0.012,0.1,35.2,64.77,23.36,992.54,1687166916
2023/06/19 18:28:37.094,141,2.82,62.4,10.2,-16.6,-0.095,0.987,0.011,0.4,33.5,64.67,23.38,992.52,1687166917
2023/06/19 18:28:38.094,142,2.82,62.8,10.2,-19.6,-0.096,0.987,0.011,0.0,37.8,64.72,23.36,992.54,1687166918
2023/06/19 18:28:39.094,143,2.81,62.4,9.8,-19.2,-0.095,0.986,0.011,0.5,32.9,64.81,23.38,992.54,1687166919
2023/06/19 18:28:40.094,144,2.81,63.5,10.9,-16.2,-0.097,0.986,0.012,0.2,34.4,64.75,23.38,992.52,1687166920
2023/06/19 18:28:41.094,145,2.81,62.4,10.9,-15.8,-0.096,0.986,0.012,0.3,36.0,64.73,23.36,992.54,1687166921
2023/06/19 18:28:42.094,146,2.81,63.9,10.6,-15.8,-0.096,0.987,0.012,0.1,37.1,64.72,23.35,992.6,1687166922
2023/06/19 18:28:43.094,147,2.81,62.4,9.1,-15.8,-0.096,0.987,0.011,0.1,33.0,64.76,23.35,992.52,1687166923
2023/06/19 18:28:44.094,148,2.81,62.1,9.1,-17.3,-0.096,0.986,0.01,0.4,37.0,64.73,23.36,992.6,1687166924
2023/06/19 18:28:45.094,149,2.81,60.9,10.6,-17.3,-0.096,0.986,0.011,0.2,35.5,64.79,23.38,992.52,1687166925
2023/06/19 18:28:46.094,150,2.81,63.5,10.6,-15.1,-0.096,0.987,0.011,0.1,34.3,64.79,23.36,992.52,1687166926
2023/06/19 18:28:47.094,151,2.81,61.7,9.8,-15.4,-0.097,0.986,0.012,0.2,34.1,64.78,23.33,992.52,1687166927
2023/06/19 18:28:48.094,152,2.81,61.7,10.2,-13.9,-0.096,0.986,0.012,0.3,35.2,64.76,23.35,992.46,1687166928
2023/06/19 18:28:49.094,153,2.81,62.1,10.9,-17.7,-0.097,0.986,0.011,0.2,35.5,64.77,23.36,992.52,1687166929
2023/06/19 18:28:50.094,154,2.81,64.2,12.0,-18.1,-0.096,0.987,0.01,0.1,35.2,64.78,23.35,992.54,1687166930
2023/06/19 18:28:51.094,155,2.81,64.6,9.8,-13.6,-0.096,0.986,0.011,0.1,34.4,64.78,23.33,992.52,1687166931
2023/06/19 18:28:52.094,156,2.81,63.1,9.8,-15.1,-0.096,0.986,0.01,0.0,35.2,64.75,23.35,992.52,1687166932
2023/06/19 18:28:53.094,157,2.81,63.9,10.2,-14.3,-0.097,0.986,0.012,0.5,33.1,64.76,23.35,992.57,1687166933
2023/06/19 18:28:54.094,158,2.81,63.9,9.1,-15.8,-0.096,0.986,0.011,0.3,33.5,64.83,23.36,992.57,1687166934
2023/06/19 18:28:55.094,159,2.81,62.0,9.8,-14.7,-0.095,0.987,0.011,0.1,32.4,64.88,23.36,992.54,1687166935
