Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:27:02.094,46,2.82,62.8,9.4,-15.1,-0.096,0.987,0.012,0.0,32.7,64.43,23.40,992.57
2023/06/19 18:27:03.094,47,2.82,62.8,9.4,-18.8,-0.095,0.987,0.012,0.2,34.0,64.43,23.42,992.52
2023/06/19 18:27:04.094,48,2.82,64.6,10.9,-17.7,-0.096,0.986,0.012,0.1,32.0,64.48,23.40,992.57
2023/06/19 18:27:05.094,49,2.82,63.5,12.8,-17.3,-0.096,0.986,0.012,0.2,34.8,64.46,23.44,992.52
2023/06/19 18:27:06.094,50,2.82,60.9,10.6,-15.1,-0.096,0.987,0.013,0.1,37.2,64.44,23.42,992.49
2023/06/19 18:27:07.094,51,2.82,63.5,9.1,-13.2,-0.096,0.987,0.012,0.4,30.1,64.47,23.38,992.52
2023/06/19 18:27:08.094,52,2.82,61.7,10.6,-16.9,-0.096,0.986,0.012,0.2,33.5,64.42,23.40,992.52
2023/06/19 18:27:09.094,53,2.82,62.8,12.0,-15.8,-0.096,0.986,0.012,0.0,35.5,64.46,23.44,992.46
2023/06/19 18:27:10.094,54,2.82,63.5,9.4,-16.2,-0.095,0.986,0.012,0.6,40.5,64.49,23.38,992.54
2023/06/19 18:27:11.094,55,2.82,62.8,10.2,-15.8,-0.095,0.986,0.012,0.1,32.0,64.50,23.40,992.54
2023/06/19 18:27:12.094,56,2.82,62.0,9.1,-15.4,-0.096,0.986,0.011,0.3,35.1,64.53,23.40,992.54
2023/06/19 18:27:13.094,57,2.82,62.0,9.8,-12.8,-0.095,0.986,0.012,0.5,33.9,64.45,23.47,992.49
2023/06/19 18:27:14.094,58,2.82,62.8,10.2,-13.6,-0.096,0.986,0.012,0.4,34.8,64.47,23.38,992.52
2023/06/19 18:27:15.094,59,2.82,62.8,10.2,-14.7,-0.096,0.987,0.012,0.0,35.1,64.50,23.42,992.57
2023/06/19 18:27:16.094,60,2.82,63.1,9.8,-15.4,-0.096,0.986,0.011,0.1,35.1,64.50,23.42,992.49
2023/06/19 18:27:17.094,61,2.82,63.1,10.2,-14.7,-0.096,0.986,0.012,0.1,35.0,64.50,23.38,992.52
2023/06/19 18:27:18.094,62,2.82,61.7,9.8,-16.2,-0.097,0.987,0.012,0.1,33.6,64.54,23.44,992.57
2023/06/19 18:27:19.094,63,2.82,63.5,10.9,-14.7,-0.097,0.987,0.011,0.1,32.5,64.43,23.40,992.57
2023/06/19 18:27:20.094,64,2.82,62.0,11.3,-18.1,-0.095,0.987,0.012,0.3,34.0,64.58,23.42,992.52
2023/06/19 18:27:21.094,65,2.82,63.1,10.2,-14.7,-0.095,0.987,0.012,0.2,35.5,64.53,23.38,992.52
2023/06/19 18:27:22.094,66,2.82,63.9,10.2,-16.6,-0.096,0.986,0.012,0.1,33.2,64.55,23.40,992.49
2023/06/19 18:27:23.094,67,2.82,61.3,11.3,-15.4,-0.095,0.986,0.011,0.2,35.1,64.47,23.40,992.49
2023/06/19 18:27:24.094,68,2.82,62.0,10.2,-16.9,-0.095,0.987,0.013,0.4,33.5,64.50,23.40,992.49
2023/06/19 18:27:25.094,69,2.82,63.1,11.3,-16.6,-0.097,0.986,0.011,0.1,36.4,64.50,23.42,992.52
2023/06/19 18:27:26.094,70,2.82,63.1,9.1,-15.8,-0.096,0.987,0.012,0.2,34.6,64.47,23.38,992.54
2023/06/19 18:27:27.094,71,2.82,63.5,8.4,-16.9,-0.096,0.987,0.012,0.2,34.4,64.50,23.40,992.49
2023/06/19 18:27:28.094,72,2.82,61.7,10.6,-17.7,-0.096,0.987,0.011,0.0,34.6,64.52,23.40,992.57
2023/06/19 18:27:29.094,73,2.82,63.9,11.3,-18.1,-0.096,0.986,0.012,0.1,33.1,64.57,23.40,992.52
2023/06/19 18:27:30.094,74,2.82,62.4,9.8,-14.7,-0.096,0.986,0.012,0.4,31.2,64.53,23.40,992.46
2023/06/19 18:27:31.094,75,2.82,62.8,10.2,-15.8,-0.095,0.986,0.012,0.0,30.4,64.52,23.42,992.49
2023/06/19 18:27:32.094,76,2.82,62.8,11.6,-13.2,-0.096,0.987,0.012,0.0,33.8,64.56,23.42,992.54
2023/06/19 18:27:33.094,77,2.82,63.5,9.4,-15.8,-0.096,0.987,0.011,0.2,33.9,64.57,23.42,992.54
2023/06/19 18:27:34.094,78,2.82,61.3,9.4,-16.6,-0.096,0.987,0.011,0.2,35.5,64.56,23.42,992.49
2023/06/19 18:27:35.094,79,2.82,62.4,10.6,-16.9,-0.095,0.986,0.011,0.4,32.5,64.54,23.45,992.46
2023/06/19 18:27:36.094,80,2.82,63.5,10.2,-16.2,-0.095,0.987,0.012,0.3,36.3,64.49,23.38,992.52
2023/06/19 18:27:37.094,81,2.82,62.4,10.6,-15.8,-0.096,0.986,0.011,0.0,35.7,64.56,23.40,992.57
2023/06/19 18:27:38.094,82,2.82,63.1,10.9,-14.7,-0.096,0.985,0.011,0.1,33.1,64.54,23.42,992.55
2023/06/19 18:27:39.094,83,2.82,63.9,11.6,-15.1,-0.096,0.986,0.012,0.1,32.7,64.60,23.36,992.52
2023/06/19 18:27:40.094,84,2.82,62.8,11.6,-16.2,-0.096,0.986,0.011,0.1,34.6,64.55,23.38,992.57
2023/06/19 18:27:41.094,85,2.82,63.5,9.4,-16.2,-0.096,0.986,0.011,0.1,34.1,64.55,23.38,992.52
2023/06/19 18:27:42.094,86,2.82,62.0,9.8,-15.4,-0.096,0.986,0.011,0.1,35.2,64.58,23.36,992.54
2023/06/19 18:27:43.094,87,2.82,63.5,9.8,-14.7,-0.096,0.986,0.012,0.1,34.5,64.57,23.40,992.46
2023/06/19 18:27:44.094,88,2.82,62.4,11.3,-17.7,-0.096,0.986,0.012,0.6,34.3,64.59,23.42,992.52
2023/06/19 18:27:45.094,89,2.82,63.5,9.8,-15.4,-0.096,0.987,0.012,0.7,32.7,64.57,23.40,992.52
2023/06/19 18:27:46.094,90,2.82,60.9,10.6,-17.3,-0.096,0.986,0.012,0.4,32.3,64.60,23.40,992.49
2023/06/19 18:27:47.094,91,2.82,62.8,10.2,-15.8,-0.096,0.986,0.012,0.1,34.3,64.59,23.38,992.54
2023/06/19 18:27:48.094,92,2.82,62.0,10.9,-16.2,-0.095,0.986,0.012,0.4,33.2,64.61,23.40,992.49
2023/06/19 18:27:49.094,93,2.82,62.4,9.8,-16.6,-0.096,0.987,0.012,0.2,36.8,64.57,23.40,992.46
2023/06/19 18:27:50.094,94,2.82,62.8,12.0,-14.7,-0.096,0.986,0.012,0.1,33.2,64.59,23.40,992.57
2023/06/19 18:27:51.094,95,2.82,62.8,10.9,-14.7,-0.097,0.986,0.011,0.2,32.1,64.59,23.42,992.52
2023/06/19 18:27:52.094,96,2.82,62.4,9.4,-19.2,-0.096,0.986,0.012,0.1,34.0,64.59,23.42,992.54
2023/06/19 18:27:53.094,97,2.82,63.1,9.4,-15.8,-0.095,0.986,0.012,0.1,35.9,64.59,23.40,992.52
2023/06/19 18:27:54.094,98,2.82,62.4,10.2,-16.9,-0.095,0.986,0.012,0.6,33.2,64.60,23.44,992.44
2023/06/19 18:27:55.094,99,2.82,62.1,9.4,-16.9,-0.095,0.986,0.011,0.1,36.6,64.62,23.42,992.54
2023/06/19 18:27:56.094,100,2.82,61.7,9.4,-16.6,-0.096,0.985,0.013,0.1,34.8,64.55,23.38,992.57
2023/06/19 18:27:57.094,101,2.82,62.4,10.6,-14.3,-0.095,0.987,0.012,0.1,34.6,64.62,23.38,992.57
2023/06/19 18:27:58.094,102,2.82,62.0,11.3,-16.9,-0.096,0.985,0.012,0.3,32.4,64.59,23.40,992.46
2023/06/19 18:27:59.094,103,2.82,62.4,10.6,-17.3,-0.095,0.986,0.012,0.2,37.3,64.62,23.36,992.46
2023/06/19 18:28:00.094,104,2.82,62.8,12.0,-18.1,-0.095,0.986,0.011,0.1,33.0,64.59,23.36,992.54
2023/06/19 18:28:01.094,105,2.82,62.8,10.6,-14.3,-0.096,0.986,0.012,0.1,35.8,64.61,23.38,992.54
2023/06/19 18:28:02.094,106,2.82,62.4,10.6,-15.4,-0.095,0.986,0.011,0.4,33.5,64.63,23.38,992.54
2023/06/19 18:28:03.094,107,2.82,63.9,9.8,-13.9,-0.096,0.986,0.011,0.0,33.3,64.56,23.38,992.49
2023/06/19 18:28:04.094,108,2.82,62.8,10.2,-16.6,-0.095,0.986,0.012,0.0,36.7,64.62,23.42,992.57
2023/06/19 18:28:05.094,109,2.82,62.8,10.6,-11.3,-0.095,0.987,0.013,0.3,35.8,64.61,23.42,992.57
2023/06/19 18:28:06.094,110,2.82,61.7,11.3,-18.1,-0.095,0.986,0.011,0.4,33.5,64.62,23.42,992.52
2023/06/19 18:28:07.094,111,2.82,61.3,9.8,-13.9,-0.096,0.987,0.012,0.1,37.3,64.64,23.36,992.54
2023/06/19 18:28:08.094,112,2.82,62.8,10.2,-15.4,-0.095,0.986,0.011,0.5,34.0,64.62,23.36,992.46
2023/06/19 18:28:09.094,113,2.82,62.8,12.4,-15.1,-0.096,0.986,0.011,0.2,36.3,64.62,23.40,992.52
2023/06/19 18:28:10.094,114,2.82,61.3,10.6,-18.4,-0.096,0.986,0.011,0.1,35.8,64.68,23.38,992.54
2023/06/19 18:28:11.094,115,2.82,62.4,10.6,-15.1,-0.096,0.987,0.012,0.2,33.1,64.67,23.42,992.57
2023/06/19 18:28:12.094,116,2.82,62.4,11.3,-15.1,-0.096,0.986,0.011,0.0,36.5,64.69,23.36,992.60
2023/06/19 18:28:13.094,117,2.82,62.4,10.6,-15.8,-0.096,0.986,0.013,0.4,37.9,64.69,23.36,992.49
2023/06/19 18:28:14.094,118,2.82,62.0,10.2,-15.1,-0.095,0.986,0.012,0.4,31.6,64.59,23.42,992.52
2023/06/19 18:28:15.094,119,2.82,63.1,11.6,-11.3,-0.096,0.986,0.011,0.1,35.8,64.64,23.44,992.57
2023/06/19 18:28:16.094,120,2.82,62.4,10.6,-15.1,-0.096,0.986,0.011,0.5,33.5,64.74,23.42,992.54
2023/06/19 18:28:17.094,121,2.82,64.6,9.8,-14.3,-0.096,0.986,0.012,0.2,34.4,64.72,23.36,992.54
2023/06/19 18:28:18.094,122,2.82,62.8,10.2,-13.9,-0.096,0.986,0.011,0.0,34.6,64.66,23.38,992.54
2023/06/19 18:28:19.094,123,2.82,62.4,9.4,-14.7,-0.096,0.986,0.012,0.3,32.7,64.70,23.38,992.52
2023/06/19 18:28:20.094,124,2.82,62.4,11.3,-13.6,-0.096,0.987,0.012,0.1,32.9,64.65,23.35,992.52
2023/06/19 18:28:21.094,125,2.82,63.1,11.3,-16.2,-0.096,0.987,0.012,0.1,33.5,64.72,23.42,992.49
2023/06/19 18:28:22.094,126,2.82,62.0,9.8,-16.9,-0.096,0.986,0.012,0.1,33.5,64.67,23.38,992.49
2023/06/19 18:28:23.094,127,2.82,63.1,10.2,-15.4,-0.096,0.986,0.011,0.1,34.3,64.67,23.40,992.49
2023/06/19 18:28:24.094,128,2.82,63.9,11.3,-14.7,-0.096,0.986,0.011,0.3,35.4,64.71,23.36,992.54
2023/06/19 18:28:25.094,129,2.82,62.8,10.6,-18.1,-0.095,0.987,0.011,0.5,36.4,64.65,23.35,992.54
2023/06/19 18:28:26.094,130,2.82,62.8,10.6,-14.7,-0.096,0.986,0.011,0.1,36.6,64.69,23.35,992.52
2023/06/19 18:28:27.094,131,2.82,62.0,9.4,-15.1,-0.096,0.986,0.011,0.1,34.3,64.70,23.35,992.49
2023/06/19 18:28:28.094,132,2.82,62.8,10.2,-17.7,-0.096,0.986,0.011,0.1,32.7,64.70,23.38,992.54
2023/06/19 18:28:29.094,133,2.82,62.8,9.8,-14.7,-0.096,0.986,0.012,0.4,32.7,64.79,23.38,992.54
2023/06/19 18:28:30.094,134,2.82,61.3,10.9,-13.9,-0.096,0.987,0.012,0.3,34.8,64.70,23.35,992.52
2023/06/19 18:28:31.094,135,2.82,63.1,11.6,-15.8,-0.096,0.987,0.012,0.0,35.5,64.71,23.36,992.54
2023/06/19 18:28:32.094,136,2.82,63.1,10.6,-15.4,-0.096,0.986,0.011,0.1,35.2,64.65,23.35,992.60
2023/06/19 18:28:33.094,137,2.82,62.4,11.3,-20.3,-0.096,0.986,0.011,0.1,37.8,64.77,23.36,992.52
2023/06/19 18:28:34.094,138,2.82,62.4,10.6,-17.7,-0.096,0.987,0.011,0.1,37.4,64.73,23.36,992.54
2023/06/19 18:28:35.094,139,2.82,63.9,11.6,-15.4,-0.096,0.987,0.012,0.2,33.6,64.75,23.40,992.57
2023/06/19 18:28:36.094,140,2.82,62.1,9.1,-15.4,-0.096,0.986,0.012,0.1,35.2,64.77,23.36,992.54
2023/06/19 18:28:37.094,141,2.82,62.4,10.2,-16.6,-0.095,0.987,0.011,0.4,33.5,64.67,23.38,992.52
2023/06/19 18:28:38.094,142,2.82,62.8,10.2,-19.6,-0.096,0.987,0.011,0.0,37.8,64.72,23.36,992.54
2023/06/19 18:28:39.094,143,2.81,62.4,9.8,-19.2,-0.095,0.986,0.011,0.5,32.9,64.81,23.38,992.54
2023/06/19 18:28:40.094,144,2.81,63.5,10.9,-16.2,-0.097,0.986,0.012,0.2,34.4,64.75,23.38,992.52
2023/06/19 18:28:41.094,145,2.81,62.4,10.9,-15.8,-0.096,0.986,0.012,0.3,36.0,64.73,23.36,992.54
2023/06/19 18:28:42.094,146,2.81,63.9,10.6,-15.8,-0.096,0.987,0.012,0.1,37.1,64.72,23.35,992.60
2023/06/19 18:28:43.094,147,2.81,62.4,9.1,-15.8,-0.096,0.987,0.011,0.1,33.0,64.76,23.35,992.52
2023/06/19 18:28:44.094,148,2.81,62.1,9.1,-17.3,-0.096,0.986,0.010,0.4,37.0,64.73,23.36,992.60
2023/06/19 18:28:45.094,149,2.81,60.9,10.6,-17.3,-0.096,0.986,0.011,0.2,35.5,64.79,23.38,992.52
2023/06/19 18:28:46.094,150,2.81,63.5,10.6,-15.1,-0.096,0.987,0.011,0.1,34.3,64.79,23.36,992.52
2023/06/19 18:28:47.094,151,2.81,61.7,9.8,-15.4,-0.097,0.986,0.012,0.2,34.1,64.78,23.33,992.52
2023/06/19 18:28:48.094,152,2.81,61.7,10.2,-13.9,-0.096,0.986,0.012,0.3,35.2,64.76,23.35,992.46
2023/06/19 18:28:49.094,153,2.81,62.1,10.9,-17.7,-0.097,0.986,0.011,0.2,35.5,64.77,23.36,992.52
2023/06/19 18:28:50.094,154,2.81,64.2,12.0,-18.1,-0.096,0.987,0.010,0.1,35.2,64.78,23.35,992.54
2023/06/19 18:28:51.094,155,2.81,64.6,9.8,-13.6,-0.096,0.986,0.011,0.1,34.4,64.78,23.33,992.52
2023/06/19 18:28:52.094,156,2.81,63.1,9.8,-15.1,-0.096,0.986,0.010,0.0,35.2,64.75,23.35,992.52
2023/06/19 18:28:53.094,157,2.81,63.9,10.2,-14.3,-0.097,0.986,0.012,0.5,33.1,64.76,23.35,992.57
2023/06/19 18:28:54.094,158,2.81,63.9,9.1,-15.8,-0.096,0.986,0.011,0.3,33.5,64.83,23.36,992.57
2023/06/19 18:28:55.094,159,2.81,62.0,9.8,-14.7,-0.095,0.987,0.011,0.1,32.4,64.88,23.36,992.54
2023/06/19 18:28:56.094,160,2.81,62.0,10.6,-17.7,-0.096,0.987,0.011,0.1,36.5,64.81,23.36,992.52
2023/06/19 18:28:57.094,161,2.81,60.9,10.2,-15.8,-0.096,0.987,0.010,0.3,34.8,64.77,23.35,992.52
2023/06/19 18:28:58.094,162,2.81,62.0,9.8,-18.8,-0.097,0.986,0.011,0.1,35.5,64.87,23.35,992.57
2023/06/19 18:28:59.094,163,2.81,62.0,10.2,-18.4,-0.096,0.987,0.011,0.1,33.9,64.82,23.35,992.57
2023/06/19 18:29:00.094,164,2.81,62.8,9.4,-14.3,-0.096,0.987,0.011,0.0,32.6,64.81,23.38,992.52
2023/06/19 18:29:01.094,165,2.81,62.8,10.2,-12.8,-0.096,0.987,0.011,0.4,32.4,64.81,23.36,992.54
2023/06/19 18:29:02.094,166,2.81,61.7,10.9,-16.2,-0.097,0.986,0.011,0.2,32.7,64.84,23.38,992.60
2023/06/19 18:29:03.094,167,2.81,61.7,10.2,-19.2,-0.096,0.986,0.011,0.3,34.8,64.84,23.35,992.57
2023/06/19 18:29:04.094,168,2.81,62.4,9.4,-17.7,-0.096,0.986,0.011,0.7,35.8,64.87,23.36,992.57
2023/06/19 18:29:05.094,169,2.81,62.4,9.4,-16.2,-0.096,0.986,0.011,0.1,33.1,64.81,23.35,992.52
2023/06/19 18:29:06.094,170,2.81,63.1,10.9,-17.7,-0.097,0.987,0.012,0.2,37.1,64.85,23.38,992.54
2023/06/19 18:29:07.094,171,2.81,62.8,11.3,-13.2,-0.097,0.986,0.012,0.2,33.4,64.84,23.38,992.54
2023/06/19 18:29:08.094,172,2.81,62.0,8.8,-18.4,-0.096,0.987,0.010,0.6,33.5,64.88,23.35,992.57
2023/06/19 18:29:09.094,173,2.81,62.8,9.8,-13.2,-0.097,0.985,0.012,0.1,35.2,64.89,23.36,992.57
2023/06/19 18:29:10.094,174,2.81,61.3,10.2,-16.9,-0.096,0.986,0.010,0.0,32.1,64.82,23.38,992.60
2023/06/19 18:29:11.094,175,2.81,63.1,10.6,-15.8,-0.096,0.986,0.011,0.4,36.3,64.89,23.35,992.62
2023/06/19 18:29:12.094,176,2.81,62.4,10.2,-13.6,-0.096,0.987,0.012,0.1,36.3,64.85,23.35,992.57
2023/06/19 18:29:13.094,177,2.81,62.4,12.8,-15.4,-0.096,0.987,0.012,0.3,37.1,64.86,23.33,992.52
2023/06/19 18:29:14.094,178,2.81,62.8,10.6,-19.6,-0.096,0.986,0.011,0.5,34.8,64.82,23.35,992.54
2023/06/19 18:29:15.094,179,2.81,63.5,9.8,-15.1,-0.096,0.986,0.010,0.2,33.9,64.82,23.36,992.54
2023/06/19 18:29:16.094,180,2.81,63.9,11.3,-15.8,-0.097,0.987,0.012,0.2,35.8,64.86,23.35,992.57
2023/06/19 18:29:17.094,181,2.81,62.8,10.9,-16.9,-0.097,0.986,0.010,0.4,32.0,64.90,23.38,992.62
2023/06/19 18:29:18.094,182,2.81,62.4,10.2,-15.8,-0.096,0.986,0.010,0.2,36.8,64.91,23.35,992.57
2023/06/19 18:29:19.094,183,2.81,62.0,9.4,-16.6,-0.097,0.986,0.010,0.2,35.2,64.86,23.38,992.49
2023/06/19 18:29:20.094,184,2.81,62.8,9.8,-15.1,-0.096,0.987,0.011,0.3,34.0,64.90,23.35,992.60
2023/06/19 18:29:21.094,185,2.81,63.1,10.2,-14.3,-0.097,0.987,0.011,0.1,32.4,64.93,23.36,992.57
2023/06/19 18:29:22.094,186,2.81,63.1,8.4,-17.7,-0.096,0.987,0.011,0.1,35.6,64.87,23.35,992.57
2023/06/19 18:29:23.094,187,2.81,62.8,10.9,-13.9,-0.098,0.987,0.011,0.0,33.2,64.89,23.35,992.57
2023/06/19 18:29:24.094,188,2.81,61.7,9.8,-15.1,-0.097,0.987,0.011,0.4,32.4,64.89,23.40,992.62
2023/06/19 18:29:25.094,189,2.81,62.8,10.9,-15.1,-0.097,0.987,0.011,0.1,34.9,64.97,23.38,992.54
2023/06/19 18:29:26.094,190,2.81,64.2,12.0,-13.9,-0.097,0.986,0.012,0.1,36.8,64.92,23.35,992.57
2023/06/19 18:29:27.094,191,2.81,61.7,10.6,-15.4,-0.097,0.986,0.010,0.2,35.1,64.92,23.35,992.60
2023/06/19 18:29:28.094,192,2.81,61.7,9.8,-15.8,-0.097,0.987,0.011,0.1,34.4,64.97,23.38,992.57
2023/06/19 18:29:29.094,193,2.81,60.9,11.3,-13.2,-0.097,0.986,0.011,0.4,36.6,64.97,23.40,992.57
2023/06/19 18:29:30.094,194,2.81,62.0,8.8,-15.8,-0.097,0.986,0.011,0.3,31.1,64.92,23.35,992.57
2023/06/19 18:29:31.094,195,2.81,63.9,9.4,-14.3,-0.097,0.987,0.011,0.1,35.6,64.94,23.35,992.57
2023/06/19 18:29:32.094,196,2.81,62.4,10.2,-18.1,-0.097,0.986,0.010,0.0,36.0,65.00,23.36,992.54
2023/06/19 18:29:33.094,197,2.81,63.1,8.8,-14.7,-0.097,0.987,0.011,0.1,33.9,65.00,23.35,992.57
2023/06/19 18:29:34.094,198,2.81,60.9,9.4,-17.3,-0.097,0.986,0.010,0.7,34.6,64.93,23.35,992.62
2023/06/19 18:29:35.094,199,2.81,62.8,10.9,-14.7,-0.097,0.986,0.010,0.0,33.9,64.92,23.35,992.62
2023/06/19 18:29:36.094,200,2.81,64.6,10.2,-16.2,-0.097,0.986,0.011,0.6,34.4,64.99,23.33,992.60
2023/06/19 18:29:37.094,201,2.81,62.8,7.6,-17.7,-0.097,0.987,0.010,0.3,38.2,64.97,23.35,992.60
2023/06/19 18:29:38.094,202,2.81,63.1,11.3,-14.7,-0.097,0.987,0.010,0.5,37.2,65.00,23.40,992.57
2023/06/19 18:29:39.094,203,2.81,61.7,10.2,-16.9,-0.098,0.987,0.010,0.1,35.7,64.97,23.33,992.57
2023/06/19 18:29:40.094,204,2.81,63.5,9.1,-16.2,-0.096,0.986,0.011,0.1,35.9,64.98,23.35,992.60
2023/06/19 18:29:41.094,205,2.81,61.7,9.8,-16.9,-0.097,0.987,0.009,0.4,35.7,64.97,23.35,992.54
2023/06/19 18:29:42.094,206,2.81,62.4,10.2,-16.6,-0.096,0.986,0.010,0.2,33.6,65.04,23.35,992.60
2023/06/19 18:29:43.084,207,2.81,63.9,11.6,-18.8,-0.097,0.987,0.010,0.0,34.0,65.02,23.36,992.60
2023/06/19 18:29:44.074,208,2.81,63.1,10.2,-14.7,-0.097,0.986,0.011,0.0,39.9,65.07,23.36,992.60
2023/06/19 18:29:45.064,209,2.81,62.0,9.8,-14.7,-0.096,0.986,0.010,0.0,35.1,65.06,23.35,992.54
2023/06/19 18:29:46.054,210,2.81,60.9,10.9,-16.6,-0.097,0.986,0.010,0.1,32.1,64.99,23.38,992.54
2023/06/19 18:29:47.044,211,2.81,62.8,9.4,-15.4,-0.098,0.986,0.010,0.1,35.9,65.09,23.35,992.57
2023/06/19 18:29:48.034,212,2.81,61.3,10.2,-16.2,-0.097,0.987,0.010,0.1,35.6,65.03,23.33,992.54
2023/06/19 18:29:49.024,213,2.81,62.0,10.2,-16.6,-0.097,0.987,0.011,0.2,36.4,65.02,23.31,992.57
2023/06/19 18:29:50.014,214,2.81,62.4,10.6,-16.9,-0.097,0.987,0.010,0.5,32.0,65.08,23.35,992.60
2023/06/19 18:29:51.004,215,2.81,63.1,11.6,-15.1,-0.097,0.987,0.011,0.2,34.5,65.09,23.36,992.60
2023/06/19 18:29:51.994,216,2.81,62.8,10.9,-16.9,-0.097,0.987,0.011,0.2,32.5,65.01,23.33,992.60
2023/06/19 18:29:52.984,217,2.81,64.2,10.2,-16.9,-0.097,0.987,0.010,0.6,34.5,65.06,23.35,992.54
2023/06/19 18:29:53.974,218,2.81,62.8,9.4,-16.2,-0.096,0.987,0.011,0.2,31.7,65.06,23.33,992.62
2023/06/19 18:29:54.964,219,2.81,62.8,10.2,-15.8,-0.097,0.987,0.010,0.1,36.8,65.03,23.33,992.60
2023/06/19 18:29:55.954,220,2.81,61.3,11.6,-15.8,-0.097,0.986,0.010,0.6,35.7,65.08,23.38,992.60
2023/06/19 18:29:56.944,221,2.81,63.1,8.4,-16.9,-0.097,0.987,0.010,0.2,33.2,65.06,23.36,992.65
2023/06/19 18:29:57.934,222,2.81,63.5,9.4,-15.4,-0.097,0.987,0.010,0.2,37.2,65.04,23.35,992.60
2023/06/19 18:29:58.924,223,2.81,63.9,8.4,-12.8,-0.098,0.987,0.009,0.4,35.2,65.04,23.36,992.57
2023/06/19 18:29:59.914,224,2.81,61.7,10.9,-14.7,-0.097,0.986,0.011,0.1,34.3,65.11,23.36,992.65
2023/06/19 18:30:00.904,225,2.81,61.7,10.9,-17.3,-0.097,0.987,0.011,0.0,34.8,65.09,23.33,992.70
2023/06/19 18:30:01.894,226,2.81,62.8,10.9,-14.7,-0.097,0.986,0.011,0.2,33.5,65.09,23.36,992.57
2023/06/19 18:30:02.884,227,2.81,62.0,10.2,-18.4,-0.096,0.986,0.011,0.2,34.5,65.09,23.33,992.70
2023/06/19 18:30:03.874,228,2.81,61.7,9.1,-16.9,-0.097,0.986,0.010,0.1,37.4,65.16,23.36,992.65
2023/06/19 18:30:04.864,229,2.81,63.1,10.6,-14.3,-0.097,0.987,0.011,0.1,34.8,65.09,23.33,992.60
2023/06/19 18:30:05.854,230,2.81,63.1,10.9,-13.6,-0.097,0.986,0.011,0.0,37.5,65.11,23.33,992.70
2023/06/19 18:30:06.844,231,2.81,61.7,10.2,-16.9,-0.097,0.986,0.010,0.0,33.5,65.13,23.38,992.60
2023/06/19 18:30:07.834,232,2.81,63.1,11.3,-17.3,-0.097,0.987,0.011,0.3,36.8,65.17,23.35,992.60
2023/06/19 18:30:08.824,233,2.81,63.1,11.3,-15.8,-0.097,0.986,0.010,0.4,33.5,65.15,23.31,992.60
2023/06/19 18:30:09.814,234,2.81,62.8,11.6,-15.4,-0.098,0.986,0.010,0.2,34.4,65.08,23.36,992.70
2023/06/19 18:30:10.804,235,2.81,64.9,9.1,-15.4,-0.097,0.987,0.010,0.2,34.5,65.14,23.35,992.62
2023/06/19 18:30:11.794,236,2.81,61.7,10.6,-16.6,-0.098,0.987,0.010,0.1,36.0,65.14,23.36,992.54
2023/06/19 18:30:12.784,237,2.81,61.3,10.2,-13.6,-0.097,0.987,0.010,0.0,32.8,65.12,23.36,992.65
2023/06/19 18:30:13.774,238,2.81,62.0,10.9,-16.9,-0.097,0.986,0.010,0.2,35.9,65.12,23.35,992.62
2023/06/19 18:30:14.764,239,2.81,61.7,10.9,-16.2,-0.098,0.986,0.011,0.1,33.2,65.16,23.35,992.62
2023/06/19 18:30:15.754,240,2.81,62.4,12.0,-15.8,-0.096,0.986,0.010,0.4,34.5,65.14,23.35,992.60
2023/06/19 18:30:16.744,241,2.81,63.5,10.6,-16.2,-0.097,0.986,0.010,0.0,34.8,65.20,23.36,992.60
2023/06/19 18:30:17.734,242,2.81,62.0,10.2,-17.3,-0.097,0.987,0.011,0.4,33.5,65.17,23.33,992.70
2023/06/19 18:30:18.724,243,2.81,61.7,10.2,-16.9,-0.097,0.986,0.010,0.2,35.6,65.20,23.33,992.54
2023/06/19 18:30:19.714,244,2.81,62.0,9.1,-13.9,-0.097,0.986,0.011,0.1,34.8,65.19,23.38,992.60
2023/06/19 18:30:20.714,245,2.81,63.1,10.9,-15.8,-0.096,0.987,0.010,0.4,35.8,65.17,23.33,992.62
2023/06/19 18:30:21.714,246,2.81,63.1,9.8,-15.4,-0.097,0.987,0.010,0.0,37.2,65.20,23.36,992.70
2023/06/19 18:30:22.714,247,2.81,62.4,9.8,-19.6,-0.096,0.987,0.010,0.0,33.6,65.22,23.35,992.62
2023/06/19 18:30:23.714,248,2.81,62.8,9.8,-19.6,-0.097,0.986,0.010,0.3,35.6,65.20,23.35,992.68
2023/06/19 18:30:24.714,249,2.81,61.3,10.9,-16.6,-0.097,0.986,0.010,0.2,33.2,65.17,23.35,992.57
2023/06/19 18:30:25.714,250,2.81,62.8,9.8,-17.7,-0.096,0.986,0.011,0.1,36.8,65.17,23.35,992.60
2023/06/19 18:30:26.714,251,2.81,61.7,10.9,-16.2,-0.096,0.986,0.009,0.2,33.0,65.19,23.33,992.70
2023/06/19 18:30:27.714,252,2.81,62.8,9.1,-15.4,-0.097,0.987,0.010,0.2,35.7,65.20,23.33,992.54
