,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
450,511,511,2023/06/19 18:27:26.101,49,2.91,4.4,36.2,60.7,-0.219,-0.049,-1.021,0.0,197.9,63.92,24.57,992.91,1687166846,eating
451,512,512,2023/06/19 18:27:27.101,50,2.91,3.7,38.8,63.0,-0.218,-0.048,-1.02,0.1,201.6,63.88,24.53,992.97,1687166847,eating
452,513,513,2023/06/19 18:27:28.101,51,2.91,4.1,38.8,63.0,-0.219,-0.049,-1.019,0.1,197.4,63.94,24.55,992.94,1687166848,eating
453,514,514,2023/06/19 18:27:29.101,52,2.91,5.6,38.0,61.5,-0.219,-0.048,-1.02,0.1,199.9,63.94,24.58,992.94,1687166849,eating
454,515,515,2023/06/19 18:27:30.101,53,2.91,5.6,38.4,63.4,-0.22,-0.049,-1.021,0.0,196.7,63.91,24.53,992.97,1687166850,eating
455,516,516,2023/06/19 18:27:31.101,54,2.91,4.1,36.9,63.0,-0.219,-0.048,-1.02,0.1,197.1,63.96,24.53,992.91,1687166851,eating
456,517,517,2023/06/19 18:27:32.101,55,2.91,4.1,37.6,61.1,-0.219,-0.049,-1.02,0.5,198.0,63.98,24.51,992.99,1687166852,eating
457,518,518,2023/06/19 18:27:33.101,56,2.91,2.9,38.4,63.8,-0.219,-0.049,-1.019,0.8,195.4,63.99,24.53,992.97,1687166853,eating
458,519,519,2023/06/19 18:27:34.101,57,2.91,5.2,38.0,61.9,-0.219,-0.048,-1.02,0.1,197.6,63.94,24.55,992.94,1687166854,eating
459,520,520,2023/06/19 18:27:35.101,58,2.91,3.7,38.8,65.6,-0.218,-0.049,-1.02,0.1,200.7,64.0,24.55,992.89,1687166855,eating
460,521,521,2023/06/19 18:27:36.101,59,2.91,5.2,37.2,61.5,-0.219,-0.048,-1.02,0.4,200.6,64.03,24.53,992.94,1687166856,eating
461,522,522,2023/06/19 18:27:37.101,60,2.91,4.1,37.6,64.1,-0.219,-0.049,-1.02,0.1,196.3,64.0,24.53,992.94,1687166857,eating
462,523,523,2023/06/19 18:27:38.101,61,2.91,2.6,38.4,62.6,-0.218,-0.048,-1.02,0.1,196.4,64.08,24.55,992.97,1687166858,eating
463,524,524,2023/06/19 18:27:39.101,62,2.91,2.9,38.8,64.1,-0.219,-0.049,-1.02,0.6,200.1,64.04,24.57,992.97,1687166859,eating
464,525,525,2023/06/19 18:27:40.101,63,2.91,2.9,38.0,61.4,-0.218,-0.049,-1.019,0.4,198.7,64.01,24.53,992.91,1687166860,eating
465,526,526,2023/06/19 18:27:41.101,64,2.91,4.4,38.4,65.6,-0.219,-0.048,-1.02,0.2,196.1,64.05,24.53,992.91,1687166861,eating
466,527,527,2023/06/19 18:27:42.101,65,2.91,3.7,37.2,60.7,-0.218,-0.048,-1.019,0.1,198.6,64.11,24.55,992.97,1687166862,eating
467,528,528,2023/06/19 18:27:43.101,66,2.91,4.1,39.1,58.8,-0.219,-0.049,-1.02,0.2,198.1,64.11,24.49,992.97,1687166863,eating
468,529,529,2023/06/19 18:27:44.101,67,2.91,5.6,36.6,65.2,-0.219,-0.048,-1.02,0.8,201.1,64.09,24.51,992.91,1687166864,eating
469,530,530,2023/06/19 18:27:45.101,68,2.91,3.3,38.4,63.4,-0.219,-0.048,-1.021,0.6,198.1,64.07,24.53,992.97,1687166865,eating
470,531,531,2023/06/19 18:27:46.101,69,2.91,4.4,38.0,62.6,-0.219,-0.049,-1.02,0.0,198.3,64.08,24.51,992.97,1687166866,eating
471,532,532,2023/06/19 18:27:47.101,70,2.91,4.8,38.0,64.1,-0.219,-0.049,-1.02,0.5,199.1,64.06,24.55,992.97,1687166867,eating
472,533,533,2023/06/19 18:27:48.101,71,2.91,1.4,37.2,60.0,-0.218,-0.049,-1.02,0.2,199.7,64.15,24.55,992.99,1687166868,eating
473,534,534,2023/06/19 18:27:49.101,72,2.91,4.4,38.4,63.0,-0.218,-0.049,-1.02,0.1,197.6,64.21,24.49,993.02,1687166869,eating
474,535,535,2023/06/19 18:27:50.101,73,2.91,4.8,38.4,64.5,-0.219,-0.049,-1.02,0.2,199.5,64.12,24.55,992.89,1687166870,eating
475,536,536,2023/06/19 18:27:51.101,74,2.91,3.3,38.8,63.4,-0.219,-0.049,-1.02,0.1,200.7,64.15,24.57,993.02,1687166871,eating
476,537,537,2023/06/19 18:27:52.101,75,2.91,3.7,36.6,64.1,-0.218,-0.049,-1.019,0.1,201.2,64.11,24.53,992.97,1687166872,eating
477,538,538,2023/06/19 18:27:53.101,76,2.91,3.7,38.8,65.6,-0.219,-0.049,-1.02,0.3,197.1,64.17,24.51,992.97,1687166873,eating
478,539,539,2023/06/19 18:27:54.101,77,2.91,4.4,37.6,60.7,-0.219,-0.049,-1.018,0.1,195.0,64.18,24.53,992.97,1687166874,eating
479,540,540,2023/06/19 18:27:55.101,78,2.91,3.7,37.2,65.6,-0.219,-0.049,-1.019,0.0,196.1,64.25,24.51,992.94,1687166875,eating
480,541,541,2023/06/19 18:27:56.101,79,2.91,5.9,39.5,62.9,-0.218,-0.049,-1.02,0.0,196.5,64.27,24.55,992.97,1687166876,eating
481,542,542,2023/06/19 18:27:57.101,80,2.91,3.3,39.5,62.6,-0.219,-0.049,-1.02,0.1,199.4,64.29,24.53,992.94,1687166877,eating
482,543,543,2023/06/19 18:27:58.101,81,2.91,5.2,37.2,62.2,-0.219,-0.048,-1.019,0.2,198.8,64.32,24.49,992.99,1687166878,eating
483,544,544,2023/06/19 18:27:59.101,82,2.91,4.8,38.8,62.6,-0.219,-0.05,-1.019,0.2,197.8,64.31,24.51,992.94,1687166879,eating
484,545,545,2023/06/19 18:28:00.101,83,2.91,2.6,39.5,64.9,-0.219,-0.048,-1.02,0.2,200.8,64.35,24.53,992.99,1687166880,eating
485,546,546,2023/06/19 18:28:01.101,84,2.91,3.3,36.5,62.6,-0.218,-0.049,-1.019,0.6,199.0,64.32,24.49,992.97,1687166881,eating
486,547,547,2023/06/19 18:28:02.101,85,2.91,4.8,38.0,63.4,-0.219,-0.049,-1.02,0.4,200.8,64.29,24.49,992.94,1687166882,eating
487,548,548,2023/06/19 18:28:03.101,86,2.91,4.1,38.0,63.8,-0.219,-0.049,-1.02,0.0,199.0,64.33,24.53,993.02,1687166883,eating
488,549,549,2023/06/19 18:28:04.101,87,2.91,4.8,39.5,64.1,-0.219,-0.048,-1.02,0.4,198.3,64.38,24.51,992.99,1687166884,eating
489,550,550,2023/06/19 18:28:05.101,88,2.91,4.1,38.0,61.9,-0.219,-0.049,-1.02,0.0,197.2,64.4,24.51,993.05,1687166885,eating
490,551,551,2023/06/19 18:28:06.101,89,2.91,4.4,36.5,60.3,-0.219,-0.049,-1.019,0.0,197.3,64.37,24.48,993.05,1687166886,eating
491,552,552,2023/06/19 18:28:07.101,90,2.91,4.1,37.2,61.4,-0.219,-0.048,-1.019,0.0,197.2,64.38,24.44,992.94,1687166887,eating
492,553,553,2023/06/19 18:28:08.101,91,2.91,3.7,38.4,63.4,-0.219,-0.049,-1.02,0.1,197.3,64.38,24.53,992.94,1687166888,eating
493,554,554,2023/06/19 18:28:09.101,92,2.91,5.2,37.6,60.3,-0.219,-0.049,-1.02,0.2,196.5,64.41,24.48,993.02,1687166889,eating
494,555,555,2023/06/19 18:28:10.101,93,2.91,4.4,39.1,64.5,-0.219,-0.049,-1.021,0.3,196.2,64.44,24.51,992.99,1687166890,eating
495,556,556,2023/06/19 18:28:11.101,94,2.91,4.8,38.0,62.6,-0.219,-0.049,-1.021,0.2,201.3,64.4,24.46,992.94,1687166891,eating
496,557,557,2023/06/19 18:28:12.101,95,2.91,4.4,36.2,63.3,-0.219,-0.049,-1.021,0.4,199.2,64.49,24.48,992.97,1687166892,eating
497,558,558,2023/06/19 18:28:13.101,96,2.91,4.4,37.2,64.4,-0.219,-0.049,-1.02,0.1,201.1,64.43,24.49,992.94,1687166893,eating
498,559,559,2023/06/19 18:28:14.101,97,2.91,3.7,38.0,63.4,-0.219,-0.049,-1.02,0.1,201.1,64.46,24.48,992.97,1687166894,eating
499,560,560,2023/06/19 18:28:15.101,98,2.91,4.1,36.6,61.1,-0.219,-0.049,-1.02,0.3,198.0,64.53,24.53,992.91,1687166895,eating
500,561,561,2023/06/19 18:28:16.101,99,2.91,3.7,38.4,63.4,-0.218,-0.049,-1.021,0.0,202.1,64.51,24.48,992.99,1687166896,eating
501,562,562,2023/06/19 18:28:17.101,100,2.91,4.8,36.9,63.4,-0.219,-0.049,-1.02,0.1,200.3,64.55,24.46,992.99,1687166897,eating
502,563,563,2023/06/19 18:28:18.101,101,2.91,3.3,36.9,62.6,-0.219,-0.049,-1.02,0.5,199.2,64.55,24.49,992.99,1687166898,eating
503,564,564,2023/06/19 18:28:19.101,102,2.91,3.3,38.8,64.5,-0.219,-0.048,-1.02,0.5,196.9,64.5,24.49,992.94,1687166899,eating
504,565,565,2023/06/19 18:28:20.101,103,2.91,1.8,38.0,63.3,-0.218,-0.049,-1.019,0.0,200.8,64.58,24.46,992.99,1687166900,eating
505,566,566,2023/06/19 18:28:21.101,104,2.91,2.6,37.6,66.4,-0.219,-0.049,-1.02,0.3,197.9,64.61,24.46,993.02,1687166901,eating
506,567,567,2023/06/19 18:28:22.101,105,2.91,4.1,38.8,63.3,-0.219,-0.049,-1.019,0.7,199.0,64.61,24.46,992.99,1687166902,eating
507,568,568,2023/06/19 18:28:23.101,106,2.91,4.4,37.6,61.4,-0.219,-0.048,-1.02,0.2,199.7,64.6,24.49,992.99,1687166903,eating
508,569,569,2023/06/19 18:28:24.101,107,2.91,4.8,38.4,61.5,-0.219,-0.049,-1.02,0.4,198.3,64.57,24.49,992.99,1687166904,eating
509,570,570,2023/06/19 18:28:25.101,108,2.91,4.4,36.9,63.3,-0.219,-0.049,-1.02,0.7,197.2,64.63,24.49,992.99,1687166905,eating
510,571,571,2023/06/19 18:28:26.101,109,2.91,2.6,37.6,62.2,-0.219,-0.048,-1.02,0.1,200.2,64.6,24.48,992.99,1687166906,eating
511,572,572,2023/06/19 18:28:27.101,110,2.91,4.4,39.1,63.7,-0.219,-0.05,-1.019,0.0,199.3,64.67,24.48,992.97,1687166907,eating
512,573,573,2023/06/19 18:28:28.101,111,2.91,3.7,38.4,64.4,-0.219,-0.049,-1.019,0.4,198.4,64.63,24.46,992.97,1687166908,eating
513,574,574,2023/06/19 18:28:29.101,112,2.91,3.7,39.1,63.7,-0.218,-0.049,-1.019,0.5,198.3,64.63,24.48,992.97,1687166909,eating
514,575,575,2023/06/19 18:28:30.101,113,2.91,3.7,38.4,62.2,-0.219,-0.049,-1.02,0.4,197.6,64.67,24.49,992.97,1687166910,eating
515,576,576,2023/06/19 18:28:31.101,114,2.91,4.4,38.0,64.1,-0.219,-0.049,-1.019,0.2,197.4,64.73,24.49,992.97,1687166911,eating
516,577,577,2023/06/19 18:28:32.101,115,2.91,4.8,39.1,60.3,-0.219,-0.048,-1.02,0.3,200.0,64.73,24.46,992.97,1687166912,eating
517,578,578,2023/06/19 18:28:33.101,116,2.91,4.1,38.0,61.8,-0.219,-0.048,-1.02,0.6,198.7,64.63,24.44,992.99,1687166913,eating
518,579,579,2023/06/19 18:28:34.101,117,2.91,4.4,39.9,64.1,-0.218,-0.049,-1.019,0.0,200.8,64.72,24.42,992.94,1687166914,eating
519,580,580,2023/06/19 18:28:35.101,118,2.91,2.9,38.0,60.3,-0.219,-0.048,-1.02,0.1,199.0,64.68,24.44,992.99,1687166915,eating
520,581,581,2023/06/19 18:28:36.101,119,2.91,4.8,38.8,59.6,-0.218,-0.049,-1.019,0.2,198.9,64.74,24.46,992.99,1687166916,eating
521,582,582,2023/06/19 18:28:37.101,120,2.91,5.6,39.1,61.4,-0.219,-0.048,-1.02,0.1,198.5,64.73,24.44,992.99,1687166917,eating
522,583,583,2023/06/19 18:28:38.101,121,2.91,3.7,37.2,62.2,-0.218,-0.049,-1.02,0.1,198.2,64.71,24.44,992.99,1687166918,eating
523,584,584,2023/06/19 18:28:39.101,122,2.91,4.1,39.1,62.2,-0.219,-0.048,-1.019,0.2,196.5,64.78,24.44,992.99,1687166919,eating
524,585,585,2023/06/19 18:28:40.101,123,2.91,4.4,38.0,63.7,-0.218,-0.049,-1.021,0.1,199.4,64.74,24.42,993.02,1687166920,eating
525,586,586,2023/06/19 18:28:41.101,124,2.91,4.4,38.0,64.4,-0.219,-0.049,-1.02,0.1,197.0,64.77,24.42,993.05,1687166921,eating
526,587,587,2023/06/19 18:28:42.101,125,2.91,4.4,38.8,64.1,-0.219,-0.049,-1.02,0.0,197.3,64.84,24.44,992.97,1687166922,eating
527,588,588,2023/06/19 18:28:43.101,126,2.91,3.3,36.2,60.7,-0.218,-0.048,-1.02,0.1,199.0,64.79,24.44,992.97,1687166923,eating
528,589,589,2023/06/19 18:28:44.101,127,2.91,2.6,38.8,64.1,-0.219,-0.049,-1.019,0.7,197.3,64.82,24.42,992.94,1687166924,eating
529,590,590,2023/06/19 18:28:45.101,128,2.91,3.3,38.4,63.3,-0.218,-0.05,-1.02,0.1,196.3,64.83,24.44,993.05,1687166925,eating
530,591,591,2023/06/19 18:28:46.101,129,2.91,4.1,37.2,62.6,-0.218,-0.049,-1.019,0.6,195.7,64.8,24.4,993.02,1687166926,eating
531,592,592,2023/06/19 18:28:47.101,130,2.91,2.9,38.0,64.8,-0.219,-0.049,-1.019,0.2,200.3,64.81,24.42,993.1,1687166927,eating
532,593,593,2023/06/19 18:28:48.101,131,2.91,4.1,37.2,63.4,-0.219,-0.048,-1.02,0.1,196.4,64.84,24.4,993.0,1687166928,eating
533,594,594,2023/06/19 18:28:49.101,132,2.91,4.8,36.9,64.1,-0.219,-0.049,-1.019,0.0,197.9,64.8,24.42,993.05,1687166929,eating
534,595,595,2023/06/19 18:28:50.101,133,2.91,4.8,38.4,63.7,-0.218,-0.049,-1.019,0.3,195.9,64.84,24.4,993.08,1687166930,eating
535,596,596,2023/06/19 18:28:51.101,134,2.91,4.4,38.0,62.2,-0.219,-0.049,-1.02,0.1,198.3,64.86,24.44,993.05,1687166931,eating
536,597,597,2023/06/19 18:28:52.101,135,2.91,4.1,38.8,61.1,-0.219,-0.049,-1.02,0.0,199.9,64.86,24.4,992.94,1687166932,eating
537,598,598,2023/06/19 18:28:53.101,136,2.91,3.7,36.9,62.9,-0.218,-0.049,-1.02,0.1,201.8,64.89,24.44,993.02,1687166933,eating
538,599,599,2023/06/19 18:28:54.101,137,2.91,4.8,37.2,62.9,-0.218,-0.049,-1.019,0.5,198.9,64.9,24.4,993.0,1687166934,eating
539,600,600,2023/06/19 18:28:55.101,138,2.91,4.4,38.0,62.9,-0.219,-0.048,-1.019,0.3,198.1,64.84,24.42,993.0,1687166935,eating
540,601,601,2023/06/19 18:28:56.101,139,2.92,4.1,38.0,61.8,-0.218,-0.049,-1.02,0.6,200.0,64.9,24.35,992.92,1687166936,eating
541,602,602,2023/06/19 18:28:57.101,140,2.92,3.7,37.2,64.1,-0.219,-0.049,-1.02,0.1,198.5,64.91,24.4,993.0,1687166937,eating
542,603,603,2023/06/19 18:28:58.101,141,2.92,4.1,39.1,65.2,-0.219,-0.049,-1.021,0.1,197.2,64.97,24.42,993.02,1687166938,eating
543,604,604,2023/06/19 18:28:59.101,142,2.92,4.8,38.8,61.4,-0.218,-0.049,-1.019,0.0,196.4,64.94,24.42,993.0,1687166939,eating
544,605,605,2023/06/19 18:29:00.101,143,2.92,3.7,37.2,63.7,-0.218,-0.049,-1.02,0.5,198.3,64.92,24.4,992.97,1687166940,eating
545,606,606,2023/06/19 18:29:01.101,144,2.92,4.1,38.0,60.3,-0.218,-0.049,-1.02,0.8,195.9,64.94,24.39,993.02,1687166941,eating
546,607,607,2023/06/19 18:29:02.101,145,2.92,3.3,36.5,59.6,-0.219,-0.049,-1.02,0.2,198.0,64.92,24.37,993.02,1687166942,eating
547,608,608,2023/06/19 18:29:03.101,146,2.92,5.2,36.5,63.3,-0.218,-0.048,-1.02,0.0,198.0,64.99,24.37,993.02,1687166943,eating
548,609,609,2023/06/19 18:29:04.101,147,2.92,4.4,38.8,60.3,-0.219,-0.049,-1.02,0.2,198.0,64.97,24.37,993.05,1687166944,eating
549,610,610,2023/06/19 18:29:05.101,148,2.92,2.6,39.5,62.6,-0.219,-0.049,-1.02,0.0,197.4,64.97,24.37,993.02,1687166945,eating
550,611,611,2023/06/19 18:29:06.101,149,2.92,2.9,37.2,62.9,-0.218,-0.048,-1.019,0.5,199.6,64.97,24.37,993.0,1687166946,eating
551,612,612,2023/06/19 18:29:07.101,150,2.92,4.4,37.2,62.2,-0.218,-0.048,-1.018,0.1,200.8,64.95,24.37,993.0,1687166947,eating
552,613,613,2023/06/19 18:29:08.101,151,2.92,3.3,36.5,62.6,-0.218,-0.049,-1.02,0.2,196.7,64.98,24.35,993.02,1687166948,eating
553,614,614,2023/06/19 18:29:09.101,152,2.92,3.7,37.2,64.8,-0.218,-0.049,-1.02,0.0,197.6,64.99,24.37,993.0,1687166949,eating
554,615,615,2023/06/19 18:29:10.101,153,2.92,3.3,36.9,64.8,-0.219,-0.049,-1.02,0.2,197.4,64.97,24.35,993.0,1687166950,eating
555,616,616,2023/06/19 18:29:11.101,154,2.92,4.8,38.4,60.7,-0.219,-0.049,-1.021,0.2,198.0,65.02,24.35,993.0,1687166951,eating
556,617,617,2023/06/19 18:29:12.101,155,2.92,4.4,38.0,63.3,-0.218,-0.048,-1.018,0.2,194.9,65.0,24.39,993.02,1687166952,eating
557,618,618,2023/06/19 18:29:13.101,156,2.92,4.8,38.8,63.7,-0.218,-0.049,-1.021,0.1,197.5,65.01,24.37,993.0,1687166953,eating
558,619,619,2023/06/19 18:29:14.101,157,2.92,4.1,38.0,60.3,-0.219,-0.049,-1.021,0.3,196.6,65.05,24.31,993.02,1687166954,eating
559,620,620,2023/06/19 18:29:15.101,158,2.92,3.3,36.2,61.8,-0.219,-0.049,-1.02,0.2,198.8,65.0,24.35,993.02,1687166955,eating
560,621,621,2023/06/19 18:29:16.101,159,2.92,3.7,39.1,62.9,-0.219,-0.049,-1.02,0.1,201.9,65.01,24.33,993.0,1687166956,eating
561,622,622,2023/06/19 18:29:17.091,160,2.92,2.6,36.5,62.6,-0.218,-0.049,-1.02,0.2,196.2,65.01,24.31,993.0,1687166957,eating
562,623,623,2023/06/19 18:29:18.081,161,2.92,3.3,38.0,64.8,-0.218,-0.049,-1.019,0.6,195.7,65.04,24.35,993.0,1687166958,eating
563,624,624,2023/06/19 18:29:19.071,162,2.92,4.4,37.6,63.3,-0.218,-0.049,-1.02,0.4,198.2,65.04,24.37,993.0,1687166959,eating
564,625,625,2023/06/19 18:29:20.061,163,2.92,2.9,39.1,62.2,-0.218,-0.048,-1.02,0.3,199.1,65.04,24.35,993.08,1687166960,eating
565,626,626,2023/06/19 18:29:21.051,164,2.92,4.8,36.5,61.1,-0.219,-0.049,-1.02,0.1,197.8,65.06,24.35,993.05,1687166961,eating
566,627,627,2023/06/19 18:29:22.041,165,2.92,4.4,38.0,62.6,-0.218,-0.049,-1.02,0.2,196.9,65.03,24.37,993.0,1687166962,eating
567,628,628,2023/06/19 18:29:23.031,166,2.92,2.2,37.6,65.6,-0.218,-0.049,-1.02,0.0,197.6,65.08,24.39,993.0,1687166963,eating
568,629,629,2023/06/19 18:29:24.021,167,2.92,4.8,37.2,63.7,-0.218,-0.049,-1.019,0.4,199.4,65.16,24.35,993.08,1687166964,eating
569,630,630,2023/06/19 18:29:25.011,168,2.92,4.1,38.8,62.9,-0.218,-0.05,-1.021,0.3,199.2,65.11,24.33,993.11,1687166965,eating
570,631,631,2023/06/19 18:29:26.001,169,2.92,3.3,38.0,63.3,-0.218,-0.049,-1.02,0.6,199.0,65.12,24.33,993.02,1687166966,eating
572,633,633,2023/06/19 18:29:27.981,171,2.92,4.8,36.5,63.3,-0.218,-0.049,-1.02,0.3,199.5,65.05,24.31,993.05,1687166967,eating
573,634,634,2023/06/19 18:29:28.971,172,2.92,4.4,39.9,62.6,-0.218,-0.049,-1.02,0.2,198.2,65.15,24.33,993.11,1687166968,eating
574,635,635,2023/06/19 18:29:29.961,173,2.92,2.9,37.6,62.1,-0.218,-0.049,-1.02,0.0,198.3,65.16,24.37,993.02,1687166969,eating
575,636,636,2023/06/19 18:29:30.951,174,2.92,5.2,38.4,60.2,-0.219,-0.049,-1.02,0.2,196.9,65.12,24.31,993.02,1687166970,eating
576,637,637,2023/06/19 18:29:31.941,175,2.92,3.7,38.0,64.8,-0.218,-0.05,-1.02,0.2,198.4,65.15,24.35,993.0,1687166971,eating
577,638,638,2023/06/19 18:29:32.931,176,2.92,4.4,38.8,62.9,-0.218,-0.049,-1.019,0.1,197.3,65.18,24.33,993.0,1687166972,eating
578,639,639,2023/06/19 18:29:33.921,177,2.92,4.1,37.6,62.1,-0.219,-0.049,-1.019,0.1,198.7,65.15,24.37,993.0,1687166973,eating
579,640,640,2023/06/19 18:29:34.911,178,2.92,5.6,39.1,62.6,-0.219,-0.049,-1.02,0.3,197.3,65.11,24.33,993.02,1687166974,eating
580,641,641,2023/06/19 18:29:35.901,179,2.92,4.4,38.0,62.1,-0.219,-0.049,-1.02,0.4,199.2,65.17,24.35,993.02,1687166975,eating
581,642,642,2023/06/19 18:29:36.891,180,2.92,5.6,38.8,63.3,-0.219,-0.049,-1.02,0.2,197.4,65.18,24.31,993.0,1687166976,eating
582,643,643,2023/06/19 18:29:37.881,181,2.92,4.1,38.0,62.1,-0.219,-0.049,-1.02,0.1,197.4,65.17,24.3,993.0,1687166977,eating
583,644,644,2023/06/19 18:29:38.871,182,2.92,4.1,37.6,64.4,-0.218,-0.048,-1.019,0.0,198.8,65.22,24.35,993.0,1687166978,eating
584,645,645,2023/06/19 18:29:39.861,183,2.92,3.7,38.4,65.2,-0.219,-0.048,-1.019,0.0,199.2,65.13,24.35,993.08,1687166979,eating
585,646,646,2023/06/19 18:29:40.851,184,2.92,4.1,36.5,63.7,-0.219,-0.049,-1.02,0.2,199.2,65.21,24.31,993.05,1687166980,eating
586,647,647,2023/06/19 18:29:41.841,185,2.92,4.4,38.4,64.4,-0.218,-0.049,-1.021,0.2,198.7,65.2,24.33,993.05,1687166981,eating
587,648,648,2023/06/19 18:29:42.831,186,2.92,4.1,35.8,60.6,-0.218,-0.049,-1.02,0.0,195.7,65.28,24.3,993.05,1687166982,eating
588,649,649,2023/06/19 18:29:43.821,187,2.92,4.1,37.2,62.9,-0.219,-0.049,-1.02,0.1,198.7,65.2,24.28,993.02,1687166983,eating
589,650,650,2023/06/19 18:29:44.811,188,2.92,4.8,38.8,61.8,-0.219,-0.049,-1.021,0.2,196.6,65.25,24.35,993.05,1687166984,eating
590,651,651,2023/06/19 18:29:45.801,189,2.92,3.7,37.2,61.4,-0.219,-0.049,-1.019,0.3,200.9,65.24,24.31,993.05,1687166985,eating
591,652,652,2023/06/19 18:29:46.791,190,2.92,4.8,39.1,61.0,-0.218,-0.049,-1.02,0.0,196.7,65.27,24.31,993.02,1687166986,eating
592,653,653,2023/06/19 18:29:47.781,191,2.92,4.1,37.6,63.3,-0.219,-0.049,-1.02,0.5,197.7,65.19,24.28,993.05,1687166987,eating
593,654,654,2023/06/19 18:29:48.771,192,2.92,3.3,36.5,62.9,-0.219,-0.049,-1.019,0.1,196.5,65.25,24.3,992.97,1687166988,eating
594,655,655,2023/06/19 18:29:49.761,193,2.92,3.7,37.2,62.9,-0.218,-0.049,-1.02,0.4,199.5,65.25,24.3,993.08,1687166989,eating
595,656,656,2023/06/19 18:29:50.751,194,2.92,3.3,38.4,65.6,-0.218,-0.05,-1.02,0.2,196.6,65.28,24.31,993.08,1687166990,eating
596,657,657,2023/06/19 18:29:51.741,195,2.92,4.8,36.9,61.4,-0.219,-0.049,-1.019,0.1,200.7,65.27,24.31,993.03,1687166991,eating
597,658,658,2023/06/19 18:29:52.731,196,2.92,3.7,38.4,60.2,-0.218,-0.049,-1.02,0.2,197.7,65.24,24.28,993.08,1687166992,eating
598,659,659,2023/06/19 18:29:53.721,197,2.92,3.7,38.0,61.0,-0.219,-0.049,-1.019,0.1,197.5,65.27,24.3,993.0,1687166993,eating
599,660,660,2023/06/19 18:29:54.711,198,2.92,4.4,38.8,61.8,-0.219,-0.05,-1.02,0.1,201.1,65.28,24.28,993.05,1687166994,eating
600,661,661,2023/06/19 18:29:55.701,199,2.92,3.3,38.4,62.9,-0.218,-0.049,-1.02,0.4,195.7,65.3,24.26,993.0,1687166995,eating
601,662,662,2023/06/19 18:29:56.691,200,2.92,5.9,38.0,62.6,-0.219,-0.049,-1.021,0.0,193.8,65.27,24.28,993.03,1687166996,eating
602,663,663,2023/06/19 18:29:57.681,201,2.92,3.7,36.9,61.8,-0.218,-0.049,-1.02,0.1,198.8,65.29,24.3,993.08,1687166997,eating
603,664,664,2023/06/19 18:29:58.671,202,2.92,4.1,39.1,62.9,-0.219,-0.049,-1.02,0.0,197.6,65.23,24.28,993.03,1687166998,eating
604,665,665,2023/06/19 18:29:59.661,203,2.92,4.1,38.4,65.5,-0.218,-0.049,-1.021,0.2,195.0,65.29,24.28,993.05,1687166999,eating
605,666,666,2023/06/19 18:30:00.651,204,2.92,4.1,39.1,62.5,-0.218,-0.049,-1.02,0.1,199.0,65.25,24.26,993.08,1687167000,eating
606,667,667,2023/06/19 18:30:01.641,205,2.92,4.4,37.6,65.2,-0.219,-0.049,-1.019,0.0,199.2,65.32,24.28,993.03,1687167001,eating
607,668,668,2023/06/19 18:30:02.631,206,2.92,4.8,38.0,63.3,-0.218,-0.049,-1.02,0.3,196.9,65.3,24.28,993.11,1687167002,eating
608,669,669,2023/06/19 18:30:03.631,207,2.92,1.8,38.0,61.8,-0.219,-0.049,-1.02,0.2,197.0,65.37,24.26,993.08,1687167003,eating
609,670,670,2023/06/19 18:30:04.631,208,2.92,3.7,38.0,62.1,-0.219,-0.048,-1.02,0.4,197.4,65.24,24.3,993.05,1687167004,eating
610,671,671,2023/06/19 18:30:05.631,209,2.92,3.7,37.2,64.8,-0.218,-0.049,-1.019,0.0,200.6,65.33,24.28,993.05,1687167005,eating
611,672,672,2023/06/19 18:30:06.631,210,2.92,2.6,38.8,60.6,-0.219,-0.049,-1.019,0.0,197.2,65.23,24.24,993.05,1687167006,eating
612,673,673,2023/06/19 18:30:07.631,211,2.92,4.8,38.0,64.4,-0.219,-0.049,-1.02,0.4,196.5,65.25,24.26,993.08,1687167007,eating
613,674,674,2023/06/19 18:30:08.631,212,2.92,5.6,38.4,62.5,-0.219,-0.049,-1.02,0.1,197.2,65.28,24.26,993.08,1687167008,eating
614,675,675,2023/06/19 18:30:09.631,213,2.92,3.7,37.6,66.3,-0.218,-0.049,-1.021,0.1,196.7,65.29,24.22,993.13,1687167009,eating
615,676,676,2023/06/19 18:30:10.631,214,2.92,4.4,39.5,62.5,-0.219,-0.049,-1.02,0.4,197.6,65.24,24.28,993.13,1687167010,eating
616,677,677,2023/06/19 18:30:11.631,215,2.92,4.4,38.8,64.8,-0.219,-0.048,-1.02,0.2,195.7,65.28,24.21,993.13,1687167011,eating
617,678,678,2023/06/19 18:30:12.631,216,2.92,3.7,38.4,63.2,-0.218,-0.049,-1.02,0.1,196.0,65.26,24.28,993.05,1687167012,eating
618,679,679,2023/06/19 18:30:13.631,217,2.92,3.7,36.1,66.7,-0.219,-0.048,-1.02,0.2,202.4,65.29,24.28,993.13,1687167013,eating
619,680,680,2023/06/19 18:30:14.631,218,2.92,3.7,37.6,62.9,-0.219,-0.049,-1.021,0.1,197.6,65.32,24.22,993.03,1687167014,eating
