Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:26:56.101,19,2.91,5.9,37.2,62.2,-0.219,-0.048,-1.019,0.2,195.7,63.73,24.58,993.02,1687166816
2023/06/19 18:26:57.101,20,2.91,3.7,38.0,65.6,-0.219,-0.049,-1.021,0.2,197.9,63.76,24.62,992.91,1687166817
2023/06/19 18:26:58.101,21,2.91,4.1,36.6,64.9,-0.22,-0.048,-1.021,0.4,199.1,63.82,24.64,992.94,1687166818
2023/06/19 18:26:59.101,22,2.91,4.4,38.0,61.9,-0.22,-0.049,-1.02,0.0,197.2,63.78,24.6,993.02,1687166819
2023/06/19 18:27:00.101,23,2.91,4.1,38.4,63.0,-0.219,-0.048,-1.02,0.1,196.8,63.74,24.53,992.99,1687166820
2023/06/19 18:27:01.101,24,2.91,4.1,37.6,63.4,-0.219,-0.048,-1.019,0.2,199.5,63.77,24.62,992.94,1687166821
2023/06/19 18:27:02.101,25,2.91,4.1,38.4,64.5,-0.219,-0.049,-1.02,0.1,198.9,63.79,24.6,992.97,1687166822
2023/06/19 18:27:03.101,26,2.91,4.1,37.2,62.2,-0.219,-0.049,-1.018,0.4,197.5,63.73,24.62,992.99,1687166823
2023/06/19 18:27:04.101,27,2.91,2.9,37.6,63.4,-0.219,-0.049,-1.019,0.2,199.2,63.75,24.58,993.02,1687166824
2023/06/19 18:27:05.101,28,2.91,2.9,37.2,63.4,-0.219,-0.048,-1.021,0.0,200.1,63.81,24.6,992.99,1687166825
2023/06/19 18:27:06.101,29,2.91,3.7,38.8,59.9,-0.219,-0.048,-1.02,0.2,197.3,63.73,24.6,992.99,1687166826
2023/06/19 18:27:07.101,30,2.91,5.6,37.6,63.0,-0.219,-0.049,-1.02,0.3,198.2,63.77,24.58,992.83,1687166827
2023/06/19 18:27:08.101,31,2.91,4.8,39.1,62.2,-0.219,-0.048,-1.02,1.0,197.2,63.76,24.58,992.99,1687166828
2023/06/19 18:27:09.101,32,2.91,4.4,36.9,64.9,-0.219,-0.049,-1.021,0.0,198.4,63.81,24.57,992.97,1687166829
2023/06/19 18:27:10.101,33,2.91,3.7,37.2,59.2,-0.219,-0.049,-1.02,0.7,196.0,63.85,24.57,992.94,1687166830
2023/06/19 18:27:11.101,34,2.91,3.3,38.0,62.6,-0.219,-0.048,-1.02,0.0,198.7,63.78,24.6,992.99,1687166831
2023/06/19 18:27:12.101,35,2.91,3.7,38.8,63.4,-0.219,-0.049,-1.02,0.0,197.3,63.79,24.58,992.94,1687166832
2023/06/19 18:27:13.101,36,2.91,4.1,36.9,63.4,-0.219,-0.049,-1.02,0.1,201.4,63.78,24.6,992.94,1687166833
2023/06/19 18:27:14.101,37,2.91,2.6,36.9,60.4,-0.219,-0.048,-1.019,0.2,200.0,63.85,24.58,992.94,1687166834
2023/06/19 18:27:15.101,38,2.91,2.6,38.4,64.1,-0.219,-0.048,-1.019,0.1,199.4,63.8,24.53,992.91,1687166835
2023/06/19 18:27:16.101,39,2.91,3.7,35.1,64.1,-0.219,-0.048,-1.02,0.6,198.8,63.8,24.58,992.91,1687166836
2023/06/19 18:27:17.101,40,2.91,5.6,37.2,64.9,-0.219,-0.048,-1.019,0.7,197.9,63.83,24.53,992.97,1687166837
2023/06/19 18:27:18.101,41,2.91,4.1,36.6,61.1,-0.219,-0.049,-1.02,0.6,198.6,63.81,24.62,992.91,1687166838
2023/06/19 18:27:19.101,42,2.91,4.8,37.6,61.9,-0.219,-0.048,-1.02,0.2,198.9,63.87,24.57,992.94,1687166839
2023/06/19 18:27:20.101,43,2.91,5.9,38.4,65.2,-0.219,-0.049,-1.019,0.0,199.8,63.88,24.57,992.94,1687166840
2023/06/19 18:27:21.101,44,2.91,4.1,39.5,61.5,-0.219,-0.048,-1.021,0.0,197.9,63.86,24.6,992.91,1687166841
2023/06/19 18:27:22.101,45,2.91,4.4,36.6,62.6,-0.219,-0.049,-1.019,0.0,198.0,63.92,24.58,992.91,1687166842
2023/06/19 18:27:23.101,46,2.91,3.7,36.9,62.6,-0.219,-0.049,-1.02,0.3,201.6,63.89,24.58,992.99,1687166843
2023/06/19 18:27:24.101,47,2.91,4.1,38.4,60.3,-0.219,-0.048,-1.02,0.0,202.3,63.91,24.51,992.91,1687166844
2023/06/19 18:27:25.101,48,2.91,5.9,39.1,63.8,-0.219,-0.049,-1.019,0.4,201.7,63.82,24.57,992.91,1687166845
2023/06/19 18:27:26.101,49,2.91,4.4,36.2,60.7,-0.219,-0.049,-1.021,0.0,197.9,63.92,24.57,992.91,1687166846
2023/06/19 18:27:27.101,50,2.91,3.7,38.8,63.0,-0.218,-0.048,-1.02,0.1,201.6,63.88,24.53,992.97,1687166847
2023/06/19 18:27:28.101,51,2.91,4.1,38.8,63.0,-0.219,-0.049,-1.019,0.1,197.4,63.94,24.55,992.94,1687166848
2023/06/19 18:27:29.101,52,2.91,5.6,38.0,61.5,-0.219,-0.048,-1.02,0.1,199.9,63.94,24.58,992.94,1687166849
2023/06/19 18:27:30.101,53,2.91,5.6,38.4,63.4,-0.22,-0.049,-1.021,0.0,196.7,63.91,24.53,992.97,1687166850
2023/06/19 18:27:31.101,54,2.91,4.1,36.9,63.0,-0.219,-0.048,-1.02,0.1,197.1,63.96,24.53,992.91,1687166851
2023/06/19 18:27:32.101,55,2.91,4.1,37.6,61.1,-0.219,-0.049,-1.02,0.5,198.0,63.98,24.51,992.99,1687166852
2023/06/19 18:27:33.101,56,2.91,2.9,38.4,63.8,-0.219,-0.049,-1.019,0.8,195.4,63.99,24.53,992.97,1687166853
2023/06/19 18:27:34.101,57,2.91,5.2,38.0,61.9,-0.219,-0.048,-1.02,0.1,197.6,63.94,24.55,992.94,1687166854
2023/06/19 18:27:35.101,58,2.91,3.7,38.8,65.6,-0.218,-0.049,-1.02,0.1,200.7,64.0,24.55,992.89,1687166855
2023/06/19 18:27:36.101,59,2.91,5.2,37.2,61.5,-0.219,-0.048,-1.02,0.4,200.6,64.03,24.53,992.94,1687166856
2023/06/19 18:27:37.101,60,2.91,4.1,37.6,64.1,-0.219,-0.049,-1.02,0.1,196.3,64.0,24.53,992.94,1687166857
2023/06/19 18:27:38.101,61,2.91,2.6,38.4,62.6,-0.218,-0.048,-1.02,0.1,196.4,64.08,24.55,992.97,1687166858
2023/06/19 18:27:39.101,62,2.91,2.9,38.8,64.1,-0.219,-0.049,-1.02,0.6,200.1,64.04,24.57,992.97,1687166859
2023/06/19 18:27:40.101,63,2.91,2.9,38.0,61.4,-0.218,-0.049,-1.019,0.4,198.7,64.01,24.53,992.91,1687166860
2023/06/19 18:27:41.101,64,2.91,4.4,38.4,65.6,-0.219,-0.048,-1.02,0.2,196.1,64.05,24.53,992.91,1687166861
2023/06/19 18:27:42.101,65,2.91,3.7,37.2,60.7,-0.218,-0.048,-1.019,0.1,198.6,64.11,24.55,992.97,1687166862
2023/06/19 18:27:43.101,66,2.91,4.1,39.1,58.8,-0.219,-0.049,-1.02,0.2,198.1,64.11,24.49,992.97,1687166863
2023/06/19 18:27:44.101,67,2.91,5.6,36.6,65.2,-0.219,-0.048,-1.02,0.8,201.1,64.09,24.51,992.91,1687166864
2023/06/19 18:27:45.101,68,2.91,3.3,38.4,63.4,-0.219,-0.048,-1.021,0.6,198.1,64.07,24.53,992.97,1687166865
2023/06/19 18:27:46.101,69,2.91,4.4,38.0,62.6,-0.219,-0.049,-1.02,0.0,198.3,64.08,24.51,992.97,1687166866
2023/06/19 18:27:47.101,70,2.91,4.8,38.0,64.1,-0.219,-0.049,-1.02,0.5,199.1,64.06,24.55,992.97,1687166867
2023/06/19 18:27:48.101,71,2.91,1.4,37.2,60.0,-0.218,-0.049,-1.02,0.2,199.7,64.15,24.55,992.99,1687166868
2023/06/19 18:27:49.101,72,2.91,4.4,38.4,63.0,-0.218,-0.049,-1.02,0.1,197.6,64.21,24.49,993.02,1687166869
2023/06/19 18:27:50.101,73,2.91,4.8,38.4,64.5,-0.219,-0.049,-1.02,0.2,199.5,64.12,24.55,992.89,1687166870
2023/06/19 18:27:51.101,74,2.91,3.3,38.8,63.4,-0.219,-0.049,-1.02,0.1,200.7,64.15,24.57,993.02,1687166871
2023/06/19 18:27:52.101,75,2.91,3.7,36.6,64.1,-0.218,-0.049,-1.019,0.1,201.2,64.11,24.53,992.97,1687166872
2023/06/19 18:27:53.101,76,2.91,3.7,38.8,65.6,-0.219,-0.049,-1.02,0.3,197.1,64.17,24.51,992.97,1687166873
2023/06/19 18:27:54.101,77,2.91,4.4,37.6,60.7,-0.219,-0.049,-1.018,0.1,195.0,64.18,24.53,992.97,1687166874
2023/06/19 18:27:55.101,78,2.91,3.7,37.2,65.6,-0.219,-0.049,-1.019,0.0,196.1,64.25,24.51,992.94,1687166875
2023/06/19 18:27:56.101,79,2.91,5.9,39.5,62.9,-0.218,-0.049,-1.02,0.0,196.5,64.27,24.55,992.97,1687166876
2023/06/19 18:27:57.101,80,2.91,3.3,39.5,62.6,-0.219,-0.049,-1.02,0.1,199.4,64.29,24.53,992.94,1687166877
2023/06/19 18:27:58.101,81,2.91,5.2,37.2,62.2,-0.219,-0.048,-1.019,0.2,198.8,64.32,24.49,992.99,1687166878
2023/06/19 18:27:59.101,82,2.91,4.8,38.8,62.6,-0.219,-0.05,-1.019,0.2,197.8,64.31,24.51,992.94,1687166879
2023/06/19 18:28:00.101,83,2.91,2.6,39.5,64.9,-0.219,-0.048,-1.02,0.2,200.8,64.35,24.53,992.99,1687166880
2023/06/19 18:28:01.101,84,2.91,3.3,36.5,62.6,-0.218,-0.049,-1.019,0.6,199.0,64.32,24.49,992.97,1687166881
2023/06/19 18:28:02.101,85,2.91,4.8,38.0,63.4,-0.219,-0.049,-1.02,0.4,200.8,64.29,24.49,992.94,1687166882
2023/06/19 18:28:03.101,86,2.91,4.1,38.0,63.8,-0.219,-0.049,-1.02,0.0,199.0,64.33,24.53,993.02,1687166883
2023/06/19 18:28:04.101,87,2.91,4.8,39.5,64.1,-0.219,-0.048,-1.02,0.4,198.3,64.38,24.51,992.99,1687166884
2023/06/19 18:28:05.101,88,2.91,4.1,38.0,61.9,-0.219,-0.049,-1.02,0.0,197.2,64.4,24.51,993.05,1687166885
2023/06/19 18:28:06.101,89,2.91,4.4,36.5,60.3,-0.219,-0.049,-1.019,0.0,197.3,64.37,24.48,993.05,1687166886
2023/06/19 18:28:07.101,90,2.91,4.1,37.2,61.4,-0.219,-0.048,-1.019,0.0,197.2,64.38,24.44,992.94,1687166887
2023/06/19 18:28:08.101,91,2.91,3.7,38.4,63.4,-0.219,-0.049,-1.02,0.1,197.3,64.38,24.53,992.94,1687166888
2023/06/19 18:28:09.101,92,2.91,5.2,37.6,60.3,-0.219,-0.049,-1.02,0.2,196.5,64.41,24.48,993.02,1687166889
2023/06/19 18:28:10.101,93,2.91,4.4,39.1,64.5,-0.219,-0.049,-1.021,0.3,196.2,64.44,24.51,992.99,1687166890
2023/06/19 18:28:11.101,94,2.91,4.8,38.0,62.6,-0.219,-0.049,-1.021,0.2,201.3,64.4,24.46,992.94,1687166891
2023/06/19 18:28:12.101,95,2.91,4.4,36.2,63.3,-0.219,-0.049,-1.021,0.4,199.2,64.49,24.48,992.97,1687166892
2023/06/19 18:28:13.101,96,2.91,4.4,37.2,64.4,-0.219,-0.049,-1.02,0.1,201.1,64.43,24.49,992.94,1687166893
2023/06/19 18:28:14.101,97,2.91,3.7,38.0,63.4,-0.219,-0.049,-1.02,0.1,201.1,64.46,24.48,992.97,1687166894
2023/06/19 18:28:15.101,98,2.91,4.1,36.6,61.1,-0.219,-0.049,-1.02,0.3,198.0,64.53,24.53,992.91,1687166895
2023/06/19 18:28:16.101,99,2.91,3.7,38.4,63.4,-0.218,-0.049,-1.021,0.0,202.1,64.51,24.48,992.99,1687166896
2023/06/19 18:28:17.101,100,2.91,4.8,36.9,63.4,-0.219,-0.049,-1.02,0.1,200.3,64.55,24.46,992.99,1687166897
2023/06/19 18:28:18.101,101,2.91,3.3,36.9,62.6,-0.219,-0.049,-1.02,0.5,199.2,64.55,24.49,992.99,1687166898
2023/06/19 18:28:19.101,102,2.91,3.3,38.8,64.5,-0.219,-0.048,-1.02,0.5,196.9,64.5,24.49,992.94,1687166899
2023/06/19 18:28:20.101,103,2.91,1.8,38.0,63.3,-0.218,-0.049,-1.019,0.0,200.8,64.58,24.46,992.99,1687166900
2023/06/19 18:28:21.101,104,2.91,2.6,37.6,66.4,-0.219,-0.049,-1.02,0.3,197.9,64.61,24.46,993.02,1687166901
2023/06/19 18:28:22.101,105,2.91,4.1,38.8,63.3,-0.219,-0.049,-1.019,0.7,199.0,64.61,24.46,992.99,1687166902
2023/06/19 18:28:23.101,106,2.91,4.4,37.6,61.4,-0.219,-0.048,-1.02,0.2,199.7,64.6,24.49,992.99,1687166903
2023/06/19 18:28:24.101,107,2.91,4.8,38.4,61.5,-0.219,-0.049,-1.02,0.4,198.3,64.57,24.49,992.99,1687166904
2023/06/19 18:28:25.101,108,2.91,4.4,36.9,63.3,-0.219,-0.049,-1.02,0.7,197.2,64.63,24.49,992.99,1687166905
2023/06/19 18:28:26.101,109,2.91,2.6,37.6,62.2,-0.219,-0.048,-1.02,0.1,200.2,64.6,24.48,992.99,1687166906
2023/06/19 18:28:27.101,110,2.91,4.4,39.1,63.7,-0.219,-0.05,-1.019,0.0,199.3,64.67,24.48,992.97,1687166907
2023/06/19 18:28:28.101,111,2.91,3.7,38.4,64.4,-0.219,-0.049,-1.019,0.4,198.4,64.63,24.46,992.97,1687166908
2023/06/19 18:28:29.101,112,2.91,3.7,39.1,63.7,-0.218,-0.049,-1.019,0.5,198.3,64.63,24.48,992.97,1687166909
2023/06/19 18:28:30.101,113,2.91,3.7,38.4,62.2,-0.219,-0.049,-1.02,0.4,197.6,64.67,24.49,992.97,1687166910
2023/06/19 18:28:31.101,114,2.91,4.4,38.0,64.1,-0.219,-0.049,-1.019,0.2,197.4,64.73,24.49,992.97,1687166911
2023/06/19 18:28:32.101,115,2.91,4.8,39.1,60.3,-0.219,-0.048,-1.02,0.3,200.0,64.73,24.46,992.97,1687166912
2023/06/19 18:28:33.101,116,2.91,4.1,38.0,61.8,-0.219,-0.048,-1.02,0.6,198.7,64.63,24.44,992.99,1687166913
2023/06/19 18:28:34.101,117,2.91,4.4,39.9,64.1,-0.218,-0.049,-1.019,0.0,200.8,64.72,24.42,992.94,1687166914
2023/06/19 18:28:35.101,118,2.91,2.9,38.0,60.3,-0.219,-0.048,-1.02,0.1,199.0,64.68,24.44,992.99,1687166915
2023/06/19 18:28:36.101,119,2.91,4.8,38.8,59.6,-0.218,-0.049,-1.019,0.2,198.9,64.74,24.46,992.99,1687166916
2023/06/19 18:28:37.101,120,2.91,5.6,39.1,61.4,-0.219,-0.048,-1.02,0.1,198.5,64.73,24.44,992.99,1687166917
2023/06/19 18:28:38.101,121,2.91,3.7,37.2,62.2,-0.218,-0.049,-1.02,0.1,198.2,64.71,24.44,992.99,1687166918
2023/06/19 18:28:39.101,122,2.91,4.1,39.1,62.2,-0.219,-0.048,-1.019,0.2,196.5,64.78,24.44,992.99,1687166919
2023/06/19 18:28:40.101,123,2.91,4.4,38.0,63.7,-0.218,-0.049,-1.021,0.1,199.4,64.74,24.42,993.02,1687166920
2023/06/19 18:28:41.101,124,2.91,4.4,38.0,64.4,-0.219,-0.049,-1.02,0.1,197.0,64.77,24.42,993.05,1687166921
2023/06/19 18:28:42.101,125,2.91,4.4,38.8,64.1,-0.219,-0.049,-1.02,0.0,197.3,64.84,24.44,992.97,1687166922
2023/06/19 18:28:43.101,126,2.91,3.3,36.2,60.7,-0.218,-0.048,-1.02,0.1,199.0,64.79,24.44,992.97,1687166923
2023/06/19 18:28:44.101,127,2.91,2.6,38.8,64.1,-0.219,-0.049,-1.019,0.7,197.3,64.82,24.42,992.94,1687166924
2023/06/19 18:28:45.101,128,2.91,3.3,38.4,63.3,-0.218,-0.05,-1.02,0.1,196.3,64.83,24.44,993.05,1687166925
2023/06/19 18:28:46.101,129,2.91,4.1,37.2,62.6,-0.218,-0.049,-1.019,0.6,195.7,64.8,24.4,993.02,1687166926
2023/06/19 18:28:47.101,130,2.91,2.9,38.0,64.8,-0.219,-0.049,-1.019,0.2,200.3,64.81,24.42,993.1,1687166927
2023/06/19 18:28:48.101,131,2.91,4.1,37.2,63.4,-0.219,-0.048,-1.02,0.1,196.4,64.84,24.4,993.0,1687166928
2023/06/19 18:28:49.101,132,2.91,4.8,36.9,64.1,-0.219,-0.049,-1.019,0.0,197.9,64.8,24.42,993.05,1687166929
2023/06/19 18:28:50.101,133,2.91,4.8,38.4,63.7,-0.218,-0.049,-1.019,0.3,195.9,64.84,24.4,993.08,1687166930
2023/06/19 18:28:51.101,134,2.91,4.4,38.0,62.2,-0.219,-0.049,-1.02,0.1,198.3,64.86,24.44,993.05,1687166931
2023/06/19 18:28:52.101,135,2.91,4.1,38.8,61.1,-0.219,-0.049,-1.02,0.0,199.9,64.86,24.4,992.94,1687166932
2023/06/19 18:28:53.101,136,2.91,3.7,36.9,62.9,-0.218,-0.049,-1.02,0.1,201.8,64.89,24.44,993.02,1687166933
2023/06/19 18:28:54.101,137,2.91,4.8,37.2,62.9,-0.218,-0.049,-1.019,0.5,198.9,64.9,24.4,993.0,1687166934
2023/06/19 18:28:55.101,138,2.91,4.4,38.0,62.9,-0.219,-0.048,-1.019,0.3,198.1,64.84,24.42,993.0,1687166935
2023/06/19 18:28:56.101,139,2.92,4.1,38.0,61.8,-0.218,-0.049,-1.02,0.6,200.0,64.9,24.35,992.92,1687166936
2023/06/19 18:28:57.101,140,2.92,3.7,37.2,64.1,-0.219,-0.049,-1.02,0.1,198.5,64.91,24.4,993.0,1687166937
2023/06/19 18:28:58.101,141,2.92,4.1,39.1,65.2,-0.219,-0.049,-1.021,0.1,197.2,64.97,24.42,993.02,1687166938
2023/06/19 18:28:59.101,142,2.92,4.8,38.8,61.4,-0.218,-0.049,-1.019,0.0,196.4,64.94,24.42,993.0,1687166939
2023/06/19 18:29:00.101,143,2.92,3.7,37.2,63.7,-0.218,-0.049,-1.02,0.5,198.3,64.92,24.4,992.97,1687166940
2023/06/19 18:29:01.101,144,2.92,4.1,38.0,60.3,-0.218,-0.049,-1.02,0.8,195.9,64.94,24.39,993.02,1687166941
2023/06/19 18:29:02.101,145,2.92,3.3,36.5,59.6,-0.219,-0.049,-1.02,0.2,198.0,64.92,24.37,993.02,1687166942
2023/06/19 18:29:03.101,146,2.92,5.2,36.5,63.3,-0.218,-0.048,-1.02,0.0,198.0,64.99,24.37,993.02,1687166943
2023/06/19 18:29:04.101,147,2.92,4.4,38.8,60.3,-0.219,-0.049,-1.02,0.2,198.0,64.97,24.37,993.05,1687166944
2023/06/19 18:29:05.101,148,2.92,2.6,39.5,62.6,-0.219,-0.049,-1.02,0.0,197.4,64.97,24.37,993.02,1687166945
2023/06/19 18:29:06.101,149,2.92,2.9,37.2,62.9,-0.218,-0.048,-1.019,0.5,199.6,64.97,24.37,993.0,1687166946
2023/06/19 18:29:07.101,150,2.92,4.4,37.2,62.2,-0.218,-0.048,-1.018,0.1,200.8,64.95,24.37,993.0,1687166947
2023/06/19 18:29:08.101,151,2.92,3.3,36.5,62.6,-0.218,-0.049,-1.02,0.2,196.7,64.98,24.35,993.02,1687166948
2023/06/19 18:29:09.101,152,2.92,3.7,37.2,64.8,-0.218,-0.049,-1.02,0.0,197.6,64.99,24.37,993.0,1687166949
2023/06/19 18:29:10.101,153,2.92,3.3,36.9,64.8,-0.219,-0.049,-1.02,0.2,197.4,64.97,24.35,993.0,1687166950
2023/06/19 18:29:11.101,154,2.92,4.8,38.4,60.7,-0.219,-0.049,-1.021,0.2,198.0,65.02,24.35,993.0,1687166951
2023/06/19 18:29:12.101,155,2.92,4.4,38.0,63.3,-0.218,-0.048,-1.018,0.2,194.9,65.0,24.39,993.02,1687166952
2023/06/19 18:29:13.101,156,2.92,4.8,38.8,63.7,-0.218,-0.049,-1.021,0.1,197.5,65.01,24.37,993.0,1687166953
2023/06/19 18:29:14.101,157,2.92,4.1,38.0,60.3,-0.219,-0.049,-1.021,0.3,196.6,65.05,24.31,993.02,1687166954
2023/06/19 18:29:15.101,158,2.92,3.3,36.2,61.8,-0.219,-0.049,-1.02,0.2,198.8,65.0,24.35,993.02,1687166955
2023/06/19 18:29:16.101,159,2.92,3.7,39.1,62.9,-0.219,-0.049,-1.02,0.1,201.9,65.01,24.33,993.0,1687166956
2023/06/19 18:29:17.091,160,2.92,2.6,36.5,62.6,-0.218,-0.049,-1.02,0.2,196.2,65.01,24.31,993.0,1687166957
2023/06/19 18:29:18.081,161,2.92,3.3,38.0,64.8,-0.218,-0.049,-1.019,0.6,195.7,65.04,24.35,993.0,1687166958
2023/06/19 18:29:19.071,162,2.92,4.4,37.6,63.3,-0.218,-0.049,-1.02,0.4,198.2,65.04,24.37,993.0,1687166959
2023/06/19 18:29:20.061,163,2.92,2.9,39.1,62.2,-0.218,-0.048,-1.02,0.3,199.1,65.04,24.35,993.08,1687166960
2023/06/19 18:29:21.051,164,2.92,4.8,36.5,61.1,-0.219,-0.049,-1.02,0.1,197.8,65.06,24.35,993.05,1687166961
2023/06/19 18:29:22.041,165,2.92,4.4,38.0,62.6,-0.218,-0.049,-1.02,0.2,196.9,65.03,24.37,993.0,1687166962
2023/06/19 18:29:23.031,166,2.92,2.2,37.6,65.6,-0.218,-0.049,-1.02,0.0,197.6,65.08,24.39,993.0,1687166963
2023/06/19 18:29:24.021,167,2.92,4.8,37.2,63.7,-0.218,-0.049,-1.019,0.4,199.4,65.16,24.35,993.08,1687166964
2023/06/19 18:29:25.011,168,2.92,4.1,38.8,62.9,-0.218,-0.05,-1.021,0.3,199.2,65.11,24.33,993.11,1687166965
2023/06/19 18:29:26.001,169,2.92,3.3,38.0,63.3,-0.218,-0.049,-1.02,0.6,199.0,65.12,24.33,993.02,1687166966
2023/06/19 18:29:26.991,170,2.92,4.1,38.4,65.2,-0.219,-0.049,-1.02,0.2,199.1,65.09,24.35,993.02,1687166966
2023/06/19 18:29:27.981,171,2.92,4.8,36.5,63.3,-0.218,-0.049,-1.02,0.3,199.5,65.05,24.31,993.05,1687166967
2023/06/19 18:29:28.971,172,2.92,4.4,39.9,62.6,-0.218,-0.049,-1.02,0.2,198.2,65.15,24.33,993.11,1687166968
2023/06/19 18:29:29.961,173,2.92,2.9,37.6,62.1,-0.218,-0.049,-1.02,0.0,198.3,65.16,24.37,993.02,1687166969
2023/06/19 18:29:30.951,174,2.92,5.2,38.4,60.2,-0.219,-0.049,-1.02,0.2,196.9,65.12,24.31,993.02,1687166970
2023/06/19 18:29:31.941,175,2.92,3.7,38.0,64.8,-0.218,-0.05,-1.02,0.2,198.4,65.15,24.35,993.0,1687166971
2023/06/19 18:29:32.931,176,2.92,4.4,38.8,62.9,-0.218,-0.049,-1.019,0.1,197.3,65.18,24.33,993.0,1687166972
2023/06/19 18:29:33.921,177,2.92,4.1,37.6,62.1,-0.219,-0.049,-1.019,0.1,198.7,65.15,24.37,993.0,1687166973
2023/06/19 18:29:34.911,178,2.92,5.6,39.1,62.6,-0.219,-0.049,-1.02,0.3,197.3,65.11,24.33,993.02,1687166974
2023/06/19 18:29:35.901,179,2.92,4.4,38.0,62.1,-0.219,-0.049,-1.02,0.4,199.2,65.17,24.35,993.02,1687166975
2023/06/19 18:29:36.891,180,2.92,5.6,38.8,63.3,-0.219,-0.049,-1.02,0.2,197.4,65.18,24.31,993.0,1687166976
2023/06/19 18:29:37.881,181,2.92,4.1,38.0,62.1,-0.219,-0.049,-1.02,0.1,197.4,65.17,24.3,993.0,1687166977
2023/06/19 18:29:38.871,182,2.92,4.1,37.6,64.4,-0.218,-0.048,-1.019,0.0,198.8,65.22,24.35,993.0,1687166978
2023/06/19 18:29:39.861,183,2.92,3.7,38.4,65.2,-0.219,-0.048,-1.019,0.0,199.2,65.13,24.35,993.08,1687166979
2023/06/19 18:29:40.851,184,2.92,4.1,36.5,63.7,-0.219,-0.049,-1.02,0.2,199.2,65.21,24.31,993.05,1687166980
2023/06/19 18:29:41.841,185,2.92,4.4,38.4,64.4,-0.218,-0.049,-1.021,0.2,198.7,65.2,24.33,993.05,1687166981
2023/06/19 18:29:42.831,186,2.92,4.1,35.8,60.6,-0.218,-0.049,-1.02,0.0,195.7,65.28,24.3,993.05,1687166982
2023/06/19 18:29:43.821,187,2.92,4.1,37.2,62.9,-0.219,-0.049,-1.02,0.1,198.7,65.2,24.28,993.02,1687166983
2023/06/19 18:29:44.811,188,2.92,4.8,38.8,61.8,-0.219,-0.049,-1.021,0.2,196.6,65.25,24.35,993.05,1687166984
2023/06/19 18:29:45.801,189,2.92,3.7,37.2,61.4,-0.219,-0.049,-1.019,0.3,200.9,65.24,24.31,993.05,1687166985
2023/06/19 18:29:46.791,190,2.92,4.8,39.1,61.0,-0.218,-0.049,-1.02,0.0,196.7,65.27,24.31,993.02,1687166986
2023/06/19 18:29:47.781,191,2.92,4.1,37.6,63.3,-0.219,-0.049,-1.02,0.5,197.7,65.19,24.28,993.05,1687166987
2023/06/19 18:29:48.771,192,2.92,3.3,36.5,62.9,-0.219,-0.049,-1.019,0.1,196.5,65.25,24.3,992.97,1687166988
2023/06/19 18:29:49.761,193,2.92,3.7,37.2,62.9,-0.218,-0.049,-1.02,0.4,199.5,65.25,24.3,993.08,1687166989
2023/06/19 18:29:50.751,194,2.92,3.3,38.4,65.6,-0.218,-0.05,-1.02,0.2,196.6,65.28,24.31,993.08,1687166990
2023/06/19 18:29:51.741,195,2.92,4.8,36.9,61.4,-0.219,-0.049,-1.019,0.1,200.7,65.27,24.31,993.03,1687166991
2023/06/19 18:29:52.731,196,2.92,3.7,38.4,60.2,-0.218,-0.049,-1.02,0.2,197.7,65.24,24.28,993.08,1687166992
2023/06/19 18:29:53.721,197,2.92,3.7,38.0,61.0,-0.219,-0.049,-1.019,0.1,197.5,65.27,24.3,993.0,1687166993
2023/06/19 18:29:54.711,198,2.92,4.4,38.8,61.8,-0.219,-0.05,-1.02,0.1,201.1,65.28,24.28,993.05,1687166994
2023/06/19 18:29:55.701,199,2.92,3.3,38.4,62.9,-0.218,-0.049,-1.02,0.4,195.7,65.3,24.26,993.0,1687166995
2023/06/19 18:29:56.691,200,2.92,5.9,38.0,62.6,-0.219,-0.049,-1.021,0.0,193.8,65.27,24.28,993.03,1687166996
2023/06/19 18:29:57.681,201,2.92,3.7,36.9,61.8,-0.218,-0.049,-1.02,0.1,198.8,65.29,24.3,993.08,1687166997
2023/06/19 18:29:58.671,202,2.92,4.1,39.1,62.9,-0.219,-0.049,-1.02,0.0,197.6,65.23,24.28,993.03,1687166998
2023/06/19 18:29:59.661,203,2.92,4.1,38.4,65.5,-0.218,-0.049,-1.021,0.2,195.0,65.29,24.28,993.05,1687166999
2023/06/19 18:30:00.651,204,2.92,4.1,39.1,62.5,-0.218,-0.049,-1.02,0.1,199.0,65.25,24.26,993.08,1687167000
2023/06/19 18:30:01.641,205,2.92,4.4,37.6,65.2,-0.219,-0.049,-1.019,0.0,199.2,65.32,24.28,993.03,1687167001
2023/06/19 18:30:02.631,206,2.92,4.8,38.0,63.3,-0.218,-0.049,-1.02,0.3,196.9,65.3,24.28,993.11,1687167002
2023/06/19 18:30:03.631,207,2.92,1.8,38.0,61.8,-0.219,-0.049,-1.02,0.2,197.0,65.37,24.26,993.08,1687167003
2023/06/19 18:30:04.631,208,2.92,3.7,38.0,62.1,-0.219,-0.048,-1.02,0.4,197.4,65.24,24.3,993.05,1687167004
