Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:26:41.486,32,2.84,6.8,10.8,17.0,0.140,0.946,-0.026,0.5,101.4,62.71,24.55,992.75
2023/06/19 18:26:42.486,33,2.84,7.9,11.2,17.0,0.139,0.946,-0.027,0.2,102.1,62.64,24.57,992.77
2023/06/19 18:26:43.486,34,2.84,7.2,11.5,15.5,0.139,0.946,-0.027,0.3,102.0,62.68,24.55,992.77
2023/06/19 18:26:44.486,35,2.84,7.9,10.8,15.5,0.139,0.945,-0.027,0.4,99.5,62.71,24.57,992.75
2023/06/19 18:26:45.486,36,2.84,6.8,10.8,17.8,0.140,0.947,-0.027,0.6,103.0,62.70,24.57,992.83
2023/06/19 18:26:46.486,37,2.84,9.0,9.0,15.9,0.140,0.946,-0.027,0.0,102.8,62.71,24.57,992.75
2023/06/19 18:26:47.486,38,2.84,6.8,9.8,14.0,0.139,0.945,-0.028,0.7,102.9,62.73,24.53,992.75
2023/06/19 18:26:48.486,39,2.84,7.6,11.2,14.0,0.140,0.945,-0.027,0.6,103.3,62.71,24.55,992.70
2023/06/19 18:26:49.486,40,2.84,8.2,10.8,15.1,0.140,0.945,-0.027,0.8,103.4,62.66,24.57,992.72
2023/06/19 18:26:50.486,41,2.84,6.5,11.9,16.6,0.140,0.946,-0.027,0.6,104.8,62.75,24.55,992.72
2023/06/19 18:26:51.486,42,2.84,8.2,10.4,15.5,0.140,0.946,-0.027,0.6,100.6,62.69,24.57,992.80
2023/06/19 18:26:52.486,43,2.84,6.8,10.8,15.1,0.139,0.946,-0.026,0.0,102.1,62.74,24.57,992.80
2023/06/19 18:26:53.486,44,2.84,7.6,11.2,15.9,0.140,0.947,-0.027,0.6,102.0,62.75,24.51,992.72
2023/06/19 18:26:54.486,45,2.84,7.9,9.4,16.6,0.140,0.946,-0.027,0.4,100.8,62.71,24.53,992.67
2023/06/19 18:26:55.486,46,2.84,7.6,11.5,13.2,0.139,0.946,-0.027,0.4,102.8,62.77,24.57,992.77
2023/06/19 18:26:56.486,47,2.84,8.2,10.8,10.6,0.139,0.945,-0.026,0.6,96.7,62.73,24.57,992.77
2023/06/19 18:26:57.486,48,2.84,7.6,9.8,11.7,0.140,0.946,-0.027,0.8,97.1,62.67,24.55,992.70
2023/06/19 18:26:58.486,49,2.84,6.8,10.4,17.8,0.140,0.946,-0.027,0.6,104.4,62.76,24.57,992.75
2023/06/19 18:26:59.486,50,2.84,7.6,10.8,14.8,0.140,0.945,-0.027,0.6,98.5,62.77,24.57,992.70
2023/06/19 18:27:00.486,51,2.84,8.2,10.8,14.8,0.140,0.946,-0.027,0.2,100.3,62.76,24.57,992.75
2023/06/19 18:27:01.486,52,2.84,8.6,10.4,13.6,0.140,0.946,-0.027,0.5,102.7,62.79,24.57,992.77
2023/06/19 18:27:02.486,53,2.84,7.6,11.2,15.1,0.140,0.945,-0.027,0.9,100.1,62.73,24.57,992.75
2023/06/19 18:27:03.486,54,2.84,6.1,10.8,14.4,0.140,0.947,-0.027,0.1,102.4,62.72,24.57,992.75
2023/06/19 18:27:04.486,55,2.84,8.6,9.4,15.1,0.139,0.946,-0.027,0.5,98.2,62.81,24.57,992.80
2023/06/19 18:27:05.486,56,2.84,9.0,10.8,11.7,0.140,0.946,-0.027,0.7,101.2,62.74,24.55,992.72
2023/06/19 18:27:06.486,57,2.84,6.8,11.9,15.5,0.140,0.946,-0.027,0.4,99.6,62.73,24.55,992.80
2023/06/19 18:27:07.486,58,2.84,7.9,10.8,16.2,0.140,0.947,-0.027,0.4,100.2,62.78,24.55,992.75
2023/06/19 18:27:08.486,59,2.84,7.9,10.8,14.8,0.140,0.945,-0.028,0.6,99.0,62.78,24.57,992.83
2023/06/19 18:27:09.486,60,2.84,7.2,11.9,12.4,0.139,0.946,-0.027,0.6,100.1,62.80,24.55,992.80
2023/06/19 18:27:10.486,61,2.84,7.6,10.4,13.6,0.140,0.947,-0.027,0.2,102.1,62.76,24.55,992.77
2023/06/19 18:27:11.486,62,2.84,8.6,9.8,16.2,0.140,0.946,-0.027,0.7,101.3,62.82,24.55,992.80
2023/06/19 18:27:12.486,63,2.84,8.6,10.1,15.1,0.139,0.946,-0.027,0.3,102.1,62.82,24.55,992.80
2023/06/19 18:27:13.486,64,2.84,7.9,11.5,15.5,0.139,0.945,-0.027,0.6,101.4,62.84,24.57,992.85
2023/06/19 18:27:14.486,65,2.84,8.6,11.5,12.9,0.139,0.946,-0.027,0.2,103.6,62.80,24.57,992.75
2023/06/19 18:27:15.486,66,2.84,7.6,10.1,17.0,0.140,0.946,-0.027,0.8,102.8,62.81,24.55,992.80
2023/06/19 18:27:16.486,67,2.84,9.0,10.8,16.2,0.139,0.945,-0.027,0.3,103.4,62.78,24.57,992.80
2023/06/19 18:27:17.486,68,2.84,9.0,8.6,13.2,0.140,0.945,-0.027,0.4,105.9,62.84,24.53,992.77
2023/06/19 18:27:18.486,69,2.84,7.9,10.4,15.5,0.140,0.945,-0.027,0.2,99.8,62.81,24.55,992.75
2023/06/19 18:27:19.486,70,2.84,6.8,9.4,14.8,0.140,0.946,-0.027,0.9,99.8,62.83,24.55,992.80
2023/06/19 18:27:20.486,71,2.84,6.8,10.4,12.9,0.140,0.946,-0.027,0.6,100.3,62.83,24.57,992.72
2023/06/19 18:27:21.486,72,2.84,6.5,10.4,14.8,0.140,0.946,-0.027,0.3,98.2,62.83,24.53,992.83
2023/06/19 18:27:22.486,73,2.84,7.2,10.4,13.6,0.140,0.945,-0.026,0.3,102.2,62.87,24.57,992.80
2023/06/19 18:27:23.486,74,2.84,8.6,10.4,13.6,0.139,0.945,-0.028,0.6,100.2,62.76,24.57,992.80
2023/06/19 18:27:24.486,75,2.84,9.4,10.8,15.5,0.140,0.945,-0.027,0.2,98.3,62.83,24.59,992.85
2023/06/19 18:27:25.486,76,2.84,7.6,9.8,17.8,0.139,0.946,-0.028,0.7,102.4,62.87,24.57,992.77
2023/06/19 18:27:26.486,77,2.84,6.5,11.9,17.4,0.139,0.945,-0.027,0.8,101.5,62.88,24.55,992.80
2023/06/19 18:27:27.486,78,2.84,7.6,10.8,13.2,0.139,0.946,-0.026,0.2,100.7,62.86,24.59,992.80
2023/06/19 18:27:28.486,79,2.84,7.6,10.8,17.4,0.140,0.946,-0.027,0.5,102.5,62.89,24.55,992.80
2023/06/19 18:27:29.486,80,2.84,6.5,9.0,15.1,0.140,0.946,-0.027,0.2,100.1,62.85,24.53,992.77
2023/06/19 18:27:30.486,81,2.84,5.4,10.8,14.8,0.139,0.945,-0.027,0.6,102.4,62.85,24.57,992.77
2023/06/19 18:27:31.486,82,2.84,6.5,9.8,15.9,0.139,0.946,-0.028,0.2,101.2,62.86,24.53,992.77
2023/06/19 18:27:32.486,83,2.84,6.1,11.9,14.8,0.139,0.945,-0.026,0.4,100.5,62.92,24.57,992.75
2023/06/19 18:27:33.486,84,2.84,8.6,10.1,13.6,0.140,0.946,-0.028,0.5,103.6,62.89,24.55,992.80
2023/06/19 18:27:34.486,85,2.84,6.1,10.8,13.2,0.140,0.945,-0.027,0.5,102.6,62.87,24.55,992.80
2023/06/19 18:27:35.486,86,2.84,8.6,10.8,15.5,0.139,0.946,-0.027,0.6,104.6,62.89,24.55,992.83
2023/06/19 18:27:36.486,87,2.84,7.9,10.1,13.6,0.140,0.946,-0.026,0.5,100.3,62.91,24.53,992.77
2023/06/19 18:27:37.486,88,2.84,5.4,9.8,15.5,0.140,0.945,-0.027,0.6,102.5,62.90,24.57,992.83
2023/06/19 18:27:38.486,89,2.84,6.8,10.4,15.5,0.140,0.946,-0.026,0.6,103.0,62.88,24.57,992.77
2023/06/19 18:27:39.486,90,2.84,6.8,11.5,14.0,0.139,0.946,-0.027,0.8,100.2,62.92,24.57,992.77
2023/06/19 18:27:40.486,91,2.84,6.5,10.8,16.6,0.140,0.945,-0.028,0.2,103.7,62.88,24.57,992.80
2023/06/19 18:27:41.486,92,2.84,6.8,11.2,14.0,0.140,0.945,-0.027,0.0,102.3,62.92,24.57,992.80
2023/06/19 18:27:42.486,93,2.84,7.2,10.8,13.2,0.140,0.946,-0.027,0.4,102.8,62.89,24.53,992.83
2023/06/19 18:27:43.486,94,2.84,7.6,12.2,15.1,0.139,0.945,-0.027,0.2,102.1,62.91,24.53,992.80
2023/06/19 18:27:44.486,95,2.84,9.0,10.1,13.2,0.139,0.946,-0.027,0.2,101.7,62.92,24.57,992.77
2023/06/19 18:27:45.486,96,2.84,7.9,11.5,14.4,0.140,0.945,-0.027,0.9,104.4,62.88,24.57,992.77
2023/06/19 18:27:46.486,97,2.84,7.6,9.8,15.5,0.140,0.945,-0.026,0.6,103.5,62.95,24.59,992.80
2023/06/19 18:27:47.486,98,2.84,7.2,12.2,17.0,0.139,0.944,-0.028,0.8,100.7,62.96,24.59,992.80
2023/06/19 18:27:48.486,99,2.84,8.2,10.4,13.6,0.139,0.945,-0.027,0.2,103.0,62.92,24.57,992.80
2023/06/19 18:27:49.486,100,2.84,9.4,10.1,17.8,0.140,0.946,-0.027,0.1,102.6,62.94,24.59,992.80
2023/06/19 18:27:50.486,101,2.84,7.6,11.2,15.1,0.139,0.946,-0.027,0.6,100.7,62.92,24.59,992.77
2023/06/19 18:27:51.486,102,2.84,7.2,10.4,14.0,0.140,0.945,-0.027,0.8,103.0,62.92,24.53,992.72
2023/06/19 18:27:52.486,103,2.84,7.9,11.2,12.1,0.140,0.945,-0.027,0.4,101.9,62.96,24.55,992.77
2023/06/19 18:27:53.486,104,2.84,7.6,11.2,18.1,0.139,0.945,-0.027,0.7,103.6,62.96,24.57,992.80
2023/06/19 18:27:54.486,105,2.84,8.2,10.1,16.6,0.140,0.945,-0.027,0.1,102.9,62.94,24.57,992.80
2023/06/19 18:27:55.486,106,2.84,7.6,11.5,14.4,0.139,0.946,-0.028,0.5,103.6,62.99,24.57,992.77
2023/06/19 18:27:56.486,107,2.84,7.6,11.2,13.6,0.140,0.945,-0.027,0.3,100.1,62.96,24.55,992.75
2023/06/19 18:27:57.486,108,2.84,9.0,10.1,16.2,0.139,0.945,-0.027,0.9,100.4,62.99,24.57,992.77
2023/06/19 18:27:58.486,109,2.84,6.1,10.8,12.4,0.139,0.945,-0.027,0.9,100.9,62.94,24.62,992.77
2023/06/19 18:27:59.486,110,2.84,7.9,10.1,14.8,0.139,0.945,-0.028,0.5,102.4,62.99,24.57,992.83
2023/06/19 18:28:00.486,111,2.84,7.9,10.4,16.6,0.139,0.945,-0.027,0.4,103.7,62.99,24.55,992.75
2023/06/19 18:28:01.486,112,2.84,8.2,10.8,15.9,0.139,0.946,-0.026,0.4,105.2,62.98,24.57,992.80
2023/06/19 18:28:02.486,113,2.84,6.5,10.1,13.6,0.140,0.945,-0.027,0.6,102.3,62.92,24.57,992.83
2023/06/19 18:28:03.486,114,2.84,8.2,10.8,15.9,0.140,0.945,-0.027,0.3,103.7,62.97,24.55,992.75
2023/06/19 18:28:04.486,115,2.84,8.6,10.1,15.9,0.140,0.945,-0.027,0.2,100.1,62.95,24.55,992.72
2023/06/19 18:28:05.486,116,2.84,6.5,10.1,13.6,0.139,0.945,-0.027,0.1,101.2,62.92,24.59,992.80
2023/06/19 18:28:06.486,117,2.84,7.9,10.1,12.9,0.140,0.945,-0.027,1.1,97.4,63.00,24.57,992.77
2023/06/19 18:28:07.486,118,2.84,5.4,10.1,14.4,0.139,0.945,-0.027,0.4,100.6,63.02,24.57,992.72
2023/06/19 18:28:08.486,119,2.84,6.8,10.4,17.8,0.140,0.945,-0.026,0.5,98.2,63.00,24.57,992.80
2023/06/19 18:28:09.486,120,2.84,6.8,10.4,13.6,0.140,0.946,-0.027,0.2,101.4,63.02,24.51,992.75
2023/06/19 18:28:10.486,121,2.84,5.4,11.2,12.9,0.139,0.946,-0.027,0.1,102.0,62.99,24.55,992.80
2023/06/19 18:28:11.486,122,2.84,6.8,10.1,12.1,0.140,0.945,-0.027,0.1,97.5,63.02,24.57,992.83
2023/06/19 18:28:12.486,123,2.84,7.6,10.1,14.0,0.139,0.945,-0.027,0.6,101.4,63.04,24.57,992.83
2023/06/19 18:28:13.486,124,2.84,7.2,10.1,15.9,0.140,0.946,-0.027,0.5,103.5,62.97,24.61,992.77
2023/06/19 18:28:14.486,125,2.84,7.9,11.2,13.2,0.140,0.945,-0.027,0.4,100.7,63.04,24.59,992.77
2023/06/19 18:28:15.486,126,2.84,7.2,10.4,10.9,0.139,0.945,-0.027,0.4,102.9,63.02,24.57,992.77
2023/06/19 18:28:16.486,127,2.84,6.5,9.8,16.2,0.139,0.946,-0.027,0.9,102.0,62.97,24.57,992.72
2023/06/19 18:28:17.486,128,2.84,7.2,10.1,14.8,0.139,0.946,-0.027,0.2,99.8,63.04,24.55,992.77
2023/06/19 18:28:18.486,129,2.84,5.8,12.2,15.9,0.139,0.945,-0.027,0.0,101.7,63.01,24.55,992.77
2023/06/19 18:28:19.486,130,2.84,7.6,12.6,15.1,0.139,0.945,-0.027,0.5,104.6,63.05,24.53,992.85
2023/06/19 18:28:20.486,131,2.84,7.9,7.6,14.8,0.140,0.945,-0.027,0.9,101.7,63.02,24.53,992.80
2023/06/19 18:28:21.486,132,2.84,7.2,11.9,13.6,0.139,0.945,-0.027,0.1,102.1,63.08,24.59,992.75
2023/06/19 18:28:22.486,133,2.84,6.8,10.8,14.0,0.139,0.945,-0.027,0.6,101.5,63.05,24.57,992.72
2023/06/19 18:28:23.486,134,2.84,7.9,10.1,15.9,0.139,0.946,-0.027,0.5,100.9,63.02,24.55,992.77
2023/06/19 18:28:24.486,135,2.84,7.6,9.8,13.6,0.139,0.946,-0.027,0.5,104.4,63.07,24.55,992.77
2023/06/19 18:28:25.486,136,2.84,7.2,10.4,15.5,0.139,0.945,-0.027,1.3,99.0,63.07,24.55,992.75
2023/06/19 18:28:26.486,137,2.84,6.5,10.4,14.0,0.139,0.945,-0.026,0.3,100.2,63.03,24.55,992.72
2023/06/19 18:28:27.486,138,2.84,6.5,11.5,15.5,0.139,0.945,-0.026,0.8,105.5,63.06,24.59,992.72
2023/06/19 18:28:28.486,139,2.84,6.5,10.8,15.9,0.139,0.945,-0.026,0.4,99.6,63.02,24.53,992.77
2023/06/19 18:28:29.486,140,2.84,6.8,11.2,13.6,0.139,0.946,-0.026,0.6,102.1,63.03,24.55,992.80
2023/06/19 18:28:30.486,141,2.84,8.2,9.8,16.2,0.139,0.945,-0.027,0.9,99.5,63.06,24.55,992.75
2023/06/19 18:28:31.486,142,2.84,8.2,9.4,17.0,0.139,0.945,-0.027,0.7,100.3,63.07,24.57,992.80
2023/06/19 18:28:32.486,143,2.84,7.6,10.1,17.8,0.139,0.945,-0.027,0.7,101.8,63.09,24.53,992.83
2023/06/19 18:28:33.486,144,2.84,6.8,10.4,12.9,0.140,0.945,-0.027,0.5,101.9,63.05,24.57,992.83
2023/06/19 18:28:34.486,145,2.84,6.1,11.2,13.6,0.140,0.945,-0.027,0.2,100.8,63.02,24.55,992.75
2023/06/19 18:28:35.486,146,2.84,7.6,10.4,12.1,0.139,0.946,-0.028,0.5,103.6,63.05,24.59,992.83
2023/06/19 18:28:36.486,147,2.84,6.8,10.8,12.9,0.139,0.946,-0.027,0.4,98.7,63.06,24.55,992.72
2023/06/19 18:28:37.486,148,2.84,6.5,11.2,16.6,0.139,0.945,-0.026,0.2,102.5,63.08,24.55,992.75
2023/06/19 18:28:38.486,149,2.84,7.9,11.9,18.1,0.140,0.945,-0.027,0.8,102.3,63.03,24.55,992.80
2023/06/19 18:28:39.486,150,2.84,7.2,10.4,15.5,0.139,0.946,-0.027,0.9,103.6,63.06,24.57,992.85
2023/06/19 18:28:40.486,151,2.84,6.8,9.4,15.5,0.139,0.945,-0.027,0.3,98.2,63.07,24.55,992.80
2023/06/19 18:28:41.486,152,2.84,7.6,11.5,15.5,0.140,0.944,-0.027,0.3,105.2,63.10,24.53,992.75
2023/06/19 18:28:42.486,153,2.84,7.2,11.2,16.6,0.139,0.945,-0.026,0.6,102.1,63.05,24.55,992.80
2023/06/19 18:28:43.486,154,2.84,6.5,10.1,13.6,0.139,0.945,-0.028,0.7,103.7,63.13,24.55,992.80
2023/06/19 18:28:44.486,155,2.84,6.1,10.1,12.4,0.139,0.946,-0.027,0.4,100.5,63.03,24.53,992.77
2023/06/19 18:28:45.486,156,2.84,6.8,9.0,11.3,0.139,0.945,-0.028,0.7,100.9,63.13,24.57,992.80
2023/06/19 18:28:46.486,157,2.84,7.6,10.4,14.4,0.139,0.946,-0.027,0.8,105.0,63.08,24.53,992.75
2023/06/19 18:28:47.486,158,2.84,7.2,9.8,15.9,0.139,0.944,-0.027,0.6,101.0,63.05,24.55,992.80
2023/06/19 18:28:48.486,159,2.84,7.9,10.4,12.9,0.139,0.944,-0.027,0.8,101.0,63.13,24.53,992.83
2023/06/19 18:28:49.486,160,2.84,6.5,10.4,14.0,0.140,0.945,-0.027,0.3,102.7,63.10,24.57,992.72
2023/06/19 18:28:50.486,161,2.84,7.6,11.2,14.0,0.140,0.946,-0.026,0.2,101.8,63.09,24.55,992.80
2023/06/19 18:28:51.486,162,2.84,6.8,10.4,12.9,0.139,0.945,-0.027,0.8,103.6,63.09,24.55,992.75
2023/06/19 18:28:52.486,163,2.84,7.6,10.8,14.8,0.140,0.945,-0.027,0.2,103.8,63.09,24.59,992.88
2023/06/19 18:28:53.486,164,2.84,8.2,10.1,12.1,0.139,0.944,-0.027,0.8,102.1,63.06,24.55,992.77
2023/06/19 18:28:54.486,165,2.84,7.6,10.8,12.8,0.139,0.946,-0.027,0.2,100.8,63.15,24.53,992.77
2023/06/19 18:28:55.486,166,2.84,6.8,10.8,15.5,0.140,0.946,-0.027,0.6,102.9,63.15,24.57,992.75
2023/06/19 18:28:56.486,167,2.84,6.8,10.4,14.0,0.139,0.945,-0.027,0.7,101.2,63.09,24.55,992.75
2023/06/19 18:28:57.486,168,2.84,6.8,10.1,15.1,0.140,0.945,-0.027,0.4,103.8,63.12,24.59,992.83
2023/06/19 18:28:58.486,169,2.84,6.1,10.1,15.1,0.139,0.945,-0.028,1.0,101.4,63.10,24.51,992.80
2023/06/19 18:28:59.486,170,2.84,6.5,10.8,14.8,0.140,0.945,-0.026,0.4,99.4,63.12,24.55,992.80
2023/06/19 18:29:00.486,171,2.84,7.9,9.4,17.4,0.139,0.945,-0.028,0.6,102.2,63.15,24.55,992.80
2023/06/19 18:29:01.486,172,2.84,7.9,10.8,15.1,0.139,0.945,-0.027,0.7,102.2,63.16,24.55,992.83
2023/06/19 18:29:02.486,173,2.84,7.6,11.2,14.8,0.140,0.945,-0.028,0.8,99.6,63.12,24.55,992.88
2023/06/19 18:29:03.486,174,2.84,7.2,10.4,13.2,0.139,0.945,-0.027,0.6,101.3,63.16,24.55,992.77
2023/06/19 18:29:04.486,175,2.84,7.9,9.8,10.2,0.140,0.945,-0.027,0.9,98.7,63.10,24.57,992.85
2023/06/19 18:29:05.486,176,2.84,7.6,10.4,14.0,0.139,0.945,-0.027,0.1,100.7,63.18,24.55,992.80
2023/06/19 18:29:06.486,177,2.84,7.6,10.8,13.2,0.139,0.945,-0.027,0.6,102.0,63.19,24.55,992.83
2023/06/19 18:29:07.486,178,2.84,6.5,11.9,12.9,0.139,0.945,-0.026,0.2,97.0,63.13,24.57,992.83
2023/06/19 18:29:08.486,179,2.84,7.6,11.2,14.4,0.140,0.945,-0.027,0.0,104.5,63.18,24.55,992.77
2023/06/19 18:29:09.486,180,2.84,8.2,12.6,16.2,0.139,0.945,-0.026,0.8,104.0,63.18,24.53,992.77
2023/06/19 18:29:10.486,181,2.84,7.2,10.1,16.2,0.140,0.945,-0.028,0.4,103.6,63.16,24.57,992.83
2023/06/19 18:29:11.486,182,2.84,8.2,11.5,14.8,0.139,0.945,-0.027,0.5,100.9,63.06,24.57,992.83
2023/06/19 18:29:12.486,183,2.84,6.5,9.8,15.1,0.139,0.945,-0.027,1.0,101.7,63.19,24.59,992.83
2023/06/19 18:29:13.486,184,2.84,6.8,11.2,14.4,0.140,0.945,-0.027,0.6,102.5,63.15,24.55,992.80
2023/06/19 18:29:14.486,185,2.84,7.2,10.4,17.0,0.139,0.945,-0.027,0.1,102.1,63.18,24.55,992.77
2023/06/19 18:29:15.486,186,2.84,7.6,9.8,14.4,0.140,0.945,-0.027,0.4,102.6,63.22,24.57,992.83
2023/06/19 18:29:16.486,187,2.84,7.6,11.9,19.7,0.140,0.945,-0.027,0.3,103.6,63.18,24.57,992.83
2023/06/19 18:29:17.486,188,2.84,6.5,10.1,10.9,0.139,0.945,-0.027,0.9,100.9,63.21,24.59,992.83
2023/06/19 18:29:18.486,189,2.84,7.2,10.1,14.4,0.139,0.944,-0.027,0.1,101.8,63.16,24.51,992.85
2023/06/19 18:29:19.486,190,2.84,6.1,10.4,13.6,0.140,0.945,-0.027,0.2,99.0,63.17,24.55,992.83
2023/06/19 18:29:20.486,191,2.84,6.8,10.1,15.9,0.139,0.945,-0.027,0.9,101.3,63.24,24.51,992.80
2023/06/19 18:29:21.486,192,2.84,7.9,11.2,14.0,0.139,0.945,-0.027,0.6,100.3,63.23,24.51,992.83
2023/06/19 18:29:22.486,193,2.84,8.2,11.9,12.1,0.140,0.945,-0.027,1.1,99.8,63.22,24.55,992.83
2023/06/19 18:29:23.486,194,2.84,8.2,10.4,14.8,0.139,0.945,-0.028,0.0,102.1,63.23,24.55,992.83
2023/06/19 18:29:24.486,195,2.84,7.9,10.8,18.9,0.139,0.945,-0.027,0.6,101.3,63.23,24.57,992.77
2023/06/19 18:29:25.486,196,2.84,7.9,11.5,16.2,0.140,0.945,-0.028,0.4,103.3,63.18,24.51,992.85
2023/06/19 18:29:26.486,197,2.84,7.6,10.4,15.5,0.139,0.945,-0.028,0.4,101.1,63.23,24.50,992.80
2023/06/19 18:29:27.486,198,2.84,7.9,10.1,16.6,0.139,0.945,-0.028,0.6,105.0,63.21,24.55,992.88
2023/06/19 18:29:28.486,199,2.84,6.5,10.1,14.8,0.139,0.945,-0.028,0.2,102.3,63.20,24.57,992.83
2023/06/19 18:29:29.486,200,2.84,8.2,10.8,10.9,0.139,0.945,-0.027,0.3,102.7,63.17,24.53,992.80
2023/06/19 18:29:30.486,201,2.84,6.5,11.2,14.8,0.139,0.945,-0.027,1.1,101.9,63.23,24.53,992.83
2023/06/19 18:29:31.486,202,2.84,7.6,9.4,14.8,0.139,0.945,-0.028,0.5,102.1,63.18,24.55,992.80
2023/06/19 18:29:32.486,203,2.84,6.8,9.8,14.4,0.139,0.946,-0.027,0.8,101.1,63.22,24.57,992.83
2023/06/19 18:29:33.486,204,2.84,6.8,11.2,15.5,0.139,0.945,-0.026,0.4,102.3,63.24,24.53,992.83
2023/06/19 18:29:34.486,205,2.84,7.2,9.8,11.7,0.140,0.945,-0.027,0.8,104.2,63.24,24.55,992.80
2023/06/19 18:29:35.486,206,2.84,6.5,10.8,14.4,0.139,0.945,-0.027,0.0,104.2,63.20,24.51,992.77
2023/06/19 18:29:36.486,207,2.84,7.2,11.2,17.0,0.139,0.945,-0.028,0.3,99.6,63.23,24.53,992.80
2023/06/19 18:29:37.486,208,2.84,8.2,11.2,14.8,0.139,0.945,-0.027,0.6,101.3,63.26,24.57,992.80
2023/06/19 18:29:38.486,209,2.84,6.5,10.1,14.0,0.139,0.945,-0.027,0.5,101.4,63.24,24.55,992.83
2023/06/19 18:29:39.486,210,2.84,8.2,9.8,15.1,0.139,0.945,-0.027,0.1,101.8,63.24,24.55,992.75
2023/06/19 18:29:40.486,211,2.84,6.5,10.4,14.8,0.139,0.944,-0.027,0.4,99.8,63.26,24.57,992.75
2023/06/19 18:29:41.486,212,2.84,7.9,9.0,15.1,0.139,0.945,-0.027,0.6,99.8,63.27,24.55,992.85
2023/06/19 18:29:42.486,213,2.84,7.2,10.4,12.1,0.140,0.945,-0.027,0.3,97.8,63.23,24.59,992.83
2023/06/19 18:29:43.486,214,2.84,7.2,10.4,13.6,0.140,0.945,-0.027,0.4,97.8,63.30,24.57,992.77
2023/06/19 18:29:44.486,215,2.84,7.9,9.4,16.2,0.140,0.945,-0.027,0.0,99.9,63.26,24.55,992.83
2023/06/19 18:29:45.486,216,2.84,7.6,9.4,14.8,0.140,0.945,-0.028,0.5,103.0,63.24,24.55,992.85
2023/06/19 18:29:46.486,217,2.84,6.8,10.4,14.4,0.139,0.945,-0.027,0.4,104.5,63.23,24.59,992.77
2023/06/19 18:29:47.486,218,2.84,7.9,9.0,12.9,0.139,0.944,-0.027,0.2,99.6,63.22,24.55,992.72
2023/06/19 18:29:48.486,219,2.84,7.2,10.1,14.8,0.139,0.946,-0.028,0.8,102.3,63.24,24.53,992.80
2023/06/19 18:29:49.486,220,2.84,6.5,9.8,13.6,0.139,0.945,-0.027,0.1,103.2,63.31,24.53,992.80
2023/06/19 18:29:50.486,221,2.84,7.2,11.2,15.1,0.140,0.945,-0.028,0.6,99.5,63.29,24.55,992.85
2023/06/19 18:29:51.486,222,2.84,7.2,10.4,13.6,0.139,0.945,-0.028,0.1,99.5,63.30,24.57,992.83
2023/06/19 18:29:52.486,223,2.84,6.5,10.8,16.6,0.139,0.945,-0.027,0.3,100.1,63.28,24.53,992.80
2023/06/19 18:29:53.486,224,2.84,6.5,9.4,12.9,0.139,0.945,-0.028,0.8,103.3,63.27,24.55,992.78
2023/06/19 18:29:54.486,225,2.84,6.5,10.1,14.8,0.139,0.945,-0.027,0.2,102.1,63.26,24.55,992.83
2023/06/19 18:29:55.486,226,2.84,6.5,10.1,14.4,0.140,0.945,-0.028,0.6,101.9,63.23,24.55,992.85
2023/06/19 18:29:56.486,227,2.84,6.5,10.8,13.2,0.139,0.945,-0.028,0.8,100.6,63.28,24.55,992.80
2023/06/19 18:29:57.486,228,2.84,7.9,9.8,16.2,0.139,0.945,-0.028,0.4,103.4,63.31,24.55,992.83
2023/06/19 18:29:58.486,229,2.84,9.0,10.8,16.6,0.139,0.945,-0.027,0.2,104.6,63.33,24.53,992.78
2023/06/19 18:29:59.486,230,2.84,7.2,11.2,14.4,0.139,0.946,-0.027,0.6,102.1,63.28,24.51,992.80
2023/06/19 18:30:00.486,231,2.84,7.6,10.8,15.1,0.139,0.945,-0.028,0.6,102.1,63.30,24.57,992.83
2023/06/19 18:30:01.486,232,2.84,7.6,11.5,17.4,0.139,0.945,-0.027,0.5,104.8,63.32,24.53,992.83
2023/06/19 18:30:02.486,233,2.84,6.5,10.8,12.9,0.139,0.945,-0.027,0.2,101.5,63.36,24.55,992.85
2023/06/19 18:30:03.486,234,2.84,7.6,9.8,13.6,0.140,0.945,-0.026,0.1,99.5,63.24,24.57,992.80
2023/06/19 18:30:04.486,235,2.84,7.2,9.8,17.0,0.138,0.945,-0.026,0.6,102.9,63.31,24.55,992.83
2023/06/19 18:30:05.486,236,2.84,7.9,9.8,14.8,0.139,0.945,-0.027,0.3,99.9,63.32,24.59,992.85
2023/06/19 18:30:06.486,237,2.84,8.2,11.2,13.6,0.139,0.945,-0.027,0.8,101.4,63.31,24.51,992.83
2023/06/19 18:30:07.486,238,2.84,7.9,10.4,15.1,0.139,0.944,-0.027,0.2,101.3,63.32,24.55,992.80
2023/06/19 18:30:08.486,239,2.84,7.6,10.8,13.6,0.140,0.945,-0.027,0.8,99.0,63.38,24.57,992.83
2023/06/19 18:30:09.486,240,2.84,9.0,10.1,15.1,0.139,0.945,-0.028,0.9,99.9,63.28,24.55,992.85
2023/06/19 18:30:10.486,241,2.84,5.4,10.4,15.5,0.139,0.945,-0.028,0.8,104.5,63.32,24.55,992.83
