Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:27:48.021,66,2.96,42.3,-73.4,4.5,0.273,0.922,0.258,0.0,21.2,63.73,24.54,992.50
2023/06/19 18:27:49.021,67,2.96,42.0,-74.6,2.2,0.274,0.921,0.258,0.4,21.1,63.72,24.56,992.57
2023/06/19 18:27:50.021,68,2.96,43.4,-74.2,4.5,0.274,0.921,0.258,0.1,21.2,63.81,24.56,992.57
2023/06/19 18:27:51.021,69,2.96,43.1,-72.4,5.6,0.274,0.922,0.257,0.2,20.4,63.78,24.56,992.57
2023/06/19 18:27:52.021,70,2.96,43.4,-73.8,5.2,0.275,0.922,0.259,0.6,22.3,63.85,24.58,992.50
2023/06/19 18:27:53.021,71,2.96,43.1,-73.4,4.5,0.273,0.922,0.259,0.5,22.7,63.84,24.54,992.57
2023/06/19 18:27:54.021,72,2.96,43.1,-74.2,5.2,0.274,0.922,0.258,0.0,23.2,63.82,24.58,992.49
2023/06/19 18:27:55.021,73,2.96,43.1,-74.2,3.0,0.274,0.922,0.258,0.2,22.8,63.80,24.56,992.49
2023/06/19 18:27:56.021,74,2.96,43.1,-73.8,6.0,0.273,0.922,0.257,0.2,21.6,63.81,24.56,992.50
2023/06/19 18:27:57.021,75,2.96,42.7,-73.1,6.8,0.274,0.922,0.258,0.0,21.6,63.85,24.58,992.44
2023/06/19 18:27:58.021,76,2.96,43.8,-73.4,5.6,0.274,0.922,0.258,0.1,20.7,63.80,24.56,992.57
2023/06/19 18:27:59.021,77,2.96,42.3,-74.2,4.9,0.274,0.922,0.258,0.1,18.1,63.85,24.56,992.50
2023/06/19 18:28:00.021,78,2.96,41.2,-73.4,7.1,0.274,0.922,0.260,0.1,20.8,63.82,24.58,992.52
2023/06/19 18:28:01.021,79,2.96,42.0,-72.7,2.6,0.274,0.921,0.258,0.2,20.4,63.91,24.58,992.55
2023/06/19 18:28:02.021,80,2.96,42.0,-72.7,4.5,0.273,0.922,0.258,0.4,21.2,63.87,24.58,992.47
2023/06/19 18:28:03.021,81,2.96,43.1,-74.6,6.8,0.273,0.922,0.258,0.1,20.9,63.85,24.58,992.55
2023/06/19 18:28:04.021,82,2.96,41.6,-74.6,5.6,0.274,0.922,0.258,0.0,19.5,63.85,24.54,992.55
2023/06/19 18:28:05.021,83,2.96,43.4,-74.6,1.5,0.274,0.922,0.259,0.3,19.9,63.86,24.56,992.50
2023/06/19 18:28:06.021,84,2.96,44.2,-74.9,5.2,0.276,0.922,0.259,0.1,21.8,63.88,24.56,992.52
2023/06/19 18:28:07.021,85,2.96,42.0,-73.1,4.1,0.274,0.922,0.259,0.4,21.1,63.91,24.58,992.49
2023/06/19 18:28:08.021,86,2.96,42.0,-74.6,3.8,0.271,0.923,0.259,0.2,21.9,63.86,24.54,992.47
2023/06/19 18:28:09.021,87,2.96,41.6,-73.8,6.8,0.273,0.922,0.256,0.3,21.9,63.86,24.56,992.52
2023/06/19 18:28:10.021,88,2.96,41.2,-73.8,4.9,0.274,0.922,0.258,0.2,21.4,63.87,24.56,992.52
2023/06/19 18:28:11.021,89,2.96,42.0,-74.2,3.8,0.274,0.921,0.258,0.1,20.4,63.89,24.56,992.52
2023/06/19 18:28:12.021,90,2.96,41.6,-75.6,3.8,0.273,0.921,0.257,0.8,21.2,63.91,24.58,992.52
2023/06/19 18:28:13.021,91,2.96,42.3,-72.4,7.9,0.275,0.922,0.255,0.1,20.5,63.87,24.54,992.47
2023/06/19 18:28:14.021,92,2.96,41.6,-74.6,3.8,0.275,0.922,0.257,0.1,23.9,63.89,24.50,992.52
2023/06/19 18:28:15.021,93,2.96,42.0,-72.8,6.0,0.275,0.922,0.258,0.2,23.5,63.87,24.54,992.49
2023/06/19 18:28:16.021,94,2.96,43.1,-74.6,6.4,0.274,0.921,0.258,0.1,20.0,63.90,24.58,992.55
2023/06/19 18:28:17.021,95,2.96,42.7,-74.6,4.9,0.274,0.922,0.259,0.6,23.2,63.90,24.56,992.49
2023/06/19 18:28:18.021,96,2.96,40.5,-76.0,3.4,0.275,0.922,0.258,0.4,20.6,63.85,24.56,992.49
2023/06/19 18:28:19.021,97,2.96,43.1,-74.6,7.5,0.274,0.922,0.256,0.2,19.1,63.95,24.54,992.52
2023/06/19 18:28:20.021,98,2.96,41.6,-74.6,5.2,0.274,0.922,0.258,0.1,21.4,63.97,24.58,992.52
2023/06/19 18:28:21.021,99,2.96,43.8,-75.2,3.0,0.274,0.922,0.258,0.1,20.0,63.93,24.54,992.55
2023/06/19 18:28:22.021,100,2.96,41.6,-72.7,4.9,0.273,0.922,0.257,0.1,23.5,63.97,24.52,992.52
2023/06/19 18:28:23.021,101,2.96,41.6,-73.1,6.4,0.274,0.922,0.257,0.7,23.2,63.91,24.52,992.60
2023/06/19 18:28:24.021,102,2.96,41.2,-74.9,4.1,0.274,0.922,0.258,0.2,21.8,63.98,24.56,992.60
2023/06/19 18:28:25.021,103,2.96,43.8,-75.6,3.8,0.274,0.922,0.259,0.1,22.9,63.98,24.56,992.62
2023/06/19 18:28:26.021,104,2.96,42.7,-73.8,4.5,0.274,0.922,0.258,0.1,21.6,63.93,24.56,992.60
2023/06/19 18:28:27.021,105,2.96,43.1,-72.7,4.5,0.275,0.921,0.257,0.1,22.0,63.97,24.58,992.52
2023/06/19 18:28:28.021,106,2.96,42.0,-74.6,5.6,0.273,0.922,0.256,0.0,19.6,63.95,24.56,992.57
2023/06/19 18:28:29.021,107,2.96,40.9,-73.1,5.2,0.275,0.922,0.255,0.2,20.0,64.00,24.54,992.60
2023/06/19 18:28:30.021,108,2.96,40.9,-73.1,5.2,0.274,0.922,0.257,0.2,22.5,64.01,24.58,992.57
2023/06/19 18:28:31.021,109,2.96,41.6,-74.6,4.1,0.274,0.922,0.259,0.1,21.2,64.04,24.54,992.52
2023/06/19 18:28:32.021,110,2.96,42.7,-76.4,7.5,0.275,0.922,0.258,0.0,23.2,64.04,24.54,992.55
2023/06/19 18:28:33.021,111,2.96,43.1,-74.2,3.0,0.274,0.921,0.258,0.0,20.7,63.96,24.60,992.52
2023/06/19 18:28:34.021,112,2.96,40.9,-73.8,3.8,0.274,0.922,0.259,0.6,22.4,64.04,24.58,992.50
2023/06/19 18:28:35.021,113,2.96,42.0,-75.6,2.6,0.274,0.922,0.258,0.2,21.6,64.04,24.58,992.52
2023/06/19 18:28:36.021,114,2.96,43.1,-74.2,2.2,0.274,0.921,0.258,0.1,21.5,64.07,24.56,992.57
2023/06/19 18:28:37.021,115,2.96,42.3,-73.1,6.0,0.275,0.921,0.260,0.5,21.2,64.05,24.58,992.65
2023/06/19 18:28:38.021,116,2.96,43.4,-75.2,4.9,0.275,0.921,0.259,0.5,19.5,64.08,24.58,992.57
2023/06/19 18:28:39.021,117,2.96,43.1,-73.1,6.8,0.274,0.921,0.258,0.0,20.1,64.10,24.56,992.63
2023/06/19 18:28:40.021,118,2.96,40.5,-73.8,4.9,0.275,0.921,0.259,0.2,20.1,64.07,24.56,992.65
2023/06/19 18:28:41.021,119,2.96,43.1,-73.8,5.2,0.274,0.921,0.258,0.0,23.2,64.06,24.56,992.63
2023/06/19 18:28:42.021,120,2.96,41.6,-74.2,5.6,0.274,0.921,0.257,0.4,21.2,64.13,24.58,992.60
2023/06/19 18:28:43.021,121,2.96,41.6,-73.8,5.6,0.274,0.921,0.259,0.0,19.9,64.09,24.58,992.57
2023/06/19 18:28:44.021,122,2.96,43.4,-74.2,7.5,0.274,0.922,0.258,0.1,20.7,64.09,24.58,992.55
2023/06/19 18:28:45.021,123,2.96,42.3,-74.2,4.9,0.275,0.921,0.260,0.4,19.5,64.12,24.58,992.63
2023/06/19 18:28:46.021,124,2.96,43.1,-73.8,6.0,0.273,0.921,0.259,0.0,24.3,64.09,24.58,992.52
2023/06/19 18:28:47.021,125,2.96,42.0,-73.1,3.4,0.274,0.921,0.259,0.4,24.0,64.18,24.60,992.60
2023/06/19 18:28:48.021,126,2.96,43.1,-73.4,6.4,0.274,0.922,0.258,0.0,22.9,64.07,24.52,992.60
2023/06/19 18:28:49.021,127,2.96,43.4,-73.1,6.0,0.274,0.921,0.258,0.3,23.2,64.12,24.63,992.47
2023/06/19 18:28:50.021,128,2.96,42.3,-72.8,6.8,0.275,0.922,0.257,0.2,20.0,64.12,24.56,992.55
2023/06/19 18:28:51.021,129,2.96,41.6,-73.1,5.6,0.273,0.921,0.258,0.8,20.0,64.11,24.56,992.57
2023/06/19 18:28:52.021,130,2.96,40.5,-72.0,1.9,0.274,0.921,0.258,0.4,19.1,64.14,24.60,992.60
2023/06/19 18:28:53.021,131,2.96,43.1,-74.6,5.2,0.273,0.922,0.257,0.6,22.6,64.11,24.54,992.63
2023/06/19 18:28:54.021,132,2.96,43.1,-72.7,4.9,0.274,0.921,0.259,0.1,20.3,64.13,24.58,992.63
2023/06/19 18:28:55.021,133,2.96,44.2,-71.6,3.8,0.274,0.921,0.257,0.5,20.7,64.17,24.58,992.63
2023/06/19 18:28:56.021,134,2.96,43.1,-73.8,3.0,0.274,0.922,0.259,0.7,21.1,64.12,24.54,992.57
2023/06/19 18:28:57.021,135,2.96,44.2,-74.2,2.6,0.274,0.921,0.259,0.8,19.5,64.13,24.60,992.63
2023/06/19 18:28:58.021,136,2.96,42.7,-73.8,5.2,0.275,0.921,0.259,0.4,21.1,64.15,24.61,992.58
2023/06/19 18:28:59.021,137,2.96,43.1,-73.1,4.1,0.274,0.922,0.258,0.5,23.5,64.18,24.58,992.55
2023/06/19 18:29:00.021,138,2.96,43.1,-75.2,7.5,0.274,0.922,0.257,0.4,21.5,64.15,24.60,992.63
2023/06/19 18:29:01.021,139,2.96,43.4,-74.6,5.6,0.274,0.921,0.259,0.2,20.7,64.18,24.58,992.58
2023/06/19 18:29:02.021,140,2.96,41.6,-74.9,6.4,0.274,0.921,0.258,0.2,22.4,64.10,24.58,992.58
2023/06/19 18:29:03.021,141,2.96,41.6,-74.9,6.8,0.274,0.921,0.258,0.3,22.4,64.17,24.61,992.57
2023/06/19 18:29:04.021,142,2.96,43.4,-72.4,4.1,0.274,0.922,0.258,0.0,22.9,64.22,24.58,992.60
2023/06/19 18:29:05.021,143,2.96,42.7,-74.2,5.6,0.275,0.922,0.258,0.1,20.8,64.26,24.61,992.57
2023/06/19 18:29:06.021,144,2.96,42.7,-72.4,4.5,0.274,0.921,0.258,0.0,21.6,64.28,24.60,992.52
2023/06/19 18:29:07.021,145,2.96,42.7,-72.7,7.5,0.274,0.922,0.259,0.3,21.2,64.23,24.60,992.55
2023/06/19 18:29:08.021,146,2.96,40.9,-74.2,2.6,0.273,0.922,0.258,0.6,21.8,64.28,24.58,992.58
2023/06/19 18:29:09.021,147,2.96,41.6,-73.4,4.9,0.273,0.922,0.257,0.2,22.5,64.26,24.56,992.60
2023/06/19 18:29:10.021,148,2.96,42.3,-74.6,3.0,0.274,0.922,0.257,0.1,21.7,64.24,24.60,992.58
2023/06/19 18:29:11.021,149,2.96,41.6,-74.2,4.9,0.273,0.923,0.258,0.6,20.8,64.25,24.63,992.60
2023/06/19 18:29:12.021,150,2.96,41.2,-73.1,6.8,0.274,0.921,0.259,0.2,18.3,64.27,24.63,992.60
2023/06/19 18:29:13.021,151,2.96,43.4,-74.9,6.4,0.274,0.922,0.258,0.4,20.7,64.22,24.61,992.55
2023/06/19 18:29:14.021,152,2.96,40.9,-73.8,5.2,0.275,0.922,0.259,0.0,20.9,64.32,24.60,992.63
2023/06/19 18:29:15.021,153,2.96,42.3,-75.6,4.9,0.274,0.922,0.259,0.2,23.5,64.22,24.60,992.65
2023/06/19 18:29:16.021,154,2.96,42.0,-72.8,8.2,0.273,0.921,0.258,0.0,23.1,64.25,24.58,992.58
2023/06/19 18:29:17.021,155,2.96,44.2,-73.8,6.8,0.273,0.922,0.259,0.8,20.0,64.27,24.60,992.60
2023/06/19 18:29:18.021,156,2.96,43.8,-74.9,6.4,0.275,0.922,0.259,0.1,21.4,64.29,24.60,992.55
2023/06/19 18:29:19.021,157,2.96,43.1,-72.8,4.9,0.274,0.922,0.259,0.2,25.6,64.26,24.56,992.57
2023/06/19 18:29:20.021,158,2.96,40.9,-73.1,7.1,0.274,0.922,0.258,0.1,20.7,64.26,24.60,992.55
2023/06/19 18:29:21.021,159,2.96,42.7,-73.1,7.1,0.274,0.922,0.258,0.1,23.5,64.26,24.58,992.63
2023/06/19 18:29:22.021,160,2.96,42.3,-73.1,4.1,0.274,0.921,0.259,0.1,21.5,64.29,24.61,992.65
2023/06/19 18:29:23.021,161,2.96,42.3,-73.1,7.5,0.273,0.921,0.259,0.3,21.5,64.28,24.63,992.55
2023/06/19 18:29:24.021,162,2.96,43.8,-73.1,3.8,0.275,0.922,0.258,0.2,19.5,64.31,24.61,992.60
2023/06/19 18:29:25.021,163,2.96,43.4,-73.4,2.6,0.274,0.922,0.259,0.0,23.5,64.32,24.60,992.63
2023/06/19 18:29:26.021,164,2.96,42.0,-73.4,5.6,0.274,0.923,0.257,0.4,22.3,64.32,24.60,992.57
2023/06/19 18:29:27.021,165,2.96,41.2,-73.4,6.0,0.274,0.923,0.248,0.4,20.5,64.34,24.63,992.55
2023/06/19 18:29:28.021,166,2.96,42.7,-73.4,6.8,0.274,0.922,0.258,0.0,19.9,64.27,24.61,992.58
2023/06/19 18:29:29.021,167,2.96,43.1,-74.2,2.2,0.275,0.922,0.257,0.1,21.2,64.36,24.60,992.60
2023/06/19 18:29:30.021,168,2.96,42.0,-74.6,6.0,0.274,0.922,0.258,0.8,21.5,64.30,24.58,992.63
2023/06/19 18:29:31.021,169,2.96,44.9,-73.4,5.2,0.273,0.921,0.265,0.1,21.2,64.35,24.60,992.55
2023/06/19 18:29:32.021,170,2.96,42.0,-74.2,7.5,0.274,0.922,0.263,0.2,21.5,64.31,24.60,992.58
2023/06/19 18:29:33.021,171,2.96,41.2,-74.6,4.9,0.274,0.922,0.257,0.2,23.1,64.39,24.61,992.60
2023/06/19 18:29:34.021,172,2.96,42.3,-74.2,3.0,0.274,0.921,0.258,0.6,21.5,64.36,24.61,992.55
2023/06/19 18:29:35.021,173,2.96,43.4,-74.6,3.8,0.274,0.922,0.259,0.2,21.5,64.35,24.63,992.60
2023/06/19 18:29:36.021,174,2.96,41.6,-73.8,2.6,0.273,0.923,0.257,0.5,20.5,64.35,24.63,992.58
2023/06/19 18:29:37.021,175,2.96,42.7,-74.2,3.8,0.267,0.922,0.257,0.5,20.0,64.35,24.63,992.58
2023/06/19 18:29:38.021,176,2.96,43.1,-74.6,4.9,0.274,0.921,0.259,0.1,21.1,64.36,24.63,992.60
2023/06/19 18:29:39.021,177,2.96,42.7,-73.4,4.1,0.272,0.921,0.260,0.1,20.4,64.39,24.60,992.68
2023/06/19 18:29:40.021,178,2.96,42.0,-73.8,7.1,0.274,0.921,0.260,0.6,23.7,64.38,24.60,992.60
2023/06/19 18:29:41.021,179,2.96,41.2,-74.6,3.4,0.273,0.922,0.259,0.1,18.4,64.39,24.60,992.66
2023/06/19 18:29:42.021,180,2.96,40.9,-74.6,8.6,0.272,0.921,0.259,0.1,21.2,64.39,24.61,992.63
2023/06/19 18:29:43.021,181,2.96,43.8,-74.6,5.6,0.274,0.921,0.260,0.2,20.0,64.43,24.61,992.58
2023/06/19 18:29:44.021,182,2.96,43.4,-73.4,4.5,0.274,0.921,0.260,0.1,23.5,64.39,24.67,992.63
2023/06/19 18:29:45.021,183,2.96,42.7,-74.2,3.8,0.275,0.921,0.259,0.1,22.5,64.39,24.67,992.58
2023/06/19 18:29:46.021,184,2.96,42.7,-73.1,8.2,0.275,0.922,0.259,0.0,24.0,64.46,24.65,992.58
2023/06/19 18:29:47.021,185,2.96,41.2,-73.4,6.8,0.274,0.922,0.260,0.1,20.9,64.44,24.63,992.58
2023/06/19 18:29:48.021,186,2.96,43.4,-73.1,5.6,0.273,0.922,0.260,0.2,21.2,64.45,24.63,992.58
2023/06/19 18:29:49.021,187,2.96,43.1,-74.9,5.6,0.275,0.921,0.259,0.3,19.6,64.45,24.63,992.58
2023/06/19 18:29:50.021,188,2.96,43.8,-74.2,5.2,0.275,0.921,0.259,0.4,21.7,64.46,24.67,992.55
2023/06/19 18:29:51.021,189,2.96,43.4,-72.8,6.8,0.272,0.922,0.261,0.0,21.2,64.44,24.63,992.58
2023/06/19 18:29:52.021,190,2.96,44.6,-74.6,6.4,0.272,0.922,0.259,0.6,21.8,64.44,24.65,992.63
2023/06/19 18:29:53.021,191,2.96,42.7,-72.8,5.2,0.273,0.923,0.258,0.0,22.5,64.45,24.63,992.58
2023/06/19 18:29:54.021,192,2.96,43.4,-73.4,3.4,0.274,0.921,0.260,0.1,20.9,64.49,24.65,992.60
2023/06/19 18:29:55.021,193,2.96,43.4,-74.9,6.0,0.273,0.922,0.260,0.2,21.8,64.44,24.65,992.58
2023/06/19 18:29:56.021,194,2.96,42.3,-74.9,7.1,0.272,0.921,0.259,0.2,24.2,64.45,24.67,992.55
2023/06/19 18:29:57.021,195,2.96,42.4,-73.8,5.2,0.275,0.922,0.260,0.1,19.5,64.44,24.67,992.58
2023/06/19 18:29:58.021,196,2.96,41.6,-73.8,4.5,0.274,0.921,0.260,0.1,23.5,64.46,24.65,992.55
2023/06/19 18:29:59.021,197,2.96,43.1,-73.1,6.4,0.274,0.921,0.259,0.2,21.2,64.45,24.67,992.58
2023/06/19 18:30:00.021,198,2.96,44.2,-73.8,5.6,0.274,0.921,0.259,0.4,22.4,64.48,24.67,992.61
2023/06/19 18:30:01.021,199,2.96,43.1,-74.6,4.5,0.274,0.922,0.260,0.2,20.9,64.48,24.67,992.66
2023/06/19 18:30:02.021,200,2.96,42.7,-73.8,3.8,0.274,0.921,0.260,0.2,21.6,64.52,24.69,992.58
2023/06/19 18:30:03.021,201,2.96,43.1,-74.2,6.0,0.274,0.921,0.258,0.6,22.0,64.54,24.67,992.66
2023/06/19 18:30:04.021,202,2.96,43.4,-73.1,6.0,0.275,0.921,0.260,0.5,19.6,64.53,24.67,992.66
2023/06/19 18:30:05.021,203,2.96,42.7,-73.8,5.2,0.274,0.922,0.259,0.0,20.0,64.50,24.69,992.66
2023/06/19 18:30:06.021,204,2.96,42.0,-74.2,7.1,0.273,0.922,0.259,0.1,18.8,64.46,24.69,992.63
2023/06/19 18:30:07.021,205,2.96,42.7,-73.4,4.9,0.273,0.922,0.261,0.8,22.4,64.49,24.65,992.60
2023/06/19 18:30:08.021,206,2.96,44.2,-73.1,5.2,0.273,0.922,0.259,0.1,21.2,64.52,24.67,992.61
2023/06/19 18:30:09.021,207,2.96,42.7,-74.2,5.6,0.274,0.921,0.260,0.5,21.5,64.50,24.69,992.61
2023/06/19 18:30:10.021,208,2.96,41.2,-73.8,3.8,0.273,0.922,0.258,0.3,20.5,64.47,24.71,992.63
2023/06/19 18:30:11.021,209,2.96,40.9,-73.1,4.1,0.275,0.922,0.260,0.1,19.5,64.55,24.63,992.63
2023/06/19 18:30:12.021,210,2.96,41.6,-73.8,6.8,0.274,0.920,0.259,0.7,23.1,64.48,24.67,992.68
2023/06/19 18:30:13.021,211,2.96,42.3,-73.4,5.6,0.274,0.921,0.260,0.5,22.9,64.48,24.65,992.66
2023/06/19 18:30:14.021,212,2.96,42.3,-73.1,5.6,0.273,0.921,0.259,0.2,20.9,64.50,24.67,992.63
2023/06/19 18:30:15.021,213,2.96,42.0,-74.2,5.2,0.273,0.921,0.261,0.3,21.5,64.53,24.67,992.61
2023/06/19 18:30:16.021,214,2.96,43.8,-74.9,4.9,0.274,0.922,0.260,0.6,21.6,64.54,24.69,992.66
2023/06/19 18:30:17.021,215,2.96,43.1,-73.4,4.9,0.273,0.922,0.260,0.5,22.5,64.53,24.65,992.66
2023/06/19 18:30:18.021,216,2.96,42.0,-72.8,4.5,0.274,0.921,0.259,0.8,20.1,64.52,24.63,992.63
2023/06/19 18:30:19.021,217,2.96,42.0,-73.8,2.6,0.273,0.921,0.260,0.4,20.2,64.52,24.69,992.66
2023/06/19 18:30:20.021,218,2.96,42.0,-72.8,7.5,0.274,0.922,0.260,0.2,21.5,64.54,24.67,992.66
2023/06/19 18:30:21.021,219,2.96,43.8,-73.1,6.0,0.273,0.922,0.259,0.2,21.4,64.54,24.65,992.66
2023/06/19 18:30:22.021,220,2.96,43.4,-75.3,4.1,0.274,0.921,0.259,0.3,20.1,64.58,24.71,992.60
2023/06/19 18:30:23.021,221,2.96,42.7,-73.8,7.9,0.273,0.921,0.261,0.5,22.5,64.54,24.69,992.68
2023/06/19 18:30:24.021,222,2.96,42.7,-73.1,5.2,0.274,0.921,0.258,0.4,19.5,64.52,24.65,992.63
2023/06/19 18:30:25.021,223,2.96,43.1,-73.1,1.5,0.274,0.922,0.261,0.3,22.5,64.52,24.65,992.50
2023/06/19 18:30:26.021,224,2.96,42.3,-73.4,7.5,0.271,0.922,0.269,0.2,21.6,64.54,24.69,992.68
2023/06/19 18:30:27.021,225,2.96,41.2,-74.2,4.5,0.273,0.922,0.255,0.1,19.2,64.54,24.69,992.55
2023/06/19 18:30:28.021,226,2.96,43.8,-74.2,4.5,0.273,0.921,0.260,0.5,20.6,64.58,24.69,992.63
2023/06/19 18:30:29.021,227,2.96,42.0,-73.1,3.4,0.271,0.923,0.260,0.6,25.3,64.57,24.71,992.63
2023/06/19 18:30:30.021,228,2.96,41.2,-73.8,4.1,0.273,0.922,0.259,0.3,20.4,64.52,24.65,992.66
2023/06/19 18:30:31.021,229,2.96,41.2,-73.1,3.0,0.273,0.921,0.258,0.2,23.4,64.53,24.65,992.63
2023/06/19 18:30:32.021,230,2.96,40.5,-75.3,4.5,0.274,0.922,0.259,0.1,23.8,64.52,24.69,992.66
2023/06/19 18:30:33.021,231,2.96,41.6,-73.8,6.0,0.274,0.921,0.258,0.0,22.9,64.54,24.69,992.61
2023/06/19 18:30:34.021,232,2.96,41.2,-73.8,6.0,0.274,0.922,0.259,0.1,20.4,64.59,24.69,992.61
2023/06/19 18:30:35.021,233,2.96,42.7,-72.8,7.5,0.273,0.922,0.259,0.1,21.9,64.60,24.69,992.68
2023/06/19 18:30:36.021,234,2.96,43.1,-72.8,4.1,0.274,0.922,0.259,0.4,20.9,64.62,24.69,992.63
2023/06/19 18:30:37.021,235,2.96,43.1,-75.6,4.5,0.273,0.921,0.259,0.3,23.5,64.59,24.71,992.61
2023/06/19 18:30:38.021,236,2.96,42.7,-74.2,4.1,0.274,0.921,0.261,0.4,18.9,64.56,24.69,992.58
2023/06/19 18:30:39.021,237,2.96,42.0,-73.8,5.6,0.274,0.921,0.260,0.4,20.3,64.56,24.67,992.58
2023/06/19 18:30:40.021,238,2.96,43.1,-73.8,2.2,0.274,0.921,0.258,0.5,18.1,64.62,24.71,992.50
2023/06/19 18:30:41.021,239,2.96,42.4,-73.1,3.4,0.274,0.921,0.259,0.4,21.6,64.56,24.71,992.58
2023/06/19 18:30:42.021,240,2.96,41.6,-73.4,2.6,0.276,0.922,0.242,0.2,21.6,64.59,24.72,992.58
2023/06/19 18:30:43.021,241,2.96,44.2,-73.8,5.6,0.306,0.452,0.216,0.4,17.8,64.63,24.69,992.55
2023/06/19 18:30:44.021,242,2.96,42.3,-73.4,6.8,0.273,0.924,0.232,0.2,18.3,64.58,24.74,992.58
2023/06/19 18:30:45.021,243,2.96,44.6,-74.2,11.3,0.438,0.874,-0.221,0.6,21.7,64.59,24.74,992.61
2023/06/19 18:30:46.021,244,2.96,41.6,-74.2,6.8,0.297,0.989,0.258,0.1,31.5,64.56,24.71,992.53
2023/06/19 18:30:47.021,245,2.96,42.0,-72.8,5.2,0.278,0.923,0.245,0.3,18.7,64.65,24.76,992.50
2023/06/19 18:30:48.021,246,2.96,38.3,-73.4,3.4,0.277,0.924,0.245,0.0,19.7,64.68,24.74,992.66
2023/06/19 18:30:49.021,247,2.96,40.5,-74.6,4.1,0.276,0.925,0.247,0.2,15.1,64.58,24.72,992.56
2023/06/19 18:30:50.021,248,2.96,41.6,-72.4,6.4,0.276,0.924,0.246,0.1,13.5,64.67,24.72,992.50
2023/06/19 18:30:51.021,249,2.96,41.6,-71.6,4.5,0.277,0.924,0.245,0.3,13.3,64.61,24.74,992.50
2023/06/19 18:30:52.021,250,2.96,39.8,-73.8,5.2,0.277,0.924,0.246,0.2,22.1,64.65,24.72,992.58
2023/06/19 18:30:53.021,251,2.96,40.1,-73.4,8.7,0.277,0.924,0.246,0.1,26.2,64.66,24.72,992.61
2023/06/19 18:30:54.021,252,2.96,40.9,-73.4,6.8,0.277,0.924,0.246,0.1,26.1,64.67,24.74,992.56
2023/06/19 18:30:55.021,253,2.96,40.1,-72.4,4.9,0.276,0.924,0.246,0.1,26.5,64.60,24.71,992.63
2023/06/19 18:30:56.021,254,2.96,40.5,-74.2,5.2,0.277,0.924,0.247,0.4,27.3,64.65,24.72,992.58
2023/06/19 18:30:57.021,255,2.96,41.6,-73.8,7.1,0.277,0.924,0.246,0.3,22.5,64.63,24.72,992.61
2023/06/19 18:30:58.021,0,2.96,40.9,-73.8,6.0,0.277,0.925,0.246,0.6,28.1,64.66,24.78,992.61
2023/06/19 18:30:59.021,1,2.96,39.4,-73.4,8.7,0.276,0.924,0.246,0.1,25.3,64.66,24.72,992.61
2023/06/19 18:31:00.021,2,2.96,42.7,-72.8,8.2,0.276,0.924,0.246,0.1,24.9,64.62,24.76,992.58
2023/06/19 18:31:01.021,3,2.96,42.4,-73.1,6.4,0.277,0.924,0.246,0.1,26.6,64.63,24.74,992.61
2023/06/19 18:31:02.021,4,2.96,41.6,-74.6,4.9,0.276,0.925,0.246,0.3,29.2,64.66,24.76,992.61
2023/06/19 18:31:03.021,5,2.96,41.6,-74.6,4.9,0.277,0.924,0.246,0.4,27.9,64.68,24.72,992.61
2023/06/19 18:31:04.021,6,2.96,42.0,-73.4,6.8,0.277,0.924,0.247,0.3,26.0,64.63,24.74,992.61
2023/06/19 18:31:05.021,7,2.96,40.5,-73.8,5.6,0.277,0.924,0.246,0.3,26.5,64.62,24.78,992.61
2023/06/19 18:31:06.021,8,2.96,41.6,-72.0,6.0,0.277,0.924,0.245,0.7,24.9,64.67,24.76,992.58
2023/06/19 18:31:07.021,9,2.96,40.5,-73.8,6.4,0.277,0.924,0.246,0.2,27.2,64.70,24.76,992.61
2023/06/19 18:31:08.021,10,2.96,42.0,-76.0,7.5,0.276,0.924,0.246,0.4,26.9,64.67,24.74,992.56
2023/06/19 18:31:09.021,11,2.96,41.6,-74.2,9.4,0.277,0.924,0.247,0.9,27.3,64.65,24.78,992.58
2023/06/19 18:31:10.021,12,2.96,42.0,-73.1,5.2,0.276,0.925,0.247,0.1,28.7,64.65,24.80,992.56
2023/06/19 18:31:11.021,13,2.96,40.1,-72.8,6.4,0.277,0.924,0.246,0.0,26.5,64.58,24.76,992.56
2023/06/19 18:31:12.021,14,2.96,40.1,-74.2,7.5,0.277,0.924,0.247,0.4,27.2,64.60,24.76,992.63
2023/06/19 18:31:13.021,15,2.96,41.2,-73.8,7.1,0.276,0.924,0.246,0.0,24.2,64.63,24.76,992.56
2023/06/19 18:31:14.021,16,2.96,40.5,-73.4,5.6,0.276,0.925,0.247,0.2,28.5,64.68,24.76,992.56
2023/06/19 18:31:15.021,17,2.96,38.7,-73.4,7.5,0.277,0.924,0.247,0.6,27.5,64.64,24.72,992.56
2023/06/19 18:31:16.021,18,2.96,41.2,-74.6,6.8,0.276,0.924,0.247,0.1,28.1,64.62,24.76,992.61
2023/06/19 18:31:17.021,19,2.96,39.4,-72.0,6.0,0.277,0.924,0.247,0.1,27.6,64.63,24.76,992.56
