Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:26:26.872,34,2.97,23.4,36.1,17.0,-0.037,-0.023,-1.059,0.6,1.4,71.32,24.78,992.77
2023/06/19 18:26:27.862,35,2.97,23.1,36.1,19.3,-0.036,-0.024,-1.059,0.5,0.9,71.40,24.78,992.82
2023/06/19 18:26:28.852,36,2.97,23.8,35.4,18.1,-0.036,-0.024,-1.059,0.6,0.2,71.36,24.80,992.82
2023/06/19 18:26:29.842,37,2.97,24.2,34.3,19.3,-0.035,-0.023,-1.058,0.2,3.6,71.41,24.76,992.82
2023/06/19 18:26:30.832,38,2.97,23.1,35.0,16.2,-0.036,-0.024,-1.059,0.8,2.1,71.36,24.78,992.82
2023/06/19 18:26:31.822,39,2.97,23.4,34.6,18.9,-0.036,-0.023,-1.059,0.6,0.9,71.38,24.76,992.74
2023/06/19 18:26:32.812,40,2.97,23.4,36.5,17.0,-0.035,-0.023,-1.059,0.4,3.3,71.41,24.80,992.79
2023/06/19 18:26:33.802,41,2.97,23.1,38.0,18.5,-0.035,-0.023,-1.058,0.8,0.1,71.37,24.78,992.76
2023/06/19 18:26:34.792,42,2.97,23.1,34.6,17.8,-0.035,-0.023,-1.059,0.6,0.0,71.41,24.78,992.79
2023/06/19 18:26:35.782,43,2.97,23.8,35.8,16.6,-0.036,-0.024,-1.058,0.3,1.0,71.41,24.80,992.84
2023/06/19 18:26:36.772,44,2.97,23.8,35.8,19.7,-0.036,-0.023,-1.058,0.5,1.1,71.37,24.80,992.76
2023/06/19 18:26:37.762,45,2.97,22.0,35.4,18.1,-0.036,-0.023,-1.059,0.4,1.4,71.34,24.76,992.79
2023/06/19 18:26:38.762,46,2.97,22.4,37.2,16.2,-0.036,-0.023,-1.059,0.5,1.3,71.35,24.80,992.76
2023/06/19 18:26:39.762,47,2.97,24.6,36.1,21.6,-0.036,-0.024,-1.059,0.3,1.7,71.33,24.78,992.74
2023/06/19 18:26:40.762,48,2.97,24.9,35.8,17.4,-0.037,-0.023,-1.059,0.2,0.2,71.35,24.78,992.77
2023/06/19 18:26:41.762,49,2.97,24.9,35.4,18.5,-0.036,-0.023,-1.059,0.2,0.5,71.42,24.80,992.84
2023/06/19 18:26:42.762,50,2.97,23.1,36.9,19.7,-0.036,-0.023,-1.060,0.6,1.0,71.40,24.78,992.84
2023/06/19 18:26:43.762,51,2.97,22.8,36.9,18.9,-0.035,-0.024,-1.059,0.4,0.7,71.36,24.78,992.84
2023/06/19 18:26:44.762,52,2.97,23.8,34.6,16.6,-0.036,-0.023,-1.059,0.2,2.1,71.40,24.74,992.79
2023/06/19 18:26:45.762,53,2.97,23.1,36.9,16.6,-0.036,-0.023,-1.059,1.0,0.7,71.40,24.72,992.87
2023/06/19 18:26:46.762,54,2.97,23.8,37.6,19.7,-0.037,-0.024,-1.059,0.7,2.3,71.31,24.72,992.79
2023/06/19 18:26:47.762,55,2.97,23.8,36.1,17.4,-0.036,-0.023,-1.060,0.2,0.2,71.42,24.74,992.82
2023/06/19 18:26:48.762,56,2.97,23.4,37.6,20.8,-0.036,-0.024,-1.059,1.0,0.3,71.40,24.71,992.82
2023/06/19 18:26:49.762,57,2.97,24.2,36.5,17.0,-0.036,-0.024,-1.058,0.8,2.1,71.38,24.74,992.79
2023/06/19 18:26:50.762,58,2.97,24.2,36.5,17.0,-0.036,-0.023,-1.059,0.2,1.6,71.35,24.72,992.79
2023/06/19 18:26:51.762,59,2.97,22.4,36.5,19.2,-0.036,-0.023,-1.059,0.7,0.6,71.34,24.72,992.76
2023/06/19 18:26:52.762,60,2.97,23.4,36.5,20.1,-0.036,-0.024,-1.059,0.3,1.3,71.37,24.76,992.76
2023/06/19 18:26:53.762,61,2.97,23.8,36.9,16.2,-0.036,-0.023,-1.060,0.8,0.9,71.37,24.72,992.76
2023/06/19 18:26:54.762,62,2.97,24.2,37.2,18.9,-0.036,-0.023,-1.058,0.8,0.2,71.39,24.76,992.90
2023/06/19 18:26:55.762,63,2.97,24.6,36.9,21.6,-0.036,-0.023,-1.058,0.9,2.3,71.28,24.76,992.79
2023/06/19 18:26:56.762,64,2.97,22.4,36.1,21.2,-0.036,-0.023,-1.059,0.1,2.0,71.37,24.76,992.79
2023/06/19 18:26:57.762,65,2.97,24.6,36.9,18.1,-0.036,-0.023,-1.059,0.6,2.3,71.35,24.72,992.76
2023/06/19 18:26:58.762,66,2.97,24.2,37.6,16.6,-0.036,-0.023,-1.060,0.8,1.3,71.39,24.74,992.82
2023/06/19 18:26:59.762,67,2.97,23.8,36.9,18.9,-0.035,-0.023,-1.060,1.1,2.4,71.33,24.74,992.79
2023/06/19 18:27:00.762,68,2.97,23.1,36.1,16.6,-0.036,-0.023,-1.060,0.8,1.9,71.33,24.74,992.82
2023/06/19 18:27:01.762,69,2.97,23.1,36.5,18.1,-0.036,-0.023,-1.058,0.4,0.5,71.38,24.74,992.79
2023/06/19 18:27:02.762,70,2.97,23.8,35.0,18.5,-0.036,-0.023,-1.059,0.5,1.7,71.35,24.74,992.79
2023/06/19 18:27:03.762,71,2.97,22.8,36.5,17.0,-0.036,-0.023,-1.058,0.1,3.9,71.40,24.72,992.82
2023/06/19 18:27:04.762,72,2.97,23.1,36.9,18.9,-0.036,-0.024,-1.059,0.5,0.8,71.39,24.74,992.79
2023/06/19 18:27:05.762,73,2.97,23.8,37.2,16.2,-0.037,-0.023,-1.059,0.9,0.9,71.37,24.78,992.84
2023/06/19 18:27:06.762,74,2.97,24.2,37.2,15.9,-0.036,-0.023,-1.059,0.4,2.2,71.36,24.76,992.87
2023/06/19 18:27:07.762,75,2.97,24.2,36.1,22.7,-0.036,-0.024,-1.060,1.0,3.7,71.33,24.72,992.79
2023/06/19 18:27:08.762,76,2.97,23.8,37.2,17.0,-0.036,-0.023,-1.059,0.4,2.1,71.38,24.78,992.82
2023/06/19 18:27:09.762,77,2.97,23.4,36.1,18.1,-0.036,-0.024,-1.059,0.9,3.6,71.34,24.74,992.74
2023/06/19 18:27:10.762,78,2.97,22.8,36.9,19.2,-0.036,-0.023,-1.060,0.8,0.2,71.36,24.72,992.76
2023/06/19 18:27:11.762,79,2.97,23.1,36.5,20.1,-0.036,-0.023,-1.060,0.3,1.3,71.35,24.74,992.74
2023/06/19 18:27:12.762,80,2.97,22.0,36.1,20.1,-0.036,-0.023,-1.058,0.6,3.7,71.40,24.76,992.82
2023/06/19 18:27:13.762,81,2.97,23.4,35.0,16.6,-0.036,-0.024,-1.059,0.9,3.7,71.32,24.71,992.74
2023/06/19 18:27:14.762,82,2.97,24.9,36.1,20.8,-0.036,-0.023,-1.058,0.4,3.7,71.38,24.72,992.79
2023/06/19 18:27:15.762,83,2.97,23.8,36.9,15.9,-0.036,-0.023,-1.059,0.3,1.7,71.34,24.78,992.82
2023/06/19 18:27:16.762,84,2.97,23.1,36.9,17.0,-0.036,-0.024,-1.059,0.2,1.2,71.32,24.76,992.74
2023/06/19 18:27:17.762,85,2.97,22.4,34.2,17.4,-0.036,-0.023,-1.059,1.1,0.5,71.37,24.78,992.79
2023/06/19 18:27:18.762,86,2.97,24.6,36.5,20.1,-0.036,-0.023,-1.059,0.3,0.9,71.32,24.74,992.82
2023/06/19 18:27:19.762,87,2.97,23.1,37.2,18.5,-0.036,-0.023,-1.059,0.4,0.7,71.36,24.74,992.79
2023/06/19 18:27:20.762,88,2.97,23.4,35.4,19.2,-0.036,-0.023,-1.059,0.1,3.1,71.38,24.72,992.84
2023/06/19 18:27:21.762,89,2.97,23.4,37.2,17.8,-0.036,-0.024,-1.058,0.7,1.3,71.38,24.78,992.79
2023/06/19 18:27:22.762,90,2.97,23.4,35.4,20.4,-0.036,-0.024,-1.058,0.8,2.1,71.36,24.76,992.84
2023/06/19 18:27:23.762,91,2.97,24.9,35.8,19.7,-0.036,-0.023,-1.059,0.5,1.4,71.37,24.78,992.82
2023/06/19 18:27:24.762,92,2.97,22.4,35.0,18.9,-0.036,-0.023,-1.058,0.6,3.6,71.31,24.74,992.82
2023/06/19 18:27:25.762,93,2.97,23.8,36.9,20.4,-0.036,-0.024,-1.059,0.9,2.0,71.37,24.80,992.79
2023/06/19 18:27:26.762,94,2.97,24.2,36.5,17.8,-0.037,-0.023,-1.058,0.5,0.4,71.32,24.78,992.84
2023/06/19 18:27:27.762,95,2.97,23.8,35.0,18.1,-0.037,-0.024,-1.059,0.7,3.6,71.32,24.76,992.76
2023/06/19 18:27:28.762,96,2.97,22.7,36.5,18.9,-0.036,-0.023,-1.058,0.2,2.2,71.33,24.78,992.82
2023/06/19 18:27:29.762,97,2.97,23.8,37.2,16.6,-0.036,-0.024,-1.060,0.8,1.6,71.41,24.78,992.82
2023/06/19 18:27:30.762,98,2.97,24.6,37.2,17.4,-0.036,-0.023,-1.058,0.9,0.3,71.41,24.76,992.79
2023/06/19 18:27:31.762,99,2.97,23.4,36.9,19.6,-0.036,-0.024,-1.059,0.6,0.6,71.30,24.78,992.82
2023/06/19 18:27:32.762,100,2.97,23.8,36.5,18.1,-0.036,-0.023,-1.059,1.1,2.0,71.31,24.76,992.74
2023/06/19 18:27:33.762,101,2.97,24.2,36.1,20.8,-0.036,-0.023,-1.059,0.4,0.7,71.36,24.76,992.82
2023/06/19 18:27:34.762,102,2.97,23.4,36.5,18.5,-0.035,-0.023,-1.058,0.9,1.6,71.38,24.74,992.79
2023/06/19 18:27:35.762,103,2.97,22.8,35.4,18.1,-0.036,-0.023,-1.059,1.0,1.5,71.32,24.74,992.77
2023/06/19 18:27:36.762,104,2.97,23.8,35.8,17.4,-0.035,-0.023,-1.059,0.6,1.7,71.32,24.72,992.84
2023/06/19 18:27:37.762,105,2.97,25.3,35.0,18.9,-0.036,-0.023,-1.059,0.1,0.8,71.32,24.72,992.84
2023/06/19 18:27:38.762,106,2.97,24.2,35.8,15.9,-0.036,-0.024,-1.059,0.6,0.8,71.36,24.72,992.84
2023/06/19 18:27:39.762,107,2.97,23.4,37.2,17.8,-0.036,-0.023,-1.058,1.4,2.0,71.33,24.71,992.77
2023/06/19 18:27:40.762,108,2.97,22.8,36.1,21.6,-0.036,-0.023,-1.059,0.6,0.6,71.33,24.74,992.82
2023/06/19 18:27:41.762,109,2.97,23.8,36.5,17.8,-0.036,-0.024,-1.059,0.8,2.4,71.33,24.74,992.82
2023/06/19 18:27:42.762,110,2.97,24.6,36.1,18.5,-0.035,-0.024,-1.059,0.3,0.2,71.36,24.78,992.82
2023/06/19 18:27:43.762,111,2.97,22.0,36.5,14.8,-0.036,-0.023,-1.058,0.7,0.6,71.35,24.72,992.82
2023/06/19 18:27:44.762,112,2.97,22.8,35.8,18.5,-0.036,-0.024,-1.059,0.9,0.7,71.30,24.72,992.84
2023/06/19 18:27:45.762,113,2.97,23.4,35.0,18.9,-0.036,-0.023,-1.059,0.2,2.4,71.34,24.72,992.82
2023/06/19 18:27:46.762,114,2.97,21.6,38.4,18.1,-0.035,-0.023,-1.058,0.7,4.1,71.31,24.76,992.84
2023/06/19 18:27:47.762,115,2.97,23.1,35.8,19.2,-0.036,-0.023,-1.059,0.5,2.5,71.37,24.72,992.76
2023/06/19 18:27:48.762,116,2.97,23.1,35.4,18.5,-0.036,-0.023,-1.059,0.5,1.1,71.34,24.76,992.82
2023/06/19 18:27:49.762,117,2.97,23.8,36.1,22.3,-0.036,-0.023,-1.059,0.3,0.6,71.35,24.72,992.84
2023/06/19 18:27:50.762,118,2.97,24.2,36.1,20.1,-0.036,-0.024,-1.059,0.2,1.9,71.33,24.72,992.87
2023/06/19 18:27:51.762,119,2.97,24.2,34.6,18.1,-0.036,-0.023,-1.059,0.4,2.3,71.33,24.76,992.87
2023/06/19 18:27:52.762,120,2.97,23.8,35.4,21.2,-0.036,-0.024,-1.059,1.1,0.6,71.31,24.74,992.82
2023/06/19 18:27:53.762,121,2.97,24.6,36.5,18.5,-0.036,-0.023,-1.058,0.9,2.1,71.35,24.72,992.82
2023/06/19 18:27:54.762,122,2.97,23.4,37.2,19.7,-0.036,-0.024,-1.059,0.3,2.4,71.36,24.71,992.82
2023/06/19 18:27:55.762,123,2.97,23.1,37.2,17.4,-0.035,-0.024,-1.059,0.4,0.1,71.38,24.74,992.84
2023/06/19 18:27:56.762,124,2.97,23.4,35.8,20.1,-0.036,-0.023,-1.059,0.8,0.8,71.35,24.74,992.82
2023/06/19 18:27:57.762,125,2.97,23.1,35.8,17.4,-0.036,-0.024,-1.059,0.9,3.6,71.34,24.74,992.84
2023/06/19 18:27:58.762,126,2.97,24.2,35.8,21.6,-0.036,-0.023,-1.059,0.5,1.4,71.40,24.71,992.82
2023/06/19 18:27:59.762,127,2.97,22.8,35.4,17.0,-0.036,-0.023,-1.059,0.0,0.8,71.32,24.71,992.87
2023/06/19 18:28:00.762,128,2.97,24.9,35.8,18.1,-0.035,-0.024,-1.059,0.0,1.5,71.37,24.74,992.82
2023/06/19 18:28:01.762,129,2.97,23.1,36.1,15.1,-0.036,-0.024,-1.058,0.7,1.9,71.32,24.71,992.82
2023/06/19 18:28:02.762,130,2.97,22.7,36.1,16.2,-0.036,-0.024,-1.059,0.1,0.9,71.33,24.74,992.79
2023/06/19 18:28:03.762,131,2.97,23.4,37.6,17.4,-0.036,-0.023,-1.059,0.2,3.4,71.37,24.76,992.84
2023/06/19 18:28:04.762,132,2.97,24.6,36.5,20.1,-0.036,-0.023,-1.059,0.7,1.9,71.35,24.71,992.84
2023/06/19 18:28:05.762,133,2.97,24.6,35.4,18.5,-0.037,-0.023,-1.060,0.0,4.0,71.40,24.74,992.77
2023/06/19 18:28:06.762,134,2.97,24.2,36.5,17.8,-0.036,-0.023,-1.059,0.5,0.0,71.36,24.74,992.82
2023/06/19 18:28:07.762,135,2.97,23.1,34.2,17.8,-0.036,-0.024,-1.060,0.4,0.5,71.37,24.74,992.82
2023/06/19 18:28:08.762,136,2.97,24.6,36.9,18.5,-0.036,-0.023,-1.058,0.8,0.1,71.26,24.69,992.84
2023/06/19 18:28:09.762,137,2.97,24.9,35.4,19.7,-0.036,-0.024,-1.059,0.4,2.1,71.28,24.69,992.82
2023/06/19 18:28:10.762,138,2.97,23.8,36.1,17.8,-0.036,-0.023,-1.058,0.9,0.1,71.31,24.72,992.79
2023/06/19 18:28:11.762,139,2.97,23.1,36.9,18.9,-0.036,-0.023,-1.059,0.7,2.5,71.34,24.71,992.77
2023/06/19 18:28:12.762,140,2.97,24.2,36.5,17.0,-0.036,-0.023,-1.059,0.2,1.2,71.31,24.72,992.87
2023/06/19 18:28:13.762,141,2.97,23.1,37.6,18.9,-0.036,-0.023,-1.059,0.4,2.4,71.38,24.72,992.82
2023/06/19 18:28:14.762,142,2.97,22.4,36.5,16.6,-0.037,-0.024,-1.059,0.4,1.3,71.28,24.74,992.87
2023/06/19 18:28:15.762,143,2.97,24.2,36.9,19.3,-0.036,-0.023,-1.059,0.2,3.7,71.33,24.72,992.82
2023/06/19 18:28:16.762,144,2.97,24.2,36.1,19.3,-0.037,-0.024,-1.058,0.6,3.5,71.34,24.74,992.77
2023/06/19 18:28:17.762,145,2.97,24.2,36.5,18.5,-0.036,-0.023,-1.059,0.4,0.7,71.35,24.74,992.82
2023/06/19 18:28:18.762,146,2.97,24.2,35.8,17.8,-0.036,-0.023,-1.059,0.6,0.7,71.30,24.72,992.82
2023/06/19 18:28:19.762,147,2.97,26.1,35.4,15.5,-0.036,-0.024,-1.058,0.9,2.1,71.30,24.72,992.76
2023/06/19 18:28:20.762,148,2.97,23.4,37.2,17.8,-0.036,-0.022,-1.059,0.8,3.3,71.30,24.76,992.84
2023/06/19 18:28:21.762,149,2.97,24.9,35.8,17.4,-0.036,-0.023,-1.059,0.2,2.7,71.40,24.72,992.82
2023/06/19 18:28:22.762,150,2.97,23.8,36.9,15.5,-0.036,-0.023,-1.060,0.4,0.2,71.36,24.74,992.79
2023/06/19 18:28:23.762,151,2.97,21.6,37.6,19.2,-0.036,-0.024,-1.059,0.7,1.1,71.32,24.74,992.82
2023/06/19 18:28:24.762,152,2.97,24.6,35.4,16.2,-0.036,-0.023,-1.058,0.8,2.1,71.32,24.74,992.79
2023/06/19 18:28:25.762,153,2.97,23.4,36.5,17.4,-0.036,-0.024,-1.059,0.7,2.9,71.30,24.74,992.84
2023/06/19 18:28:26.762,154,2.97,23.4,38.4,18.1,-0.036,-0.024,-1.059,0.6,2.4,71.30,24.71,992.82
2023/06/19 18:28:27.762,155,2.97,23.1,36.5,16.2,-0.036,-0.022,-1.058,0.8,2.0,71.38,24.72,992.84
2023/06/19 18:28:28.762,156,2.97,22.8,35.0,19.7,-0.036,-0.023,-1.059,0.6,0.2,71.32,24.71,992.84
2023/06/19 18:28:29.762,157,2.97,23.4,35.0,18.9,-0.036,-0.024,-1.059,0.1,0.5,71.30,24.71,992.90
2023/06/19 18:28:30.762,158,2.97,26.1,35.4,19.7,-0.036,-0.023,-1.059,0.6,0.9,71.29,24.71,992.79
2023/06/19 18:28:31.762,159,2.97,24.9,36.5,15.9,-0.036,-0.023,-1.059,0.6,2.3,71.30,24.71,992.79
2023/06/19 18:28:32.762,160,2.97,24.2,36.9,19.6,-0.036,-0.023,-1.059,0.2,2.6,71.36,24.76,992.79
2023/06/19 18:28:33.762,161,2.97,22.4,37.2,17.0,-0.036,-0.024,-1.059,0.5,1.5,71.30,24.74,992.79
2023/06/19 18:28:34.762,162,2.97,23.1,36.9,16.6,-0.036,-0.023,-1.059,0.3,0.8,71.37,24.71,992.77
2023/06/19 18:28:35.762,163,2.97,24.9,36.1,20.4,-0.036,-0.023,-1.059,0.2,2.3,71.40,24.72,992.76
2023/06/19 18:28:36.762,164,2.97,24.6,35.8,17.4,-0.036,-0.023,-1.059,1.1,1.6,71.30,24.74,992.76
2023/06/19 18:28:37.762,165,2.97,21.6,37.2,18.5,-0.036,-0.023,-1.059,0.7,0.1,71.30,24.71,992.82
2023/06/19 18:28:38.762,166,2.97,24.2,36.9,16.6,-0.036,-0.023,-1.059,0.3,2.1,71.38,24.81,992.79
2023/06/19 18:28:39.762,167,2.97,23.1,37.2,19.2,-0.036,-0.023,-1.058,1.1,1.7,71.31,24.72,992.82
2023/06/19 18:28:40.762,168,2.97,24.2,36.1,19.7,-0.036,-0.023,-1.058,0.6,0.1,71.35,24.74,992.82
2023/06/19 18:28:41.762,169,2.97,22.0,35.4,20.8,-0.036,-0.023,-1.058,0.4,1.4,71.32,24.71,992.84
2023/06/19 18:28:42.762,170,2.97,23.1,38.4,16.2,-0.036,-0.023,-1.059,0.1,1.8,71.33,24.72,992.84
2023/06/19 18:28:43.762,171,2.97,23.4,36.1,17.8,-0.035,-0.023,-1.059,0.4,1.3,71.36,24.74,992.82
2023/06/19 18:28:44.762,172,2.97,22.4,35.8,18.9,-0.036,-0.023,-1.059,0.4,0.8,71.35,24.74,992.84
2023/06/19 18:28:45.762,173,2.97,24.6,36.9,22.7,-0.036,-0.024,-1.059,1.0,0.1,71.32,24.72,992.82
2023/06/19 18:28:46.762,174,2.97,23.4,36.5,16.2,-0.036,-0.023,-1.058,0.8,2.7,71.36,24.72,992.82
2023/06/19 18:28:47.762,175,2.97,23.4,36.9,17.0,-0.036,-0.023,-1.059,0.8,3.5,71.29,24.71,992.90
2023/06/19 18:28:48.762,176,2.97,24.2,37.2,19.6,-0.036,-0.024,-1.059,0.5,1.9,71.30,24.72,992.79
2023/06/19 18:28:49.762,177,2.97,23.4,38.0,18.5,-0.036,-0.024,-1.059,0.6,1.5,71.33,24.74,992.84
2023/06/19 18:28:50.762,178,2.97,24.6,36.1,15.9,-0.036,-0.023,-1.059,0.5,0.2,71.33,24.72,992.82
2023/06/19 18:28:51.762,179,2.97,23.1,35.8,17.0,-0.036,-0.024,-1.059,0.3,0.9,71.33,24.71,992.84
2023/06/19 18:28:52.762,180,2.97,24.6,36.5,20.1,-0.036,-0.023,-1.058,0.4,1.3,71.32,24.74,992.84
2023/06/19 18:28:53.762,181,2.97,23.8,35.8,20.1,-0.036,-0.024,-1.059,0.4,1.5,71.35,24.74,992.84
2023/06/19 18:28:54.762,182,2.97,23.1,35.4,21.2,-0.036,-0.023,-1.058,0.8,2.7,71.30,24.74,992.84
2023/06/19 18:28:55.762,183,2.97,24.6,35.0,18.9,-0.036,-0.023,-1.059,0.6,1.9,71.30,24.72,992.84
2023/06/19 18:28:56.762,184,2.97,24.2,36.5,17.4,-0.036,-0.023,-1.058,1.6,0.5,71.35,24.74,992.79
2023/06/19 18:28:57.762,185,2.97,22.0,36.1,20.1,-0.036,-0.023,-1.059,0.9,1.6,71.31,24.72,992.84
2023/06/19 18:28:58.762,186,2.97,23.4,36.9,19.2,-0.036,-0.024,-1.058,0.4,3.7,71.33,24.72,992.79
2023/06/19 18:28:59.762,187,2.97,23.4,36.5,15.9,-0.036,-0.023,-1.058,0.2,0.2,71.40,24.72,992.82
2023/06/19 18:29:00.762,188,2.97,22.8,37.2,18.5,-0.036,-0.023,-1.058,0.2,2.2,71.38,24.69,992.87
2023/06/19 18:29:01.762,189,2.97,24.9,37.2,17.0,-0.037,-0.023,-1.059,1.0,3.4,71.29,24.78,992.84
2023/06/19 18:29:02.762,190,2.97,23.4,36.1,18.1,-0.036,-0.024,-1.060,0.9,1.2,71.30,24.76,992.84
2023/06/19 18:29:03.762,191,2.97,24.6,35.4,19.2,-0.036,-0.023,-1.059,0.3,0.6,71.39,24.74,992.79
2023/06/19 18:29:04.762,192,2.97,23.4,36.1,19.7,-0.036,-0.023,-1.058,0.9,2.6,71.33,24.76,992.79
2023/06/19 18:29:05.762,193,2.97,24.6,37.2,17.0,-0.036,-0.024,-1.059,0.6,0.3,71.31,24.74,992.79
2023/06/19 18:29:06.762,194,2.97,23.1,36.5,15.5,-0.035,-0.024,-1.058,0.2,3.2,71.36,24.74,992.79
2023/06/19 18:29:07.762,195,2.97,22.8,36.1,17.4,-0.036,-0.024,-1.059,0.0,0.0,71.34,24.71,992.84
2023/06/19 18:29:08.762,196,2.97,24.6,36.9,14.4,-0.036,-0.023,-1.060,0.2,0.7,71.32,24.76,992.84
2023/06/19 18:29:09.762,197,2.97,23.8,36.1,20.1,-0.036,-0.023,-1.059,0.5,2.0,71.29,24.72,992.84
2023/06/19 18:29:10.762,198,2.97,24.9,35.8,19.2,-0.036,-0.023,-1.059,0.5,0.0,71.31,24.72,992.87
2023/06/19 18:29:11.762,199,2.97,22.0,36.5,18.5,-0.036,-0.023,-1.059,0.3,1.6,71.30,24.72,992.92
2023/06/19 18:29:12.762,200,2.97,23.1,35.8,20.4,-0.036,-0.023,-1.059,0.2,1.9,71.34,24.72,992.90
2023/06/19 18:29:13.762,201,2.97,23.8,36.5,19.7,-0.036,-0.024,-1.060,0.8,3.4,71.33,24.69,992.84
2023/06/19 18:29:14.762,202,2.97,23.4,36.1,17.4,-0.036,-0.023,-1.059,0.2,1.2,71.30,24.72,992.74
2023/06/19 18:29:15.762,203,2.97,23.1,37.2,18.9,-0.035,-0.024,-1.058,0.4,0.4,71.33,24.76,992.82
2023/06/19 18:29:16.762,204,2.97,23.1,36.9,18.5,-0.036,-0.024,-1.059,0.7,2.3,71.33,24.78,992.84
2023/06/19 18:29:17.762,205,2.97,23.8,36.1,20.1,-0.036,-0.024,-1.058,0.1,0.4,71.35,24.74,992.84
2023/06/19 18:29:18.762,206,2.97,23.1,38.0,20.1,-0.036,-0.023,-1.058,0.3,3.2,71.32,24.72,992.84
2023/06/19 18:29:19.762,207,2.97,21.6,36.9,18.5,-0.036,-0.023,-1.059,0.5,2.7,71.37,24.78,992.87
2023/06/19 18:29:20.762,208,2.97,24.2,36.9,19.3,-0.036,-0.024,-1.060,0.6,0.6,71.34,24.78,992.87
2023/06/19 18:29:21.762,209,2.97,23.4,35.8,17.8,-0.036,-0.024,-1.059,0.4,2.1,71.36,24.81,992.82
2023/06/19 18:29:22.762,210,2.97,22.8,36.5,18.1,-0.036,-0.023,-1.058,0.4,2.3,71.35,24.74,992.84
2023/06/19 18:29:23.762,211,2.97,23.1,35.4,17.8,-0.036,-0.024,-1.058,0.8,0.1,71.32,24.76,992.90
2023/06/19 18:29:24.762,212,2.97,24.2,35.4,18.9,-0.036,-0.023,-1.059,0.7,1.2,71.37,24.72,992.87
2023/06/19 18:29:25.762,213,2.97,22.0,36.1,17.8,-0.035,-0.023,-1.059,0.4,0.2,71.33,24.72,992.79
2023/06/19 18:29:26.762,214,2.97,23.1,36.1,20.1,-0.036,-0.023,-1.058,0.6,1.3,71.32,24.74,992.79
2023/06/19 18:29:27.762,215,2.97,22.4,36.9,21.6,-0.035,-0.024,-1.059,0.7,0.0,71.34,24.78,992.82
2023/06/19 18:29:28.762,216,2.97,22.4,36.5,18.9,-0.036,-0.022,-1.059,0.1,0.1,71.38,24.78,992.90
2023/06/19 18:29:29.762,217,2.97,23.4,35.4,13.6,-0.036,-0.024,-1.059,0.4,2.1,71.31,24.76,992.87
2023/06/19 18:29:30.762,218,2.97,22.8,36.5,16.2,-0.036,-0.023,-1.059,0.9,2.4,71.35,24.76,992.84
2023/06/19 18:29:31.762,219,2.97,23.4,36.5,19.3,-0.036,-0.024,-1.060,0.6,1.8,71.28,24.71,992.87
2023/06/19 18:29:32.762,220,2.97,23.4,38.0,17.0,-0.035,-0.023,-1.059,0.4,4.0,71.31,24.71,992.84
2023/06/19 18:29:33.762,221,2.97,23.4,35.4,17.0,-0.036,-0.023,-1.059,0.4,2.0,71.30,24.76,992.84
2023/06/19 18:29:34.762,222,2.97,22.8,36.5,18.1,-0.036,-0.023,-1.058,0.4,0.8,71.29,24.74,992.84
2023/06/19 18:29:35.762,223,2.97,23.8,36.1,18.9,-0.036,-0.023,-1.060,0.1,2.7,71.30,24.74,992.82
2023/06/19 18:29:36.762,224,2.97,22.8,37.6,19.3,-0.036,-0.023,-1.060,0.4,1.5,71.29,24.74,992.84
2023/06/19 18:29:37.762,225,2.97,24.2,36.1,18.5,-0.035,-0.024,-1.059,0.4,1.7,71.34,24.74,992.82
2023/06/19 18:29:38.762,226,2.97,25.3,37.2,17.4,-0.036,-0.023,-1.059,0.2,1.3,71.32,24.72,992.84
2023/06/19 18:29:39.762,227,2.97,24.2,36.1,18.9,-0.036,-0.024,-1.060,0.7,1.4,71.35,24.72,992.84
2023/06/19 18:29:40.762,228,2.97,23.1,36.1,17.4,-0.036,-0.024,-1.059,0.3,2.3,71.34,24.71,992.92
2023/06/19 18:29:41.762,229,2.97,23.1,36.9,19.2,-0.036,-0.023,-1.059,0.1,0.8,71.28,24.74,992.90
2023/06/19 18:29:42.762,230,2.97,23.4,36.5,14.4,-0.036,-0.023,-1.059,0.5,0.8,71.32,24.76,992.82
2023/06/19 18:29:43.762,231,2.97,25.7,35.4,17.8,-0.036,-0.023,-1.059,0.8,3.6,71.36,24.74,992.82
2023/06/19 18:29:44.762,232,2.97,23.1,36.1,18.1,-0.036,-0.023,-1.059,0.7,2.8,71.32,24.74,992.90
2023/06/19 18:29:45.762,233,2.97,22.8,36.1,18.9,-0.036,-0.023,-1.059,0.1,0.0,71.30,24.72,992.87
2023/06/19 18:29:46.762,234,2.97,25.3,37.2,18.5,-0.035,-0.024,-1.059,0.0,1.2,71.33,24.72,992.84
2023/06/19 18:29:47.762,235,2.97,22.4,36.9,18.5,-0.036,-0.024,-1.060,0.6,1.6,71.30,24.72,992.87
2023/06/19 18:29:48.762,236,2.97,23.4,36.9,18.5,-0.036,-0.024,-1.059,0.4,1.5,71.32,24.74,992.76
2023/06/19 18:29:49.762,237,2.97,23.4,36.1,20.1,-0.036,-0.023,-1.058,0.2,1.2,71.32,24.72,992.84
