Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:25:59.152,6,2.97,23.4,38.8,17.4,-0.036,-0.024,-1.059,0.1,3.3,71.44,24.76,992.79,1687166759
2023/06/19 18:26:00.142,7,2.97,23.8,35.8,20.1,-0.036,-0.024,-1.059,0.4,1.6,71.33,24.78,992.79,1687166760
2023/06/19 18:26:01.132,8,2.97,22.4,36.9,18.5,-0.036,-0.023,-1.058,0.8,0.1,71.39,24.78,992.84,1687166761
2023/06/19 18:26:02.122,9,2.97,24.6,35.8,19.7,-0.036,-0.023,-1.058,0.2,0.2,71.36,24.78,992.79,1687166762
2023/06/19 18:26:03.112,10,2.97,22.8,36.5,19.2,-0.035,-0.023,-1.059,0.2,2.0,71.38,24.8,992.79,1687166763
2023/06/19 18:26:04.102,11,2.97,24.2,36.9,18.9,-0.036,-0.023,-1.06,0.2,1.3,71.34,24.76,992.87,1687166764
2023/06/19 18:26:05.092,12,2.97,22.8,36.1,17.4,-0.036,-0.024,-1.059,0.6,0.6,71.38,24.78,992.82,1687166765
2023/06/19 18:26:06.082,13,2.97,23.8,35.4,15.5,-0.037,-0.024,-1.059,0.7,2.1,71.38,24.74,992.82,1687166766
2023/06/19 18:26:07.072,14,2.97,24.2,35.8,18.1,-0.036,-0.024,-1.06,0.2,0.2,71.37,24.76,992.82,1687166767
2023/06/19 18:26:08.062,15,2.97,24.2,35.8,15.9,-0.035,-0.024,-1.059,0.9,1.4,71.34,24.8,992.79,1687166768
2023/06/19 18:26:09.052,16,2.97,24.2,36.1,17.0,-0.035,-0.023,-1.059,0.6,1.4,71.32,24.8,992.79,1687166769
2023/06/19 18:26:10.042,17,2.97,23.1,35.8,17.8,-0.036,-0.023,-1.059,0.6,5.0,71.38,24.76,992.82,1687166770
2023/06/19 18:26:11.032,18,2.97,23.8,35.0,18.1,-0.036,-0.024,-1.058,0.6,0.6,71.35,24.78,992.76,1687166771
2023/06/19 18:26:12.022,19,2.97,24.6,36.5,21.2,-0.037,-0.024,-1.059,0.3,0.2,71.4,24.78,992.79,1687166772
2023/06/19 18:26:13.012,20,2.97,22.4,36.1,17.4,-0.036,-0.023,-1.059,0.8,1.2,71.4,24.81,992.82,1687166773
2023/06/19 18:26:14.002,21,2.97,23.4,35.0,18.9,-0.036,-0.023,-1.058,0.6,0.7,71.32,24.78,992.79,1687166774
2023/06/19 18:26:14.992,22,2.97,22.4,36.1,19.7,-0.036,-0.024,-1.059,0.3,0.3,71.35,24.78,992.79,1687166774
2023/06/19 18:26:15.982,23,2.97,23.8,37.2,18.5,-0.036,-0.023,-1.058,0.7,0.8,71.43,24.78,992.79,1687166775
2023/06/19 18:26:16.972,24,2.97,23.4,36.1,17.8,-0.036,-0.024,-1.058,0.3,1.2,71.4,24.81,992.79,1687166776
2023/06/19 18:26:17.962,25,2.97,23.1,36.5,19.7,-0.036,-0.024,-1.059,0.8,1.0,71.39,24.76,992.84,1687166777
2023/06/19 18:26:18.952,26,2.97,24.2,35.4,18.9,-0.036,-0.023,-1.058,0.9,1.4,71.4,24.74,992.87,1687166778
2023/06/19 18:26:19.942,27,2.97,22.0,35.4,19.3,-0.036,-0.024,-1.06,0.3,1.0,71.32,24.78,992.84,1687166779
2023/06/19 18:26:20.932,28,2.97,22.0,36.9,15.9,-0.035,-0.023,-1.059,0.2,0.2,71.37,24.78,992.82,1687166780
2023/06/19 18:26:21.922,29,2.97,23.4,36.1,20.1,-0.036,-0.023,-1.059,0.7,0.2,71.34,24.78,992.79,1687166781
2023/06/19 18:26:22.912,30,2.97,22.4,37.2,16.6,-0.036,-0.024,-1.059,0.2,0.9,71.36,24.78,992.82,1687166782
2023/06/19 18:26:23.902,31,2.97,23.4,37.2,20.1,-0.037,-0.024,-1.059,0.8,0.2,71.39,24.76,992.82,1687166783
2023/06/19 18:26:24.892,32,2.97,22.4,36.1,16.2,-0.036,-0.023,-1.059,0.7,2.4,71.37,24.78,992.84,1687166784
2023/06/19 18:26:25.882,33,2.97,23.4,36.5,16.6,-0.035,-0.023,-1.059,0.2,1.7,71.4,24.78,992.82,1687166785
2023/06/19 18:26:26.872,34,2.97,23.4,36.1,17.0,-0.037,-0.023,-1.059,0.6,1.4,71.32,24.78,992.77,1687166786
2023/06/19 18:26:27.862,35,2.97,23.1,36.1,19.3,-0.036,-0.024,-1.059,0.5,0.9,71.4,24.78,992.82,1687166787
2023/06/19 18:26:28.852,36,2.97,23.8,35.4,18.1,-0.036,-0.024,-1.059,0.6,0.2,71.36,24.8,992.82,1687166788
2023/06/19 18:26:29.842,37,2.97,24.2,34.3,19.3,-0.035,-0.023,-1.058,0.2,3.6,71.41,24.76,992.82,1687166789
2023/06/19 18:26:30.832,38,2.97,23.1,35.0,16.2,-0.036,-0.024,-1.059,0.8,2.1,71.36,24.78,992.82,1687166790
2023/06/19 18:26:31.822,39,2.97,23.4,34.6,18.9,-0.036,-0.023,-1.059,0.6,0.9,71.38,24.76,992.74,1687166791
2023/06/19 18:26:32.812,40,2.97,23.4,36.5,17.0,-0.035,-0.023,-1.059,0.4,3.3,71.41,24.8,992.79,1687166792
2023/06/19 18:26:33.802,41,2.97,23.1,38.0,18.5,-0.035,-0.023,-1.058,0.8,0.1,71.37,24.78,992.76,1687166793
2023/06/19 18:26:34.792,42,2.97,23.1,34.6,17.8,-0.035,-0.023,-1.059,0.6,0.0,71.41,24.78,992.79,1687166794
2023/06/19 18:26:35.782,43,2.97,23.8,35.8,16.6,-0.036,-0.024,-1.058,0.3,1.0,71.41,24.8,992.84,1687166795
2023/06/19 18:26:36.772,44,2.97,23.8,35.8,19.7,-0.036,-0.023,-1.058,0.5,1.1,71.37,24.8,992.76,1687166796
2023/06/19 18:26:37.762,45,2.97,22.0,35.4,18.1,-0.036,-0.023,-1.059,0.4,1.4,71.34,24.76,992.79,1687166797
2023/06/19 18:26:38.762,46,2.97,22.4,37.2,16.2,-0.036,-0.023,-1.059,0.5,1.3,71.35,24.8,992.76,1687166798
2023/06/19 18:26:39.762,47,2.97,24.6,36.1,21.6,-0.036,-0.024,-1.059,0.3,1.7,71.33,24.78,992.74,1687166799
2023/06/19 18:26:40.762,48,2.97,24.9,35.8,17.4,-0.037,-0.023,-1.059,0.2,0.2,71.35,24.78,992.77,1687166800
2023/06/19 18:26:41.762,49,2.97,24.9,35.4,18.5,-0.036,-0.023,-1.059,0.2,0.5,71.42,24.8,992.84,1687166801
2023/06/19 18:26:42.762,50,2.97,23.1,36.9,19.7,-0.036,-0.023,-1.06,0.6,1.0,71.4,24.78,992.84,1687166802
2023/06/19 18:26:43.762,51,2.97,22.8,36.9,18.9,-0.035,-0.024,-1.059,0.4,0.7,71.36,24.78,992.84,1687166803
2023/06/19 18:26:44.762,52,2.97,23.8,34.6,16.6,-0.036,-0.023,-1.059,0.2,2.1,71.4,24.74,992.79,1687166804
2023/06/19 18:26:45.762,53,2.97,23.1,36.9,16.6,-0.036,-0.023,-1.059,1.0,0.7,71.4,24.72,992.87,1687166805
2023/06/19 18:26:46.762,54,2.97,23.8,37.6,19.7,-0.037,-0.024,-1.059,0.7,2.3,71.31,24.72,992.79,1687166806
2023/06/19 18:26:47.762,55,2.97,23.8,36.1,17.4,-0.036,-0.023,-1.06,0.2,0.2,71.42,24.74,992.82,1687166807
2023/06/19 18:26:48.762,56,2.97,23.4,37.6,20.8,-0.036,-0.024,-1.059,1.0,0.3,71.4,24.71,992.82,1687166808
2023/06/19 18:26:49.762,57,2.97,24.2,36.5,17.0,-0.036,-0.024,-1.058,0.8,2.1,71.38,24.74,992.79,1687166809
2023/06/19 18:26:50.762,58,2.97,24.2,36.5,17.0,-0.036,-0.023,-1.059,0.2,1.6,71.35,24.72,992.79,1687166810
2023/06/19 18:26:51.762,59,2.97,22.4,36.5,19.2,-0.036,-0.023,-1.059,0.7,0.6,71.34,24.72,992.76,1687166811
2023/06/19 18:26:52.762,60,2.97,23.4,36.5,20.1,-0.036,-0.024,-1.059,0.3,1.3,71.37,24.76,992.76,1687166812
2023/06/19 18:26:53.762,61,2.97,23.8,36.9,16.2,-0.036,-0.023,-1.06,0.8,0.9,71.37,24.72,992.76,1687166813
2023/06/19 18:26:54.762,62,2.97,24.2,37.2,18.9,-0.036,-0.023,-1.058,0.8,0.2,71.39,24.76,992.9,1687166814
2023/06/19 18:26:55.762,63,2.97,24.6,36.9,21.6,-0.036,-0.023,-1.058,0.9,2.3,71.28,24.76,992.79,1687166815
2023/06/19 18:26:56.762,64,2.97,22.4,36.1,21.2,-0.036,-0.023,-1.059,0.1,2.0,71.37,24.76,992.79,1687166816
2023/06/19 18:26:57.762,65,2.97,24.6,36.9,18.1,-0.036,-0.023,-1.059,0.6,2.3,71.35,24.72,992.76,1687166817
2023/06/19 18:26:58.762,66,2.97,24.2,37.6,16.6,-0.036,-0.023,-1.06,0.8,1.3,71.39,24.74,992.82,1687166818
2023/06/19 18:26:59.762,67,2.97,23.8,36.9,18.9,-0.035,-0.023,-1.06,1.1,2.4,71.33,24.74,992.79,1687166819
2023/06/19 18:27:00.762,68,2.97,23.1,36.1,16.6,-0.036,-0.023,-1.06,0.8,1.9,71.33,24.74,992.82,1687166820
2023/06/19 18:27:01.762,69,2.97,23.1,36.5,18.1,-0.036,-0.023,-1.058,0.4,0.5,71.38,24.74,992.79,1687166821
2023/06/19 18:27:02.762,70,2.97,23.8,35.0,18.5,-0.036,-0.023,-1.059,0.5,1.7,71.35,24.74,992.79,1687166822
2023/06/19 18:27:03.762,71,2.97,22.8,36.5,17.0,-0.036,-0.023,-1.058,0.1,3.9,71.4,24.72,992.82,1687166823
2023/06/19 18:27:04.762,72,2.97,23.1,36.9,18.9,-0.036,-0.024,-1.059,0.5,0.8,71.39,24.74,992.79,1687166824
2023/06/19 18:27:05.762,73,2.97,23.8,37.2,16.2,-0.037,-0.023,-1.059,0.9,0.9,71.37,24.78,992.84,1687166825
2023/06/19 18:27:06.762,74,2.97,24.2,37.2,15.9,-0.036,-0.023,-1.059,0.4,2.2,71.36,24.76,992.87,1687166826
2023/06/19 18:27:07.762,75,2.97,24.2,36.1,22.7,-0.036,-0.024,-1.06,1.0,3.7,71.33,24.72,992.79,1687166827
2023/06/19 18:27:08.762,76,2.97,23.8,37.2,17.0,-0.036,-0.023,-1.059,0.4,2.1,71.38,24.78,992.82,1687166828
2023/06/19 18:27:09.762,77,2.97,23.4,36.1,18.1,-0.036,-0.024,-1.059,0.9,3.6,71.34,24.74,992.74,1687166829
2023/06/19 18:27:10.762,78,2.97,22.8,36.9,19.2,-0.036,-0.023,-1.06,0.8,0.2,71.36,24.72,992.76,1687166830
2023/06/19 18:27:11.762,79,2.97,23.1,36.5,20.1,-0.036,-0.023,-1.06,0.3,1.3,71.35,24.74,992.74,1687166831
2023/06/19 18:27:12.762,80,2.97,22.0,36.1,20.1,-0.036,-0.023,-1.058,0.6,3.7,71.4,24.76,992.82,1687166832
2023/06/19 18:27:13.762,81,2.97,23.4,35.0,16.6,-0.036,-0.024,-1.059,0.9,3.7,71.32,24.71,992.74,1687166833
2023/06/19 18:27:14.762,82,2.97,24.9,36.1,20.8,-0.036,-0.023,-1.058,0.4,3.7,71.38,24.72,992.79,1687166834
2023/06/19 18:27:15.762,83,2.97,23.8,36.9,15.9,-0.036,-0.023,-1.059,0.3,1.7,71.34,24.78,992.82,1687166835
2023/06/19 18:27:16.762,84,2.97,23.1,36.9,17.0,-0.036,-0.024,-1.059,0.2,1.2,71.32,24.76,992.74,1687166836
2023/06/19 18:27:17.762,85,2.97,22.4,34.2,17.4,-0.036,-0.023,-1.059,1.1,0.5,71.37,24.78,992.79,1687166837
2023/06/19 18:27:18.762,86,2.97,24.6,36.5,20.1,-0.036,-0.023,-1.059,0.3,0.9,71.32,24.74,992.82,1687166838
2023/06/19 18:27:19.762,87,2.97,23.1,37.2,18.5,-0.036,-0.023,-1.059,0.4,0.7,71.36,24.74,992.79,1687166839
2023/06/19 18:27:20.762,88,2.97,23.4,35.4,19.2,-0.036,-0.023,-1.059,0.1,3.1,71.38,24.72,992.84,1687166840
2023/06/19 18:27:21.762,89,2.97,23.4,37.2,17.8,-0.036,-0.024,-1.058,0.7,1.3,71.38,24.78,992.79,1687166841
2023/06/19 18:27:22.762,90,2.97,23.4,35.4,20.4,-0.036,-0.024,-1.058,0.8,2.1,71.36,24.76,992.84,1687166842
2023/06/19 18:27:23.762,91,2.97,24.9,35.8,19.7,-0.036,-0.023,-1.059,0.5,1.4,71.37,24.78,992.82,1687166843
2023/06/19 18:27:24.762,92,2.97,22.4,35.0,18.9,-0.036,-0.023,-1.058,0.6,3.6,71.31,24.74,992.82,1687166844
2023/06/19 18:27:25.762,93,2.97,23.8,36.9,20.4,-0.036,-0.024,-1.059,0.9,2.0,71.37,24.8,992.79,1687166845
2023/06/19 18:27:26.762,94,2.97,24.2,36.5,17.8,-0.037,-0.023,-1.058,0.5,0.4,71.32,24.78,992.84,1687166846
2023/06/19 18:27:27.762,95,2.97,23.8,35.0,18.1,-0.037,-0.024,-1.059,0.7,3.6,71.32,24.76,992.76,1687166847
2023/06/19 18:27:28.762,96,2.97,22.7,36.5,18.9,-0.036,-0.023,-1.058,0.2,2.2,71.33,24.78,992.82,1687166848
2023/06/19 18:27:29.762,97,2.97,23.8,37.2,16.6,-0.036,-0.024,-1.06,0.8,1.6,71.41,24.78,992.82,1687166849
2023/06/19 18:27:30.762,98,2.97,24.6,37.2,17.4,-0.036,-0.023,-1.058,0.9,0.3,71.41,24.76,992.79,1687166850
2023/06/19 18:27:31.762,99,2.97,23.4,36.9,19.6,-0.036,-0.024,-1.059,0.6,0.6,71.3,24.78,992.82,1687166851
2023/06/19 18:27:32.762,100,2.97,23.8,36.5,18.1,-0.036,-0.023,-1.059,1.1,2.0,71.31,24.76,992.74,1687166852
2023/06/19 18:27:33.762,101,2.97,24.2,36.1,20.8,-0.036,-0.023,-1.059,0.4,0.7,71.36,24.76,992.82,1687166853
2023/06/19 18:27:34.762,102,2.97,23.4,36.5,18.5,-0.035,-0.023,-1.058,0.9,1.6,71.38,24.74,992.79,1687166854
2023/06/19 18:27:35.762,103,2.97,22.8,35.4,18.1,-0.036,-0.023,-1.059,1.0,1.5,71.32,24.74,992.77,1687166855
2023/06/19 18:27:36.762,104,2.97,23.8,35.8,17.4,-0.035,-0.023,-1.059,0.6,1.7,71.32,24.72,992.84,1687166856
2023/06/19 18:27:37.762,105,2.97,25.3,35.0,18.9,-0.036,-0.023,-1.059,0.1,0.8,71.32,24.72,992.84,1687166857
2023/06/19 18:27:38.762,106,2.97,24.2,35.8,15.9,-0.036,-0.024,-1.059,0.6,0.8,71.36,24.72,992.84,1687166858
2023/06/19 18:27:39.762,107,2.97,23.4,37.2,17.8,-0.036,-0.023,-1.058,1.4,2.0,71.33,24.71,992.77,1687166859
2023/06/19 18:27:40.762,108,2.97,22.8,36.1,21.6,-0.036,-0.023,-1.059,0.6,0.6,71.33,24.74,992.82,1687166860
2023/06/19 18:27:41.762,109,2.97,23.8,36.5,17.8,-0.036,-0.024,-1.059,0.8,2.4,71.33,24.74,992.82,1687166861
2023/06/19 18:27:42.762,110,2.97,24.6,36.1,18.5,-0.035,-0.024,-1.059,0.3,0.2,71.36,24.78,992.82,1687166862
2023/06/19 18:27:43.762,111,2.97,22.0,36.5,14.8,-0.036,-0.023,-1.058,0.7,0.6,71.35,24.72,992.82,1687166863
2023/06/19 18:27:44.762,112,2.97,22.8,35.8,18.5,-0.036,-0.024,-1.059,0.9,0.7,71.3,24.72,992.84,1687166864
2023/06/19 18:27:45.762,113,2.97,23.4,35.0,18.9,-0.036,-0.023,-1.059,0.2,2.4,71.34,24.72,992.82,1687166865
2023/06/19 18:27:46.762,114,2.97,21.6,38.4,18.1,-0.035,-0.023,-1.058,0.7,4.1,71.31,24.76,992.84,1687166866
2023/06/19 18:27:47.762,115,2.97,23.1,35.8,19.2,-0.036,-0.023,-1.059,0.5,2.5,71.37,24.72,992.76,1687166867
2023/06/19 18:27:48.762,116,2.97,23.1,35.4,18.5,-0.036,-0.023,-1.059,0.5,1.1,71.34,24.76,992.82,1687166868
2023/06/19 18:27:49.762,117,2.97,23.8,36.1,22.3,-0.036,-0.023,-1.059,0.3,0.6,71.35,24.72,992.84,1687166869
2023/06/19 18:27:50.762,118,2.97,24.2,36.1,20.1,-0.036,-0.024,-1.059,0.2,1.9,71.33,24.72,992.87,1687166870
2023/06/19 18:27:51.762,119,2.97,24.2,34.6,18.1,-0.036,-0.023,-1.059,0.4,2.3,71.33,24.76,992.87,1687166871
2023/06/19 18:27:52.762,120,2.97,23.8,35.4,21.2,-0.036,-0.024,-1.059,1.1,0.6,71.31,24.74,992.82,1687166872
2023/06/19 18:27:53.762,121,2.97,24.6,36.5,18.5,-0.036,-0.023,-1.058,0.9,2.1,71.35,24.72,992.82,1687166873
2023/06/19 18:27:54.762,122,2.97,23.4,37.2,19.7,-0.036,-0.024,-1.059,0.3,2.4,71.36,24.71,992.82,1687166874
2023/06/19 18:27:55.762,123,2.97,23.1,37.2,17.4,-0.035,-0.024,-1.059,0.4,0.1,71.38,24.74,992.84,1687166875
2023/06/19 18:27:56.762,124,2.97,23.4,35.8,20.1,-0.036,-0.023,-1.059,0.8,0.8,71.35,24.74,992.82,1687166876
2023/06/19 18:27:57.762,125,2.97,23.1,35.8,17.4,-0.036,-0.024,-1.059,0.9,3.6,71.34,24.74,992.84,1687166877
2023/06/19 18:27:58.762,126,2.97,24.2,35.8,21.6,-0.036,-0.023,-1.059,0.5,1.4,71.4,24.71,992.82,1687166878
2023/06/19 18:27:59.762,127,2.97,22.8,35.4,17.0,-0.036,-0.023,-1.059,0.0,0.8,71.32,24.71,992.87,1687166879
2023/06/19 18:28:00.762,128,2.97,24.9,35.8,18.1,-0.035,-0.024,-1.059,0.0,1.5,71.37,24.74,992.82,1687166880
2023/06/19 18:28:01.762,129,2.97,23.1,36.1,15.1,-0.036,-0.024,-1.058,0.7,1.9,71.32,24.71,992.82,1687166881
2023/06/19 18:28:02.762,130,2.97,22.7,36.1,16.2,-0.036,-0.024,-1.059,0.1,0.9,71.33,24.74,992.79,1687166882
2023/06/19 18:28:03.762,131,2.97,23.4,37.6,17.4,-0.036,-0.023,-1.059,0.2,3.4,71.37,24.76,992.84,1687166883
2023/06/19 18:28:04.762,132,2.97,24.6,36.5,20.1,-0.036,-0.023,-1.059,0.7,1.9,71.35,24.71,992.84,1687166884
2023/06/19 18:28:05.762,133,2.97,24.6,35.4,18.5,-0.037,-0.023,-1.06,0.0,4.0,71.4,24.74,992.77,1687166885
2023/06/19 18:28:06.762,134,2.97,24.2,36.5,17.8,-0.036,-0.023,-1.059,0.5,0.0,71.36,24.74,992.82,1687166886
2023/06/19 18:28:07.762,135,2.97,23.1,34.2,17.8,-0.036,-0.024,-1.06,0.4,0.5,71.37,24.74,992.82,1687166887
2023/06/19 18:28:08.762,136,2.97,24.6,36.9,18.5,-0.036,-0.023,-1.058,0.8,0.1,71.26,24.69,992.84,1687166888
2023/06/19 18:28:09.762,137,2.97,24.9,35.4,19.7,-0.036,-0.024,-1.059,0.4,2.1,71.28,24.69,992.82,1687166889
2023/06/19 18:28:10.762,138,2.97,23.8,36.1,17.8,-0.036,-0.023,-1.058,0.9,0.1,71.31,24.72,992.79,1687166890
2023/06/19 18:28:11.762,139,2.97,23.1,36.9,18.9,-0.036,-0.023,-1.059,0.7,2.5,71.34,24.71,992.77,1687166891
2023/06/19 18:28:12.762,140,2.97,24.2,36.5,17.0,-0.036,-0.023,-1.059,0.2,1.2,71.31,24.72,992.87,1687166892
2023/06/19 18:28:13.762,141,2.97,23.1,37.6,18.9,-0.036,-0.023,-1.059,0.4,2.4,71.38,24.72,992.82,1687166893
2023/06/19 18:28:14.762,142,2.97,22.4,36.5,16.6,-0.037,-0.024,-1.059,0.4,1.3,71.28,24.74,992.87,1687166894
2023/06/19 18:28:15.762,143,2.97,24.2,36.9,19.3,-0.036,-0.023,-1.059,0.2,3.7,71.33,24.72,992.82,1687166895
2023/06/19 18:28:16.762,144,2.97,24.2,36.1,19.3,-0.037,-0.024,-1.058,0.6,3.5,71.34,24.74,992.77,1687166896
2023/06/19 18:28:17.762,145,2.97,24.2,36.5,18.5,-0.036,-0.023,-1.059,0.4,0.7,71.35,24.74,992.82,1687166897
2023/06/19 18:28:18.762,146,2.97,24.2,35.8,17.8,-0.036,-0.023,-1.059,0.6,0.7,71.3,24.72,992.82,1687166898
2023/06/19 18:28:19.762,147,2.97,26.1,35.4,15.5,-0.036,-0.024,-1.058,0.9,2.1,71.3,24.72,992.76,1687166899
2023/06/19 18:28:20.762,148,2.97,23.4,37.2,17.8,-0.036,-0.022,-1.059,0.8,3.3,71.3,24.76,992.84,1687166900
2023/06/19 18:28:21.762,149,2.97,24.9,35.8,17.4,-0.036,-0.023,-1.059,0.2,2.7,71.4,24.72,992.82,1687166901
2023/06/19 18:28:22.762,150,2.97,23.8,36.9,15.5,-0.036,-0.023,-1.06,0.4,0.2,71.36,24.74,992.79,1687166902
2023/06/19 18:28:23.762,151,2.97,21.6,37.6,19.2,-0.036,-0.024,-1.059,0.7,1.1,71.32,24.74,992.82,1687166903
2023/06/19 18:28:24.762,152,2.97,24.6,35.4,16.2,-0.036,-0.023,-1.058,0.8,2.1,71.32,24.74,992.79,1687166904
2023/06/19 18:28:25.762,153,2.97,23.4,36.5,17.4,-0.036,-0.024,-1.059,0.7,2.9,71.3,24.74,992.84,1687166905
2023/06/19 18:28:26.762,154,2.97,23.4,38.4,18.1,-0.036,-0.024,-1.059,0.6,2.4,71.3,24.71,992.82,1687166906
2023/06/19 18:28:27.762,155,2.97,23.1,36.5,16.2,-0.036,-0.022,-1.058,0.8,2.0,71.38,24.72,992.84,1687166907
2023/06/19 18:28:28.762,156,2.97,22.8,35.0,19.7,-0.036,-0.023,-1.059,0.6,0.2,71.32,24.71,992.84,1687166908
2023/06/19 18:28:29.762,157,2.97,23.4,35.0,18.9,-0.036,-0.024,-1.059,0.1,0.5,71.3,24.71,992.9,1687166909
2023/06/19 18:28:30.762,158,2.97,26.1,35.4,19.7,-0.036,-0.023,-1.059,0.6,0.9,71.29,24.71,992.79,1687166910
2023/06/19 18:28:31.762,159,2.97,24.9,36.5,15.9,-0.036,-0.023,-1.059,0.6,2.3,71.3,24.71,992.79,1687166911
2023/06/19 18:28:32.762,160,2.97,24.2,36.9,19.6,-0.036,-0.023,-1.059,0.2,2.6,71.36,24.76,992.79,1687166912
2023/06/19 18:28:33.762,161,2.97,22.4,37.2,17.0,-0.036,-0.024,-1.059,0.5,1.5,71.3,24.74,992.79,1687166913
2023/06/19 18:28:34.762,162,2.97,23.1,36.9,16.6,-0.036,-0.023,-1.059,0.3,0.8,71.37,24.71,992.77,1687166914
2023/06/19 18:28:35.762,163,2.97,24.9,36.1,20.4,-0.036,-0.023,-1.059,0.2,2.3,71.4,24.72,992.76,1687166915
2023/06/19 18:28:36.762,164,2.97,24.6,35.8,17.4,-0.036,-0.023,-1.059,1.1,1.6,71.3,24.74,992.76,1687166916
2023/06/19 18:28:37.762,165,2.97,21.6,37.2,18.5,-0.036,-0.023,-1.059,0.7,0.1,71.3,24.71,992.82,1687166917
2023/06/19 18:28:38.762,166,2.97,24.2,36.9,16.6,-0.036,-0.023,-1.059,0.3,2.1,71.38,24.81,992.79,1687166918
2023/06/19 18:28:39.762,167,2.97,23.1,37.2,19.2,-0.036,-0.023,-1.058,1.1,1.7,71.31,24.72,992.82,1687166919
2023/06/19 18:28:40.762,168,2.97,24.2,36.1,19.7,-0.036,-0.023,-1.058,0.6,0.1,71.35,24.74,992.82,1687166920
2023/06/19 18:28:41.762,169,2.97,22.0,35.4,20.8,-0.036,-0.023,-1.058,0.4,1.4,71.32,24.71,992.84,1687166921
2023/06/19 18:28:42.762,170,2.97,23.1,38.4,16.2,-0.036,-0.023,-1.059,0.1,1.8,71.33,24.72,992.84,1687166922
2023/06/19 18:28:43.762,171,2.97,23.4,36.1,17.8,-0.035,-0.023,-1.059,0.4,1.3,71.36,24.74,992.82,1687166923
2023/06/19 18:28:44.762,172,2.97,22.4,35.8,18.9,-0.036,-0.023,-1.059,0.4,0.8,71.35,24.74,992.84,1687166924
2023/06/19 18:28:45.762,173,2.97,24.6,36.9,22.7,-0.036,-0.024,-1.059,1.0,0.1,71.32,24.72,992.82,1687166925
2023/06/19 18:28:46.762,174,2.97,23.4,36.5,16.2,-0.036,-0.023,-1.058,0.8,2.7,71.36,24.72,992.82,1687166926
2023/06/19 18:28:47.762,175,2.97,23.4,36.9,17.0,-0.036,-0.023,-1.059,0.8,3.5,71.29,24.71,992.9,1687166927
2023/06/19 18:28:48.762,176,2.97,24.2,37.2,19.6,-0.036,-0.024,-1.059,0.5,1.9,71.3,24.72,992.79,1687166928
2023/06/19 18:28:49.762,177,2.97,23.4,38.0,18.5,-0.036,-0.024,-1.059,0.6,1.5,71.33,24.74,992.84,1687166929
2023/06/19 18:28:50.762,178,2.97,24.6,36.1,15.9,-0.036,-0.023,-1.059,0.5,0.2,71.33,24.72,992.82,1687166930
2023/06/19 18:28:51.762,179,2.97,23.1,35.8,17.0,-0.036,-0.024,-1.059,0.3,0.9,71.33,24.71,992.84,1687166931
2023/06/19 18:28:52.762,180,2.97,24.6,36.5,20.1,-0.036,-0.023,-1.058,0.4,1.3,71.32,24.74,992.84,1687166932
2023/06/19 18:28:53.762,181,2.97,23.8,35.8,20.1,-0.036,-0.024,-1.059,0.4,1.5,71.35,24.74,992.84,1687166933
2023/06/19 18:28:54.762,182,2.97,23.1,35.4,21.2,-0.036,-0.023,-1.058,0.8,2.7,71.3,24.74,992.84,1687166934
2023/06/19 18:28:55.762,183,2.97,24.6,35.0,18.9,-0.036,-0.023,-1.059,0.6,1.9,71.3,24.72,992.84,1687166935
2023/06/19 18:28:56.762,184,2.97,24.2,36.5,17.4,-0.036,-0.023,-1.058,1.6,0.5,71.35,24.74,992.79,1687166936
2023/06/19 18:28:57.762,185,2.97,22.0,36.1,20.1,-0.036,-0.023,-1.059,0.9,1.6,71.31,24.72,992.84,1687166937
2023/06/19 18:28:58.762,186,2.97,23.4,36.9,19.2,-0.036,-0.024,-1.058,0.4,3.7,71.33,24.72,992.79,1687166938
2023/06/19 18:28:59.762,187,2.97,23.4,36.5,15.9,-0.036,-0.023,-1.058,0.2,0.2,71.4,24.72,992.82,1687166939
2023/06/19 18:29:00.762,188,2.97,22.8,37.2,18.5,-0.036,-0.023,-1.058,0.2,2.2,71.38,24.69,992.87,1687166940
2023/06/19 18:29:01.762,189,2.97,24.9,37.2,17.0,-0.037,-0.023,-1.059,1.0,3.4,71.29,24.78,992.84,1687166941
2023/06/19 18:29:02.762,190,2.97,23.4,36.1,18.1,-0.036,-0.024,-1.06,0.9,1.2,71.3,24.76,992.84,1687166942
2023/06/19 18:29:03.762,191,2.97,24.6,35.4,19.2,-0.036,-0.023,-1.059,0.3,0.6,71.39,24.74,992.79,1687166943
2023/06/19 18:29:04.762,192,2.97,23.4,36.1,19.7,-0.036,-0.023,-1.058,0.9,2.6,71.33,24.76,992.79,1687166944
2023/06/19 18:29:05.762,193,2.97,24.6,37.2,17.0,-0.036,-0.024,-1.059,0.6,0.3,71.31,24.74,992.79,1687166945
2023/06/19 18:29:06.762,194,2.97,23.1,36.5,15.5,-0.035,-0.024,-1.058,0.2,3.2,71.36,24.74,992.79,1687166946
2023/06/19 18:29:07.762,195,2.97,22.8,36.1,17.4,-0.036,-0.024,-1.059,0.0,0.0,71.34,24.71,992.84,1687166947
