Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:26:10.418,241,2.94,-13.4,27.8,32.5,0.35,0.978,-0.049,0.2,177.3,63.73,25.09,993.28,1687166770
2023/06/19 18:26:11.418,242,2.94,-13.8,26.7,37.4,0.35,0.978,-0.048,0.1,178.2,63.74,25.07,993.28,1687166771
2023/06/19 18:26:12.418,243,2.94,-13.1,26.7,33.6,0.352,0.978,-0.047,0.2,177.9,63.73,25.05,993.28,1687166772
2023/06/19 18:26:13.418,244,2.94,-14.9,27.1,32.9,0.35,0.978,-0.049,0.2,176.4,63.7,25.05,993.28,1687166773
2023/06/19 18:26:14.418,245,2.94,-14.1,27.8,33.2,0.351,0.978,-0.049,0.2,174.2,63.75,25.07,993.28,1687166774
2023/06/19 18:26:15.418,246,2.94,-12.7,26.7,32.1,0.35,0.977,-0.048,0.2,176.4,63.71,25.12,993.22,1687166775
2023/06/19 18:26:16.418,247,2.94,-12.7,25.6,33.6,0.35,0.978,-0.049,0.2,178.8,63.74,25.09,993.25,1687166776
2023/06/19 18:26:17.418,248,2.94,-12.7,28.9,31.8,0.35,0.977,-0.048,0.4,176.4,63.72,25.09,993.22,1687166777
2023/06/19 18:26:18.418,249,2.94,-14.5,27.1,33.6,0.35,0.977,-0.048,0.0,177.9,63.79,25.1,993.28,1687166778
2023/06/19 18:26:19.418,250,2.94,-14.5,25.2,34.0,0.35,0.978,-0.047,0.1,177.8,63.73,25.05,993.34,1687166779
2023/06/19 18:26:20.418,251,2.94,-13.1,27.4,31.4,0.351,0.978,-0.048,0.6,177.5,63.77,25.09,993.28,1687166780
2023/06/19 18:26:21.418,252,2.94,-13.8,25.6,34.8,0.35,0.978,-0.048,0.5,175.7,63.75,25.05,993.34,1687166781
2023/06/19 18:26:22.418,253,2.94,-11.6,26.4,33.6,0.35,0.977,-0.048,0.1,176.7,63.75,25.09,993.34,1687166782
2023/06/19 18:26:23.418,254,2.94,-13.8,27.8,32.1,0.35,0.978,-0.049,0.3,177.1,63.8,25.09,993.28,1687166783
2023/06/19 18:26:24.418,255,2.94,-13.1,27.4,34.0,0.35,0.978,-0.048,0.3,177.3,63.68,25.09,993.3,1687166784
2023/06/19 18:26:25.418,0,2.94,-13.4,28.2,33.6,0.35,0.978,-0.048,0.5,176.1,63.69,25.05,993.28,1687166785
2023/06/19 18:26:26.418,1,2.94,-12.3,27.1,35.5,0.35,0.978,-0.048,0.3,174.3,63.69,25.07,993.28,1687166786
2023/06/19 18:26:27.418,2,2.94,-13.8,28.2,32.9,0.35,0.978,-0.048,0.0,173.2,63.7,25.07,993.2,1687166787
2023/06/19 18:26:28.418,3,2.94,-13.1,27.4,31.4,0.351,0.977,-0.047,0.2,173.9,63.69,25.07,993.25,1687166788
2023/06/19 18:26:29.418,4,2.94,-14.5,27.8,32.9,0.351,0.978,-0.048,0.1,173.6,63.79,25.05,993.25,1687166789
2023/06/19 18:26:30.418,5,2.94,-13.8,26.4,32.1,0.35,0.977,-0.049,0.4,176.1,63.74,25.07,993.2,1687166790
2023/06/19 18:26:31.418,6,2.94,-13.8,28.5,33.2,0.35,0.978,-0.048,0.1,174.3,63.75,25.07,993.25,1687166791
2023/06/19 18:26:32.418,7,2.94,-13.1,27.8,32.1,0.351,0.978,-0.049,0.3,176.7,63.77,25.12,993.3,1687166792
2023/06/19 18:26:33.418,8,2.94,-13.8,27.4,35.5,0.35,0.977,-0.048,0.2,178.9,63.69,25.12,993.3,1687166793
2023/06/19 18:26:34.418,9,2.94,-14.1,28.1,36.6,0.351,0.977,-0.049,0.0,176.4,63.75,25.09,993.25,1687166794
2023/06/19 18:26:35.418,10,2.94,-13.4,27.8,38.6,0.351,0.977,-0.047,0.0,174.7,63.71,25.09,993.2,1687166795
2023/06/19 18:26:36.418,11,2.94,-13.4,26.7,31.4,0.351,0.977,-0.048,0.2,175.8,63.69,25.1,993.28,1687166796
2023/06/19 18:26:37.418,12,2.94,-14.5,25.2,34.8,0.35,0.977,-0.048,0.2,176.4,63.71,25.1,993.25,1687166797
2023/06/19 18:26:38.418,13,2.94,-14.9,27.1,33.6,0.35,0.977,-0.049,0.1,172.0,63.7,25.07,993.3,1687166798
2023/06/19 18:26:39.418,14,2.94,-12.3,27.1,33.6,0.35,0.978,-0.049,0.1,174.3,63.71,25.09,993.3,1687166799
2023/06/19 18:26:40.418,15,2.94,-12.3,27.1,34.0,0.352,0.978,-0.049,0.4,173.4,63.78,25.09,993.22,1687166800
2023/06/19 18:26:41.418,16,2.94,-12.3,26.7,33.6,0.35,0.977,-0.048,0.1,172.8,63.75,25.09,993.22,1687166801
2023/06/19 18:26:42.418,17,2.94,-13.1,27.8,35.1,0.35,0.978,-0.048,0.2,175.0,63.75,25.07,993.28,1687166802
2023/06/19 18:26:43.418,18,2.94,-14.1,27.8,34.8,0.35,0.978,-0.048,0.4,175.8,63.73,25.09,993.22,1687166803
2023/06/19 18:26:44.418,19,2.94,-12.7,26.4,36.2,0.351,0.977,-0.047,0.1,177.0,63.74,25.09,993.14,1687166804
2023/06/19 18:26:45.418,20,2.94,-13.8,26.7,33.6,0.351,0.978,-0.048,0.1,173.5,63.78,25.12,993.25,1687166805
2023/06/19 18:26:46.418,21,2.94,-13.4,27.4,32.1,0.351,0.978,-0.047,0.0,175.3,63.74,25.1,993.25,1687166806
2023/06/19 18:26:47.418,22,2.94,-14.1,26.0,33.2,0.351,0.978,-0.049,0.2,175.6,63.77,25.16,993.22,1687166807
2023/06/19 18:26:48.418,23,2.94,-13.1,27.8,37.0,0.351,0.977,-0.049,0.1,172.6,63.73,25.09,993.34,1687166808
2023/06/19 18:26:49.418,24,2.94,-12.3,26.7,35.9,0.351,0.978,-0.048,0.2,171.4,63.73,25.1,993.28,1687166809
2023/06/19 18:26:50.418,25,2.94,-13.1,27.1,34.0,0.35,0.977,-0.048,0.1,171.0,63.75,25.09,993.25,1687166810
2023/06/19 18:26:51.418,26,2.94,-14.1,27.4,32.9,0.35,0.977,-0.048,0.6,171.9,63.79,25.09,993.17,1687166811
2023/06/19 18:26:52.418,27,2.94,-14.1,26.7,34.4,0.35,0.978,-0.048,0.2,173.0,63.74,25.1,993.3,1687166812
2023/06/19 18:26:53.418,28,2.94,-14.1,27.1,34.0,0.35,0.977,-0.047,0.0,174.1,63.75,25.07,993.28,1687166813
2023/06/19 18:26:54.418,29,2.94,-13.8,27.1,32.1,0.35,0.978,-0.048,0.1,175.7,63.79,25.05,993.25,1687166814
2023/06/19 18:26:55.418,30,2.94,-12.7,27.4,32.9,0.351,0.978,-0.048,0.3,172.4,63.83,25.09,993.3,1687166815
2023/06/19 18:26:56.418,31,2.94,-12.7,28.2,31.8,0.35,0.978,-0.049,0.7,176.1,63.8,25.1,993.25,1687166816
2023/06/19 18:26:57.418,32,2.94,-12.7,26.7,34.4,0.351,0.978,-0.048,0.0,177.2,63.78,25.1,993.3,1687166817
2023/06/19 18:26:58.418,33,2.94,-13.8,26.7,32.9,0.351,0.978,-0.049,0.2,177.4,63.76,25.1,993.3,1687166818
2023/06/19 18:26:59.418,34,2.94,-14.5,27.1,33.2,0.35,0.977,-0.048,0.1,178.4,63.72,25.12,993.25,1687166819
2023/06/19 18:27:00.418,35,2.94,-14.1,27.4,35.5,0.35,0.978,-0.048,0.1,175.2,63.76,25.09,993.28,1687166820
2023/06/19 18:27:01.418,36,2.94,-15.2,27.4,31.0,0.351,0.978,-0.048,0.2,173.7,63.78,25.09,993.3,1687166821
2023/06/19 18:27:02.418,37,2.94,-11.9,27.8,31.4,0.35,0.977,-0.048,0.2,172.5,63.75,25.07,993.25,1687166822
2023/06/19 18:27:03.418,38,2.94,-13.8,26.4,32.9,0.351,0.977,-0.048,0.1,175.3,63.75,25.05,993.17,1687166823
2023/06/19 18:27:04.418,39,2.94,-14.1,25.6,30.6,0.35,0.978,-0.048,0.3,173.7,63.73,25.05,993.28,1687166824
2023/06/19 18:27:05.418,40,2.94,-13.4,27.1,34.0,0.351,0.978,-0.048,0.1,175.3,63.76,25.1,993.3,1687166825
2023/06/19 18:27:06.418,41,2.94,-14.1,25.6,37.1,0.351,0.977,-0.048,0.0,175.1,63.75,25.1,993.28,1687166826
2023/06/19 18:27:07.418,42,2.94,-13.8,27.1,35.9,0.351,0.978,-0.048,0.4,175.2,63.75,25.09,993.3,1687166827
2023/06/19 18:27:08.418,43,2.94,-13.1,27.8,34.4,0.35,0.977,-0.048,0.3,176.2,63.77,25.07,993.3,1687166828
2023/06/19 18:27:09.418,44,2.94,-13.1,26.7,34.8,0.35,0.978,-0.047,0.6,174.8,63.78,25.09,993.25,1687166829
2023/06/19 18:27:10.418,45,2.94,-12.7,27.4,33.6,0.351,0.978,-0.048,0.1,177.8,63.79,25.09,993.25,1687166830
2023/06/19 18:27:11.418,46,2.94,-13.1,27.1,34.4,0.35,0.978,-0.047,0.1,179.8,63.77,25.1,993.28,1687166831
2023/06/19 18:27:12.418,47,2.94,-13.1,27.1,32.1,0.351,0.977,-0.048,0.5,176.4,63.82,25.09,993.2,1687166832
2023/06/19 18:27:13.418,48,2.94,-14.5,27.1,33.6,0.35,0.978,-0.048,0.2,178.0,63.74,25.09,993.14,1687166833
2023/06/19 18:27:14.418,49,2.94,-13.4,27.4,33.6,0.35,0.978,-0.048,0.4,173.0,63.78,25.1,993.25,1687166834
2023/06/19 18:27:15.418,50,2.94,-12.7,26.4,33.6,0.35,0.977,-0.049,0.1,172.9,63.79,25.05,993.28,1687166835
2023/06/19 18:27:16.418,51,2.94,-12.3,27.1,35.1,0.35,0.977,-0.048,0.3,173.2,63.74,25.09,993.25,1687166836
2023/06/19 18:27:17.418,52,2.94,-14.5,26.0,31.4,0.35,0.978,-0.048,0.0,174.6,63.75,25.07,993.34,1687166837
2023/06/19 18:27:18.418,53,2.94,-12.7,27.1,33.2,0.351,0.978,-0.049,0.3,173.7,63.73,25.09,993.28,1687166838
2023/06/19 18:27:19.418,54,2.94,-14.1,27.8,34.0,0.35,0.978,-0.049,0.3,174.8,63.77,25.1,993.28,1687166839
2023/06/19 18:27:20.418,55,2.94,-13.4,26.7,34.8,0.35,0.977,-0.048,0.4,175.8,63.73,25.09,993.17,1687166840
2023/06/19 18:27:21.418,56,2.94,-14.1,26.7,32.5,0.351,0.978,-0.049,0.2,176.7,63.78,25.09,993.28,1687166841
2023/06/19 18:27:22.418,57,2.94,-13.8,27.4,33.2,0.35,0.978,-0.048,0.4,178.2,63.81,25.07,993.22,1687166842
2023/06/19 18:27:23.418,58,2.94,-13.1,26.7,31.8,0.35,0.977,-0.048,0.4,176.6,63.77,25.12,993.28,1687166843
2023/06/19 18:27:24.418,59,2.94,-14.9,26.7,32.9,0.351,0.978,-0.048,0.1,177.6,63.71,25.1,993.3,1687166844
2023/06/19 18:27:25.418,60,2.94,-12.3,27.1,32.9,0.35,0.977,-0.048,0.2,174.1,63.77,25.1,993.3,1687166845
2023/06/19 18:27:26.418,61,2.94,-13.1,27.1,30.6,0.35,0.978,-0.048,0.1,174.7,63.78,25.07,993.28,1687166846
2023/06/19 18:27:27.418,62,2.94,-16.3,26.0,31.4,0.35,0.978,-0.048,0.3,174.1,63.8,25.07,993.34,1687166847
2023/06/19 18:27:28.418,63,2.94,-13.4,27.4,34.8,0.35,0.977,-0.048,0.4,175.6,63.8,25.05,993.17,1687166848
2023/06/19 18:27:29.418,64,2.94,-13.8,27.8,32.9,0.35,0.977,-0.047,0.1,175.8,63.75,25.09,993.28,1687166849
2023/06/19 18:27:30.418,65,2.94,-13.4,27.1,33.2,0.351,0.978,-0.048,0.1,176.1,63.8,25.09,993.25,1687166850
2023/06/19 18:27:31.418,66,2.94,-14.1,26.0,35.9,0.351,0.978,-0.048,0.0,180.2,63.77,25.07,993.28,1687166851
2023/06/19 18:27:32.418,67,2.94,-13.4,27.8,33.2,0.351,0.978,-0.048,0.0,177.1,63.76,25.1,993.3,1687166852
2023/06/19 18:27:33.418,68,2.94,-13.4,26.0,36.2,0.35,0.978,-0.048,0.0,178.0,63.78,25.09,993.3,1687166853
2023/06/19 18:27:34.418,69,2.94,-13.4,26.4,35.1,0.35,0.977,-0.048,0.0,178.6,63.75,25.05,993.28,1687166854
2023/06/19 18:27:35.418,70,2.94,-13.4,25.6,30.2,0.351,0.978,-0.047,0.4,175.7,63.77,25.09,993.28,1687166855
2023/06/19 18:27:36.418,71,2.94,-13.4,27.1,33.2,0.351,0.978,-0.048,0.5,176.4,63.81,25.07,993.2,1687166856
2023/06/19 18:27:37.418,72,2.94,-15.2,27.4,31.8,0.35,0.978,-0.048,0.2,174.9,63.77,25.07,993.25,1687166857
2023/06/19 18:27:38.418,73,2.94,-12.7,26.4,32.1,0.35,0.978,-0.048,0.4,174.1,63.83,25.1,993.3,1687166858
2023/06/19 18:27:39.418,74,2.94,-13.1,27.8,33.6,0.35,0.978,-0.048,0.1,172.3,63.81,25.1,993.3,1687166859
2023/06/19 18:27:40.418,75,2.94,-13.1,28.2,32.1,0.351,0.978,-0.047,0.4,175.0,63.77,25.07,993.3,1687166860
2023/06/19 18:27:41.418,76,2.94,-13.8,28.2,33.6,0.351,0.978,-0.048,0.3,175.5,63.79,25.07,993.3,1687166861
2023/06/19 18:27:42.418,77,2.94,-14.5,27.8,32.5,0.351,0.978,-0.048,0.2,175.1,63.75,25.09,993.3,1687166862
2023/06/19 18:27:43.418,78,2.94,-12.3,27.1,34.8,0.35,0.977,-0.049,0.1,176.3,63.76,25.09,993.25,1687166863
2023/06/19 18:27:44.418,79,2.94,-12.3,27.4,32.9,0.35,0.978,-0.048,0.2,176.6,63.77,25.05,993.25,1687166864
2023/06/19 18:27:45.418,80,2.94,-12.7,27.8,33.2,0.351,0.977,-0.049,0.4,174.3,63.79,25.09,993.25,1687166865
2023/06/19 18:27:46.418,81,2.94,-13.1,28.9,34.8,0.35,0.978,-0.047,0.0,173.2,63.81,25.07,993.17,1687166866
2023/06/19 18:27:47.418,82,2.94,-12.7,26.7,33.6,0.35,0.978,-0.049,0.2,175.6,63.75,25.07,993.28,1687166867
2023/06/19 18:27:48.418,83,2.94,-12.7,25.6,31.4,0.35,0.977,-0.048,0.4,174.8,63.77,25.07,993.28,1687166868
2023/06/19 18:27:49.418,84,2.94,-13.1,27.8,32.9,0.35,0.978,-0.048,0.3,173.1,63.79,25.07,993.25,1687166869
2023/06/19 18:27:50.418,85,2.94,-13.4,26.4,34.8,0.351,0.978,-0.048,0.3,175.4,63.77,25.03,993.28,1687166870
2023/06/19 18:27:51.418,86,2.94,-13.4,27.4,35.9,0.35,0.978,-0.049,0.3,175.0,63.75,25.07,993.3,1687166871
2023/06/19 18:27:52.418,87,2.94,-14.9,26.4,35.9,0.351,0.978,-0.047,0.6,172.9,63.78,25.05,993.38,1687166872
2023/06/19 18:27:53.418,88,2.94,-14.5,26.0,32.9,0.35,0.978,-0.049,0.2,175.6,63.84,25.05,993.3,1687166873
2023/06/19 18:27:54.418,89,2.94,-13.1,27.1,32.1,0.35,0.978,-0.049,0.1,177.9,63.82,25.1,993.2,1687166874
2023/06/19 18:27:55.418,90,2.94,-15.6,26.0,32.1,0.35,0.978,-0.049,0.0,174.6,63.8,25.07,993.28,1687166875
2023/06/19 18:27:56.418,91,2.94,-13.8,27.1,32.1,0.35,0.977,-0.049,0.0,175.6,63.85,25.12,993.25,1687166876
2023/06/19 18:27:57.418,92,2.94,-13.4,28.9,32.5,0.351,0.978,-0.048,0.3,178.0,63.84,25.09,993.37,1687166877
2023/06/19 18:27:58.418,93,2.94,-13.4,27.4,32.5,0.35,0.978,-0.048,0.1,177.5,63.86,25.1,993.28,1687166878
2023/06/19 18:27:59.418,94,2.94,-13.1,26.7,31.0,0.351,0.978,-0.047,0.2,176.1,63.81,25.07,993.25,1687166879
2023/06/19 18:28:00.418,95,2.94,-12.7,28.2,33.2,0.35,0.978,-0.048,0.0,175.4,63.78,25.1,993.25,1687166880
2023/06/19 18:28:01.418,96,2.94,-14.9,25.6,33.2,0.351,0.977,-0.048,0.2,175.5,63.78,25.12,993.22,1687166881
2023/06/19 18:28:02.418,97,2.94,-13.8,28.9,33.6,0.35,0.978,-0.048,0.4,173.2,63.78,25.07,993.28,1687166882
2023/06/19 18:28:03.418,98,2.94,-11.6,26.4,35.5,0.35,0.978,-0.049,0.5,172.6,63.85,25.05,993.17,1687166883
2023/06/19 18:28:04.418,99,2.94,-14.9,26.4,35.5,0.35,0.978,-0.048,0.1,178.0,63.8,25.07,993.25,1687166884
2023/06/19 18:28:05.418,100,2.94,-11.2,27.8,32.9,0.35,0.977,-0.049,0.4,176.2,63.74,25.09,993.3,1687166885
2023/06/19 18:28:06.418,101,2.94,-12.7,27.1,34.0,0.351,0.978,-0.048,0.2,176.2,63.78,25.09,993.28,1687166886
2023/06/19 18:28:07.418,102,2.94,-12.7,27.4,37.8,0.351,0.977,-0.048,0.4,175.7,63.77,25.07,993.3,1687166887
2023/06/19 18:28:08.418,103,2.94,-12.3,26.0,33.6,0.351,0.978,-0.048,0.0,175.5,63.8,25.07,993.34,1687166888
2023/06/19 18:28:09.418,104,2.94,-11.9,26.7,34.4,0.35,0.977,-0.048,0.6,172.0,63.78,25.09,993.3,1687166889
2023/06/19 18:28:10.418,105,2.94,-12.7,27.1,35.1,0.35,0.977,-0.049,0.8,173.9,63.87,25.09,993.28,1687166890
2023/06/19 18:28:11.418,106,2.94,-13.8,26.4,33.2,0.351,0.979,-0.048,0.1,175.6,63.8,25.07,993.28,1687166891
2023/06/19 18:28:12.418,107,2.94,-13.8,27.4,32.1,0.351,0.977,-0.047,0.2,178.0,63.81,25.07,993.17,1687166892
2023/06/19 18:28:13.418,108,2.94,-13.4,27.8,33.6,0.35,0.977,-0.048,0.0,174.3,63.77,25.09,993.28,1687166893
2023/06/19 18:28:14.418,109,2.94,-13.1,26.7,32.9,0.35,0.978,-0.048,0.4,172.6,63.79,25.1,993.25,1687166894
2023/06/19 18:28:15.418,110,2.94,-15.2,27.4,33.2,0.35,0.978,-0.048,0.1,171.6,63.8,25.09,993.28,1687166895
2023/06/19 18:28:16.418,111,2.94,-14.5,28.5,33.2,0.351,0.978,-0.048,0.1,175.4,63.81,25.07,993.3,1687166896
2023/06/19 18:28:17.418,112,2.94,-14.5,27.1,33.2,0.35,0.978,-0.049,0.1,173.3,63.79,25.05,993.25,1687166897
2023/06/19 18:28:18.418,113,2.94,-13.8,26.4,30.2,0.35,0.977,-0.048,0.3,173.2,63.78,25.1,993.3,1687166898
2023/06/19 18:28:19.418,114,2.94,-12.3,27.8,35.1,0.35,0.977,-0.048,0.3,170.2,63.81,25.1,993.3,1687166899
2023/06/19 18:28:20.418,115,2.94,-13.4,27.8,32.9,0.35,0.978,-0.048,0.0,170.4,63.87,25.1,993.34,1687166900
2023/06/19 18:28:21.418,116,2.94,-13.1,27.1,32.1,0.351,0.977,-0.048,0.4,173.7,63.82,25.09,993.25,1687166901
2023/06/19 18:28:22.418,117,2.94,-13.4,27.4,32.9,0.351,0.978,-0.05,0.6,171.1,63.84,25.1,993.28,1687166902
2023/06/19 18:28:23.418,118,2.94,-13.8,28.5,33.6,0.35,0.977,-0.048,0.0,169.6,63.79,25.09,993.34,1687166903
2023/06/19 18:28:24.418,119,2.94,-14.5,28.2,35.5,0.35,0.978,-0.048,0.6,171.0,63.78,25.09,993.28,1687166904
2023/06/19 18:28:25.418,120,2.94,-12.7,27.1,34.4,0.35,0.977,-0.049,0.6,170.7,63.85,25.07,993.22,1687166905
2023/06/19 18:28:26.418,121,2.94,-11.9,26.0,32.1,0.351,0.978,-0.048,0.2,170.7,63.83,25.07,993.25,1687166906
2023/06/19 18:28:27.418,122,2.94,-13.1,27.4,30.2,0.35,0.978,-0.048,0.0,172.8,63.75,25.07,993.14,1687166907
2023/06/19 18:28:28.418,123,2.94,-14.1,28.9,35.1,0.35,0.977,-0.048,0.3,172.3,63.84,25.09,993.28,1687166908
2023/06/19 18:28:29.418,124,2.94,-14.5,28.5,35.5,0.351,0.978,-0.047,0.2,170.1,63.81,25.05,993.22,1687166909
2023/06/19 18:28:30.418,125,2.94,-14.5,28.2,35.1,0.35,0.977,-0.048,0.6,171.2,63.84,25.05,993.3,1687166910
2023/06/19 18:28:31.418,126,2.94,-13.4,25.6,34.0,0.35,0.978,-0.048,0.4,172.9,63.79,25.09,993.3,1687166911
2023/06/19 18:28:32.418,127,2.94,-13.4,26.7,34.0,0.351,0.978,-0.048,0.1,173.1,63.79,25.09,993.34,1687166912
2023/06/19 18:28:33.418,128,2.94,-12.3,27.4,31.0,0.35,0.978,-0.048,0.6,171.9,63.81,25.07,993.28,1687166913
2023/06/19 18:28:34.418,129,2.94,-14.1,28.2,29.4,0.351,0.977,-0.048,0.0,172.8,63.86,25.07,993.34,1687166914
2023/06/19 18:28:35.418,130,2.94,-12.7,26.4,34.0,0.351,0.978,-0.048,0.8,173.9,63.79,25.1,993.28,1687166915
2023/06/19 18:28:36.418,131,2.94,-14.5,27.4,35.1,0.35,0.977,-0.048,0.2,173.3,63.83,25.07,993.28,1687166916
2023/06/19 18:28:37.418,132,2.94,-13.8,27.1,33.2,0.351,0.978,-0.048,0.2,173.9,63.81,25.07,993.3,1687166917
2023/06/19 18:28:38.418,133,2.94,-11.9,27.4,32.5,0.35,0.978,-0.048,0.6,174.0,63.82,25.07,993.28,1687166918
2023/06/19 18:28:39.418,134,2.94,-12.7,27.4,35.1,0.35,0.978,-0.049,0.1,174.9,63.78,25.07,993.37,1687166919
2023/06/19 18:28:40.418,135,2.94,-13.8,28.2,32.5,0.351,0.978,-0.048,0.1,173.2,63.83,25.03,993.17,1687166920
2023/06/19 18:28:41.418,136,2.94,-13.8,26.4,34.0,0.35,0.978,-0.048,0.1,171.2,63.81,25.07,993.25,1687166921
2023/06/19 18:28:42.418,137,2.94,-14.1,26.7,37.8,0.35,0.977,-0.048,0.7,172.8,63.78,25.09,993.28,1687166922
2023/06/19 18:28:43.418,138,2.94,-13.1,26.7,34.4,0.35,0.977,-0.048,0.1,172.7,63.87,25.05,993.37,1687166923
2023/06/19 18:28:44.418,139,2.94,-14.1,27.1,35.5,0.35,0.978,-0.049,0.1,169.1,63.83,25.07,993.28,1687166924
2023/06/19 18:28:45.418,140,2.94,-13.1,28.2,35.1,0.351,0.978,-0.048,0.2,170.9,63.84,25.07,993.28,1687166925
2023/06/19 18:28:46.418,141,2.94,-13.8,27.4,37.0,0.351,0.977,-0.048,0.4,170.5,63.84,25.07,993.3,1687166926
2023/06/19 18:28:47.418,142,2.94,-14.5,28.5,32.1,0.35,0.978,-0.048,0.1,169.6,63.81,25.1,993.28,1687166927
2023/06/19 18:28:48.418,143,2.94,-13.4,26.0,35.9,0.351,0.978,-0.048,0.1,170.2,63.78,25.07,993.28,1687166928
2023/06/19 18:28:49.418,144,2.94,-12.3,27.4,34.0,0.351,0.978,-0.048,0.1,172.8,63.84,25.05,993.25,1687166929
2023/06/19 18:28:50.418,145,2.94,-13.8,27.1,32.9,0.35,0.977,-0.048,0.2,169.2,63.84,25.05,993.28,1687166930
2023/06/19 18:28:51.418,146,2.94,-12.7,26.4,31.4,0.35,0.978,-0.048,0.1,172.4,63.81,25.09,993.28,1687166931
2023/06/19 18:28:52.418,147,2.94,-11.6,26.7,34.4,0.35,0.978,-0.048,0.9,172.9,63.81,25.07,993.28,1687166932
2023/06/19 18:28:53.418,148,2.94,-13.8,27.1,35.1,0.35,0.979,-0.048,0.1,173.8,63.81,25.03,993.22,1687166933
2023/06/19 18:28:54.418,149,2.94,-14.1,27.4,35.1,0.35,0.977,-0.047,0.6,175.9,63.77,25.09,993.3,1687166934
2023/06/19 18:28:55.418,150,2.94,-12.7,28.1,33.2,0.35,0.977,-0.048,0.6,174.1,63.84,25.12,993.34,1687166935
2023/06/19 18:28:56.418,151,2.94,-13.1,28.5,32.5,0.351,0.978,-0.048,0.4,173.2,63.86,25.07,993.28,1687166936
2023/06/19 18:28:57.418,152,2.94,-14.5,26.0,34.0,0.351,0.978,-0.048,0.1,171.4,63.81,25.07,993.28,1687166937
2023/06/19 18:28:58.418,153,2.94,-13.1,28.2,37.4,0.35,0.978,-0.048,0.1,171.8,63.86,25.1,993.3,1687166938
2023/06/19 18:28:59.418,154,2.94,-14.1,26.4,30.6,0.351,0.978,-0.047,0.1,172.4,63.85,25.1,993.34,1687166939
2023/06/19 18:29:00.418,155,2.94,-14.5,26.7,32.9,0.35,0.978,-0.048,0.1,170.1,63.89,25.09,993.25,1687166940
2023/06/19 18:29:01.418,156,2.94,-14.5,27.4,35.9,0.351,0.977,-0.049,0.1,170.8,63.84,25.09,993.3,1687166941
2023/06/19 18:29:02.418,157,2.94,-13.8,28.2,29.8,0.35,0.977,-0.048,0.1,172.9,63.78,25.07,993.37,1687166942
2023/06/19 18:29:03.418,158,2.94,-13.1,28.2,29.8,0.35,0.977,-0.049,0.6,173.9,63.88,25.09,993.28,1687166943
2023/06/19 18:29:04.418,159,2.94,-14.9,27.1,32.9,0.35,0.977,-0.048,0.1,175.8,63.84,25.05,993.34,1687166944
2023/06/19 18:29:05.418,160,2.94,-14.1,27.1,32.9,0.351,0.977,-0.048,0.2,174.4,63.86,25.1,993.3,1687166945
2023/06/19 18:29:06.418,161,2.94,-12.7,27.8,35.1,0.35,0.978,-0.048,0.3,175.1,63.83,25.05,993.37,1687166946
2023/06/19 18:29:07.418,162,2.94,-11.9,27.8,31.4,0.35,0.977,-0.048,0.8,173.1,63.9,25.1,993.34,1687166947
2023/06/19 18:29:08.418,163,2.94,-13.4,27.8,34.8,0.351,0.978,-0.047,0.1,174.9,63.89,25.09,993.28,1687166948
2023/06/19 18:29:09.418,164,2.94,-13.8,27.8,31.8,0.351,0.977,-0.048,0.6,171.7,63.84,25.1,993.28,1687166949
2023/06/19 18:29:10.418,165,2.94,-13.4,27.1,32.5,0.35,0.977,-0.048,0.6,170.9,63.86,25.05,993.25,1687166950
2023/06/19 18:29:11.418,166,2.94,-14.1,26.4,36.2,0.35,0.977,-0.048,0.3,166.4,63.82,25.05,993.28,1687166951
2023/06/19 18:29:12.418,167,2.94,-14.1,26.7,31.8,0.35,0.977,-0.048,0.4,170.5,63.83,25.05,993.28,1687166952
2023/06/19 18:29:13.418,168,2.94,-12.3,27.8,32.9,0.35,0.977,-0.048,0.4,171.2,63.87,25.09,993.25,1687166953
2023/06/19 18:29:14.418,169,2.94,-13.1,28.2,33.6,0.349,0.977,-0.048,0.5,173.0,63.82,25.05,993.37,1687166954
2023/06/19 18:29:15.418,170,2.94,-13.4,27.8,34.0,0.35,0.977,-0.048,0.1,173.4,63.86,25.05,993.3,1687166955
2023/06/19 18:29:16.418,171,2.94,-13.8,26.0,35.1,0.35,0.977,-0.048,0.4,174.9,63.83,25.05,993.38,1687166956
2023/06/19 18:29:17.418,172,2.94,-13.8,25.2,34.4,0.35,0.978,-0.048,0.0,176.0,63.87,25.09,993.34,1687166957
2023/06/19 18:29:18.418,173,2.94,-13.8,27.4,32.5,0.351,0.978,-0.047,0.2,174.3,63.82,25.09,993.28,1687166958
2023/06/19 18:29:19.418,174,2.94,-11.2,28.5,34.8,0.351,0.978,-0.049,0.1,175.3,63.87,25.05,993.25,1687166959
2023/06/19 18:29:20.418,175,2.94,-13.1,27.1,33.2,0.351,0.977,-0.048,0.5,174.2,63.91,25.09,993.3,1687166960
2023/06/19 18:29:21.418,176,2.94,-13.8,27.8,35.5,0.351,0.978,-0.048,0.2,175.4,63.9,25.1,993.37,1687166961
