Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:26:53.359,252,2.88,2.2,31.3,-28.5,0.206,0.937,-0.019,0.8,25.9,60.63,24.43,992.8,1687166813
2023/06/19 18:26:54.359,253,2.88,2.6,31.3,-26.6,0.206,0.937,-0.019,0.4,27.5,60.64,24.32,992.77,1687166814
2023/06/19 18:26:55.359,254,2.88,1.8,30.6,-27.8,0.207,0.937,-0.018,0.9,25.3,60.69,24.37,992.8,1687166815
2023/06/19 18:26:56.359,255,2.88,2.9,31.7,-30.0,0.206,0.937,-0.019,1.1,25.7,60.67,24.36,992.74,1687166816
2023/06/19 18:26:57.359,0,2.88,2.9,31.7,-29.2,0.207,0.937,-0.018,0.9,27.2,60.65,24.34,992.85,1687166817
2023/06/19 18:26:58.359,1,2.88,3.3,31.3,-28.9,0.206,0.936,-0.018,0.4,28.3,60.68,24.37,992.74,1687166818
2023/06/19 18:26:59.359,2,2.88,3.7,30.6,-28.9,0.206,0.936,-0.018,0.9,25.3,60.72,24.36,992.72,1687166819
2023/06/19 18:27:00.359,3,2.88,3.7,32.4,-28.9,0.207,0.936,-0.018,0.3,25.0,60.71,24.36,992.8,1687166820
2023/06/19 18:27:01.359,4,2.88,2.9,31.3,-27.8,0.206,0.937,-0.019,0.8,23.0,60.78,24.36,992.82,1687166821
2023/06/19 18:27:02.359,5,2.88,2.6,32.1,-29.6,0.206,0.935,-0.018,0.2,26.0,60.71,24.39,992.8,1687166822
2023/06/19 18:27:03.359,6,2.88,1.8,30.6,-28.1,0.206,0.937,-0.019,0.6,26.0,60.71,24.34,992.8,1687166823
2023/06/19 18:27:04.359,7,2.88,3.7,30.9,-28.1,0.206,0.936,-0.019,0.8,23.5,60.73,24.36,992.77,1687166824
2023/06/19 18:27:05.359,8,2.88,1.8,32.8,-29.6,0.206,0.936,-0.021,0.6,26.0,60.73,24.39,992.77,1687166825
2023/06/19 18:27:06.359,9,2.88,3.7,30.6,-28.9,0.207,0.937,-0.019,0.6,22.0,60.68,24.36,992.82,1687166826
2023/06/19 18:27:07.359,10,2.88,3.7,30.6,-29.6,0.206,0.936,-0.019,0.7,25.8,60.72,24.36,992.72,1687166827
2023/06/19 18:27:08.359,11,2.88,3.7,31.7,-27.0,0.206,0.936,-0.018,0.2,28.2,60.72,24.37,992.72,1687166828
2023/06/19 18:27:09.359,12,2.88,2.9,31.3,-29.6,0.206,0.936,-0.019,0.4,25.4,60.82,24.37,992.74,1687166829
2023/06/19 18:27:10.359,13,2.88,2.6,32.1,-30.8,0.207,0.937,-0.018,0.1,24.0,60.74,24.41,992.8,1687166830
2023/06/19 18:27:11.359,14,2.88,4.4,31.7,-27.4,0.207,0.937,-0.019,0.4,23.9,60.7,24.39,992.74,1687166831
2023/06/19 18:27:12.359,15,2.88,2.9,32.8,-28.1,0.207,0.936,-0.018,0.5,25.7,60.78,24.39,992.77,1687166832
2023/06/19 18:27:13.359,16,2.88,4.4,30.6,-30.8,0.207,0.937,-0.019,0.4,24.9,60.78,24.37,992.77,1687166833
2023/06/19 18:27:14.359,17,2.88,3.7,31.7,-32.3,0.206,0.937,-0.019,0.8,24.4,60.77,24.36,992.8,1687166834
2023/06/19 18:27:15.359,18,2.88,3.7,29.8,-30.0,0.206,0.936,-0.018,0.2,27.7,60.75,24.36,992.88,1687166835
2023/06/19 18:27:16.359,19,2.88,2.2,32.1,-27.8,0.206,0.936,-0.019,0.8,22.5,60.82,24.36,992.74,1687166836
2023/06/19 18:27:17.359,20,2.88,3.7,31.7,-30.4,0.206,0.937,-0.017,0.7,27.6,60.78,24.36,992.82,1687166837
2023/06/19 18:27:18.359,21,2.88,1.4,33.6,-32.3,0.206,0.936,-0.019,0.4,28.2,60.76,24.37,992.77,1687166838
2023/06/19 18:27:19.359,22,2.88,3.7,30.9,-28.1,0.207,0.936,-0.019,0.1,26.4,60.83,24.37,992.75,1687166839
2023/06/19 18:27:20.359,23,2.88,1.4,31.7,-28.9,0.207,0.937,-0.018,0.8,24.1,60.83,24.39,992.77,1687166840
2023/06/19 18:27:21.359,24,2.88,2.9,32.1,-30.4,0.206,0.936,-0.018,0.9,25.3,60.77,24.37,992.82,1687166841
2023/06/19 18:27:22.359,25,2.88,2.2,30.9,-27.8,0.207,0.937,-0.018,0.8,24.4,60.79,24.36,992.77,1687166842
2023/06/19 18:27:23.359,26,2.88,2.6,32.1,-28.9,0.207,0.936,-0.019,0.9,25.9,60.81,24.39,992.74,1687166843
2023/06/19 18:27:24.359,27,2.88,3.3,31.3,-29.6,0.206,0.936,-0.019,0.4,27.1,60.81,24.37,992.8,1687166844
2023/06/19 18:27:25.359,28,2.88,3.7,31.7,-28.5,0.207,0.936,-0.019,0.5,24.5,60.88,24.36,992.8,1687166845
2023/06/19 18:27:26.359,29,2.88,2.6,30.9,-28.5,0.207,0.937,-0.018,0.1,25.3,60.85,24.37,992.82,1687166846
2023/06/19 18:27:27.359,30,2.88,4.1,31.3,-27.8,0.207,0.937,-0.019,0.2,28.0,60.81,24.36,992.82,1687166847
2023/06/19 18:27:28.359,31,2.88,4.1,32.4,-28.5,0.206,0.936,-0.019,0.1,24.9,60.86,24.36,992.82,1687166848
2023/06/19 18:27:29.359,32,2.88,2.9,31.7,-29.6,0.207,0.936,-0.019,0.6,26.0,60.84,24.37,992.82,1687166849
2023/06/19 18:27:30.359,33,2.88,2.6,30.9,-28.1,0.206,0.936,-0.018,0.2,22.8,60.84,24.37,992.77,1687166850
2023/06/19 18:27:31.359,34,2.88,2.9,31.3,-30.0,0.207,0.937,-0.018,0.6,24.8,60.84,24.39,992.8,1687166851
2023/06/19 18:27:32.359,35,2.88,4.1,32.4,-31.1,0.206,0.935,-0.019,0.6,23.4,60.89,24.37,992.8,1687166852
2023/06/19 18:27:33.359,36,2.88,1.4,32.1,-30.0,0.207,0.936,-0.018,0.6,23.0,60.87,24.34,992.72,1687166853
2023/06/19 18:27:34.359,37,2.88,3.7,31.3,-24.7,0.207,0.936,-0.018,0.2,23.5,60.88,24.34,992.75,1687166854
2023/06/19 18:27:35.359,38,2.88,1.8,32.4,-26.6,0.207,0.936,-0.019,0.6,26.7,60.86,24.36,992.77,1687166855
2023/06/19 18:27:36.359,39,2.88,3.3,33.2,-28.1,0.207,0.936,-0.019,0.0,23.6,60.87,24.37,992.8,1687166856
2023/06/19 18:27:37.359,40,2.88,2.9,31.7,-27.0,0.207,0.937,-0.019,0.3,24.9,60.83,24.34,992.88,1687166857
2023/06/19 18:27:38.359,41,2.88,3.7,30.9,-25.8,0.206,0.936,-0.019,0.0,22.5,60.89,24.36,992.88,1687166858
2023/06/19 18:27:39.359,42,2.88,2.9,31.3,-30.4,0.206,0.936,-0.019,0.5,26.6,60.93,24.36,992.77,1687166859
2023/06/19 18:27:40.359,43,2.88,2.9,32.8,-26.6,0.206,0.936,-0.019,0.4,22.9,60.84,24.36,992.72,1687166860
2023/06/19 18:27:41.359,44,2.88,2.9,31.7,-27.4,0.206,0.936,-0.019,0.2,25.7,60.89,24.36,992.72,1687166861
2023/06/19 18:27:42.359,45,2.88,4.4,30.9,-29.6,0.206,0.935,-0.018,0.4,23.5,60.91,24.34,992.77,1687166862
2023/06/19 18:27:43.359,46,2.88,3.3,31.3,-27.4,0.206,0.937,-0.018,0.9,21.4,60.89,24.36,992.77,1687166863
2023/06/19 18:27:44.359,47,2.88,4.1,32.1,-32.3,0.206,0.936,-0.02,0.8,22.9,60.95,24.36,992.69,1687166864
2023/06/19 18:27:45.359,48,2.88,3.3,30.2,-28.1,0.206,0.936,-0.018,0.6,21.7,60.89,24.37,992.85,1687166865
2023/06/19 18:27:46.359,49,2.88,2.2,30.9,-30.4,0.207,0.936,-0.018,0.9,26.0,60.93,24.37,992.74,1687166866
2023/06/19 18:27:47.359,50,2.88,3.3,30.9,-30.8,0.207,0.937,-0.018,0.5,22.5,60.93,24.39,992.75,1687166867
2023/06/19 18:27:48.359,51,2.88,2.9,30.9,-29.2,0.206,0.936,-0.018,0.2,26.4,60.92,24.37,992.8,1687166868
2023/06/19 18:27:49.359,52,2.88,2.6,32.1,-29.6,0.207,0.936,-0.018,0.6,24.1,60.94,24.37,992.8,1687166869
2023/06/19 18:27:50.359,53,2.88,3.7,31.7,-29.6,0.206,0.936,-0.019,0.7,23.3,60.92,24.34,992.74,1687166870
2023/06/19 18:27:51.359,54,2.88,1.8,31.7,-28.9,0.206,0.936,-0.019,0.4,23.5,60.92,24.39,992.82,1687166871
2023/06/19 18:27:52.359,55,2.88,3.3,32.1,-28.5,0.206,0.937,-0.02,0.2,25.3,60.95,24.41,992.82,1687166872
2023/06/19 18:27:53.359,56,2.88,2.6,30.2,-28.1,0.206,0.936,-0.019,0.9,24.1,60.94,24.36,992.82,1687166873
2023/06/19 18:27:54.359,57,2.88,2.9,32.8,-26.6,0.206,0.937,-0.019,0.9,25.1,60.95,24.39,992.8,1687166874
2023/06/19 18:27:55.359,58,2.88,3.3,32.4,-27.0,0.206,0.936,-0.018,0.2,24.4,60.96,24.34,992.88,1687166875
2023/06/19 18:27:56.359,59,2.88,2.9,31.7,-25.4,0.207,0.937,-0.018,0.0,25.1,60.95,24.39,992.77,1687166876
2023/06/19 18:27:57.359,60,2.88,1.8,31.3,-29.2,0.207,0.937,-0.019,0.2,25.3,60.95,24.39,992.82,1687166877
2023/06/19 18:27:58.359,61,2.88,1.8,32.1,-25.4,0.207,0.936,-0.018,0.3,24.9,61.03,24.39,992.8,1687166878
2023/06/19 18:27:59.359,62,2.88,3.7,30.9,-32.7,0.206,0.937,-0.018,0.6,23.4,61.0,24.39,992.77,1687166879
2023/06/19 18:28:00.359,63,2.88,2.9,30.9,-31.6,0.206,0.937,-0.018,0.9,24.0,60.97,24.41,992.8,1687166880
2023/06/19 18:28:01.359,64,2.88,3.3,29.4,-27.4,0.206,0.937,-0.018,0.4,26.4,61.01,24.36,992.77,1687166881
2023/06/19 18:28:02.359,65,2.88,3.7,30.9,-30.4,0.206,0.937,-0.018,0.8,24.1,60.97,24.37,992.77,1687166882
2023/06/19 18:28:03.359,66,2.88,2.6,31.7,-28.1,0.206,0.937,-0.019,0.8,28.0,60.99,24.39,992.77,1687166883
2023/06/19 18:28:04.359,67,2.88,3.7,31.3,-28.5,0.207,0.937,-0.019,0.5,24.5,60.97,24.39,992.72,1687166884
2023/06/19 18:28:05.359,68,2.88,2.9,32.4,-28.1,0.206,0.936,-0.018,1.0,25.6,60.97,24.39,992.77,1687166885
2023/06/19 18:28:06.359,69,2.88,4.1,31.3,-30.0,0.206,0.936,-0.017,0.8,26.8,60.98,24.39,992.85,1687166886
2023/06/19 18:28:07.359,70,2.88,3.3,32.1,-27.4,0.206,0.936,-0.019,0.2,25.2,61.02,24.37,992.77,1687166887
2023/06/19 18:28:08.359,71,2.88,1.8,32.1,-27.8,0.206,0.936,-0.018,0.1,26.4,61.01,24.36,992.77,1687166888
2023/06/19 18:28:09.359,72,2.88,2.9,32.1,-30.4,0.206,0.936,-0.019,0.6,29.1,61.02,24.34,992.8,1687166889
2023/06/19 18:28:10.359,73,2.88,3.3,30.9,-24.7,0.206,0.936,-0.019,0.8,25.6,61.06,24.36,992.85,1687166890
2023/06/19 18:28:11.359,74,2.88,3.3,32.8,-28.9,0.206,0.936,-0.017,0.1,26.4,61.01,24.36,992.82,1687166891
2023/06/19 18:28:12.359,75,2.88,1.8,32.1,-27.4,0.206,0.936,-0.018,0.6,23.0,61.03,24.36,992.77,1687166892
2023/06/19 18:28:13.359,76,2.88,2.2,32.4,-30.8,0.206,0.936,-0.019,0.1,24.8,61.02,24.41,992.77,1687166893
2023/06/19 18:28:14.359,77,2.88,2.9,33.2,-30.4,0.206,0.936,-0.018,0.4,27.2,61.07,24.39,992.82,1687166894
2023/06/19 18:28:15.359,78,2.88,3.3,31.7,-28.1,0.206,0.937,-0.019,0.5,23.8,61.07,24.37,992.82,1687166895
2023/06/19 18:28:16.359,79,2.88,4.8,30.9,-28.1,0.206,0.937,-0.019,0.4,27.6,61.06,24.39,992.82,1687166896
2023/06/19 18:28:17.359,80,2.88,3.3,30.6,-29.2,0.206,0.937,-0.019,0.7,23.1,61.07,24.37,992.82,1687166897
2023/06/19 18:28:18.359,81,2.88,3.7,32.1,-27.0,0.206,0.936,-0.018,0.8,24.9,61.05,24.41,992.77,1687166898
2023/06/19 18:28:19.359,82,2.88,4.4,31.3,-27.4,0.206,0.937,-0.019,0.5,24.6,61.11,24.39,992.77,1687166899
2023/06/19 18:28:20.359,83,2.88,3.7,32.1,-29.2,0.206,0.937,-0.018,0.6,21.4,61.03,24.39,992.82,1687166900
2023/06/19 18:28:21.359,84,2.88,3.7,31.3,-29.2,0.207,0.936,-0.018,0.4,25.9,61.06,24.34,992.77,1687166901
2023/06/19 18:28:22.359,85,2.88,3.3,32.1,-29.2,0.206,0.936,-0.018,0.1,22.9,61.11,24.41,992.77,1687166902
2023/06/19 18:28:23.359,86,2.88,3.3,32.4,-26.2,0.206,0.935,-0.019,0.4,24.3,61.13,24.39,992.72,1687166903
2023/06/19 18:28:24.359,87,2.88,2.9,32.1,-27.4,0.206,0.937,-0.018,0.6,27.4,61.14,24.39,992.88,1687166904
2023/06/19 18:28:25.359,88,2.88,3.3,30.9,-26.6,0.206,0.936,-0.018,0.8,24.2,61.12,24.37,992.8,1687166905
2023/06/19 18:28:26.359,89,2.88,2.6,31.7,-28.9,0.206,0.936,-0.019,1.0,24.8,61.15,24.37,992.85,1687166906
2023/06/19 18:28:27.359,90,2.88,2.9,30.6,-25.4,0.206,0.936,-0.019,0.8,22.6,61.1,24.36,992.77,1687166907
2023/06/19 18:28:28.359,91,2.88,2.6,30.2,-29.6,0.206,0.936,-0.019,0.7,25.4,61.14,24.36,992.8,1687166908
2023/06/19 18:28:29.359,92,2.88,3.3,31.7,-26.6,0.206,0.937,-0.019,1.4,23.4,61.18,24.37,992.8,1687166909
2023/06/19 18:28:30.359,93,2.88,3.3,31.3,-27.8,0.206,0.936,-0.019,0.1,25.0,61.11,24.41,992.74,1687166910
2023/06/19 18:28:31.359,94,2.88,3.3,32.4,-28.1,0.207,0.935,-0.018,0.1,23.7,61.16,24.34,992.82,1687166911
2023/06/19 18:28:32.359,95,2.88,4.1,30.6,-30.8,0.207,0.937,-0.018,0.6,23.7,61.14,24.34,992.77,1687166912
2023/06/19 18:28:33.359,96,2.88,2.9,31.7,-27.8,0.206,0.936,-0.018,0.2,25.0,61.21,24.37,992.82,1687166913
2023/06/19 18:28:34.359,97,2.88,4.1,30.6,-31.1,0.205,0.936,-0.019,0.9,25.7,61.19,24.37,992.77,1687166914
2023/06/19 18:28:35.359,98,2.88,3.3,31.3,-28.9,0.206,0.936,-0.02,1.1,26.4,61.19,24.39,992.82,1687166915
2023/06/19 18:28:36.359,99,2.88,3.7,30.9,-25.8,0.205,0.935,-0.019,0.4,23.8,61.17,24.37,992.77,1687166916
2023/06/19 18:28:37.359,100,2.88,2.6,31.3,-27.8,0.206,0.936,-0.019,0.4,27.2,61.22,24.37,992.8,1687166917
2023/06/19 18:28:38.359,101,2.88,1.4,31.3,-29.2,0.206,0.937,-0.018,0.7,24.4,61.23,24.39,992.77,1687166918
2023/06/19 18:28:39.359,102,2.88,2.9,33.2,-28.9,0.206,0.936,-0.019,0.4,27.5,61.18,24.36,992.82,1687166919
2023/06/19 18:28:40.359,103,2.88,4.1,31.3,-27.0,0.206,0.936,-0.019,0.5,24.1,61.19,24.36,992.82,1687166920
2023/06/19 18:28:41.359,104,2.88,4.1,32.1,-28.9,0.206,0.936,-0.018,0.1,25.7,61.22,24.36,992.8,1687166921
2023/06/19 18:28:42.359,105,2.88,3.7,31.3,-30.0,0.205,0.936,-0.018,0.7,25.6,61.28,24.37,992.8,1687166922
2023/06/19 18:28:43.359,106,2.88,2.9,30.9,-30.8,0.205,0.936,-0.019,0.2,22.6,61.21,24.36,992.88,1687166923
2023/06/19 18:28:44.359,107,2.88,3.3,31.7,-28.9,0.206,0.936,-0.019,0.6,26.1,61.18,24.32,992.82,1687166924
2023/06/19 18:28:45.359,108,2.88,2.6,30.6,-28.9,0.205,0.936,-0.019,0.6,25.5,61.24,24.37,992.85,1687166925
2023/06/19 18:28:46.359,109,2.88,3.3,30.9,-27.8,0.206,0.936,-0.019,0.8,25.3,61.24,24.3,992.93,1687166926
2023/06/19 18:28:47.359,110,2.88,4.1,30.9,-27.4,0.205,0.936,-0.019,0.6,23.8,61.23,24.3,992.85,1687166927
2023/06/19 18:28:48.359,111,2.88,4.1,30.6,-28.9,0.205,0.936,-0.019,0.0,22.6,61.23,24.34,992.8,1687166928
2023/06/19 18:28:49.359,112,2.88,2.9,32.1,-30.4,0.205,0.936,-0.018,0.1,26.0,61.25,24.37,992.77,1687166929
2023/06/19 18:28:50.359,113,2.88,2.9,32.4,-31.1,0.206,0.936,-0.019,0.4,21.6,61.28,24.34,992.8,1687166930
2023/06/19 18:28:51.359,114,2.88,2.6,31.7,-27.4,0.206,0.935,-0.017,0.6,24.4,61.32,24.32,992.9,1687166931
2023/06/19 18:28:52.359,115,2.88,4.1,31.7,-28.5,0.206,0.936,-0.019,0.2,24.1,61.34,24.37,992.77,1687166932
2023/06/19 18:28:53.359,116,2.88,3.3,32.4,-30.4,0.205,0.936,-0.019,0.5,27.7,61.29,24.37,992.77,1687166933
2023/06/19 18:28:54.359,117,2.88,3.7,33.2,-26.2,0.205,0.936,-0.019,0.2,25.2,61.28,24.34,992.8,1687166934
2023/06/19 18:28:55.359,118,2.88,2.9,31.3,-28.1,0.205,0.937,-0.019,0.7,23.8,61.3,24.32,992.82,1687166935
2023/06/19 18:28:56.359,119,2.88,3.3,32.4,-30.0,0.205,0.935,-0.019,0.5,22.4,61.34,24.32,992.77,1687166936
2023/06/19 18:28:57.359,120,2.88,4.1,32.1,-28.1,0.206,0.936,-0.018,0.6,25.6,61.29,24.37,992.85,1687166937
2023/06/19 18:28:58.359,121,2.88,4.1,31.7,-27.4,0.207,0.936,-0.019,0.8,23.8,61.28,24.36,992.8,1687166938
2023/06/19 18:28:59.359,122,2.88,2.6,31.3,-27.8,0.206,0.936,-0.018,0.3,24.5,61.35,24.34,992.82,1687166939
2023/06/19 18:29:00.359,123,2.88,3.7,32.4,-27.0,0.206,0.937,-0.018,0.5,24.6,61.34,24.34,992.85,1687166940
2023/06/19 18:29:01.359,124,2.88,2.9,32.8,-28.5,0.206,0.936,-0.019,0.8,24.9,61.37,24.39,992.8,1687166941
2023/06/19 18:29:02.359,125,2.88,5.6,30.9,-26.9,0.206,0.936,-0.018,0.9,25.6,61.34,24.37,992.8,1687166942
2023/06/19 18:29:03.359,126,2.88,2.6,32.8,-28.5,0.206,0.936,-0.02,0.9,23.7,61.29,24.36,992.8,1687166943
2023/06/19 18:29:04.359,127,2.88,4.4,32.8,-28.5,0.206,0.936,-0.019,0.7,23.3,61.41,24.37,992.88,1687166944
2023/06/19 18:29:05.359,128,2.88,2.2,31.3,-29.2,0.206,0.936,-0.019,0.7,24.0,61.31,24.36,992.8,1687166945
2023/06/19 18:29:06.359,129,2.88,2.9,30.6,-29.2,0.205,0.936,-0.02,0.7,25.2,61.36,24.36,992.85,1687166946
2023/06/19 18:29:07.359,130,2.88,2.6,32.1,-26.6,0.206,0.936,-0.019,0.1,23.7,61.4,24.37,992.82,1687166947
2023/06/19 18:29:08.359,131,2.88,2.6,31.7,-28.9,0.206,0.935,-0.019,0.2,25.6,61.39,24.34,992.88,1687166948
2023/06/19 18:29:09.359,132,2.88,2.9,33.2,-30.0,0.206,0.936,-0.019,0.2,26.1,61.37,24.34,992.8,1687166949
2023/06/19 18:29:10.359,133,2.88,2.6,32.4,-28.1,0.206,0.935,-0.019,1.1,30.2,61.39,24.36,992.8,1687166950
2023/06/19 18:29:11.359,134,2.88,1.8,30.9,-28.9,0.206,0.936,-0.02,0.4,25.7,61.35,24.34,992.77,1687166951
2023/06/19 18:29:12.359,135,2.88,2.9,31.7,-28.1,0.205,0.936,-0.019,0.3,24.4,61.4,24.39,992.77,1687166952
2023/06/19 18:29:13.359,136,2.88,2.9,32.4,-28.5,0.206,0.935,-0.019,0.9,27.3,61.43,24.36,992.74,1687166953
2023/06/19 18:29:14.359,137,2.88,2.2,30.2,-26.6,0.206,0.937,-0.018,0.1,28.0,61.37,24.32,992.82,1687166954
2023/06/19 18:29:15.359,138,2.88,3.7,32.4,-29.6,0.206,0.937,-0.018,0.7,22.6,61.43,24.39,992.8,1687166955
2023/06/19 18:29:16.359,139,2.88,2.2,32.1,-26.2,0.206,0.935,-0.018,0.9,25.0,61.39,24.36,992.82,1687166956
2023/06/19 18:29:17.359,140,2.88,3.7,31.3,-28.9,0.206,0.936,-0.019,0.4,23.5,61.38,24.36,992.85,1687166957
2023/06/19 18:29:18.359,141,2.88,1.8,30.2,-30.4,0.206,0.935,-0.018,0.8,26.8,61.43,24.36,992.8,1687166958
2023/06/19 18:29:19.359,142,2.88,1.8,30.6,-28.1,0.206,0.936,-0.019,0.5,26.1,61.43,24.34,992.82,1687166959
2023/06/19 18:29:20.359,143,2.88,2.9,32.8,-30.0,0.206,0.935,-0.018,0.2,25.2,61.45,24.34,992.85,1687166960
2023/06/19 18:29:21.359,144,2.88,2.9,31.7,-27.8,0.206,0.936,-0.019,0.8,26.5,61.5,24.34,992.82,1687166961
2023/06/19 18:29:22.359,145,2.88,2.2,31.7,-30.8,0.206,0.936,-0.019,0.6,26.0,61.5,24.36,992.82,1687166962
2023/06/19 18:29:23.359,146,2.88,3.7,32.8,-28.1,0.205,0.936,-0.018,0.3,26.0,61.49,24.36,992.82,1687166963
2023/06/19 18:29:24.359,147,2.88,2.6,32.4,-29.2,0.206,0.935,-0.019,0.4,27.6,61.43,24.36,992.74,1687166964
2023/06/19 18:29:25.359,148,2.88,3.3,32.1,-27.8,0.205,0.937,-0.019,0.5,24.4,61.5,24.36,992.8,1687166965
2023/06/19 18:29:26.359,149,2.88,3.7,32.1,-30.8,0.205,0.936,-0.018,0.2,24.9,61.48,24.34,992.77,1687166966
2023/06/19 18:29:27.359,150,2.88,4.4,32.8,-28.9,0.206,0.936,-0.02,0.4,25.3,61.48,24.36,992.88,1687166967
2023/06/19 18:29:28.359,151,2.88,2.2,30.9,-28.5,0.206,0.936,-0.019,0.8,24.3,61.55,24.34,992.8,1687166968
2023/06/19 18:29:29.359,152,2.88,2.9,30.9,-27.4,0.205,0.936,-0.018,0.8,23.5,61.58,24.36,992.74,1687166969
2023/06/19 18:29:30.359,153,2.88,3.3,30.6,-29.2,0.206,0.936,-0.019,0.4,22.9,61.54,24.37,992.85,1687166970
2023/06/19 18:29:31.359,154,2.88,2.9,29.8,-29.2,0.205,0.936,-0.019,0.9,24.1,61.54,24.36,992.88,1687166971
2023/06/19 18:29:32.359,155,2.88,3.7,33.2,-29.6,0.206,0.936,-0.018,0.6,23.3,61.53,24.32,992.82,1687166972
2023/06/19 18:29:33.359,156,2.88,2.2,31.7,-27.4,0.205,0.935,-0.018,0.4,24.1,61.55,24.37,992.85,1687166973
2023/06/19 18:29:34.359,157,2.88,2.2,32.1,-27.4,0.205,0.935,-0.018,0.6,24.9,61.53,24.37,992.8,1687166974
2023/06/19 18:29:35.359,158,2.88,2.2,32.1,-28.1,0.206,0.936,-0.018,0.4,23.8,61.55,24.39,992.85,1687166975
2023/06/19 18:29:36.359,159,2.88,2.9,30.6,-28.5,0.206,0.936,-0.018,0.2,25.1,61.59,24.3,992.8,1687166976
2023/06/19 18:29:37.359,160,2.88,2.9,30.9,-30.0,0.205,0.936,-0.018,0.9,23.2,61.57,24.36,992.77,1687166977
2023/06/19 18:29:38.359,161,2.88,2.2,30.9,-27.4,0.206,0.935,-0.018,0.2,26.0,61.57,24.36,992.74,1687166978
2023/06/19 18:29:39.359,162,2.88,2.6,31.7,-30.4,0.206,0.936,-0.018,0.1,26.1,61.56,24.34,992.77,1687166979
2023/06/19 18:29:40.359,163,2.88,2.6,30.6,-28.5,0.206,0.936,-0.018,0.7,25.7,61.57,24.32,992.9,1687166980
2023/06/19 18:29:41.359,164,2.88,2.6,30.2,-29.6,0.205,0.936,-0.019,0.4,30.0,61.58,24.34,992.85,1687166981
2023/06/19 18:29:42.359,165,2.88,2.6,32.1,-30.8,0.206,0.936,-0.018,0.0,24.3,61.54,24.34,992.85,1687166982
2023/06/19 18:29:43.359,166,2.88,2.9,32.4,-28.5,0.206,0.936,-0.018,0.2,22.6,61.56,24.32,992.82,1687166983
2023/06/19 18:29:44.359,167,2.88,2.9,31.7,-27.8,0.205,0.936,-0.018,0.2,28.3,61.59,24.36,992.8,1687166984
2023/06/19 18:29:45.359,168,2.88,3.3,31.3,-25.4,0.206,0.935,-0.019,0.2,25.0,61.63,24.34,992.88,1687166985
2023/06/19 18:29:46.359,169,2.88,2.9,32.1,-29.2,0.205,0.936,-0.018,0.4,26.4,61.62,24.34,992.82,1687166986
2023/06/19 18:29:47.359,170,2.88,2.6,32.4,-26.9,0.206,0.937,-0.018,0.6,23.2,61.63,24.34,992.77,1687166987
2023/06/19 18:29:48.359,171,2.88,1.4,30.9,-28.5,0.206,0.936,-0.019,0.2,25.6,61.62,24.32,992.85,1687166988
2023/06/19 18:29:49.359,172,2.88,2.6,32.1,-29.2,0.205,0.935,-0.019,0.2,24.4,61.63,24.36,992.82,1687166989
2023/06/19 18:29:50.359,173,2.88,3.7,32.1,-27.4,0.205,0.936,-0.018,0.6,24.4,61.66,24.32,992.82,1687166990
2023/06/19 18:29:51.359,174,2.88,3.7,31.7,-30.4,0.206,0.936,-0.018,0.4,28.3,61.66,24.34,992.88,1687166991
2023/06/19 18:29:52.359,175,2.88,2.2,31.3,-30.8,0.205,0.936,-0.019,0.6,24.4,61.71,24.32,992.82,1687166992
2023/06/19 18:29:53.359,176,2.88,3.7,31.7,-27.8,0.205,0.936,-0.019,0.4,26.6,61.71,24.34,992.85,1687166993
2023/06/19 18:29:54.359,177,2.88,2.2,30.9,-29.6,0.207,0.937,-0.017,0.6,24.4,61.69,24.39,992.85,1687166994
2023/06/19 18:29:55.359,178,2.88,3.7,31.3,-28.1,0.205,0.937,-0.019,0.5,22.5,61.67,24.36,992.82,1687166995
2023/06/19 18:29:56.359,179,2.88,1.8,33.9,-30.4,0.206,0.936,-0.018,0.5,26.8,61.69,24.3,992.9,1687166996
2023/06/19 18:29:57.359,180,2.88,3.3,32.4,-26.6,0.206,0.936,-0.018,0.7,29.5,61.66,24.34,992.9,1687166997
2023/06/19 18:29:58.359,181,2.88,2.9,30.6,-30.0,0.205,0.936,-0.019,1.1,26.0,61.7,24.32,992.8,1687166998
2023/06/19 18:29:59.359,182,2.88,2.2,31.7,-31.5,0.206,0.937,-0.019,0.7,23.0,61.72,24.36,992.85,1687166999
2023/06/19 18:30:00.359,183,2.88,1.4,31.7,-28.5,0.206,0.936,-0.019,0.7,23.0,61.7,24.34,992.87,1687167000
2023/06/19 18:30:01.359,184,2.88,3.3,31.3,-27.8,0.206,0.936,-0.018,0.0,26.8,61.72,24.34,992.9,1687167001
2023/06/19 18:30:02.359,185,2.88,1.4,30.6,-28.9,0.205,0.937,-0.019,0.7,24.9,61.72,24.36,992.85,1687167002
2023/06/19 18:30:03.359,186,2.88,4.1,30.9,-28.1,0.206,0.936,-0.019,0.5,24.1,61.68,24.34,992.82,1687167003
2023/06/19 18:30:04.359,187,2.88,1.8,32.4,-29.2,0.206,0.935,-0.018,0.7,23.5,61.72,24.32,992.82,1687167004
