,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
474,548,548,2023/06/19 18:27:50.127,109,2.94,-18.3,39.4,-13.2,0.076,0.973,-0.029,0.2,19.2,68.2,24.52,992.86,1687166870,eating
475,549,549,2023/06/19 18:27:51.127,110,2.94,-16.1,38.7,-12.1,0.076,0.973,-0.029,0.1,20.7,68.18,24.54,992.89,1687166871,eating
476,550,550,2023/06/19 18:27:52.127,111,2.94,-17.9,38.3,-13.2,0.075,0.973,-0.03,0.2,21.1,68.16,24.56,992.86,1687166872,eating
477,551,551,2023/06/19 18:27:53.127,112,2.94,-20.5,39.1,-11.7,0.076,0.973,-0.029,0.2,16.6,68.19,24.56,992.89,1687166873,eating
478,552,552,2023/06/19 18:27:54.127,113,2.94,-17.9,36.5,-14.3,0.075,0.972,-0.029,0.1,17.8,68.22,24.56,992.89,1687166874,eating
479,553,553,2023/06/19 18:27:55.127,114,2.94,-19.4,37.2,-12.4,0.075,0.972,-0.03,0.3,17.8,68.2,24.49,992.81,1687166875,eating
480,554,554,2023/06/19 18:27:56.127,115,2.94,-18.6,37.2,-12.8,0.076,0.973,-0.029,0.1,20.2,68.14,24.54,992.83,1687166876,eating
481,555,555,2023/06/19 18:27:57.127,116,2.94,-17.6,39.8,-14.3,0.076,0.973,-0.029,0.1,19.2,68.22,24.56,992.91,1687166877,eating
482,556,556,2023/06/19 18:27:58.127,117,2.94,-17.6,36.5,-10.9,0.076,0.973,-0.029,0.0,19.4,68.19,24.54,992.89,1687166878,eating
483,557,557,2023/06/19 18:27:59.127,118,2.94,-18.6,39.4,-15.1,0.076,0.972,-0.029,0.1,19.4,68.18,24.6,992.91,1687166879,eating
484,558,558,2023/06/19 18:28:00.127,119,2.94,-18.6,35.4,-12.4,0.076,0.973,-0.029,0.2,19.9,68.19,24.56,992.83,1687166880,eating
485,559,559,2023/06/19 18:28:01.127,120,2.94,-17.6,36.8,-11.7,0.076,0.972,-0.03,0.6,22.0,68.12,24.54,992.89,1687166881,eating
486,560,560,2023/06/19 18:28:02.127,121,2.94,-17.9,37.9,-12.4,0.076,0.973,-0.029,0.2,20.7,68.15,24.56,992.86,1687166882,eating
487,561,561,2023/06/19 18:28:03.127,122,2.94,-17.2,38.3,-12.1,0.075,0.973,-0.03,0.1,20.6,68.2,24.56,992.89,1687166883,eating
488,562,562,2023/06/19 18:28:04.127,123,2.94,-17.6,37.6,-11.3,0.075,0.973,-0.029,0.2,19.4,68.19,24.6,992.86,1687166884,eating
489,563,563,2023/06/19 18:28:05.127,124,2.94,-17.9,37.9,-12.4,0.076,0.973,-0.029,0.0,19.3,68.2,24.58,992.86,1687166885,eating
490,564,564,2023/06/19 18:28:06.127,125,2.94,-16.8,36.5,-12.1,0.075,0.973,-0.029,0.6,22.2,68.24,24.56,992.89,1687166886,eating
491,565,565,2023/06/19 18:28:07.127,126,2.94,-18.3,37.6,-13.2,0.075,0.972,-0.029,0.0,18.6,68.2,24.54,992.86,1687166887,eating
492,566,566,2023/06/19 18:28:08.127,127,2.94,-18.6,38.3,-11.7,0.076,0.972,-0.03,0.1,19.9,68.25,24.56,992.86,1687166888,eating
493,567,567,2023/06/19 18:28:09.127,128,2.94,-17.6,37.6,-13.2,0.076,0.973,-0.029,0.3,20.4,68.12,24.52,992.86,1687166889,eating
494,568,568,2023/06/19 18:28:10.127,129,2.94,-18.3,37.6,-12.4,0.076,0.973,-0.029,0.2,17.4,68.17,24.49,992.89,1687166890,eating
495,569,569,2023/06/19 18:28:11.127,130,2.94,-20.5,37.9,-12.1,0.075,0.973,-0.029,0.2,21.2,68.21,24.56,992.89,1687166891,eating
496,570,570,2023/06/19 18:28:12.127,131,2.94,-18.3,38.7,-7.9,0.075,0.973,-0.029,0.6,18.8,68.18,24.52,992.89,1687166892,eating
497,571,571,2023/06/19 18:28:13.127,132,2.94,-17.9,38.3,-14.7,0.076,0.973,-0.028,0.4,19.4,68.19,24.56,992.89,1687166893,eating
498,572,572,2023/06/19 18:28:14.127,133,2.94,-18.3,37.9,-15.1,0.076,0.973,-0.029,0.1,22.5,68.25,24.54,992.86,1687166894,eating
499,573,573,2023/06/19 18:28:15.127,134,2.94,-20.1,39.0,-11.7,0.075,0.973,-0.028,0.0,20.2,68.19,24.54,992.94,1687166895,eating
500,574,574,2023/06/19 18:28:16.127,135,2.94,-20.5,36.8,-12.1,0.076,0.972,-0.029,0.1,20.1,68.23,24.54,992.86,1687166896,eating
501,575,575,2023/06/19 18:28:17.127,136,2.94,-17.9,36.5,-12.1,0.076,0.972,-0.029,0.4,19.7,68.22,24.58,992.99,1687166897,eating
502,576,576,2023/06/19 18:28:18.127,137,2.94,-17.9,37.6,-7.9,0.076,0.973,-0.028,0.1,19.1,68.21,24.51,992.89,1687166898,eating
503,577,577,2023/06/19 18:28:19.127,138,2.94,-17.9,39.0,-10.9,0.075,0.972,-0.03,0.1,18.8,68.22,24.56,992.81,1687166899,eating
504,578,578,2023/06/19 18:28:20.127,139,2.94,-19.0,37.9,-9.0,0.076,0.973,-0.03,0.4,20.7,68.23,24.56,992.83,1687166900,eating
505,579,579,2023/06/19 18:28:21.127,140,2.94,-17.2,35.8,-14.3,0.075,0.973,-0.029,0.2,19.4,68.21,24.52,992.89,1687166901,eating
506,580,580,2023/06/19 18:28:22.127,141,2.94,-16.8,39.4,-9.0,0.075,0.973,-0.029,0.3,19.4,68.16,24.51,992.89,1687166902,eating
507,581,581,2023/06/19 18:28:23.127,142,2.94,-18.6,38.3,-15.4,0.075,0.972,-0.029,0.1,19.3,68.27,24.56,992.86,1687166903,eating
508,582,582,2023/06/19 18:28:24.127,143,2.94,-17.9,37.6,-13.6,0.075,0.973,-0.03,0.3,21.2,68.21,24.51,992.89,1687166904,eating
509,583,583,2023/06/19 18:28:25.127,144,2.94,-19.0,36.8,-13.2,0.075,0.972,-0.03,0.2,20.2,68.17,24.54,992.89,1687166905,eating
510,584,584,2023/06/19 18:28:26.127,145,2.94,-18.6,37.6,-11.7,0.075,0.973,-0.029,0.1,18.3,68.24,24.54,992.86,1687166906,eating
511,585,585,2023/06/19 18:28:27.127,146,2.94,-17.9,38.3,-13.2,0.075,0.973,-0.029,0.1,21.1,68.22,24.54,992.91,1687166907,eating
512,586,586,2023/06/19 18:28:28.127,147,2.94,-16.8,39.8,-9.8,0.075,0.972,-0.029,0.0,18.9,68.19,24.54,992.97,1687166908,eating
513,587,587,2023/06/19 18:28:29.127,148,2.94,-17.9,38.3,-11.7,0.076,0.973,-0.029,0.5,20.7,68.21,24.51,992.89,1687166909,eating
514,588,588,2023/06/19 18:28:30.127,149,2.94,-17.2,38.7,-10.9,0.077,0.972,-0.03,0.2,17.0,68.19,24.51,992.86,1687166910,eating
515,589,589,2023/06/19 18:28:31.127,150,2.94,-17.6,38.7,-12.8,0.076,0.973,-0.029,0.1,18.7,68.25,24.49,992.81,1687166911,eating
516,590,590,2023/06/19 18:28:32.127,151,2.94,-16.8,38.3,-10.6,0.076,0.973,-0.029,0.2,18.2,68.25,24.52,992.89,1687166912,eating
517,591,591,2023/06/19 18:28:33.127,152,2.94,-17.2,37.9,-12.4,0.076,0.973,-0.029,0.1,17.9,68.14,24.54,992.86,1687166913,eating
518,592,592,2023/06/19 18:28:34.127,153,2.94,-19.4,36.1,-15.1,0.076,0.973,-0.028,0.2,19.8,68.21,24.56,992.91,1687166914,eating
519,593,593,2023/06/19 18:28:35.127,154,2.94,-18.6,37.9,-14.7,0.076,0.972,-0.029,0.1,19.4,68.25,24.52,992.91,1687166915,eating
520,594,594,2023/06/19 18:28:36.127,155,2.94,-18.3,37.2,-12.8,0.075,0.972,-0.029,0.6,19.4,68.21,24.54,992.83,1687166916,eating
521,595,595,2023/06/19 18:28:37.127,156,2.94,-19.4,38.7,-10.2,0.076,0.972,-0.029,0.2,22.5,68.19,24.56,992.86,1687166917,eating
522,596,596,2023/06/19 18:28:38.127,157,2.94,-18.3,37.2,-10.9,0.076,0.972,-0.03,0.4,22.1,68.2,24.51,992.89,1687166918,eating
523,597,597,2023/06/19 18:28:39.127,158,2.94,-19.0,38.7,-13.6,0.075,0.972,-0.029,0.4,18.6,68.21,24.54,992.89,1687166919,eating
524,598,598,2023/06/19 18:28:40.127,159,2.94,-17.9,37.6,-14.3,0.076,0.972,-0.03,0.1,18.7,68.19,24.54,992.94,1687166920,eating
525,599,599,2023/06/19 18:28:41.127,160,2.94,-18.3,36.8,-12.1,0.076,0.972,-0.029,0.0,19.7,68.23,24.58,992.91,1687166921,eating
526,600,600,2023/06/19 18:28:42.127,161,2.94,-18.6,39.4,-12.1,0.075,0.972,-0.028,0.2,21.5,68.24,24.56,992.91,1687166922,eating
527,601,601,2023/06/19 18:28:43.127,162,2.94,-17.9,39.8,-12.1,0.076,0.973,-0.03,0.2,18.5,68.25,24.54,992.86,1687166923,eating
528,602,602,2023/06/19 18:28:44.127,163,2.94,-17.2,37.9,-13.6,0.075,0.973,-0.03,0.1,18.9,68.16,24.58,992.94,1687166924,eating
529,603,603,2023/06/19 18:28:45.127,164,2.94,-18.6,39.0,-13.9,0.076,0.973,-0.03,0.6,20.2,68.25,24.54,992.89,1687166925,eating
530,604,604,2023/06/19 18:28:46.127,165,2.94,-18.3,39.8,-13.2,0.076,0.973,-0.029,0.4,18.7,68.26,24.56,992.89,1687166926,eating
531,605,605,2023/06/19 18:28:47.127,166,2.94,-18.3,38.7,-13.2,0.075,0.972,-0.029,0.2,19.1,68.22,24.56,992.94,1687166927,eating
532,606,606,2023/06/19 18:28:48.127,167,2.94,-17.2,40.1,-12.8,0.076,0.973,-0.029,0.1,17.9,68.21,24.54,992.94,1687166928,eating
533,607,607,2023/06/19 18:28:49.127,168,2.94,-17.9,36.8,-12.1,0.075,0.973,-0.029,0.2,16.7,68.26,24.52,992.94,1687166929,eating
534,608,608,2023/06/19 18:28:50.127,169,2.94,-17.2,37.9,-14.7,0.076,0.972,-0.03,0.2,17.4,68.23,24.52,992.99,1687166930,eating
535,609,609,2023/06/19 18:28:51.127,170,2.94,-18.6,39.1,-14.3,0.076,0.972,-0.029,0.6,21.7,68.23,24.52,992.91,1687166931,eating
536,610,610,2023/06/19 18:28:52.127,171,2.94,-19.0,37.9,-13.9,0.075,0.973,-0.03,0.1,19.1,68.16,24.51,992.94,1687166932,eating
537,611,611,2023/06/19 18:28:53.127,172,2.94,-18.6,37.9,-13.6,0.075,0.973,-0.03,0.1,19.1,68.25,24.56,992.91,1687166933,eating
538,612,612,2023/06/19 18:28:54.127,173,2.94,-18.6,36.8,-14.3,0.076,0.973,-0.03,0.0,17.9,68.29,24.58,992.89,1687166934,eating
539,613,613,2023/06/19 18:28:55.127,174,2.94,-19.4,36.1,-14.7,0.075,0.972,-0.029,0.0,20.7,68.28,24.56,992.94,1687166935,eating
540,614,614,2023/06/19 18:28:56.127,175,2.94,-17.6,36.8,-13.2,0.076,0.973,-0.03,0.1,20.2,68.22,24.52,992.89,1687166936,eating
541,615,615,2023/06/19 18:28:57.127,176,2.94,-18.3,38.7,-10.9,0.076,0.973,-0.028,0.2,18.6,68.27,24.54,992.86,1687166937,eating
542,616,616,2023/06/19 18:28:58.127,177,2.94,-16.4,36.8,-11.3,0.076,0.972,-0.028,0.1,18.6,68.23,24.51,992.91,1687166938,eating
543,617,617,2023/06/19 18:28:59.127,178,2.94,-16.1,37.6,-11.3,0.075,0.973,-0.029,0.4,21.1,68.29,24.54,992.86,1687166939,eating
544,618,618,2023/06/19 18:29:00.127,179,2.94,-16.8,38.7,-12.1,0.075,0.973,-0.029,0.2,21.1,68.25,24.56,992.89,1687166940,eating
545,619,619,2023/06/19 18:29:01.127,180,2.94,-18.6,38.3,-14.7,0.075,0.972,-0.029,0.0,20.1,68.28,24.58,992.89,1687166941,eating
546,620,620,2023/06/19 18:29:02.127,181,2.94,-17.6,37.2,-11.7,0.075,0.972,-0.029,0.6,16.9,68.22,24.54,992.86,1687166942,eating
547,621,621,2023/06/19 18:29:03.127,182,2.94,-17.9,39.4,-13.2,0.076,0.973,-0.029,0.1,18.2,68.26,24.6,992.89,1687166943,eating
548,622,622,2023/06/19 18:29:04.127,183,2.94,-17.9,36.5,-13.2,0.075,0.973,-0.03,0.1,19.4,68.25,24.58,992.89,1687166944,eating
549,623,623,2023/06/19 18:29:05.127,184,2.94,-18.6,38.3,-13.2,0.075,0.973,-0.03,0.2,21.1,68.26,24.52,992.86,1687166945,eating
550,624,624,2023/06/19 18:29:06.127,185,2.94,-18.3,36.8,-11.3,0.075,0.972,-0.03,0.2,19.2,68.24,24.54,992.91,1687166946,eating
551,625,625,2023/06/19 18:29:07.127,186,2.94,-17.2,39.1,-12.8,0.076,0.971,-0.029,0.3,19.0,68.32,24.58,992.86,1687166947,eating
552,626,626,2023/06/19 18:29:08.127,187,2.94,-17.9,38.7,-12.1,0.076,0.973,-0.029,0.5,17.4,68.25,24.54,992.86,1687166948,eating
553,627,627,2023/06/19 18:29:09.117,188,2.94,-19.0,37.2,-13.2,0.076,0.973,-0.029,0.0,19.2,68.26,24.58,992.94,1687166949,eating
554,628,628,2023/06/19 18:29:10.107,189,2.94,-17.2,39.0,-12.1,0.075,0.973,-0.03,0.1,21.4,68.28,24.51,992.91,1687166950,eating
555,629,629,2023/06/19 18:29:11.097,190,2.94,-17.6,39.0,-10.2,0.076,0.973,-0.03,0.3,19.5,68.27,24.54,992.94,1687166951,eating
556,630,630,2023/06/19 18:29:12.087,191,2.94,-17.9,37.2,-11.7,0.075,0.973,-0.028,0.0,21.0,68.26,24.56,992.94,1687166952,eating
557,631,631,2023/06/19 18:29:13.077,192,2.94,-20.1,39.0,-12.4,0.076,0.973,-0.029,0.1,17.1,68.25,24.56,992.94,1687166953,eating
558,632,632,2023/06/19 18:29:14.067,193,2.94,-18.3,38.7,-12.4,0.075,0.972,-0.03,0.2,19.2,68.27,24.54,992.89,1687166954,eating
559,633,633,2023/06/19 18:29:15.057,194,2.94,-19.0,37.2,-12.8,0.076,0.973,-0.029,0.2,18.3,68.26,24.54,992.94,1687166955,eating
560,634,634,2023/06/19 18:29:16.047,195,2.94,-17.9,39.4,-12.8,0.076,0.972,-0.029,0.1,16.6,68.24,24.54,992.97,1687166956,eating
561,635,635,2023/06/19 18:29:17.037,196,2.94,-18.3,38.3,-14.7,0.075,0.972,-0.03,0.2,16.3,68.22,24.54,992.91,1687166957,eating
562,636,636,2023/06/19 18:29:18.027,197,2.94,-16.8,38.3,-10.9,0.076,0.973,-0.029,0.2,19.0,68.27,24.56,992.89,1687166958,eating
563,637,637,2023/06/19 18:29:19.017,198,2.94,-18.3,39.0,-14.3,0.075,0.973,-0.03,0.2,20.1,68.24,24.58,992.91,1687166959,eating
564,638,638,2023/06/19 18:29:20.007,199,2.94,-17.6,37.6,-9.0,0.076,0.973,-0.029,0.0,18.5,68.21,24.54,992.91,1687166960,eating
566,640,640,2023/06/19 18:29:21.987,201,2.94,-18.6,36.8,-13.2,0.076,0.973,-0.029,0.2,21.9,68.27,24.56,992.91,1687166961,eating
567,641,641,2023/06/19 18:29:22.977,202,2.94,-19.8,39.4,-14.3,0.076,0.973,-0.03,0.0,19.9,68.31,24.54,992.91,1687166962,eating
568,642,642,2023/06/19 18:29:23.967,203,2.94,-18.3,36.1,-12.4,0.075,0.972,-0.029,0.1,19.1,68.28,24.6,992.91,1687166963,eating
569,643,643,2023/06/19 18:29:24.957,204,2.94,-17.6,37.9,-12.4,0.075,0.973,-0.029,0.1,21.8,68.24,24.58,992.94,1687166964,eating
570,644,644,2023/06/19 18:29:25.947,205,2.94,-19.0,38.7,-14.7,0.076,0.973,-0.028,0.3,17.9,68.29,24.58,992.91,1687166965,eating
571,645,645,2023/06/19 18:29:26.937,206,2.94,-18.6,36.8,-12.8,0.076,0.973,-0.029,0.1,18.0,68.24,24.6,992.89,1687166966,eating
572,646,646,2023/06/19 18:29:27.927,207,2.94,-17.2,37.9,-13.6,0.075,0.972,-0.03,0.1,19.8,68.3,24.56,992.91,1687166967,eating
573,647,647,2023/06/19 18:29:28.917,208,2.94,-20.8,36.8,-12.4,0.075,0.973,-0.029,0.3,16.7,68.29,24.58,992.91,1687166968,eating
574,648,648,2023/06/19 18:29:29.907,209,2.94,-17.6,38.3,-13.9,0.075,0.973,-0.03,0.1,18.0,68.23,24.56,992.91,1687166969,eating
575,649,649,2023/06/19 18:29:30.897,210,2.94,-17.9,36.5,-11.3,0.076,0.973,-0.029,0.1,19.5,68.25,24.6,992.97,1687166970,eating
576,650,650,2023/06/19 18:29:31.887,211,2.94,-18.6,36.5,-14.7,0.076,0.973,-0.028,0.2,19.1,68.24,24.52,992.94,1687166971,eating
577,651,651,2023/06/19 18:29:32.877,212,2.94,-16.1,38.7,-13.2,0.076,0.973,-0.03,0.0,20.8,68.28,24.54,992.94,1687166972,eating
578,652,652,2023/06/19 18:29:33.867,213,2.94,-19.4,39.0,-13.9,0.076,0.973,-0.029,0.6,18.1,68.23,24.52,992.94,1687166973,eating
579,653,653,2023/06/19 18:29:34.857,214,2.94,-19.4,37.9,-14.7,0.076,0.973,-0.029,0.2,19.7,68.29,24.56,992.91,1687166974,eating
580,654,654,2023/06/19 18:29:35.847,215,2.94,-19.0,38.3,-12.8,0.076,0.973,-0.029,0.1,18.8,68.3,24.54,992.91,1687166975,eating
581,655,655,2023/06/19 18:29:36.837,216,2.94,-18.6,37.2,-12.1,0.075,0.973,-0.029,0.0,19.7,68.26,24.54,992.91,1687166976,eating
582,656,656,2023/06/19 18:29:37.827,217,2.94,-18.3,39.0,-13.9,0.075,0.974,-0.029,0.0,20.6,68.26,24.52,992.89,1687166977,eating
583,657,657,2023/06/19 18:29:38.827,218,2.94,-18.3,36.8,-13.2,0.075,0.972,-0.029,0.4,18.6,68.27,24.52,992.89,1687166978,eating
584,658,658,2023/06/19 18:29:39.827,219,2.94,-19.0,36.8,-13.2,0.076,0.973,-0.028,0.6,18.2,68.3,24.56,992.91,1687166979,eating
585,659,659,2023/06/19 18:29:40.827,220,2.94,-19.0,38.3,-10.6,0.075,0.974,-0.03,0.2,21.1,68.24,24.56,992.94,1687166980,eating
586,660,660,2023/06/19 18:29:41.827,221,2.94,-18.3,38.7,-12.1,0.076,0.973,-0.029,0.6,19.6,68.31,24.56,992.91,1687166981,eating
587,661,661,2023/06/19 18:29:42.827,222,2.94,-17.9,37.6,-12.1,0.075,0.972,-0.03,0.5,21.7,68.29,24.56,992.99,1687166982,eating
588,662,662,2023/06/19 18:29:43.827,223,2.94,-17.6,38.3,-15.8,0.075,0.973,-0.029,0.0,19.8,68.35,24.62,992.94,1687166983,eating
589,663,663,2023/06/19 18:29:44.827,224,2.94,-17.9,38.3,-15.1,0.076,0.973,-0.029,0.0,20.6,68.29,24.58,992.97,1687166984,eating
590,664,664,2023/06/19 18:29:45.827,225,2.94,-17.6,37.2,-13.6,0.076,0.972,-0.03,0.0,20.9,68.26,24.56,992.91,1687166985,eating
591,665,665,2023/06/19 18:29:46.827,226,2.94,-18.3,38.7,-10.2,0.075,0.973,-0.029,0.1,19.1,68.29,24.6,992.94,1687166986,eating
592,666,666,2023/06/19 18:29:47.827,227,2.94,-17.6,37.9,-12.4,0.076,0.972,-0.03,0.2,21.3,68.28,24.56,992.91,1687166987,eating
593,667,667,2023/06/19 18:29:48.827,228,2.94,-17.6,38.3,-12.4,0.075,0.973,-0.029,0.1,19.1,68.31,24.6,992.89,1687166988,eating
594,668,668,2023/06/19 18:29:49.827,229,2.94,-19.0,36.8,-10.1,0.076,0.972,-0.029,0.1,18.6,68.36,24.6,992.89,1687166989,eating
595,669,669,2023/06/19 18:29:50.827,230,2.94,-17.9,38.3,-14.7,0.075,0.972,-0.03,0.4,17.6,68.37,24.58,992.99,1687166990,eating
596,670,670,2023/06/19 18:29:51.827,231,2.94,-19.0,38.3,-13.6,0.076,0.972,-0.029,0.3,20.3,68.32,24.58,992.97,1687166991,eating
597,671,671,2023/06/19 18:29:52.827,232,2.94,-18.6,38.7,-13.6,0.075,0.972,-0.028,0.0,22.2,68.22,24.54,992.94,1687166992,eating
598,672,672,2023/06/19 18:29:53.827,233,2.94,-16.8,38.7,-11.7,0.076,0.973,-0.029,0.5,19.4,68.27,24.54,992.89,1687166993,eating
599,673,673,2023/06/19 18:29:54.827,234,2.94,-16.8,38.7,-14.7,0.075,0.972,-0.03,0.2,20.1,68.33,24.58,992.94,1687166994,eating
600,674,674,2023/06/19 18:29:55.827,235,2.94,-19.4,39.4,-11.7,0.075,0.973,-0.029,0.0,20.0,68.33,24.6,992.94,1687166995,eating
601,675,675,2023/06/19 18:29:56.827,236,2.94,-19.4,38.3,-13.9,0.076,0.973,-0.029,0.0,20.7,68.29,24.56,992.94,1687166996,eating
602,676,676,2023/06/19 18:29:57.827,237,2.94,-18.3,37.6,-11.7,0.075,0.973,-0.029,0.6,19.1,68.3,24.54,992.91,1687166997,eating
603,677,677,2023/06/19 18:29:58.827,238,2.94,-19.4,37.9,-12.1,0.076,0.974,-0.03,0.0,19.5,68.31,24.58,992.99,1687166998,eating
604,678,678,2023/06/19 18:29:59.827,239,2.94,-19.0,38.3,-11.7,0.075,0.972,-0.03,0.2,19.8,68.33,24.56,992.94,1687166999,eating
605,679,679,2023/06/19 18:30:00.827,240,2.94,-19.4,38.3,-12.4,0.076,0.972,-0.029,0.0,19.5,68.38,24.6,992.94,1687167000,eating
606,680,680,2023/06/19 18:30:01.827,241,2.94,-17.9,39.0,-10.2,0.076,0.973,-0.029,0.2,17.4,68.3,24.56,992.99,1687167001,eating
607,681,681,2023/06/19 18:30:02.827,242,2.94,-17.6,39.8,-13.2,0.075,0.973,-0.029,1.0,19.4,68.29,24.56,992.94,1687167002,eating
608,682,682,2023/06/19 18:30:03.827,243,2.94,-19.4,38.7,-10.2,0.076,0.973,-0.029,0.1,20.7,68.35,24.56,992.89,1687167003,eating
609,683,683,2023/06/19 18:30:04.827,244,2.94,-17.2,39.1,-15.4,0.076,0.972,-0.029,0.4,21.3,68.32,24.58,992.94,1687167004,eating
610,684,684,2023/06/19 18:30:05.827,245,2.94,-18.3,37.2,-10.9,0.074,0.972,-0.029,0.1,20.0,68.26,24.58,992.94,1687167005,eating
611,685,685,2023/06/19 18:30:06.827,246,2.94,-19.0,37.9,-12.1,0.075,0.973,-0.029,0.1,19.1,68.3,24.54,992.91,1687167006,eating
612,686,686,2023/06/19 18:30:07.827,247,2.94,-19.4,37.6,-13.2,0.076,0.972,-0.029,0.3,17.9,68.33,24.56,992.94,1687167007,eating
613,687,687,2023/06/19 18:30:08.827,248,2.94,-18.6,37.2,-12.8,0.076,0.973,-0.03,0.1,17.4,68.29,24.58,992.94,1687167008,eating
614,688,688,2023/06/19 18:30:09.827,249,2.94,-19.0,38.3,-13.9,0.076,0.973,-0.029,0.6,21.0,68.36,24.58,992.97,1687167009,eating
615,689,689,2023/06/19 18:30:10.827,250,2.94,-18.3,37.2,-13.9,0.075,0.972,-0.029,0.5,19.4,68.37,24.6,992.99,1687167010,eating
616,690,690,2023/06/19 18:30:11.827,251,2.94,-17.9,37.6,-13.9,0.076,0.972,-0.03,0.5,18.8,68.33,24.56,992.97,1687167011,eating
617,691,691,2023/06/19 18:30:12.827,252,2.94,-17.6,37.6,-12.8,0.075,0.972,-0.029,0.1,20.2,68.26,24.52,992.91,1687167012,eating
618,692,692,2023/06/19 18:30:13.827,253,2.94,-17.6,39.8,-10.9,0.075,0.972,-0.029,0.4,20.9,68.31,24.56,992.99,1687167013,eating
619,693,693,2023/06/19 18:30:14.827,254,2.94,-20.5,38.3,-11.7,0.076,0.973,-0.029,0.4,20.2,68.34,24.56,992.97,1687167014,eating
620,694,694,2023/06/19 18:30:15.827,255,2.94,-19.4,36.8,-10.9,0.075,0.972,-0.029,0.3,19.9,68.34,24.58,992.91,1687167015,eating
621,695,695,2023/06/19 18:30:16.827,0,2.94,-18.3,36.5,-11.7,0.076,0.972,-0.03,0.2,19.0,68.3,24.52,992.94,1687167016,eating
622,696,696,2023/06/19 18:30:17.827,1,2.94,-18.6,37.9,-13.6,0.076,0.973,-0.027,0.9,21.1,68.33,24.58,992.89,1687167017,eating
623,697,697,2023/06/19 18:30:18.827,2,2.94,-16.8,37.9,-15.1,0.076,0.973,-0.029,0.3,19.9,68.34,24.56,992.94,1687167018,eating
624,698,698,2023/06/19 18:30:19.827,3,2.94,-18.3,38.7,-9.4,0.075,0.973,-0.029,0.1,17.4,68.31,24.6,992.94,1687167019,eating
625,699,699,2023/06/19 18:30:20.827,4,2.94,-17.6,37.6,-13.2,0.076,0.973,-0.029,0.3,22.6,68.35,24.58,992.99,1687167020,eating
626,700,700,2023/06/19 18:30:21.827,5,2.94,-17.6,39.4,-13.2,0.075,0.972,-0.03,0.2,18.2,68.32,24.58,992.99,1687167021,eating
627,701,701,2023/06/19 18:30:22.827,6,2.94,-17.2,36.5,-12.4,0.076,0.974,-0.029,0.2,19.0,68.36,24.56,992.94,1687167022,eating
628,702,702,2023/06/19 18:30:23.827,7,2.94,-18.6,38.7,-11.3,0.075,0.973,-0.029,0.1,18.4,68.32,24.58,992.97,1687167023,eating
629,703,703,2023/06/19 18:30:24.827,8,2.94,-18.3,37.9,-9.0,0.075,0.972,-0.029,0.4,18.4,68.32,24.54,992.91,1687167024,eating
630,704,704,2023/06/19 18:30:25.827,9,2.94,-17.9,37.6,-12.8,0.076,0.973,-0.029,0.1,17.4,68.3,24.56,992.94,1687167025,eating
631,705,705,2023/06/19 18:30:26.827,10,2.94,-18.6,38.3,-11.3,0.076,0.973,-0.028,0.3,18.1,68.34,24.56,992.97,1687167026,eating
632,706,706,2023/06/19 18:30:27.827,11,2.94,-17.9,37.9,-12.8,0.075,0.972,-0.03,0.1,22.2,68.33,24.58,992.91,1687167027,eating
633,707,707,2023/06/19 18:30:28.827,12,2.94,-16.8,37.6,-12.1,0.076,0.973,-0.029,0.5,16.7,68.33,24.56,992.94,1687167028,eating
634,708,708,2023/06/19 18:30:29.827,13,2.94,-18.6,39.0,-12.4,0.075,0.972,-0.03,0.3,18.2,68.34,24.56,992.97,1687167029,eating
635,709,709,2023/06/19 18:30:30.827,14,2.94,-19.4,39.0,-12.8,0.075,0.972,-0.028,0.0,18.4,68.3,24.56,992.94,1687167030,eating
636,710,710,2023/06/19 18:30:31.827,15,2.94,-17.6,37.6,-9.8,0.075,0.973,-0.029,0.5,18.8,68.33,24.54,992.94,1687167031,eating
637,711,711,2023/06/19 18:30:32.827,16,2.94,-19.0,38.3,-13.6,0.076,0.973,-0.029,0.4,20.6,68.37,24.56,992.94,1687167032,eating
638,712,712,2023/06/19 18:30:33.827,17,2.94,-18.3,36.8,-12.4,0.076,0.972,-0.029,0.1,20.0,68.33,24.58,992.91,1687167033,eating
639,713,713,2023/06/19 18:30:34.827,18,2.94,-16.4,37.6,-14.3,0.076,0.972,-0.03,0.0,20.6,68.33,24.58,992.94,1687167034,eating
640,714,714,2023/06/19 18:30:35.827,19,2.94,-19.0,38.7,-15.1,0.076,0.972,-0.029,0.0,18.0,68.36,24.56,992.89,1687167035,eating
641,715,715,2023/06/19 18:30:36.827,20,2.94,-20.5,38.3,-12.1,0.075,0.972,-0.029,0.3,18.3,68.34,24.56,992.86,1687167036,eating
642,716,716,2023/06/19 18:30:37.827,21,2.94,-17.6,38.3,-12.1,0.075,0.973,-0.029,0.1,20.3,68.36,24.54,992.94,1687167037,eating
643,717,717,2023/06/19 18:30:38.827,22,2.94,-18.6,38.3,-14.7,0.076,0.973,-0.029,0.1,20.2,68.28,24.58,992.99,1687167038,eating
