,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
243,0.0,0.0,0.0,0.0,5e-05,0.00015,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
244,0.0,0.0,0.0,0.0,5e-05,0.00014,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
245,0.0,0.0,0.0,0.0,5e-05,0.00013,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
246,0.0,0.0,0.0,0.0,5e-05,0.00012,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
247,0.0,0.0,0.0,0.0,5e-05,0.00011,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
248,0.0,0.0,0.0,0.0,5e-05,0.0001,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
249,0.0,0.0,0.0,0.0,5e-05,9e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
250,0.0,0.0,0.0,0.0,5e-05,8e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
251,0.0,0.0,0.0,0.0,5e-05,7e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
252,0.0,0.0,0.0,0.0,5e-05,6e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
253,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
254,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
255,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
256,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
257,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
258,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
259,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
260,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
261,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
262,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.9,0.0,0.0,0.0,cooking
263,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.81,0.0,0.0,0.0,cooking
264,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.729,0.0,0.0,0.0,cooking
265,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.6561,0.0,0.0,0.0,cooking
266,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.59049,0.0,0.0,0.0,cooking
267,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.53144,0.0,0.0,0.0,cooking
268,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.4783,0.0,0.0,0.0,cooking
269,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.43047,0.0,0.0,0.0,cooking
270,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.38742,0.0,0.0,0.0,cooking
271,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.34868,0.0,0.0,0.0,cooking
272,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.31381,0.0,0.0,0.0,cooking
273,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.28243,0.0,0.0,0.0,cooking
274,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.25419,0.0,0.0,0.0,cooking
275,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.22877,0.0,0.0,0.0,cooking
276,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.20589,0.0,0.0,0.0,cooking
277,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.1853,0.0,0.0,0.0,cooking
278,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.16677,0.0,0.0,0.0,cooking
279,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.15009,0.0,0.0,0.0,cooking
280,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.13508,0.0,0.0,0.0,cooking
281,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.12157,0.0,0.0,0.0,cooking
282,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.10941,0.0,0.0,0.0,cooking
283,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.09847,0.0,0.0,0.0,cooking
284,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.08862,0.0,0.0,0.0,cooking
285,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.07976,0.0,0.0,0.0,cooking
286,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.07178,0.0,0.0,0.0,cooking
287,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.0646,0.0,0.0,0.0,cooking
288,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.05814,0.0,0.0,0.0,cooking
289,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,0.05233,0.0,0.0,0.0,cooking
290,0.0,0.0,0.0,0.0,1.0,5e-05,5e-05,5e-05,0.0471,0.0,0.0,0.0,cooking
291,0.0,0.0,0.0,0.0,0.9,5e-05,5e-05,5e-05,0.04239,0.0,0.0,0.0,cooking
292,0.0,0.0,0.0,0.0,0.81,5e-05,5e-05,5e-05,0.03815,0.0,0.0,0.0,cooking
293,0.0,0.0,0.0,0.0,0.729,5e-05,5e-05,5e-05,0.03434,0.0,0.0,0.0,cooking
294,0.0,0.0,0.0,0.0,0.6561,5e-05,5e-05,5e-05,0.03091,0.0,0.0,0.0,cooking
295,0.0,0.0,0.0,0.0,0.59049,5e-05,5e-05,5e-05,0.02782,0.0,0.0,0.0,cooking
296,0.0,0.0,0.0,0.0,0.53144,5e-05,5e-05,5e-05,0.02504,0.0,0.0,0.0,cooking
297,0.0,0.0,0.0,0.0,0.4783,5e-05,5e-05,5e-05,0.02254,0.0,0.0,0.0,cooking
298,0.0,0.0,0.0,0.0,0.43047,5e-05,5e-05,5e-05,0.02029,0.0,0.0,0.0,cooking
299,0.0,0.0,0.0,0.0,0.38742,5e-05,5e-05,5e-05,0.01826,0.0,0.0,0.0,cooking
300,0.0,0.0,0.0,0.0,0.34868,5e-05,5e-05,5e-05,0.01643,0.0,0.0,0.0,cooking
301,0.0,0.0,0.0,0.0,0.31381,5e-05,5e-05,5e-05,0.01479,0.0,0.0,0.0,cooking
302,0.0,0.0,0.0,0.0,0.28243,5e-05,5e-05,5e-05,0.01331,0.0,0.0,0.0,cooking
303,0.0,0.0,0.0,0.0,0.25419,5e-05,5e-05,5e-05,0.01198,0.0,0.0,0.0,cooking
304,0.0,0.0,0.0,0.0,0.22877,5e-05,5e-05,5e-05,0.01078,0.0,0.0,0.0,cooking
305,0.0,0.0,0.0,0.0,0.20589,5e-05,5e-05,5e-05,0.0097,0.0,0.0,0.0,cooking
306,0.0,0.0,0.0,0.0,0.1853,5e-05,5e-05,5e-05,0.00873,0.0,0.0,0.0,cooking
307,0.0,0.0,0.0,0.0,0.16677,5e-05,5e-05,5e-05,0.00786,0.0,0.0,0.0,cooking
308,0.0,0.0,0.0,0.0,0.15009,5e-05,5e-05,5e-05,0.00707,0.0,0.0,0.0,cooking
309,0.0,0.0,0.0,0.0,0.13508,5e-05,5e-05,5e-05,0.00636,0.0,0.0,0.0,cooking
310,0.0,0.0,0.0,0.0,0.12157,5e-05,5e-05,5e-05,0.00572,0.0,0.0,0.0,cooking
311,0.0,0.0,0.0,0.0,0.10941,5e-05,5e-05,5e-05,0.00515,0.0,0.0,0.0,cooking
312,0.0,0.0,0.0,0.0,0.09847,5e-05,5e-05,5e-05,0.00464,0.0,0.0,0.0,cooking
313,0.0,0.0,0.0,0.0,0.08862,5e-05,5e-05,5e-05,0.00418,0.0,0.0,0.0,cooking
314,0.0,0.0,0.0,0.0,0.07976,5e-05,5e-05,5e-05,0.00376,0.0,0.0,0.0,cooking
315,0.0,0.0,0.0,0.0,0.07178,5e-05,5e-05,5e-05,0.00338,0.0,0.0,0.0,other
316,0.0,0.0,0.0,0.0,0.0646,5e-05,5e-05,5e-05,0.00304,0.0,0.0,0.0,other
317,0.0,0.0,0.0,0.0,0.05814,5e-05,5e-05,5e-05,0.00274,0.0,0.0,0.0,other
318,0.0,0.0,0.0,0.0,0.05233,5e-05,5e-05,5e-05,0.00247,0.0,0.0,0.0,other
319,0.0,0.0,0.0,0.0,0.0471,5e-05,5e-05,5e-05,0.00222,0.0,0.0,0.0,other
320,0.0,0.0,0.0,0.0,0.04239,5e-05,5e-05,5e-05,0.002,0.0,0.0,0.0,other
321,0.0,0.0,0.0,0.0,0.03815,5e-05,5e-05,5e-05,0.0018,0.0,0.0,0.0,other
322,0.0,0.0,0.0,0.0,0.03434,5e-05,5e-05,5e-05,0.00162,0.0,1.0,0.0,other
323,0.0,0.0,0.0,0.0,0.03091,5e-05,5e-05,5e-05,0.00146,0.0,1.0,0.0,eating
324,0.0,0.0,0.0,0.0,0.02782,5e-05,5e-05,5e-05,0.00131,0.0,0.9,0.0,eating
325,0.0,0.0,0.0,0.0,0.02504,5e-05,5e-05,5e-05,0.00118,0.0,0.81,0.0,eating
326,0.0,0.0,0.0,0.0,0.02254,5e-05,5e-05,5e-05,0.00106,0.0,0.729,0.0,eating
327,0.0,0.0,0.0,0.0,0.02029,5e-05,5e-05,5e-05,0.00095,0.0,0.6561,0.0,eating
328,0.0,0.0,0.0,0.0,0.01826,5e-05,5e-05,5e-05,0.00085,0.0,0.59049,0.0,eating
329,0.0,0.0,0.0,0.0,0.01643,5e-05,5e-05,5e-05,0.00076,0.0,0.53144,0.0,eating
330,0.0,0.0,0.0,0.0,0.01479,5e-05,5e-05,5e-05,0.00068,0.0,0.4783,0.0,eating
331,0.0,0.0,0.0,0.0,0.01331,5e-05,5e-05,5e-05,0.00061,0.0,0.43047,0.0,eating
332,0.0,0.0,0.0,0.0,0.01198,5e-05,5e-05,5e-05,0.00055,0.0,0.38742,0.0,eating
333,0.0,0.0,0.0,0.0,0.01078,5e-05,5e-05,5e-05,0.00049,0.0,0.34868,0.0,eating
334,0.0,0.0,0.0,0.0,0.0097,5e-05,5e-05,5e-05,0.00044,0.0,0.31381,0.0,eating
335,0.0,0.0,0.0,0.0,0.00873,5e-05,5e-05,5e-05,0.0004,0.0,0.28243,0.0,eating
336,0.0,0.0,0.0,0.0,0.00786,5e-05,5e-05,5e-05,0.00036,0.0,0.25419,0.0,eating
337,0.0,0.0,0.0,0.0,0.00707,5e-05,5e-05,5e-05,0.00032,0.0,0.22877,0.0,eating
338,0.0,0.0,0.0,0.0,0.00636,5e-05,5e-05,5e-05,0.00029,0.0,0.20589,0.0,eating
339,0.0,0.0,0.0,0.0,0.00572,5e-05,5e-05,5e-05,0.00026,0.0,0.1853,0.0,eating
340,0.0,0.0,0.0,0.0,0.00515,5e-05,5e-05,5e-05,0.00023,0.0,0.16677,0.0,eating
341,0.0,0.0,0.0,0.0,0.00464,5e-05,5e-05,5e-05,0.00021,0.0,0.15009,0.0,eating
342,0.0,0.0,0.0,0.0,0.00418,5e-05,5e-05,5e-05,0.00019,0.0,0.13508,0.0,eating
343,0.0,0.0,0.0,0.0,0.00376,5e-05,5e-05,5e-05,0.00017,0.0,0.12157,0.0,eating
344,0.0,0.0,0.0,0.0,0.00338,5e-05,5e-05,5e-05,0.00015,0.0,0.10941,0.0,eating
345,0.0,0.0,0.0,0.0,0.00304,5e-05,5e-05,5e-05,0.00014,0.0,0.09847,0.0,eating
346,0.0,0.0,0.0,0.0,0.00274,5e-05,5e-05,5e-05,0.00013,0.0,0.08862,0.0,eating
347,0.0,0.0,0.0,0.0,0.00247,5e-05,5e-05,5e-05,0.00012,0.0,0.07976,0.0,eating
348,0.0,0.0,0.0,0.0,0.00222,5e-05,5e-05,5e-05,0.00011,0.0,0.07178,0.0,eating
349,0.0,0.0,0.0,0.0,0.002,5e-05,5e-05,5e-05,0.0001,0.0,0.0646,0.0,eating
350,0.0,0.0,0.0,0.0,0.0018,5e-05,5e-05,5e-05,9e-05,0.0,0.05814,0.0,eating
351,0.0,0.0,0.0,0.0,0.00162,5e-05,5e-05,5e-05,8e-05,0.0,0.05233,0.0,eating
352,0.0,0.0,0.0,0.0,0.00146,5e-05,5e-05,5e-05,7e-05,0.0,0.0471,0.0,eating
353,0.0,0.0,0.0,0.0,0.00131,5e-05,5e-05,5e-05,6e-05,0.0,0.04239,0.0,eating
354,0.0,0.0,0.0,0.0,0.00118,5e-05,5e-05,5e-05,5e-05,0.0,0.03815,0.0,eating
355,0.0,0.0,0.0,0.0,0.00106,5e-05,5e-05,5e-05,5e-05,0.0,0.03434,0.0,eating
356,0.0,0.0,0.0,0.0,0.00095,5e-05,5e-05,5e-05,5e-05,0.0,0.03091,0.0,eating
357,0.0,0.0,0.0,0.0,0.00085,5e-05,5e-05,5e-05,5e-05,0.0,0.02782,0.0,eating
358,0.0,0.0,0.0,0.0,0.00076,5e-05,5e-05,5e-05,5e-05,0.0,0.02504,0.0,eating
359,0.0,0.0,0.0,0.0,0.00068,5e-05,5e-05,5e-05,5e-05,0.0,0.02254,0.0,eating
360,0.0,0.0,0.0,0.0,0.00061,5e-05,5e-05,5e-05,5e-05,0.0,0.02029,0.0,eating
361,0.0,0.0,0.0,0.0,0.00055,5e-05,5e-05,5e-05,5e-05,0.0,0.01826,0.0,eating
362,0.0,0.0,0.0,0.0,0.00049,5e-05,5e-05,5e-05,5e-05,0.0,0.01643,0.0,eating
363,0.0,0.0,0.0,0.0,0.00044,5e-05,5e-05,5e-05,5e-05,0.0,0.01479,0.0,eating
364,0.0,0.0,0.0,0.0,0.0004,5e-05,5e-05,5e-05,5e-05,0.0,0.01331,0.0,eating
365,0.0,0.0,0.0,0.0,0.00036,5e-05,5e-05,5e-05,5e-05,0.0,0.01198,0.0,eating
366,0.0,0.0,0.0,0.0,0.00032,5e-05,5e-05,5e-05,5e-05,0.0,0.01078,0.0,eating
367,0.0,0.0,0.0,0.0,0.00029,5e-05,5e-05,5e-05,5e-05,0.0,0.0097,0.0,eating
368,0.0,0.0,0.0,0.0,0.00026,5e-05,5e-05,5e-05,5e-05,0.0,0.00873,0.0,eating
369,0.0,0.0,0.0,0.0,0.00023,5e-05,5e-05,5e-05,5e-05,0.0,0.00786,0.0,eating
370,0.0,0.0,0.0,0.0,0.00021,5e-05,5e-05,5e-05,5e-05,0.0,0.00707,0.0,eating
371,0.0,0.0,0.0,0.0,0.00019,5e-05,5e-05,5e-05,5e-05,0.0,0.00636,0.0,eating
372,0.0,0.0,0.0,0.0,0.00017,5e-05,5e-05,5e-05,5e-05,0.0,0.00572,0.0,eating
373,0.0,0.0,0.0,0.0,0.00015,5e-05,5e-05,5e-05,5e-05,0.0,0.00515,0.0,eating
374,0.0,0.0,0.0,0.0,0.00014,5e-05,5e-05,5e-05,5e-05,0.0,0.00464,0.0,eating
375,0.0,0.0,0.0,0.0,0.00013,5e-05,5e-05,5e-05,5e-05,0.0,0.00418,0.0,eating
376,0.0,0.0,0.0,0.0,0.00012,5e-05,5e-05,5e-05,5e-05,0.0,0.00376,0.0,eating
377,0.0,0.0,0.0,0.0,0.00011,5e-05,5e-05,5e-05,5e-05,0.0,0.00338,0.0,eating
378,0.0,0.0,0.0,0.0,0.0001,5e-05,5e-05,5e-05,5e-05,0.0,0.00304,0.0,eating
379,0.0,0.0,0.0,0.0,9e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00274,0.0,eating
380,0.0,0.0,0.0,0.0,8e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00247,0.0,eating
381,0.0,0.0,0.0,0.0,7e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00222,0.0,eating
382,0.0,0.0,0.0,0.0,6e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.002,0.0,eating
383,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.0018,0.0,eating
384,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00162,0.0,eating
385,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00146,0.0,eating
386,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00131,0.0,eating
387,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00118,0.0,eating
388,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00106,0.0,eating
389,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00095,0.0,eating
390,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00085,0.0,eating
391,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00076,0.0,eating
392,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00068,0.0,eating
393,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00061,0.0,eating
394,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00055,0.0,eating
395,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00049,0.0,eating
396,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00044,0.0,eating
397,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.0004,0.0,eating
398,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00036,0.0,eating
399,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00032,0.0,eating
400,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00029,0.0,eating
401,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00026,0.0,eating
402,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00023,0.0,eating
403,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00021,0.0,eating
404,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00019,0.0,eating
405,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00017,0.0,eating
406,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00015,0.0,eating
407,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00014,0.0,eating
408,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00013,0.0,eating
409,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00012,0.0,eating
410,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.00011,0.0,eating
411,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,0.0001,0.0,eating
412,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,9e-05,0.0,eating
413,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,8e-05,0.0,eating
414,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,7e-05,0.0,eating
415,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,6e-05,0.0,eating
416,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
417,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
418,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
419,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
420,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
421,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
422,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
423,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
424,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
425,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
426,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
427,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
428,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
429,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
430,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
431,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
432,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
433,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
434,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
435,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
436,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
437,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
438,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
439,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
440,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
441,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
442,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
443,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
444,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
445,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
446,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
447,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
448,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
449,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
450,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
451,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
452,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
453,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
454,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
455,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
456,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
457,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
458,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
459,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
460,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
461,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
462,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
463,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
464,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
465,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
466,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
467,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
468,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
469,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
470,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
471,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
472,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
473,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
474,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
475,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
476,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
477,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
478,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
479,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,eating
